location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22047,2021-06-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,5,0,3931,100,32,11215,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,4,-32,5,5.45,7.68,12.38,5.2,3.47,4.46,5.7,3.71,3.96,5.7,,6.19,,4.21,4.21,4.46,21.55,,4.95,,4.46,29.97,4.21,4.71,5.45,3.96,,27.294444,24.183333,32.088889,5.406571,24.826389,86.270995
US_LA_22047,2021-06-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,3933,100,38,11253,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-12,-5,-34,5,3.67,8.13,12.58,4.98,3.93,3.93,8.39,3.67,,10.48,,,4.98,5.24,4.98,6.55,23.33,4.46,9.44,,,33.81,,8.39,,,6.82,27.027778,23.822222,31.633333,10.795,24.368056,85.068142
US_LA_22047,2021-06-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3933,100,0,11253,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,37,-31,,7.1,8.34,9.57,4.63,,,8.03,,,4.32,5.56,,,,,5.87,19.14,8.03,8.34,,,31.8,,5.56,,4.63,,26.316667,23.488889,31.283333,5.461,23.4375,84.029591
US_LA_22047,2021-06-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3933,100,32,11285,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,14,-36,,6.02,7.16,,6.02,5.73,,9.74,,,8.88,,5.16,4.01,5.73,,6.59,18.34,4.58,10.31,5.16,8.02,37.82,,4.87,8.02,4.58,,25.838889,23.444444,30.422222,5.588,23.263889,85.893056
US_LA_22047,2021-06-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,3945,100,24,11309,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,0,-31,3,3.41,7.55,10.96,6.09,6.09,,10.71,3.41,,8.77,,5.36,,4.63,4.14,7.55,25.56,7.3,7.55,5.84,4.14,33.84,4.38,8.77,3.9,4.63,,25.522222,22.916667,29.744444,2.7305,23.222222,86.935063
US_LA_22047,2021-06-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,1,1,3946,101,8,11317,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,1,-33,4,5.25,7.25,10.49,7.0,3.5,5.0,7.75,,,8.49,3.5,4.75,3.5,3.5,4.0,6.5,26.23,4.5,10.99,6.5,6.0,35.23,4.75,11.74,7.5,3.75,4.25,26.261111,23.083333,31.116667,10.196286,23.090278,82.829343
US_LA_22047,2021-06-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,4,0,3950,101,23,11340,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,12,-32,3,,7.74,8.73,3.49,4.74,,9.98,6.49,4.74,8.23,,4.74,,,,9.73,21.46,6.74,7.74,3.74,3.74,29.69,3.49,5.74,6.24,6.24,4.49,26.522222,23.083333,31.855556,0.6604,23.013889,81.036068
US_LA_22047,2021-07-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,7,0,3957,101,178,11518,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,9,-34,4,6.85,5.33,9.39,5.58,3.81,3.81,7.1,,3.55,5.83,4.57,5.33,4.82,,5.07,8.88,24.35,5.58,5.58,,3.81,34.25,,5.07,7.61,3.55,5.07,27.022222,22.644444,32.333333,3.2004,22.979167,77.961427
US_LA_22047,2021-07-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,3,1,3960,102,21,11539,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,-3,-3,5,-37,7,,7.88,11.15,,3.81,4.35,7.61,,,10.6,,,6.8,,,6.8,22.57,,7.88,4.62,4.62,31.27,,4.35,,5.71,4.35,27.488889,23.577778,32.094444,1.975556,23.680556,79.352329
US_LA_22047,2021-07-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3960,102,50,11589,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,12,-35,,5.54,4.92,9.54,7.38,,,9.54,4.92,,4.62,6.46,8.31,,8.31,,5.54,22.15,,6.46,,,24.31,4.92,8.62,5.54,,,25.688889,23.322222,30.7,5.108222,23.555556,87.761478
US_LA_22047,2021-07-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3960,102,0,11589,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-5,-43,,6.81,8.17,6.81,,,,10.55,7.49,,6.81,5.11,,,,5.11,5.45,18.38,,8.51,,,35.73,6.13,,5.11,,6.47,26.227778,22.505556,32.133333,15.01775,22.722222,80.433571
US_LA_22047,2021-07-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3960,102,0,11589,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-33,-67,15,5.86,4.74,9.76,5.86,,6.14,10.6,4.74,7.25,7.53,5.58,4.46,,,4.74,6.97,21.48,4.18,8.93,5.86,,34.03,5.02,5.86,,,5.3,26.822222,22.955556,32.433333,0.0,23.513889,81.602502
US_LA_22047,2021-07-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,-1,3972,101,74,11663,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,1,-3,-35,7,,8.48,14.72,6.49,4.74,5.49,9.98,,,8.23,,4.74,,,,6.49,28.45,5.49,8.98,,5.49,33.94,5.24,10.98,5.74,4.49,,26.366667,23.377778,30.255556,4.09575,23.840278,86.271717
US_LA_22047,2021-07-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,16,-1,3988,100,7,11670,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,2,-36,5,4.7,8.41,9.4,4.46,4.21,4.95,10.89,7.92,,10.39,3.46,4.7,,3.71,3.46,8.41,25.99,6.93,5.94,,4.7,33.17,6.68,7.18,5.69,5.2,3.46,26.383333,23.827778,30.655556,8.98525,23.458333,83.785344
US_LA_22047,2021-07-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,2,0,3990,100,9,11679,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-4,-3,-34,6,4.82,5.32,13.18,6.59,3.55,,12.16,6.08,3.8,8.62,,4.56,,4.31,,10.14,31.42,4.56,10.64,4.05,4.31,31.42,,5.32,7.6,,3.8,26.577778,23.377778,31.738889,2.104571,23.513889,83.171782
US_LA_22047,2021-07-09,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,9,0,3999,100,15,11694,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-10,-9,-36,7,5.96,4.66,10.1,8.81,5.18,,9.32,,,6.99,3.88,3.63,,4.14,,7.25,23.57,3.63,8.29,,,31.6,7.25,5.7,5.96,,,25.661111,23.516667,29.744444,7.96925,23.784722,89.356655
US_LA_22047,2021-07-10,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3999,100,24,11718,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,15,-33,,4.95,7.57,9.9,6.41,6.11,,12.23,5.24,,4.37,,6.11,,4.08,4.08,5.53,29.4,7.28,4.66,,5.53,34.35,4.66,6.99,5.53,,4.37,27.65,24.888889,31.288889,0.4318,24.9375,84.745091
US_LA_22047,2021-07-11,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,3999,100,22,11740,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,16,-34,,4.74,5.86,9.21,4.46,4.18,6.42,10.88,6.14,,9.21,4.18,,,,4.74,5.86,26.23,4.74,10.04,4.18,5.86,31.25,,8.65,3.91,4.46,6.14,27.709877,24.253086,32.154321,3.302,24.333333,82.271601
US_LA_22047,2021-07-12,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,21,0,4020,100,10,11750,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-11,-32,5,7.06,7.55,13.15,6.58,7.31,4.38,17.53,7.06,4.14,10.71,5.36,6.09,4.14,3.9,4.14,8.28,29.95,,7.55,4.38,5.6,33.12,5.84,8.04,3.9,7.79,4.87,26.55,22.655556,31.044444,8.240889,23.3125,84.782442
US_LA_22047,2021-07-13,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,8,0,4028,100,9,11759,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,5,-34,7,3.64,4.37,11.16,6.31,3.4,4.12,12.13,6.06,,8.73,3.88,,,5.34,3.88,5.09,32.5,3.4,10.67,3.64,,36.87,6.31,11.16,5.58,4.37,3.88,26.205556,21.855556,32.555556,7.239,22.583333,80.747767
US_LA_22047,2021-07-14,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,10,0,4038,100,24,11783,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,2,-37,4,4.15,6.6,10.99,6.84,6.11,6.84,10.02,6.6,3.91,8.55,4.4,,,,,12.95,33.22,4.64,7.33,,4.15,33.96,5.13,4.64,3.91,5.13,5.13,26.55,22.388889,32.855556,1.814286,22.840278,79.786465
US_LA_22047,2021-07-15,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,13,0,4051,100,22,11805,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,1,-35,5,5.17,5.17,9.6,6.4,5.41,5.66,14.27,5.17,,7.13,5.66,5.91,,4.18,,8.61,24.85,4.67,8.61,4.67,4.43,31.74,,6.64,6.15,6.15,,26.3,23.066667,31.133333,0.834571,23.555556,84.446403
US_LA_22047,2021-07-16,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,12,0,4063,100,38,11843,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-12,3,-36,7,5.16,9.8,13.41,6.96,7.74,4.9,15.99,6.19,3.61,9.29,5.68,,5.93,4.64,5.42,4.39,32.51,5.68,11.87,6.71,5.68,33.8,5.93,5.42,6.96,3.87,4.13,26.561111,23.588889,31.888889,6.265333,24.0,86.071991
US_LA_22047,2021-07-17,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4063,100,24,11867,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,19,-36,,5.23,7.26,11.33,7.55,5.23,9.29,13.94,6.39,,6.97,,,,,,6.97,33.11,4.36,9.88,,,32.53,4.94,6.68,5.23,,4.65,26.15,23.366667,32.122222,14.308667,23.659722,86.09759
US_LA_22047,2021-07-18,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4063,100,0,11867,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,17,-38,,4.53,9.06,9.34,5.38,,,15.85,8.21,,8.78,,4.81,,,5.66,8.49,27.46,5.95,9.06,,,33.12,,5.1,6.23,,4.53,27.211111,23.227778,33.038889,0.762,23.833333,81.631528
US_LA_22047,2021-07-19,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,26,0,4089,100,31,11898,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-7,-30,6,5.46,5.46,13.16,4.96,3.72,5.21,12.91,7.45,3.48,9.43,3.48,,,,4.22,7.45,32.03,,7.45,3.97,6.7,44.94,5.71,6.21,5.46,4.47,5.46,26.938889,23.738889,31.8,2.76225,24.229167,85.076776
US_LA_22047,2021-07-20,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,18,0,4107,100,0,11898,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-9,0,-36,8,3.44,6.39,11.31,8.12,5.41,3.94,15.49,8.36,3.94,7.87,4.18,,4.18,4.67,,6.15,25.82,4.43,12.05,4.18,5.41,30.25,4.18,5.41,5.17,,,24.9,22.888889,29.077778,23.565556,23.472222,92.093296
US_LA_22047,2021-07-21,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,41,0,4148,100,10,11908,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-1,3,-36,3,,7.43,12.14,3.72,,5.45,13.13,5.7,3.47,6.94,,4.46,5.45,,6.19,4.96,28.0,4.21,10.9,5.95,4.96,31.71,4.96,8.18,7.68,7.43,,26.6,22.638889,32.611111,4.826,23.194444,81.329276
US_LA_22047,2021-07-22,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,23,0,4171,100,16,11924,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,2,-36,5,4.75,7.0,14.24,9.25,4.0,5.25,16.5,6.25,,6.5,7.75,6.0,5.0,4.5,5.0,7.5,26.99,5.25,6.0,3.5,5.0,32.24,3.5,,6.75,4.5,3.5,28.05,23.794444,32.755556,0.0254,23.881944,78.477319
US_LA_22047,2021-07-23,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,17,0,4188,100,33,11957,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-14,-7,-36,6,4.97,7.33,12.03,5.49,4.97,5.23,14.39,7.85,,7.85,,,,4.97,4.97,6.02,27.99,4.45,6.8,5.75,,34.27,3.92,6.54,,4.45,,28.066667,24.027778,33.072222,1.7145,24.4375,80.430736
US_LA_22047,2021-07-24,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4188,100,18,11975,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,29,-29,,,6.07,12.74,,4.25,,8.49,6.07,,9.71,,5.76,4.55,,,9.71,29.43,6.37,8.19,4.85,4.85,31.25,,6.98,6.98,5.46,5.46,28.888889,24.461111,34.694444,1.016,24.875,78.798578
US_LA_22047,2021-07-25,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4188,100,26,12001,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,23,-38,,5.72,8.87,10.01,6.29,,5.72,14.01,9.44,,,5.43,5.43,5.43,,,8.01,21.45,4.58,7.72,,6.58,31.46,,6.86,6.29,,4.58,28.927778,24.4,34.444444,0.0,24.083333,74.876759
US_LA_22047,2021-07-26,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,46,0,4234,100,8,12009,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-6,-35,8,4.67,7.37,12.03,7.61,4.91,4.42,14.49,8.1,,6.63,,4.42,5.89,3.68,,8.35,23.09,5.89,8.35,3.93,5.16,31.68,,9.33,4.91,,4.17,29.088889,24.916667,34.733333,0.0,24.6875,76.794383
US_LA_22047,2021-07-27,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,61,1,4295,101,9,12018,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,4,-37,6,5.95,5.47,12.62,5.47,,5.47,18.09,7.86,,10.0,,5.0,4.05,4.52,4.76,6.67,33.8,5.95,9.28,6.19,4.05,28.33,,5.24,5.24,4.76,6.19,28.455556,23.722222,34.277778,1.0795,23.993056,76.675119
US_LA_22047,2021-07-28,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,52,0,4347,101,7,12025,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,2,-2,-36,5,5.27,5.02,12.05,4.77,6.03,5.78,15.32,7.28,,8.54,3.52,,5.02,4.77,4.77,9.54,28.88,3.77,7.79,,5.27,40.43,6.28,7.03,4.02,5.78,5.27,27.305556,23.244444,34.216667,9.200444,23.513889,79.925779
US_LA_22047,2021-07-29,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,1,4375,102,12,12037,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,3,-37,6,,7.29,13.07,,4.53,4.02,14.58,8.04,,11.81,3.52,4.02,5.03,5.28,3.77,9.55,30.42,4.53,10.31,3.77,3.77,30.42,4.78,5.03,,6.54,6.54,28.794444,24.516667,34.711111,1.87325,24.583333,77.885661
US_LA_22047,2021-07-30,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,48,0,4423,102,25,12062,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-7,2,-38,7,,4.5,10.58,5.29,4.5,,14.81,9.26,,9.79,,3.7,,,4.5,6.88,23.54,7.67,7.67,5.82,,33.86,3.97,6.08,,5.29,3.97,27.772222,23.688889,34.633333,7.8994,24.1875,80.774673
US_LA_22047,2021-07-31,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4423,102,27,12089,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,31,-37,,4.85,4.57,10.84,5.14,,,20.83,10.27,,7.42,,,4.57,4.0,,5.14,22.55,,6.28,,,24.54,,5.42,6.28,,,28.833333,24.377778,34.533333,3.894667,25.069444,79.711779
US_LA_22047,2021-08-01,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4423,102,25,12114,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,25,-39,,5.3,4.47,12.28,5.58,,,15.91,5.86,,9.49,,,5.3,5.3,5.58,8.38,21.22,,8.93,,5.3,33.5,,8.1,4.47,,5.3,27.494444,24.027778,33.472222,10.668,24.493056,83.496152
US_LA_22047,2021-08-02,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,113,0,4536,102,16,12130,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,-8,-32,7,,7.61,13.31,5.71,4.75,3.8,16.88,7.84,3.56,7.84,,3.56,5.47,3.33,5.71,8.56,26.15,3.8,8.79,,4.52,31.61,3.8,5.47,6.42,3.56,4.28,26.527778,23.461111,31.377778,5.6515,24.1875,87.425406
US_LA_22047,2021-08-03,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,36,0,4572,102,1,12131,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,0,2,-36,8,5.03,6.7,12.45,5.99,5.51,,15.8,8.14,,7.18,6.46,5.03,5.75,5.03,4.31,7.18,31.61,7.18,4.55,4.55,4.79,34.72,,6.7,5.03,4.55,4.79,25.694444,23.672222,29.855556,12.897556,24.069444,90.294195
US_LA_22047,2021-08-04,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,28,1,4600,103,20,12151,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,7,0,-37,6,3.71,7.92,11.89,6.19,5.7,,14.61,7.68,,9.66,4.21,3.47,3.96,4.21,5.45,8.67,28.97,3.47,8.42,6.44,3.96,30.71,4.71,4.71,,7.18,3.71,26.733333,23.694444,31.705556,12.3952,23.111111,80.40497
US_LA_22047,2021-08-05,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,35,1,4635,104,0,12151,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,10,-3,-37,7,5.4,5.89,12.04,5.89,4.67,5.65,11.54,5.4,4.18,8.84,5.16,4.91,,,,6.63,27.02,6.39,9.82,4.67,5.4,30.95,4.67,6.39,6.14,6.39,4.67,25.377778,19.833333,31.416667,0.0,19.416667,69.744173
US_LA_22047,2021-08-06,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,78,0,4713,104,42,12193,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,-3,0,-35,7,,5.45,11.94,7.53,4.41,,13.76,7.01,,6.23,,4.41,5.45,7.01,,8.05,21.29,,4.93,4.67,,30.89,,3.89,4.67,,3.89,25.833333,21.0,32.066667,0.0,20.784722,73.646058
US_LA_22047,2021-08-07,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4713,104,47,12240,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,20,-33,,5.41,8.25,15.08,7.97,,,16.79,7.97,,7.11,,,4.55,,4.84,5.69,22.19,5.41,7.4,4.27,,33.86,,4.55,,,4.84,26.661111,21.516667,32.95,0.0,21.798611,74.891179
US_LA_22047,2021-08-08,ChIJvYPZxEGrJoYRMZh8THViNiw,Q504350,geoId/22047,US,United States of America,LA,Louisiana,22047,Iberville Parish,US,USA,2,0,0,4713,104,37,12277,32906,16616,16290,3817,3873,4628,4644,4184,4702,3735,2185,1138,1836611,30.26,-91.35,1691,74.028571,,,5,-34,,,7.28,12.04,4.2,9.52,,14.0,8.4,,8.68,3.92,5.04,4.76,4.76,4.2,8.12,22.4,5.04,10.08,4.48,,29.68,,7.56,5.32,,,28.011111,23.316667,33.255556,0.471714,23.993056,78.718823
