location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18105,2022-01-28,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,182,0,26251,254,56,85530,3,6,17,8,28,52,14,23,14,10,127,468,1437,1526,2851,8123,3307,2798,2328,1669,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,90,91,12630,13502,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-25,-26,9,-38,-25,12,1.77,3.59,6.28,4.66,7.14,,2.06,0.67,7.72,2.99,3.39,1.53,5.28,1.13,3.75,0.93,2.29,1.93,,0.75,2.6,0.4,,0.35,0.4,0.53,1.24,,1.49,1.29,0.56,,0.6,1.06,0.56,0.6,,8.87,0.78,0.89,2.77,4.79,1.71,0.91,1.44,5.06,2.66,5.99,3.08,1.06,0.62,1.35,0.82,0.49,2.22,1.91,0.53,0.53,4.26,3.08,0.49,0.82,1.84,0.49,0.62,0.53,3.1,1.09,0.73,0.53,3.31,0.44,0.89,3.77,1.84,2.17,1.2,0.47,,0.71,0.93,0.38,0.93,0.98,0.64,0.51,0.6,4.13,,0.89,0.62,0.56,0.44,1.06,1.38,0.62,1.29,18.52,4.55,0.69,0.58,2.53,1.29,5.68,0.4,0.93,0.75,1.22,0.82,1.02,,1.91,3.86,0.58,0.67,0.62,3.24,1.11,0.64,0.86,0.35,1.66,1.75,1.66,1.18,0.4,4.75,0.31,0.69,1.31,0.44,0.75,31.85,,1.71,1.62,,,0.86,0.35,2.06,0.8,0.93,,0.78,0.33,1.73,0.49,,0.47,1.89,0.64,0.78,0.69,0.49,2.0,3.15,4.44,0.38,1.35,0.6,2.57,0.47,1.89,0.31,1.89,4.15,0.35,0.95,0.44,0.75,0.73,0.56,0.53,0.49,1.4,2.57,0.38,0.78,3.37,0.35,0.44,2.29,0.75,,0.71,2.55,0.82,2.44,2.64,-2.738889,-10.172222,-0.05,0.042333,,-5.679012,80.857522
US_IN_18105,2022-01-29,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,92,0,26343,254,47,85577,1,5,14,6,3,23,11,11,7,9,128,473,1451,1532,2854,8146,3318,2809,2335,1678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,45,46,12675,13548,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-18,-15,14,-31,-3,6,2.13,3.43,7.17,4.89,8.14,,1.48,,7.83,3.22,1.95,1.14,4.0,0.55,4.52,1.12,2.7,1.85,,0.62,2.29,0.68,,0.57,,0.52,1.38,,1.53,2.37,1.01,,0.62,0.99,0.73,0.62,,9.49,0.7,0.99,2.81,4.58,2.39,1.14,1.79,4.89,2.24,5.38,3.69,1.51,0.99,0.78,,0.55,1.61,2.73,0.65,0.55,3.69,3.2,,0.42,2.37,0.36,0.73,,3.38,0.65,0.6,0.78,4.42,0.6,0.99,3.48,1.46,2.34,1.43,0.52,0.49,0.81,0.83,0.44,0.83,1.12,0.65,,0.86,3.98,,0.68,,0.6,0.39,0.94,0.83,0.7,1.2,16.71,4.18,0.6,0.47,2.42,1.17,5.43,0.39,0.81,0.86,1.01,1.17,0.94,0.42,2.29,3.43,0.55,0.47,0.49,3.33,0.86,0.7,1.01,0.75,1.66,1.85,1.87,1.9,0.55,3.85,0.6,0.49,0.81,,0.47,31.61,,1.35,1.43,,0.6,0.68,0.6,1.85,0.6,0.99,0.42,0.47,,1.74,0.39,0.42,,2.03,0.78,0.57,0.7,0.36,1.72,3.87,4.39,0.57,1.56,0.68,1.77,0.7,1.59,0.55,1.92,4.26,0.42,0.99,1.09,1.07,1.09,0.57,0.75,0.75,0.94,2.5,,1.01,3.12,,0.52,2.34,0.94,0.36,0.88,3.02,0.96,3.51,2.83,-10.433333,-17.466667,-1.483333,0.3302,,-15.271605,68.097549
US_IN_18105,2022-01-30,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,63,0,26406,254,51,85628,1,3,4,7,2,15,8,10,6,4,129,476,1455,1539,2856,8161,3326,2819,2341,1682,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,33,12705,13581,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-17,-18,-4,-27,-11,5,1.81,3.37,7.67,4.82,7.62,0.61,1.72,,9.37,3.13,2.73,1.72,5.46,1.11,4.47,1.18,2.19,1.65,0.38,0.61,2.8,0.61,,0.42,,0.71,1.58,0.35,1.69,1.88,0.78,1.03,0.64,0.99,1.06,0.45,,8.16,0.66,0.68,2.38,3.95,2.4,1.51,1.22,5.39,2.87,6.4,3.86,1.74,0.75,0.89,0.66,0.4,1.69,2.49,0.52,0.56,4.75,3.6,0.38,,2.19,0.38,0.8,0.52,3.06,0.92,1.11,0.49,4.85,,1.29,3.69,1.41,2.21,1.03,0.68,0.47,0.92,0.89,0.54,0.75,1.06,0.4,,0.82,4.21,,0.87,0.52,0.56,0.52,0.99,1.22,0.45,1.32,16.75,4.0,0.56,0.68,2.8,1.6,5.48,0.49,0.8,0.82,1.51,1.13,0.75,0.42,2.64,3.65,0.73,,,3.53,0.92,0.47,0.99,0.35,1.91,1.86,2.14,1.74,0.47,4.85,,0.66,0.99,0.35,0.56,29.41,0.33,1.93,1.46,0.42,0.59,0.89,0.85,1.74,0.59,0.78,0.68,0.82,,1.69,0.56,,,2.17,0.89,1.53,0.66,0.85,1.79,3.67,4.21,0.64,1.18,0.96,2.19,0.87,1.79,0.45,2.0,3.86,0.38,0.78,0.66,0.85,0.82,0.4,0.61,0.59,1.29,2.94,0.66,0.78,3.13,0.68,0.47,2.31,0.64,,0.96,2.82,1.29,2.87,3.48,-2.877778,-9.416667,2.622222,0.0,,-9.259259,61.841264
US_IN_18105,2022-01-31,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,156,0,26562,254,0,85628,1,2,9,11,18,44,17,19,18,10,130,478,1464,1550,2874,8205,3343,2838,2359,1692,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,76,79,12781,13660,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-11,-3,,-23,-23,8,2.06,3.1,6.86,5.06,8.63,0.39,2.61,0.31,9.02,3.33,3.65,2.14,6.9,1.04,3.78,1.06,3.02,2.08,,0.41,2.86,0.73,0.39,0.37,0.45,0.51,1.55,0.35,1.53,2.14,0.92,1.98,1.0,1.27,0.88,0.33,0.49,8.88,0.76,0.76,2.35,4.82,1.9,1.31,1.88,5.41,1.86,6.86,3.37,1.39,0.65,1.04,0.53,0.33,2.06,2.14,0.37,0.78,4.59,3.21,0.41,0.37,1.92,0.39,0.63,0.45,2.92,1.0,0.8,1.06,4.33,0.49,1.29,4.18,1.45,1.82,1.14,0.69,,0.67,0.9,0.51,1.1,1.1,0.47,0.33,0.82,5.14,0.43,0.86,0.37,0.51,0.65,1.43,1.29,0.45,1.04,19.8,4.8,0.65,0.45,3.98,1.59,5.45,0.73,0.82,1.39,1.69,0.82,1.2,0.35,3.04,4.72,0.78,0.31,0.61,3.82,1.14,0.73,0.69,0.43,2.0,1.94,2.12,1.12,0.59,5.14,0.47,0.9,1.04,,0.69,28.64,0.33,2.1,1.88,0.41,0.51,1.1,0.76,2.0,0.67,1.04,0.45,0.35,0.65,1.88,0.53,,0.73,1.98,0.57,0.61,0.76,0.65,2.23,3.08,4.39,0.63,1.45,1.08,2.39,0.96,2.35,0.59,2.29,4.61,0.33,0.86,0.76,1.1,0.78,0.82,0.63,0.61,1.69,3.41,0.59,1.06,3.35,0.59,,2.53,0.61,0.33,0.84,2.78,1.23,3.78,2.69,-2.9,-9.566667,4.227778,0.0,,-8.080247,68.174671
US_IN_18105,2022-02-01,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,135,0,26697,254,70,85698,0,1,15,11,6,32,21,20,17,5,130,479,1479,1561,2880,8237,3364,2858,2376,1697,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,66,68,12847,13728,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,1,13,,-3,-24,6,1.82,2.93,6.63,3.73,7.95,0.34,2.34,0.56,7.53,3.06,1.88,1.84,5.94,1.02,3.87,0.92,2.87,1.67,0.29,0.56,3.37,0.31,0.36,0.56,0.38,0.59,0.96,0.42,1.57,2.07,0.92,0.75,1.19,1.07,0.9,0.63,,7.07,0.69,0.82,2.2,3.96,2.26,1.17,1.47,4.62,1.76,6.19,3.2,0.9,0.52,0.94,0.48,0.54,1.7,1.78,0.52,0.65,4.12,2.72,,0.38,2.09,0.38,0.71,0.8,2.72,0.71,0.46,0.46,4.12,,1.17,3.35,1.13,1.97,0.86,0.67,0.4,1.07,0.88,0.44,1.26,0.77,0.69,0.42,0.46,4.39,0.31,0.82,0.5,0.77,0.38,1.38,1.21,0.48,1.28,17.85,4.5,0.65,0.69,2.87,1.34,5.38,0.29,0.59,1.09,1.34,0.65,1.26,0.4,2.68,3.96,,0.5,0.54,2.95,0.9,0.42,0.59,0.52,1.38,1.44,1.78,1.49,0.67,4.29,0.31,0.48,1.0,,0.69,27.16,,1.36,1.76,,0.48,0.52,0.59,2.09,0.5,0.9,0.69,0.59,0.5,1.7,0.52,,,1.84,0.86,0.31,0.61,0.56,2.2,2.83,4.48,,1.32,1.19,2.41,0.59,1.78,0.31,2.32,4.08,,0.67,0.54,0.9,0.94,0.86,0.8,0.54,1.09,2.47,0.69,1.32,3.33,0.75,0.31,2.41,0.48,0.34,0.61,2.32,0.96,2.91,2.2,5.405556,-1.161111,15.061111,0.0,,-2.740741,55.87866
US_IN_18105,2022-02-02,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,106,1,26803,255,36,85734,0,3,8,2,8,27,21,13,11,5,130,482,1487,1563,2888,8264,3385,2871,2387,1702,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,64,12888,13792,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-22,-4,-13,-26,-32,13,1.94,3.48,6.36,4.28,7.09,0.3,1.68,0.38,8.06,2.91,1.84,1.78,4.79,0.97,4.26,0.87,3.01,1.92,0.47,0.36,3.76,0.55,,0.28,0.4,0.38,1.17,0.4,1.8,1.84,0.79,0.81,0.79,1.31,0.53,0.44,0.48,6.38,1.05,0.85,2.53,3.13,2.38,1.09,1.84,5.84,2.14,6.04,3.17,1.13,0.61,0.95,0.63,0.44,1.74,2.34,,0.73,4.67,2.97,0.34,0.38,1.78,0.57,0.81,0.28,3.13,1.35,0.57,0.63,4.38,0.36,1.07,3.05,1.84,1.92,1.27,0.79,0.51,1.01,0.69,0.47,1.13,0.85,0.3,0.55,0.36,4.2,,0.91,0.48,0.57,0.75,1.03,1.41,0.51,1.37,18.29,4.65,1.11,0.34,3.62,1.19,4.73,0.34,1.07,0.91,1.23,0.77,0.77,0.36,2.73,4.34,0.55,0.4,0.63,3.09,1.17,0.51,0.71,0.4,1.74,1.23,1.58,1.44,0.34,5.66,0.28,0.81,0.89,,0.47,26.97,0.67,1.29,1.37,0.38,0.69,0.48,0.51,1.68,0.47,1.25,0.38,0.44,0.81,1.9,0.34,,0.42,2.02,0.97,0.59,0.63,0.61,1.46,2.93,4.16,0.34,1.56,0.93,2.97,0.55,1.7,0.3,2.04,4.16,0.28,0.81,0.44,0.79,0.83,0.73,0.42,0.81,1.35,2.55,0.61,1.01,3.25,0.71,,1.78,0.47,0.32,0.73,2.3,0.75,3.15,1.68,6.327778,-0.955556,13.361111,2.511778,,2.660494,79.026136
US_IN_18105,2022-02-03,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,13,3,26816,258,0,85734,1,0,0,0,1,4,2,2,0,1,131,482,1487,1563,2889,8268,3387,2873,2387,1703,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,12894,13799,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-84,-76,-49,-76,-82,36,1.63,3.21,6.3,3.94,6.43,,1.74,0.36,7.97,2.58,2.29,1.76,4.23,1.16,3.64,0.76,2.22,1.46,,0.4,2.22,0.47,0.3,0.3,0.4,0.32,1.29,,1.25,2.05,0.64,0.53,0.7,0.85,0.76,,0.61,6.2,1.1,0.59,2.24,2.92,1.8,1.14,1.67,4.8,1.69,5.75,3.09,1.74,0.55,0.78,0.53,0.49,1.71,1.88,0.47,0.55,3.58,2.43,,0.47,2.18,0.44,0.32,0.44,2.92,1.33,0.59,0.51,4.1,0.38,0.74,3.43,1.42,2.03,0.87,0.68,,0.64,0.55,0.59,0.82,0.7,0.3,0.38,0.66,3.91,,0.51,0.53,0.59,0.57,0.7,1.1,0.49,1.23,16.01,3.96,0.78,0.32,2.71,1.31,4.27,,1.25,0.82,0.93,0.97,0.87,0.36,1.76,3.6,0.42,,0.4,3.53,1.04,0.53,0.42,0.44,1.54,0.8,1.4,1.59,0.57,3.7,,0.8,0.97,0.32,0.61,25.6,0.32,1.04,1.67,,0.38,0.55,,1.61,0.59,0.99,0.4,0.8,0.3,2.05,0.32,0.32,0.34,1.88,0.74,0.64,0.36,0.42,1.63,2.64,4.08,,1.5,1.04,1.99,0.64,1.38,,2.35,3.62,,0.7,0.57,0.8,0.82,0.57,0.78,,0.85,2.52,0.53,1.1,3.24,0.8,0.36,2.05,0.51,0.3,0.93,2.03,0.72,2.96,1.48,-3.955556,-6.516667,-0.805556,26.641778,180.34,-5.845679,87.576885
US_IN_18105,2022-02-04,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,48,0,26864,258,134,85868,1,2,2,3,3,18,3,7,5,0,132,484,1489,1566,2892,8286,3390,2880,2392,1703,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,20,12921,13819,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-51,-45,-17,-51,-68,28,1.33,3.27,7.65,5.17,6.16,,1.38,0.54,7.85,2.98,1.85,1.22,4.89,0.86,3.79,0.86,2.77,2.14,,0.7,2.39,0.47,0.65,0.32,,0.7,1.33,0.43,1.62,1.35,0.99,0.63,1.08,1.24,0.36,0.34,0.47,6.79,0.93,0.63,2.46,3.63,2.01,1.22,1.58,4.67,2.03,5.17,3.43,1.53,0.47,0.97,0.45,0.45,1.42,2.05,,0.65,3.27,2.12,,,2.32,0.36,0.65,,2.17,0.86,0.59,0.7,4.13,,0.74,3.2,1.42,1.56,1.15,0.72,0.79,0.72,0.74,0.38,1.06,0.59,0.32,0.52,0.43,4.31,,0.56,,0.41,0.54,0.99,0.93,0.74,1.15,15.61,3.47,0.7,0.61,2.5,0.81,4.83,,0.79,1.13,1.06,0.59,1.01,0.47,1.96,4.31,0.56,,0.7,3.41,1.22,0.47,0.59,0.54,1.96,1.31,1.78,1.33,0.43,4.8,0.56,0.5,0.79,,,26.7,,1.65,2.23,0.63,0.5,0.56,0.59,1.42,0.41,0.77,0.74,0.34,,1.85,,0.36,,2.08,0.74,0.68,0.88,0.56,1.33,2.75,3.61,0.34,1.42,0.77,1.94,0.65,1.56,0.34,2.05,4.24,,0.99,0.43,0.56,1.01,0.43,0.54,0.79,0.97,2.71,0.61,0.81,3.18,0.65,,2.19,0.43,,0.97,2.28,0.86,2.77,2.05,-7.055556,-9.861111,-3.65,5.588,200.66,-10.561728,76.612347
US_IN_18105,2022-02-05,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,57,0,26921,258,24,85892,0,1,3,3,0,11,13,8,7,9,132,485,1492,1569,2892,8297,3403,2888,2399,1712,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,34,12942,13853,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-17,-16,6,-32,2,7,1.87,3.37,7.28,5.55,7.26,0.49,1.5,0.36,6.97,3.27,2.07,1.17,3.81,1.09,4.43,0.75,3.08,2.59,0.39,0.57,2.44,0.6,0.57,0.36,0.49,0.44,1.66,,1.5,1.79,0.7,,0.7,1.3,0.73,0.54,0.44,7.31,0.73,0.78,2.54,4.43,1.84,1.32,1.5,4.43,1.74,5.29,2.98,1.17,0.75,1.5,0.47,0.54,1.5,2.62,0.62,0.41,4.12,3.14,0.39,0.36,2.31,0.41,0.73,0.52,2.72,0.67,0.75,0.83,4.3,0.67,0.85,3.63,1.69,2.13,0.96,0.62,0.54,0.93,0.73,,0.75,0.88,0.57,,0.6,3.94,,0.7,0.65,0.65,0.41,1.04,1.06,0.8,1.5,14.78,3.99,1.14,0.62,2.57,1.09,6.09,0.39,0.6,0.91,1.35,0.98,0.62,,2.44,3.11,0.44,,0.49,3.11,0.96,0.67,0.49,0.47,1.45,1.84,2.25,1.74,0.62,4.3,0.52,0.54,1.11,,0.73,29.5,0.47,1.69,1.81,,0.44,0.65,0.65,1.5,0.47,0.65,0.57,0.54,,1.66,0.47,0.49,0.44,2.0,0.98,0.49,0.49,0.8,1.94,3.63,4.41,,1.24,0.91,1.94,1.09,1.5,,2.13,4.92,,0.57,0.93,0.75,0.67,0.6,0.85,0.47,0.85,2.18,0.6,1.04,3.24,0.67,0.39,1.76,0.44,,0.83,2.67,1.04,3.19,3.27,-10.027778,-16.116667,-5.344444,0.084667,180.34,-14.271605,71.531257
US_IN_18105,2022-02-06,ChIJw2ImVN1jbIgRbDFcaTDhamU,Q512699,geoId/18105,US,United States of America,IN,Indiana,18105,Monroe County,US,USA,2,56,0,26977,258,8,85900,1,2,9,7,1,13,5,7,6,3,133,487,1501,1576,2893,8310,3408,2895,2405,1715,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,22,12975,13875,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554,1112544,39.16,-86.52,1065,78.843478,-10,-21,-7,-26,-13,6,1.8,3.86,6.85,5.12,7.7,0.33,2.22,0.44,9.92,3.42,1.9,1.5,4.21,1.31,4.58,1.03,3.32,1.59,,0.72,2.62,,,0.56,0.33,0.44,1.94,,1.85,2.17,0.84,0.52,0.75,1.17,0.66,,0.35,6.25,1.01,0.84,2.92,3.91,1.73,1.38,1.99,5.78,2.36,5.66,3.3,1.43,0.58,1.26,0.52,0.75,1.38,2.04,0.61,0.66,4.14,1.82,,0.49,1.99,0.66,0.54,0.52,3.16,1.05,0.77,1.4,4.61,0.63,1.05,3.48,1.4,2.13,1.22,0.72,0.44,0.7,1.24,0.4,0.86,1.15,,,0.68,4.14,,0.58,0.49,0.77,,0.82,1.29,0.7,1.36,15.86,4.02,1.19,0.82,2.88,1.5,5.33,,0.84,1.31,1.17,0.8,0.8,0.35,2.78,3.44,0.7,,0.42,3.06,1.12,0.54,0.49,0.47,1.82,1.43,1.73,1.17,0.54,4.7,,0.54,0.66,0.33,0.47,30.55,0.56,1.92,1.85,0.4,0.47,1.24,0.42,2.01,0.56,0.72,0.52,0.44,0.49,1.61,0.35,,0.56,2.32,1.1,0.49,0.54,0.52,1.4,2.88,4.84,0.54,1.64,0.89,2.62,0.94,2.01,0.42,2.34,4.26,,0.8,0.89,0.52,1.03,0.42,1.08,0.42,0.84,2.55,0.75,1.03,3.04,0.35,0.33,2.25,0.56,0.4,0.84,2.95,0.94,3.09,2.74,-6.161111,-15.194444,2.566667,0.0,149.86,-10.82716,69.966913
