location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17183,2021-09-05,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12145,182,0,23285,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,22,27,20,-21,-3,,4.27,4.64,3.17,13.18,2.2,6.96,4.15,1.95,3.29,5.98,2.93,,1.95,,2.69,1.95,14.65,5.0,5.86,2.69,1.71,4.03,,6.96,3.05,3.42,2.08,2.56,3.66,4.27,3.54,4.39,2.32,,5.61,1.95,4.76,5.61,,20.5,6.22,2.2,11.23,2.44,3.05,4.76,,2.32,3.42,34.78,,,,2.32,3.05,3.42,7.32,2.44,3.05,2.69,,6.22,3.66,4.88,2.69,2.93,3.29,2.56,21.155556,14.411111,27.294444,7.591778,16.141975,72.853351
US_IL_17183,2021-09-06,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12145,182,0,23285,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,15,23,7,-69,12,1.88,4.0,5.64,2.12,12.93,1.76,7.52,3.29,2.0,3.41,4.11,3.29,1.65,2.0,,2.0,2.59,13.16,2.82,7.76,2.59,,4.58,2.0,8.93,5.29,1.88,,3.41,5.05,5.29,2.7,3.76,2.47,1.88,2.94,,2.12,6.46,,25.03,3.29,2.0,10.7,1.88,2.82,2.94,2.12,,4.23,32.56,,,,1.88,,4.7,11.64,3.41,,2.35,2.0,6.35,4.0,3.64,2.59,3.64,2.94,2.23,20.344444,13.227778,29.472222,0.0,14.839506,70.523048
US_IL_17183,2021-09-07,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,180,2,12325,184,122,23407,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,24,18,-19,4,2.53,4.25,4.88,2.44,11.21,1.99,7.32,4.61,1.45,3.43,2.98,1.81,1.26,4.16,1.54,1.81,2.53,10.12,2.89,4.7,2.98,1.99,2.98,1.81,7.95,3.79,,2.26,2.26,4.52,4.52,1.63,4.7,2.53,1.26,4.07,1.9,2.71,6.33,,25.3,4.25,2.44,9.31,1.35,2.98,2.8,3.62,2.26,4.16,30.63,1.72,1.54,,1.54,1.45,3.89,8.58,,1.9,2.26,1.45,5.33,3.89,3.89,2.08,2.98,1.81,1.26,22.994444,16.305556,30.311111,5.0165,16.820988,68.145094
US_IL_17183,2021-09-08,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,51,4,12376,188,28,23435,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,19,32,12,-16,1,2.1,4.19,3.65,3.83,12.76,1.64,5.74,3.56,2.01,3.19,5.2,3.74,2.73,2.55,1.28,,2.19,12.12,,6.38,2.46,2.37,3.92,,8.02,4.19,2.01,1.46,1.91,3.46,3.1,1.64,4.74,2.19,,3.37,2.83,3.37,8.3,1.46,24.7,4.47,2.1,8.11,4.01,3.74,2.83,2.01,2.19,4.92,28.62,,1.28,,1.64,2.01,3.74,6.75,1.28,2.55,1.82,2.64,4.01,5.92,4.92,1.82,1.28,2.83,1.82,20.566667,13.922222,27.344444,19.20875,14.604938,68.742126
US_IL_17183,2021-09-09,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,98,3,12474,191,6,23441,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,15,26,16,-17,2,1.81,3.61,5.42,3.88,10.57,1.53,6.14,4.7,2.26,3.16,3.79,2.71,1.53,2.89,1.99,2.53,2.08,10.3,2.89,5.42,2.62,1.9,3.43,1.45,8.31,4.06,,1.35,2.08,5.51,3.88,2.17,2.62,1.99,2.26,1.9,2.89,1.63,6.05,2.08,22.94,4.88,2.35,6.86,1.9,4.25,3.07,2.08,1.81,4.06,30.53,2.26,1.72,1.99,1.53,1.9,2.62,5.6,1.53,1.45,2.44,2.89,5.33,3.88,4.52,1.72,1.53,2.98,1.35,17.916667,11.25,25.394444,0.0,12.055556,68.351796
US_IL_17183,2021-09-10,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,71,1,12545,192,118,23559,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,6,19,22,-16,2,,2.87,4.82,2.5,11.11,1.76,5.83,3.06,2.13,2.5,3.24,2.78,,2.31,2.04,,1.39,9.72,2.22,5.37,2.87,2.31,3.89,1.39,6.11,4.08,1.67,,,3.8,3.89,1.48,2.04,3.33,2.04,2.69,1.95,1.48,6.85,,20.93,4.54,1.76,5.56,3.15,2.31,2.78,1.67,1.85,3.89,27.97,,1.39,1.39,2.04,2.22,2.31,6.02,,1.67,2.22,1.57,5.74,2.87,4.63,1.95,2.13,1.95,,17.972222,10.761111,26.177778,0.0,12.58642,70.487192
US_IL_17183,2021-09-11,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12545,192,144,23703,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,21,46,-14,-1,,4.87,5.0,2.8,13.16,3.65,6.33,4.75,1.95,4.39,4.63,3.53,,2.68,2.68,2.56,,13.4,2.19,6.46,1.95,,4.14,1.83,6.21,3.29,1.83,1.83,2.31,5.0,4.26,2.07,3.41,3.9,1.83,4.51,1.71,3.78,6.21,3.17,21.81,5.24,2.31,9.26,2.8,2.56,3.78,2.44,2.31,3.41,34.84,2.56,,1.83,,2.8,,7.92,,,2.68,1.71,7.31,3.29,4.63,3.41,1.71,1.95,2.56,21.9,15.266667,29.161111,0.0254,15.728395,67.980827
US_IL_17183,2021-09-12,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12545,192,62,23765,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,17,30,-11,0,,4.28,6.59,1.97,12.26,2.54,6.36,4.16,,2.89,4.97,3.58,1.85,3.12,,3.93,3.35,12.83,2.2,6.94,2.08,1.73,3.58,3.58,6.94,3.81,,,2.66,4.05,3.58,2.31,4.86,2.54,1.97,3.12,2.77,2.89,3.93,1.73,22.43,5.78,3.01,7.75,2.54,2.31,2.54,1.62,1.62,3.35,32.95,,,,3.58,1.85,4.05,6.36,2.2,1.97,1.73,2.2,5.43,4.05,6.71,3.12,2.08,3.47,2.08,24.722222,18.811111,31.005556,0.0,17.574074,64.195168
US_IL_17183,2021-09-13,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,125,1,12670,193,0,23765,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,18,24,30,-17,2,1.78,4.27,4.0,2.85,12.18,2.4,6.49,4.71,,1.6,4.71,3.02,1.51,3.11,1.78,1.78,1.69,11.47,4.18,4.45,3.2,1.87,3.38,2.93,9.34,3.2,2.04,2.04,2.04,3.11,3.47,2.31,4.62,1.25,,3.2,2.31,3.56,7.74,1.33,22.5,4.8,1.6,9.34,2.85,2.22,2.93,1.96,2.13,4.27,30.94,1.6,1.51,1.25,1.69,2.04,2.58,6.49,1.87,1.42,1.69,3.02,5.33,4.36,4.27,3.02,2.58,2.67,,23.705556,17.744444,31.077778,0.0,17.944444,69.685377
US_IL_17183,2021-09-14,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,57,2,12727,195,33,23798,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,18,23,20,-16,3,1.79,3.75,6.97,7.42,10.01,2.68,6.79,4.56,1.52,3.75,4.11,3.84,1.88,3.4,1.97,1.43,3.13,11.71,3.04,6.26,2.32,2.68,3.49,2.23,9.65,4.74,,2.41,2.06,4.56,4.11,,2.95,2.68,1.97,4.02,2.06,2.41,7.87,,26.1,4.74,2.68,7.15,2.59,3.49,3.49,3.84,1.61,5.72,29.4,1.52,,2.32,1.79,1.25,4.2,6.43,,1.88,2.23,2.68,5.27,3.93,5.18,2.77,2.68,2.41,,25.15,20.1,32.027778,0.0,19.734568,71.753754
US_IL_17183,2021-09-15,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,78,2,12805,197,96,23894,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,23,29,31,-15,1,1.53,3.78,4.24,3.33,10.18,1.8,5.95,5.5,2.43,3.06,3.6,4.42,1.26,2.97,,2.7,2.07,12.25,1.62,6.13,2.52,1.89,2.07,1.89,4.96,5.05,,2.07,2.52,4.68,3.15,1.26,2.79,3.6,1.71,3.6,1.89,2.43,6.4,1.71,19.91,4.96,1.89,7.57,2.43,4.14,3.06,3.51,1.53,4.14,29.37,2.16,,1.44,1.8,2.43,3.42,6.76,,2.07,2.52,1.98,5.59,3.87,3.51,2.25,2.16,2.79,,21.166667,15.294444,27.961111,2.060222,14.938272,67.67878
US_IL_17183,2021-09-16,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,85,1,12890,198,78,23972,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,19,28,23,-17,1,2.21,4.51,5.3,2.12,10.25,1.41,6.01,4.51,1.33,1.94,3.98,2.56,,2.56,,,1.94,9.46,1.59,4.07,2.12,1.33,3.62,2.03,7.33,4.24,1.77,2.39,2.39,4.07,2.21,2.21,3.36,3.27,1.59,2.47,2.56,2.39,6.8,,21.03,4.68,2.03,8.31,2.03,1.77,2.47,3.27,2.21,4.24,30.31,1.77,,1.41,1.77,2.3,2.74,6.63,2.3,,1.5,2.12,3.89,4.15,4.51,1.86,1.77,2.83,1.59,19.462963,11.679012,28.376543,0.0,12.201389,63.23284
US_IL_17183,2021-09-17,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,18,1,12908,199,50,24022,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,15,21,-17,2,1.34,3.03,4.37,3.75,10.53,2.14,5.44,3.83,1.78,4.28,3.75,3.12,1.96,,,1.78,2.14,9.01,2.59,5.44,2.85,,2.68,,6.69,1.96,2.05,2.5,2.32,4.55,3.03,3.3,3.57,4.28,1.52,2.32,1.78,2.05,7.49,1.34,21.85,5.89,1.6,6.69,1.87,3.57,2.5,1.87,1.7,5.35,29.26,1.87,,2.05,1.25,2.23,1.87,5.71,1.96,,1.34,2.23,4.28,4.19,3.57,2.68,1.87,1.7,1.25,23.316667,16.211111,31.161111,0.0,17.265432,68.873323
US_IL_17183,2021-09-18,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12908,199,69,24091,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,10,22,39,-14,-3,,4.42,5.49,2.98,12.3,1.67,3.34,4.06,2.27,3.22,5.25,2.75,3.22,2.63,1.79,,2.63,11.82,2.27,7.64,,1.91,2.87,,8.48,3.46,,2.03,2.63,4.18,3.82,2.75,3.7,2.87,,4.89,,3.34,5.97,,21.13,5.01,,12.06,2.75,3.46,4.66,2.87,1.79,4.18,33.07,2.15,1.91,,1.67,1.79,3.22,7.28,2.39,,,2.03,6.33,4.42,2.75,2.87,2.03,3.34,,23.822222,17.288889,31.816667,0.0,17.82716,68.746492
US_IL_17183,2021-09-19,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,12908,199,63,24154,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,16,39,-16,-1,,3.96,4.86,3.05,10.74,1.7,6.22,5.2,1.58,2.49,3.5,3.96,2.26,2.71,2.37,2.6,2.71,12.55,2.6,6.78,3.39,2.49,4.75,,6.9,4.3,3.5,2.04,2.15,4.52,4.07,,4.75,3.73,,4.41,1.58,2.26,5.99,,24.65,6.78,3.84,9.72,2.71,3.39,3.5,,1.58,4.07,32.0,,1.81,,1.81,2.04,4.52,7.35,,2.49,2.04,2.71,7.01,4.3,4.41,4.63,2.37,2.49,,23.666667,16.722222,31.827778,0.0,18.04321,71.062907
US_IL_17183,2021-09-20,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,196,1,13104,200,41,24195,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,16,26,11,-16,3,1.75,3.77,4.38,3.16,11.14,2.02,8.07,3.33,1.32,2.72,5.17,2.98,2.81,3.25,1.58,1.67,2.98,10.26,2.46,4.82,2.89,,3.77,2.63,8.16,4.3,1.4,2.19,3.42,4.47,2.89,1.49,2.02,1.58,2.1,2.72,2.19,2.46,4.82,1.93,23.24,4.3,2.54,7.89,1.23,3.6,2.98,2.63,2.72,3.42,29.47,1.75,1.67,1.67,1.4,2.54,3.6,7.37,1.84,1.67,1.58,2.81,6.05,3.77,4.47,1.67,2.19,2.02,1.75,23.361111,20.022222,29.266667,2.794,20.382716,83.551042
US_IL_17183,2021-09-21,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,50,3,13154,203,43,24238,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,9,16,20,-16,4,2.87,3.21,5.99,2.35,10.08,1.82,6.08,5.04,3.04,4.34,5.04,2.35,1.65,3.13,1.39,1.82,3.47,10.08,2.95,5.91,2.17,2.17,2.26,3.39,7.73,3.3,1.22,3.13,2.61,3.73,3.13,2.08,3.04,2.43,1.65,3.3,2.26,1.82,7.73,,23.97,5.3,2.43,9.12,3.56,2.87,3.82,2.43,1.48,2.95,32.92,2.26,1.91,,2.87,1.48,3.04,7.12,1.22,2.43,2.17,2.43,5.04,3.65,4.69,2.35,1.74,1.74,,20.433333,16.483333,24.955556,6.12775,18.950617,91.068764
US_IL_17183,2021-09-22,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,80,3,13234,206,44,24282,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,23,17,-12,4,,3.56,5.48,2.65,8.31,3.2,5.48,4.38,2.74,4.02,4.75,2.01,2.01,2.83,,,2.74,9.41,2.19,4.48,2.74,2.38,2.65,1.37,9.32,3.11,,3.93,2.38,3.56,3.56,3.11,3.01,1.74,1.28,1.92,1.92,3.2,6.21,1.92,22.75,3.93,2.01,7.86,1.92,3.29,3.2,2.65,1.74,3.29,29.32,2.65,,1.74,1.64,1.64,2.92,6.85,1.55,2.01,1.83,3.75,4.93,5.21,4.02,2.19,1.55,1.83,,14.394444,11.972222,18.633333,17.2085,12.450617,88.614824
US_IL_17183,2021-09-23,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,54,1,13288,207,52,24334,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,15,22,15,-12,1,1.39,3.69,5.35,2.03,6.46,2.49,5.45,3.6,1.57,2.68,4.99,3.14,2.12,2.58,1.29,1.48,2.49,9.6,2.21,4.71,2.03,2.03,2.4,2.03,8.4,3.97,1.94,2.77,1.85,4.25,4.15,2.4,3.97,3.14,1.66,3.32,1.85,2.68,5.35,1.29,21.05,4.52,2.86,5.82,2.03,2.77,4.15,1.75,1.57,3.23,28.71,,,1.66,2.03,1.94,3.88,5.45,1.75,1.75,1.57,2.12,4.99,5.17,4.34,2.58,1.57,2.49,,13.661111,8.5,20.388889,5.334,6.197531,60.45432
US_IL_17183,2021-09-24,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,55,0,13343,207,52,24386,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,5,14,24,-15,2,,3.14,4.19,3.05,8.86,2.67,5.14,4.0,1.43,4.38,4.19,1.81,2.95,2.29,,,2.29,8.19,3.33,4.67,2.57,1.52,2.86,2.19,9.24,2.67,1.33,2.76,2.1,3.05,2.67,1.52,3.81,1.33,1.81,2.48,,2.57,6.57,,19.24,5.24,3.05,6.86,1.62,3.81,1.91,1.81,1.52,3.05,27.23,1.81,1.43,1.62,2.1,1.81,2.76,5.24,1.81,2.29,1.81,2.19,4.76,4.48,4.76,2.0,2.19,2.0,,14.916667,6.916667,25.477778,0.0,7.37037,60.388275
US_IL_17183,2021-09-25,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13343,207,63,24449,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,7,17,39,-10,-3,,3.3,5.75,3.3,9.78,2.32,5.38,4.4,,1.83,4.89,2.94,,,2.45,2.2,2.2,11.01,2.69,4.4,,2.57,3.42,2.94,6.85,3.79,1.71,1.71,2.08,4.53,4.04,,2.2,2.81,,2.69,,,6.48,,20.91,4.77,1.83,6.36,2.69,1.83,2.08,1.71,,2.69,32.77,2.45,,,1.83,1.96,2.94,7.21,,1.83,,,4.04,2.81,3.91,2.69,2.32,,,16.855556,8.322222,22.572222,3.7465,9.351852,61.073468
US_IL_17183,2021-09-26,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13343,207,58,24507,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,11,17,23,-11,-1,,5.56,5.67,3.47,15.16,,6.71,4.51,3.13,,4.4,3.24,1.62,3.59,1.97,1.85,2.66,8.68,3.82,5.33,2.78,1.85,4.17,,7.18,6.02,,2.55,2.66,3.47,3.24,2.66,2.89,4.63,2.08,3.94,1.85,2.08,7.87,2.08,20.03,3.94,2.2,7.64,,4.4,3.59,2.43,2.08,3.24,32.3,2.31,,,2.31,,3.47,6.83,,,2.2,2.08,5.56,4.51,2.31,3.47,2.89,2.08,2.78,16.222222,7.966667,27.072222,1.2192,7.45679,55.895773
US_IL_17183,2021-09-27,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,110,0,13453,207,60,24567,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,18,27,16,-14,2,1.87,4.09,4.53,3.73,11.28,2.13,6.22,4.71,1.95,2.31,4.17,2.67,1.51,1.78,1.78,1.24,2.49,8.53,2.84,4.97,2.93,2.31,4.44,1.6,7.11,4.44,1.95,1.33,2.04,4.8,2.93,2.04,3.38,2.04,2.49,3.02,1.6,,6.75,,25.41,4.89,1.87,7.64,1.78,5.06,3.02,2.58,,4.0,28.25,1.78,1.69,1.42,1.69,2.58,4.09,6.75,2.04,2.22,1.6,2.75,4.44,3.2,3.2,2.49,2.75,2.31,,22.788889,16.744444,31.733333,0.0,12.148148,51.047842
US_IL_17183,2021-09-28,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,31,1,13484,208,0,24567,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,14,23,17,-14,2,3.13,5.1,4.92,2.42,10.21,2.15,6.98,3.13,2.42,3.04,4.75,3.58,1.79,1.97,,,2.69,11.46,3.49,5.82,1.79,2.6,4.66,,8.68,3.67,1.52,1.79,3.22,3.49,4.03,2.24,2.51,3.22,2.42,4.12,2.95,2.24,7.25,,24.71,4.48,2.87,5.01,2.51,3.85,3.04,1.43,1.43,3.85,29.9,2.06,1.7,,1.34,2.24,2.51,4.75,1.97,3.13,1.7,2.6,5.19,3.4,5.91,1.88,1.25,2.06,,21.411111,13.994444,29.422222,0.0,15.401235,68.393145
US_IL_17183,2021-09-29,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,56,1,13540,209,79,24646,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,14,21,13,-12,1,1.7,2.32,6.16,3.39,12.13,,5.62,4.55,2.85,3.21,5.09,4.01,2.05,2.94,1.61,2.41,2.14,8.83,3.21,5.44,3.03,2.77,3.84,2.85,8.65,3.66,,2.68,2.59,4.55,3.39,1.34,3.39,3.57,1.25,4.73,1.52,1.52,6.51,2.14,20.7,4.46,2.85,6.78,,4.01,4.73,2.41,1.34,4.64,29.53,1.78,2.14,1.43,1.43,2.05,4.01,7.05,1.61,2.59,1.78,3.03,4.46,4.19,3.03,2.94,,2.14,1.25,21.116667,13.611111,30.405556,0.0,15.074074,68.827932
US_IL_17183,2021-09-30,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,51,0,13591,209,26,24672,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,18,24,18,-12,1,1.32,4.67,4.76,2.64,8.72,1.76,6.43,4.14,1.76,2.99,4.05,3.44,1.67,,1.32,1.94,2.2,5.9,2.99,3.88,2.55,1.67,4.23,1.32,6.78,3.7,,2.91,1.85,3.88,1.76,2.47,3.44,2.64,,3.35,1.85,2.2,7.93,1.5,21.22,5.46,2.2,6.52,2.47,3.7,3.44,1.85,1.94,5.28,32.06,1.23,1.94,1.23,1.41,2.64,2.99,6.87,1.94,,1.5,1.94,4.49,2.91,4.49,1.67,1.85,2.47,,22.4,15.605556,30.244444,0.0,15.111111,64.769842
US_IL_17183,2021-10-01,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,34,1,13625,210,40,24712,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,13,21,24,-15,-1,1.35,3.23,5.21,1.98,11.23,2.07,5.48,4.13,1.8,4.13,3.95,3.77,,1.89,,,2.69,6.11,3.5,3.95,3.32,,3.23,1.44,5.39,2.88,2.16,,1.8,2.52,2.96,2.69,3.59,1.53,1.53,3.95,,1.62,6.29,,17.52,4.58,2.07,6.2,1.98,2.79,3.15,1.53,1.62,3.32,28.21,,1.35,,2.52,2.07,2.52,5.21,1.35,2.52,1.62,1.44,3.95,2.43,3.5,1.98,3.06,1.71,,21.888889,14.738889,29.488889,0.0,14.425926,62.951955
US_IL_17183,2021-10-02,ChIJUweC53REDYgRGbrgYhqtJQs,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,0,0,13625,210,48,24760,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699,1801537,40.18,-87.74,2337,75.108333,11,22,43,-12,-1,,3.79,4.02,2.99,9.42,1.61,6.09,3.91,,2.18,4.37,1.72,2.41,1.95,,,2.64,11.26,3.33,4.94,1.84,1.72,3.79,2.64,7.24,4.02,,2.07,3.22,4.25,2.3,2.99,4.02,4.14,1.72,3.56,2.64,2.87,6.2,,20.22,4.6,3.91,8.16,1.95,2.41,,2.3,,4.02,32.97,2.41,,,2.07,,3.91,6.43,1.84,,2.3,2.18,5.05,3.22,4.37,3.22,1.95,1.84,,20.233333,16.694444,25.627778,1.23825,16.253086,78.414972
