location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22015,2022-06-05,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,9,64715,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-3,4,21,-12,-10,0,1.58,4.85,6.25,2.29,10.35,1.12,6.11,3.59,1.58,1.49,2.61,1.21,5.04,1.63,2.84,1.96,0.7,2.33,1.17,1.82,2.56,0.84,,1.31,0.84,6.34,0.84,3.12,4.15,2.66,0.93,2.1,3.59,1.96,8.39,3.73,1.45,1.82,0.75,1.35,3.03,4.15,2.29,1.58,3.22,0.89,0.98,0.65,3.82,1.54,3.73,1.21,2.8,,0.93,1.17,0.84,0.79,1.07,5.5,0.7,1.07,1.63,0.89,1.63,17.02,4.06,,2.52,0.79,8.77,0.89,0.7,1.26,0.75,3.36,2.94,3.36,0.7,0.93,1.54,1.54,2.38,1.4,4.66,1.91,31.43,1.17,1.54,1.77,,0.79,1.12,2.05,1.26,0.79,0.89,1.86,3.64,7.04,0.98,1.07,2.66,0.75,1.26,1.58,5.22,0.93,,0.75,1.4,0.75,5.36,1.17,3.36,,2.38,1.07,3.03,1.03,2.47,1.26,25.161111,18.8,32.7,4.092222,,19.272222,69.97614
US_LA_22015,2022-06-06,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,12,64727,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-5,5,,-9,-21,3,2.18,4.33,6.0,2.74,11.86,2.27,6.38,3.85,1.2,1.5,2.96,1.46,4.62,1.2,4.07,1.97,,2.53,1.41,2.31,2.74,,0.64,1.03,0.9,6.64,0.73,3.17,4.03,2.87,,1.46,4.37,2.65,8.87,4.2,1.67,1.11,0.6,2.14,2.57,4.03,3.21,1.54,3.08,0.86,0.64,1.33,4.15,1.37,3.56,2.4,1.97,1.37,1.33,0.9,1.33,0.9,,6.59,1.07,1.37,0.9,1.8,1.33,20.9,4.84,0.86,3.38,2.01,9.51,1.41,1.58,1.28,1.28,2.61,4.28,3.81,1.16,0.64,1.84,1.67,1.84,0.77,5.27,1.97,33.66,1.33,1.63,1.37,1.16,,1.63,2.27,1.33,1.07,0.69,2.18,3.25,8.18,1.71,1.46,1.93,0.86,2.1,1.88,5.05,,0.77,0.98,1.16,,5.14,1.24,4.28,0.77,2.23,,3.08,1.33,2.61,1.58,25.427778,20.161111,33.411111,1.6764,,20.261111,73.311087
US_LA_22015,2022-06-07,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,12,64739,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,6,,-8,-22,2,2.22,4.57,5.83,3.3,11.09,2.0,6.96,4.3,1.91,1.87,2.96,1.91,4.13,1.13,3.65,1.26,0.96,2.13,1.48,1.91,3.17,0.83,0.91,1.22,0.87,6.04,,2.91,3.87,2.78,0.91,1.56,3.61,2.52,9.69,3.39,2.3,0.91,0.91,2.56,3.09,4.3,2.48,1.39,3.96,1.0,,0.78,4.0,1.52,3.74,2.48,3.22,1.78,,0.7,0.96,2.04,1.35,7.35,1.26,0.91,1.7,0.91,1.52,18.3,4.17,0.65,3.39,1.78,9.87,1.13,1.04,1.22,1.0,1.91,4.39,3.26,0.87,0.91,2.74,1.83,2.13,0.78,4.87,1.78,32.3,0.96,2.13,2.22,,0.91,1.52,1.78,1.17,0.65,0.7,1.87,3.48,7.17,2.04,2.09,2.52,,1.78,2.74,6.3,1.09,1.17,1.04,0.7,1.0,5.26,1.48,4.26,0.78,2.78,,1.52,0.78,3.48,1.65,27.566667,22.172222,32.694444,0.508,,21.783333,70.847132
US_LA_22015,2022-06-08,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,12,64751,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,1,9,,-10,-22,2,1.83,4.41,6.19,2.7,11.73,1.48,5.97,5.32,0.96,1.57,4.19,1.13,5.06,1.4,3.36,1.88,0.87,2.79,1.75,2.18,2.88,1.0,,1.4,0.65,8.03,0.79,3.49,4.8,3.49,0.96,1.18,3.71,2.35,9.46,4.19,1.66,1.57,,2.05,2.05,3.66,2.62,1.92,3.84,1.4,0.96,1.13,4.19,1.35,2.57,2.05,3.01,1.05,0.92,0.92,0.92,1.75,1.44,8.77,1.61,1.4,2.14,0.96,1.31,21.46,5.1,,3.27,1.4,9.81,1.75,1.66,1.22,1.0,2.79,4.14,3.71,1.0,1.05,1.7,2.05,2.31,1.61,5.5,1.57,36.16,1.4,1.83,2.22,0.83,1.18,1.44,2.57,1.53,1.09,0.96,2.09,4.32,7.85,1.7,1.44,2.18,0.65,2.4,3.45,5.5,1.05,1.09,0.7,0.74,1.35,5.06,1.48,4.27,0.65,2.75,1.13,2.22,1.05,2.44,1.57,27.444444,23.111111,32.894444,0.0254,,22.4,74.258461
US_LA_22015,2022-06-09,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,13,64764,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-2,9,,-6,-22,2,1.75,4.24,5.89,2.62,12.49,2.27,6.24,3.84,0.61,1.61,3.19,1.57,4.67,2.05,3.23,1.97,0.79,2.31,1.27,2.14,2.1,,0.74,1.31,,6.03,0.7,2.71,3.84,2.84,0.7,1.79,3.71,2.75,8.21,3.75,1.18,1.44,1.0,2.27,2.1,4.89,3.01,2.27,2.97,0.92,1.44,0.74,3.41,1.92,3.41,2.1,2.36,1.22,1.35,0.79,1.22,1.61,1.22,6.86,1.05,1.18,1.48,1.22,1.27,17.64,4.15,,2.36,1.48,9.3,1.66,1.44,1.75,1.31,2.23,3.97,3.01,1.09,0.61,2.23,1.48,3.01,1.09,5.24,1.14,31.74,0.74,1.48,1.92,0.61,0.61,1.4,1.92,0.87,0.74,,1.44,3.8,7.73,1.44,0.96,1.44,1.09,1.79,2.84,6.2,1.27,,,1.18,,4.37,0.92,4.76,0.92,2.97,0.79,3.23,1.7,3.14,2.27,25.672222,21.344444,32.9,1.3335,,20.827778,74.763592
US_LA_22015,2022-06-10,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,15,64779,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-2,-3,-5,-14,-23,5,2.35,4.58,6.09,3.02,10.93,2.67,5.29,3.87,1.29,1.47,3.38,1.6,5.11,1.11,4.35,2.49,0.98,2.71,1.11,0.84,2.53,1.24,,1.2,,5.6,0.71,2.8,3.87,2.89,1.07,1.29,3.15,2.53,7.55,3.6,1.07,1.38,,2.18,2.62,3.42,2.18,2.04,3.87,,1.07,,4.35,1.16,2.58,1.96,2.93,1.42,0.76,1.02,1.2,1.47,1.2,6.18,1.11,0.98,2.67,0.98,1.38,19.77,4.26,1.07,2.93,1.42,9.73,1.38,1.47,1.11,1.24,2.44,3.64,2.84,0.76,,2.4,1.51,1.47,1.38,5.24,1.11,30.48,1.38,1.82,1.91,0.67,0.76,1.24,2.35,1.55,,0.8,1.47,4.04,7.38,1.78,0.8,2.49,0.71,1.96,2.35,4.44,1.11,0.62,0.93,0.67,1.02,4.04,0.76,3.91,0.89,2.53,,2.27,1.73,3.33,1.6,25.661111,20.705556,31.811111,4.176889,,21.733333,79.18457
US_LA_22015,2022-06-11,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,10,64789,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-13,3,30,-18,-6,1,2.18,3.79,5.59,3.56,10.66,1.85,6.4,3.93,1.52,1.28,3.03,1.33,3.27,1.14,2.56,1.75,1.14,2.04,1.52,1.47,2.75,0.85,,1.14,,5.97,0.71,2.94,3.37,2.75,1.04,0.85,3.7,3.03,7.68,3.89,1.52,1.04,0.66,1.99,3.41,3.46,3.03,1.99,3.13,0.81,0.71,0.66,4.08,1.33,4.31,1.99,2.23,1.14,0.9,0.76,1.04,1.28,0.99,6.12,,1.19,1.04,0.71,1.19,17.82,3.84,,2.23,1.38,10.19,1.38,1.8,,0.66,2.23,3.13,4.17,,0.71,1.61,1.42,2.27,1.14,5.31,1.47,27.82,1.23,1.75,2.46,,0.81,1.38,2.61,,0.71,,1.99,3.75,8.82,1.09,0.76,1.61,0.66,0.99,1.56,5.5,1.14,0.71,1.47,0.95,0.66,4.31,0.95,4.22,,2.32,0.99,2.61,1.19,3.03,1.52,25.166667,20.177778,33.444444,9.2075,,21.855556,82.12591
US_LA_22015,2022-06-12,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,29,64818,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-5,5,28,-13,-8,1,3.44,4.75,5.82,2.56,11.21,1.3,6.14,4.23,1.21,1.21,3.16,0.74,4.7,1.44,3.63,1.81,1.02,1.81,1.49,2.56,2.09,0.79,,1.16,1.02,5.95,0.98,3.49,4.19,3.12,0.74,1.49,2.84,2.51,6.75,3.81,1.58,1.16,0.74,2.28,3.49,4.33,3.72,2.09,3.16,0.93,1.26,1.12,4.56,1.21,3.54,1.77,2.46,1.26,0.88,1.02,1.21,0.74,0.84,5.82,0.74,1.26,1.3,2.0,0.98,18.65,3.67,,3.02,0.79,10.14,0.79,1.02,1.12,1.02,2.7,2.28,3.16,,,1.95,1.16,2.37,1.72,4.14,1.26,31.49,1.26,1.44,2.09,,0.84,0.84,2.19,1.07,1.02,0.7,1.16,3.95,7.95,1.44,,1.58,0.7,1.58,2.37,6.51,1.02,0.74,0.79,1.3,0.74,3.77,0.93,3.12,0.65,3.3,0.98,2.56,1.58,2.6,1.44,29.283333,24.011111,35.455556,0.5334,,23.666667,72.014989
US_LA_22015,2022-06-13,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,4,64822,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-6,4,,-20,-23,3,2.39,4.22,6.4,3.11,11.73,1.92,6.87,5.12,1.19,1.19,3.5,1.53,4.82,1.58,4.14,2.09,0.64,2.6,1.15,2.0,2.94,0.98,0.9,1.24,,6.7,0.72,3.24,5.42,2.94,1.11,1.66,3.46,2.05,8.45,4.48,1.79,1.07,1.36,2.39,3.28,4.56,2.6,1.88,3.71,1.24,0.94,1.19,4.65,0.81,2.86,2.13,2.81,2.17,0.77,,1.15,1.83,2.09,6.36,1.19,1.19,2.05,1.83,0.98,20.05,5.03,1.02,2.99,1.19,9.51,1.41,1.32,1.32,1.24,2.73,3.16,4.35,1.41,1.02,2.3,0.94,2.17,0.94,5.46,1.19,33.27,1.19,1.62,2.26,0.85,0.9,1.83,2.81,1.15,0.6,,0.81,5.42,7.68,1.96,1.28,2.17,1.62,1.92,3.16,6.01,1.32,1.15,1.45,0.64,0.85,4.39,0.98,4.05,1.24,3.33,1.02,2.43,1.24,2.94,1.62,29.894444,24.861111,35.727778,0.0,,23.172222,67.490088
US_LA_22015,2022-06-14,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,3,64825,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,0,5,,-17,-23,2,2.44,4.35,5.92,2.83,11.19,2.39,7.18,4.57,1.22,1.52,4.09,1.52,4.48,1.52,3.7,2.18,0.91,2.57,1.22,1.87,3.22,,,1.09,0.65,7.44,0.7,3.66,5.4,2.0,1.13,1.61,3.61,2.52,8.22,5.4,1.96,0.83,1.31,2.13,2.65,4.26,2.39,1.52,3.22,1.22,,0.91,5.48,1.61,3.92,2.22,3.13,1.61,1.31,0.91,1.26,1.39,1.18,7.36,0.83,1.52,1.48,0.65,1.26,19.67,4.57,,2.7,1.92,8.79,1.0,1.39,1.83,1.35,2.87,4.05,4.44,1.22,0.87,1.87,1.44,2.79,1.57,4.35,1.52,33.73,0.91,1.52,2.44,0.91,1.26,1.18,2.48,0.74,0.61,,2.31,4.79,7.88,1.39,1.0,1.78,0.87,1.65,2.79,5.96,1.09,1.18,1.0,1.0,1.04,4.79,1.04,4.48,0.74,3.22,1.13,3.31,1.48,2.09,2.57,29.6,23.877778,35.438889,0.0,,22.144444,64.500629
US_LA_22015,2022-06-15,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,12,64837,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,2,10,,-6,-23,3,2.4,4.22,5.23,3.4,12.15,2.57,5.45,4.53,1.39,1.48,3.4,1.79,4.62,1.39,4.27,1.39,0.61,2.22,0.65,2.27,2.88,,,1.92,1.0,6.27,,3.44,4.79,3.83,0.87,1.57,3.48,3.53,9.15,4.62,1.26,0.96,0.74,2.4,2.27,4.79,3.57,1.66,3.7,1.18,1.0,1.31,3.92,1.66,3.62,2.0,3.09,1.22,1.09,1.09,1.22,2.13,1.13,7.28,0.7,1.39,2.0,1.0,1.79,20.69,4.4,0.92,2.53,2.05,9.15,1.35,1.44,1.79,1.31,1.39,3.62,3.83,0.78,,2.53,1.7,2.18,1.52,5.53,1.35,35.59,1.39,1.61,2.44,,1.09,1.57,2.05,1.09,,,1.79,3.7,7.93,1.52,1.13,1.96,0.74,1.61,2.74,5.53,1.09,1.22,,1.09,0.61,4.36,1.13,3.83,,3.4,1.22,3.05,1.52,3.53,1.96,29.266667,23.311111,35.433333,0.3048,,22.2,65.933432
US_LA_22015,2022-06-16,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,9,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-1,10,,-11,-24,2,2.28,3.99,5.4,2.37,10.93,2.59,5.35,4.26,1.84,1.84,3.25,1.45,5.22,1.58,3.64,1.93,0.7,2.54,1.19,2.5,2.41,0.7,0.66,0.79,0.92,7.28,0.61,3.69,4.47,2.85,1.1,1.62,2.85,1.75,7.94,5.31,2.19,1.1,0.79,2.76,2.59,4.43,3.2,1.84,3.55,0.79,0.79,0.88,3.82,1.32,3.73,2.06,2.81,0.88,1.1,0.7,1.45,1.36,1.19,6.71,1.27,2.24,1.84,1.19,1.23,19.44,4.3,0.83,2.68,1.45,9.56,1.93,2.28,1.23,1.1,3.07,3.55,3.82,0.83,0.96,2.24,1.36,2.37,1.75,4.78,1.23,32.47,1.19,1.97,2.54,0.96,2.19,1.45,2.28,,0.96,0.96,1.67,3.12,8.42,2.06,0.96,1.45,,1.97,2.37,5.48,0.79,0.66,,,1.05,4.7,1.05,3.9,1.19,2.41,1.19,2.76,0.92,2.85,1.54,29.894444,23.661111,36.294444,0.0,,22.211111,63.682745
US_LA_22015,2022-06-17,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-9,0,,-15,-31,6,1.63,5.15,6.28,3.43,12.65,1.9,5.92,3.84,,1.58,3.16,1.58,4.52,1.54,3.03,2.4,0.77,2.58,0.86,2.03,2.35,,,1.63,1.36,7.37,1.04,2.98,3.43,3.62,1.13,1.81,3.89,1.67,7.37,3.89,1.85,1.49,,1.22,2.44,4.38,4.02,1.72,2.71,0.99,,0.86,3.48,1.67,4.07,1.49,2.94,1.31,0.68,0.81,1.18,1.94,0.77,6.78,1.54,1.63,1.45,0.72,1.26,18.8,4.2,1.13,2.94,1.58,9.17,1.63,1.94,1.36,0.95,2.8,3.34,3.89,,0.81,1.9,1.94,1.72,1.31,4.97,1.9,31.13,1.26,1.81,2.17,0.63,0.63,1.22,2.03,0.77,1.04,,2.08,3.66,7.86,1.13,1.31,1.67,,1.4,2.62,6.01,,1.13,0.63,0.95,0.95,4.34,0.99,4.79,,2.4,1.13,2.12,0.86,2.94,1.13,29.327778,23.477778,36.261111,0.181429,,22.361111,66.389191
US_LA_22015,2022-06-18,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-14,8,20,-14,-8,1,1.69,2.75,5.69,2.79,9.25,1.69,5.49,3.9,1.54,2.12,2.99,0.96,3.76,1.25,2.55,2.07,1.74,2.6,1.4,2.46,2.7,0.87,,1.01,0.87,6.27,0.72,3.47,3.52,2.99,1.11,2.36,3.37,2.31,6.03,3.9,1.01,1.11,0.72,1.78,3.13,3.42,2.84,2.17,2.51,0.77,,0.92,4.58,1.01,3.71,1.45,2.51,1.11,,0.87,1.21,1.11,,6.07,0.68,1.16,1.16,0.82,1.16,18.36,3.81,,2.94,0.87,9.01,1.16,1.45,1.54,,2.22,2.6,2.84,0.92,0.82,1.3,1.49,2.27,1.11,4.53,1.88,31.76,1.21,1.21,2.94,1.16,,0.68,2.51,0.68,,,0.96,3.28,7.18,1.21,0.77,1.59,0.72,1.49,1.59,4.53,,,1.11,0.87,0.68,2.79,1.49,4.29,0.72,2.46,0.77,3.08,0.92,3.57,1.35,28.766667,22.55,36.516667,2.2606,,22.35,68.481229
US_LA_22015,2022-06-19,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,1,7,16,-8,-11,1,1.82,4.64,5.55,3.28,10.57,1.95,5.45,3.45,1.48,0.81,3.37,,4.76,2.01,3.46,2.81,0.75,1.97,1.24,2.59,2.35,1.04,,1.18,,7.22,0.67,3.33,4.63,3.42,1.26,1.69,3.06,1.83,6.57,4.43,1.65,1.94,,1.52,2.65,3.59,2.69,2.16,3.61,0.94,,,3.42,1.25,3.19,1.9,3.07,1.49,0.86,0.7,1.35,0.98,1.64,5.33,0.76,0.86,0.76,1.13,1.23,18.06,4.16,,2.28,1.24,8.85,1.06,1.01,1.33,,2.25,2.1,2.54,1.04,1.06,1.46,1.94,1.82,1.75,4.29,1.99,32.23,1.15,1.73,1.52,,0.74,1.33,1.82,1.33,,0.85,1.49,3.1,7.0,1.73,0.7,1.74,0.74,2.04,2.45,5.87,0.68,1.04,0.95,1.34,0.81,2.8,0.82,3.78,,3.09,1.26,3.0,1.26,2.66,1.7,28.855556,23.327778,35.15,0.7366,,21.083333,63.163352
US_LA_22015,2022-06-20,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-8,3,,-13,-33,7,2.39,4.42,6.03,3.46,13.13,2.41,5.62,3.74,1.73,1.22,3.22,1.64,5.08,2.18,3.44,1.36,0.78,2.41,1.36,2.42,2.92,0.8,1.04,1.35,0.73,6.87,0.88,3.51,3.37,3.27,1.55,1.97,3.64,2.14,8.18,3.55,1.91,1.38,0.89,1.98,2.14,4.75,3.28,2.29,3.79,0.94,,0.87,3.66,1.58,4.08,2.02,3.01,1.6,0.62,0.88,1.34,1.12,,7.26,1.41,1.96,1.6,1.52,1.57,19.71,4.5,0.65,2.81,1.99,10.03,1.38,1.75,2.22,0.87,3.23,3.79,4.19,0.77,0.93,1.59,1.27,2.26,2.07,5.55,1.67,34.64,1.33,1.86,2.61,0.66,,0.78,1.81,1.57,0.6,0.71,1.45,3.97,8.55,1.62,1.38,2.23,0.83,2.2,2.27,5.73,,1.77,,0.8,1.51,5.23,1.06,5.75,,3.48,1.22,1.91,0.97,3.51,1.48,27.322222,18.233333,36.094444,0.127,,17.911111,56.689251
US_LA_22015,2022-06-21,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-3,4,,-19,-22,3,2.38,4.73,5.99,2.71,11.16,2.28,6.27,5.11,1.1,1.53,3.87,1.24,5.79,1.72,3.66,1.67,1.08,2.68,0.93,1.76,3.05,0.8,0.89,1.54,0.91,8.27,1.17,3.26,4.07,3.28,1.01,0.78,3.51,1.97,9.02,3.84,1.95,1.17,1.54,2.51,3.22,4.19,2.8,1.92,3.62,0.82,0.73,1.07,3.99,1.88,3.86,2.83,2.85,1.46,0.88,1.12,1.0,1.25,1.21,7.39,0.95,1.55,1.43,1.04,1.34,20.14,4.73,0.85,2.19,1.38,8.92,1.95,1.62,1.5,0.99,3.04,3.97,4.34,0.86,1.31,1.79,1.66,2.04,1.63,5.35,1.41,35.19,0.82,1.8,2.91,1.44,1.11,1.93,2.23,1.5,,0.67,1.65,3.21,7.15,1.77,1.84,2.04,0.73,2.04,3.23,5.37,0.96,1.08,0.6,0.85,0.89,4.58,1.36,4.16,0.75,3.49,0.86,2.35,1.44,3.19,1.85,29.333333,21.1,36.911111,0.0,,20.544444,59.439727
US_LA_22015,2022-06-22,ChIJe11Rm_gfMYYRwyhdY2YgxX8,Q498042,geoId/22015,US,United States of America,LA,Louisiana,22015,Bossier Parish,US,USA,2,,,,,0,64846,126959,62873,64086,17777,16787,18218,18945,15196,15287,12926,7508,4315,1827484,32.68,-93.6,2245,76.185714,-4,7,,-16,-23,3,2.08,3.78,4.88,3.19,12.54,2.24,6.35,4.38,1.28,1.73,3.27,1.47,5.31,1.34,3.44,1.92,1.11,2.28,1.74,1.35,2.47,0.84,,1.14,1.21,7.48,1.09,3.85,4.55,3.0,0.98,1.61,4.28,1.76,8.13,3.42,1.37,0.89,1.21,2.31,2.88,4.57,4.24,1.84,3.06,1.45,1.09,1.39,4.78,1.44,3.65,1.97,2.52,1.43,0.98,0.78,0.71,1.3,0.79,6.79,1.45,1.62,1.91,1.17,0.85,21.38,4.86,0.7,2.96,0.87,8.86,1.7,1.92,1.29,1.45,2.52,4.13,3.96,1.16,0.78,2.23,0.97,1.96,1.52,5.83,1.59,33.1,1.19,1.78,2.64,0.91,0.73,1.08,2.06,1.23,0.92,0.76,1.89,4.31,8.87,2.16,1.39,2.62,0.59,2.15,2.25,5.94,1.2,1.52,,0.99,1.03,5.02,1.11,5.22,0.97,2.65,1.3,2.41,1.2,3.09,1.29,30.5,23.555556,37.422222,0.0,,21.938889,60.573516
