location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27109,2021-11-27,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,21750,127,0,108967,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-18,7,,-16,-6,4,2.11,4.09,7.05,3.98,8.88,,2.04,0.63,6.45,3.84,1.62,1.76,2.64,1.8,4.62,0.81,4.02,2.04,0.88,2.47,,0.67,,,2.36,2.04,1.8,0.99,1.06,0.99,0.99,0.95,0.53,11.66,0.92,1.16,3.21,5.0,2.64,1.3,1.83,4.51,2.47,7.61,3.98,1.45,0.88,1.06,0.63,0.67,1.69,2.04,1.27,0.74,3.74,3.91,0.49,1.51,1.62,0.78,3.0,0.92,0.78,0.81,4.86,0.6,1.73,4.02,2.43,1.94,1.37,0.78,0.63,,1.16,,0.67,1.45,,0.6,0.53,4.51,0.81,0.88,0.6,,0.81,1.16,0.7,1.27,22.8,5.57,0.92,,2.89,0.7,5.67,0.53,1.76,1.13,1.34,0.6,1.51,,2.29,3.49,0.53,0.81,4.12,1.06,0.85,0.99,0.63,1.94,2.29,2.25,1.94,0.95,4.55,,0.67,1.27,0.78,32.56,1.27,2.11,,1.09,0.49,1.16,1.59,0.56,1.37,0.95,0.53,,1.59,,0.53,1.94,1.2,0.63,0.63,,1.76,3.81,5.04,0.88,1.59,0.85,2.43,0.7,2.43,,2.96,4.51,,0.99,0.78,1.34,0.6,0.85,0.6,0.53,1.09,3.24,0.6,1.3,3.17,0.74,,1.97,0.49,,1.27,3.1,1.06,2.54,3.95,0.401235,-4.030864,5.32716,0.0,,-7.771605,54.391012
US_MN_27109,2021-11-28,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,21750,127,0,108967,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-11,19,14,-22,4,2,1.16,4.59,7.99,3.93,9.18,0.53,2.24,1.16,7.82,4.95,1.35,2.44,3.1,1.65,5.05,1.02,3.86,2.21,0.49,3.23,,0.56,,0.56,1.88,1.72,2.24,0.92,0.96,1.55,0.63,0.76,0.56,10.92,0.66,0.99,3.96,6.11,2.64,1.32,2.61,5.28,2.34,8.75,4.09,1.91,0.53,0.96,0.63,0.73,2.11,1.25,0.49,0.73,4.69,5.08,,2.01,0.86,0.76,4.06,1.16,0.69,0.99,4.59,,1.02,4.16,2.64,2.71,1.39,0.96,,1.19,1.32,,0.89,0.73,0.66,0.89,0.63,6.14,0.82,0.73,,0.99,0.82,1.02,0.92,1.58,22.94,5.51,0.92,,3.4,1.78,5.31,0.49,1.75,1.32,1.42,0.86,1.29,,2.94,3.6,,0.86,4.49,1.39,1.12,0.59,,2.81,2.38,2.31,1.29,,5.91,0.56,0.69,1.32,1.16,31.29,1.78,1.88,,0.73,,0.92,2.05,,1.85,0.82,,,1.65,,0.56,2.18,1.12,0.69,0.82,1.02,2.18,3.76,5.38,0.76,1.49,1.19,2.81,0.92,2.81,,3.04,5.15,0.73,0.96,1.12,0.96,0.69,1.09,0.66,0.82,1.52,3.13,,1.09,3.76,0.99,,2.01,,0.69,1.22,3.2,1.02,3.1,3.37,-0.777778,-5.144444,3.577778,0.0,,-7.811111,59.031194
US_MN_27109,2021-11-29,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,124,1,21874,128,0,108967,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-2,24,47,-7,-14,7,1.5,4.35,7.65,4.49,11.49,0.56,3.67,0.99,8.27,4.63,1.3,2.85,4.18,1.78,5.87,0.65,4.49,1.69,0.76,4.23,0.88,0.42,0.42,0.73,1.83,1.3,2.57,0.71,0.76,1.35,1.69,1.16,0.9,12.45,0.73,1.27,3.53,6.46,1.83,1.41,3.39,4.66,2.4,9.65,4.4,1.78,0.82,0.88,0.68,1.3,3.08,1.92,0.4,0.71,4.37,4.43,0.45,2.23,1.07,,3.42,1.47,0.59,0.85,3.75,0.59,1.16,4.43,3.16,2.6,0.9,1.33,,0.9,0.76,,1.41,1.52,0.56,0.88,0.62,7.96,0.96,0.73,0.68,1.13,1.24,1.69,1.04,0.88,25.4,7.39,1.5,0.42,2.6,2.4,5.64,0.73,2.74,1.19,1.75,0.65,2.17,0.51,2.74,5.08,0.65,0.96,4.4,1.27,0.93,0.96,0.45,3.53,2.26,2.37,1.72,0.82,6.94,0.62,1.64,1.55,1.02,36.24,1.38,2.03,0.73,1.04,0.68,0.96,1.21,0.73,2.2,0.93,1.04,0.65,1.83,0.62,0.59,2.68,0.96,0.51,0.73,0.96,1.89,3.92,5.25,0.48,1.33,1.98,2.03,1.55,2.48,0.45,3.87,5.84,0.54,0.93,0.93,1.19,0.85,0.73,0.68,0.54,2.29,4.74,0.71,1.83,4.4,0.79,0.56,2.0,0.51,0.73,1.16,3.16,1.24,2.88,2.71,3.505556,-2.227778,12.172222,0.0,,-5.766667,50.764571
US_MN_27109,2021-11-30,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,384,0,22258,128,236,109203,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-5,22,22,-1,-14,8,1.38,4.44,6.63,3.63,11.3,,3.95,0.92,8.65,5.36,1.04,3.34,4.55,2.57,6.29,0.89,4.3,1.93,0.78,4.32,0.66,0.58,0.72,0.63,1.41,1.87,2.05,1.01,0.78,1.47,1.56,0.89,0.84,10.67,0.86,1.18,3.6,6.11,2.62,0.72,3.52,5.97,2.19,10.44,5.22,2.22,0.72,0.98,0.95,1.21,3.52,2.1,0.78,0.55,5.48,4.9,0.63,1.84,0.86,,3.92,1.15,0.86,1.15,4.21,0.49,1.41,4.38,3.0,2.62,1.5,1.21,,1.21,1.12,0.69,1.56,1.47,1.04,1.1,0.49,8.3,1.59,1.1,0.49,1.35,1.38,2.97,0.81,1.7,27.65,7.09,1.7,0.52,2.77,2.48,5.19,0.84,3.31,1.44,2.16,0.75,1.79,0.72,2.91,5.42,0.72,0.55,4.9,1.33,1.01,0.66,0.78,3.06,1.93,2.85,1.61,0.66,7.7,0.58,2.1,1.84,1.41,37.77,1.73,1.73,0.4,1.07,0.78,1.47,1.7,0.63,2.05,0.95,0.72,1.01,1.96,0.95,0.78,2.25,1.35,0.55,0.98,1.12,2.42,4.79,6.34,0.46,1.99,1.7,2.31,1.1,2.6,0.4,4.18,5.68,0.4,1.12,1.01,1.3,1.47,0.52,,0.72,2.45,5.19,0.72,1.99,4.38,0.55,,2.16,0.55,0.66,1.73,2.97,1.18,2.77,2.31,2.955556,-1.827778,8.177778,0.0,,-2.327778,68.305273
US_MN_27109,2021-12-01,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,81,2,22339,130,537,109740,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-4,17,52,18,-13,7,1.42,4.04,5.93,3.78,11.36,0.44,4.42,1.16,8.51,5.64,1.31,2.12,4.88,2.44,6.36,1.31,4.45,1.98,0.81,4.39,0.78,,0.44,0.64,2.15,1.22,2.27,1.07,0.81,1.13,1.4,1.31,0.99,11.97,0.64,1.19,3.66,6.94,2.7,1.02,2.96,5.61,2.56,10.75,4.74,1.77,0.99,1.02,0.87,1.57,3.6,2.53,0.61,0.67,5.29,4.91,0.61,1.8,0.84,,3.92,1.22,,1.02,3.81,,1.22,4.65,3.92,2.67,1.63,1.28,0.47,0.9,0.9,,2.09,1.42,0.58,1.31,0.67,7.76,1.74,1.05,0.55,1.63,1.51,2.0,0.99,1.19,27.8,7.12,1.89,0.55,3.25,2.41,5.64,,3.02,1.57,1.02,0.81,2.32,0.76,3.17,4.68,,0.52,4.16,1.66,0.99,1.02,0.76,3.28,2.06,2.06,1.4,0.52,7.79,0.61,1.74,1.02,0.73,37.68,1.71,1.63,0.47,0.96,0.76,0.93,1.74,1.05,1.98,0.96,0.41,0.9,1.57,0.7,0.58,2.09,1.45,,0.41,0.7,2.5,4.65,5.64,0.76,1.8,1.51,2.59,1.02,2.27,0.41,3.78,6.16,0.49,1.05,1.02,1.25,0.93,0.9,0.84,1.02,2.38,4.85,0.58,1.57,4.27,0.61,0.49,2.09,0.47,0.64,1.42,3.98,1.25,2.56,2.06,4.161111,-0.177778,10.077778,2.358571,,0.644444,77.962487
US_MN_27109,2021-12-02,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,163,0,22502,130,366,110106,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-6,11,32,-2,-12,8,1.57,3.66,6.39,4.47,10.75,0.84,4.3,0.96,7.96,5.08,1.42,1.74,4.79,1.8,5.4,1.16,4.47,2.09,0.81,4.82,0.73,0.52,0.55,0.76,1.42,0.99,1.98,0.99,0.93,1.48,1.37,0.96,0.76,12.23,0.67,0.81,3.34,6.77,2.73,1.16,2.96,5.08,2.29,10.43,4.13,1.6,0.64,1.02,0.73,1.42,3.11,2.85,0.55,0.81,5.4,4.76,,1.74,0.41,0.44,4.18,1.42,0.67,0.76,4.42,0.47,0.93,4.47,3.69,2.38,1.54,1.13,0.44,0.47,1.42,,1.98,1.37,0.49,0.81,0.73,8.77,1.4,1.05,0.41,1.19,1.8,1.74,0.81,1.34,26.06,7.61,1.42,0.44,3.66,2.59,6.25,0.76,3.28,1.42,1.66,0.64,2.18,0.55,2.56,5.49,,0.73,4.94,1.13,1.19,0.73,0.87,3.2,1.95,2.73,1.45,,6.16,0.55,1.63,0.73,0.93,35.88,1.57,2.29,0.64,0.61,0.64,1.1,1.19,0.73,2.24,0.52,0.73,0.58,2.12,0.58,0.64,2.09,0.96,0.55,0.9,1.28,2.06,4.88,6.01,0.67,1.71,1.83,2.79,0.96,2.44,,3.63,5.99,0.44,0.78,0.58,1.28,0.9,0.96,0.81,0.93,2.24,4.79,0.96,1.66,4.47,0.99,0.61,2.12,0.73,0.73,1.05,3.43,1.25,2.96,2.06,7.183333,3.744444,10.616667,1.9304,,1.0,64.945214
US_MN_27109,2021-12-03,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,175,1,22677,131,661,110767,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-7,23,26,7,-7,7,1.14,3.65,5.51,4.46,9.55,0.42,4.01,0.93,8.38,5.3,1.29,2.21,4.19,1.53,4.94,0.84,4.22,1.83,0.81,4.67,0.72,0.6,0.51,0.81,1.68,1.71,2.46,0.81,0.69,1.53,1.35,1.47,0.99,9.31,0.9,0.96,2.81,5.84,2.6,1.11,3.32,4.82,2.1,9.64,4.4,2.01,,1.11,0.48,1.17,2.48,2.33,0.63,0.78,4.07,4.61,0.96,1.59,0.66,,3.59,1.2,0.69,1.11,3.68,,1.38,3.65,2.84,2.63,1.56,1.02,0.48,1.2,1.08,0.45,1.62,1.47,0.54,0.81,0.63,8.08,0.96,0.87,0.45,0.78,1.62,1.56,0.99,1.68,23.56,6.62,1.59,0.57,2.81,2.25,5.18,0.45,2.33,1.56,1.62,0.57,2.1,0.54,2.96,4.19,1.14,0.6,4.25,1.44,0.87,0.63,0.45,3.17,2.31,1.65,1.35,0.45,5.51,,1.59,0.78,0.63,33.17,1.68,1.83,,0.87,0.96,1.26,1.53,0.66,2.16,0.87,0.48,0.75,2.01,0.57,0.63,1.74,1.41,0.6,1.05,1.23,2.13,3.83,4.97,0.48,1.86,1.5,2.04,0.84,2.01,,3.65,5.0,,1.2,0.66,1.41,1.2,0.87,0.66,0.78,1.92,4.58,0.84,1.53,3.68,0.63,0.48,2.13,0.81,,1.38,2.6,0.96,2.81,2.33,3.755556,1.027778,7.688889,0.362857,,0.677778,80.449221
US_MN_27109,2021-12-04,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,22677,131,610,111377,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-5,21,,15,3,3,1.86,4.57,6.88,4.32,9.31,,2.32,0.56,7.48,4.57,1.23,1.3,3.51,1.26,5.06,0.88,4.04,2.04,0.88,2.98,0.81,0.53,0.49,0.67,1.33,1.12,2.07,1.05,0.91,0.91,0.7,0.53,1.05,12.26,0.7,1.16,3.97,6.11,2.46,0.95,2.21,4.57,2.53,7.55,4.67,1.41,,0.91,1.02,1.05,2.18,2.0,1.3,0.49,3.79,4.42,0.63,1.93,0.98,,3.83,1.09,1.23,0.67,4.39,0.74,0.98,3.27,2.04,2.53,1.76,1.19,0.67,0.6,0.74,,1.23,1.19,,0.91,0.74,6.01,0.63,0.56,,0.7,1.33,1.02,1.12,1.69,21.71,5.58,0.49,0.63,2.63,1.86,5.72,,2.07,1.41,2.04,0.77,1.02,,2.28,3.86,,,3.55,1.37,0.6,0.81,0.49,2.04,2.42,2.04,1.79,0.7,4.99,0.49,0.74,0.98,0.49,31.82,1.09,2.04,0.81,,0.67,0.88,1.12,0.84,1.93,0.7,,0.53,1.69,,,2.25,1.16,0.77,1.05,0.7,2.46,3.65,4.92,0.56,1.51,1.48,1.51,0.88,2.18,,2.28,5.09,0.56,1.23,0.67,0.88,1.33,0.7,,0.63,1.37,3.48,0.63,1.41,3.41,0.74,0.53,2.18,,0.7,0.7,2.92,1.12,2.32,2.39,-0.183333,-1.844444,3.127778,0.0762,,-5.105556,69.585548
US_MN_27109,2021-12-05,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,0,0,22677,131,506,111883,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-6,21,34,4,7,4,1.71,4.49,6.8,4.29,8.95,,2.68,0.7,7.61,4.86,1.78,1.78,2.81,1.98,4.42,0.7,4.62,1.71,0.94,3.25,0.8,0.8,0.64,0.84,1.34,1.07,2.01,1.01,0.54,1.21,0.8,1.04,0.54,10.73,0.84,1.14,4.39,5.73,2.35,1.11,2.95,5.09,2.71,7.24,3.45,1.88,,1.07,0.7,0.87,2.15,2.04,,,4.66,4.99,0.57,2.01,0.91,,2.61,1.54,0.74,0.84,3.92,0.67,1.27,4.79,2.41,2.61,1.48,1.11,0.64,1.11,0.7,0.5,1.37,1.11,0.7,0.64,0.54,5.16,1.17,0.87,0.7,,1.41,1.68,0.94,0.97,21.55,6.43,1.14,,2.68,1.21,5.8,,1.98,1.61,1.84,0.87,1.64,0.54,2.38,4.12,0.7,,4.36,1.34,0.6,0.7,0.7,2.48,2.11,2.04,1.21,,5.87,,1.11,0.84,0.8,32.55,2.11,1.68,,0.47,0.5,1.11,1.94,0.77,1.88,,0.57,,1.54,,0.64,2.88,1.04,0.57,0.74,0.91,2.51,3.85,5.43,0.7,1.98,1.51,2.58,1.21,2.18,,2.88,5.06,,1.11,,1.11,0.97,,0.74,0.77,1.24,3.96,0.6,1.37,3.55,0.74,,2.58,,,1.07,2.65,1.14,2.71,2.81,-0.005556,-1.405556,2.961111,0.0,,-6.033333,64.031928
US_MN_27109,2021-12-06,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,160,0,22837,131,318,112201,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-9,16,0,3,-13,8,0.93,4.05,5.93,3.85,10.53,0.46,4.4,0.95,8.24,4.86,0.93,2.26,4.05,2.31,5.29,0.84,3.5,2.14,0.81,4.71,0.93,0.43,,0.69,1.59,1.65,2.58,0.55,1.01,1.27,1.22,1.5,0.58,10.44,0.49,0.93,3.82,6.45,2.72,1.13,2.4,5.35,2.52,10.04,4.83,1.82,0.93,0.84,0.58,1.22,2.52,2.72,0.69,0.64,4.48,4.77,0.55,1.85,0.72,0.41,4.05,1.07,0.98,1.48,3.59,,1.19,3.7,2.6,2.46,1.24,0.9,0.41,0.95,1.01,0.69,1.71,1.39,0.67,0.98,0.61,8.21,1.24,1.07,0.58,1.22,1.76,1.88,0.9,1.53,26.09,7.17,1.42,0.64,3.33,2.49,5.38,0.67,3.15,1.56,1.53,0.98,1.53,,2.72,4.92,0.9,,4.51,1.33,1.04,0.69,0.67,3.67,2.23,2.14,1.39,,6.71,0.78,1.56,0.95,0.75,35.17,1.94,1.88,0.43,0.81,0.55,1.33,1.56,0.55,1.74,0.93,,0.69,2.08,0.75,0.43,1.59,1.16,0.52,0.49,0.93,2.46,4.14,5.84,,1.53,1.5,2.49,1.07,2.4,,3.3,5.32,,1.07,0.84,1.33,0.87,0.49,0.75,0.64,1.68,5.24,1.01,1.42,4.05,0.81,,1.76,0.84,0.67,1.48,3.27,1.42,2.78,2.95,-5.483333,-12.477778,2.516667,0.0,,-11.472222,62.787622
US_MN_27109,2021-12-07,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,328,1,23165,132,29,112230,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-20,11,2,6,-13,9,0.47,3.31,6.24,4.02,11.09,1.03,4.91,0.98,8.31,6.09,1.18,2.46,4.29,2.04,4.62,1.06,3.99,1.69,0.92,5.68,0.74,0.44,,0.74,1.54,1.24,2.66,0.71,0.92,1.6,1.27,1.36,0.83,10.65,0.89,0.98,3.64,5.53,2.1,1.12,3.46,5.71,1.92,9.97,4.76,1.8,0.65,0.95,0.56,0.86,2.78,3.19,0.68,0.77,4.38,5.77,0.41,1.75,0.8,,4.2,1.21,0.71,0.77,3.93,0.41,1.12,4.32,3.76,2.31,1.66,0.89,0.53,1.03,1.36,0.86,1.86,1.27,,0.92,0.44,8.61,1.45,0.83,0.53,1.06,0.98,2.16,1.09,1.03,24.26,7.87,1.15,0.44,2.96,2.13,5.24,0.74,3.64,1.51,2.04,0.8,2.1,0.59,2.37,4.91,0.92,0.44,4.73,1.27,0.8,0.86,1.06,3.31,1.63,2.57,1.75,0.62,6.48,,1.66,1.03,0.83,35.85,1.63,2.4,0.68,0.77,0.74,1.03,1.63,0.68,1.6,0.8,0.56,0.62,2.1,0.53,,1.92,1.36,0.44,0.62,0.77,2.16,4.38,4.44,0.44,2.07,1.72,2.48,1.21,2.25,0.53,4.91,5.03,0.44,1.42,1.09,1.36,0.77,0.62,0.47,0.86,2.04,5.15,0.8,1.6,4.29,1.06,0.62,2.22,0.89,0.44,1.3,3.79,1.69,2.84,2.31,-11.95,-15.294444,-7.172222,0.0,,-16.016667,71.816654
US_MN_27109,2021-12-08,ChIJp2BpCw7k-YcR57Y_V8-Or0Q,Q485656,geoId/27109,US,United States of America,MN,Minnesota,27109,Olmsted County,US,USA,2,68,0,23233,132,234,112464,154727,75518,79209,21318,19803,19707,22646,18022,20667,16429,9674,6461,1797828,44.0,-92.4,1695,81.3,-3,18,3,18,-15,9,1.23,3.46,6.88,3.92,10.33,1.17,4.69,1.39,8.57,4.9,1.36,2.47,5.21,1.79,5.55,1.08,4.07,1.94,0.77,5.03,0.59,,,0.62,1.85,1.36,2.65,0.56,0.65,1.29,1.08,1.02,0.83,11.47,0.68,0.86,3.61,7.0,2.38,1.2,3.18,4.87,2.62,9.87,3.73,1.67,0.86,0.99,0.43,1.26,2.84,2.71,0.74,0.62,4.32,4.84,0.62,1.57,0.68,0.43,3.83,1.57,1.05,0.8,5.03,0.52,1.26,4.41,3.95,2.13,1.42,1.42,,0.8,1.17,0.52,2.25,1.67,0.65,1.39,0.43,8.3,1.26,1.02,0.59,2.04,1.82,1.76,1.02,1.11,25.26,7.99,2.0,0.43,3.21,2.75,5.49,0.77,3.52,1.11,1.51,0.68,2.0,,2.99,5.21,0.49,,4.47,1.42,0.86,0.62,0.83,3.55,1.82,2.62,1.67,,6.54,0.49,2.22,1.26,0.56,35.53,1.57,1.94,,0.83,0.8,0.89,1.82,0.99,1.79,0.96,0.52,0.59,1.64,0.68,0.68,1.88,1.17,0.77,0.83,1.23,2.65,4.44,5.43,,1.64,1.67,2.19,0.83,1.64,,4.23,5.8,,1.51,1.02,1.51,1.14,0.68,0.71,1.51,2.47,4.47,0.77,1.29,3.67,0.62,0.49,2.19,0.52,0.86,1.17,2.65,0.93,2.75,2.84,-10.433333,-16.505556,-4.95,0.4445,,-12.516667,84.699299
