location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48309,2021-12-19,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,20,0,43729,766,316,123978,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,7,2,-36,4,-3,1,1.52,3.91,6.66,0.39,3.04,10.79,,,1.18,0.79,5.57,,,3.63,1.26,1.46,3.37,1.24,4.38,0.9,3.15,1.49,0.42,0.59,1.07,2.05,0.53,,0.65,,1.18,1.41,,1.46,2.56,0.98,0.45,0.73,0.39,1.38,,0.51,0.73,,14.93,0.53,0.73,3.43,9.61,2.61,1.04,,1.77,3.29,1.74,,5.88,4.36,1.72,0.79,1.01,0.39,0.98,0.84,1.52,2.87,0.68,0.56,3.77,,4.97,,0.42,2.44,0.59,0.84,0.62,3.29,0.62,0.9,0.48,0.76,0.42,4.64,0.65,1.46,4.13,1.69,2.33,,,1.01,0.51,,0.96,0.93,0.56,0.9,1.04,0.39,0.59,0.59,4.83,,0.9,0.53,0.45,0.79,0.79,1.32,1.72,0.81,1.6,20.46,4.89,0.7,0.65,2.25,,0.81,,6.16,0.48,0.87,1.18,1.15,0.68,,0.65,,2.59,2.67,0.56,,0.51,0.42,3.06,0.7,1.35,0.84,0.56,1.91,3.32,2.05,1.18,,0.45,3.51,0.51,,1.21,,1.07,31.48,0.56,,1.1,1.8,0.7,0.65,0.68,0.65,1.46,1.12,1.38,0.7,0.53,,1.21,0.45,0.45,,,0.39,0.56,0.65,2.05,1.21,0.42,0.96,0.51,0.59,2.78,3.06,5.0,0.76,1.29,0.84,,2.02,0.87,2.87,,0.45,1.32,,4.47,0.45,1.07,0.65,0.56,,0.87,0.87,1.35,0.56,0.45,3.01,,0.96,4.27,0.84,0.53,3.26,1.01,,1.01,3.77,1.15,0.59,1.91,1.49,0.45,6.728395,2.697531,11.493827,7.309556,,-2.388889,52.6119
US_TX_48309,2021-12-20,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,57,0,43786,766,62,124040,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,13,11,-27,7,-30,6,1.45,4.26,6.36,,3.26,12.64,0.52,0.54,2.15,0.7,6.9,,,4.47,1.03,2.53,3.46,1.19,4.96,1.03,4.03,1.83,0.54,,0.65,2.4,0.36,0.47,0.57,0.59,1.01,1.73,,1.71,2.84,1.34,0.41,0.98,0.57,1.58,,0.88,0.62,,15.94,0.93,1.29,3.64,8.5,2.77,0.88,,1.6,4.11,2.38,,7.42,4.47,1.47,,1.11,0.62,0.54,0.72,2.69,2.43,0.49,0.93,3.51,0.52,4.29,,0.52,1.71,0.39,0.67,0.41,4.08,1.14,0.67,,0.85,0.36,4.55,0.72,2.48,4.08,1.81,2.56,0.41,0.57,1.11,0.9,0.57,0.88,1.14,0.52,1.03,1.27,,0.54,0.67,6.67,,0.62,0.62,0.8,0.39,1.16,1.19,1.16,0.47,1.81,22.53,4.91,0.9,0.44,2.56,,1.37,0.39,6.77,0.59,0.98,1.32,1.73,0.62,0.47,0.9,0.52,2.69,4.03,0.54,0.75,0.75,,3.8,1.14,0.72,1.01,0.47,2.15,3.31,1.99,1.76,,,4.75,0.85,0.85,1.24,0.41,1.24,34.42,,0.36,1.19,2.3,0.62,0.65,0.65,0.54,1.37,1.11,1.45,0.65,0.39,0.52,1.22,,0.83,,0.47,0.39,0.59,0.52,2.07,0.9,0.39,0.67,0.75,0.88,2.69,3.54,5.92,0.59,2.07,0.93,,1.29,1.01,3.28,,,2.27,,5.07,0.39,1.24,0.52,0.93,0.72,1.06,0.9,1.14,,0.98,3.88,,1.16,4.37,0.98,0.54,2.89,0.88,,0.88,3.38,1.03,,2.27,2.09,,8.938889,5.183333,14.283333,0.3302,,1.233333,59.082801
US_TX_48309,2021-12-21,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,40,0,43826,766,91,124131,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,14,16,0,7,-31,7,1.26,4.92,7.0,0.42,3.32,13.95,0.58,,2.24,0.9,6.45,0.53,,4.05,1.05,2.58,3.05,0.95,5.58,1.71,3.58,1.74,0.4,,0.9,2.42,0.55,0.6,0.92,0.53,1.08,1.79,,1.34,2.66,1.05,0.37,0.84,0.5,1.4,,0.97,0.66,0.4,16.79,0.6,0.97,3.11,10.03,2.97,1.13,0.53,1.47,3.92,2.37,0.45,8.03,3.92,1.61,,1.16,0.4,1.19,0.55,2.24,2.9,0.45,0.95,3.87,0.66,5.08,,0.58,1.92,0.42,0.68,,3.19,0.87,0.84,,0.95,,4.68,0.45,3.16,4.63,1.5,2.53,0.6,,1.5,1.16,0.66,0.87,1.16,0.58,1.03,1.05,0.42,0.79,0.63,7.11,,0.74,0.84,0.79,0.58,1.29,1.4,1.08,,1.53,23.61,4.74,1.26,0.58,3.03,0.45,1.29,,6.13,0.37,1.16,0.84,1.63,0.76,0.42,0.9,0.37,2.58,3.76,,0.45,0.68,0.45,4.55,0.82,0.92,0.92,0.66,1.76,3.34,2.45,1.63,0.37,0.6,4.13,0.47,0.76,1.63,0.82,1.32,37.54,0.71,0.4,1.19,1.61,0.47,0.63,0.6,1.11,1.53,1.08,1.61,0.92,,,1.24,0.87,0.4,0.45,,0.45,0.82,0.4,1.76,1.13,,0.55,0.97,0.66,2.76,3.69,5.71,0.58,1.34,1.16,,1.97,0.97,3.08,0.37,,1.95,0.45,5.05,,1.37,0.66,0.53,0.63,0.95,0.92,0.92,0.84,0.76,4.37,,1.47,4.42,1.13,0.4,3.63,0.97,0.53,0.9,3.61,1.34,,2.69,1.92,,8.116667,0.055556,18.461111,0.0762,,3.605556,73.330968
US_TX_48309,2021-12-22,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,41,1,43867,767,211,124342,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,21,20,9,4,-32,6,1.43,4.42,6.9,,3.02,13.75,0.51,0.59,2.48,1.11,6.36,,,4.48,1.35,2.7,3.34,1.11,5.61,1.35,3.83,1.48,0.67,,0.62,2.4,0.76,0.38,0.89,0.46,1.0,1.75,0.38,1.24,2.97,0.97,,0.67,0.46,1.27,0.7,0.62,0.59,,18.64,0.73,0.92,3.91,10.14,2.56,0.84,0.46,1.78,3.86,2.02,,7.47,3.88,2.21,0.97,1.19,0.48,0.86,1.0,2.21,3.1,0.43,0.76,4.45,,5.83,0.59,0.41,2.0,,0.46,,3.48,0.92,0.86,0.43,0.67,,4.32,0.43,2.45,3.96,1.83,2.43,,,1.62,0.65,0.54,1.13,1.24,0.7,1.05,0.89,0.46,0.48,0.81,6.45,,1.02,0.76,0.67,0.78,1.21,1.67,1.43,0.59,1.27,21.82,4.23,1.08,0.43,3.05,,1.73,,6.18,,1.24,1.51,1.21,1.0,,0.89,0.62,2.91,4.1,0.48,0.51,0.97,,3.37,1.0,0.62,0.51,,1.43,4.13,2.7,1.43,,0.43,4.23,0.41,0.59,1.65,0.57,0.78,33.87,0.48,0.48,1.32,1.81,0.48,0.57,0.7,0.41,1.46,1.0,1.65,0.78,0.41,0.46,0.97,0.81,0.57,0.38,,0.41,0.67,0.43,1.94,1.38,,0.89,0.97,0.65,2.64,3.32,5.04,0.43,1.48,1.46,,2.24,1.16,3.4,0.51,,2.67,0.38,5.34,0.62,0.81,0.59,0.59,,1.02,1.02,1.24,0.7,0.78,3.83,0.48,1.13,4.13,0.86,0.76,2.86,0.65,0.51,1.19,3.21,1.16,,2.4,2.1,0.62,12.477778,5.866667,21.572222,0.0,,7.727778,72.859503
US_TX_48309,2021-12-23,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,84,0,43951,767,118,124460,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,27,35,15,3,-43,7,1.2,4.87,7.32,,3.29,15.09,,0.39,2.12,0.72,5.59,0.47,0.42,4.45,0.92,2.28,3.03,1.0,4.73,1.06,3.51,1.7,0.39,,0.81,2.67,0.5,0.64,0.56,0.56,1.06,0.97,,1.34,2.73,1.0,,0.78,,1.48,0.39,0.39,0.7,0.53,18.37,0.67,0.86,3.56,9.27,2.23,1.0,,1.67,3.09,1.61,,7.57,4.15,1.25,,0.89,,1.06,0.86,1.48,2.37,0.61,0.86,4.51,0.56,6.15,0.7,0.39,2.48,,1.14,,3.2,0.97,0.7,0.58,0.5,,4.43,0.42,2.53,4.09,1.45,2.81,,,1.56,0.75,0.39,0.7,1.14,,0.97,1.0,,,0.83,6.6,,0.53,0.75,0.56,0.75,1.42,1.28,0.83,0.56,1.45,24.94,4.98,0.92,0.56,2.45,0.61,1.67,0.92,6.07,0.45,1.31,1.36,1.28,0.64,,1.25,0.58,2.62,3.81,0.42,0.47,0.56,0.5,3.76,0.86,0.78,1.0,0.67,1.81,3.29,2.56,1.42,,0.58,4.06,,0.5,1.06,,0.56,33.82,0.56,,0.72,1.89,0.86,0.72,0.72,0.56,1.48,1.48,1.84,0.75,0.45,0.47,1.09,0.5,0.47,,,0.72,0.58,0.56,2.42,1.17,,0.86,0.67,0.67,2.62,2.78,5.76,0.47,1.73,1.34,,1.67,0.64,3.67,,,2.09,,5.18,0.7,0.89,0.72,0.92,0.61,0.95,0.72,1.0,0.72,0.78,3.62,0.47,1.03,3.92,0.92,0.42,2.9,0.7,,0.95,3.4,1.39,0.61,2.65,1.81,0.45,17.055556,11.772222,23.377778,0.0,,12.972222,76.95526
US_TX_48309,2021-12-24,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,43951,767,0,124460,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-21,13,-20,-25,-70,15,0.96,4.67,5.22,,3.4,14.0,,,1.42,0.56,4.82,,,3.74,1.05,1.45,2.35,0.83,3.74,0.74,2.94,2.13,0.56,0.49,0.99,2.29,,,0.43,,1.18,1.24,0.68,1.11,2.38,0.71,,1.02,,1.3,,0.49,,0.43,16.2,0.59,1.45,3.34,9.03,3.0,0.74,,1.42,3.25,1.42,,6.03,3.31,1.39,,0.9,,0.96,1.3,1.64,3.21,,0.46,4.05,,7.51,,,1.85,,,0.49,3.21,0.56,0.62,0.56,0.62,,4.14,0.59,3.43,3.99,1.21,2.23,0.46,,1.24,0.68,0.53,0.65,1.02,0.49,0.83,0.71,,,0.68,4.48,,0.65,0.65,0.43,,0.99,1.02,0.74,,1.42,20.4,4.05,1.08,0.8,2.66,,1.14,,4.58,0.49,0.68,1.58,0.96,0.56,,0.43,,2.38,2.1,0.56,,0.49,,3.4,0.53,0.65,0.62,0.71,1.51,2.78,2.44,1.24,,,3.0,0.43,,1.11,,0.77,30.54,,,0.83,1.21,,0.65,0.53,0.43,1.67,1.3,1.39,0.96,0.43,0.65,1.14,0.62,0.43,,,0.74,0.83,,1.55,1.11,,0.43,0.77,0.53,2.69,2.26,4.88,0.59,0.77,0.56,,1.95,0.71,3.09,,,1.45,,5.22,0.8,0.74,,0.62,0.68,0.53,0.65,1.14,0.62,0.53,3.09,,1.36,3.52,0.43,0.83,2.32,0.68,,1.08,3.37,1.08,,1.79,1.42,,19.722222,15.872222,25.933333,0.0,,15.333333,75.901682
US_TX_48309,2021-12-25,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,43951,767,0,124460,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,-81,-53,-28,-21,-68,9,0.98,4.99,5.63,0.44,3.35,12.64,0.47,,1.04,,4.71,,,4.14,1.93,1.39,2.56,0.98,4.33,1.01,3.13,1.83,0.57,,0.98,1.8,0.79,,0.47,0.44,0.63,1.49,0.54,1.64,1.86,1.23,,0.57,,1.33,,0.63,0.54,0.47,14.79,0.76,1.26,2.72,9.26,2.12,1.26,,1.26,3.19,1.68,0.44,5.94,3.6,1.36,,0.82,0.51,0.54,0.73,1.83,2.43,,0.69,2.97,,6.26,,0.54,2.06,,0.63,0.69,3.32,0.66,0.92,0.57,0.95,,3.95,0.69,2.69,3.86,1.49,2.59,0.82,0.44,1.2,0.57,0.89,1.11,0.79,0.95,0.6,0.82,,,0.57,4.39,,0.69,0.73,,,1.2,1.04,0.85,0.51,1.2,20.23,4.27,0.98,0.51,2.24,,0.92,,6.1,,0.82,1.01,1.3,0.69,0.51,,,2.5,2.12,,,0.54,,3.48,0.6,0.89,0.73,0.54,1.71,2.94,2.75,1.26,,,2.53,0.6,,0.89,,0.95,29.9,0.6,,0.92,1.86,0.54,0.54,0.6,0.79,1.42,1.36,1.39,0.92,,0.63,1.17,0.69,0.54,,,0.95,0.47,,1.9,0.79,,0.73,0.92,,2.91,2.94,5.41,,1.83,0.89,,1.45,0.79,3.32,,,0.98,,5.34,1.01,0.73,,1.3,0.47,0.66,0.6,0.79,0.44,,2.97,,1.04,3.51,0.85,,2.72,0.51,,0.82,3.32,0.76,,1.9,1.86,0.73,21.461111,17.95,26.872222,0.0,,16.972222,75.67151
US_TX_48309,2021-12-26,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,0,0,43951,767,0,124460,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,0,-4,-29,2,-15,2,1.69,5.06,7.0,,3.63,16.14,,,1.37,0.54,5.86,,0.4,4.37,1.06,1.2,2.71,1.14,5.0,1.2,4.0,1.86,0.46,0.86,0.83,2.17,0.71,0.54,0.54,0.43,0.94,1.57,0.6,1.49,2.37,0.83,,0.89,0.49,1.37,,0.63,0.63,,19.97,0.77,1.14,3.94,11.4,2.71,1.43,,1.8,3.11,2.09,,6.66,4.43,2.0,0.54,1.11,,1.34,1.09,1.77,2.6,0.51,,4.37,,7.31,0.46,0.57,1.34,,,,4.17,,0.8,,0.57,,4.54,0.4,3.57,4.14,1.34,2.71,,0.4,1.51,0.74,0.66,0.71,1.26,1.14,0.86,1.09,0.66,,0.77,5.54,,1.06,0.6,0.66,0.57,0.94,1.0,1.4,0.63,2.03,20.34,5.49,0.6,0.51,2.4,0.4,1.37,,7.23,0.63,0.74,1.26,1.51,0.49,0.4,0.54,0.49,2.69,2.06,0.6,,,0.43,3.66,0.94,0.77,0.63,0.54,1.77,3.91,2.91,1.4,,0.83,3.43,0.4,,1.8,0.63,1.43,34.43,0.57,0.49,1.31,1.71,,0.6,1.0,0.74,1.91,1.23,2.03,0.66,0.51,0.66,1.0,0.66,0.51,,,0.4,0.89,0.46,2.14,1.26,,0.57,1.0,0.6,3.2,3.11,5.83,,2.0,0.83,,2.0,0.91,3.57,0.86,0.4,1.89,,5.66,0.63,0.91,,0.77,,0.57,0.97,1.23,0.77,0.63,3.26,0.69,1.8,3.83,0.63,0.86,2.57,0.94,,1.29,3.09,1.4,0.43,2.63,2.37,0.51,19.388889,14.483333,25.644444,0.0254,,16.744444,84.735289
US_TX_48309,2021-12-27,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,286,1,44237,768,228,124688,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,8,6,-11,-2,-44,11,1.87,5.02,7.89,,3.7,17.36,,0.36,2.29,0.42,6.46,0.49,0.57,4.35,1.07,2.68,2.99,1.74,4.97,1.17,4.01,2.21,0.68,0.65,0.91,2.55,0.7,0.39,0.86,0.44,1.07,1.38,0.47,1.72,2.34,0.83,,0.83,0.52,1.17,0.44,1.01,0.68,0.36,21.84,0.52,1.22,3.54,11.97,3.02,1.51,0.6,1.77,3.62,2.29,,8.64,4.11,1.35,,0.96,0.42,1.01,1.01,2.0,3.49,0.49,0.57,4.09,0.6,8.62,0.42,0.62,1.9,0.55,0.86,0.55,4.87,0.76,0.99,0.39,0.91,0.49,4.22,0.55,4.19,4.82,1.87,3.02,,0.52,1.64,0.94,,1.07,1.3,1.25,1.12,1.01,0.47,0.52,0.96,6.38,0.44,0.96,0.52,0.52,0.47,1.17,1.69,1.22,,1.67,26.11,6.17,1.07,0.78,3.57,,1.9,0.6,8.07,0.49,1.35,1.77,1.35,0.62,,0.57,0.55,2.65,2.89,0.99,,0.49,,4.01,0.89,1.04,0.57,0.73,2.27,4.04,2.89,1.41,,0.42,4.27,0.6,0.68,1.59,0.55,0.96,34.83,0.42,0.47,1.01,1.64,,0.52,0.91,0.62,2.0,1.07,1.77,0.44,0.47,0.57,1.22,0.76,0.81,0.55,,0.68,1.09,0.6,2.45,1.01,,0.76,0.81,0.86,3.36,4.14,6.51,0.47,1.69,1.12,,2.21,1.09,4.19,,0.36,2.52,,5.31,0.57,1.33,0.81,0.81,,0.99,0.83,0.96,0.49,0.55,4.19,0.52,1.38,4.27,1.07,0.68,3.2,0.86,0.44,0.76,3.98,1.43,0.36,2.65,1.9,,20.7,17.238889,24.561111,0.0,,17.061111,79.752514
US_TX_48309,2021-12-28,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,87,1,44324,769,47,124735,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,5,6,9,-13,-40,11,2.1,5.57,7.47,0.36,4.34,22.12,0.41,0.41,2.21,0.51,6.46,0.51,0.39,4.9,1.26,2.62,3.16,1.64,5.85,1.41,3.85,2.05,0.49,0.39,1.16,2.69,0.56,,0.8,,1.39,1.28,,1.56,2.51,1.23,,1.16,0.41,1.44,,0.62,0.85,,25.58,0.9,0.9,3.77,13.47,3.28,1.05,0.59,1.92,3.95,1.85,,8.6,4.88,1.69,0.67,1.31,,0.87,0.64,1.8,3.16,0.36,0.8,4.52,0.51,9.75,0.67,0.44,1.95,0.69,1.0,0.56,4.11,0.77,0.82,0.49,1.0,,4.98,1.0,5.77,5.88,2.15,2.59,,0.41,1.51,0.59,0.56,0.92,1.69,1.16,1.31,0.9,0.74,,0.9,6.95,0.39,0.97,0.72,0.92,0.36,1.36,1.69,1.21,0.51,1.75,24.71,6.24,1.26,1.05,2.85,0.39,1.75,0.59,8.06,0.64,1.46,1.28,1.69,0.85,,1.0,0.46,3.1,3.75,0.67,0.56,0.82,0.49,5.26,0.85,1.26,0.97,0.59,2.46,4.57,2.92,1.41,,0.56,5.46,0.41,0.59,1.31,0.46,0.9,38.3,0.36,,1.16,1.98,,0.74,0.8,0.9,2.21,1.49,2.08,1.28,0.54,0.72,1.46,0.46,0.56,,0.54,0.69,0.74,,2.13,1.33,,0.85,0.9,0.49,2.9,3.72,6.67,0.67,1.9,1.03,,2.33,0.87,4.23,,0.46,2.28,,5.46,0.44,0.92,0.41,1.03,,0.72,1.05,1.13,0.9,0.56,3.92,0.62,1.77,4.16,0.64,0.62,2.98,0.69,0.54,0.9,3.26,1.31,0.49,2.92,2.62,0.39,21.727778,17.688889,27.038889,0.0,,16.477778,72.22773
US_TX_48309,2021-12-29,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,US,USA,2,149,0,44473,769,120,124855,251631,122752,128879,34528,38276,43492,30818,26889,28561,24999,14575,9493,1837637,31.55,-97.2,2746,76.795556,6,9,13,-12,-39,10,1.68,4.64,7.15,0.47,4.21,20.18,0.44,0.44,2.17,0.72,6.94,0.47,0.36,4.54,1.24,2.68,3.59,1.88,5.96,1.45,4.34,1.94,,,0.95,2.58,0.65,0.59,0.95,0.49,1.21,1.47,0.39,1.55,2.5,0.83,,0.8,,1.75,0.52,1.16,0.93,0.39,24.03,0.57,1.26,3.67,12.88,3.38,1.03,,1.88,3.74,2.01,0.41,8.49,4.13,1.55,0.59,1.81,,1.08,0.77,1.83,3.35,0.85,0.57,4.67,0.65,9.5,0.39,0.77,2.01,0.59,0.7,,4.21,0.9,1.03,0.44,1.14,,4.96,0.54,4.83,5.55,2.06,2.48,0.49,0.47,1.52,0.77,,0.85,1.16,1.16,1.29,1.11,0.57,,0.67,7.25,,0.67,0.65,0.7,,1.6,1.39,1.6,0.52,1.24,24.1,5.42,1.03,0.47,3.38,0.65,1.47,,7.1,0.49,1.32,1.29,1.47,0.85,,1.01,0.75,3.35,3.87,,0.75,0.83,,5.16,1.06,0.98,0.59,0.7,2.19,4.64,2.87,1.26,0.49,0.44,5.78,0.44,0.57,1.32,,1.26,38.2,0.39,0.39,1.03,2.01,0.44,1.01,0.7,1.06,1.94,1.68,2.06,0.93,0.36,0.52,1.73,0.65,0.57,,0.59,0.72,1.03,0.62,1.81,1.47,0.59,0.77,1.39,0.62,3.35,4.13,5.99,0.57,1.57,1.45,0.54,2.74,1.19,4.44,,0.49,2.56,,5.24,0.47,0.54,0.67,1.39,0.39,1.08,0.93,1.32,0.67,1.03,4.31,0.57,1.39,4.67,0.9,0.85,2.97,1.03,0.52,0.95,3.69,1.39,0.62,2.76,2.3,0.59,19.633333,14.794444,25.683333,0.0,,16.966667,84.653159
