location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TN_47113,2021-12-12,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18348,330,0,50001,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,-5,,12,-18,2,1.85,4.67,5.11,2.81,9.26,2.07,6.45,3.48,,1.7,3.48,1.63,4.52,2.74,4.45,2.0,1.26,1.85,,3.11,1.48,13.34,2.59,8.22,3.93,1.56,2.07,3.7,1.78,7.26,5.41,3.11,1.7,1.19,1.7,3.48,3.7,3.48,2.44,4.3,1.33,1.56,4.52,1.41,4.37,2.15,3.7,1.48,,1.04,1.19,6.0,,,,1.7,1.56,19.48,5.78,,2.89,1.63,5.56,1.63,1.56,1.04,,2.59,3.04,4.59,1.26,2.07,3.26,2.59,1.78,5.19,,32.52,1.33,2.3,1.41,1.26,2.0,1.85,1.26,2.44,3.85,4.74,,,2.0,1.85,2.59,5.56,,4.37,1.93,5.48,3.41,1.41,3.26,1.33,2.89,2.44,3.111111,-3.240741,11.283951,0.0,-2.180556,67.940083
US_TN_47113,2021-12-13,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,19,1,18367,331,0,50001,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,-3,,4,-10,3,2.13,5.25,5.86,4.45,10.55,2.68,6.83,3.35,1.34,2.19,4.27,1.46,5.73,1.77,4.45,2.13,2.93,2.38,1.46,2.68,1.71,15.12,4.51,9.64,2.5,,1.22,4.03,1.77,8.78,4.27,2.07,1.83,1.1,3.29,1.95,3.96,3.72,2.5,5.0,0.92,,4.39,1.65,4.76,2.26,3.17,1.1,1.52,1.71,1.28,9.39,,1.04,1.65,1.04,2.01,22.99,6.59,,2.93,1.65,5.55,2.19,2.26,1.52,1.71,3.05,4.51,5.06,1.52,2.74,2.74,2.5,1.46,4.51,1.4,36.23,1.46,1.83,1.65,2.01,1.83,2.01,1.1,2.5,3.84,4.45,1.77,0.85,1.46,3.35,2.5,6.28,1.65,5.25,1.46,5.92,2.99,1.28,4.03,1.59,3.17,2.07,5.018519,-2.04321,15.771605,0.0,-1.298611,62.914483
US_TN_47113,2021-12-14,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,31,0,18398,331,87,50088,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-4,-1,,16,-11,2,1.47,4.98,6.33,3.58,10.41,3.07,8.95,6.01,1.02,2.62,4.41,1.73,5.75,2.17,4.79,2.11,3.39,1.79,1.34,4.41,1.66,13.23,4.09,8.63,3.13,0.96,2.94,4.15,2.3,9.71,4.6,1.34,1.15,,2.75,2.68,5.37,4.98,2.3,3.64,1.92,,5.17,,5.05,2.88,2.62,1.73,1.34,0.9,,9.78,2.17,1.53,2.04,1.09,1.6,26.96,6.84,1.09,2.62,2.36,7.28,1.21,2.17,1.53,,2.81,5.24,5.43,,2.36,2.24,2.62,1.15,5.37,2.3,39.8,1.6,3.0,2.11,2.36,1.73,1.53,1.41,2.94,3.64,6.13,1.66,1.98,1.85,3.45,2.62,5.94,1.28,4.79,1.79,5.5,3.58,1.47,3.51,1.21,3.32,2.62,11.483333,4.972222,20.4,0.0,5.222222,65.945713
US_TN_47113,2021-12-15,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,30,0,18428,331,0,50088,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,1,7,,5,-9,1,2.04,6.19,6.76,3.45,12.19,3.25,6.96,4.28,1.34,1.92,3.45,1.92,4.59,1.92,4.72,1.02,2.87,2.04,1.08,3.32,1.72,16.08,3.13,9.25,3.13,1.59,2.17,4.21,2.11,10.15,4.53,1.92,1.02,1.21,3.13,2.42,4.91,4.4,2.04,4.59,1.28,0.96,4.21,1.85,4.08,3.64,2.74,1.02,,1.47,1.08,10.28,2.04,1.72,2.11,1.79,1.34,25.85,7.08,1.34,2.55,2.3,7.4,1.79,1.02,,0.89,2.81,5.62,4.47,1.02,2.87,2.62,1.92,1.72,4.91,1.08,36.76,1.4,2.23,1.79,1.85,2.62,2.74,1.34,3.06,2.87,5.68,1.92,2.23,2.36,2.87,3.7,5.23,1.28,5.04,2.17,5.23,4.08,1.53,3.0,1.02,2.74,1.98,16.127778,13.588889,18.955556,0.0,10.617284,69.651281
US_TN_47113,2021-12-16,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,36,0,18464,331,56,50144,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-4,-2,,1,-12,2,1.41,6.48,6.22,4.17,9.43,3.33,6.41,4.94,1.67,2.05,4.62,1.92,5.96,2.44,5.0,1.54,2.63,,1.67,3.98,1.41,14.55,3.59,9.81,3.46,1.35,3.14,4.42,2.63,9.04,6.03,1.86,1.41,1.35,3.08,3.4,4.23,3.98,2.76,4.04,,1.73,4.68,0.9,3.78,3.53,2.88,1.35,,2.05,1.48,8.27,1.54,1.41,1.67,1.54,2.56,24.94,7.25,1.54,2.88,1.99,6.92,1.99,1.35,2.05,1.15,2.37,3.91,3.98,1.22,2.63,3.08,2.5,1.28,5.96,1.86,39.3,,2.12,1.6,1.67,2.12,1.92,1.54,2.76,3.53,6.48,2.05,0.96,2.37,3.01,1.92,4.87,1.73,4.94,1.99,5.83,3.53,1.09,3.27,1.99,3.21,1.6,16.988889,13.016667,19.266667,0.0,14.358025,84.657573
US_TN_47113,2021-12-17,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,35,2,18499,333,353,50497,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-2,0,,11,-16,4,1.25,7.58,5.87,3.23,10.35,1.98,6.99,4.42,1.32,1.52,3.62,1.58,5.87,2.5,4.02,2.37,3.36,1.19,,3.43,1.98,14.5,3.56,9.69,3.23,,2.57,3.82,2.04,8.77,4.55,2.97,1.19,,3.3,3.49,4.94,4.22,1.91,4.42,1.05,1.25,4.55,2.24,4.81,2.11,3.03,1.58,0.99,1.38,,8.57,,1.38,1.45,1.05,1.65,26.83,7.05,,2.37,1.78,6.53,1.25,1.78,1.65,0.92,3.62,3.49,4.88,0.99,2.77,2.83,3.16,,5.8,1.45,38.3,,1.71,1.25,2.7,1.78,1.52,,3.1,3.49,5.6,1.38,1.05,2.11,3.49,3.16,6.2,,4.48,2.5,5.67,3.49,1.12,4.09,1.52,1.85,1.19,13.55,10.85,18.583333,3.084286,12.04321,92.456114
US_TN_47113,2021-12-18,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18499,333,0,50497,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,0,-28,23,-8,1,1.25,5.24,7.23,3.17,8.92,1.33,6.93,4.5,1.7,1.33,3.02,1.25,5.01,2.51,5.6,2.14,2.29,1.62,1.48,2.58,1.03,15.04,3.91,9.14,3.54,,1.48,5.01,1.77,8.4,4.05,1.92,1.55,1.25,1.84,2.06,4.72,5.09,2.58,4.2,1.4,1.18,5.53,1.11,4.79,1.11,1.99,2.36,,1.11,1.55,6.12,,1.62,1.62,1.4,2.06,23.52,5.9,,3.61,1.33,6.64,,1.11,1.62,,1.7,2.8,4.5,,1.11,3.24,2.06,2.14,3.24,1.99,37.09,,1.4,1.48,1.55,1.55,1.4,,2.21,3.69,5.16,1.11,,2.58,2.36,3.24,5.09,1.77,4.28,1.33,4.28,3.17,1.11,3.54,,3.02,1.77,14.388889,5.661111,18.288889,1.487714,13.462963,95.439506
US_TN_47113,2021-12-19,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18499,333,46,50543,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,7,0,,24,-17,2,2.04,4.16,7.72,3.33,10.97,1.74,5.29,5.07,1.44,1.14,2.19,,5.6,2.19,4.46,2.04,2.27,1.44,1.89,3.71,1.66,15.66,2.42,10.06,3.4,1.14,1.51,3.86,2.27,6.66,5.22,1.89,1.14,,2.27,3.56,4.69,5.9,2.27,3.33,1.21,,5.98,1.36,3.63,1.14,1.97,2.04,1.21,,,5.98,1.29,,1.97,1.74,1.74,27.16,4.99,,2.72,,6.05,1.44,1.66,1.06,,2.65,2.12,3.63,1.21,2.65,3.25,2.8,2.35,4.39,1.89,35.1,1.14,1.06,,2.42,1.44,2.65,1.21,3.1,3.86,5.07,1.97,,2.35,3.4,2.19,5.07,1.29,3.4,,4.24,3.93,,3.71,1.74,2.42,2.5,4.611111,2.183333,6.494444,1.0668,1.135802,78.421816
US_TN_47113,2021-12-20,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,62,-1,18561,332,0,50543,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,8,6,,10,-19,4,1.5,4.97,6.54,3.14,14.19,2.81,6.34,4.25,1.11,2.35,4.12,1.57,5.23,2.35,4.91,1.96,2.68,1.83,1.77,2.35,0.98,18.25,4.91,9.29,3.6,2.48,1.83,4.51,2.88,10.92,3.99,1.77,1.5,,2.62,2.94,5.23,5.17,1.83,3.53,1.11,1.18,4.05,1.5,3.92,2.88,3.27,1.11,,,1.37,8.3,1.37,1.31,1.5,1.77,1.24,27.47,7.32,0.98,3.2,1.11,7.32,1.77,1.64,,,2.81,3.79,4.18,1.18,1.9,4.91,3.14,1.31,5.36,,37.08,1.05,2.09,,2.68,2.09,2.35,,4.05,3.33,6.21,2.03,1.57,2.35,4.25,2.81,4.97,1.96,5.82,2.09,5.56,3.86,,3.73,0.92,2.62,3.6,1.261111,-4.205556,8.555556,0.0,-1.432099,81.834746
US_TN_47113,2021-12-21,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,28,0,18589,332,69,50612,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,9,8,,12,-20,4,1.06,5.05,7.31,3.85,14.49,2.66,8.04,4.78,1.33,1.99,3.59,1.4,5.25,3.19,5.71,2.06,2.99,1.4,1.99,3.99,2.13,18.61,4.39,12.09,3.39,1.66,2.52,3.99,3.06,8.77,4.98,1.79,2.13,1.33,3.32,3.12,5.51,7.11,1.46,4.12,1.2,1.26,4.58,1.73,4.65,3.39,4.32,1.26,1.59,1.33,1.53,9.77,1.46,1.79,1.66,2.19,2.19,28.57,7.31,1.13,2.66,1.79,7.31,1.53,2.26,1.0,1.26,3.26,4.39,4.98,,3.59,3.39,3.72,1.0,4.25,1.4,40.2,1.06,1.86,1.26,1.79,1.93,2.59,0.93,2.92,4.58,6.18,2.19,1.0,2.19,3.85,2.72,6.91,1.86,4.72,2.59,8.11,5.18,1.46,5.32,1.86,3.32,2.13,5.733333,1.866667,11.583333,0.0,1.654321,75.356138
US_TN_47113,2021-12-22,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,61,2,18650,334,55,50667,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,12,19,,6,-23,4,1.81,6.24,7.78,4.7,11.88,2.48,6.37,5.17,1.07,2.35,4.09,1.61,6.51,3.22,4.16,1.34,3.29,,1.48,3.22,,19.12,4.43,9.66,2.95,1.07,2.48,3.56,2.01,9.12,5.23,1.34,1.88,,2.62,4.63,4.43,6.78,3.02,4.56,0.94,,4.16,2.35,4.23,2.21,3.02,,1.75,1.14,,8.45,1.14,1.61,2.15,2.08,1.48,31.87,6.91,1.88,3.29,2.01,7.65,1.41,1.27,,1.68,3.15,4.16,4.7,,3.02,3.69,2.82,1.68,4.23,1.48,38.31,1.34,1.75,1.07,2.28,1.88,2.48,1.27,4.16,3.76,5.43,1.54,1.01,2.68,3.69,2.15,5.23,,4.63,1.75,7.04,4.56,1.14,3.96,0.94,3.09,2.55,4.872222,0.327778,9.6,0.0,-1.790123,61.486199
US_TN_47113,2021-12-23,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,64,23,18714,357,64,50731,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,21,33,,6,-38,5,0.98,6.36,7.13,5.24,12.44,3.0,5.38,4.05,,2.24,3.15,1.47,5.73,1.68,4.12,1.68,2.87,1.26,1.54,3.35,1.47,18.94,3.7,10.83,3.29,,2.45,3.56,2.73,9.71,4.54,1.47,1.75,1.33,2.38,2.87,5.38,5.66,2.17,3.91,,1.12,4.68,2.45,3.49,3.08,2.1,1.61,,1.05,1.75,8.95,0.98,1.26,1.12,1.26,2.31,30.54,6.01,0.98,2.38,1.89,6.64,2.17,2.24,1.47,,2.45,4.19,4.05,,2.45,3.56,2.52,1.05,4.33,2.03,38.09,1.33,1.61,,2.59,2.1,2.38,1.61,3.42,3.91,6.43,2.03,,1.26,3.42,2.94,5.52,1.12,4.54,1.4,7.13,4.19,,4.26,,2.59,2.73,4.988889,-2.2,16.788889,0.0,-1.302469,63.388693
US_TN_47113,2021-12-24,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18714,357,0,50731,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-24,13,,-23,-66,14,1.28,4.79,7.34,4.23,12.05,1.44,6.06,3.19,1.44,2.23,2.87,,3.67,1.52,3.43,1.68,1.68,1.36,1.44,2.47,1.83,17.87,2.31,8.94,3.51,,,3.43,2.31,7.02,4.55,1.92,1.52,,1.92,2.95,3.59,5.58,2.15,3.19,,,3.99,1.44,4.63,2.55,1.83,1.75,1.99,1.75,1.12,7.34,,1.44,,,1.44,21.78,7.26,1.28,2.31,,5.9,1.36,1.12,,,1.92,3.35,4.39,1.44,1.6,3.03,2.63,,4.07,,31.27,1.52,1.92,1.36,2.15,1.36,1.6,,3.43,3.83,4.63,1.44,1.12,2.23,2.87,2.23,4.63,1.28,4.71,1.2,2.47,2.55,1.28,3.83,1.92,2.55,1.99,15.016667,11.538889,21.233333,0.0,8.617284,65.133809
US_TN_47113,2021-12-25,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18714,357,0,50731,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-86,-64,-4,-21,-71,8,,6.16,5.09,2.88,10.6,,5.26,4.19,1.56,1.73,3.21,,4.77,1.31,2.88,1.64,1.97,1.23,1.89,,1.56,17.67,2.79,8.71,3.37,,,2.79,2.96,6.57,3.94,1.64,,,1.81,2.22,4.27,7.15,2.14,5.09,,,4.11,1.97,5.01,2.55,3.04,1.81,,,1.23,6.33,,,1.15,,1.97,22.52,3.45,1.56,2.3,,6.25,,1.89,,,1.73,2.79,4.27,,1.48,3.86,2.63,,3.04,,31.23,,2.05,1.89,,1.64,1.4,1.23,2.63,4.19,4.93,2.3,1.15,,2.79,1.23,5.67,1.48,4.03,,4.52,3.04,,4.52,,1.31,3.04,20.283333,18.038889,23.705556,0.0,14.746914,70.373162
US_TN_47113,2021-12-26,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,18714,357,0,50731,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-5,-12,,1,-32,4,1.86,6.19,8.13,3.88,10.14,1.49,6.93,5.15,2.76,1.72,2.98,1.27,6.04,1.57,3.65,2.01,2.54,1.04,2.24,2.69,1.79,22.67,3.65,12.38,1.79,,2.16,3.8,2.39,6.79,5.29,2.01,,1.42,1.86,4.55,5.15,6.86,2.31,4.4,,1.42,5.15,1.79,4.62,2.16,3.58,1.19,1.12,1.19,,7.23,1.19,1.72,2.69,1.94,2.31,24.91,6.19,1.19,2.61,,7.08,1.12,1.42,1.04,,3.06,2.91,4.47,,1.72,4.25,3.21,1.19,3.95,1.57,39.6,1.79,2.83,1.94,1.86,1.86,1.86,1.86,3.73,3.28,5.67,1.04,,2.24,4.47,1.72,5.52,1.34,4.1,1.34,4.03,3.36,1.49,5.22,1.12,2.76,2.16,15.244444,9.85,19.416667,0.0,14.154321,93.591292
US_TN_47113,2021-12-27,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,143,2,18857,359,45,50776,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,0,-8,,5,-38,10,1.82,5.52,7.27,2.27,12.33,2.47,7.79,5.71,1.3,1.88,3.63,1.17,6.68,1.69,4.41,1.23,3.7,2.14,2.14,3.5,3.5,22.39,3.44,12.2,2.73,0.91,1.75,3.31,3.31,8.82,5.78,1.17,1.56,2.08,2.73,3.24,6.42,7.07,1.56,4.35,0.91,1.1,5.71,2.01,4.87,1.88,2.53,1.56,1.69,2.21,1.3,8.56,0.97,1.3,2.01,1.49,1.56,28.1,5.78,1.23,2.53,1.95,7.92,1.49,1.75,1.43,1.95,4.35,4.61,5.19,1.36,2.92,3.83,3.7,1.36,5.0,1.1,44.45,1.82,1.88,2.53,1.62,1.56,2.34,1.75,3.24,3.37,6.04,2.08,1.17,1.17,4.02,3.18,6.68,1.95,4.41,1.62,7.72,2.47,1.36,4.87,1.23,2.79,2.53,19.466667,16.788889,21.633333,0.0,16.950617,85.382117
US_TN_47113,2021-12-28,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,88,1,18945,360,45,50821,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-4,-5,,7,-33,10,2.69,6.92,8.64,4.1,12.68,2.31,7.88,5.76,1.54,2.31,3.39,1.54,7.55,2.05,3.97,1.54,3.65,1.6,1.86,3.27,1.09,24.33,5.57,14.09,4.74,1.86,2.88,2.94,2.11,11.46,5.57,1.73,2.43,,2.11,4.03,6.59,8.39,1.86,6.15,1.67,1.22,6.21,1.67,6.59,2.5,4.42,2.24,1.47,2.05,1.86,10.18,1.6,0.96,2.05,1.79,2.31,28.81,7.3,1.73,3.14,2.11,7.36,1.54,1.86,1.09,1.6,3.39,3.78,6.02,1.28,2.31,3.14,3.52,2.18,4.93,2.18,44.76,1.15,2.37,2.82,3.01,1.41,2.56,2.24,4.1,5.89,6.34,2.05,1.79,2.43,4.55,3.71,5.89,1.47,5.76,2.24,6.21,3.78,,5.83,1.09,3.71,1.99,18.45,14.811111,22.355556,0.0,14.895062,80.531617
US_TN_47113,2021-12-29,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,205,1,19150,361,83,50904,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-12,-9,,-6,-32,11,1.98,5.56,7.03,3.96,15.02,3.19,7.48,5.11,1.79,2.94,4.09,2.75,5.05,2.56,4.6,2.94,3.39,1.92,2.49,3.07,2.24,25.11,3.77,15.21,3.26,1.53,2.36,3.26,3.07,9.46,4.41,2.11,,1.15,3.45,4.22,5.5,8.75,1.79,5.82,0.96,1.41,6.13,1.21,5.56,2.68,4.41,1.79,1.73,1.47,1.47,10.61,1.15,1.73,1.85,1.66,1.98,29.26,5.69,1.85,3.77,1.6,7.35,1.85,1.98,1.41,1.41,3.26,4.47,4.98,,4.09,5.3,3.0,1.6,5.69,2.56,43.38,1.09,2.11,2.36,2.56,1.79,2.11,1.79,4.6,5.11,7.99,2.36,1.73,2.3,4.15,3.19,5.37,1.47,4.73,1.6,6.01,3.64,1.47,3.71,,3.26,1.73,16.405556,11.122222,20.694444,0.181429,14.833333,91.258798
US_TN_47113,2021-12-30,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,239,1,19389,362,52,50956,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,2,3,,-10,-38,9,2.05,4.49,7.13,3.7,12.42,2.31,8.59,5.29,1.85,2.64,3.37,2.05,6.61,2.44,4.89,1.72,2.18,1.06,1.78,3.96,1.65,24.64,3.77,13.01,3.77,1.39,1.59,4.56,3.3,10.7,4.76,0.99,1.78,,3.5,3.57,5.95,7.93,2.31,5.15,1.32,1.45,6.08,2.31,5.09,1.59,3.5,1.98,,1.59,1.59,10.97,1.25,2.05,1.78,1.65,2.18,30.52,5.62,1.45,3.5,2.58,8.13,2.18,3.04,,,2.64,4.56,5.42,,3.04,4.89,3.17,1.59,6.8,2.25,40.23,0.99,1.92,1.85,2.71,1.98,2.38,1.78,5.02,3.96,5.62,2.05,1.92,3.1,4.89,2.91,5.75,2.38,6.74,2.05,7.79,3.24,1.45,4.62,1.06,3.9,2.11,12.561728,10.981481,16.753086,1.651,11.590278,94.807286
US_TN_47113,2021-12-31,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,19389,362,0,50956,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-18,1,,-21,-58,15,1.33,5.52,4.75,5.45,11.32,1.4,6.71,3.98,1.96,1.96,2.45,1.26,5.52,1.96,4.54,1.75,2.17,1.61,2.59,2.73,1.75,20.13,3.63,10.55,3.35,,1.89,4.26,1.75,7.55,4.26,2.17,1.12,1.47,1.89,3.21,3.84,5.17,2.03,4.68,,1.47,5.31,1.47,5.31,2.31,3.56,1.54,1.19,1.75,1.47,7.48,,1.47,1.82,1.47,1.68,21.81,4.54,,2.31,1.26,6.5,1.68,2.59,1.33,1.05,3.5,2.73,4.68,,2.38,4.4,3.63,,4.33,1.4,34.53,1.19,1.82,1.26,1.33,1.26,1.68,1.12,3.01,2.87,4.12,1.75,1.19,1.54,3.84,2.8,6.15,1.68,3.84,1.75,5.1,3.5,1.75,4.05,,3.77,3.08,16.477778,10.75,22.222222,0.0,14.401235,87.781745
US_TN_47113,2022-01-01,ChIJ0XHNiLYFfIgRAWvtubgE9i8,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,0,0,19389,362,0,50956,97491,46131,51360,12171,13257,13588,11264,11443,13318,11927,6765,3758,1847635,35.61,-88.84,1447,74.98,-53,-44,-57,-26,-47,12,2.3,6.04,7.62,4.31,11.07,2.01,6.11,5.46,,,2.8,1.65,5.54,2.01,3.24,1.65,2.3,2.01,2.73,2.52,1.73,17.33,3.31,9.2,3.74,,2.08,3.88,2.16,8.12,5.61,2.01,1.44,1.15,2.01,3.16,4.46,6.54,3.09,4.89,,,5.61,1.51,5.39,1.58,3.88,1.15,1.22,1.29,1.22,7.48,1.51,1.65,1.29,,2.23,22.58,6.26,,3.02,1.37,7.05,1.15,,1.01,,3.02,2.44,4.39,,2.66,3.67,2.73,1.44,5.25,1.94,38.25,1.01,2.23,2.52,2.01,1.8,2.01,1.01,3.09,2.52,4.96,1.51,,2.66,3.24,3.02,5.97,1.44,4.82,1.08,4.96,2.01,1.87,3.52,,3.16,1.22,18.411111,13.888889,23.022222,0.108857,16.709877,90.952971
