location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39013,2021-03-28,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5290,159,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,-1,22,-11,3,2.68,4.47,5.59,,8.6,,7.71,4.69,1.56,2.57,3.8,2.68,1.68,3.02,,2.01,5.92,3.13,3.35,2.9,4.69,2.79,7.82,2.9,,3.8,3.24,2.68,2.35,3.13,3.24,3.8,1.56,6.03,18.44,4.13,1.56,4.92,2.12,3.8,2.68,2.23,2.12,3.8,31.4,1.79,3.24,5.36,,1.68,6.15,4.13,3.58,1.9,3.24,3.58,,13.244444,4.977778,20.461111,7.493,,7.9,70.760408
US_OH_39013,2021-03-29,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,24,0,5314,159,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,9,,-15,4,3.33,5.27,6.99,3.44,10.21,1.61,6.77,6.34,,4.3,5.05,3.12,2.37,2.79,1.72,,8.06,2.58,5.05,3.33,5.48,,7.85,4.51,2.37,2.04,4.62,3.01,,3.65,2.69,3.22,3.44,8.6,18.59,4.08,1.72,6.45,1.83,3.44,3.12,2.26,2.79,5.37,32.67,,2.69,6.77,,1.83,5.59,4.94,4.94,,2.15,2.26,1.83,5.401235,0.740741,15.253086,5.559778,,-3.58642,52.508996
US_OH_39013,2021-03-30,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,26,-1,5340,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,11,7,21,-16,2,2.45,5.9,6.24,3.34,9.58,2.56,8.91,5.35,1.56,2.56,4.46,2.79,,2.56,2.0,1.67,6.79,3.34,4.34,2.0,4.79,2.34,9.58,4.57,3.12,2.79,4.46,2.56,1.67,3.34,2.67,3.79,3.23,7.02,17.93,4.23,3.34,6.35,,4.57,4.57,2.56,2.12,5.57,36.87,2.12,3.01,5.9,2.79,,4.68,3.79,3.01,2.34,3.34,3.01,1.89,12.0,0.623457,23.104938,0.0,,-2.512346,36.554306
US_OH_39013,2021-03-31,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,27,0,5367,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,8,23,-15,6,3.19,6.28,5.43,2.66,10.22,2.13,8.52,4.47,2.34,2.77,5.11,3.73,2.56,3.52,,2.66,6.6,3.62,4.05,3.52,4.58,1.6,8.73,4.79,1.92,3.41,5.33,4.47,2.56,2.88,3.52,4.79,1.81,7.14,17.79,4.69,1.92,5.96,3.62,3.3,2.88,2.45,,5.22,37.7,2.24,3.52,7.88,1.81,2.13,5.54,4.69,2.98,2.24,1.92,2.34,,12.561111,4.405556,20.205556,5.672667,,5.827778,64.44166
US_OH_39013,2021-04-01,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,34,0,5401,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,16,8,22,-23,6,2.43,3.98,5.74,2.65,8.95,1.88,7.18,5.3,1.66,2.54,5.19,3.31,2.32,3.64,,1.99,6.63,3.87,3.31,2.65,4.09,2.21,7.07,4.31,2.87,1.77,3.64,3.09,1.88,3.75,3.75,3.53,3.87,6.07,16.57,4.42,1.88,4.86,3.31,4.2,4.42,2.76,,5.3,32.69,1.88,3.2,5.74,1.88,2.54,4.86,3.09,3.98,1.55,2.21,3.31,,1.694444,-2.35,8.366667,5.305778,,-3.916667,66.693986
US_OH_39013,2021-04-02,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,5413,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,9,9,29,-31,8,1.95,2.64,5.62,4.24,7.68,,6.76,4.7,1.6,2.75,4.7,3.1,,2.06,,,5.96,2.87,2.87,2.18,4.13,1.72,6.88,4.82,2.87,2.87,3.78,3.44,1.72,2.75,3.21,3.55,2.18,5.5,15.71,5.27,1.72,7.68,2.06,2.87,3.21,2.06,2.98,4.59,30.27,1.83,3.33,5.96,2.06,1.72,4.24,4.47,3.78,1.95,2.29,2.52,,-0.861111,-5.9,5.5,0.366889,,-9.044444,53.964334
US_OH_39013,2021-04-03,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,5426,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-2,22,10,-9,1,,4.95,5.79,3.38,8.09,,6.64,4.46,2.17,3.26,4.34,2.41,,1.81,,2.17,5.43,3.14,3.14,3.5,4.71,2.53,6.76,4.46,,2.05,3.98,2.29,,3.86,3.62,1.69,,4.95,13.52,3.5,,4.95,2.41,2.65,2.9,2.65,,3.26,32.34,,2.53,4.34,1.69,1.93,4.83,3.74,2.05,1.69,,2.05,1.69,2.994444,-5.961111,13.211111,0.0,,-8.644444,42.233266
US_OH_39013,2021-04-04,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,0,0,5426,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-38,-30,20,-20,0,3.02,6.67,5.79,3.77,9.06,2.39,5.16,4.66,2.64,2.39,4.66,2.52,,3.27,1.89,2.14,6.04,5.54,2.14,,4.66,,7.8,4.53,2.27,1.76,4.03,2.27,2.77,2.89,2.64,3.27,,3.77,17.62,4.4,,5.91,2.77,4.28,4.4,1.76,,3.15,29.07,2.27,4.4,6.92,,,3.9,3.27,2.89,,2.39,2.89,1.76,12.477778,6.683333,20.105556,0.0,,-3.85,31.956494
US_OH_39013,2021-04-05,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,5439,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,8,4,,-27,4,2.74,2.17,5.83,3.43,8.91,1.94,7.2,4.69,,3.66,5.26,4.46,,2.86,1.94,1.83,7.32,3.2,3.2,2.97,5.26,1.83,8.91,6.06,2.86,,4.69,4.57,2.63,3.31,3.66,4.23,2.97,7.43,19.66,4.69,2.29,5.49,3.54,4.46,4.57,2.17,1.94,4.57,36.0,2.63,3.54,6.63,2.29,,4.34,3.31,3.66,2.4,2.63,4.11,1.94,13.405556,3.422222,22.527778,0.0,,-0.305556,39.301019
US_OH_39013,2021-04-06,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,9,0,5448,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,8,3,16,-19,2,,4.19,7.02,3.51,9.63,1.7,7.59,3.62,2.49,3.96,7.14,4.87,,3.85,,2.95,5.33,3.29,3.85,2.83,5.33,2.27,7.36,3.29,2.38,2.38,3.85,,,4.42,3.74,4.87,2.83,7.25,15.07,6.46,2.27,5.67,2.61,4.87,4.64,2.72,,5.1,34.78,3.06,3.51,6.46,,2.27,5.55,5.1,1.93,2.15,2.15,3.29,1.59,16.911111,3.416667,25.533333,0.0,,5.672222,47.722632
US_OH_39013,2021-04-07,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,25,0,5473,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,8,28,-17,2,2.28,3.88,6.84,2.28,13.0,1.71,7.3,4.91,2.05,3.19,5.93,3.08,1.6,3.19,2.4,1.94,5.59,2.85,3.88,1.94,4.91,,8.33,3.88,2.97,1.71,3.99,2.4,1.82,2.97,2.17,3.99,2.62,7.19,16.54,4.91,2.51,7.53,2.97,3.88,3.76,,1.71,5.13,36.73,2.85,3.54,6.5,2.17,1.6,6.04,4.11,3.19,2.05,3.65,2.62,2.17,18.861111,8.488889,27.205556,0.0,,7.994444,49.591921
US_OH_39013,2021-04-08,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,15,0,5488,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,4,22,-17,2,2.18,3.82,7.85,3.49,12.65,2.62,7.09,4.47,1.96,4.04,4.14,2.51,1.64,5.02,,2.94,6.0,3.16,3.16,3.6,2.29,3.05,8.18,4.04,2.4,1.75,4.14,2.4,,2.62,3.16,3.49,1.64,10.36,17.34,4.04,2.84,7.31,2.51,3.49,4.36,2.73,1.64,6.0,33.6,2.29,4.04,6.44,,2.84,5.45,4.47,2.84,1.53,1.75,2.94,,19.877778,10.477778,28.088889,0.0,,9.461111,51.486042
US_OH_39013,2021-04-09,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,5500,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,-4,36,-15,2,1.56,3.8,5.59,2.91,12.97,,8.05,4.14,1.79,2.46,4.92,2.35,1.9,3.69,,2.12,5.59,3.24,2.79,3.69,4.81,2.23,6.93,3.91,2.46,2.57,5.48,2.35,2.35,3.58,1.9,2.35,3.91,8.61,17.1,5.14,2.12,5.59,1.68,4.69,2.01,2.01,2.57,4.69,32.41,1.56,3.58,6.04,2.46,2.57,5.7,2.68,5.03,1.56,2.91,3.8,1.9,18.211111,11.7,27.516667,4.402667,,10.716667,61.749339
US_OH_39013,2021-04-10,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,18,0,5518,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-1,-2,26,-9,-1,3.25,4.25,4.13,2.63,12.51,,6.88,2.0,2.38,2.13,5.0,4.13,1.75,1.75,2.0,2.63,7.0,3.0,2.88,2.5,4.5,,7.13,3.63,1.75,3.0,4.63,2.38,1.75,3.5,3.88,3.38,3.0,6.88,15.26,4.5,2.25,7.13,2.75,4.63,2.75,3.0,2.5,2.5,32.65,2.38,3.5,4.38,3.38,,7.51,5.0,1.88,,,2.13,,18.733333,11.233333,26.9,1.7526,,9.372222,54.604877
US_OH_39013,2021-04-11,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,5,0,5523,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,12,5,20,-9,0,3.6,4.53,6.62,2.09,9.06,,5.92,4.65,1.98,1.63,6.5,4.3,2.67,4.18,,1.86,6.74,3.6,2.79,2.32,3.83,,6.97,2.56,,2.9,2.79,2.67,2.32,4.41,2.21,2.79,2.44,6.85,16.5,4.3,2.21,8.48,4.53,2.67,3.25,,,4.41,33.22,1.63,3.37,6.04,,,7.55,3.72,4.18,1.74,3.02,1.86,2.09,15.872222,12.233333,21.661111,10.498667,,10.866667,72.222762
US_OH_39013,2021-04-12,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,12,0,5535,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,8,,-16,4,2.23,4.47,5.53,2.34,11.17,2.13,6.7,4.68,,2.55,4.79,4.47,,2.34,1.7,2.02,6.7,2.98,2.98,2.23,4.89,,8.51,4.36,2.13,3.08,3.83,3.72,2.45,3.62,2.77,5.21,1.92,7.77,16.38,6.06,3.83,7.55,2.55,5.32,5.0,2.34,2.45,5.53,32.87,1.7,3.4,5.32,,2.23,5.21,5.75,5.43,2.23,2.45,3.4,1.6,11.533333,9.588889,17.455556,0.846667,,7.394444,76.000069
US_OH_39013,2021-04-13,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,15,0,5550,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,5,4,17,-14,1,2.02,4.15,4.49,2.24,9.98,2.92,6.28,4.6,,4.15,5.72,4.49,,4.93,1.79,,6.5,2.69,4.04,1.68,3.36,1.68,8.07,3.59,2.13,2.47,6.05,3.59,1.57,4.26,4.49,4.37,3.36,8.19,20.18,5.27,2.35,5.83,4.04,2.58,3.59,2.69,2.35,5.27,33.19,2.35,4.82,6.5,3.7,4.15,3.14,4.82,4.49,1.79,2.47,3.36,,12.844444,6.277778,20.355556,2.667,,7.133333,68.317011
US_OH_39013,2021-04-14,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,28,0,5578,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,6,3,27,-16,3,2.24,4.04,6.17,2.81,8.87,2.81,6.4,2.47,2.47,2.92,4.71,3.25,2.58,3.03,1.8,2.02,6.06,,3.7,2.36,6.06,,9.65,3.81,3.37,2.92,3.93,2.24,2.81,6.17,3.25,3.81,3.93,8.87,17.73,3.93,2.47,6.62,2.47,4.15,3.03,2.13,2.47,5.95,32.43,2.13,4.71,6.17,,3.25,4.15,5.61,5.27,,2.36,2.81,,12.522222,6.477778,20.116667,0.084667,,5.194444,61.352188
US_OH_39013,2021-04-15,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,13,0,5591,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,2,0,20,-16,4,2.09,3.52,6.04,2.86,9.56,3.63,6.92,5.27,1.76,3.41,6.15,3.52,,2.86,,2.31,5.82,3.3,3.3,2.09,5.49,2.09,8.35,4.29,1.98,,5.05,2.86,1.87,4.07,3.74,2.53,2.53,6.7,18.35,4.94,2.75,6.15,2.09,5.49,2.97,,2.2,5.82,32.08,2.75,3.41,6.92,1.98,1.65,5.49,4.29,4.94,1.98,2.2,3.08,,8.138889,5.427778,14.983333,1.044222,,1.488889,63.060437
US_OH_39013,2021-04-16,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,19,0,5610,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,-5,25,-16,4,,4.14,6.04,1.9,9.06,1.9,6.6,4.03,1.57,4.25,3.58,2.46,1.79,3.13,2.12,2.24,5.14,3.02,3.24,,3.69,1.79,7.72,4.36,2.57,1.9,4.25,2.35,2.68,4.47,3.24,4.47,2.57,5.26,17.56,5.14,2.8,6.15,2.12,3.69,4.47,3.47,2.35,4.7,33.66,2.01,3.69,4.92,1.79,3.13,6.04,3.91,4.81,1.79,3.24,2.57,1.57,6.166667,3.761111,9.8,0.536222,,1.766667,73.98315
US_OH_39013,2021-04-17,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,16,0,5626,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-4,-1,14,-9,1,2.76,3.76,7.9,3.51,9.78,,6.14,3.38,2.88,,5.14,4.26,2.01,3.76,,,5.89,3.76,2.88,3.76,3.76,2.01,7.14,4.14,2.88,,3.89,3.38,3.38,3.01,3.63,3.26,2.13,6.77,18.18,2.26,5.01,6.64,1.88,3.13,3.26,2.01,,4.64,32.84,2.01,2.76,6.39,2.38,3.01,5.26,3.13,3.89,2.63,2.63,2.88,,7.866667,2.783333,13.461111,0.197556,,3.061111,71.915603
US_OH_39013,2021-04-18,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,5630,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,8,3,15,-10,0,2.29,3.62,7.97,2.78,11.47,,6.28,3.74,,3.02,4.95,3.74,3.74,2.78,2.54,1.69,5.92,4.1,3.98,3.74,3.14,1.93,8.09,4.22,,,4.22,2.78,3.14,3.14,2.05,3.62,2.41,7.97,16.9,4.1,2.9,7.36,2.17,3.62,1.93,2.78,,4.95,35.37,2.41,2.9,7.85,2.54,2.05,6.16,4.22,4.59,2.9,1.81,3.62,,8.811111,1.261111,15.877778,0.112889,,2.905556,66.602062
US_OH_39013,2021-04-19,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,5634,158,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,3,11,,-16,2,2.14,4.72,7.87,4.72,12.37,3.26,7.87,5.62,1.8,3.26,5.85,4.38,2.14,3.71,,2.7,7.98,3.82,4.16,3.37,3.48,1.57,8.09,2.59,2.25,2.14,3.71,2.25,2.36,3.82,3.26,4.16,3.6,7.76,22.26,6.75,2.7,6.97,,5.06,4.95,3.6,2.7,5.96,38.67,2.25,3.26,8.21,2.14,1.8,4.95,3.82,3.48,1.69,2.7,2.92,1.57,10.677778,1.083333,18.483333,0.366889,,2.261111,56.146292
US_OH_39013,2021-04-20,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,15,1,5649,159,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,7,5,21,-15,1,,4.83,6.39,2.36,11.33,2.92,6.39,4.04,,3.25,3.59,3.93,2.69,3.59,1.79,1.79,5.72,3.14,3.81,2.13,4.94,2.81,8.75,5.05,2.24,2.36,4.04,1.91,1.79,2.24,3.03,3.14,2.02,6.62,17.84,5.61,2.58,7.74,2.24,5.61,1.79,2.92,2.13,4.94,34.89,,3.14,7.52,2.24,1.79,5.05,3.7,4.71,3.25,2.36,1.79,,12.638889,3.15,19.127778,0.0762,,2.644444,50.865812
US_OH_39013,2021-04-21,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5657,159,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-5,-2,22,-15,7,3.17,3.5,7.88,2.96,11.49,3.17,5.58,6.46,2.41,2.74,5.25,4.27,2.96,2.63,,1.75,6.57,2.74,3.94,2.19,3.5,2.41,10.73,5.14,2.63,3.06,4.82,2.63,2.19,4.27,3.28,2.85,2.08,8.32,19.82,4.05,2.74,5.58,2.96,3.94,3.83,1.75,,7.01,32.95,2.19,3.83,5.91,2.3,,4.05,6.46,3.61,1.97,2.19,3.61,2.08,3.572222,0.194444,11.505556,2.060222,,-1.672222,68.652895
US_OH_39013,2021-04-22,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,22,0,5679,159,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,4,2,25,-17,3,,5.11,6.22,3.89,9.34,,7.56,4.67,2.44,4.0,5.78,3.78,3.11,2.22,2.0,1.89,5.78,2.89,2.89,3.11,4.67,1.67,8.78,3.78,2.56,3.56,4.0,1.56,2.11,4.56,2.22,3.0,2.44,7.56,20.89,4.56,2.78,4.67,2.56,4.45,3.11,1.67,,5.67,35.57,2.67,3.0,5.56,3.11,2.44,4.78,5.45,3.22,2.67,1.67,3.0,2.22,3.094444,-1.172222,8.433333,1.072444,30.48,-4.644444,57.027049
US_OH_39013,2021-04-23,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,18,1,5697,160,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,-4,36,-15,3,1.62,4.87,4.75,4.29,10.43,2.78,7.18,4.63,,2.66,4.98,3.13,2.08,3.36,,2.78,5.68,4.29,4.29,1.97,3.13,2.08,8.34,5.21,1.85,2.43,4.75,3.36,1.74,3.48,3.94,3.94,,9.15,19.23,2.78,2.43,7.76,1.74,2.55,3.82,1.97,2.66,5.21,33.02,1.85,1.97,6.6,1.62,1.97,4.75,7.41,3.13,,,2.32,,7.25,-1.144444,15.333333,0.0,,-2.905556,48.548459
US_OH_39013,2021-04-24,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,15,0,5712,160,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,-3,-1,25,-10,1,2.46,3.7,5.05,3.33,9.24,,9.36,4.31,,3.33,5.79,2.83,2.59,2.09,,2.22,6.04,4.07,2.34,2.46,2.96,,7.39,4.19,2.83,3.82,3.45,2.71,2.34,3.82,3.7,5.54,3.57,6.65,13.92,3.7,,5.05,2.09,3.45,4.93,2.09,,3.94,30.92,2.46,3.2,7.15,,2.59,5.17,3.33,3.08,3.33,,2.83,,8.822222,-0.355556,15.577778,0.197556,,0.288889,55.426036
US_OH_39013,2021-04-25,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,4,0,5716,160,,,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,10,3,36,-10,1,2.02,3.93,6.08,2.62,7.27,,6.31,4.53,,2.74,5.0,3.33,1.67,3.57,,2.5,6.31,2.98,3.57,1.67,4.64,1.79,7.86,2.74,2.74,2.98,3.57,3.45,2.38,5.36,3.93,4.05,2.62,5.36,17.63,5.24,2.38,5.6,2.02,2.74,5.96,1.79,,3.93,33.47,1.91,3.33,6.91,2.02,2.74,6.08,3.57,3.81,,2.14,2.98,,10.783333,2.65,16.622222,6.858,,6.555556,75.183017
US_OH_39013,2021-04-26,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,8,0,5724,160,,17294,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,1,3,,-16,2,2.92,3.59,5.05,4.04,14.58,2.69,7.18,5.61,1.68,4.26,5.16,2.92,,4.04,,2.13,8.19,2.92,5.05,3.59,3.93,,10.99,4.49,2.36,2.69,4.82,2.02,1.79,3.59,4.04,3.81,3.48,9.54,20.42,6.28,2.81,6.84,2.47,3.93,3.37,3.37,1.79,4.04,34.1,2.02,4.49,7.52,2.13,2.92,3.81,5.72,4.38,2.13,,2.81,2.02,8.783333,-0.211111,18.366667,0.5588,,-0.283333,53.070904
US_OH_39013,2021-04-27,ChIJo3bZwnhyNogRkv3G0nO-w5k,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,US,USA,2,17,2,5741,162,56,17350,68002,34766,33236,6960,7247,8372,8086,8272,9893,9921,5509,3742,911264,40.02,-80.99,1402,75.65,6,2,35,-16,2,2.31,3.46,4.62,3.12,14.89,3.23,6.0,6.7,3.35,4.27,5.89,3.0,,3.92,1.73,,5.89,4.04,4.62,3.81,3.69,1.85,9.0,4.39,3.69,2.42,5.54,3.35,1.62,2.42,2.08,4.16,3.23,8.31,18.93,6.35,4.39,7.16,2.19,6.0,3.0,1.85,2.31,5.54,38.21,2.31,3.81,7.04,3.0,2.42,6.93,6.23,5.08,2.65,3.0,3.0,,17.772222,7.061111,27.894444,0.0,,4.933333,42.837974
