location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35045,2021-04-24,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14259,466,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-4,5,96,-23,-10,2,2.15,4.22,7.49,5.74,9.57,2.15,7.09,4.86,2.15,2.63,,6.14,,2.79,2.07,1.83,2.31,2.23,2.39,1.28,7.01,3.59,3.59,4.14,2.15,3.75,1.75,7.73,4.94,,,1.2,2.63,4.78,2.95,1.51,2.47,,3.43,1.2,5.02,1.44,2.39,1.67,1.2,,,4.07,,1.44,1.67,2.23,15.15,3.51,2.79,2.07,5.5,1.2,1.51,2.39,3.67,2.39,3.91,1.59,,1.83,1.83,2.07,2.87,,32.13,2.23,2.31,,,1.2,2.39,,1.75,3.67,5.82,1.35,1.44,2.15,1.59,2.63,4.94,3.43,1.35,3.19,3.27,,3.11,,1.67,2.15,9.0625,-2.034722,20.902778,0.22225,-8.5,28.960706
US_NM_35045,2021-04-25,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14259,466,,,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,2,62,-36,-10,1,2.6,3.75,7.28,4.67,10.8,2.6,6.28,4.98,1.92,2.68,,6.36,,5.21,2.45,1.69,1.76,2.6,2.68,1.3,7.12,3.75,3.75,2.53,1.92,4.98,1.76,8.35,4.52,1.92,1.15,1.69,2.45,5.28,2.83,1.69,4.06,,4.37,3.91,4.75,,2.68,1.38,1.38,,,4.83,,1.76,1.53,2.76,18.53,6.82,1.69,1.53,7.2,,1.38,1.69,3.45,3.22,4.67,,1.53,1.38,1.76,1.76,3.91,1.53,33.54,,1.84,1.69,,,2.22,1.53,1.38,3.91,5.82,2.07,,1.38,2.07,1.76,5.13,3.37,,3.14,1.76,1.3,3.83,1.23,2.45,2.68,14.839506,4.17284,23.345679,0.0,-8.395833,19.266828
US_NM_35045,2021-04-26,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,110,0,14369,466,,53025,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,1,5,49,-36,-28,4,3.63,5.58,7.07,5.19,10.18,3.18,7.07,4.87,2.08,2.4,1.23,5.06,1.17,3.5,2.14,4.35,0.97,1.88,2.4,0.97,8.56,3.44,3.31,3.5,1.95,4.54,1.82,9.14,4.93,1.23,1.43,2.14,2.27,4.87,3.89,1.62,4.8,1.69,3.57,2.79,5.32,2.08,2.98,1.23,,0.97,1.23,6.49,1.23,0.97,2.14,1.56,17.77,4.47,3.37,1.49,6.36,1.56,1.36,2.14,2.59,3.18,4.54,0.91,1.1,1.62,2.66,1.04,4.61,1.62,36.19,1.43,1.82,1.62,1.43,1.23,1.88,0.91,1.23,3.76,5.97,1.56,1.56,2.59,2.46,2.27,5.19,4.28,2.14,3.76,2.33,,4.02,1.69,3.31,2.79,13.216049,3.5,23.259259,0.0,-12.277778,15.726611
US_NM_35045,2021-04-27,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,31,1,14400,467,49,53074,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-3,5,14,-49,-24,7,2.47,6.05,6.42,6.05,10.44,3.15,8.52,4.38,2.65,3.64,1.73,6.3,1.11,4.08,1.36,4.08,1.48,,2.04,1.42,7.84,3.27,4.32,3.4,2.29,5.0,2.04,8.71,4.63,1.79,1.3,2.16,2.65,5.12,2.96,2.04,4.08,0.86,2.9,2.65,4.88,1.3,2.9,1.05,1.05,1.6,2.16,5.93,0.86,0.93,1.6,1.79,18.65,4.57,2.78,2.35,4.75,1.48,1.91,2.04,2.84,4.32,4.08,1.17,1.73,0.93,2.59,1.3,5.0,0.86,37.11,1.98,2.29,1.85,,1.79,1.6,,1.67,3.33,5.43,1.42,1.05,2.72,2.1,2.1,4.69,5.0,0.99,3.33,1.42,1.05,5.0,0.93,2.78,2.04,9.240741,3.320988,17.364198,0.036286,-6.611111,31.465565
US_NM_35045,2021-04-28,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,24,0,14424,467,207,53281,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,4,46,-37,-25,6,2.81,4.09,6.27,5.95,10.61,2.11,7.99,4.22,1.34,3.26,1.66,5.95,1.02,3.39,1.53,1.85,2.11,2.05,2.62,1.15,7.22,2.56,3.26,2.88,2.43,5.12,1.79,8.25,3.96,1.92,1.15,2.56,3.33,5.43,3.26,1.02,2.3,1.28,4.16,1.92,5.56,0.9,2.11,1.53,0.96,,,6.07,,1.6,1.47,1.41,19.12,6.2,2.56,1.22,5.75,1.79,1.34,1.22,3.9,4.48,4.48,1.09,2.24,1.09,1.85,1.02,4.09,,32.87,2.11,1.09,1.41,1.09,1.47,2.37,1.66,1.53,3.45,5.18,1.85,,2.17,1.28,2.37,5.82,3.39,1.02,3.71,2.49,,4.8,1.41,3.13,1.47,6.598765,-1.981481,17.030864,1.397,-2.243056,52.965921
US_NM_35045,2021-04-29,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,51,0,14475,467,207,53488,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,3,62,-22,-25,5,2.52,4.53,6.48,7.17,10.88,2.64,7.11,5.22,2.52,2.77,,5.29,,3.21,1.13,2.58,2.2,1.45,1.89,,6.17,3.27,4.15,3.27,1.82,5.16,1.76,7.87,5.16,1.64,1.45,1.57,1.7,3.9,3.02,1.07,3.59,1.07,3.9,2.64,3.96,1.32,2.01,1.45,1.26,1.13,1.2,6.86,1.07,0.88,1.45,1.7,16.48,5.1,3.46,1.64,4.78,,1.32,1.7,2.58,4.53,3.27,1.13,2.2,1.82,3.08,1.57,5.22,0.94,31.9,1.26,1.7,1.89,,1.38,1.64,1.2,1.76,3.59,5.41,1.64,2.39,1.57,1.26,1.45,4.53,4.4,1.32,3.9,2.2,1.26,3.52,1.07,3.08,2.39,10.580247,-0.166667,22.234568,0.112889,-3.402778,38.835015
US_NM_35045,2021-04-30,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,39,1,14514,468,278,53766,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,-2,76,-21,-24,4,0.91,3.58,5.79,4.62,9.3,2.28,6.7,3.58,1.76,2.73,,4.49,,2.86,1.24,3.84,1.76,1.56,2.15,1.1,6.05,2.86,3.64,2.28,1.56,4.16,1.82,6.63,3.71,1.89,1.17,2.02,2.47,4.62,3.84,1.69,2.86,,4.03,3.06,3.84,1.95,2.02,1.3,,1.36,1.24,5.85,,1.17,1.3,1.69,17.75,5.27,2.93,,5.2,1.5,,1.3,1.76,3.71,3.84,,1.89,2.34,2.67,1.5,4.36,1.17,32.9,1.56,2.08,1.89,1.24,1.36,2.67,,0.97,2.6,4.23,1.3,1.04,2.41,1.04,2.21,4.68,3.45,,3.12,2.34,1.43,2.8,1.5,2.15,1.82,13.82716,1.067901,24.969136,0.0,-6.104167,25.186915
US_NM_35045,2021-05-01,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14514,468,444,54210,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-2,6,102,-20,-9,1,2.12,5.35,7.0,6.06,10.78,1.73,6.37,2.67,2.36,2.99,,4.56,1.34,2.75,2.28,1.81,1.57,2.6,2.67,1.42,6.61,2.99,2.83,2.6,1.42,3.7,2.44,7.55,3.15,1.26,1.34,1.89,1.65,3.62,3.07,1.97,2.83,1.18,3.54,2.6,4.88,,1.89,1.26,1.1,,,4.49,,,1.81,,13.85,4.25,2.44,1.89,5.59,1.18,1.57,1.73,2.67,4.09,4.49,1.1,1.81,1.97,2.6,,3.23,,30.14,1.73,1.89,2.12,,1.26,2.36,1.18,1.57,3.15,4.72,1.34,,1.97,,,5.59,3.07,1.89,3.07,1.42,1.18,3.23,,1.81,1.97,15.808642,3.475309,26.691358,0.0,-5.527778,23.035073
US_NM_35045,2021-05-02,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14514,468,0,54210,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,6,5,67,-34,-8,1,2.43,4.02,6.68,5.54,11.0,2.28,5.54,3.64,2.35,2.5,,4.55,,4.02,2.35,2.12,1.52,1.06,1.82,1.21,8.88,3.34,4.55,2.88,1.59,4.71,2.28,7.44,4.25,1.37,,1.52,2.12,3.34,4.25,1.59,3.11,,3.11,3.64,3.42,1.82,2.81,1.82,1.14,,1.29,5.08,,,1.44,,17.83,3.87,2.58,1.21,7.29,,1.37,1.82,2.58,3.34,2.81,,1.97,2.12,2.12,1.37,4.55,1.14,33.77,1.29,2.05,1.97,1.29,1.9,2.43,,1.21,4.02,5.46,,1.29,2.05,1.21,2.12,6.68,3.72,1.59,3.49,1.75,1.37,2.35,1.06,2.28,2.2,17.179012,6.296296,25.253086,0.0,-8.465278,16.530993
US_NM_35045,2021-05-03,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,111,0,14625,468,794,55004,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,5,9,51,-37,-25,4,2.16,5.02,5.53,6.1,11.44,3.24,7.69,3.56,2.35,2.92,1.33,6.23,0.95,4.38,1.72,3.81,2.29,1.4,1.59,1.33,5.91,2.6,2.8,3.88,2.16,4.64,1.4,8.77,3.24,1.91,1.08,2.54,2.22,4.51,3.05,1.02,4.0,0.95,3.37,3.05,5.08,1.65,2.99,1.65,1.52,1.46,1.21,5.66,0.95,1.52,1.14,1.72,18.3,4.38,2.22,1.21,6.61,1.52,3.24,1.65,3.62,4.89,4.64,1.08,1.65,1.52,1.84,1.46,4.13,,36.35,1.46,2.35,2.1,1.14,2.1,2.29,0.95,1.91,3.11,5.34,1.59,1.21,2.35,1.52,2.22,6.16,4.64,1.21,3.88,2.22,1.84,3.88,1.21,3.3,1.78,11.691358,4.296296,23.37037,0.435429,-3.090278,35.195354
US_NM_35045,2021-05-04,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,38,1,14663,469,15,55019,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,16,56,-46,-23,5,2.37,4.36,6.04,5.92,10.46,2.43,7.97,3.8,2.24,2.74,1.12,4.98,,3.3,2.49,2.68,1.74,1.68,2.24,1.0,7.47,3.55,4.05,2.43,1.87,5.36,1.37,9.09,3.86,1.81,0.87,2.55,2.43,5.42,3.49,1.87,3.49,,3.61,2.62,3.05,2.8,2.43,,1.12,0.87,1.68,6.04,,0.87,1.68,2.68,18.56,5.42,2.55,1.62,6.29,0.87,1.06,1.43,2.37,4.3,3.67,1.56,2.3,1.49,3.36,,5.17,,34.12,1.81,1.87,1.99,,1.74,2.68,,1.43,3.92,5.23,1.37,1.87,2.55,1.12,2.12,5.54,4.92,0.93,3.67,3.42,1.43,4.17,,2.62,2.24,9.41358,-0.154321,20.950617,0.4445,-0.9375,48.766589
US_NM_35045,2021-05-05,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,40,0,14703,469,307,55326,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,7,12,53,-30,-26,5,2.45,5.02,6.96,4.19,8.63,2.19,6.96,4.44,2.25,2.96,1.22,4.32,1.55,3.93,2.06,3.87,2.0,2.51,2.38,0.9,5.73,4.12,3.22,3.29,1.8,3.87,1.93,9.98,5.22,1.74,1.55,1.87,1.93,4.7,2.77,2.06,3.16,1.61,3.35,2.51,3.54,1.42,2.38,1.03,1.29,1.09,1.93,4.96,1.29,,2.58,1.74,17.71,5.47,2.58,1.87,4.38,1.68,0.97,2.0,2.96,3.87,3.74,1.61,1.8,1.42,2.06,1.48,4.32,1.03,34.33,1.22,1.61,1.22,1.48,1.68,2.38,0.97,1.61,2.51,3.8,1.48,1.48,1.87,1.68,1.93,5.09,4.38,1.8,4.12,3.48,1.29,2.77,1.16,2.32,2.83,14.037037,2.635802,24.604938,0.0,-6.909722,23.309725
US_NM_35045,2021-05-06,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,47,0,14750,469,161,55487,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,7,5,57,-24,-26,5,2.94,5.29,6.07,4.83,10.38,1.31,7.57,4.5,2.15,2.94,1.63,4.11,1.04,3.85,,2.02,,1.31,2.87,,6.72,3.4,3.53,3.53,2.42,4.5,1.37,7.25,4.9,1.57,1.04,2.02,2.94,4.24,3.4,1.83,2.87,1.04,3.98,2.48,3.85,1.63,1.83,1.04,,1.11,,6.2,1.11,,1.44,1.76,20.05,3.59,1.7,,4.83,1.63,,1.83,1.89,4.31,4.83,1.31,1.83,1.37,1.83,0.91,3.72,1.11,34.6,1.89,1.37,1.11,,1.63,2.09,,1.44,3.79,5.94,2.22,1.63,1.76,2.02,3.0,5.49,3.2,,4.24,1.76,,4.57,1.04,2.68,1.7,14.814815,1.561728,27.308642,0.0,-10.347222,16.93141
US_NM_35045,2021-05-07,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,55,0,14805,469,262,55749,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,6,61,-26,-24,4,2.23,4.67,5.82,5.48,11.57,2.77,5.69,3.79,2.17,2.5,1.35,3.59,,3.52,1.56,1.83,1.83,1.35,2.1,,6.02,2.71,2.84,2.64,1.9,3.93,2.44,8.19,4.2,1.29,1.35,1.83,1.42,3.86,3.05,1.62,2.84,1.01,2.17,3.11,3.59,1.96,1.76,1.49,,1.29,,6.29,1.69,1.62,1.22,0.95,19.77,2.91,3.59,1.42,7.24,1.15,1.56,,1.42,2.84,4.06,,2.1,1.35,2.1,1.56,4.74,1.15,32.09,1.29,2.1,2.37,0.95,1.08,,,1.42,2.98,5.89,1.35,1.08,2.84,1.69,2.3,5.01,3.45,1.15,3.05,1.62,,3.65,1.01,2.17,1.76,18.092593,8.154321,26.895062,0.0,-6.965278,17.877476
US_NM_35045,2021-05-08,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14805,469,477,56226,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-1,17,61,-25,-10,1,3.0,4.57,6.46,4.26,11.19,2.21,5.91,3.94,1.81,2.84,1.1,5.28,1.1,3.55,1.97,2.68,,2.52,1.89,1.1,6.78,4.65,3.47,4.02,1.1,3.94,1.73,8.12,4.41,1.34,1.26,,2.36,3.78,2.84,1.42,2.6,,1.89,1.73,3.94,1.73,1.97,1.18,,,1.26,5.59,,,,1.97,16.94,5.04,2.76,1.26,5.28,,,,2.52,3.07,3.39,1.34,1.73,1.5,2.36,,4.02,,31.36,1.5,1.73,1.34,,1.42,1.97,,1.5,3.39,5.52,1.18,,2.36,1.58,2.13,4.89,3.47,1.34,3.7,2.44,,2.84,1.66,3.15,2.36,15.907407,4.660494,26.919753,0.0,-9.138889,17.494519
US_NM_35045,2021-05-09,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,14805,469,233,56459,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,19,55,-33,-5,-2,1.93,4.51,6.77,5.08,11.2,1.13,7.33,3.06,1.61,1.77,1.69,5.08,,3.95,2.26,2.82,1.85,,2.34,,5.8,3.14,3.79,3.87,1.45,3.71,3.31,6.29,4.27,1.13,1.77,1.45,1.77,3.31,2.26,1.69,3.22,1.53,3.31,2.1,3.95,1.29,2.9,1.61,,,,4.35,,,1.29,1.45,16.6,3.79,2.1,1.29,7.01,1.29,,1.61,1.85,3.14,4.67,1.53,1.37,,1.93,1.21,5.0,,32.32,1.37,,1.37,,1.37,2.34,,1.61,5.32,5.48,1.85,,1.45,1.45,1.77,5.8,3.63,1.37,2.58,1.77,,2.34,,2.5,1.13,12.895062,1.845679,21.882716,0.0,-8.604167,21.67569
US_NM_35045,2021-05-10,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,155,1,14960,470,62,56521,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,2,5,58,-43,-27,4,2.51,4.56,6.17,5.98,10.28,2.06,8.36,3.02,1.74,1.93,1.29,5.14,,3.28,1.41,2.31,1.61,1.86,1.86,1.74,7.2,3.15,3.86,3.08,1.61,4.56,3.15,7.91,5.01,1.48,1.09,1.67,2.25,4.69,3.54,1.86,3.34,1.03,4.24,2.51,2.57,1.54,2.06,1.48,1.09,1.09,1.67,6.49,1.67,1.74,1.86,1.74,17.16,4.95,2.96,1.8,7.71,,1.67,1.74,2.7,4.56,3.21,,2.51,1.35,1.93,1.22,4.88,,32.72,1.93,1.29,1.35,0.96,2.57,1.41,1.03,1.93,4.88,5.21,1.61,,2.96,1.41,2.7,4.82,4.69,,3.41,1.74,,3.6,1.41,2.57,1.22,13.981481,3.351852,21.154321,0.0,-8.097222,20.741154
US_NM_35045,2021-05-11,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,13,0,14973,470,51,56572,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,15,51,-44,-25,6,2.86,4.38,6.41,4.7,7.93,2.41,7.81,4.51,1.84,3.75,1.27,3.56,,3.3,2.41,2.67,1.78,1.9,2.67,,6.6,3.11,4.0,3.05,1.65,5.46,2.1,9.14,7.81,1.33,,1.33,1.97,6.16,3.17,3.24,4.51,1.46,2.98,1.65,3.24,1.21,3.3,1.02,1.97,1.33,1.27,6.86,1.78,1.97,2.73,1.33,22.54,4.13,2.79,2.16,6.79,1.21,,1.71,2.03,4.0,3.94,1.21,2.29,1.21,2.16,,4.63,,30.6,1.14,1.59,1.46,0.89,2.22,2.73,,0.95,4.0,5.65,1.71,1.33,1.65,2.03,2.16,4.06,4.19,1.9,3.87,1.97,1.33,6.54,,2.79,2.03,12.055556,0.759259,21.104938,0.0,-7.493056,24.689867
US_NM_35045,2021-05-12,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,29,2,15002,472,160,56732,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,4,10,51,-30,-26,6,2.31,3.63,6.26,4.09,10.68,3.03,8.24,4.29,2.11,4.22,2.11,4.29,,4.15,1.78,4.09,1.52,1.32,2.37,1.32,6.59,2.97,4.88,3.76,2.04,4.55,1.25,9.56,7.98,1.52,1.25,1.32,2.5,4.88,3.23,1.25,5.01,1.85,3.36,1.85,2.9,,3.23,1.12,1.91,1.45,1.71,6.86,1.05,1.58,1.32,1.52,23.14,4.15,2.64,1.91,6.92,1.25,1.05,1.52,2.44,3.49,2.97,1.52,2.64,1.12,1.52,1.05,5.8,,31.78,1.78,0.99,,,1.12,2.24,1.19,1.32,3.23,5.67,1.91,0.99,2.64,1.05,1.98,5.01,4.29,1.12,5.14,2.83,1.19,7.25,1.19,1.91,2.37,12.734568,0.777778,23.061728,0.0,-10.708333,18.754138
US_NM_35045,2021-05-13,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,32,0,15034,472,442,57174,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,3,3,65,-28,-28,6,2.64,4.46,6.46,4.33,8.91,1.76,8.41,4.77,1.32,2.51,1.19,4.39,,2.89,1.76,3.52,2.01,1.88,2.7,1.19,6.72,3.64,3.33,3.33,1.82,4.71,1.38,7.22,5.08,2.26,1.07,,2.57,4.46,4.02,2.38,4.33,,4.33,2.57,3.64,1.7,2.83,0.94,,1.0,1.0,6.21,1.19,1.38,1.7,1.19,19.02,4.27,2.01,2.01,6.28,1.51,1.38,2.07,2.57,4.58,2.89,,1.82,1.44,2.26,1.07,4.46,,32.95,1.76,1.38,1.76,,1.7,2.83,,1.51,3.39,5.02,1.63,0.94,1.82,1.51,1.76,5.02,4.02,1.07,3.58,2.57,1.51,3.96,0.88,3.14,2.2,14.222222,0.944444,26.41358,0.0,-12.958333,14.304677
US_NM_35045,2021-05-14,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,36,1,15070,473,172,57346,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-4,2,73,-26,-28,5,1.77,4.9,5.56,5.36,10.2,1.57,7.26,3.86,2.75,3.07,1.57,3.79,1.18,3.86,1.37,3.66,1.44,1.18,1.64,,6.74,2.62,3.79,3.33,2.16,3.99,1.77,7.65,4.05,1.18,1.24,1.7,2.62,4.12,3.14,1.5,3.14,1.05,3.66,3.01,3.2,1.64,1.7,0.98,1.05,1.64,1.24,5.95,0.98,1.05,1.18,1.5,17.33,3.47,2.55,1.11,5.43,,1.31,0.98,2.68,3.33,3.33,0.98,1.7,,1.77,1.18,3.66,0.98,31.19,2.42,1.31,1.11,,1.37,1.96,,1.31,4.32,5.04,1.96,,2.42,,2.16,4.25,3.99,,3.33,2.35,1.31,3.66,1.24,1.96,1.7,16.617284,3.333333,27.265432,0.0,-11.527778,13.82463
US_NM_35045,2021-05-15,ChIJD7sZvTIjPYcRJ_GnKTTsve8,Q156265,geoId/35045,US,United States of America,NM,New Mexico,35045,San Juan County,US,USA,2,0,0,15070,473,270,57616,126917,62917,64000,18559,18855,16631,17111,14159,15924,13958,7388,4332,416517,36.51,-108.32,14281,78.390909,-8,5,84,-36,-11,1,2.64,3.68,7.12,4.56,9.68,1.76,7.04,4.96,1.92,1.84,1.36,4.8,,2.72,1.28,2.08,,2.24,1.84,,6.0,3.6,2.16,2.32,1.36,3.52,2.16,7.44,5.2,2.32,1.2,1.92,2.24,3.52,3.2,1.44,2.88,,3.36,2.32,3.68,,2.8,,,,1.2,4.64,,1.28,,1.6,16.56,3.6,3.28,,7.2,1.2,1.28,1.68,2.56,3.36,4.48,1.12,1.84,1.52,2.0,1.12,5.12,,29.2,2.24,2.08,2.24,2.0,,2.72,,2.64,2.56,5.12,,,1.84,1.2,1.52,5.84,4.16,1.2,2.64,2.16,1.36,2.96,1.44,3.12,2.8,17.141975,4.561728,26.993827,0.0,-8.201389,17.164356
