location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05051,2022-02-01,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,185,0,21199,440,31,44144,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,18,36,-10,4,1.27,4.36,3.81,3.63,9.51,1.45,7.69,3.69,1.51,1.7,3.33,1.51,4.72,,4.12,1.03,2.6,1.33,1.45,2.54,1.03,10.66,3.39,5.57,2.48,1.64,2.0,2.91,2.24,8.66,4.18,1.51,,2.73,2.91,4.3,3.69,2.36,2.79,1.15,0.85,3.94,1.39,4.36,2.54,2.42,,1.39,1.64,1.33,8.23,,1.88,0.85,,1.03,23.74,8.23,,3.51,1.57,4.54,1.57,1.39,1.03,2.24,4.36,4.42,0.97,2.66,1.88,2.12,1.27,4.12,0.91,32.03,1.51,2.79,1.03,1.76,1.45,2.6,,1.76,3.39,6.84,1.33,1.57,2.36,1.82,1.76,4.3,0.91,4.06,0.91,3.03,2.12,,2.79,,2.3,1.76,13.145833,7.520833,19.645833,0.0,,6.861111,66.024351
US_AR_05051,2022-02-02,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,139,1,21338,441,1,44145,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,7,36,26,-10,3,1.28,4.0,3.11,3.39,7.33,2.56,5.0,5.33,1.22,2.94,3.83,1.33,3.78,,2.89,1.61,2.89,1.22,0.89,2.22,1.28,9.5,2.83,5.17,2.78,,1.83,3.33,1.17,7.61,3.0,1.22,1.22,2.44,2.67,3.44,3.28,2.0,3.72,,0.94,1.94,,2.61,2.72,1.78,1.72,,1.72,0.94,7.33,0.83,1.67,1.44,,2.0,26.6,9.66,0.94,4.5,1.05,4.83,1.61,1.33,1.55,1.94,3.28,4.61,,4.28,2.06,2.06,2.0,4.83,,28.55,,1.39,1.28,1.55,1.89,1.11,0.78,1.94,3.17,5.89,1.5,1.61,3.05,1.5,3.0,4.44,,3.89,,3.67,1.61,,1.72,,2.17,1.44,11.694444,3.722222,16.305556,2.902857,,10.430556,91.969363
US_AR_05051,2022-02-03,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,511,2,21849,443,0,44145,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-75,-59,-47,-78,30,2.04,4.4,4.21,3.0,8.35,,6.5,3.95,2.17,2.17,3.7,1.78,3.57,,2.55,1.85,2.55,,1.27,2.29,1.34,9.49,3.25,5.99,2.1,1.27,1.78,3.38,1.78,7.01,4.4,1.27,,2.42,3.12,4.46,3.12,1.85,4.59,1.15,,3.12,1.27,3.89,3.25,2.68,1.08,1.08,1.02,1.27,7.46,,1.02,1.59,,1.4,24.21,9.11,0.96,2.8,1.15,4.78,1.4,1.21,1.08,2.48,3.44,3.44,0.96,2.48,2.36,1.66,1.98,4.59,1.4,28.99,0.96,1.91,,1.15,1.85,2.04,0.96,1.47,3.19,7.58,1.91,1.34,2.42,1.91,2.48,4.01,,3.19,1.08,3.63,2.1,1.27,2.74,,2.42,2.04,-0.923611,-3.284722,3.513889,12.446,,-3.159722,84.958149
US_AR_05051,2022-02-04,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,14,0,21863,443,83,44228,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-38,-25,-29,-55,23,1.25,4.24,5.18,3.25,7.61,1.81,5.87,5.05,1.25,1.56,3.31,,4.06,,3.56,1.25,2.81,1.19,1.87,2.68,1.56,9.48,4.24,4.3,3.06,1.44,1.93,4.06,1.37,6.86,2.68,1.19,0.94,2.12,3.37,3.87,2.87,2.37,3.99,,1.44,3.43,,3.68,2.5,2.75,1.06,,1.12,1.19,7.99,1.0,1.44,1.12,1.0,1.5,21.34,6.05,,3.18,1.75,6.3,1.31,1.06,,2.0,2.43,3.18,,2.75,2.0,2.0,1.5,5.12,,29.89,1.25,2.18,1.5,2.43,0.94,2.06,1.12,1.56,3.18,5.37,0.94,1.37,2.43,1.69,1.81,4.55,1.0,3.25,1.62,4.8,2.87,,3.06,0.94,2.18,2.43,-2.402778,-4.430556,2.236111,8.54075,40.64,-6.173611,75.782523
US_AR_05051,2022-02-05,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,15,2,21878,445,5,44233,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-13,-6,-37,3,7,1.35,5.92,5.05,4.17,8.01,1.61,7.47,4.78,1.68,1.48,4.24,1.08,4.24,1.08,4.04,2.09,2.76,0.94,1.88,2.49,1.28,9.08,3.9,4.98,3.37,1.75,1.28,3.37,1.75,7.67,3.57,1.68,1.35,2.29,3.3,4.11,4.04,2.35,4.37,,0.94,5.58,1.75,3.7,1.82,3.03,2.15,,,,7.4,1.01,1.21,1.61,1.61,1.14,21.87,6.53,1.68,3.84,1.01,5.65,1.61,1.41,0.94,2.76,3.63,3.43,1.01,2.69,1.41,2.49,1.68,4.37,1.14,30.95,1.01,1.68,0.94,,1.68,1.95,1.55,1.35,3.23,5.38,1.35,1.01,2.29,1.75,2.42,4.37,1.28,3.03,1.14,3.63,2.15,1.08,2.76,,2.69,1.82,-1.145833,-7.215278,6.659722,0.03175,50.8,-5.895833,70.454833
US_AR_05051,2022-02-06,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,20,1,21898,446,24,44257,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-6,-3,-18,6,4,,3.93,5.24,3.45,9.44,1.45,7.51,4.89,1.65,1.52,2.96,1.03,5.51,1.31,3.93,1.52,4.0,1.31,1.38,2.55,1.72,11.44,3.65,5.38,3.65,1.17,2.07,3.72,2.0,8.55,4.21,2.21,0.96,2.14,2.83,5.24,3.45,2.62,4.14,,1.24,5.45,1.45,3.72,2.41,3.17,1.52,,1.65,1.31,6.96,,1.58,1.24,1.17,1.65,19.71,5.72,1.24,3.86,,5.86,1.45,1.03,1.38,3.52,4.0,4.21,,2.27,1.93,1.86,1.45,5.17,1.93,36.26,1.52,1.65,1.31,1.86,1.65,1.24,1.52,1.79,3.52,6.62,1.86,,1.52,1.45,1.31,5.03,1.52,3.93,2.48,3.17,3.31,,3.1,,2.62,3.03,1.118056,-6.069444,10.979167,0.03175,40.64,-4.083333,68.342081
US_AR_05051,2022-02-07,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,10,1,21908,447,11,44268,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,8,17,-11,4,1.93,3.29,5.1,3.12,9.29,2.55,7.14,4.7,0.79,2.21,4.42,1.3,5.44,1.42,2.61,2.1,3.57,1.19,1.13,2.1,1.76,9.12,3.97,5.33,2.32,1.3,2.04,4.76,2.15,9.07,4.02,1.87,,2.78,3.23,4.48,2.89,1.36,4.93,1.19,,4.19,1.87,3.34,3.23,3.4,1.3,,1.3,1.59,10.37,1.08,1.59,1.81,0.79,1.42,19.95,6.18,,4.14,2.49,5.89,1.81,1.42,1.13,2.89,4.87,4.02,1.13,2.15,2.55,1.59,1.36,4.93,0.91,32.59,1.7,1.81,1.02,1.53,3.74,1.42,1.36,1.7,2.27,5.78,1.36,1.19,1.93,1.81,3.57,5.21,,5.04,1.08,4.02,1.36,1.3,2.38,1.59,2.95,1.93,2.555556,-4.395833,12.159722,0.03175,30.48,-3.222222,65.810248
US_AR_05051,2022-02-08,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,32,0,21940,447,8,44276,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,8,33,-10,4,1.33,3.3,4.8,4.22,9.43,3.12,7.58,4.97,1.56,1.97,5.61,1.62,5.55,1.1,3.53,2.08,4.11,1.74,2.43,2.6,1.68,7.69,3.18,4.05,2.2,,2.26,4.4,2.02,9.26,2.6,2.02,1.62,2.31,2.26,4.86,2.89,1.45,4.74,1.5,0.98,3.99,,3.76,3.64,3.7,1.22,,1.62,1.39,9.49,1.04,1.97,1.85,1.1,1.5,19.78,6.88,0.81,3.7,2.2,6.65,1.68,1.33,1.39,2.78,4.11,4.34,1.5,3.88,1.22,2.72,1.79,6.54,1.33,33.95,1.97,2.02,1.85,1.16,2.08,2.2,0.81,1.97,4.05,5.9,1.56,1.85,2.2,1.62,2.66,4.51,1.04,4.74,1.33,3.53,1.79,0.98,2.43,1.16,2.43,1.33,4.798611,-3.763889,17.555556,0.0,30.48,-3.3125,56.026889
US_AR_05051,2022-02-09,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,82,1,22022,448,21,44297,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,4,11,52,-9,3,1.85,3.94,4.52,4.81,9.38,2.49,7.53,5.21,1.85,2.43,4.29,2.03,4.4,,3.53,1.62,4.75,1.39,1.62,3.01,1.8,8.28,4.34,5.33,1.56,,1.97,4.69,1.8,8.98,3.01,1.1,0.87,2.49,2.26,4.63,3.13,1.04,3.88,2.67,,4.23,2.14,2.55,3.19,2.84,1.68,1.16,1.39,1.45,9.04,1.62,1.45,2.32,,1.62,19.29,5.91,0.81,4.29,,5.62,1.51,1.51,1.33,1.85,5.79,2.49,1.97,2.9,1.91,2.03,1.51,5.04,1.16,34.58,1.68,2.03,1.27,1.33,2.26,2.95,1.51,1.97,3.13,4.52,1.97,1.22,1.91,0.98,2.67,5.5,0.87,3.82,1.8,4.4,1.91,0.81,2.03,1.45,3.88,2.38,9.423611,-0.583333,20.125,0.0,,-3.194444,41.628038
US_AR_05051,2022-02-10,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,25,0,22047,448,30,44327,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,5,11,63,-11,3,1.07,3.91,5.52,4.15,9.49,2.55,7.59,4.86,,2.91,4.21,1.66,3.85,1.19,2.67,1.72,2.85,2.31,1.48,2.37,1.3,7.83,3.62,4.98,1.54,1.25,1.6,5.16,2.19,9.79,3.8,1.72,,2.91,1.9,4.09,2.96,1.19,4.09,1.25,,3.5,1.25,3.85,2.85,2.79,2.19,1.6,1.3,1.3,8.07,1.78,1.19,2.67,,1.01,18.68,5.4,1.01,3.02,1.54,5.87,2.02,0.83,1.6,2.02,5.87,3.62,2.02,2.61,1.36,1.42,1.66,4.51,0.83,32.03,1.13,1.72,1.54,1.54,2.55,2.25,1.01,1.72,3.85,6.52,1.96,1.3,1.54,1.42,2.55,4.86,,5.81,1.42,3.8,1.96,1.07,2.02,1.19,3.2,2.37,8.305556,-0.0625,20.090278,0.0,,-1.951389,48.698821
US_AR_05051,2022-02-11,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,25,3,22072,451,2,44329,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,9,62,-12,3,1.37,4.76,5.78,3.69,9.59,3.22,7.38,5.48,1.61,2.14,3.87,1.67,3.93,0.89,4.23,1.73,2.08,1.67,1.37,1.31,1.55,7.68,3.51,5.9,2.98,,2.02,4.47,1.43,9.59,3.99,1.55,1.01,2.74,1.91,4.76,2.98,1.61,4.35,1.07,,4.23,1.49,2.98,2.26,2.62,1.43,1.25,1.67,1.67,7.33,1.19,1.37,1.85,,1.25,19.12,5.66,1.19,3.22,2.2,6.19,1.19,1.31,1.49,2.8,4.94,2.98,1.25,1.97,0.95,1.97,1.31,5.6,,31.68,1.73,0.89,1.31,1.61,1.79,1.19,1.01,1.67,3.04,5.3,1.97,0.89,1.25,2.2,3.1,4.47,1.07,5.66,1.31,4.23,1.67,,2.62,0.89,2.98,1.13,9.729167,0.354167,21.743056,0.0,,0.451389,52.738052
US_AR_05051,2022-02-12,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,67,2,22139,453,100,44429,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,4,-16,9,4,2.09,4.05,5.62,4.58,10.59,2.09,5.82,4.97,1.9,1.96,2.75,1.57,3.99,1.05,3.86,2.62,2.94,1.05,1.5,3.33,1.5,7.91,3.66,4.45,2.55,,1.57,3.33,2.09,8.83,3.14,1.24,1.05,2.68,2.48,4.12,2.55,1.76,3.01,,1.05,3.99,1.96,3.99,2.42,2.42,0.92,1.18,1.83,,7.19,,1.76,0.92,1.11,1.05,17.13,5.49,1.18,2.75,0.92,5.82,1.05,0.98,1.24,2.16,3.73,3.2,,1.11,1.7,1.44,1.64,3.14,1.44,32.37,0.98,1.83,1.18,1.11,0.98,1.96,1.5,1.7,3.73,3.79,2.09,,1.05,1.24,2.03,4.12,,3.92,1.76,3.46,1.96,1.57,2.42,,2.16,2.09,8.506944,2.395833,17.784722,0.0635,,-3.0625,44.391228
US_AR_05051,2022-02-13,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,37,2,22176,455,23,44452,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,13,4,7,2,1.75,4.7,5.84,4.03,10.4,1.61,5.17,5.17,1.68,1.75,2.35,1.27,4.43,1.21,4.63,1.81,2.95,1.41,2.21,1.95,1.07,9.26,3.02,4.9,2.35,1.75,1.95,3.42,2.21,7.92,3.56,1.95,0.94,2.28,2.69,3.83,3.83,2.55,4.09,,1.21,4.83,1.34,3.15,1.88,3.22,1.75,1.07,1.34,1.41,7.79,1.48,1.01,1.61,,1.75,15.98,6.04,1.01,2.21,1.01,5.5,,1.21,1.81,2.21,3.09,3.83,,2.21,1.95,2.48,1.01,5.24,,32.15,1.68,2.15,1.21,1.07,1.68,2.21,1.01,1.75,3.96,5.37,1.07,,2.01,1.34,2.15,3.56,1.27,3.83,1.68,3.22,2.75,1.27,3.22,,2.55,3.15,2.777778,-4.901235,13.993827,0.282222,,-9.203704,42.212021
US_AR_05051,2022-02-14,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,32,2,22208,457,12,44464,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,8,15,40,-10,3,1.85,4.74,5.08,3.35,8.61,2.02,7.05,3.7,,1.85,3.76,1.91,5.08,1.16,2.37,1.27,3.35,1.33,1.56,1.27,1.33,8.72,2.48,5.03,2.25,0.87,2.48,3.35,1.85,8.9,3.81,1.85,1.33,2.89,3.0,3.76,2.72,2.08,3.0,1.5,1.45,2.95,1.62,3.35,4.04,1.85,1.56,,1.21,0.98,9.88,0.98,1.5,1.27,1.45,1.56,19.3,5.37,1.16,2.2,,5.95,1.27,1.33,1.45,2.89,3.93,4.1,1.33,2.54,1.56,2.31,,5.03,1.1,32.53,1.39,1.62,1.21,1.39,1.16,1.5,1.5,2.14,3.7,4.74,1.79,1.5,1.1,1.1,2.31,4.45,1.68,4.22,0.98,4.16,1.85,,3.29,1.16,1.97,1.73,6.246914,-3.944444,20.864198,0.0,,-4.901235,45.02206
US_AR_05051,2022-02-15,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,18,0,22226,457,0,44464,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,0,3,55,-9,3,1.37,5.59,4.9,3.82,9.52,2.74,7.7,5.53,1.82,2.0,4.62,1.71,5.82,0.85,4.22,1.94,2.45,1.2,1.54,1.43,1.25,7.53,1.77,4.11,1.65,0.91,2.57,4.9,2.22,7.98,4.45,1.77,1.08,3.48,3.25,4.9,3.42,2.11,4.11,0.97,0.91,3.82,2.0,3.54,3.19,2.68,1.03,1.37,2.11,1.43,8.61,1.37,1.54,1.82,0.91,1.48,20.41,5.64,1.31,3.42,2.05,6.16,1.71,0.85,1.43,2.79,5.59,3.36,1.6,3.88,2.11,2.22,0.8,4.62,1.25,31.59,1.43,1.6,0.91,1.31,1.94,1.2,0.97,,3.36,5.02,0.8,2.11,2.22,1.25,2.28,4.22,1.08,4.33,1.77,4.22,1.71,1.77,2.79,,2.57,2.79,10.061728,0.5,20.037037,0.0,,-0.191358,49.36518
US_AR_05051,2022-02-16,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,34,1,22260,458,10,44474,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,7,52,-9,3,1.2,5.31,5.94,3.83,10.62,2.28,7.25,6.11,0.86,2.06,4.62,1.88,4.68,1.31,3.25,2.57,2.51,,1.71,2.34,0.91,7.25,3.31,5.31,2.06,1.03,2.8,3.54,2.11,8.73,4.34,1.2,,2.63,3.31,3.54,3.37,2.06,3.31,1.03,,4.97,1.6,2.91,2.46,1.88,1.43,,1.2,0.91,9.88,1.14,1.08,2.11,1.03,,19.75,5.42,1.43,2.85,1.37,6.51,1.71,0.97,1.66,1.77,4.79,3.65,,2.74,1.48,1.88,,5.71,1.48,33.16,1.83,1.94,0.86,1.48,2.17,2.06,1.14,1.88,4.57,6.05,1.83,1.71,1.26,2.34,2.63,4.68,1.26,4.68,1.37,4.74,1.71,,2.85,1.08,3.08,1.6,15.876543,12.185185,21.216049,0.0,,7.395062,57.372677
US_AR_05051,2022-02-17,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,22,0,22282,458,35,44509,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,-1,2,33,-11,5,1.65,4.9,5.31,4.07,9.26,3.01,7.2,5.25,1.06,2.3,3.36,1.48,6.61,1.59,3.6,2.42,3.89,,1.77,3.66,1.42,8.55,3.42,5.6,2.12,1.12,1.65,5.07,1.89,10.74,3.54,1.42,,2.71,3.13,5.25,3.72,2.77,4.19,1.36,1.18,4.01,1.12,3.72,1.53,2.83,,,2.3,1.42,10.79,1.77,2.24,1.83,,1.12,20.7,6.61,1.48,3.83,1.36,4.54,2.54,2.18,1.0,3.07,4.54,3.83,1.3,3.89,2.01,2.48,1.48,5.72,,34.21,1.36,1.89,1.0,1.36,1.65,2.65,1.53,2.3,3.24,5.84,2.77,1.65,2.24,2.12,3.01,3.89,1.48,6.67,1.42,5.6,2.65,1.3,3.01,0.94,3.3,1.3,15.969136,2.765432,20.703704,4.191,,12.728395,81.199407
US_AR_05051,2022-02-18,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,114,1,22396,459,2,44511,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,1,1,52,-11,4,1.87,3.87,6.16,3.5,10.15,2.84,6.34,5.86,1.75,2.84,3.38,1.63,4.47,1.21,3.44,1.51,1.87,1.51,1.09,2.78,1.45,7.61,3.5,5.01,1.81,0.85,2.42,4.23,1.21,9.0,4.23,1.15,,3.44,2.72,4.65,3.62,1.93,3.93,1.27,1.63,3.62,1.75,2.42,2.96,3.26,1.27,1.03,1.45,1.33,8.76,1.21,1.63,1.87,0.97,0.97,18.36,5.13,,3.08,2.17,5.38,1.87,1.81,1.63,2.36,4.89,3.2,1.15,2.36,1.69,1.81,1.03,4.83,1.09,29.96,,3.08,1.33,,0.97,1.45,,1.45,3.02,5.56,1.27,1.87,1.57,1.99,2.66,5.2,,5.25,1.27,4.59,2.42,0.97,3.2,1.03,2.48,1.99,1.512346,-3.808642,9.222222,18.598444,,-6.796296,54.265779
US_AR_05051,2022-02-19,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,19,2,22415,461,60,44571,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,3,-1,25,8,3,1.45,4.82,6.99,3.69,8.18,1.65,7.39,4.42,0.99,1.72,2.77,1.78,3.96,1.12,3.23,1.58,2.57,1.52,1.91,2.44,1.45,8.31,2.9,4.36,2.24,,2.11,4.09,2.04,5.87,3.83,1.32,,2.31,2.71,2.77,3.17,2.71,4.29,,1.25,4.22,2.31,3.69,1.78,2.44,1.85,1.06,1.45,,7.26,1.12,1.19,1.32,,2.11,18.28,4.95,,2.18,1.32,5.34,1.52,1.25,1.12,2.71,2.9,4.09,1.25,2.11,2.04,1.78,1.19,4.55,1.06,30.88,1.98,1.45,1.32,0.99,1.72,2.31,1.12,2.51,3.76,4.55,1.52,1.32,1.85,1.85,2.04,4.68,0.92,3.3,1.25,3.23,1.39,1.25,2.71,1.06,2.97,2.57,4.259259,-3.654321,15.740741,0.0,,-3.679012,56.466343
US_AR_05051,2022-02-20,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,11,0,22426,461,0,44571,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,10,1,36,7,1,1.66,5.36,5.76,3.31,9.07,1.92,7.68,5.36,1.59,1.85,2.78,1.13,5.17,1.13,2.85,2.91,2.71,1.99,1.72,3.38,1.46,7.75,4.04,5.5,2.98,,2.38,4.5,1.92,8.41,4.24,1.66,1.06,2.19,4.04,4.17,3.44,1.79,4.17,,1.59,3.77,1.85,3.18,1.52,2.91,1.59,1.39,2.58,1.32,7.02,1.06,1.66,1.79,,0.93,16.55,4.11,,2.85,1.19,6.82,1.26,1.66,1.39,2.52,3.24,3.91,,2.71,1.13,2.78,1.79,5.36,1.32,35.49,1.79,1.99,1.66,,1.59,1.66,1.99,1.72,4.17,6.03,1.85,2.25,2.05,1.72,1.85,5.17,1.06,4.04,1.26,4.11,2.58,1.39,3.31,1.06,2.78,1.99,8.703704,-0.648148,19.598765,0.0,,-0.524691,52.747981
US_AR_05051,2022-02-21,ChIJgQcUsO7UzIcRbzaTkDVIW8E,Q61077,geoId/05051,US,United States of America,AR,Arkansas,05051,Garland County,US,USA,2,17,0,22443,461,0,44571,98327,47360,50967,10809,11163,10964,10826,11066,13194,14360,10333,5612,1826722,34.583611,-93.1275,1903,74.284211,2,5,30,-18,6,1.65,4.26,6.3,3.8,8.8,3.29,7.44,5.39,1.36,1.82,3.46,1.82,4.37,1.3,3.8,1.48,4.03,1.7,1.7,2.55,1.76,8.46,3.23,5.68,1.87,0.96,3.18,3.52,2.67,9.03,4.2,1.99,0.8,2.5,2.72,4.2,3.8,1.65,4.26,1.14,1.53,4.09,1.36,2.84,1.87,2.78,1.36,0.8,1.99,1.65,9.54,1.76,1.87,1.59,,1.36,20.26,4.94,1.65,3.06,0.96,4.77,2.16,1.82,1.87,2.33,4.09,3.75,2.38,1.93,2.21,1.42,1.42,5.17,1.08,33.72,1.3,1.99,1.53,1.02,1.87,2.61,,2.38,3.8,6.19,2.61,1.53,2.04,1.82,1.99,4.6,,3.35,1.14,3.86,2.27,1.59,2.21,1.3,1.82,2.5,13.259259,9.160494,18.796296,0.0,,8.141975,71.286125
