location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48041,2022-07-19,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,119897,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-15,-6,-11,-9,-40,10,2.67,4.21,7.6,0.43,,3.25,11.51,0.49,0.53,2.72,0.72,7.62,0.57,0.39,3.96,1.62,2.06,5.29,1.22,6.06,1.73,4.02,,2.38,0.42,0.46,0.96,3.04,0.62,0.32,0.61,0.7,0.42,1.69,0.49,0.38,2.13,2.74,1.32,,0.88,0.6,0.79,0.56,0.73,0.88,0.46,8.37,0.43,1.27,3.57,0.36,4.66,3.01,0.79,0.52,1.45,4.05,2.5,0.53,8.79,3.99,2.4,0.93,1.92,0.42,0.86,0.73,2.34,2.5,0.59,,0.68,4.75,,5.86,0.65,0.47,1.8,0.38,0.64,0.56,3.81,1.16,1.1,0.54,0.63,,3.83,0.57,1.61,5.09,2.9,2.53,0.43,,1.12,0.81,0.35,1.1,1.04,0.75,1.72,1.18,0.7,0.79,0.76,7.6,1.11,0.94,0.7,0.55,0.81,1.88,1.56,,1.35,0.73,1.48,21.96,5.24,1.09,0.76,3.49,0.43,2.37,0.69,8.15,0.44,1.55,1.05,1.59,0.77,0.37,1.27,0.5,2.95,3.71,0.46,0.78,0.63,,4.88,0.55,1.15,1.3,0.79,2.37,1.95,1.98,1.46,0.67,0.43,0.49,5.88,,0.86,1.3,0.61,0.87,35.69,0.45,,1.61,1.63,0.53,0.75,0.44,0.53,2.47,0.34,0.78,0.88,0.56,0.66,1.32,0.31,0.51,0.31,0.45,0.42,0.49,,0.35,,2.39,1.24,0.48,,0.6,0.84,0.78,,1.89,3.83,6.87,0.56,2.15,1.21,,2.55,0.88,2.49,0.33,0.34,3.0,,4.89,0.52,1.28,0.64,1.23,0.5,,0.64,0.45,0.72,0.47,1.5,4.87,0.58,1.04,3.8,0.71,0.51,3.05,1.02,,1.33,3.21,1.42,0.49,0.42,3.16,,2.17,0.33,32.083333,25.938889,39.594444,0.0,,21.483333,53.791704
US_TX_48041,2022-07-20,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,119897,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-14,-7,1,-11,-38,6,2.28,4.58,7.55,,,3.42,11.13,,0.73,2.37,0.75,7.52,0.58,,3.52,2.07,1.87,4.39,1.13,5.08,1.52,3.8,0.52,2.14,0.58,0.4,1.17,2.97,0.47,0.37,0.78,0.43,0.4,1.73,,0.33,2.6,2.77,0.73,0.51,0.76,0.46,1.38,0.42,1.08,0.6,0.38,8.61,0.33,0.97,3.38,,4.82,2.87,1.21,0.79,1.9,3.91,2.21,0.42,9.12,4.53,1.42,0.53,1.02,,0.73,1.14,2.67,2.7,0.6,0.42,0.87,5.13,0.35,4.44,0.42,0.44,2.04,0.69,0.95,0.43,3.53,0.95,0.62,0.59,0.71,,3.52,0.52,1.44,5.49,2.48,2.43,,0.48,1.65,0.92,0.32,0.82,0.91,0.43,2.05,1.16,0.35,0.42,0.58,7.33,0.79,1.23,0.77,0.55,0.63,1.61,1.79,0.41,1.34,0.62,1.29,23.41,5.43,0.78,0.9,3.53,0.47,1.77,0.47,7.04,0.6,1.28,1.07,1.54,0.95,0.67,1.15,0.47,2.9,4.14,0.44,0.59,0.92,,4.97,0.94,1.15,0.7,0.39,2.41,1.54,2.54,1.31,,0.46,0.56,5.44,0.47,0.77,0.92,0.58,0.75,34.3,0.52,0.42,1.57,1.95,0.44,0.91,0.59,0.87,2.17,0.36,0.75,0.86,0.37,0.75,1.56,0.41,0.54,0.58,0.36,0.37,0.57,,0.4,0.51,2.35,0.87,0.4,,0.59,0.91,0.6,,1.61,3.91,5.62,0.6,1.84,1.38,0.4,2.55,0.92,2.33,0.36,0.65,2.35,,5.23,0.81,0.79,1.32,0.9,0.6,,0.84,0.52,0.52,0.47,1.14,4.77,0.66,1.1,3.87,1.01,0.64,2.86,0.83,0.45,0.93,3.04,1.31,0.31,0.51,3.61,,2.0,0.39,32.105556,26.138889,40.005556,0.0,,22.277778,56.288191
US_TX_48041,2022-07-21,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,990,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-15,-8,2,-18,-42,7,1.97,4.39,7.09,0.35,0.34,3.1,11.11,,0.43,2.9,0.76,6.97,0.63,,3.56,1.44,1.49,4.82,1.44,5.65,1.56,4.01,0.48,2.18,0.53,0.37,1.3,2.63,0.62,,0.86,0.73,0.54,1.5,0.38,0.46,1.68,2.83,1.23,0.51,0.56,0.53,1.14,0.52,0.8,0.74,0.61,7.44,0.64,0.95,3.58,,4.53,2.91,1.07,0.54,2.1,5.16,2.1,,7.89,4.55,1.47,0.92,1.71,,0.7,0.82,2.27,2.35,0.49,,0.8,4.68,0.48,3.84,0.5,0.33,1.95,0.66,0.61,,3.13,0.89,1.26,,0.73,,3.55,0.35,1.92,4.22,2.09,2.5,,0.42,1.8,0.93,0.64,0.97,1.19,0.61,1.62,0.97,0.77,0.37,0.82,6.91,0.73,0.99,0.74,0.55,0.67,1.44,1.45,0.32,1.45,0.65,1.15,22.7,5.09,1.15,0.37,3.45,0.7,2.18,0.34,7.37,0.6,0.9,1.46,1.61,0.93,,0.93,0.36,2.91,4.56,0.5,0.89,0.79,,4.28,0.64,0.86,1.1,0.4,2.4,1.89,2.14,1.28,,0.56,0.41,5.05,0.47,0.96,1.38,0.47,0.82,34.12,0.35,,1.59,1.47,0.54,0.99,0.73,0.57,2.29,0.6,0.6,0.77,,0.7,1.83,0.65,0.64,0.48,0.54,0.34,0.59,0.51,0.36,0.61,2.19,1.21,0.32,,0.64,0.71,0.66,,1.85,4.21,5.87,0.41,1.48,1.39,0.36,2.29,0.36,2.09,0.5,0.46,2.51,0.37,5.35,0.49,0.98,0.79,1.09,,,0.76,0.94,0.65,0.64,0.95,4.32,,1.09,4.3,0.77,0.47,3.19,0.89,0.5,1.15,2.42,1.79,0.44,0.4,3.84,,1.79,,31.883333,25.638889,39.388889,0.0,,22.361111,57.31283
US_TX_48041,2022-07-22,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-19,-1,-3,-5,-38,8,2.1,3.95,6.82,,,3.89,9.56,,,2.19,0.71,7.37,0.67,,4.3,1.63,0.99,4.26,1.65,4.78,1.2,3.32,,2.35,0.45,0.36,0.94,2.76,,,0.98,,,1.93,,0.42,1.41,2.52,1.13,,0.62,0.34,1.38,0.36,0.74,0.55,,6.75,0.48,1.31,3.45,,4.18,2.67,1.26,0.6,2.32,4.14,2.03,0.4,7.36,4.04,1.47,0.67,0.95,0.57,0.81,1.02,2.27,2.76,0.62,,0.5,4.22,0.41,3.81,0.52,,2.09,0.37,0.6,0.56,3.13,0.85,0.86,0.62,0.88,,4.14,0.68,1.06,4.65,2.25,2.64,0.38,0.61,1.49,0.72,,0.96,0.83,0.46,1.79,1.5,0.5,0.68,0.58,6.5,0.56,1.14,,0.79,0.52,1.4,1.33,0.57,1.01,0.68,1.46,21.17,5.31,1.04,0.7,3.64,0.38,1.63,0.57,7.67,0.66,1.69,1.47,1.02,1.01,0.44,1.05,0.59,2.76,4.22,0.42,0.93,0.62,0.37,4.47,1.0,0.78,1.17,0.39,1.86,1.43,2.49,1.55,,,0.43,5.03,0.47,0.69,1.31,0.46,1.57,31.35,0.53,0.45,1.83,1.6,0.75,0.88,0.76,0.85,2.14,0.49,0.93,0.73,0.67,0.49,1.46,0.35,0.53,0.71,0.34,0.4,,,,,2.2,1.1,0.42,,0.86,0.83,0.62,,1.47,3.4,6.1,0.58,2.01,1.26,0.47,2.54,0.83,1.98,,0.37,2.12,,5.47,0.48,0.45,0.42,1.12,0.38,,0.78,0.81,0.77,0.58,0.84,4.03,0.64,1.08,4.08,0.77,0.56,2.6,0.99,0.44,0.8,3.26,1.16,0.36,,2.99,,2.19,0.45,30.994444,25.05,38.061728,0.0,,21.661111,58.074492
US_TX_48041,2022-07-23,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-18,-13,2,,-15,2,2.15,4.45,6.98,0.39,,3.92,10.78,0.41,0.59,1.69,0.48,7.28,,,3.61,1.84,1.75,3.46,1.5,4.73,1.37,3.71,,2.39,0.46,,0.81,2.53,0.64,0.4,0.64,0.43,0.44,1.6,,0.4,2.23,2.88,1.2,,0.85,,1.22,0.49,0.8,0.7,,7.5,0.48,0.78,4.53,,3.98,2.74,1.1,,1.64,4.75,2.7,0.64,7.21,3.97,1.66,,1.27,,0.91,1.04,2.49,2.9,0.45,,0.92,4.33,0.56,3.61,0.74,0.6,2.12,0.61,0.85,,3.29,1.06,0.83,,0.54,0.49,4.56,0.53,1.3,4.63,2.07,2.44,,,1.39,0.5,,0.8,1.23,0.39,1.09,1.21,,0.55,0.94,5.64,0.54,0.77,0.58,0.81,0.52,1.15,1.19,,1.62,,1.24,21.56,3.9,0.84,0.86,2.58,0.69,1.4,,8.86,,1.22,1.06,1.5,1.25,,1.17,,2.57,3.85,0.7,0.74,0.97,,4.55,0.7,0.85,0.98,0.43,2.34,2.02,2.57,1.69,,,0.56,5.61,0.58,0.68,1.5,0.57,0.7,31.94,0.44,0.5,1.42,1.64,0.46,0.61,0.7,0.6,2.2,0.68,1.16,0.94,0.52,0.85,1.47,,0.56,0.67,,,0.51,,0.95,0.43,2.57,0.81,,,0.78,0.75,0.6,,1.51,4.64,7.27,0.64,1.69,1.02,,2.24,0.82,2.23,0.41,0.51,2.38,,5.45,0.87,0.8,0.81,1.23,,,0.65,0.63,0.77,,0.83,3.39,0.66,0.76,3.26,0.93,0.66,3.06,0.71,0.42,1.17,3.62,1.05,0.5,0.46,2.79,,2.58,,30.416667,24.705556,38.092593,0.6604,,22.005556,61.092405
US_TX_48041,2022-07-24,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-19,-14,-23,-15,-17,4,2.09,4.36,7.53,0.61,,4.27,10.32,0.36,0.47,1.85,1.1,7.04,0.64,,3.49,1.35,0.8,3.59,0.99,5.07,1.49,3.46,0.52,2.57,0.63,,0.93,2.57,0.45,0.46,0.9,,0.54,1.7,0.4,,2.16,2.28,1.07,0.44,0.65,,1.06,0.43,0.89,0.78,0.56,8.21,0.67,1.07,3.79,0.39,5.33,2.92,1.36,0.63,2.94,4.01,2.03,,7.14,4.69,1.65,,1.43,,0.99,1.22,2.17,2.32,0.42,,0.64,4.23,0.53,4.45,,,2.15,0.59,0.62,0.64,3.35,0.65,0.81,0.41,0.73,,4.75,0.72,1.68,3.52,1.87,2.97,,,1.74,0.99,,0.64,0.9,0.61,0.96,1.03,0.45,0.56,0.93,5.55,0.7,1.03,0.9,0.83,0.78,1.32,1.37,0.39,1.19,0.37,1.53,20.55,4.84,1.19,0.59,2.48,0.77,1.18,,7.48,0.84,1.52,1.01,1.36,0.92,0.5,0.59,0.68,3.06,2.96,0.54,0.4,0.93,0.44,3.8,0.59,1.12,0.92,0.39,1.5,2.36,2.39,1.23,,,,5.09,0.41,0.4,1.04,0.49,0.96,31.52,0.59,,1.66,1.3,,0.64,0.67,0.56,2.23,0.6,0.82,0.78,0.47,0.54,1.61,,0.48,0.36,,,0.61,,0.38,0.83,2.72,1.09,,0.53,1.0,0.69,0.56,0.49,1.14,3.77,6.86,0.4,1.78,1.16,,2.18,0.95,2.69,,0.68,1.82,,5.47,0.67,0.91,0.85,0.89,,0.42,0.8,1.14,0.55,0.71,0.75,3.14,0.4,0.91,3.71,0.95,0.69,2.43,0.61,,1.01,3.23,1.21,0.42,0.44,3.23,0.43,2.11,,31.133333,24.572222,39.049383,0.0,,22.022222,58.660581
US_TX_48041,2022-07-25,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-13,-9,-6,-22,-39,7,2.21,3.94,7.23,,,3.6,10.82,0.43,0.68,2.36,0.71,7.26,0.36,,3.89,1.6,2.0,5.0,1.74,5.73,1.55,3.86,0.43,2.36,0.63,0.46,0.86,2.8,0.75,,1.06,0.47,,1.73,0.31,0.38,1.94,2.63,1.07,0.4,0.93,0.5,1.22,,0.76,0.79,,7.42,,0.9,3.37,0.33,4.28,2.79,1.28,0.69,2.69,4.49,2.64,0.35,8.05,4.82,2.1,0.73,1.3,0.79,0.9,0.94,2.14,2.83,0.52,,0.71,4.28,0.41,4.11,0.31,0.69,1.56,0.6,0.47,0.68,3.96,1.38,0.94,0.34,0.63,0.42,4.2,0.56,1.19,5.08,2.35,2.47,0.33,0.49,1.78,1.35,0.43,0.84,0.96,0.67,1.42,1.47,0.57,0.42,0.97,6.79,0.65,1.17,0.62,0.86,0.6,1.47,1.77,,1.36,0.6,0.93,23.18,4.85,0.72,0.69,3.17,0.63,1.6,0.48,7.85,0.53,1.35,1.43,1.31,0.73,0.35,1.26,0.73,3.39,3.76,0.57,0.47,0.88,0.34,4.55,1.0,0.8,1.0,0.48,2.09,1.73,1.9,1.41,,0.42,,5.48,0.52,1.0,1.02,0.58,0.62,33.1,0.34,,1.74,2.07,0.49,0.67,0.33,0.56,2.52,0.71,1.03,0.85,0.56,0.64,1.33,,0.57,0.37,0.43,,0.37,0.33,0.49,0.48,2.72,1.16,0.52,,0.62,0.69,0.78,,1.42,3.88,6.75,0.79,1.78,1.42,0.46,2.09,0.65,2.23,0.49,0.61,2.65,,5.53,0.62,1.07,0.83,1.07,0.58,0.35,1.02,0.83,0.97,0.46,1.62,4.14,0.77,1.27,4.11,0.74,0.83,3.14,0.96,0.38,1.25,2.46,1.46,,0.34,3.34,,2.25,0.36,31.416667,24.761111,38.666667,0.4826,,21.727778,56.731009
US_TX_48041,2022-07-26,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-13,-4,-4,-19,-39,6,2.18,4.03,7.72,,,3.49,11.22,0.4,0.38,2.44,0.87,7.11,0.56,0.36,3.87,1.21,1.94,3.81,1.5,5.15,1.41,4.09,0.75,2.03,0.42,0.57,1.21,3.14,0.79,0.45,0.68,0.44,0.39,1.69,0.42,0.39,1.89,2.64,1.39,,0.8,0.45,1.43,0.41,0.82,0.59,0.64,7.85,0.46,0.95,3.93,,4.39,2.91,1.3,0.72,2.69,4.32,2.37,0.45,7.9,3.87,1.43,0.71,1.31,,0.5,0.76,2.52,2.88,0.64,,0.69,5.11,,4.21,0.61,0.49,1.65,0.52,0.72,0.55,3.62,1.01,1.09,0.6,0.6,0.31,4.0,0.63,1.42,4.53,2.5,2.77,0.42,,1.35,0.81,0.36,0.78,1.03,0.74,1.24,1.33,1.22,0.79,0.49,7.08,0.63,1.26,0.8,0.66,0.65,1.31,1.59,,1.03,0.61,1.03,22.88,5.95,1.03,1.01,3.15,0.58,2.16,0.58,7.67,0.82,1.5,1.13,1.55,0.92,0.48,1.08,0.53,2.73,3.31,0.5,0.84,0.72,,4.36,0.96,0.65,1.25,0.51,2.37,1.39,2.37,1.82,,0.51,0.47,5.9,0.58,0.99,0.85,0.41,0.64,35.78,0.37,0.32,1.82,1.75,0.65,0.83,0.63,0.87,3.11,0.58,0.65,0.7,0.57,0.5,1.42,,0.47,0.33,0.53,0.41,0.6,,0.42,,3.28,1.14,,,0.52,0.73,0.67,0.33,1.48,4.14,6.87,0.7,1.62,1.05,0.41,2.04,0.72,2.56,,0.78,3.13,,5.27,,1.15,0.71,0.85,0.65,,0.56,0.84,0.72,0.65,1.24,4.75,0.65,1.38,3.7,0.66,0.51,3.15,0.81,0.51,0.84,2.74,1.38,,0.55,3.31,,1.72,0.43,31.244444,24.216667,38.838889,0.0,,21.65,56.97272
US_TX_48041,2022-07-27,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,0,120887,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-8,-6,10,-13,-38,6,2.2,3.48,7.71,0.47,0.33,3.69,10.4,0.44,0.55,2.85,0.75,6.68,0.53,0.38,4.13,1.58,1.8,4.88,1.86,5.25,1.47,4.2,0.41,2.09,,0.55,0.97,2.75,0.85,,0.74,,0.58,1.24,,,1.83,2.45,1.13,0.41,0.94,0.33,1.68,,0.95,0.46,0.54,7.81,0.83,0.88,3.52,,4.37,2.79,1.02,0.56,2.47,4.64,2.27,0.46,7.93,4.0,1.42,0.88,1.5,0.43,0.61,1.01,2.5,2.78,0.38,,0.68,4.81,0.4,4.95,0.64,0.32,1.65,0.56,0.99,0.45,3.68,0.73,0.79,0.42,1.0,0.4,4.8,0.77,1.62,3.95,2.64,2.74,0.36,,1.36,1.13,,0.77,0.85,0.52,1.13,1.2,0.82,0.84,0.69,7.19,0.46,1.03,0.92,0.76,0.74,1.12,1.69,,0.98,0.7,1.22,25.93,5.36,1.18,0.81,3.15,0.75,2.08,0.36,6.57,0.81,1.13,1.22,1.38,0.81,0.48,1.4,,2.55,3.76,0.58,1.04,0.72,,3.32,1.12,1.1,0.82,0.8,2.24,2.06,1.79,1.7,0.33,0.5,0.53,5.54,0.34,0.92,1.31,0.66,0.62,34.43,,0.33,1.48,1.88,0.75,0.77,0.45,0.74,2.47,0.82,0.59,1.05,0.53,0.79,1.53,,0.6,0.66,0.38,,,,,0.52,2.24,1.19,0.37,,0.48,0.87,0.46,,1.67,4.72,7.12,0.65,1.62,1.43,,2.43,1.18,2.36,,0.45,2.99,0.44,5.43,0.43,1.13,0.86,1.17,0.48,,0.77,0.76,0.66,0.64,0.86,4.25,0.52,1.2,4.42,0.8,0.46,2.73,0.76,0.49,0.89,2.4,0.93,0.43,0.52,3.42,,1.8,0.45,30.9,24.361111,37.727778,0.0,,22.011111,59.411427
US_TX_48041,2022-07-28,ChIJMRMDr4-PRoYRaxzx1RBnWGA,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,,,,,168,121055,223917,113294,110623,26506,33874,64787,29331,21353,19469,15553,8357,4687,1837743,30.66,-96.3,1531,78.52,-9,-6,9,-14,-40,6,1.76,5.03,7.37,,,3.72,10.53,0.53,0.52,2.37,0.75,6.57,0.51,,4.02,1.55,1.77,4.05,1.18,5.0,1.38,4.14,0.4,2.41,,0.51,1.24,3.19,0.5,0.34,1.01,0.44,0.44,1.6,0.41,,1.87,2.55,0.92,,0.82,0.52,1.41,0.32,0.73,0.77,0.43,7.9,0.73,1.04,3.78,0.34,4.52,3.32,1.32,0.63,2.32,3.88,2.36,,7.53,4.53,1.42,0.71,1.21,,0.73,0.74,2.63,2.66,0.54,,0.82,4.16,,4.15,0.53,,1.65,0.36,0.75,0.33,3.29,1.12,1.22,,0.6,0.36,4.41,0.52,1.5,4.03,2.38,2.52,0.44,,1.61,1.04,0.47,0.98,0.78,0.72,1.4,0.94,0.97,0.41,0.59,6.75,,0.91,0.69,0.47,0.73,1.45,1.52,0.32,1.41,0.54,1.42,25.57,5.62,1.1,0.7,3.14,0.71,1.52,0.36,7.02,0.51,1.43,1.11,1.49,0.95,0.63,1.18,0.68,3.1,3.91,0.38,0.67,0.88,,3.99,0.92,1.0,1.04,0.51,2.26,1.6,2.19,1.41,,0.95,0.66,5.55,,0.69,1.18,0.4,0.8,34.19,0.43,,1.72,1.86,0.35,0.58,0.67,1.11,2.15,0.69,0.95,0.8,0.41,0.62,1.33,0.51,0.57,,0.42,,0.35,,,0.35,2.71,1.25,0.48,,0.33,0.61,0.66,,1.42,3.48,6.7,0.63,1.79,1.06,0.56,2.54,0.5,1.96,0.68,0.4,2.3,,6.14,0.53,1.04,0.59,0.85,0.37,0.33,0.8,0.5,1.01,0.85,1.14,4.2,0.74,1.29,3.9,0.75,0.68,2.63,0.67,0.46,0.96,2.43,1.7,,0.42,3.73,,2.25,0.45,30.305556,24.866667,38.105556,0.60325,,22.238889,62.405147
