location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36015,2021-05-27,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,18,0,7670,135,56,32869,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,2,12,,-26,2,1.59,3.98,6.53,4.3,14.82,1.35,6.85,5.18,1.67,3.74,1.35,5.74,3.42,1.51,4.22,1.59,1.91,2.55,1.35,6.13,2.63,3.5,2.31,2.39,5.1,2.55,7.01,4.14,,,3.98,2.63,4.62,2.71,1.35,4.22,3.11,2.79,3.19,2.79,3.82,1.27,1.27,6.69,1.67,3.03,1.75,18.88,4.94,,1.83,10.6,,2.23,1.67,2.31,6.77,4.46,1.67,1.27,2.07,1.91,5.58,1.2,37.2,2.31,2.63,2.31,,2.55,2.79,,5.02,9.4,,,1.99,2.55,5.74,3.58,1.83,4.3,2.63,1.99,,2.63,2.39,16.877778,12.261111,22.588889,7.6962,,10.333333,64.975984
US_NY_36015,2021-05-28,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,17,0,7687,135,193,33062,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-13,3,,-36,7,1.58,3.24,5.9,4.49,13.55,2.74,6.4,4.07,2.83,4.41,1.66,4.74,3.74,1.5,3.66,1.91,1.58,2.41,,7.65,4.07,3.91,3.41,1.83,4.99,2.33,8.15,3.66,2.0,1.5,2.83,2.58,4.57,2.91,2.58,4.41,3.41,2.66,4.66,2.66,2.49,1.66,1.33,5.07,1.66,2.58,1.5,20.2,6.74,2.25,1.41,8.06,1.58,1.41,1.75,2.25,5.9,4.49,2.83,1.41,3.24,1.25,4.66,,34.84,2.0,2.16,,,1.41,,,4.66,8.15,,1.75,1.75,2.58,5.74,3.91,1.16,3.99,2.08,1.58,1.25,2.25,1.91,9.6,6.783333,19.111111,0.0,,5.666667,76.314084
US_NY_36015,2021-05-29,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,10,0,7697,135,150,33212,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-19,1,,-25,3,1.94,3.96,5.62,5.35,12.72,1.57,8.2,5.25,2.67,5.71,1.66,5.53,3.13,,3.96,1.75,,1.75,,6.54,3.6,4.79,3.41,2.31,3.5,2.49,7.84,3.96,2.03,1.94,2.95,2.03,4.15,2.95,2.86,5.35,3.6,1.84,5.71,1.84,2.58,1.48,1.66,4.98,,2.49,1.66,20.56,6.08,2.58,2.12,9.31,1.38,1.29,1.75,1.84,4.06,5.35,2.21,,1.84,1.38,2.95,,38.16,1.66,,1.66,,2.21,2.21,2.21,5.07,6.27,1.38,2.4,,2.31,6.54,3.69,1.57,3.6,2.49,2.31,1.29,2.4,3.41,7.916667,5.811111,12.5,23.114,,5.407407,83.840682
US_NY_36015,2021-05-30,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,10,0,7707,135,117,33329,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-6,3,,-18,0,2.72,5.26,7.16,3.26,11.52,2.0,7.07,5.17,1.81,3.45,1.36,5.17,4.9,2.0,3.63,2.0,2.99,1.36,1.36,5.89,2.81,4.35,2.72,1.45,3.08,2.45,7.25,4.08,1.36,1.9,2.27,2.18,3.81,1.54,1.72,2.99,3.9,1.54,4.08,1.36,3.45,,1.81,4.81,,,1.72,18.41,3.99,1.54,2.36,9.97,,,,3.17,3.72,4.26,1.54,1.36,2.81,2.36,3.9,1.81,37.09,1.81,1.72,,,2.09,2.27,1.72,3.54,9.16,2.45,2.18,1.36,2.63,5.62,3.72,,4.08,2.81,2.81,2.54,3.26,2.18,9.55,6.072222,12.822222,1.382889,,5.493827,75.427723
US_NY_36015,2021-05-31,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,11,0,7718,135,0,33329,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,3,,-73,10,1.5,6.38,8.07,3.57,10.61,1.31,8.26,5.63,,4.88,1.41,5.63,3.38,1.97,2.72,2.16,3.29,1.97,,7.32,4.13,3.38,3.29,1.5,4.69,1.5,6.2,4.13,1.41,,2.82,2.25,3.94,2.91,2.72,3.57,3.94,2.53,3.75,1.6,2.44,1.5,,5.44,,1.69,,18.21,5.63,2.16,,7.98,,1.41,1.41,2.91,3.66,4.32,1.5,,1.6,2.16,5.72,,39.42,1.97,1.88,,,1.78,,,4.69,8.73,1.78,1.5,,2.44,7.04,3.94,1.5,2.91,3.0,2.72,,3.57,1.41,13.272222,6.405556,21.438889,3.189111,,5.851852,60.407094
US_NY_36015,2021-06-01,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7722,135,70,33399,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,2,16,,-29,3,2.29,5.45,7.35,4.11,14.7,3.87,7.98,6.48,3.4,3.79,1.82,5.77,4.03,1.26,4.42,1.98,2.05,3.16,,7.98,3.24,4.98,3.08,2.13,4.9,2.29,7.27,4.5,1.98,1.26,2.37,2.53,5.53,3.08,2.13,3.56,3.71,2.37,3.32,2.92,2.53,1.9,1.5,6.87,,1.74,1.74,21.09,6.0,3.63,1.5,9.72,2.21,1.26,2.37,2.84,4.82,4.5,2.61,1.98,1.26,1.66,4.74,,40.93,1.66,2.29,2.45,,1.82,1.66,2.21,4.5,9.16,2.61,2.92,1.74,2.29,6.48,3.48,1.5,2.77,2.05,2.84,2.05,3.79,2.37,15.844444,6.75,23.638889,0.508,,6.623457,53.79781
US_NY_36015,2021-06-02,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7724,135,120,33519,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,1,14,,-26,5,2.81,6.14,6.98,3.87,13.65,3.11,8.8,5.99,2.88,5.0,2.12,4.62,3.11,2.88,4.47,1.44,1.9,2.88,1.21,7.58,4.62,4.25,3.03,2.58,6.22,1.97,9.63,4.78,2.35,,2.2,3.03,5.69,3.34,2.96,2.81,3.79,1.97,3.56,2.43,2.43,1.14,1.52,7.28,1.59,1.29,1.21,22.44,9.25,2.2,2.12,9.33,1.9,1.21,2.5,2.73,4.85,4.17,3.26,1.9,1.97,1.29,5.08,2.43,39.05,2.27,2.73,2.5,2.27,1.67,1.74,1.14,4.78,7.73,2.35,1.82,2.12,2.05,7.36,4.47,1.9,3.71,2.5,3.11,1.97,3.19,1.97,16.261111,8.872222,23.6,0.0,,11.635802,73.398705
US_NY_36015,2021-06-03,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,0,0,7724,135,123,33642,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,1,15,,-25,3,2.98,3.97,6.04,4.36,13.99,2.9,8.87,6.27,3.44,4.51,1.53,5.88,4.28,2.22,2.83,1.83,2.14,2.98,1.15,7.18,2.98,4.51,4.59,1.6,6.27,2.37,11.31,3.21,2.29,,2.14,2.29,3.75,3.21,2.22,3.44,3.36,2.22,5.35,3.06,2.45,1.07,2.45,8.48,1.07,1.76,1.68,22.93,6.42,2.45,2.52,9.86,1.15,2.6,1.53,4.28,4.36,4.28,2.9,2.45,1.15,1.15,5.5,1.3,41.5,1.76,1.83,2.06,1.07,1.6,2.06,2.67,4.13,9.1,2.52,2.67,2.14,2.98,6.65,6.04,1.3,4.89,3.06,2.52,1.91,3.52,1.15,18.65,12.505556,22.55,4.3434,,15.765432,82.999695
US_NY_36015,2021-06-04,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7728,135,18,33660,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-11,6,,-24,3,1.2,3.44,4.8,3.68,14.01,3.28,8.33,5.52,2.96,4.0,1.12,5.68,2.64,2.48,2.08,2.64,2.24,2.8,1.6,7.84,3.12,3.44,2.8,2.88,4.72,3.68,9.85,3.84,2.16,,2.8,2.72,4.88,3.04,2.4,4.08,4.16,2.8,5.52,2.0,2.88,2.64,2.48,7.68,1.28,,,19.05,4.96,2.24,2.64,8.65,1.12,1.36,1.44,2.08,3.92,4.96,2.08,1.84,1.92,1.68,6.56,,34.9,,2.72,2.16,,1.76,2.48,2.48,4.88,7.04,1.2,1.76,,1.68,6.96,4.72,1.76,3.12,2.48,2.4,1.76,2.96,2.0,20.561111,15.555556,26.722222,10.2108,,15.746914,73.84122
US_NY_36015,2021-06-05,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,8,0,7736,135,284,33944,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-22,2,,-16,-2,3.02,4.1,8.48,4.97,14.72,3.51,7.22,5.56,2.63,2.63,2.15,4.88,4.97,2.44,2.54,2.44,3.12,3.51,,7.61,4.29,3.41,4.29,1.75,3.31,2.34,9.36,3.8,2.05,,1.46,2.63,4.0,4.58,2.92,3.41,3.71,2.05,3.61,1.95,1.95,,1.46,6.44,,1.85,,21.94,4.68,2.63,1.85,11.31,,1.66,1.75,2.73,3.41,3.61,2.05,1.46,1.95,,6.83,1.66,32.57,1.66,1.95,2.92,,1.95,2.15,1.95,3.71,10.92,2.44,1.95,1.66,2.73,5.66,3.61,,3.9,2.83,3.12,2.54,3.22,2.34,23.594444,14.916667,31.283333,6.35,,13.858025,54.279934
US_NY_36015,2021-06-06,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7740,135,0,33944,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-2,14,,-15,-3,2.89,6.59,7.5,4.97,14.54,1.81,6.14,5.42,1.9,2.26,1.63,5.15,3.07,2.17,2.8,1.63,2.89,3.61,1.53,5.51,3.97,3.43,3.79,2.26,4.16,2.71,7.68,3.34,2.17,1.26,2.26,1.26,3.79,2.62,1.9,3.16,4.7,2.89,5.06,1.45,2.35,1.9,,4.79,,,,21.23,5.06,2.44,,13.01,,,1.72,3.43,2.17,3.7,1.26,1.26,1.9,1.26,6.14,1.53,37.39,2.26,1.99,2.62,,1.72,2.44,2.62,4.79,10.66,1.9,2.89,1.53,2.26,8.49,3.79,1.26,4.88,2.98,2.71,,3.52,2.44,24.1,15.455556,31.316667,0.0,,14.598765,54.790925
US_NY_36015,2021-06-07,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,5,0,7745,135,242,34186,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,1,12,,-26,3,2.22,5.2,6.65,4.2,17.2,2.67,8.56,5.04,3.82,5.2,2.14,6.5,3.29,2.14,4.28,2.14,3.67,3.21,1.22,6.42,5.04,2.9,2.9,2.37,3.21,2.9,9.17,5.27,2.14,,2.29,2.37,3.82,2.75,2.29,2.52,2.22,2.75,4.05,1.91,1.99,1.53,1.68,7.34,1.3,1.83,1.22,24.23,6.5,2.37,2.22,13.84,1.45,1.53,2.06,3.06,4.59,3.44,2.75,1.91,2.37,2.22,7.26,,37.45,2.37,2.9,3.82,1.38,2.14,2.29,1.07,5.43,12.92,1.91,1.68,1.3,4.2,8.26,3.9,1.83,5.04,3.36,2.98,1.3,4.36,1.83,24.138889,15.933333,31.477778,0.0,,17.055556,64.132371
US_NY_36015,2021-06-08,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,4,0,7749,135,152,34338,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,6,20,,-25,3,2.74,4.19,5.86,4.26,15.46,2.89,7.46,5.71,3.2,3.65,1.29,6.62,3.73,2.36,5.18,1.6,2.82,2.82,,6.17,4.19,4.04,4.11,2.21,3.73,2.97,10.51,3.43,1.98,,2.97,1.68,5.63,1.9,2.21,2.97,4.64,2.21,5.25,1.37,2.51,,1.75,7.23,1.45,1.68,1.75,22.23,7.54,2.51,1.68,13.25,,1.07,,3.65,4.64,4.19,1.83,1.6,1.9,2.21,6.47,1.68,39.67,1.52,2.82,3.81,,2.13,1.9,1.9,5.03,12.41,,1.75,1.98,3.12,8.15,5.1,1.75,5.25,2.97,2.59,1.9,1.6,1.22,23.927778,17.233333,31.061111,3.81,,20.296296,79.744152
US_NY_36015,2021-06-09,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7750,135,194,34532,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,6,15,,-28,4,3.24,4.47,5.47,3.39,14.57,3.7,8.25,4.39,3.01,3.78,2.0,5.78,3.85,2.39,2.78,2.85,2.08,2.54,,6.71,3.24,4.09,3.93,2.16,4.16,2.54,9.18,5.24,1.16,1.08,3.32,2.0,4.01,3.16,1.39,4.47,3.47,1.85,4.78,2.31,2.31,1.31,1.16,7.4,1.31,2.16,1.08,23.21,4.7,3.32,1.85,11.26,,1.16,2.54,3.39,5.86,5.17,1.7,,2.62,,7.02,1.23,37.94,1.31,2.78,3.24,1.39,2.39,2.16,3.01,5.55,9.25,1.62,2.0,1.23,3.47,8.56,4.86,,4.93,2.78,3.78,2.08,2.78,,23.422222,19.316667,28.961111,6.2738,,20.111111,81.184233
US_NY_36015,2021-06-10,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,7753,135,30,34562,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,3,12,,-25,2,2.28,4.25,7.71,3.62,15.51,4.25,8.19,6.22,3.54,3.54,2.36,6.45,4.25,1.5,3.7,2.2,2.36,3.31,1.34,4.25,3.54,1.97,4.41,1.65,4.17,1.18,10.15,3.86,2.52,1.65,2.68,3.54,4.01,2.28,,3.7,3.7,2.52,5.75,1.5,2.75,1.34,1.34,7.71,1.5,2.28,1.26,21.49,6.77,2.83,3.15,12.2,2.52,2.28,2.36,2.52,3.62,4.17,3.23,,1.81,1.89,4.88,1.97,39.04,1.42,2.28,2.91,,1.26,2.05,1.1,4.8,9.6,1.81,,,3.62,8.81,4.64,,4.25,2.6,3.23,2.12,4.01,1.42,21.905556,14.311111,29.005556,2.2352,,14.518519,62.566836
US_NY_36015,2021-06-11,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7754,135,191,34753,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-12,7,,-25,3,1.88,5.06,4.66,3.59,18.13,4.08,7.84,6.04,3.76,3.84,1.88,5.14,3.84,2.45,3.27,2.21,2.61,3.27,1.31,5.8,4.0,3.02,3.43,1.55,4.66,1.8,11.68,5.14,1.31,1.31,3.02,1.96,5.55,2.29,1.47,4.17,3.19,2.78,4.82,1.88,2.12,1.23,1.72,6.86,1.23,2.12,1.63,21.48,6.45,4.0,3.1,11.52,1.23,1.55,1.72,2.78,4.0,5.14,1.55,1.31,1.72,1.88,4.17,1.88,36.51,2.45,1.8,1.8,1.14,2.29,1.63,2.29,3.67,9.31,3.02,1.88,1.63,2.12,6.29,5.88,1.23,5.23,3.1,1.96,1.72,2.21,1.8,19.461111,13.433333,27.911111,0.3302,,12.487654,63.563651
US_NY_36015,2021-06-12,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,7757,135,128,34881,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-19,1,,-20,-2,1.53,3.45,6.71,4.12,14.76,2.3,5.75,4.22,2.01,3.45,1.73,5.46,3.74,2.2,3.16,1.44,2.3,4.03,,5.46,2.49,2.97,2.97,2.68,4.31,2.49,7.38,5.17,2.3,,,2.4,3.55,3.83,1.63,3.74,2.3,2.4,4.98,,1.73,1.44,1.53,5.17,1.44,,2.11,18.78,5.84,1.73,,10.06,,1.73,3.26,2.78,2.01,4.79,2.11,,3.83,,3.83,,37.95,1.63,2.59,1.63,,1.92,1.82,,3.55,10.25,1.82,2.3,,1.82,6.42,4.22,,3.74,2.3,3.07,1.63,2.49,2.59,19.605556,13.872222,25.95,0.2794,,14.67284,73.175523
US_NY_36015,2021-06-13,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,1,7758,136,380,35261,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-6,8,,-14,-2,2.47,4.48,8.14,3.57,13.63,2.01,8.87,4.85,1.37,2.56,2.29,4.39,3.2,2.19,3.75,2.1,4.12,2.29,2.65,7.59,3.02,5.4,4.76,1.37,5.3,3.02,8.51,5.95,1.65,1.74,,1.65,4.12,3.02,2.47,4.57,4.12,2.29,4.85,,2.38,,,4.76,,1.46,1.74,21.4,6.04,2.19,1.37,13.54,1.74,1.46,2.19,2.38,3.75,5.58,2.47,2.29,2.83,1.83,4.21,1.83,38.5,2.74,2.56,1.92,,2.1,2.47,2.19,4.21,15.18,1.37,1.28,1.37,3.02,7.32,5.4,2.01,3.57,2.29,3.38,1.65,3.75,2.38,21.244444,14.516667,28.255556,0.0,,14.598765,65.682978
US_NY_36015,2021-06-14,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,1,0,7759,136,137,35398,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,0,11,,-27,4,2.92,5.69,5.61,3.92,13.68,2.77,8.61,5.92,2.84,4.46,1.23,6.22,4.23,2.54,3.46,2.38,4.46,1.92,1.15,6.38,4.07,5.0,2.31,1.08,5.0,3.15,10.53,5.76,2.46,1.23,1.46,2.31,5.07,3.46,1.38,4.0,2.69,2.38,4.15,2.77,2.08,1.46,1.54,7.69,1.77,2.0,1.84,22.52,6.0,2.46,2.54,10.3,1.61,1.84,1.46,3.69,4.69,4.23,2.08,1.92,2.38,1.77,4.69,1.15,38.35,1.69,2.77,2.31,1.38,2.38,1.77,1.69,5.23,11.38,1.31,1.69,1.15,1.77,7.3,5.76,1.54,5.53,2.92,2.08,,4.76,2.0,20.583333,15.161111,28.522222,3.1242,,15.419753,72.515423
US_NY_36015,2021-06-15,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7761,136,283,35681,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,6,16,,-25,2,2.56,4.5,7.37,4.58,15.21,3.34,9.23,5.74,2.95,4.35,1.47,6.13,4.27,2.79,3.73,2.02,2.56,3.42,1.09,6.75,2.95,4.5,3.65,1.71,4.5,1.78,10.09,5.67,2.17,,2.87,1.78,5.59,3.26,3.42,5.36,3.73,2.1,3.65,2.25,2.17,1.24,1.63,7.22,1.4,2.56,1.63,22.2,6.91,2.1,2.02,9.0,2.33,,1.71,3.34,5.51,4.19,2.72,1.24,1.78,2.17,6.52,1.16,38.34,2.02,2.95,2.48,,,2.87,1.94,5.12,9.39,1.24,2.17,2.02,1.94,8.07,5.04,1.4,4.42,2.48,2.79,1.71,3.88,1.63,16.677778,12.894444,24.877778,2.2098,,12.617284,75.969789
US_NY_36015,2021-06-16,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,7764,136,82,35763,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,7,16,,-27,3,1.76,5.77,6.97,4.09,12.42,4.09,7.13,5.93,1.76,3.69,1.52,5.61,3.37,1.84,3.85,1.68,2.16,2.16,1.2,6.49,3.61,2.8,2.88,2.16,4.81,2.32,12.02,5.45,1.68,2.0,2.0,2.16,5.45,3.04,2.08,4.49,3.69,1.2,3.21,3.53,4.41,1.52,1.44,7.29,,2.08,2.08,25.08,7.45,1.76,2.48,7.69,2.24,2.24,1.44,3.53,4.49,4.25,2.88,,2.64,1.52,6.01,1.12,37.42,1.36,1.84,2.48,,1.84,2.08,1.36,3.93,9.46,2.24,1.76,1.52,2.16,6.73,5.93,1.6,4.33,3.29,3.12,1.68,3.69,1.6,15.711111,9.338889,21.611111,0.3556,,6.061728,52.118958
US_NY_36015,2021-06-17,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,5,0,7769,136,271,36034,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,2,14,,-28,3,3.0,5.27,6.97,5.35,15.64,3.16,6.64,6.0,2.75,3.32,1.22,5.59,4.29,2.19,4.05,2.27,1.95,2.19,,7.78,3.81,4.86,3.97,3.89,4.94,2.43,10.13,4.21,1.38,1.3,2.03,2.27,4.94,3.32,2.67,3.32,3.4,1.78,4.54,1.86,2.03,1.54,1.3,6.64,,1.78,2.19,20.58,6.48,2.67,1.86,8.75,1.13,1.38,1.78,3.4,4.05,4.13,3.24,3.24,2.27,1.7,4.38,,39.7,1.46,2.11,2.03,,2.03,2.59,,5.27,8.43,1.38,2.59,1.7,2.35,6.81,5.19,,4.62,2.67,3.16,,3.24,1.38,15.283333,6.388889,23.538889,0.0,,5.030864,49.636702
US_NY_36015,2021-06-18,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,3,0,7772,136,116,36150,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-10,8,,-28,3,1.8,5.39,6.38,5.88,11.69,3.43,7.27,6.54,2.53,2.21,2.12,6.54,2.37,3.11,4.17,,2.45,2.94,1.31,5.64,4.33,4.66,3.35,3.43,3.6,3.11,8.01,4.66,2.12,1.31,2.04,1.72,4.66,2.45,2.78,3.52,3.19,2.29,3.68,1.88,3.11,,1.8,7.52,,1.8,1.55,21.41,6.46,2.45,2.37,9.89,1.55,1.23,2.04,3.02,3.92,3.76,2.86,,2.37,1.31,5.31,1.39,38.5,2.04,2.29,2.29,,2.29,1.55,1.96,4.58,10.05,1.96,1.23,2.37,2.94,6.29,4.0,1.14,4.25,2.37,3.92,,2.7,1.72,18.4,7.788889,26.683333,0.0,,9.728395,56.24261
US_NY_36015,2021-06-19,ChIJN_Suxcxr0IkR15KGed9wnWM,Q854630,geoId/36015,US,United States of America,NY,New York,36015,Chemung County,US,USA,2,2,0,7774,136,280,36430,84736,42068,42668,9863,10408,10290,10274,10081,12191,11027,6335,4267,1837991,42.14,-76.76,1064,77.566667,-20,5,,-18,-1,1.7,5.56,5.94,4.99,15.55,2.36,6.03,5.94,1.88,3.49,,6.5,4.05,2.36,1.88,1.6,,2.45,1.7,6.69,3.67,3.3,2.36,2.07,2.83,3.02,8.2,3.77,1.32,1.79,2.07,3.3,5.28,2.45,1.32,2.64,2.64,1.88,4.71,2.36,2.07,1.41,1.51,5.84,,,1.7,20.64,6.22,2.92,2.73,9.23,,1.41,2.45,3.39,2.54,3.86,2.07,2.45,2.45,,3.86,,36.56,3.11,2.17,,1.51,1.51,1.79,1.88,4.8,11.21,1.88,1.88,1.41,1.98,6.12,4.43,,4.9,3.58,3.58,1.6,3.11,2.83,22.994444,14.044444,28.111111,1.7526,,15.82716,64.189672
