location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42121,2021-07-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4130,102,14,17597,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,33,15,-57,-25,3,3.58,5.9,3.4,12.88,7.15,5.54,3.93,5.19,5.01,2.68,5.01,8.58,3.4,6.62,2.86,6.08,8.76,6.26,2.68,4.65,3.93,4.11,3.4,8.23,3.76,6.62,31.48,6.97,4.65,11.62,3.76,5.9,4.11,6.44,37.38,4.29,14.13,6.62,5.54,5.19,6.08,,23.024691,16.45679,29.851852,1.100667,,17.845679,72.784247
US_PA_42121,2021-07-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4133,102,35,17632,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,28,12,-57,-25,5,5.92,7.83,4.7,12.18,8.01,7.13,,4.53,4.0,4.53,2.44,6.61,3.31,4.53,2.44,4.35,12.36,5.05,2.44,5.74,2.44,4.18,2.78,,3.48,10.96,22.8,8.18,,8.18,3.48,5.39,3.48,6.79,40.72,5.74,7.48,8.88,6.79,6.09,2.44,7.48,21.82716,17.111111,28.185185,12.954,,18.907407,83.702192
US_PA_42121,2021-07-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,4,0,4137,102,54,17686,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,10,-43,-25,1,5.26,6.57,,12.96,7.7,5.63,4.51,6.57,4.13,4.69,2.82,4.13,3.75,5.07,4.51,5.45,9.2,5.63,,6.57,2.63,,4.13,5.63,3.38,7.13,22.15,6.01,3.38,12.58,,3.19,4.32,4.32,40.74,3.0,10.14,5.07,5.45,5.26,3.19,3.0,21.209877,17.290123,26.95679,8.156222,,16.104938,72.763071
US_PA_42121,2021-07-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,0,0,4137,102,0,17686,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,22,-25,-16,-4,4.4,7.33,4.19,14.03,4.4,5.23,3.98,,,5.23,3.14,8.79,,2.93,,3.77,7.54,3.14,,,2.93,4.61,2.93,4.82,3.77,5.44,23.45,7.96,3.77,12.98,3.56,,4.19,4.19,36.42,5.86,7.96,10.68,3.14,5.65,,3.14,17.950617,11.771605,24.32716,0.0,,11.524691,66.438235
US_PA_42121,2021-08-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,4139,102,61,17747,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,49,22,-38,-2,-3,3.21,8.12,3.59,11.52,6.99,6.8,4.53,7.36,4.72,3.4,4.15,7.36,4.15,5.29,4.34,4.15,6.23,2.83,3.02,5.85,3.4,5.1,6.23,5.1,,6.23,20.77,6.61,3.59,10.57,3.21,2.83,4.53,4.53,40.77,5.47,10.19,9.06,3.21,4.72,3.59,3.4,18.506173,11.382716,24.320988,0.381,,14.493827,77.619414
US_PA_42121,2021-08-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,2,0,4141,102,15,17762,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,26,12,-53,-24,2,3.65,8.02,4.92,9.66,6.2,6.38,,6.2,6.2,4.56,2.92,5.83,2.73,,3.83,3.83,10.76,6.38,5.29,5.1,,,2.55,2.92,2.55,9.48,25.34,6.38,2.92,8.38,3.65,5.65,4.01,5.65,40.65,5.65,8.2,7.84,4.01,5.65,,3.28,18.259259,12.537037,24.246914,5.164667,,12.382716,68.684295
US_PA_42121,2021-08-03,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4144,102,1,17763,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,33,24,-51,-25,2,3.86,8.09,3.31,11.95,8.46,8.27,5.33,6.62,3.12,4.04,4.96,10.85,,6.62,4.23,5.15,10.11,5.15,3.86,5.51,4.78,3.68,4.96,2.76,3.68,9.19,27.21,8.46,2.57,10.85,3.31,5.15,5.15,5.88,42.47,4.96,11.95,7.54,4.41,4.96,,,18.271605,10.62963,26.179012,0.028222,,10.45679,60.483593
US_PA_42121,2021-08-04,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4147,102,13,17776,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,33,17,-58,-24,2,4.84,9.13,2.61,12.86,6.52,7.08,3.54,4.84,4.47,4.47,4.47,7.27,3.35,6.33,2.98,3.54,10.06,5.03,,,4.66,4.84,4.1,5.03,,9.13,24.22,5.59,3.54,7.27,5.59,6.71,3.35,6.33,43.59,4.84,8.38,6.15,5.59,4.1,,3.35,19.753086,10.604938,26.969136,0.0,,13.024691,65.352227
US_PA_42121,2021-08-05,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4150,102,15,17791,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,34,20,-53,-24,1,2.96,7.2,3.33,9.42,9.05,4.8,4.06,7.39,,3.69,4.62,9.6,3.33,4.8,4.99,5.73,13.11,3.88,,4.43,,2.77,3.69,3.33,2.96,9.97,23.83,6.65,5.36,6.46,,4.43,2.96,4.06,37.86,4.25,5.73,5.73,6.09,5.91,,3.88,20.777778,12.320988,27.512346,4.938889,,14.62963,68.062207
US_PA_42121,2021-08-06,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,4156,102,20,17811,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,13,8,-43,-26,2,6.04,5.86,3.4,11.9,6.42,6.99,3.97,2.64,3.78,2.64,,8.31,3.02,4.53,4.53,,10.77,3.59,,4.34,3.4,4.91,4.53,5.48,3.78,7.93,26.25,6.23,3.21,10.01,5.48,3.97,5.48,4.34,38.72,4.34,10.01,6.42,5.67,4.34,,3.59,21.876543,14.012346,29.895062,0.056444,,15.265432,66.333898
US_PA_42121,2021-08-07,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,4161,102,26,17837,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,15,-33,-18,-4,7.87,7.67,3.43,10.7,8.88,3.03,4.04,5.05,,3.23,3.23,9.49,3.63,6.06,3.43,3.63,8.28,5.85,,4.24,2.83,2.83,3.03,4.84,,5.85,24.83,5.65,,9.49,,5.45,5.05,4.04,39.57,5.25,10.9,10.7,4.84,3.83,,3.03,23.271605,15.067901,29.67284,0.0,,17.660494,70.884585
US_PA_42121,2021-08-08,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,0,0,4161,102,21,17858,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,50,22,-33,-5,-5,6.4,6.01,3.1,12.99,5.04,6.4,3.49,5.43,4.66,5.43,,7.37,,5.43,3.49,3.3,7.56,4.66,5.04,4.07,2.71,8.15,3.1,4.85,,6.4,23.66,5.43,3.1,13.58,,2.91,5.24,4.27,42.47,,8.73,8.34,5.04,5.24,2.91,,22.932099,17.209877,29.660494,0.423333,,18.469136,76.089863
US_PA_42121,2021-08-09,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,7,0,4168,102,30,17888,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,26,14,-50,-25,2,5.13,6.73,4.07,14.17,8.15,9.21,4.96,6.91,4.78,4.43,3.54,6.91,5.13,6.55,3.54,6.91,9.38,5.84,3.72,6.91,5.13,5.67,2.66,2.66,3.9,7.26,24.26,7.44,2.48,9.92,2.66,4.78,3.37,5.31,48.17,6.2,10.62,9.03,4.78,5.31,4.25,3.72,25.191358,17.858025,32.006173,0.028222,,19.555556,71.177016
US_PA_42121,2021-08-10,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,9,0,4177,102,0,17888,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,23,16,-57,-24,3,5.39,5.57,4.31,15.63,6.83,7.91,3.77,5.21,2.52,3.59,3.05,7.91,4.67,4.13,5.03,5.21,9.34,4.49,3.59,8.08,4.13,6.29,5.93,4.13,5.21,3.41,28.03,5.57,3.41,13.47,3.05,4.13,5.03,6.83,45.09,4.31,13.47,6.83,4.67,8.08,,3.41,23.32716,19.716049,30.364198,2.54,,20.333333,83.482864
US_PA_42121,2021-08-11,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,13,1,4190,103,37,17925,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,32,18,-51,-26,3,5.21,7.36,4.31,14.01,8.08,6.83,3.41,6.11,4.13,,3.77,7.54,3.41,3.95,3.77,4.67,7.0,3.95,5.57,5.57,5.75,5.75,3.95,5.39,,7.0,31.07,5.75,2.87,11.13,2.87,5.03,5.57,7.36,44.9,6.29,10.24,5.75,4.31,4.67,,3.41,23.753086,20.438272,28.617284,5.49275,,21.135802,85.470702
US_PA_42121,2021-08-12,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,1,4193,104,0,17925,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,24,9,-12,-25,4,3.23,7.36,4.13,13.81,7.54,6.82,6.28,6.28,3.41,3.41,2.51,7.36,2.87,4.84,3.23,5.2,9.51,5.74,2.69,7.89,3.95,3.59,4.49,2.87,2.51,5.56,25.47,5.74,3.41,9.87,,3.59,4.31,5.92,39.83,4.31,8.07,4.84,4.84,7.89,3.77,3.59,23.641975,19.925926,30.839506,10.033,,21.018519,85.398844
US_PA_42121,2021-08-13,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,4198,104,44,17969,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,4,-5,-25,3,4.41,6.25,4.96,11.39,6.98,5.51,4.41,3.31,2.75,,2.57,7.16,,3.86,3.67,5.14,10.1,5.88,2.57,5.88,2.94,3.12,4.22,3.12,,6.25,24.24,3.31,,10.1,,3.67,5.33,6.43,35.81,6.25,10.84,8.45,3.86,4.78,,,23.746914,19.734568,30.740741,16.92275,,20.277778,81.025632
US_PA_42121,2021-08-14,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4201,104,19,17988,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,19,19,84,-13,-5,5.4,7.26,3.32,13.49,4.98,7.68,4.77,3.74,5.4,3.94,,4.36,3.53,3.32,3.11,,8.93,5.4,,4.77,3.53,5.6,,,5.81,7.26,29.06,6.23,,11.62,,,2.91,5.6,39.43,4.77,9.55,8.51,4.15,5.81,,,22.092593,19.098765,29.419753,21.05025,,17.598765,75.762432
US_PA_42121,2021-08-15,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,14,0,4215,104,36,18024,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,40,21,34,2,-5,8.18,7.18,,14.96,7.58,3.79,,6.58,5.58,2.79,,8.98,4.39,4.39,,4.59,8.58,6.78,3.79,4.39,3.19,4.59,,3.79,3.99,7.38,26.53,4.59,,10.77,2.99,4.59,4.19,4.99,40.69,4.79,7.78,7.78,3.99,7.18,2.79,,18.820988,12.975309,25.95679,3.330222,,13.685185,72.289144
US_PA_42121,2021-08-16,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,4226,104,0,18024,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,21,11,1,-27,4,4.74,6.84,3.68,10.88,9.65,7.54,5.79,6.49,4.74,2.63,3.33,8.59,4.38,3.51,2.63,4.21,10.0,4.56,,5.26,3.33,5.44,4.21,7.37,3.68,7.54,25.78,7.19,4.74,10.88,4.74,3.16,5.44,5.09,45.25,3.86,10.88,7.02,5.26,6.31,4.38,,20.209877,13.432099,25.123457,0.09525,,17.345679,83.823506
US_PA_42121,2021-08-17,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,3,0,4229,104,46,18070,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,19,18,-8,-25,4,6.81,10.48,2.62,14.15,7.51,5.06,,6.29,4.02,2.44,3.84,7.86,4.19,5.94,4.37,4.37,12.92,4.37,4.89,6.11,3.49,4.37,3.84,5.94,3.32,6.46,24.1,8.56,,11.35,4.54,3.84,5.94,3.84,40.34,5.59,10.13,5.94,6.29,4.89,,3.49,22.54321,17.691358,26.209877,4.7625,,20.888889,90.465181
US_PA_42121,2021-08-18,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,1,4234,105,21,18091,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,31,14,-10,-26,4,4.24,7.07,,12.72,9.71,5.83,4.95,5.3,3.36,3.18,2.83,8.83,3.0,4.59,3.18,4.77,8.65,4.42,,6.54,4.24,5.65,2.47,4.24,4.06,9.54,24.55,5.3,3.36,12.01,3.36,6.36,6.89,5.3,37.62,6.89,10.77,7.07,4.42,3.0,2.65,3.18,21.925926,20.537037,25.58642,8.41375,,20.765432,93.248221
US_PA_42121,2021-08-19,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,9,0,4243,105,52,18143,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,22,13,2,-25,3,6.18,6.54,3.81,18.16,6.9,5.99,4.72,5.09,2.73,3.81,,7.63,3.27,4.91,3.45,4.18,9.45,5.27,2.54,5.63,,4.72,2.91,4.0,,8.72,28.52,7.08,3.63,11.99,4.0,3.63,4.36,5.81,38.51,3.27,12.17,6.18,5.09,5.09,4.36,3.09,22.654321,20.438272,26.777778,8.98525,,20.598765,88.27069
US_PA_42121,2021-08-20,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,10,0,4253,105,51,18194,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,5,44,-25,2,6.34,7.88,4.42,12.68,6.72,7.11,5.19,7.3,6.53,4.03,3.65,7.3,3.27,3.07,3.07,3.65,9.6,6.15,3.07,3.84,3.07,4.03,3.46,3.65,2.69,7.11,25.36,7.11,,9.03,,3.65,4.61,5.76,40.72,4.42,10.37,6.15,4.23,5.38,5.57,3.07,22.919753,18.753086,28.018519,7.591778,,18.37037,76.043266
US_PA_42121,2021-08-21,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,4264,105,67,18261,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,15,14,72,-20,-4,4.92,3.69,,12.29,6.97,5.53,,3.69,,4.1,,9.22,3.69,,4.3,4.1,8.81,6.35,2.87,5.74,3.69,3.69,,4.51,,6.76,21.52,6.35,4.3,11.06,,3.89,6.15,4.71,40.37,4.3,12.09,7.79,5.94,5.33,,2.87,22.376543,16.820988,28.975309,0.197556,,17.938272,76.049712
US_PA_42121,2021-08-22,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,12,0,4276,105,28,18289,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,49,22,81,-2,-3,5.09,7.83,6.85,14.48,8.41,5.48,4.3,4.3,4.3,,2.74,7.83,3.33,4.11,2.93,4.7,7.24,4.3,,,,2.74,,7.43,,7.04,20.34,5.67,,12.71,3.33,4.3,4.89,2.93,41.27,3.72,10.76,8.22,,4.11,3.91,4.3,22.487654,16.314815,29.148148,0.112889,,18.506173,78.294963
US_PA_42121,2021-08-23,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,5,0,4281,105,25,18314,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,18,16,37,-26,2,,7.32,4.32,17.07,7.69,6.94,4.13,4.5,3.38,3.56,3.75,6.19,3.56,3.56,4.32,3.56,9.19,5.07,3.0,6.0,2.63,5.25,3.0,7.69,,11.26,26.83,6.0,,14.07,3.94,3.0,5.63,3.0,46.91,3.56,12.2,6.94,5.07,6.19,,3.38,24.5,16.660494,29.987654,0.762,,20.845679,80.154914
US_PA_42121,2021-08-24,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,6,0,4287,105,8,18322,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,17,12,11,-23,3,4.7,6.39,3.01,14.67,5.64,6.58,4.7,6.39,4.14,6.77,4.14,9.78,4.89,5.08,2.63,3.95,10.72,3.39,3.2,6.02,3.01,4.33,,6.77,,7.71,30.66,6.21,,11.47,3.2,3.39,6.58,3.01,42.32,,8.84,9.03,6.96,5.64,3.39,2.63,23.481481,17.148148,30.493827,0.225778,,18.580247,74.031609
US_PA_42121,2021-08-25,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,18,1,4305,106,22,18344,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,29,19,31,-24,3,4.2,6.38,2.92,16.05,9.67,6.02,4.38,8.21,4.74,4.38,3.65,7.3,2.92,4.01,4.2,3.1,7.3,4.92,,6.75,4.01,2.92,3.83,7.11,,9.67,28.46,5.11,3.83,13.5,3.83,4.2,5.29,5.84,40.13,5.29,10.95,8.21,4.2,4.38,,,24.623457,17.425926,31.648148,0.03175,,20.32716,77.18473
US_PA_42121,2021-08-26,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,4316,106,36,18380,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,27,18,7,-25,2,5.38,6.31,4.64,11.5,6.31,6.31,4.08,6.49,2.97,4.08,3.71,6.49,,5.94,,,9.09,3.34,2.78,5.01,,3.9,3.15,4.45,2.78,10.2,26.34,5.19,,10.94,3.52,4.27,5.94,7.42,39.32,4.45,7.79,7.05,4.08,5.19,2.78,3.15,24.265432,19.802469,31.0,2.822222,,20.703704,80.695996
US_PA_42121,2021-08-27,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,17,0,4333,106,32,18412,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,7,1,-24,-24,3,3.85,6.41,4.58,11.17,7.87,6.96,3.66,5.13,4.03,4.03,2.93,6.41,2.93,4.94,,4.03,11.53,4.76,2.56,4.94,3.66,3.66,3.11,4.03,3.11,6.77,27.28,6.59,,9.89,,4.94,5.49,6.22,36.43,5.86,8.24,6.41,3.11,4.21,,3.29,24.604938,19.740741,30.62963,0.790222,,21.197531,81.419278
US_PA_42121,2021-08-28,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,18,0,4351,106,0,18412,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,8,16,-9,-16,-3,4.22,6.83,3.62,14.26,8.64,5.62,,3.41,3.82,3.41,5.02,9.24,4.62,4.42,3.62,4.22,6.43,4.22,,4.82,6.43,3.41,3.82,4.42,,8.44,28.12,4.82,,7.83,,3.62,3.01,4.22,34.95,6.03,11.45,6.03,2.81,4.82,3.41,3.01,25.104938,19.876543,31.240741,0.818444,,21.216049,79.217362
US_PA_42121,2021-08-29,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,11,0,4362,106,77,18489,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,29,11,-7,4,-1,5.94,5.94,2.79,13.93,6.5,5.94,,4.64,5.01,4.46,2.97,8.91,4.27,4.64,3.9,2.97,6.87,4.09,,5.76,3.34,4.27,2.79,6.87,3.71,7.06,27.12,3.9,3.71,11.52,,3.71,4.46,4.09,33.62,6.87,9.66,8.91,4.09,4.64,2.97,,24.469136,20.364198,31.481481,0.8255,,21.493827,83.702509
US_PA_42121,2021-08-30,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,31,0,4393,106,44,18533,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,20,15,-24,-25,4,4.47,6.62,3.22,12.52,9.3,7.33,3.94,5.9,4.11,,2.86,6.44,2.68,6.08,2.5,6.26,12.7,4.29,4.11,5.19,4.11,4.29,,4.11,,7.16,26.83,7.87,4.29,12.34,3.4,4.29,3.94,4.65,39.71,5.37,13.24,5.01,5.72,5.9,2.5,3.04,22.993827,20.148148,30.135802,18.38325,,20.259259,84.773455
US_PA_42121,2021-08-31,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,25,0,4418,106,19,18552,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,18,17,-33,-25,3,6.16,4.4,4.4,14.42,8.09,4.92,3.87,4.75,2.64,2.46,5.63,7.74,3.17,4.92,3.87,3.87,8.62,5.98,3.34,5.45,3.52,4.22,,4.57,4.4,6.33,23.92,5.28,2.81,11.78,4.04,4.57,4.92,4.4,41.33,4.75,12.84,3.87,2.81,5.8,2.46,2.46,21.407407,17.691358,27.87037,4.41325,,18.030864,81.247924
US_PA_42121,2021-09-01,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,9,0,4427,106,18,18570,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,31,19,-24,-23,3,5.2,4.86,4.02,10.72,8.38,5.36,2.85,4.19,5.2,,4.69,10.22,3.18,5.03,4.52,2.85,9.55,4.19,2.51,5.2,3.35,4.52,2.68,3.85,4.02,6.7,28.32,7.54,,7.21,2.68,,4.02,3.52,34.19,5.03,9.55,6.2,5.87,6.54,,2.68,19.160494,17.006173,25.432099,1.143,,15.783951,81.382017
US_PA_42121,2021-09-02,ChIJ99etDuUszYkRo9IBMTyZf8o,Q494241,geoId/42121,US,United States of America,PA,Pennsylvania,42121,Venango County,US,USA,2,28,0,4455,106,53,18623,51790,25571,26219,5339,5843,5261,5453,5985,8170,8145,4665,2929,416691,41.4,-79.76,1769,77.275,28,16,-18,-22,1,6.1,5.23,3.13,11.67,8.88,5.23,4.7,4.36,4.7,4.36,,7.49,4.01,4.88,,3.83,7.49,3.31,2.44,22.82,5.4,3.31,3.48,4.53,,6.97,22.12,5.75,,8.71,3.13,,6.1,4.7,39.02,4.18,9.41,5.92,4.88,6.79,3.66,2.44,17.111111,11.419753,22.851852,0.310444,,9.728395,62.56987
