location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17019,2022-03-18,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,22,0,61821,295,-156,135798,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-19,-8,-10,-39,-34,9,2.5,4.16,7.4,,4.13,10.31,0.43,0.52,2.37,0.54,10.25,0.52,0.49,4.33,2.07,2.15,4.16,1.52,3.4,0.98,3.73,,2.29,0.52,,1.5,2.69,0.38,0.38,0.52,,0.41,1.47,,1.22,1.82,0.84,0.41,0.84,0.65,1.01,,0.84,,,9.55,0.6,1.28,3.29,5.44,2.53,1.17,,2.5,5.17,1.82,0.38,7.24,4.38,1.63,0.54,0.76,,0.82,1.28,2.58,2.37,2.86,0.54,5.03,0.57,3.15,0.43,0.65,2.53,0.54,0.76,0.52,4.22,1.11,0.95,0.52,0.98,,4.98,0.63,1.82,4.0,1.96,2.31,,0.49,1.25,0.82,0.52,0.95,1.06,0.71,1.36,1.28,0.6,0.6,1.01,6.07,0.38,1.6,0.68,0.41,0.84,0.82,1.88,,0.71,0.68,1.28,19.5,5.36,1.06,0.71,3.43,,1.47,0.65,6.09,0.49,1.41,1.22,1.41,0.9,0.63,1.36,0.52,1.96,4.57,0.65,,0.46,,3.67,0.82,0.73,0.54,0.57,2.09,1.85,2.48,1.28,0.68,,5.79,,0.79,1.01,0.43,0.65,31.01,,,1.82,1.79,0.57,0.82,0.43,0.68,1.31,0.46,1.71,0.71,,0.68,1.74,0.6,,,0.41,0.57,,2.5,2.42,0.43,,0.57,0.65,1.11,,1.88,4.08,5.6,0.49,1.14,1.66,0.41,2.2,1.03,1.82,,0.54,2.37,0.38,5.68,0.49,0.71,0.6,1.22,0.63,0.52,0.54,0.57,0.93,,1.41,3.56,0.52,1.77,4.0,0.63,,2.48,,0.38,1.31,3.67,0.82,,2.5,1.74,0.43,11.41358,8.376543,17.95679,3.556,8.756944,84.166148
US_IL_17019,2022-03-19,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,61821,295,77,135875,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-13,-2,-2,-33,-2,2,1.94,5.06,7.78,,4.21,10.56,,0.56,2.33,0.7,8.99,0.53,,3.77,2.11,1.69,4.38,0.9,4.36,1.12,3.65,,2.08,0.42,,1.01,3.2,0.7,0.39,0.81,,0.51,1.85,0.65,2.02,2.11,0.9,0.56,0.81,,1.24,,0.51,0.62,,9.66,1.04,1.71,4.05,5.48,2.92,1.38,0.48,1.77,5.03,2.19,0.48,7.98,4.78,1.66,0.65,1.29,,0.67,0.87,1.66,2.19,3.06,0.76,4.58,,4.21,,,1.91,0.67,0.65,,3.23,0.93,0.93,0.53,0.62,,5.73,0.62,1.74,3.54,1.49,2.42,,,1.57,0.65,,0.56,1.18,0.42,0.95,1.46,,,1.12,5.03,,0.67,0.7,0.48,0.51,0.98,0.76,,0.95,0.79,1.88,18.8,4.95,0.79,0.76,2.95,,1.54,0.53,6.49,,1.26,1.1,1.63,0.76,,0.87,0.42,2.5,4.16,0.98,,,,3.85,1.18,0.79,0.48,0.48,1.83,2.16,2.47,1.85,,,5.42,0.59,0.95,1.15,,0.65,31.89,,,1.21,1.69,,0.65,0.67,0.79,1.6,0.48,1.1,0.67,0.45,0.9,1.6,0.51,0.39,,0.45,0.48,,2.81,2.56,1.18,,0.79,0.9,0.59,,1.74,3.34,5.11,0.62,1.07,1.6,,2.73,1.18,2.08,,,1.83,,6.01,0.65,0.76,0.48,0.73,0.53,,1.21,0.39,1.01,0.62,0.93,3.96,,0.98,3.65,0.67,0.45,2.25,0.73,,1.1,2.89,1.54,0.48,3.29,2.25,0.45,6.907407,3.388889,11.876543,10.526889,5.638889,91.868231
US_IL_17019,2022-03-20,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,61821,295,50,135925,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-4,7,148,-19,-2,-2,1.81,4.36,8.7,0.42,4.31,8.73,0.47,,1.74,0.52,9.61,0.54,0.39,4.29,1.89,1.62,4.07,1.4,4.49,1.05,3.19,,2.01,0.47,0.39,0.93,2.87,0.49,0.47,0.49,0.42,0.39,1.62,0.49,1.72,1.86,1.15,,0.69,0.49,1.18,,0.71,0.61,0.34,9.68,0.64,1.37,3.48,5.44,2.84,1.57,0.54,1.57,4.46,1.72,0.42,7.45,4.09,1.37,0.83,1.57,,0.66,0.59,1.59,2.89,2.21,0.44,4.09,,3.48,0.44,0.47,1.79,0.66,0.42,0.64,3.73,0.86,0.78,,1.03,0.49,4.68,0.49,1.45,4.04,1.84,2.43,0.39,0.52,1.1,0.73,0.37,1.0,0.81,0.61,1.25,1.54,0.42,,0.86,4.76,,0.81,,0.44,0.44,0.91,1.2,,0.81,0.47,1.3,18.68,4.85,1.32,0.73,2.89,0.42,1.42,,5.2,0.47,0.47,0.83,2.08,0.98,0.54,1.03,0.37,2.67,3.75,0.64,,0.56,0.39,3.65,0.73,0.52,0.88,0.56,1.91,1.76,2.38,1.27,0.47,0.47,5.81,,0.86,1.08,0.47,0.91,32.8,0.37,,1.4,1.86,,0.66,0.91,0.73,1.47,0.47,1.08,0.69,,0.71,1.69,0.61,,0.49,0.81,0.61,0.61,2.3,2.84,1.08,,0.71,0.64,0.64,,1.79,3.19,4.58,,1.42,1.37,0.52,2.25,1.18,1.69,0.34,0.39,1.79,0.39,4.8,,0.49,0.59,1.25,,0.34,0.81,0.76,0.91,0.44,1.03,4.04,1.05,1.25,3.16,0.71,0.42,2.5,0.56,,0.86,2.94,1.0,0.49,3.31,2.52,,8.006173,0.049383,18.617284,0.987778,1.979167,65.257453
US_IL_17019,2022-03-21,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,66,0,61887,295,26,135951,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-4,8,118,-28,-13,4,2.39,4.23,7.93,,4.08,12.06,0.58,0.64,2.93,0.62,11.04,0.4,0.33,3.99,1.46,2.26,4.97,1.19,5.54,1.04,3.3,0.46,1.9,0.51,0.33,0.78,3.19,0.53,0.35,0.53,0.36,0.8,1.46,0.42,1.97,2.41,1.28,0.42,0.95,0.53,1.64,,1.06,0.97,0.42,9.8,0.78,1.64,3.3,6.25,2.77,0.84,0.47,1.93,5.69,2.3,0.78,9.26,5.34,1.28,0.78,1.28,0.38,0.75,0.66,2.26,2.46,1.91,0.66,4.57,0.51,3.04,0.4,0.49,1.79,0.46,0.44,0.4,3.12,1.06,0.69,0.55,0.77,0.36,4.72,0.26,2.42,4.67,2.0,2.1,0.36,0.36,1.53,0.69,0.49,0.91,1.11,0.67,1.51,2.59,0.62,0.53,0.98,6.6,0.31,0.91,0.91,0.58,0.73,1.02,1.28,,0.86,0.77,1.31,22.8,5.94,1.11,0.71,3.79,0.64,1.75,0.42,5.7,0.31,1.13,1.13,1.82,0.78,,0.98,0.42,2.71,4.52,0.58,0.44,0.64,,4.25,1.4,0.62,0.77,0.64,2.15,2.11,2.24,1.57,0.49,,7.31,0.66,1.06,1.24,0.53,0.78,34.3,0.51,,1.84,1.64,0.58,0.71,0.78,0.66,2.31,0.56,0.93,0.77,0.35,0.58,1.9,0.4,0.36,0.26,0.69,0.46,0.47,2.1,2.48,1.13,,0.71,0.91,0.78,0.33,2.3,3.7,5.65,0.44,1.79,1.15,0.55,2.83,0.93,2.35,0.38,0.38,2.71,,5.36,0.35,0.84,0.47,1.06,0.55,0.26,0.82,0.95,0.86,0.78,1.24,4.68,0.6,1.24,3.7,0.71,0.33,2.37,0.46,0.49,0.95,3.23,0.95,0.26,3.74,2.39,0.53,13.17284,6.37037,22.450617,0.0,3.138889,50.283127
US_IL_17019,2022-03-22,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,49,0,61936,295,19,135970,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-11,1,-6,-42,-22,7,2.13,5.08,8.21,,4.27,11.12,0.56,0.42,3.31,0.52,12.14,0.43,0.4,4.7,1.96,2.34,4.96,1.46,5.36,1.48,3.69,0.38,2.52,0.47,0.57,1.06,3.35,0.49,0.42,0.73,0.38,0.92,1.21,0.31,2.03,2.19,1.15,0.28,1.11,0.56,1.32,0.28,0.97,0.83,1.04,10.17,0.8,1.37,2.91,6.04,2.79,1.2,0.66,2.45,6.4,2.27,0.36,8.67,5.17,1.6,0.73,1.35,0.61,0.56,1.16,2.24,2.69,2.0,0.9,5.52,0.45,3.47,0.45,0.47,2.52,0.89,0.85,0.52,3.97,1.28,0.73,0.47,0.85,0.4,5.15,0.49,1.77,4.74,1.75,2.67,0.54,0.24,1.42,1.04,0.31,0.8,1.3,0.52,1.53,1.6,0.31,0.76,0.68,6.58,0.35,1.28,1.09,0.64,0.81,1.2,1.37,,0.83,0.69,1.89,23.65,5.62,1.34,0.57,3.68,0.45,2.2,0.31,6.07,0.56,1.48,1.06,1.77,1.18,,1.21,0.49,2.98,4.62,0.83,0.73,0.56,0.28,4.15,1.58,0.68,0.8,0.52,2.48,2.12,2.19,1.48,0.62,0.54,6.05,0.35,0.9,0.85,,0.61,33.95,0.38,0.28,2.03,2.0,0.52,0.83,0.85,0.62,1.75,0.71,1.42,0.8,0.64,0.59,1.46,0.54,0.31,0.5,0.31,0.47,0.61,1.8,2.93,1.15,0.29,0.8,0.92,0.69,0.29,2.0,3.89,5.45,0.54,1.65,1.65,0.61,2.97,1.41,2.36,0.47,0.38,2.36,0.59,5.9,0.56,1.3,0.83,1.11,0.57,0.33,0.99,0.76,0.75,0.73,1.27,4.56,0.36,1.27,3.78,0.69,0.59,2.45,0.57,0.28,1.04,3.78,0.85,0.31,3.5,2.19,0.47,11.876543,9.185185,16.962963,7.648222,8.222222,78.19842
US_IL_17019,2022-03-23,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,44,0,61980,295,134,136104,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-11,5,14,-38,-21,7,2.24,5.09,7.44,0.4,3.99,11.76,,0.55,3.42,0.85,10.86,0.55,0.24,4.51,1.9,1.81,5.32,1.5,4.9,1.23,3.62,0.47,2.54,,0.62,0.92,4.07,0.72,0.41,0.59,0.38,0.86,1.54,0.28,1.54,2.38,0.85,0.4,1.26,0.47,1.17,0.26,1.16,1.04,0.6,10.63,0.76,0.92,3.68,6.46,2.85,1.02,0.92,1.99,6.16,1.92,0.29,10.36,5.54,1.28,0.59,1.38,0.57,0.85,1.64,2.05,2.49,1.78,0.92,5.99,0.47,3.88,0.64,0.48,2.0,0.86,1.1,0.55,3.61,1.05,0.93,,0.74,0.34,4.3,0.6,1.64,4.11,2.23,2.3,0.36,,1.17,0.97,0.33,0.93,0.95,0.78,4.04,1.99,0.31,0.48,0.67,7.18,0.31,0.95,1.36,0.76,0.83,1.19,1.59,0.4,0.66,0.52,2.07,23.39,6.37,1.28,0.74,2.45,0.76,2.3,0.47,5.56,0.38,1.52,1.23,1.61,1.62,0.34,1.02,0.5,3.23,5.02,0.88,0.38,0.74,0.43,3.85,1.42,0.71,0.85,0.43,2.04,2.43,2.49,1.71,0.41,0.64,9.77,0.43,1.59,1.17,0.26,0.72,33.41,0.38,0.41,1.99,1.66,0.43,0.55,0.71,0.57,1.54,0.47,1.07,0.67,0.64,0.76,2.12,0.48,0.62,0.28,0.47,0.43,0.54,1.9,2.17,0.81,0.33,0.76,0.41,0.62,0.4,1.93,3.73,4.64,0.55,1.69,1.52,0.41,2.59,1.33,2.14,0.24,0.36,2.57,,5.47,0.64,1.04,0.5,0.81,0.6,0.38,0.88,1.07,0.83,0.59,1.66,5.11,0.45,1.33,3.54,0.92,0.38,2.49,0.71,0.48,1.04,3.95,1.21,0.36,4.04,2.16,0.59,11.438272,8.45679,14.506173,6.716889,10.298611,92.649207
US_IL_17019,2022-03-24,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,50,0,62030,295,76,136180,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-10,7,1,-37,-22,7,2.38,5.25,7.61,0.37,5.29,10.03,0.81,0.49,3.06,0.72,10.87,0.51,0.33,3.83,2.08,1.84,5.83,1.17,4.66,1.07,3.45,0.35,1.8,0.53,0.53,0.7,2.73,0.68,0.24,0.77,0.26,0.89,1.31,0.44,1.84,2.01,0.82,0.33,0.88,0.39,1.29,,1.44,0.79,0.54,9.68,0.84,1.52,3.04,6.16,3.04,0.94,0.79,4.06,5.53,1.7,0.35,7.82,5.48,1.56,0.82,1.73,0.37,0.56,0.67,2.36,2.45,1.89,0.86,4.79,,3.75,0.37,0.54,2.01,0.68,0.72,0.39,3.43,1.38,0.75,0.33,0.47,0.44,4.3,0.68,1.5,4.36,2.17,2.38,0.32,0.44,1.24,0.68,0.44,0.82,0.94,0.49,1.35,0.96,0.37,0.58,0.96,8.07,0.33,0.98,0.72,0.68,1.0,1.33,1.35,0.49,0.91,0.7,1.7,21.47,5.6,0.96,0.94,2.92,0.35,1.85,0.46,5.46,0.54,1.38,1.19,1.56,1.21,0.49,1.38,0.4,2.43,4.92,0.89,0.49,0.58,0.46,3.99,1.24,0.46,0.77,0.75,2.12,2.15,2.52,1.16,0.44,0.54,7.04,0.44,1.19,1.07,0.35,0.88,33.42,0.35,0.54,1.52,1.56,0.4,0.63,0.59,0.73,1.5,0.75,1.14,0.54,0.61,0.51,2.05,0.63,0.3,0.4,0.47,0.58,0.47,1.63,2.92,1.05,0.3,0.58,0.77,0.75,0.37,2.27,3.19,5.25,0.42,1.73,1.35,0.51,2.24,1.17,2.73,0.3,0.28,2.75,0.42,5.83,0.24,0.94,0.79,0.82,0.82,0.53,1.12,0.96,0.82,0.84,1.66,3.75,0.88,1.54,4.18,0.72,0.61,2.15,0.61,0.32,0.91,4.06,1.17,0.42,3.59,2.05,0.47,5.45679,3.314815,9.32716,2.906889,4.138889,91.290569
US_IL_17019,2022-03-25,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,37,0,62067,295,-133,136047,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-6,4,22,-29,-14,6,2.07,4.0,6.8,0.48,5.63,9.63,0.26,0.29,2.7,0.66,9.9,0.48,,4.14,2.09,1.5,5.56,1.28,4.6,1.08,3.76,0.49,2.16,0.31,0.53,0.79,2.62,0.55,0.31,0.29,0.26,0.92,1.38,0.6,1.78,2.24,0.6,0.26,0.68,0.53,1.36,,1.47,0.81,0.39,9.23,0.86,1.54,2.66,5.63,2.66,1.19,0.39,1.56,5.25,1.54,0.35,6.73,4.93,1.49,0.94,1.25,0.31,0.7,0.97,1.94,2.09,1.8,0.94,4.58,,3.72,0.39,0.57,2.11,0.9,0.6,0.49,3.15,1.12,0.81,0.46,0.44,0.46,5.01,0.6,1.67,4.04,1.85,2.2,,0.42,1.1,1.12,0.29,0.7,1.06,0.48,1.69,1.08,0.53,0.59,0.81,6.71,0.39,1.08,0.75,0.97,0.79,1.25,1.61,0.33,0.7,0.82,1.41,20.58,5.5,1.06,0.82,3.08,0.39,1.87,0.4,6.71,0.66,1.17,1.36,1.6,0.9,0.68,1.47,0.37,2.71,4.62,0.66,,0.73,0.48,3.52,0.99,0.73,0.7,0.68,1.96,1.96,1.89,1.58,0.42,0.29,5.65,0.48,0.97,0.95,0.29,0.59,32.23,0.42,0.55,1.93,1.43,0.4,0.92,1.01,0.75,1.36,0.75,1.3,0.48,0.6,0.42,1.69,0.59,,0.49,0.51,0.39,0.51,1.65,2.29,0.97,0.26,0.49,0.66,0.59,0.4,2.2,3.98,6.05,0.46,1.5,1.1,0.53,2.27,0.9,2.31,0.51,0.33,2.55,0.53,5.28,0.64,0.9,0.82,0.73,0.37,,0.94,0.99,0.92,0.62,1.12,2.95,0.64,1.41,4.09,0.49,0.4,2.2,0.71,,0.82,3.8,1.17,0.48,2.88,1.74,0.51,5.833333,3.91358,10.598765,2.6035,2.888889,81.400244
US_IL_17019,2022-03-26,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,62067,295,52,136099,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,2,9,30,-27,6,2,1.76,4.6,7.67,,5.11,10.05,0.47,0.59,2.27,0.55,9.31,0.57,,3.24,2.4,1.7,5.13,1.21,4.11,1.25,3.79,0.34,2.59,0.57,0.74,0.78,2.84,0.68,,0.64,0.36,0.7,1.57,0.38,1.72,2.25,0.85,0.4,0.89,0.36,1.25,,0.81,0.51,0.4,9.58,0.76,1.19,3.29,5.64,2.95,1.46,0.38,1.53,4.43,2.06,0.4,6.93,4.24,1.57,0.76,1.34,,0.57,0.55,1.44,1.89,2.08,0.76,4.62,0.45,3.56,0.51,,2.4,1.04,0.81,0.61,3.48,1.89,0.76,0.38,0.72,0.36,4.54,0.61,1.63,4.81,1.7,2.59,,0.36,1.36,0.53,0.57,0.7,1.0,0.61,1.08,1.4,,0.47,0.66,5.36,,0.66,0.85,0.68,0.64,0.66,1.15,,1.06,0.74,1.76,17.81,4.45,0.85,0.76,4.16,0.36,1.31,0.49,6.38,0.45,0.97,1.17,1.1,0.85,0.38,0.59,0.36,2.67,3.94,0.7,0.42,0.61,,3.84,0.97,0.87,0.66,0.4,1.61,2.01,2.44,1.4,,0.3,6.34,0.59,0.93,0.91,,0.85,30.7,,,1.44,1.87,0.4,0.74,0.83,0.64,1.4,0.93,1.06,0.45,0.85,0.76,1.53,0.61,0.47,0.47,0.57,0.32,0.51,2.27,2.06,0.83,0.4,0.51,0.59,0.47,,1.72,3.69,5.19,0.36,1.5,1.34,0.53,2.67,1.1,2.44,0.4,0.34,2.18,,4.39,0.36,0.78,0.89,0.61,,0.4,0.83,0.7,0.89,0.42,1.0,3.44,0.49,1.12,3.46,0.49,0.57,2.59,0.49,,0.91,4.18,0.95,0.49,3.41,2.65,,2.444444,-0.851852,7.345679,0.112889,-4.888889,58.644464
US_IL_17019,2022-03-27,ChIJFaw55h3aDIgRG1WtmPFBk6Y,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,0,0,62067,295,59,136158,210425,105002,105423,22568,31466,50949,26296,20812,21496,19826,10265,6747,1801516,40.14,-88.2,2584,80.0,-7,5,36,-32,4,3,2.13,4.57,7.95,,5.32,9.44,0.45,0.51,2.27,0.57,8.95,0.53,0.41,3.15,1.97,1.9,5.47,17.18,4.63,1.05,3.79,0.43,2.09,,0.35,0.51,3.28,0.47,,0.61,0.39,0.62,2.03,0.59,1.45,1.99,0.62,0.57,0.7,0.61,0.9,,0.74,0.53,0.55,9.71,0.84,1.11,3.24,5.45,2.68,1.07,0.74,1.86,5.71,1.88,0.37,6.57,4.57,1.64,0.49,1.49,0.37,0.76,0.74,1.66,2.5,1.6,0.8,4.55,0.39,3.85,0.84,0.49,2.09,0.82,0.82,0.41,3.32,1.7,1.13,0.45,0.59,0.43,27.38,0.27,1.88,3.99,1.68,2.44,,0.27,1.07,0.76,0.57,0.76,1.09,0.29,1.09,0.88,0.39,0.57,1.02,5.45,0.35,0.92,0.88,0.59,0.76,0.9,1.31,,0.94,0.39,1.82,20.11,4.57,1.02,0.39,4.16,0.51,1.52,0.62,6.06,0.49,0.96,0.94,1.5,1.02,,0.84,0.49,3.15,4.63,0.57,0.78,0.88,0.35,3.54,1.29,0.82,0.78,0.53,1.66,2.5,2.62,1.43,0.45,0.65,5.1,0.27,1.11,0.88,0.45,0.59,31.64,0.51,0.31,1.49,1.49,0.35,0.8,0.9,0.45,1.58,0.86,0.66,0.66,0.35,0.37,1.68,0.49,0.41,0.29,0.55,0.35,0.31,1.6,2.64,0.96,0.37,0.74,0.66,0.53,0.55,2.21,4.4,5.43,0.39,1.27,1.41,0.61,2.58,1.23,2.68,0.39,0.65,2.36,0.51,5.02,0.49,0.8,0.57,0.86,0.57,0.33,0.8,0.8,0.94,0.59,1.47,3.28,0.72,0.98,3.44,0.37,0.51,2.29,0.66,0.35,1.09,3.83,1.05,0.37,3.21,3.26,0.27,-0.425926,-4.506173,4.432099,0.0,-7.625,58.231682
