location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25011,2021-07-06,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2586,113,74,38314,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,2,-2,,-27,-34,8,2.87,3.93,5.06,5.21,11.25,1.51,7.32,4.61,2.72,3.47,1.06,5.66,2.64,1.74,3.1,,2.34,3.47,1.58,5.43,2.94,3.62,3.02,2.57,5.89,1.58,6.19,4.38,1.43,2.34,1.74,4.45,2.34,1.43,2.49,4.15,1.51,1.96,2.19,1.58,,5.13,1.13,1.28,20.0,5.06,2.87,1.06,8.3,1.74,1.43,2.19,4.15,5.21,2.19,1.81,1.89,1.06,1.51,5.43,,36.76,1.58,2.04,1.58,,2.49,2.64,,3.4,8.98,1.21,1.66,,2.11,6.42,3.02,1.13,3.4,1.89,1.58,1.28,2.11,,23.355556,13.9,30.566667,3.556,,19.727778,80.264487
US_MA_25011,2021-07-07,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2586,113,12,38326,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,8,2,,-25,-34,6,2.37,2.91,5.2,3.83,11.4,1.15,7.35,5.05,,4.59,1.84,5.74,1.99,1.91,2.22,1.53,1.45,2.07,2.22,6.43,3.98,3.44,1.15,2.3,5.13,2.45,6.58,3.29,1.84,2.52,1.45,3.9,3.37,1.68,2.6,3.83,1.22,3.44,,1.53,,5.82,2.07,1.76,22.19,4.97,3.83,1.07,7.88,1.76,2.14,1.91,3.21,5.05,3.52,1.76,,2.3,1.22,3.44,1.22,31.99,1.38,2.22,1.91,,1.3,1.91,1.61,4.13,9.72,1.38,1.53,1.68,2.68,6.43,2.75,1.38,2.52,1.91,2.22,,3.37,1.38,23.894444,18.227778,30.722222,4.5466,,19.344444,75.850739
US_MA_25011,2021-07-08,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2586,113,55,38381,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-3,,-34,-34,8,1.36,3.4,6.95,4.45,11.93,1.66,6.87,4.91,1.81,3.02,1.74,5.06,3.4,1.89,2.27,2.64,1.66,3.25,1.28,6.57,3.62,3.62,2.04,2.04,4.61,1.58,6.57,4.45,2.49,2.27,2.11,4.38,1.89,1.81,3.93,3.1,1.28,4.38,1.96,3.32,1.13,6.42,2.42,1.21,23.1,5.74,2.42,2.19,7.85,1.58,1.43,1.51,2.79,3.93,4.08,1.51,2.42,1.28,,3.62,1.81,32.61,1.21,2.57,1.58,,1.81,1.74,1.66,4.53,6.79,1.66,1.74,1.36,4.3,6.04,2.64,1.51,3.32,2.04,1.96,1.36,2.79,2.19,19.177778,16.983333,25.144444,12.6746,,17.25,88.660004
US_MA_25011,2021-07-09,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2586,113,55,38436,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,-4,-12,,-27,-33,10,2.28,3.95,5.01,5.54,10.1,2.73,6.38,4.78,3.04,4.02,1.29,5.92,2.73,2.05,1.44,2.12,1.75,2.96,,7.06,4.48,3.72,2.81,2.96,4.55,1.82,7.59,4.33,,1.82,2.2,4.02,1.75,1.97,3.64,4.4,1.52,2.96,2.05,2.88,1.75,5.39,2.35,1.67,19.73,6.15,1.29,2.12,7.51,2.28,1.29,3.64,2.88,5.39,3.57,2.05,1.67,1.97,,4.48,1.14,30.97,1.21,1.21,1.67,,2.2,1.29,1.06,2.96,7.36,1.21,1.82,1.37,2.05,4.86,4.4,1.75,3.26,1.67,4.48,1.21,2.28,1.75,19.461111,16.644444,25.85,18.9738,,17.755556,89.924967
US_MA_25011,2021-07-10,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2586,113,38,38474,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,21,3,,,-15,-2,,3.7,3.79,5.11,13.83,,7.84,5.55,1.59,1.76,1.5,3.79,2.47,1.32,2.82,2.03,2.03,1.59,2.12,6.7,4.67,3.26,2.2,2.2,4.23,3.52,7.05,3.88,1.76,,1.85,3.0,3.0,2.73,3.0,4.23,,3.7,1.41,2.56,,3.08,1.85,,19.03,4.49,3.44,1.5,10.75,,1.5,,2.12,3.61,3.52,2.29,,1.59,,4.76,,30.22,1.41,,2.12,,2.38,2.56,1.5,3.96,8.81,,2.56,1.67,2.56,5.99,2.56,,3.7,,2.29,2.03,3.44,,21.083333,16.972222,26.305556,24.0792,,16.794444,76.609847
US_MA_25011,2021-07-11,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2586,113,47,38521,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,16,-8,,,-18,-1,1.25,3.99,5.49,4.82,12.14,1.5,7.07,5.49,1.91,2.58,,5.07,2.91,1.75,3.08,1.75,2.16,1.83,1.17,6.9,3.66,4.16,3.16,1.83,4.16,1.41,5.32,3.41,2.41,1.25,2.58,3.99,2.75,2.25,2.58,3.74,,3.83,1.58,2.75,1.33,3.41,2.0,1.25,16.05,4.66,2.33,1.75,9.65,,1.33,1.91,2.58,3.08,3.83,1.91,1.41,,1.58,3.08,1.5,32.11,,2.08,1.33,,1.58,2.83,2.08,3.83,8.32,1.91,1.91,,2.0,6.41,2.5,1.58,2.99,1.41,2.0,1.25,2.33,,19.45,15.138889,25.816667,0.508,,16.838889,84.920862
US_MA_25011,2021-07-12,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2587,113,25,38546,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,4,-8,,-36,-34,8,3.36,4.41,5.3,4.78,11.51,1.87,6.57,5.23,2.32,3.73,,5.23,2.99,1.64,2.84,2.09,1.64,3.21,,6.57,3.96,3.59,2.09,2.02,5.23,2.76,5.83,4.41,2.17,2.62,2.76,3.29,3.51,1.42,3.96,3.59,1.79,3.59,1.87,3.59,1.27,6.65,1.2,1.79,20.62,5.3,3.06,1.12,8.22,1.2,1.27,2.09,3.29,4.11,3.36,2.09,1.27,2.24,1.49,4.18,1.05,33.39,1.57,1.34,2.17,,1.64,1.27,1.64,5.08,8.96,1.42,1.87,1.42,3.29,7.32,3.14,2.39,3.51,2.02,2.39,1.42,3.21,2.39,18.705556,15.027778,24.794444,31.834667,,17.35,91.880598
US_MA_25011,2021-07-13,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,13,38559,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,1,-3,,-33,-32,7,2.22,3.98,6.5,4.36,11.24,2.37,9.49,6.88,2.83,3.98,1.68,7.04,2.68,2.83,2.29,1.84,2.22,1.91,1.3,5.58,3.6,3.52,3.14,1.68,4.13,2.6,7.57,4.05,1.76,1.3,2.52,4.44,3.75,,3.06,3.14,1.22,3.67,2.37,3.44,,6.73,1.38,,19.05,5.66,2.75,1.61,8.11,1.22,2.52,1.68,3.98,4.28,3.21,1.61,1.15,2.14,1.15,3.67,,33.12,1.3,2.29,1.38,,1.91,2.22,1.99,3.9,7.73,,1.99,1.15,2.06,5.89,4.28,1.38,3.6,2.14,2.14,1.91,3.44,,19.183333,16.966667,21.561111,9.0678,,17.488889,90.049661
US_MA_25011,2021-07-14,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,26,38585,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,7,-4,,-20,-32,6,3.5,4.59,4.59,5.44,11.74,2.49,7.78,4.51,2.26,4.04,1.32,3.58,2.33,2.18,2.41,1.94,2.8,1.63,1.32,6.38,3.89,4.36,2.49,3.58,5.21,1.79,6.69,3.11,1.48,2.64,2.88,3.5,2.64,,3.19,3.19,1.24,3.34,1.87,2.26,1.87,6.22,2.26,1.87,18.82,5.29,3.73,1.94,7.0,,1.4,2.1,2.02,3.97,3.42,1.79,,2.33,1.4,4.74,1.24,30.49,1.48,2.88,2.26,,2.26,1.63,,4.59,7.78,,2.96,,1.87,5.99,3.81,,3.42,1.48,2.88,1.4,3.27,1.56,21.861111,17.7,29.366667,1.27,,19.216667,85.048865
US_MA_25011,2021-07-15,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,41,38626,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,21,4,,-22,-30,4,1.58,4.76,5.71,3.81,13.08,2.14,8.16,4.36,1.35,4.2,1.19,5.55,2.46,3.01,2.54,1.67,1.27,1.82,1.19,5.55,3.41,2.69,3.25,3.41,4.12,1.82,6.82,4.04,2.06,1.74,1.51,4.36,3.01,1.74,2.85,3.09,1.19,3.81,1.58,1.43,1.27,5.79,1.58,,17.92,5.87,4.2,2.69,9.51,1.35,1.11,1.74,1.9,5.31,4.44,,1.27,1.35,,3.09,,32.74,1.19,2.46,1.67,,2.46,1.67,,3.73,8.56,1.58,1.82,1.82,2.54,4.68,3.41,1.51,3.57,2.06,2.22,2.06,2.46,,23.361111,17.6,30.233333,12.3698,,18.866667,76.080124
US_MA_25011,2021-07-16,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,30,38656,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,7,-2,,-31,-30,6,2.34,3.07,5.97,4.92,11.79,,6.54,4.12,1.61,3.55,1.45,5.17,2.99,1.45,2.42,1.61,2.42,1.78,,8.07,3.07,2.91,3.79,1.21,3.96,2.5,7.11,3.79,2.1,1.53,3.07,3.07,2.34,1.61,2.99,3.15,1.53,3.71,1.7,2.18,,6.22,,,20.02,4.6,3.96,1.61,8.56,1.13,1.29,2.1,3.63,4.68,3.71,1.37,,,1.45,3.96,,32.46,,2.5,2.02,,1.45,2.5,2.02,3.07,8.32,1.86,2.58,1.53,2.5,6.05,4.12,1.7,3.39,1.94,2.26,1.37,2.91,2.66,25.538889,18.561111,31.444444,0.0,,20.333333,73.104227
US_MA_25011,2021-07-17,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,31,38687,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,11,-5,,,-13,1,2.39,4.18,6.65,4.69,13.13,2.13,6.48,5.12,1.19,3.24,1.62,5.03,3.24,1.62,1.88,1.45,2.3,1.96,1.45,6.74,3.41,2.56,3.24,1.71,4.09,1.79,6.99,5.29,1.71,2.13,2.39,3.75,4.43,1.53,4.26,3.58,1.88,3.84,1.62,2.13,,6.57,1.36,1.28,19.36,5.8,3.24,,10.74,,,1.96,2.9,4.52,3.41,1.62,,2.73,1.36,2.56,,32.49,,,1.19,,,1.96,,4.35,9.46,1.28,2.22,2.3,2.39,5.8,3.33,1.19,3.5,2.22,3.67,1.36,3.41,1.79,23.394444,19.744444,31.0,6.3246,,19.838889,80.526993
US_MA_25011,2021-07-18,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2587,113,30,38717,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,9,-3,,,-18,1,1.87,3.5,7.07,4.23,11.79,1.79,5.45,5.77,1.79,2.6,1.38,4.72,3.09,3.01,2.28,2.11,2.03,2.76,,6.91,3.74,3.9,3.5,2.52,3.5,1.63,5.12,3.82,1.22,2.28,1.54,4.88,1.95,1.79,3.25,3.17,,3.58,1.63,2.68,1.38,3.58,,,19.11,4.72,2.85,1.22,7.4,,1.54,1.54,2.36,3.33,2.76,1.14,1.38,,,4.31,,31.63,,1.79,,,2.19,2.52,,3.98,8.05,1.63,1.79,,1.46,6.42,3.33,2.52,3.25,2.11,1.71,1.22,2.28,1.87,20.339506,18.216049,27.135802,44.86275,,18.814815,91.015688
US_MA_25011,2021-07-19,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,3,0,2590,113,35,38752,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,15,-5,,-17,-34,7,2.51,3.58,6.39,4.8,11.72,2.28,6.78,5.48,2.89,4.34,1.45,5.03,2.51,2.06,2.44,1.22,1.52,1.68,1.14,6.78,2.89,3.04,2.59,2.36,4.72,2.36,7.31,3.88,2.89,2.21,1.9,4.19,2.82,1.9,3.5,3.2,1.45,3.43,1.22,2.44,1.83,5.48,1.75,1.83,19.95,4.57,3.35,,8.91,1.29,,1.14,3.12,3.88,3.65,1.45,,2.13,1.98,3.73,1.22,34.56,1.29,1.37,1.14,,1.98,2.21,1.14,4.49,9.52,,2.59,,2.21,4.42,2.51,1.22,3.88,2.59,2.67,1.29,2.97,1.52,20.705556,18.4,24.883333,10.103556,,18.105556,85.335419
US_MA_25011,2021-07-20,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2590,113,0,38752,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,10,-8,,-25,-32,6,2.09,3.79,6.19,3.64,13.38,1.47,8.2,6.11,1.31,4.33,2.01,5.72,4.18,2.48,2.94,1.08,1.62,2.79,1.31,7.43,2.24,3.4,2.48,3.64,5.03,3.1,6.5,3.95,1.62,2.48,1.93,4.57,2.79,1.62,3.71,4.02,1.55,4.02,1.47,2.09,1.62,7.12,1.24,1.62,19.81,5.57,3.48,1.39,7.97,,,2.17,2.71,3.64,3.56,1.31,,,1.39,5.18,1.31,33.19,1.55,2.4,1.86,1.08,2.4,1.31,,3.33,9.52,,2.01,1.78,1.93,7.74,2.94,1.31,3.4,2.71,2.32,1.08,3.56,,22.288889,17.277778,28.994444,1.143,,18.477778,79.132316
US_MA_25011,2021-07-21,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2591,113,43,38795,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,12,-4,,-25,-31,5,1.64,4.6,5.22,4.68,12.47,1.64,7.25,5.07,2.34,4.37,1.64,4.21,2.81,2.34,2.34,1.32,,1.79,1.09,6.32,4.52,4.37,2.57,2.26,3.43,2.88,6.24,3.74,2.18,2.26,2.1,3.51,2.34,2.34,3.43,3.9,,4.29,1.17,1.48,1.87,6.63,2.26,1.4,20.97,5.61,2.03,,8.97,,,1.87,3.74,4.13,3.51,2.18,1.4,2.26,,4.05,1.25,31.11,2.1,1.4,1.4,,2.5,1.64,1.09,4.37,8.03,,1.64,1.32,2.42,5.54,3.82,1.72,3.59,1.17,2.81,1.32,2.96,1.56,21.522222,17.333333,28.338889,6.3754,,16.522222,73.658731
US_MA_25011,2021-07-22,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2592,113,25,38820,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,18,0,,-30,-30,5,1.26,3.7,5.51,4.41,11.96,2.36,7.71,4.8,1.73,4.41,1.97,4.8,3.31,2.05,2.52,1.65,1.5,2.2,1.65,7.48,3.86,2.83,2.2,2.91,3.38,2.2,7.08,3.86,1.81,2.68,2.28,4.49,2.68,1.34,3.86,2.44,1.89,4.25,1.26,3.46,1.5,6.77,2.68,1.57,20.54,5.12,4.01,,10.15,,1.65,,,5.12,3.86,1.57,1.26,1.73,1.65,3.31,,31.72,1.65,2.44,3.07,,1.97,2.52,1.26,4.25,9.13,1.42,1.97,1.42,2.2,5.04,3.86,1.1,4.57,1.65,2.12,1.42,1.97,1.42,19.638889,12.711111,26.505556,0.7112,,13.166667,66.640505
US_MA_25011,2021-07-23,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2593,113,33,38853,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,10,-1,,-18,-30,6,1.45,3.71,3.88,4.36,11.63,1.94,8.56,5.73,,3.63,1.21,3.71,1.94,1.45,3.07,1.94,1.61,4.84,,5.81,2.91,3.79,2.26,2.18,3.47,1.78,5.73,3.71,,2.18,1.86,3.23,2.91,1.94,2.83,3.47,1.78,3.07,2.5,2.5,,5.41,1.94,,22.21,5.17,2.58,1.13,9.37,1.29,,1.13,2.1,2.83,3.47,1.45,1.21,,1.45,4.28,,28.67,2.02,1.45,1.37,,2.58,1.78,,3.71,9.21,1.53,1.45,1.29,2.34,4.84,2.67,,4.04,2.83,2.02,2.26,1.86,1.37,20.166667,12.711111,26.616667,0.4318,,13.266667,64.841802
US_MA_25011,2021-07-24,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2593,113,26,38879,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,24,5,,,-12,-3,2.27,3.36,4.45,4.35,12.79,2.36,7.71,4.17,,3.27,1.27,5.44,2.99,1.72,2.09,,3.17,3.99,,5.17,3.54,3.45,3.17,3.08,4.17,2.0,6.71,3.63,1.91,3.27,2.36,5.99,2.45,3.08,2.99,2.63,1.63,3.99,1.36,2.0,,4.72,1.63,,17.78,4.54,2.09,2.27,8.8,,,1.45,2.81,3.17,3.63,,,1.63,,3.81,,31.02,1.54,2.09,1.81,,2.72,2.81,,3.54,10.79,,2.27,1.45,2.36,5.62,3.45,,4.26,2.45,2.99,,2.09,,19.711111,12.311111,27.322222,0.635,,12.783333,64.497955
US_MA_25011,2021-07-25,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2593,113,26,38905,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,13,-3,,,-21,1,1.71,4.65,6.52,4.57,11.66,,8.23,5.54,1.22,3.67,1.39,6.28,2.37,2.28,3.42,2.53,1.79,2.04,,6.2,3.83,4.0,2.61,3.02,4.97,2.69,6.2,4.57,2.12,1.47,1.79,3.26,2.12,2.12,5.38,3.51,1.14,4.4,1.71,2.85,,4.16,1.96,1.96,21.12,5.54,3.51,1.55,7.99,,1.22,2.61,2.77,3.1,3.59,1.47,,1.96,1.55,3.91,2.12,35.39,1.3,,2.61,,1.39,2.53,1.88,3.26,8.89,,1.79,1.79,1.88,7.09,3.26,,3.26,1.71,2.37,1.96,2.45,,20.594444,12.355556,27.427778,2.991556,,17.272222,81.418835
US_MA_25011,2021-07-26,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,2,0,2595,113,37,38942,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,17,-6,,-15,-33,5,2.06,4.12,5.81,4.74,13.37,1.15,6.57,3.29,3.29,4.35,2.21,5.42,2.29,1.6,3.29,1.3,2.21,3.13,,6.72,2.37,3.97,2.44,2.44,3.74,2.37,7.79,4.58,2.21,3.67,1.38,3.29,2.9,1.76,2.83,3.06,1.38,2.75,1.68,2.29,1.53,4.28,,1.15,21.39,6.04,3.44,1.45,7.95,1.53,,1.15,2.98,3.06,4.35,1.68,,1.38,1.22,4.35,,29.72,1.91,1.91,1.91,,2.67,1.91,1.53,4.58,9.63,1.22,1.76,,2.98,6.34,4.66,,4.28,1.76,2.21,,3.44,1.38,23.422222,17.555556,29.45,3.9878,,18.088889,72.174006
US_MA_25011,2021-07-27,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,1,0,2596,113,12,38954,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,2,-6,,-30,-31,6,2.58,3.83,6.25,4.61,11.18,2.03,8.36,5.63,,4.92,1.64,5.16,3.05,2.27,3.91,1.33,2.5,2.03,1.09,5.86,2.66,3.99,4.22,1.8,4.69,2.35,7.35,4.69,1.88,2.11,1.33,4.07,3.13,,3.36,2.5,2.19,3.99,2.19,2.5,,6.18,2.19,,23.84,7.58,2.66,1.56,8.91,1.41,2.11,1.64,2.5,5.32,3.67,1.49,1.25,2.11,,3.83,1.17,33.15,1.64,1.8,1.72,1.56,1.88,2.35,1.64,4.07,9.93,,,1.8,2.35,5.86,3.99,2.19,5.16,,3.6,1.64,1.56,1.64,22.083333,15.255556,30.472222,0.0,,15.955556,68.610021
US_MA_25011,2021-07-28,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,0,0,2596,113,14,38968,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,13,-1,,-24,-31,5,2.06,3.72,5.86,4.36,11.81,1.58,9.35,6.26,1.74,4.83,1.43,5.94,2.46,1.74,1.58,,1.43,2.38,1.66,6.26,3.25,3.25,2.93,2.3,4.2,1.35,7.77,4.6,,2.62,1.43,3.49,2.93,2.06,2.38,4.12,1.74,2.93,1.35,1.9,2.06,5.31,2.06,1.43,20.76,6.34,3.49,1.82,8.16,1.43,,1.19,3.33,4.67,3.17,1.66,1.19,1.11,1.11,4.36,,31.22,1.11,1.66,1.98,1.11,1.11,1.66,1.11,4.04,9.59,1.35,2.14,1.58,1.82,4.99,2.93,1.9,3.88,1.51,2.54,,2.93,1.82,20.088889,15.077778,29.627778,12.304889,,15.438889,74.642352
US_MA_25011,2021-07-29,ChIJaVmtyhXU5okR-8mXYJbqHGQ,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,2,0,2598,113,40,39008,70605,34457,36148,6461,7233,7877,8404,8418,11023,11935,5984,3270,1839610,42.58707,-72.573944,1877,80.877778,9,-1,,-18,-29,7,1.59,4.62,6.29,5.91,12.87,3.03,7.72,5.45,2.5,4.7,1.59,4.85,2.42,2.12,2.27,1.21,1.51,2.12,,6.82,3.33,3.94,2.65,1.97,5.07,2.5,6.89,3.48,1.97,3.03,2.2,2.88,2.2,1.14,3.48,2.8,1.67,3.33,1.59,2.42,,6.29,1.67,1.21,19.84,5.83,3.63,2.65,8.03,1.21,1.14,2.73,2.2,3.86,4.09,1.74,1.74,2.12,,4.17,1.36,34.08,1.21,2.12,,,2.58,2.12,1.06,3.41,6.74,1.74,1.89,1.67,1.74,6.59,4.01,1.59,4.77,1.97,1.59,1.67,1.67,1.59,18.783333,14.222222,25.405556,0.366889,,16.066667,84.308082
