location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18083,2021-02-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3611,84,,,0,0,0,2,0,0,0,0,0,0,8,23,100,203,105,500,525,523,538,518,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1623,1981,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-8,6,-7,7,5.81,7.95,3.49,6.98,7.75,5.04,7.75,4.26,6.78,2.91,3.29,2.91,6.59,8.53,4.65,5.62,,,4.07,5.62,8.53,23.25,4.26,6.78,5.62,6.78,6.01,42.63,4.84,5.04,6.59,4.26,4.65,4.011111,0.25,7.955556,0.834571,50.8,-0.493827,72.678338
US_IN_18083,2021-02-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3613,84,,,0,0,0,0,0,2,0,0,0,0,8,23,100,203,105,502,525,523,538,518,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1625,1981,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-2,15,-7,4,4.21,4.98,3.64,6.71,10.73,4.98,6.32,5.36,2.68,,2.87,4.21,6.9,7.85,4.6,6.71,3.06,4.6,5.56,4.41,9.96,20.31,4.6,5.75,6.9,6.32,7.47,41.19,5.17,6.71,4.79,4.02,5.56,6.644444,1.944444,13.233333,0.3048,30.48,-0.530864,60.194109
US_IN_18083,2021-02-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3616,84,,,0,0,1,0,0,0,0,1,0,1,8,23,101,203,105,502,525,524,538,519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1626,1983,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,16,-5,3,4.41,6.9,,7.47,7.09,6.51,6.51,8.05,7.47,4.79,4.21,3.06,6.51,11.11,6.71,6.51,,4.02,3.64,4.21,12.45,24.33,3.83,4.98,7.28,3.26,6.13,42.15,4.41,5.94,6.9,6.51,3.83,9.427778,2.372222,15.761111,0.0,,2.17284,60.999644
US_IN_18083,2021-02-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3619,84,,,0,0,0,0,0,1,0,1,1,0,8,23,101,203,105,503,525,525,539,519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1628,1984,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,5,-6,3,4.42,5.95,4.8,8.64,9.41,3.07,2.88,5.76,5.38,2.88,2.88,3.46,5.38,11.13,5.38,6.33,4.8,,2.69,4.99,9.21,21.88,5.76,8.06,7.1,4.22,9.98,42.62,4.22,6.91,7.49,7.29,3.46,4.361111,-1.35,12.722222,0.0,,-0.777778,69.482435
US_IN_18083,2021-02-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,5,1,3624,85,,,0,0,0,0,0,1,0,3,0,1,8,23,101,203,105,504,525,528,539,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1630,1987,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-9,7,-8,5,2.7,4.05,4.05,9.07,7.34,3.86,6.18,4.25,3.86,3.48,,,5.79,6.37,5.99,5.21,,6.18,5.21,6.76,9.27,16.22,4.44,5.6,5.21,5.41,6.37,34.17,5.21,6.18,6.37,,5.21,3.766667,-0.844444,9.261111,0.108857,,-1.919753,66.534719
US_IN_18083,2021-02-27,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3566,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,2,12,-2,,8.3,5.37,4.88,8.3,7.81,5.61,7.81,4.39,,3.66,4.15,,4.64,10.01,5.13,4.88,,,4.15,3.42,8.79,19.28,7.32,4.39,4.39,4.64,5.37,41.25,,5.13,4.15,3.9,4.39,7.344444,1.205556,12.972222,2.568222,,5.388889,87.03216
US_IN_18083,2021-02-28,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,8,0,3574,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-4,2,5,,5.92,9.23,4.97,6.16,6.63,4.26,4.97,4.5,6.39,4.26,4.03,,4.74,7.1,4.74,4.03,,,4.97,4.97,4.5,17.28,3.55,6.87,4.26,3.79,5.92,33.38,4.5,7.58,4.26,,,12.627778,7.077778,17.461111,23.057556,,11.462963,92.153915
US_IN_18083,2021-03-01,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3627,85,,,0,0,0,0,0,0,0,0,1,0,8,23,101,203,105,504,525,528,540,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1632,1988,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,16,-7,5,3.59,6.61,4.16,8.31,7.55,5.1,5.86,3.4,5.67,3.97,4.16,,4.91,9.63,4.91,6.04,3.97,5.29,3.02,4.53,8.88,21.53,5.29,6.23,6.61,4.91,9.06,34.37,4.16,5.29,5.67,4.34,5.1,5.683333,0.216667,15.855556,21.3614,,0.617284,70.154035
US_IN_18083,2021-03-02,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3629,85,,,0,0,0,0,0,0,1,0,0,0,8,23,101,203,105,504,526,528,540,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1632,1990,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,11,-7,3,7.12,6.0,4.31,10.12,7.68,3.75,6.0,3.56,4.68,5.25,4.5,2.81,5.25,12.74,3.37,6.75,3.94,4.12,3.75,4.87,7.87,21.18,4.5,6.56,5.43,7.87,9.18,36.91,3.56,5.06,3.0,4.87,6.18,1.883333,-3.738889,8.766667,0.0,,-4.339506,63.197109
US_IN_18083,2021-03-03,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3577,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,14,15,-6,2,3.29,5.42,5.03,9.09,6.77,3.29,6.0,3.67,4.64,3.67,4.64,,7.54,10.25,3.87,6.0,3.09,4.25,3.67,,4.64,20.69,5.03,5.8,4.06,6.19,6.96,37.13,4.45,3.29,8.31,6.96,,6.338889,-1.788889,17.233333,0.0,,-0.864198,60.332086
US_IN_18083,2021-03-04,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3580,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,12,-8,2,4.24,4.24,5.01,9.25,10.22,6.94,6.17,3.86,6.94,4.43,3.66,2.7,6.94,8.48,5.78,5.01,3.28,3.66,,5.21,5.98,24.29,3.08,8.29,7.33,5.4,8.87,33.55,3.28,6.36,4.63,4.43,6.36,7.755556,0.383333,14.85,0.0,,0.395062,60.307855
US_IN_18083,2021-03-05,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,3580,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-3,12,-7,3,4.85,5.82,3.69,9.31,7.76,6.79,6.01,5.04,8.15,2.91,4.85,3.88,5.24,7.76,5.04,6.4,2.91,,4.66,3.3,5.82,16.68,5.82,4.46,4.46,,7.18,34.92,4.07,6.6,5.63,4.85,4.07,3.405556,-2.733333,11.188889,0.0,,-4.462963,56.355092
US_IN_18083,2021-03-06,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,3580,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,19,-2,,4.21,4.7,,8.42,10.4,4.7,4.21,4.46,7.18,4.46,,3.47,5.94,7.43,3.47,3.71,4.46,3.71,8.17,,6.19,18.32,6.19,5.69,3.96,3.96,3.71,33.67,,,4.46,6.93,5.94,3.922222,-3.127778,11.3,0.0,,-4.783951,53.450033
US_IN_18083,2021-03-07,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,1,3580,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,9,3,,4.44,8.63,,12.83,7.4,4.69,6.66,5.92,7.89,,4.44,3.95,3.95,8.88,5.92,,,,5.43,6.41,6.91,20.72,,6.17,7.65,6.91,6.91,41.19,3.95,5.67,6.17,8.88,5.67,4.777778,-2.894444,14.216667,0.0,,-3.635802,54.983389
US_IN_18083,2021-03-08,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3632,86,,,0,0,0,1,0,1,0,1,0,0,8,23,101,204,105,505,526,529,540,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1634,1991,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,5,11,-7,3,2.71,5.8,,10.82,9.66,7.92,5.41,3.29,7.15,4.45,3.87,,4.83,8.51,3.29,4.25,3.48,,2.9,4.06,7.15,21.07,9.66,7.73,5.41,4.83,9.08,39.04,3.29,5.8,7.92,4.83,,8.772222,-0.777778,18.961111,0.0,,-0.561728,52.045546
US_IN_18083,2021-03-09,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3633,86,,,0,0,0,1,0,0,0,0,0,0,8,23,101,205,105,505,526,529,540,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1634,1992,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,6,14,-7,2,3.12,4.87,4.87,9.94,9.75,3.9,5.46,4.48,8.97,2.92,4.87,,5.07,11.5,2.92,5.65,4.09,2.73,,4.48,8.97,23.01,6.04,7.8,5.65,4.48,4.68,41.53,5.07,7.99,5.07,7.41,4.68,11.061111,2.077778,20.594444,0.0,,0.944444,50.256205
US_IN_18083,2021-03-10,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,3580,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,3,15,-5,2,4.03,5.18,5.18,11.89,8.63,3.64,3.84,3.64,6.33,4.22,3.07,3.45,7.1,7.29,5.18,6.71,,4.6,4.03,4.22,11.12,21.48,4.03,8.82,5.95,4.03,10.74,33.37,5.56,6.52,5.75,4.41,5.95,14.594444,7.738889,20.494444,0.0,,4.938272,52.637395
US_IN_18083,2021-03-11,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3634,86,,,0,0,0,0,0,0,0,0,0,1,8,23,101,205,105,505,526,529,540,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1634,1993,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,3,2,-8,4,7.77,7.95,3.51,9.8,6.84,4.25,4.25,3.33,7.77,3.7,4.44,2.96,7.21,13.13,3.88,5.36,3.51,2.59,2.77,2.77,7.95,23.67,4.07,6.47,7.03,2.96,5.92,35.88,3.33,5.55,5.55,6.47,4.25,17.038889,11.661111,19.472222,5.531556,,11.339506,69.448742
US_IN_18083,2021-03-12,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3583,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,-1,7,-8,3,3.33,7.25,6.08,9.02,7.45,4.12,4.7,3.72,4.31,3.14,3.92,4.31,,8.23,5.1,5.68,,4.12,4.12,4.31,6.86,23.13,,5.29,3.53,4.12,7.06,34.49,3.14,5.1,4.51,4.7,6.47,11.111111,6.666667,17.194444,29.351111,,5.814815,70.134895
US_IN_18083,2021-03-13,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3636,86,,,0,0,0,0,0,0,0,2,0,0,8,23,101,205,105,505,526,531,540,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1635,1994,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,15,-8,,,8.5,,9.71,6.8,4.13,3.4,5.58,7.04,4.86,7.28,,4.13,7.28,5.58,4.37,,,,3.4,4.86,19.9,3.4,8.5,3.64,3.4,5.83,36.9,4.13,6.07,6.8,4.61,3.4,10.4,6.955556,15.211111,0.112889,,-0.432099,47.059327
US_IN_18083,2021-03-14,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3638,86,,,0,0,0,0,0,1,0,0,0,0,8,23,101,205,105,506,526,531,540,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1637,1994,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,6,0,,7.74,6.77,3.87,10.64,8.22,4.84,5.56,4.59,7.98,5.08,5.56,,4.35,9.19,,,,5.56,5.32,3.63,5.32,16.93,,5.8,4.11,,6.53,33.37,,7.5,4.59,,3.87,7.555556,3.366667,12.561111,0.0,,-0.432099,56.993533
US_IN_18083,2021-03-15,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3588,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,4,11,-17,7,3.05,6.7,6.09,11.17,8.12,6.09,4.06,7.51,6.29,4.87,3.05,3.65,5.69,10.96,4.87,,,5.28,3.86,5.08,6.7,21.73,8.12,5.08,8.12,5.08,5.08,39.39,3.45,3.65,6.29,5.08,6.5,6.555556,2.161111,10.361111,2.568222,,-0.283951,61.134361
US_IN_18083,2021-03-16,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3639,86,,,0,0,0,0,0,0,1,0,0,0,8,23,101,205,105,506,527,531,540,521,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1638,1994,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,13,13,-17,3,4.57,6.65,,12.06,6.24,,5.61,4.16,5.82,4.99,,3.54,3.54,8.32,5.61,5.61,3.54,3.74,4.99,6.45,7.07,20.17,5.41,6.86,3.95,5.41,6.86,35.55,,5.61,4.99,2.91,5.61,7.122222,3.783333,11.983333,7.422444,,5.41358,88.895489
US_IN_18083,2021-03-17,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3640,86,,,0,0,0,0,0,0,0,0,0,1,8,23,101,205,105,506,527,531,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1638,1995,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,29,22,-15,2,4.76,6.62,3.72,10.34,7.65,4.76,6.41,,6.0,,4.76,,5.58,9.1,3.31,3.93,,3.72,4.96,,8.27,26.88,8.27,6.2,7.44,4.96,6.62,41.56,4.34,7.24,6.41,,4.96,9.544444,4.8,16.533333,0.733778,,7.006173,85.216235
US_IN_18083,2021-03-18,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3641,86,,,0,0,0,1,0,0,0,0,0,0,8,23,101,206,105,506,527,531,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1638,1996,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,16,-17,5,8.66,6.13,5.28,9.72,6.55,5.07,5.49,,6.34,5.07,3.38,4.23,10.78,10.99,4.01,3.59,,4.65,5.49,5.49,9.3,21.97,6.55,7.18,7.18,3.38,9.72,38.45,2.96,7.18,5.28,5.71,4.65,11.622222,5.438889,15.7,14.788444,,10.520833,92.725293
US_IN_18083,2021-03-19,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,3590,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,7,11,-17,3,7.01,6.58,,8.11,9.43,7.45,3.94,3.07,7.23,3.73,6.14,5.04,5.04,13.37,5.48,5.48,3.73,4.6,,4.38,8.55,20.6,5.04,5.48,5.04,3.73,6.14,40.77,,4.17,5.48,3.94,7.23,5.322222,0.422222,12.733333,7.027333,,-2.611111,56.384623
US_IN_18083,2021-03-20,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,0,0,3590,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,11,15,-6,,4.1,7.43,4.36,10.0,8.2,5.64,6.15,,5.9,3.59,4.62,,4.36,7.95,4.36,4.1,,4.36,3.59,,9.23,19.74,,5.9,,,4.36,43.84,,5.64,5.9,4.62,6.41,6.261111,-1.455556,15.972222,0.0254,,-2.882716,51.975305
US_IN_18083,2021-03-21,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3642,86,,,0,0,0,0,0,0,1,0,0,0,8,23,101,206,105,506,528,531,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1638,1997,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,24,22,-1,,7.2,12.42,3.48,9.94,5.96,5.22,5.96,,5.96,6.95,4.47,,5.22,5.96,3.73,3.73,,,3.48,4.72,4.72,13.66,6.46,9.19,4.22,,4.97,42.47,6.95,8.2,,4.47,,9.016667,-0.744444,19.227778,0.0,,-1.469136,48.548731
US_IN_18083,2021-03-22,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,1,0,3643,86,,,0,0,0,0,0,1,0,0,0,0,8,23,101,206,105,507,528,531,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1638,1998,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,23,20,-10,3,4.87,4.26,3.86,10.36,9.34,3.86,4.26,5.68,6.29,,3.45,2.84,4.87,10.56,5.08,4.26,,5.08,,5.28,10.15,28.22,10.15,6.29,8.53,6.09,4.06,39.39,4.87,6.09,6.9,5.89,4.67,11.905556,2.166667,19.666667,0.0,,3.092593,55.512313
US_IN_18083,2021-03-23,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,1,3645,87,,,0,0,0,0,0,0,0,2,0,0,8,23,101,206,105,507,528,533,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1640,1998,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,19,18,-12,3,4.41,7.09,4.6,11.31,10.73,4.79,4.6,5.75,7.28,,3.83,3.26,4.98,10.54,5.94,3.83,3.26,4.79,3.07,,7.28,19.93,9.58,6.71,5.75,2.87,5.94,39.48,4.02,4.98,6.13,7.09,5.56,14.505556,7.705556,19.711111,0.03175,,7.333333,62.19965
US_IN_18083,2021-03-24,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,4,0,3649,87,,,0,0,0,0,1,1,1,1,0,0,8,23,101,206,106,508,529,534,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1643,1999,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,23,15,-9,1,5.51,5.12,8.27,12.6,8.66,4.92,4.92,,7.09,3.35,4.73,3.35,5.91,13.59,5.12,4.92,3.15,3.15,,4.73,7.29,20.68,6.5,7.68,4.33,5.32,6.89,41.94,3.74,8.07,6.3,4.73,2.76,17.155556,11.788889,22.327778,0.3302,,10.117284,63.321121
US_IN_18083,2021-03-25,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,2,0,3651,87,,,0,0,0,2,0,0,0,0,0,0,8,23,101,208,106,508,529,534,540,522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1644,2000,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,16,6,-11,4,6.81,5.3,7.57,12.11,8.32,5.3,7.0,3.03,9.27,2.84,3.03,2.84,4.35,7.95,4.73,3.41,4.92,3.41,,4.73,10.03,18.92,4.16,5.68,5.3,4.92,7.95,33.3,,5.68,3.41,5.11,5.11,12.355556,7.788889,19.861111,2.822222,,8.91358,80.233262
US_IN_18083,2021-03-26,ChIJ7ZEoduz8bYgRyoJOMfVLHr8,Q512746,geoId/18083,US,United States of America,IN,Indiana,18083,Knox County,US,USA,2,3,0,3654,87,,,0,0,0,0,0,0,1,0,1,1,8,23,101,208,106,508,530,534,541,523,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1644,2003,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665,1482486,38.69,-87.42,1357,75.64,9,9,-12,3,5.18,3.79,3.59,9.57,7.97,4.19,4.19,4.58,7.18,3.79,,3.19,6.98,9.77,5.18,4.58,,4.39,3.79,3.59,7.38,21.73,3.99,6.38,6.38,5.58,3.39,31.5,4.79,3.39,3.79,3.99,5.18,11.85,8.333333,16.966667,11.46175,,8.981481,82.783385
