location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24017,2022-05-03,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,62,0,28522,352,18,115185,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-6,0,,,-33,7,2.19,5.08,7.24,3.79,14.31,2.04,0.78,7.51,4.39,1.26,2.77,3.07,1.5,5.29,1.41,2.88,1.89,0.69,2.85,0.6,0.81,1.41,2.04,2.67,0.9,0.75,1.32,0.99,0.69,9.5,0.6,0.93,3.67,5.38,2.92,0.96,1.92,4.39,2.16,9.59,4.27,1.65,,1.32,0.45,0.9,2.07,2.19,0.45,0.87,4.66,3.85,0.63,1.59,0.54,3.31,0.96,0.75,1.14,4.51,3.55,3.52,1.5,2.77,1.2,1.44,1.11,1.2,0.72,1.98,1.2,0.63,1.02,7.36,0.99,0.69,0.69,0.57,1.62,1.41,0.87,1.41,18.9,4.9,1.02,0.75,2.94,1.74,6.97,1.44,1.53,2.46,0.51,0.81,0.66,2.46,4.39,0.69,1.08,3.07,0.99,0.96,0.63,0.63,2.58,2.62,1.98,1.26,5.56,0.48,0.63,0.81,0.45,34.41,1.11,2.37,0.69,0.96,0.9,0.6,2.01,0.72,0.93,0.75,0.57,0.78,1.05,0.51,0.63,2.31,1.29,0.6,0.78,1.05,2.43,3.19,6.1,,1.59,1.26,2.49,1.14,1.98,0.57,2.79,5.17,0.75,1.32,0.54,0.87,0.9,0.63,0.45,0.48,1.11,5.08,0.54,1.59,3.61,0.93,3.04,0.84,0.93,3.22,0.93,3.76,2.58,17.038889,11.794444,24.744444,0.0,,13.006944,77.65805
US_MD_24017,2022-05-04,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,23,0,28545,352,33,115218,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-10,-2,,,-34,7,2.81,3.65,7.13,3.41,13.71,2.48,0.94,8.37,4.08,1.57,2.51,2.96,1.72,5.29,1.3,3.14,2.42,0.79,2.05,1.0,,1.66,1.39,2.63,1.0,0.79,1.33,1.09,0.48,9.34,,0.97,2.99,6.16,3.08,0.82,1.9,4.32,1.99,8.58,4.02,1.45,0.51,1.0,,1.09,1.93,2.39,0.76,1.09,4.14,3.6,,2.17,0.51,3.81,0.76,0.94,0.82,4.89,3.17,3.65,1.3,2.57,1.33,0.97,0.94,1.12,0.94,1.63,1.21,0.76,1.24,7.64,0.88,0.72,0.57,0.91,1.24,1.3,1.0,1.39,18.4,5.01,0.85,0.63,2.45,1.72,7.37,1.57,1.45,1.78,0.45,0.82,,3.65,3.17,,1.0,3.6,1.0,0.76,0.51,0.48,2.21,2.33,1.66,1.69,4.8,,0.97,0.97,0.76,35.16,1.0,2.02,0.94,0.79,0.76,0.54,1.75,0.85,0.79,1.09,0.45,0.69,1.51,,,3.05,1.57,0.69,0.82,0.91,2.21,3.9,6.28,0.6,1.3,1.3,2.23,0.76,2.05,0.42,2.17,5.95,0.6,0.57,0.88,1.33,1.18,0.85,0.85,0.51,1.3,4.71,,1.72,4.23,0.79,3.17,0.85,0.82,1.9,1.15,2.72,2.3,17.25,13.266667,23.544444,8.4074,,14.993056,84.861408
US_MD_24017,2022-05-05,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,34,0,28579,352,0,115218,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-6,-4,,,-32,6,2.3,4.21,6.42,3.38,15.48,2.64,0.52,7.93,4.21,1.2,2.46,3.04,1.23,4.73,1.32,3.75,1.72,1.04,2.64,0.65,0.68,1.14,1.66,2.49,0.49,0.92,1.29,1.04,0.46,9.65,0.52,0.77,3.75,5.68,3.38,1.01,2.12,4.06,2.27,8.05,3.62,1.29,0.52,1.29,0.52,1.26,2.03,2.4,1.11,0.83,4.58,3.56,0.52,2.0,0.68,3.32,1.41,0.65,1.23,4.7,3.5,3.56,2.61,2.06,1.63,1.48,0.98,1.14,0.65,2.0,1.38,0.58,0.98,9.0,0.89,0.49,0.55,0.8,0.92,1.57,1.29,1.91,17.73,4.24,0.92,0.8,1.78,1.72,7.71,1.81,1.57,1.66,0.55,0.89,0.43,2.77,3.66,0.52,1.01,3.35,0.92,0.77,0.52,,3.1,2.73,2.21,1.14,4.98,,0.98,1.57,1.35,34.41,0.95,2.09,0.95,0.83,,0.8,1.84,0.98,0.77,0.71,,,1.72,0.52,0.46,2.86,0.77,0.95,0.55,0.95,2.15,3.56,6.61,0.86,1.44,1.23,2.21,0.71,2.09,,2.46,5.38,0.65,1.17,0.95,0.86,1.54,,0.46,,0.95,4.64,0.46,1.32,4.39,0.8,2.49,0.65,0.8,2.61,1.26,2.49,1.87,17.394444,13.261111,22.044444,1.6764,,11.888889,70.083967
US_MD_24017,2022-05-06,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,44,0,28623,352,54,115272,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-19,-10,,,-32,9,2.29,4.69,6.67,3.54,12.8,2.44,0.79,7.62,4.14,1.4,1.55,2.86,1.07,5.27,1.58,3.96,1.8,0.76,3.08,0.52,0.64,1.43,1.77,3.17,1.01,0.82,1.43,1.01,0.79,9.78,0.52,0.7,3.6,6.09,2.99,0.94,1.55,4.08,1.92,7.28,2.99,1.1,0.49,1.19,0.64,0.88,1.58,3.29,0.43,0.7,3.93,3.29,0.61,2.04,0.46,3.66,1.01,0.76,1.25,4.84,2.53,3.78,2.41,2.8,1.07,2.29,0.52,1.16,0.61,2.35,1.19,0.52,1.04,9.02,1.13,0.49,,0.67,1.68,1.8,1.01,1.28,18.34,4.54,0.49,0.67,2.59,1.4,6.95,1.25,1.83,1.13,,0.46,,2.22,3.08,,0.97,2.99,1.01,1.13,0.79,,3.72,2.62,2.56,1.22,4.24,0.82,0.88,0.85,0.58,34.65,1.01,1.89,0.61,0.64,0.67,0.58,1.1,1.01,0.88,0.64,0.43,0.73,1.55,,,2.29,0.76,,0.88,0.55,2.22,2.96,5.64,1.19,1.71,1.4,2.01,1.04,1.71,,2.1,6.0,0.7,1.01,,0.7,0.88,0.49,0.79,,0.88,3.87,,1.49,4.21,0.52,2.25,0.64,0.55,3.14,0.94,2.74,2.13,15.488889,13.088889,18.966667,1.4224,,13.763889,89.903685
US_MD_24017,2022-05-07,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,0,0,28623,352,27,115299,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-18,-4,,,-21,3,1.93,3.93,6.92,3.74,10.53,1.87,,6.6,4.03,1.68,1.93,2.77,1.13,4.54,1.55,3.35,1.96,0.9,1.77,,0.74,1.48,1.8,2.32,0.77,0.87,1.68,0.52,0.58,10.5,0.71,0.45,3.38,6.21,3.03,1.26,1.35,3.7,2.03,7.34,3.51,1.45,0.61,1.64,,0.74,1.96,2.45,0.64,0.77,3.19,3.58,,2.03,,3.67,0.64,0.64,1.09,4.41,2.54,3.38,1.77,2.58,1.64,1.74,0.81,1.03,0.55,1.68,1.13,,1.13,7.28,0.93,0.87,1.06,0.58,0.9,1.29,1.16,1.58,15.65,4.35,0.71,0.87,2.29,1.29,6.63,1.16,1.22,1.74,1.16,,,2.09,2.19,0.64,1.06,2.96,0.58,0.84,0.77,0.45,2.22,2.96,2.09,1.58,4.35,,0.58,1.29,0.9,32.78,0.87,1.87,0.45,0.52,0.74,0.68,1.32,0.45,0.68,1.0,0.48,0.74,1.51,,0.45,1.9,1.26,0.64,0.93,0.93,2.29,2.93,5.22,0.55,1.13,0.55,2.16,0.61,2.03,,1.87,4.44,0.74,0.87,0.52,0.52,1.39,0.52,0.9,0.55,0.93,3.35,,1.51,2.87,0.77,2.8,0.45,0.97,2.48,0.77,2.8,2.22,11.927778,9.588889,15.683333,33.147,,10.791667,92.943205
US_MD_24017,2022-05-08,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,0,0,28623,352,17,115316,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-12,-7,,,-25,2,2.08,4.04,6.12,2.8,11.49,1.73,0.52,6.35,4.17,1.2,1.73,2.64,1.17,4.59,1.56,3.42,1.99,0.62,1.69,0.55,1.04,1.59,1.66,2.41,,1.14,1.3,0.78,0.52,9.28,0.75,0.78,3.58,5.6,3.16,1.37,1.47,3.84,2.25,7.45,4.0,1.66,0.75,0.88,0.52,0.88,1.56,2.86,0.68,0.91,3.25,2.8,,2.47,0.65,3.68,0.59,0.88,0.85,4.75,2.47,3.32,1.47,2.02,1.33,0.98,0.88,1.04,0.49,1.2,1.37,,1.01,5.76,0.75,0.59,,,0.94,0.75,0.98,1.59,15.79,4.2,0.65,,2.12,1.17,6.41,1.17,1.11,1.4,,,,2.51,2.67,0.85,0.59,2.77,0.98,0.75,0.55,0.72,2.05,2.31,2.18,1.53,4.33,,,1.3,0.72,33.66,1.27,2.12,,,0.91,0.85,1.56,0.98,1.11,0.94,0.59,0.78,1.63,,,2.34,1.2,0.78,0.81,0.46,1.73,3.81,5.76,,0.94,0.72,1.89,0.59,2.34,0.55,2.02,4.07,,0.62,0.49,0.46,0.78,0.59,0.88,1.11,1.11,4.1,,1.33,3.32,0.85,2.96,1.14,0.85,3.38,0.78,2.6,2.47,9.3,6.561111,13.377778,6.731,,5.090278,75.40612
US_MD_24017,2022-05-09,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,35,1,28658,353,13,115329,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-11,-3,,,-33,7,2.48,4.27,5.36,3.33,13.48,2.79,0.45,7.39,5.06,1.06,2.27,3.36,1.64,6.06,2.3,3.33,1.67,0.7,3.6,0.67,,1.97,1.73,2.76,0.73,1.06,1.61,1.18,0.48,9.51,0.85,0.7,2.88,5.91,2.97,0.91,1.73,4.36,2.36,8.73,4.33,1.51,0.48,1.42,0.85,1.15,2.24,2.88,0.48,0.85,3.91,3.79,,1.97,,4.06,0.85,0.52,0.85,4.88,3.21,4.09,1.88,2.82,1.57,1.12,0.88,0.52,0.79,1.73,1.06,0.58,0.64,8.12,0.58,0.67,,1.03,1.15,1.57,0.85,1.45,20.33,4.03,0.91,1.12,2.09,1.64,7.51,1.76,1.33,1.51,0.82,0.67,,3.03,3.85,0.58,0.61,3.18,1.03,1.27,0.76,0.82,2.24,2.54,1.64,1.03,4.67,0.55,1.09,1.39,1.06,36.48,1.27,2.24,,0.76,0.7,1.18,1.76,1.06,1.0,1.06,,0.67,1.64,0.45,0.55,2.12,1.61,,0.82,0.67,2.33,3.27,5.94,0.55,1.45,1.06,1.82,0.7,1.73,0.52,2.39,5.33,0.7,1.15,0.64,0.7,1.24,0.55,0.82,0.67,0.67,3.54,,1.42,4.06,0.55,3.06,0.76,0.82,2.76,0.76,2.79,2.24,12.338889,5.177778,20.427778,0.254,,1.270833,47.658154
US_MD_24017,2022-05-10,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,111,0,28769,353,19,115348,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-8,-2,,,-31,6,1.63,4.97,7.52,3.56,14.02,2.18,0.77,7.61,4.72,1.47,2.7,4.26,1.44,5.4,1.44,3.74,2.82,0.89,2.79,0.86,0.86,2.18,1.59,2.42,0.64,0.61,1.1,0.95,0.92,10.58,0.43,0.83,4.02,6.6,3.1,1.29,2.06,3.99,2.3,8.99,3.4,1.66,1.2,1.41,0.8,1.2,2.06,2.45,0.58,0.98,4.26,4.14,0.52,2.45,0.43,3.28,1.32,0.86,1.5,4.79,3.56,3.99,1.93,1.9,1.17,1.32,0.71,1.2,0.52,1.96,0.86,0.61,1.07,8.04,1.23,0.77,,0.83,1.26,1.5,1.2,1.41,19.51,4.63,1.26,1.01,3.28,1.32,5.86,1.38,1.78,1.5,0.64,0.83,,2.61,3.65,0.52,0.61,3.99,0.92,0.89,0.58,0.46,2.39,2.94,2.52,1.41,4.45,,0.55,1.04,0.83,33.56,1.44,1.99,0.55,0.46,0.74,0.52,1.26,0.98,0.74,1.07,0.49,0.8,1.66,0.74,,2.48,1.17,0.49,0.64,0.77,2.3,3.65,6.81,,1.29,1.23,2.15,1.17,2.27,0.61,2.39,6.2,0.77,1.04,0.68,0.83,1.07,0.64,0.52,0.49,0.92,5.21,,1.56,4.45,0.61,3.16,0.8,0.92,2.45,1.17,3.4,2.06,15.094444,6.661111,22.622222,0.0,,2.395833,43.165688
US_MD_24017,2022-05-11,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,39,0,28808,353,24,115372,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-13,-3,,,-35,7,2.53,4.22,6.9,3.3,15.07,2.87,0.71,8.35,5.24,1.39,2.74,3.61,1.73,5.33,1.29,3.36,2.44,1.23,2.5,0.59,,1.79,1.6,2.65,0.83,0.71,1.39,0.96,0.62,11.71,0.52,1.17,3.79,6.57,2.74,1.2,1.7,4.04,2.1,9.52,3.14,1.63,0.77,1.08,0.62,1.17,1.73,2.71,0.68,0.89,5.12,4.04,0.46,2.13,0.49,3.67,1.29,1.05,0.83,4.38,3.45,3.85,1.66,2.9,1.39,1.48,0.71,1.14,0.62,1.6,1.23,0.83,0.93,7.67,1.48,0.83,1.02,0.59,0.8,1.42,0.65,0.96,21.18,5.58,0.86,0.49,2.65,1.85,6.44,1.51,1.73,2.03,0.59,1.05,0.71,3.05,3.51,0.49,0.83,3.48,1.08,0.62,0.74,0.49,1.82,2.93,2.06,1.26,4.68,0.52,0.89,1.14,1.17,35.63,1.48,1.91,0.56,0.8,1.05,0.83,1.79,1.11,0.74,1.2,0.59,1.05,1.29,,0.56,2.53,1.14,0.43,0.89,0.68,2.53,3.42,5.92,0.59,1.32,1.42,2.93,1.05,2.68,0.65,2.0,5.86,1.36,1.02,0.8,0.8,1.23,0.65,0.59,0.43,1.08,4.78,,1.45,3.82,0.56,3.58,0.52,0.96,2.84,0.74,3.39,1.85,16.244444,8.672222,22.255556,0.0,,6.222222,52.04257
US_MD_24017,2022-05-12,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,52,0,28860,353,30,115402,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-13,-5,,,-33,7,2.59,4.54,6.31,3.33,15.74,2.2,0.98,7.2,4.0,1.68,2.53,3.6,1.31,5.18,1.71,3.57,2.26,0.82,2.41,0.46,,1.68,1.62,2.41,0.85,0.55,1.46,1.1,0.73,11.65,0.67,1.07,3.63,6.77,3.9,1.25,1.89,4.06,2.44,8.11,3.81,1.62,0.67,1.56,0.82,1.1,2.07,2.56,0.82,0.98,4.27,3.39,0.98,2.53,0.67,3.78,0.85,1.19,1.01,4.15,3.63,4.27,1.56,2.47,1.59,1.13,0.7,1.37,0.67,1.86,1.16,0.58,0.76,7.69,1.34,0.89,0.95,0.64,1.34,1.83,1.34,1.13,19.86,4.91,0.58,1.01,1.98,1.95,6.86,1.01,1.52,1.65,0.76,1.19,0.58,2.93,3.05,0.7,0.89,4.54,0.89,0.92,0.82,,2.29,2.84,2.07,1.13,4.33,0.52,0.67,0.92,0.85,35.47,1.22,1.62,0.67,0.64,0.43,0.82,1.77,1.07,0.85,1.01,0.52,,1.31,0.67,0.58,2.17,1.22,0.64,0.67,1.04,2.62,3.9,6.65,0.64,1.52,1.56,2.23,0.95,3.02,,2.38,5.52,0.76,0.92,0.89,0.82,1.04,0.7,1.07,0.46,1.07,4.0,,1.46,3.9,1.16,2.44,0.55,1.16,2.75,0.98,3.81,1.8,17.1,10.994444,22.3,1.439333,,13.645833,80.24166
US_MD_24017,2022-05-13,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,90,0,28950,353,35,115437,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-15,-7,,,-34,8,2.2,3.55,6.12,3.82,14.47,2.14,0.61,6.67,4.83,1.96,1.84,3.58,1.56,4.99,1.16,2.91,1.9,1.38,2.81,0.64,0.58,1.77,1.77,2.33,0.89,0.61,1.44,0.64,0.46,11.17,0.8,0.89,3.55,6.82,3.12,0.98,2.36,4.25,2.2,8.47,3.49,1.32,,1.22,1.04,1.53,2.02,2.94,0.49,1.1,4.5,3.24,,1.53,,3.64,1.04,1.01,1.07,4.5,2.39,3.7,1.71,2.11,1.41,1.19,0.92,1.5,0.73,2.23,1.04,0.55,1.25,6.7,0.83,,0.77,0.73,1.56,1.59,1.25,1.22,18.08,5.32,0.92,1.16,2.33,1.87,6.73,1.71,1.44,1.59,0.95,1.07,0.64,2.81,3.82,0.52,1.13,3.49,0.92,0.61,0.49,,2.36,3.18,2.05,1.41,4.44,,0.77,1.04,0.77,34.45,0.95,1.5,0.61,1.1,0.73,0.89,2.05,1.01,1.16,0.73,,0.92,1.62,0.7,0.49,2.51,1.38,0.55,0.67,1.01,2.33,3.67,5.84,0.61,1.13,1.16,2.08,0.7,2.63,0.67,2.36,5.72,0.67,0.95,0.83,0.73,0.8,0.58,0.92,0.95,1.16,4.99,,1.74,3.92,0.49,2.42,0.46,1.22,2.6,1.19,3.0,2.63,18.85,14.788889,23.033333,2.850444,,17.277778,89.276427
US_MD_24017,2022-05-14,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,43,115480,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-20,-8,,,-20,2,2.51,4.25,6.03,3.84,11.96,2.0,0.87,5.77,3.8,1.84,1.8,2.58,1.87,4.67,1.13,3.54,2.32,0.87,2.19,0.65,0.74,1.77,1.23,2.1,0.58,0.68,1.58,0.58,0.48,10.6,0.52,1.06,4.09,6.67,2.87,1.0,1.58,3.0,1.51,8.67,3.42,1.29,0.55,1.71,0.61,1.29,1.39,2.74,0.77,1.13,4.22,3.45,0.71,2.16,0.45,3.42,0.77,0.94,1.1,5.64,2.19,3.74,1.68,2.42,1.06,0.74,0.71,0.97,0.74,1.42,1.58,0.61,1.0,6.38,0.58,0.74,1.13,0.81,0.77,0.9,1.58,1.32,16.37,3.8,0.74,0.77,2.42,1.64,7.41,2.16,1.06,1.35,0.68,0.58,0.74,2.51,2.64,0.55,0.77,3.45,0.81,0.55,0.87,,1.8,3.32,2.16,0.94,4.64,,,1.1,0.58,30.52,1.32,1.97,0.68,,0.87,0.84,2.1,1.45,0.77,1.03,,,1.19,0.77,0.48,2.48,1.32,0.45,0.81,0.9,2.42,3.25,6.16,0.65,1.58,1.03,1.93,0.65,2.0,0.52,2.13,5.12,0.71,0.55,0.87,,1.1,,1.13,0.94,1.03,5.03,0.52,0.9,3.54,0.81,1.87,,,2.42,0.65,2.58,2.38,19.427778,17.383333,22.555556,0.6858,,18.1875,91.948413
US_MD_24017,2022-05-15,ChIJH-7gtegPt4kRSuCHc6gCWbE,Q501319,geoId/24017,US,United States of America,MD,Maryland,24017,Charles County,US,USA,2,,,,,17,115497,159450,76898,82552,20251,22194,20481,20382,22815,25006,15763,8557,4001,936351,38.48,-77.01,1666,79.668966,-16,-12,,,-22,2,2.6,4.15,6.69,3.96,11.68,1.74,0.45,6.92,3.44,1.42,1.64,2.96,1.16,4.47,1.48,2.93,2.32,0.9,1.61,,0.8,1.06,1.09,2.51,0.87,0.61,1.51,,,11.22,0.87,0.84,3.02,6.69,2.32,1.58,1.45,3.51,1.99,6.98,3.51,2.15,,1.19,0.52,1.16,1.45,3.09,,0.77,3.86,4.08,,2.15,0.58,3.31,1.06,0.93,0.74,5.11,2.28,3.41,1.77,1.99,0.84,0.84,0.64,1.06,0.58,1.86,1.22,,0.8,6.21,0.8,0.77,,0.55,1.25,1.22,1.19,1.67,16.85,4.76,0.84,0.64,2.83,1.9,7.59,1.32,1.0,1.29,0.52,0.48,0.45,2.57,3.35,0.45,0.61,2.99,0.96,0.71,0.58,0.55,1.96,2.9,1.86,1.42,4.6,0.48,0.68,1.32,0.61,31.1,1.38,1.67,1.19,,1.03,0.52,2.57,0.96,0.93,1.13,0.77,0.84,0.93,0.61,,2.86,0.8,0.45,0.96,0.93,2.67,3.31,6.85,0.58,1.22,0.9,2.06,0.8,2.12,0.45,1.93,5.15,1.03,0.71,0.8,0.52,0.96,,0.68,0.71,,3.57,,1.16,3.54,0.9,2.35,1.06,1.06,3.06,1.13,3.57,1.99,20.305556,16.655556,26.883333,2.342444,,17.666667,82.800001
