location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08014,2021-12-02,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,7653,86,101,52060,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.01,2.86,5.57,3.87,7.95,1.64,7.64,4.24,0.85,2.02,4.4,1.75,5.04,,2.07,1.91,1.91,1.33,1.38,1.75,1.11,1.59,1.11,9.86,2.7,5.04,2.28,,2.02,5.36,2.65,6.47,3.5,1.22,,,1.59,1.96,3.08,3.29,1.8,3.71,1.49,0.74,4.29,1.43,3.55,1.01,2.81,1.17,0.74,0.9,1.06,4.45,1.27,,1.96,1.49,1.54,17.5,6.1,0.9,2.23,1.22,3.98,0.85,1.7,1.38,0.8,2.65,3.5,2.81,,2.28,1.91,2.65,1.27,3.45,0.85,29.91,1.11,2.02,1.27,1.27,0.9,1.22,1.64,,0.95,1.8,2.23,3.71,0.74,1.06,1.54,2.33,2.39,3.77,0.95,,1.17,2.92,1.01,3.18,1.17,0.8,3.08,0.95,1.96,2.39,10.672222,2.294444,19.411111,0.0,,-6.944444,28.591383
US_CO_08014,2021-12-03,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,22,1,7675,87,190,52250,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.76,2.7,4.32,4.32,7.88,2.1,5.94,3.45,0.81,1.62,4.21,1.94,4.8,1.08,1.94,1.4,2.86,1.35,1.13,1.83,,1.13,1.08,9.45,2.05,5.02,2.38,,1.67,3.62,1.51,5.5,3.08,1.24,0.76,,1.83,1.35,4.1,2.65,1.78,2.54,0.97,,4.21,0.97,2.97,,2.05,0.81,,1.19,1.08,5.29,1.29,1.35,1.56,0.81,0.97,15.0,3.83,1.4,2.54,1.83,3.67,0.86,1.08,1.46,,2.48,3.51,3.51,0.81,2.27,1.83,1.67,1.02,3.02,,28.77,0.97,1.35,1.46,1.29,,1.24,1.29,0.92,,1.83,2.21,4.21,0.92,1.78,3.18,1.4,1.62,3.29,0.86,,0.76,2.48,0.97,2.27,1.46,0.86,2.16,,2.0,1.02,7.133333,-0.211111,16.138889,0.0,,-5.648148,39.746112
US_CO_08014,2021-12-04,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7675,87,0,52250,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.75,3.67,5.72,3.79,8.48,1.69,5.42,3.79,1.44,1.2,3.43,1.32,3.73,,2.41,2.23,2.17,1.56,1.26,1.8,,,1.02,9.09,2.23,5.05,2.11,1.08,1.75,3.13,1.5,5.0,3.07,0.96,,,1.75,1.8,3.67,2.89,2.29,3.31,1.08,1.08,3.85,1.14,4.69,1.32,2.71,1.14,,1.44,0.9,4.39,0.96,1.02,1.5,,1.38,16.37,4.15,,1.8,1.32,3.85,0.9,1.2,1.08,,2.29,3.01,3.97,0.96,1.69,2.05,1.86,1.44,2.95,,28.4,,1.2,1.8,1.14,,1.14,1.32,1.32,,2.05,3.31,3.73,1.2,,1.62,2.05,2.05,4.33,0.96,1.14,0.96,2.59,0.96,2.65,2.65,0.9,2.29,0.84,2.11,2.11,4.788889,-2.211111,15.472222,0.0,,-4.432099,51.218725
US_CO_08014,2021-12-05,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7675,87,275,52525,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.42,4.02,6.29,4.08,8.27,1.53,4.7,3.85,1.36,1.02,3.17,0.85,4.3,0.85,2.72,1.42,2.44,1.98,1.53,1.81,,2.15,,8.44,3.17,4.42,1.64,1.59,1.98,3.91,1.87,6.06,4.19,1.13,,0.91,1.3,1.36,3.17,3.45,1.7,2.38,0.79,,3.85,0.91,3.28,1.19,1.81,0.85,,,1.13,3.68,,0.91,0.96,0.79,1.13,14.61,4.13,,2.32,2.04,4.3,1.3,1.19,1.7,,2.27,2.1,3.57,0.96,1.64,2.27,1.47,0.85,3.4,1.19,28.14,1.13,2.21,1.08,1.13,,0.96,1.64,1.98,,2.04,3.34,3.96,,,1.93,1.59,2.66,4.42,0.91,,,2.55,,3.34,1.42,0.79,2.94,0.85,2.32,2.77,9.338889,-1.194444,15.25,0.0,,-11.518519,21.723012
US_CO_08014,2021-12-06,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,53,0,7728,87,164,52689,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.54,3.04,7.36,3.29,8.65,1.49,7.31,2.98,1.29,1.54,4.07,1.24,5.15,0.72,2.62,1.54,3.09,1.34,1.44,1.65,0.77,1.18,,9.42,3.14,5.35,1.54,1.18,1.75,4.79,1.44,6.33,2.21,1.18,0.77,,1.7,3.09,3.45,3.45,1.49,3.09,,0.72,3.86,,3.45,1.13,2.26,0.88,,1.54,1.29,4.79,1.03,0.82,2.37,1.03,1.34,15.95,4.74,0.82,2.57,1.49,5.4,1.34,1.44,2.11,1.24,2.47,3.29,3.4,1.24,1.75,1.49,1.44,1.34,3.81,0.72,28.61,0.93,1.8,1.24,1.08,0.93,1.65,2.11,,,2.26,3.29,4.89,0.98,1.49,2.21,1.96,2.26,4.27,1.08,0.93,1.13,2.32,1.13,2.57,0.93,,2.73,1.03,2.57,2.21,-5.044444,-9.938889,-0.761111,0.0,,-14.561728,47.617487
US_CO_08014,2021-12-07,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,34,1,7762,88,349,53038,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.19,2.59,6.64,3.32,8.92,1.35,6.69,4.83,1.76,1.92,3.79,1.19,3.84,1.04,2.23,2.08,3.48,1.5,1.04,1.97,1.25,1.25,,10.58,2.39,5.66,2.39,1.04,2.28,5.24,1.56,5.91,3.06,1.19,,,1.56,1.66,4.36,3.06,1.14,2.9,0.83,0.78,3.68,1.4,3.22,2.08,1.35,,0.73,1.92,0.73,5.55,,1.04,1.3,,0.83,18.11,4.77,0.88,2.65,0.93,4.62,1.09,0.99,1.25,,2.8,3.06,3.58,1.04,1.56,1.87,1.45,1.56,4.1,0.78,28.33,1.5,2.49,1.45,1.56,,1.25,2.18,1.09,,1.61,3.58,4.0,1.5,2.13,1.97,1.82,1.82,4.1,1.19,0.88,,2.96,1.56,2.44,1.76,,3.06,0.99,1.82,1.97,-0.061111,-6.438889,8.655556,0.084667,,-10.864198,45.016567
US_CO_08014,2021-12-08,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,7785,88,88,53126,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.74,3.21,5.84,3.84,8.21,1.79,6.32,3.21,1.68,1.79,4.42,1.05,4.21,,2.1,1.47,3.47,1.74,0.79,1.74,0.79,1.47,,9.89,2.37,5.21,1.89,0.95,2.0,4.37,1.84,6.42,3.53,1.68,0.74,,1.47,1.74,3.42,3.31,1.47,2.74,0.95,1.1,3.47,1.1,3.16,1.0,2.1,1.0,1.0,1.05,0.79,5.53,1.21,1.05,1.0,,1.26,16.37,4.53,1.63,3.21,0.9,4.05,0.79,1.0,1.95,0.95,2.58,3.37,3.79,,1.95,2.1,1.68,1.26,4.47,1.05,28.0,0.95,1.1,1.26,,,1.63,1.84,,,1.32,3.37,4.32,1.68,1.37,2.58,1.37,2.53,3.68,,,0.95,1.95,1.42,2.53,1.16,1.26,2.63,1.0,2.16,2.16,1.827778,-4.444444,9.811111,0.0635,,-10.216049,42.082092
US_CO_08014,2021-12-09,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,39,1,7824,89,163,53289,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.09,2.49,6.32,3.94,7.93,1.86,7.51,3.52,1.35,1.4,4.14,1.4,4.14,1.14,1.76,2.18,3.06,1.4,2.02,1.76,,0.98,1.04,9.48,2.33,4.35,1.61,0.98,1.92,4.87,2.02,6.37,3.37,1.14,0.78,,1.4,2.23,3.16,3.99,1.09,2.23,0.88,0.83,3.11,,3.06,1.61,1.81,0.83,,1.24,0.78,4.61,0.88,1.09,1.71,0.88,0.88,15.54,4.46,1.14,1.92,1.29,3.68,1.29,1.24,1.29,1.04,2.38,3.78,2.95,1.04,1.61,1.66,1.55,1.45,4.25,0.72,26.94,1.66,1.71,1.86,1.61,,1.04,2.23,1.04,,1.29,3.99,3.63,0.88,0.83,1.71,1.76,2.33,4.09,0.98,,0.93,2.69,,3.06,1.19,0.78,2.8,0.78,2.02,1.81,5.194444,-0.083333,8.844444,0.169333,,-6.395062,42.353947
US_CO_08014,2021-12-10,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,23,0,7847,89,106,53395,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.06,3.28,4.86,4.12,7.67,2.33,5.82,2.54,1.0,1.27,4.12,1.32,3.91,,2.27,1.32,2.8,1.11,,1.96,,0.9,,7.46,2.12,4.6,2.48,0.85,1.85,3.86,1.43,6.71,2.59,1.11,,,2.59,1.85,3.38,3.07,1.48,2.22,,0.95,3.75,1.0,2.22,1.69,1.85,1.22,0.85,1.53,1.27,3.65,,0.85,0.9,0.9,2.06,16.02,3.81,,2.06,1.75,4.86,0.79,0.79,1.85,,2.12,2.59,2.27,0.9,1.32,1.75,1.85,1.43,3.12,,27.71,1.16,1.06,1.11,,,0.9,1.8,0.74,,1.0,2.85,4.23,1.48,1.27,2.27,2.06,1.38,4.18,0.9,,1.64,3.65,,2.48,1.75,0.79,2.96,,1.8,1.38,-1.805556,-6.261111,5.233333,2.3876,30.48,-7.518519,62.753952
US_CO_08014,2021-12-11,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7847,89,94,53489,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.94,3.63,5.32,3.51,7.25,1.23,7.9,4.21,1.64,1.4,3.39,0.82,4.62,,2.22,1.11,2.05,1.34,1.29,1.52,0.94,,0.99,9.07,2.05,4.68,1.46,,1.93,3.57,1.64,4.86,3.16,1.11,,,1.93,1.87,3.27,2.98,1.34,2.28,,0.82,3.69,,3.16,1.7,2.63,,0.94,1.4,0.94,4.04,,0.99,,,2.11,13.98,4.09,,1.64,0.99,4.39,,,0.88,,2.11,2.87,3.1,,1.58,1.52,2.22,1.52,3.39,0.88,26.85,0.94,0.99,1.29,1.34,,1.11,1.87,,,1.75,2.98,3.92,1.7,,1.34,1.52,1.11,4.5,1.4,1.11,,2.81,,2.16,1.81,0.88,2.34,0.82,2.4,2.05,-4.816667,-11.933333,6.65,0.592667,,-17.882716,35.18563
US_CO_08014,2021-12-12,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7847,89,145,53634,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.3,3.06,5.43,4.07,7.92,1.47,6.68,3.06,1.07,1.3,3.62,1.3,3.85,1.02,2.32,1.47,2.15,0.79,1.64,,,0.79,,8.15,2.83,4.41,1.47,,1.75,5.15,1.75,5.6,3.9,1.13,,,1.3,2.43,2.94,2.77,1.64,2.72,0.85,0.85,4.75,1.13,3.73,0.96,1.19,1.07,0.85,0.79,1.07,3.73,,0.91,1.07,,0.96,14.99,3.73,,2.43,1.3,5.04,,1.02,1.36,1.02,2.38,3.45,3.06,1.19,1.19,1.87,2.6,1.3,3.85,,27.38,1.58,1.81,1.75,,,1.3,2.04,0.85,,1.53,3.9,3.45,0.91,0.85,1.47,1.87,2.38,4.36,,,,3.17,1.13,2.83,0.96,1.25,3.0,1.25,2.6,1.92,4.205556,-2.416667,14.666667,0.0254,,-12.382716,28.459348
US_CO_08014,2021-12-13,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,45,1,7892,90,26,53660,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.09,3.84,6.07,3.63,8.92,1.71,7.37,3.79,1.25,1.45,5.03,0.98,3.84,,2.85,1.19,2.96,1.56,,1.66,0.78,1.09,0.73,7.99,2.59,3.89,1.92,1.09,1.25,4.72,1.56,6.59,2.8,0.88,,,1.5,1.76,3.58,3.63,2.02,3.48,1.09,,4.3,,3.27,1.14,2.23,1.14,,1.09,1.14,4.41,0.83,,0.98,0.93,0.88,16.91,4.46,1.3,3.06,1.61,4.67,0.78,0.98,1.25,1.35,2.54,3.48,3.27,0.88,1.04,1.09,1.14,1.35,2.8,1.04,28.94,1.35,1.97,1.14,1.3,,1.45,1.76,0.73,,1.3,3.58,3.94,0.88,1.35,2.18,2.33,2.49,4.88,1.04,0.88,1.04,2.9,0.73,2.9,1.45,0.88,3.16,,2.44,3.22,4.361111,-3.627778,13.344444,0.0,,-13.666667,25.207149
US_CO_08014,2021-12-14,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,15,1,7907,91,28,53688,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.57,3.71,6.48,4.29,8.84,1.88,8.42,3.87,1.31,1.94,4.6,1.36,4.76,0.84,2.51,0.99,2.35,1.57,1.73,1.05,,0.78,,7.89,3.08,4.55,1.67,1.2,1.78,4.81,1.83,6.43,3.14,1.62,,0.73,2.04,3.03,4.03,3.03,1.36,4.29,1.1,,3.56,,2.98,1.62,2.4,0.99,,1.52,0.99,5.07,0.73,1.15,1.57,,1.25,14.8,4.65,0.99,2.2,0.99,4.5,,1.46,1.36,1.78,2.14,3.24,4.08,0.78,1.67,1.41,1.94,1.31,4.03,0.99,28.5,1.67,1.78,1.2,1.05,0.84,1.1,2.25,,,1.78,3.14,3.66,1.1,1.46,1.78,1.2,1.31,4.71,0.89,0.94,1.2,2.46,,3.08,1.1,1.15,2.25,0.89,2.61,2.35,5.016667,-2.633333,14.116667,0.0,,-11.364198,30.069446
US_CO_08014,2021-12-15,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,25,1,7932,92,0,53688,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.13,3.13,5.19,3.29,7.45,1.39,6.37,3.13,1.28,1.18,3.75,1.03,3.85,0.82,1.95,1.65,1.95,,0.98,0.98,,1.03,,8.28,3.55,4.99,1.54,0.82,1.44,2.88,1.44,5.09,3.8,1.34,,,1.95,1.44,4.06,2.98,1.23,3.03,0.98,0.82,3.96,,3.13,1.03,1.34,0.87,0.72,1.44,0.77,5.14,0.93,0.87,1.39,,0.93,14.24,3.85,,2.83,1.08,3.55,0.93,0.77,1.03,,1.8,2.47,3.44,,1.13,0.93,1.75,1.65,3.5,0.82,26.47,0.77,2.11,1.65,1.03,0.93,1.49,1.65,0.72,,1.7,1.8,3.44,1.13,1.23,1.39,1.49,1.34,3.29,,0.93,0.98,3.08,,2.26,1.08,0.98,2.57,,1.7,2.36,3.738889,-2.794444,11.116667,0.042333,,-8.734568,39.057964
US_CO_08014,2021-12-16,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,28,1,7960,93,102,53790,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.97,2.81,6.28,3.95,8.39,1.3,6.33,3.3,1.46,1.57,3.9,1.25,4.87,1.03,2.87,2.0,2.87,1.41,1.25,1.46,,1.08,,9.64,2.49,5.31,1.57,,1.79,2.65,2.6,4.66,3.68,0.92,1.03,,1.9,1.68,2.54,3.3,1.62,3.09,,1.03,4.17,0.87,3.36,1.84,2.17,1.73,,1.79,,5.04,0.76,,1.95,,1.52,15.86,4.66,1.14,2.11,0.97,4.66,,,1.73,0.76,1.95,3.74,3.41,,2.06,1.73,2.0,1.03,4.28,0.87,25.99,0.81,1.35,,,0.92,1.03,2.17,1.35,0.76,2.06,3.41,4.38,1.14,1.46,1.62,1.14,2.76,4.66,1.46,1.03,1.03,2.0,1.08,2.71,1.35,0.81,1.84,1.03,2.44,2.44,-0.588889,-7.05,6.666667,1.1684,,-14.987654,32.599603
US_CO_08014,2021-12-17,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,20,0,7980,93,128,53918,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.1,2.69,5.65,3.4,9.11,1.48,6.04,4.83,,1.32,3.18,1.04,4.28,,2.41,1.37,2.36,1.21,1.21,1.65,,1.04,,9.98,2.03,5.05,1.43,,1.32,2.91,1.65,5.49,3.4,1.98,,,1.04,1.43,3.62,3.51,1.54,2.36,0.82,0.99,3.18,1.21,3.4,1.21,2.36,1.15,1.48,1.7,,3.9,,,0.88,,0.77,19.48,4.39,,3.02,0.82,5.1,0.93,0.93,1.37,1.1,2.69,2.8,4.17,,0.93,1.48,1.7,1.7,4.39,1.32,26.83,1.1,1.32,0.88,1.48,0.93,1.04,1.37,0.88,,1.7,3.02,5.16,1.21,1.15,1.26,2.41,1.04,4.17,1.1,,1.48,1.81,0.99,2.52,1.76,1.32,2.47,0.77,1.37,2.14,-2.466667,-8.6,5.377778,0.0508,,-13.654321,41.33757
US_CO_08014,2021-12-18,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7980,93,0,53918,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,0.91,2.43,6.19,3.09,8.8,1.4,5.95,4.07,1.27,1.09,3.03,1.7,4.67,,2.79,1.4,1.88,,1.21,1.58,0.97,,,10.62,2.55,5.28,1.94,1.21,1.82,2.73,1.52,5.28,3.7,1.15,,,,1.33,2.91,3.15,1.46,2.73,,1.7,4.85,1.03,4.13,,2.18,,,0.97,,4.61,,,0.85,,1.7,18.02,4.92,,1.64,1.4,4.97,,1.33,0.91,,2.31,3.03,2.79,,1.09,2.37,2.0,1.46,4.13,,26.94,1.33,1.64,1.7,,0.85,1.15,2.18,,,2.06,2.85,4.97,1.4,,1.46,1.76,1.88,4.67,,,,2.61,1.09,2.91,1.27,,3.7,,1.94,2.37,-6.661111,-14.65,3.105556,0.127,,-15.382716,49.725521
US_CO_08014,2021-12-19,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,0,0,7980,93,137,54055,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.07,3.64,6.81,3.82,6.57,1.31,4.72,4.0,0.9,0.9,2.63,1.31,4.42,,2.99,1.61,1.61,1.37,1.67,1.85,0.9,1.07,,11.11,2.45,4.72,2.03,,1.97,3.11,1.91,2.69,3.35,1.49,1.43,,,2.21,3.7,3.52,1.02,2.57,,1.02,4.06,1.07,2.99,1.25,1.73,1.49,,,0.84,3.76,0.84,,1.07,0.84,1.61,17.56,3.46,0.84,1.79,,4.24,1.02,1.25,1.43,0.84,2.21,3.05,2.57,,1.97,1.79,1.49,1.07,4.0,,29.39,,1.79,1.55,1.02,1.79,0.96,1.97,1.07,,1.67,2.03,4.54,1.2,1.14,1.25,1.55,1.07,4.0,1.2,,0.96,1.97,0.9,2.93,,1.14,2.15,1.07,2.81,2.51,-0.044444,-7.4,11.203704,0.0,,-15.808642,30.331457
US_CO_08014,2021-12-20,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,48,1,8028,94,52,54107,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.0,3.95,6.67,3.61,7.56,1.83,5.39,3.45,1.67,1.06,3.56,1.45,4.45,,3.56,1.17,2.95,1.17,1.06,1.28,1.22,1.28,,11.95,2.61,5.78,2.33,,1.0,3.0,2.5,6.28,4.34,1.22,0.89,0.83,1.28,1.72,3.23,4.23,,2.06,,,4.06,1.17,4.28,1.5,2.06,2.0,0.83,0.94,,5.34,,1.45,1.56,0.78,1.11,17.57,4.73,0.83,2.45,1.17,4.67,1.0,,1.72,1.06,2.5,2.67,3.89,,2.28,2.28,2.11,1.39,3.78,,29.91,1.0,1.06,1.33,1.56,0.89,1.78,2.0,1.17,,2.11,3.67,3.34,2.17,1.72,2.22,2.28,2.33,4.23,1.22,1.0,,3.39,0.83,2.61,1.78,0.94,3.45,0.83,2.78,2.72,3.505556,-4.805556,12.616667,0.0,,-15.104938,24.65285
US_CO_08014,2021-12-21,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,34,1,8062,95,48,54155,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.69,4.5,6.98,3.71,8.56,1.18,6.64,3.32,0.96,1.63,4.05,1.41,5.52,0.84,3.43,1.29,2.7,1.97,1.13,2.14,,0.79,1.01,12.61,3.04,5.57,1.75,,1.52,3.71,1.75,5.52,3.88,1.63,1.24,1.24,0.84,1.52,3.38,5.12,1.46,3.1,,,3.71,1.01,4.5,2.31,2.48,1.24,,1.35,,4.9,0.96,1.18,1.58,,1.24,17.45,4.0,1.01,2.7,1.29,4.0,,1.07,1.75,1.13,3.04,3.21,3.83,,1.35,2.65,2.31,1.29,4.17,1.58,30.29,1.18,1.29,1.58,1.52,,0.79,1.69,1.07,,1.97,3.55,4.45,0.9,1.58,1.41,2.7,2.36,4.56,1.35,,1.29,2.59,1.13,3.66,1.8,1.46,3.6,1.18,2.59,2.48,4.205556,-4.938889,13.138889,0.0,,-13.790123,25.616362
US_CO_08014,2021-12-22,ChIJO_iIW8yKa4cRsEK8kOiXBQc,Q492819,geoId/08014,US,United States of America,CO,Colorado,08014,Broomfield County,US,USA,2,46,0,8108,95,57,54212,68263,33979,34284,8177,9252,8976,10125,10269,8642,6898,3842,2082,1411321,39.933333,-105.05,1629,87,80.915385,1.09,3.73,7.46,4.08,9.01,1.89,7.69,3.39,0.86,1.03,3.16,1.21,4.88,,3.27,1.55,3.1,1.55,1.44,1.44,,0.98,,12.91,2.58,5.74,2.52,0.86,2.58,4.08,2.07,4.42,4.25,1.55,0.92,,1.55,1.95,2.98,4.82,1.38,2.98,,1.38,3.33,1.38,2.87,1.03,2.81,1.03,0.8,2.41,,4.94,,0.98,1.21,,1.72,18.77,4.08,0.98,2.12,1.44,4.59,0.86,,1.21,,2.47,3.04,2.18,,1.78,2.12,1.84,1.66,3.9,1.21,28.93,1.55,0.86,1.44,1.32,,1.55,1.95,1.09,,2.41,3.21,4.99,2.12,1.21,0.8,2.35,2.3,3.79,,,,2.41,1.09,4.02,1.95,1.32,2.98,1.26,2.7,1.78,6.044444,-2.122222,13.838889,0.0,,-20.061728,13.341768
