location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09005,2022-05-30,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,0,137299,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,7,9,,-77,15,2.51,3.89,6.82,4.86,18.57,0.58,1.16,0.64,7.18,5.31,1.64,2.22,3.54,1.32,4.89,0.77,2.35,1.9,0.48,0.87,2.93,0.77,0.55,0.58,0.55,0.93,1.71,0.71,3.73,2.35,1.16,0.48,0.61,1.25,0.84,0.8,0.68,9.27,0.74,1.45,3.86,5.6,2.93,0.68,2.03,4.6,2.51,7.3,4.76,1.58,0.64,0.93,0.87,1.32,1.51,2.19,0.87,0.58,4.79,4.05,,,2.03,0.48,0.87,,3.54,0.8,1.0,1.06,3.48,,4.02,4.67,1.67,2.48,1.74,2.73,,1.29,1.32,0.58,1.13,0.68,0.74,0.68,0.48,4.44,0.58,1.25,0.48,0.87,0.52,1.06,2.0,0.58,1.61,23.2,5.41,1.03,1.09,2.93,1.22,12.58,1.35,1.16,0.87,1.64,0.71,1.16,,2.7,3.73,0.61,,0.52,3.7,0.71,0.68,0.84,0.52,1.58,2.25,1.42,1.74,,4.15,0.45,0.68,1.51,1.0,0.74,35.78,0.58,1.09,1.54,,0.45,0.55,1.06,2.64,0.68,0.64,0.96,0.61,0.64,1.09,,0.55,0.58,2.67,1.54,0.61,0.74,0.74,1.71,4.47,14.35,0.84,1.71,1.13,1.74,0.87,2.41,,2.35,6.79,0.96,0.84,0.87,1.16,1.13,0.77,0.87,0.74,1.0,3.54,,0.87,4.05,0.84,,1.9,0.55,0.8,1.03,2.51,1.54,3.41,1.87,21.011111,11.433333,29.761111,0.0,,14.1875,63.321004
US_CT_09005,2022-05-31,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,79,137378,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,5,9,,-13,3,2.9,4.22,6.33,4.81,19.77,0.7,2.08,1.0,7.95,4.66,2.05,2.08,4.19,1.32,5.81,0.97,3.17,2.49,,1.2,3.11,0.47,,0.53,,0.68,2.08,0.53,2.96,1.7,0.68,0.41,0.76,1.41,0.73,0.47,0.5,8.3,0.76,1.41,3.55,4.78,3.49,0.79,2.35,4.69,2.29,7.8,4.78,2.32,0.65,1.11,0.73,1.29,2.14,2.43,0.94,0.7,5.02,4.52,0.47,0.56,2.46,,0.56,,3.73,0.79,0.79,1.2,4.08,,3.52,3.93,2.17,2.49,1.14,2.35,,1.06,1.97,0.59,1.67,0.53,,0.41,0.41,7.25,0.91,1.03,0.62,0.59,0.85,1.26,1.35,0.85,1.47,23.17,5.46,0.82,0.97,2.79,1.55,12.94,1.11,1.11,1.82,1.79,0.68,1.99,0.76,3.29,4.02,0.82,0.5,0.68,4.08,1.06,0.73,0.76,0.62,2.02,1.58,2.23,1.26,0.41,5.34,0.53,1.23,1.94,0.62,0.88,36.55,,1.2,2.32,0.44,0.62,0.91,0.97,2.49,0.7,1.03,1.32,0.47,0.56,1.85,0.59,0.44,0.73,1.76,1.64,0.41,1.0,0.79,1.52,5.57,13.76,0.56,2.05,1.17,2.38,0.53,1.76,0.53,2.79,7.95,1.44,1.06,0.94,1.11,0.97,0.53,0.85,0.56,1.35,4.28,0.44,1.82,3.99,0.56,,1.55,0.5,1.08,1.23,2.9,1.32,3.26,1.47,25.65,15.222222,33.233333,0.0,,17.395833,59.002767
US_CT_09005,2022-06-01,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,6,137384,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,5,7,104,-14,4,2.34,4.57,6.0,5.42,17.78,0.73,2.81,0.82,8.7,5.12,1.99,2.61,4.19,1.64,5.48,0.73,3.46,2.05,,0.73,3.78,0.59,0.64,0.59,,0.61,1.99,0.53,1.99,2.02,0.64,0.47,0.88,1.55,0.82,0.41,0.5,10.25,0.53,1.35,2.99,5.65,3.19,0.94,2.4,5.04,2.61,7.79,4.54,1.9,0.64,0.97,0.5,0.97,2.23,1.9,0.53,0.5,4.95,3.72,0.67,0.44,2.69,0.47,,,4.51,0.97,0.79,1.14,3.98,,3.78,3.66,2.08,3.25,1.11,1.46,,1.23,1.93,0.56,1.44,0.91,0.53,0.67,0.59,6.74,0.47,1.14,0.5,0.53,1.11,1.02,1.73,0.97,1.55,22.32,5.77,1.0,0.91,2.75,1.87,11.74,0.64,1.58,1.44,1.49,1.14,1.23,0.56,3.28,3.81,0.53,,0.64,3.37,1.2,0.76,0.67,0.44,2.11,2.02,2.55,1.38,0.5,5.33,0.5,1.14,1.64,,0.56,35.7,,1.05,1.64,,0.82,0.64,1.02,1.76,0.94,1.46,1.41,0.61,0.76,1.67,0.53,0.79,0.79,1.7,1.2,0.53,0.44,0.64,1.76,4.74,12.91,0.67,1.7,1.73,2.02,1.08,2.02,,3.4,6.53,0.79,1.35,0.76,0.94,1.11,0.59,0.5,0.59,1.2,3.66,0.47,0.97,4.42,1.08,,1.76,,0.61,1.26,2.75,1.32,2.96,1.61,17.511111,14.377778,24.444444,0.5588,,12.236111,71.035874
US_CT_09005,2022-06-02,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,15,137399,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,7,10,,-13,3,2.5,4.6,7.31,4.77,15.97,0.5,2.42,0.94,7.72,4.74,2.33,2.24,4.48,1.8,4.8,0.82,3.62,2.27,0.44,0.62,3.21,0.8,,0.62,,0.74,1.8,0.53,1.8,2.42,0.41,0.53,0.94,1.5,1.24,0.88,0.71,9.34,0.82,1.12,2.74,6.3,2.48,0.77,3.04,4.74,2.12,8.6,3.95,1.65,0.82,0.77,0.71,1.56,2.39,2.53,0.71,0.85,4.57,4.36,0.68,0.59,2.62,,0.65,0.59,3.68,0.53,0.94,1.68,3.89,,2.56,3.83,2.27,2.3,1.21,1.5,,1.06,1.62,0.71,2.18,0.74,0.68,0.65,0.71,6.19,,1.35,0.94,0.8,0.97,0.88,1.68,0.85,1.12,21.71,4.74,1.03,0.65,2.77,1.18,10.84,0.68,1.62,1.97,2.12,0.8,1.18,0.71,2.89,4.42,,0.47,0.91,3.68,0.88,0.97,0.74,0.77,2.15,2.03,2.09,1.56,,5.42,0.59,0.94,1.39,,1.09,37.09,0.5,1.92,2.48,0.82,0.65,,0.8,1.92,0.74,1.12,0.88,0.5,0.56,1.8,0.56,0.53,0.62,2.3,1.0,0.82,0.65,0.71,1.74,4.15,10.78,0.85,1.47,1.39,2.09,0.97,2.0,0.53,2.77,7.16,0.53,1.21,0.77,0.85,1.09,,0.59,0.5,1.18,3.86,0.53,1.27,4.21,0.91,,1.92,,0.56,1.12,2.74,1.35,3.42,1.53,17.994444,13.722222,23.894444,7.2136,,15.819444,86.765795
US_CT_09005,2022-06-03,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,34,137433,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,9,13,,-16,3,1.49,4.09,6.76,5.02,15.6,,2.33,0.65,6.88,5.61,1.92,1.92,4.0,1.61,5.49,1.58,3.1,2.11,,0.47,3.16,0.68,,0.74,,0.62,2.33,0.65,1.71,1.89,0.71,0.47,1.05,1.36,1.3,1.15,0.53,8.71,0.56,1.12,2.98,5.36,3.01,0.81,2.63,5.21,2.11,8.0,4.25,1.74,0.53,0.93,,1.02,2.17,2.23,0.9,0.71,4.46,3.85,0.71,0.68,2.26,,0.56,0.65,3.44,0.62,0.56,1.08,3.53,0.47,2.36,3.72,1.61,2.33,1.21,1.05,0.53,1.08,0.93,0.62,1.89,1.3,0.47,,0.87,6.01,,1.24,0.59,0.65,0.84,1.33,2.02,0.9,1.49,20.93,5.43,0.81,0.59,3.22,1.74,8.56,0.47,1.15,1.43,2.02,0.74,0.93,0.53,2.67,4.06,0.59,0.5,0.5,3.41,1.05,0.43,0.56,0.56,1.86,1.98,2.02,1.33,0.71,4.22,0.56,1.24,1.12,,0.93,34.04,0.5,1.33,1.77,0.47,0.62,0.78,0.99,1.52,0.65,1.18,0.81,0.78,0.56,1.89,,0.62,0.5,2.26,1.36,0.59,,0.68,2.08,3.94,10.29,0.65,1.3,1.02,1.95,1.02,2.42,0.56,2.42,6.54,0.71,1.15,1.18,0.93,0.74,0.87,0.99,,1.18,3.81,1.02,1.21,3.56,0.96,,2.33,0.84,,1.27,2.57,1.18,3.78,1.86,20.116667,15.255556,25.816667,7.5692,,15.451389,73.393284
US_CT_09005,2022-06-04,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,20,137453,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,16,3,,-4,-3,2.19,4.51,5.89,5.22,18.84,,1.98,0.49,7.37,5.54,1.62,1.38,3.39,1.24,4.83,0.95,3.63,2.12,0.6,0.92,2.82,,,0.6,0.64,0.7,2.08,0.64,3.0,1.87,0.85,,0.6,1.3,0.85,0.56,,8.92,0.67,1.38,2.93,5.22,3.28,0.81,2.79,4.2,2.12,7.02,5.18,1.62,0.56,1.24,1.27,0.95,1.73,2.29,0.92,0.64,3.99,2.5,,0.53,2.26,0.49,0.64,0.49,3.63,0.85,0.92,1.41,4.09,0.64,3.56,3.7,1.38,2.43,1.48,0.88,0.6,1.41,1.41,,1.24,0.78,,0.56,0.99,5.61,,0.6,0.6,,0.56,0.88,1.38,0.49,1.66,19.36,5.89,1.52,0.53,2.19,1.41,11.29,0.74,1.34,1.34,2.01,,1.02,,2.79,3.49,0.6,,,3.67,0.88,0.6,0.92,,1.87,2.36,2.26,1.66,0.78,5.11,0.49,0.81,1.06,0.67,0.85,37.63,,1.55,1.98,0.64,,0.92,0.88,1.62,1.24,1.2,1.45,0.49,0.56,1.34,,0.64,,1.91,1.27,0.53,1.06,,2.01,3.81,10.65,0.74,1.2,0.53,1.59,1.13,1.98,,2.12,7.41,0.92,0.64,0.78,1.2,0.88,0.85,0.7,0.74,1.02,4.16,0.67,1.13,3.1,0.81,,1.94,0.7,0.6,1.55,3.0,1.69,2.89,1.76,19.716667,12.488889,26.872222,1.3462,,11.388889,57.460083
US_CT_09005,2022-06-05,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,22,137475,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,22,4,202,-6,-3,2.36,4.13,6.08,4.51,19.63,0.75,1.81,,6.52,4.75,1.95,2.02,3.42,1.5,6.15,0.68,3.21,2.22,,0.61,3.21,0.65,,0.72,0.55,0.72,2.25,,2.46,2.29,0.89,0.65,0.79,1.3,0.79,,,8.5,0.68,1.33,3.62,5.57,3.21,0.85,1.88,4.0,2.46,7.03,4.75,1.84,0.55,1.06,0.48,0.99,2.29,2.7,1.02,0.96,4.37,4.13,0.48,0.79,2.63,,0.89,,2.94,1.06,,1.23,4.17,,4.06,4.34,1.54,1.74,1.78,0.68,,0.89,1.54,,1.02,0.48,,0.58,0.61,5.36,,0.82,0.51,0.89,0.68,1.06,1.2,0.75,1.47,19.74,5.98,1.23,,2.94,1.3,11.78,,0.85,1.4,2.22,0.79,0.61,0.89,3.28,3.04,0.61,,,4.47,0.85,0.75,0.82,,1.95,1.78,1.71,1.98,0.61,5.05,,0.55,1.5,0.61,0.68,37.02,,1.47,1.57,0.48,0.61,0.61,1.02,0.99,0.99,1.02,1.37,,,1.43,0.61,,0.51,2.36,1.54,0.65,0.72,0.75,1.13,4.06,12.05,0.75,1.47,1.02,1.54,1.06,2.42,0.65,2.87,7.55,0.96,1.26,1.09,0.51,1.16,0.51,0.68,0.82,0.79,4.13,,1.09,3.52,0.75,0.51,1.84,,,1.5,2.49,1.67,2.97,1.54,17.977778,9.633333,26.122222,0.0,,4.673611,40.934624
US_CT_09005,2022-06-06,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,16,137491,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,12,13,,-15,2,1.52,4.19,5.92,5.62,17.86,0.64,2.16,0.42,7.47,5.92,1.61,2.7,4.53,1.28,5.65,0.88,3.46,1.97,,0.49,3.01,0.46,,0.58,,0.55,1.97,0.85,2.67,2.04,0.67,0.42,0.79,0.88,0.85,0.82,0.73,9.6,0.73,1.34,3.13,5.29,2.37,0.97,2.25,4.25,2.52,8.78,4.5,1.97,0.85,0.79,0.88,1.12,2.43,2.7,0.85,0.67,5.16,3.71,,1.0,2.58,0.61,0.7,0.85,3.04,0.91,0.94,1.58,4.95,,3.98,3.86,1.76,2.4,1.19,1.43,0.46,0.7,1.64,0.88,1.31,1.0,,0.52,0.49,6.77,,1.34,0.64,,1.09,1.28,1.88,0.91,1.31,22.81,5.92,1.22,0.7,2.31,1.7,10.54,0.55,1.12,1.73,2.16,0.73,1.37,0.42,3.04,4.37,1.03,0.7,0.76,3.95,1.15,0.79,0.64,0.58,2.46,2.1,2.46,1.85,0.61,6.83,0.82,1.09,0.88,0.82,0.73,38.27,0.73,1.4,2.25,0.46,0.85,0.7,1.28,1.46,0.64,0.7,1.79,0.55,0.55,2.1,,0.42,,1.91,1.52,0.7,0.58,0.82,1.85,4.5,12.24,,1.46,1.22,1.49,0.49,1.91,,3.16,6.8,0.76,1.03,0.91,1.25,0.7,1.19,0.76,0.64,1.43,5.56,0.61,1.76,4.62,0.73,,1.79,0.64,0.49,1.03,3.28,1.79,3.43,1.82,18.572222,9.483333,26.972222,0.0,,8.888889,52.849393
US_CT_09005,2022-06-07,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,3,137494,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,8,7,,-14,3,2.11,3.82,5.65,4.74,17.84,0.7,2.72,0.67,8.13,6.2,1.5,2.26,4.25,2.02,5.44,0.95,3.73,1.96,0.82,0.76,2.87,0.55,,0.52,,0.64,1.5,0.61,1.89,2.05,0.92,,0.92,1.28,0.85,0.92,0.82,8.43,0.92,1.16,3.18,4.89,2.32,0.79,2.6,4.74,3.3,10.05,4.74,1.47,0.58,1.1,1.07,1.07,2.69,2.29,0.95,0.55,4.31,3.94,0.55,0.7,2.29,,0.49,,3.67,1.04,0.76,0.95,4.25,,3.54,3.97,2.41,2.48,1.22,0.85,,1.01,1.25,0.85,2.08,1.1,0.49,0.61,,7.18,,1.5,0.92,0.52,0.49,1.44,1.59,0.58,1.71,24.14,5.56,1.44,0.67,2.35,2.17,10.3,,1.5,1.5,1.86,0.55,1.59,0.58,3.48,4.46,0.58,0.55,0.55,3.91,1.25,1.1,0.64,0.7,1.93,1.77,2.02,2.2,0.82,7.21,0.49,1.01,1.19,0.55,0.76,37.55,,1.71,1.99,0.49,0.67,0.82,1.04,1.83,0.76,0.95,1.53,0.58,,1.74,0.58,,0.55,2.44,1.31,,0.79,0.79,1.99,4.61,11.64,0.64,1.31,1.01,2.17,0.55,2.05,0.52,3.33,6.72,0.67,1.31,1.04,0.73,0.79,0.64,1.22,0.67,1.56,6.14,,1.56,4.18,0.49,,1.56,,0.7,1.16,3.15,1.56,3.48,2.05,19.916667,11.188889,26.472222,0.0,,11.409722,57.677961
US_CT_09005,2022-06-08,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,14,137508,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,8,6,,-14,2,2.29,3.99,5.39,5.32,16.93,0.53,2.75,1.05,7.46,5.48,1.46,2.38,3.87,1.64,5.73,1.08,3.68,2.54,,0.77,3.19,0.46,,0.46,,,1.79,0.46,2.2,2.26,0.93,0.77,0.59,0.74,0.84,0.87,0.74,7.68,0.9,1.15,3.62,5.08,3.03,0.74,2.6,5.23,2.66,9.35,4.43,1.55,0.59,0.99,0.84,0.81,2.63,2.79,0.71,0.59,4.89,2.91,0.53,0.65,2.41,,0.71,0.43,3.4,0.99,1.02,1.27,3.81,0.46,2.88,3.65,2.26,2.1,1.33,0.68,0.49,0.96,1.49,1.02,1.79,1.3,,0.62,0.68,7.52,,1.39,0.62,0.59,0.46,1.42,2.01,0.77,1.39,22.1,5.79,1.67,0.65,3.0,1.83,10.09,0.46,2.2,1.39,2.01,0.53,1.49,0.65,3.0,4.89,0.53,0.74,0.49,3.9,1.64,0.74,0.74,0.59,2.01,1.83,1.7,1.3,0.77,6.87,,1.46,0.93,,0.71,34.05,,1.89,1.64,,0.43,0.74,0.68,2.14,0.62,0.93,0.84,,0.53,2.04,0.65,0.71,0.59,1.55,1.46,0.65,1.18,0.93,2.07,4.64,11.02,0.59,1.61,0.9,2.44,0.87,1.61,0.49,2.44,6.5,0.87,1.08,0.77,0.65,0.84,0.77,1.08,1.15,1.21,4.89,0.84,1.73,4.02,0.74,0.49,1.95,0.62,0.87,1.46,1.73,1.52,4.02,1.7,21.522222,14.266667,26.522222,4.6228,,15.111111,66.509034
US_CT_09005,2022-06-09,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,18,137526,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,9,9,,-14,3,1.91,4.34,6.37,4.92,16.42,0.55,2.55,0.55,9.01,5.69,2.09,1.78,4.4,1.6,5.87,0.83,2.77,2.0,0.89,1.11,3.01,0.49,,0.61,0.55,0.46,2.34,0.61,2.03,2.25,1.01,0.89,1.23,1.29,0.49,0.71,,7.47,0.95,0.92,3.32,5.01,3.08,0.65,2.25,5.32,2.43,7.81,4.49,1.42,0.55,0.8,0.61,0.83,2.09,2.61,0.52,0.8,5.41,3.72,0.61,0.58,2.58,,0.74,0.49,3.72,0.8,1.01,1.08,4.67,,2.61,3.35,2.34,2.8,1.2,1.23,0.71,0.83,1.51,1.14,2.03,0.89,0.55,,0.43,6.89,,1.42,0.8,0.89,0.58,1.81,2.21,0.55,0.92,21.34,4.98,0.95,0.65,3.11,1.72,9.29,,1.2,1.08,1.81,0.83,1.26,0.61,3.41,4.06,0.8,0.71,,4.21,1.2,0.58,0.95,,1.94,1.66,1.54,1.57,0.49,5.78,0.52,0.92,0.65,,0.77,35.98,,1.94,2.49,,0.68,0.83,1.08,2.03,0.68,1.42,1.2,0.61,0.68,1.63,0.61,0.52,0.55,2.71,1.35,0.65,0.65,0.8,1.97,4.49,10.95,0.61,1.66,1.11,2.0,0.71,1.84,0.61,3.57,6.55,,0.8,0.55,0.95,0.74,0.77,0.77,0.8,1.38,4.46,0.98,1.11,3.57,1.2,,1.81,0.8,0.95,0.55,2.68,1.63,3.51,1.42,21.038889,16.272222,27.455556,18.2372,,14.951389,67.838938
US_CT_09005,2022-06-10,ChIJvYe7N7eQ54kRL6nZaXRwPkI,Q54235,geoId/09005,US,United States of America,CT,Connecticut,09005,Litchfield County,US,USA,2,,,,,16,137542,181667,89749,91918,16204,21191,19272,18757,22222,31430,27408,16060,9123,1839542,41.79,-73.24,2446,80.08913,9,8,,-17,2,1.55,4.29,5.94,5.49,17.27,,2.42,0.74,6.33,4.84,1.65,2.0,3.19,2.16,5.13,0.71,2.87,2.03,,0.94,3.32,0.48,0.65,0.61,,0.48,1.9,,2.36,2.19,0.97,,0.84,1.65,0.65,0.78,0.68,8.04,,1.29,3.71,4.74,3.03,0.84,2.94,4.71,2.03,7.0,3.78,1.81,0.45,0.74,0.74,1.39,2.36,2.1,0.65,0.84,4.55,3.42,0.71,0.87,2.42,0.45,0.48,,3.23,1.1,0.97,1.03,3.65,0.55,2.81,4.0,2.42,2.77,1.19,0.58,0.48,1.1,1.39,0.65,1.74,1.1,,0.65,0.48,6.71,,1.39,,1.06,,1.03,1.55,0.45,1.0,21.11,6.13,0.9,,2.65,2.0,9.2,0.78,1.94,1.39,1.42,,1.68,0.55,3.39,3.84,0.52,,0.61,3.84,0.81,0.87,1.16,,2.0,1.32,2.13,1.32,,4.16,0.61,0.84,0.71,,,33.69,0.68,1.16,1.81,0.45,0.55,0.52,0.78,1.81,0.48,0.48,1.03,,,1.52,0.58,0.61,0.58,1.68,1.13,,0.71,0.78,1.61,3.97,10.65,0.78,1.77,0.9,2.03,0.61,1.71,0.55,3.07,6.46,1.03,1.03,0.78,0.78,1.35,0.55,0.68,0.78,1.13,3.19,,1.19,4.13,0.87,,1.87,0.55,0.58,1.45,1.97,1.61,3.26,1.35,19.361111,12.427778,27.1,4.6736,,10.222222,55.056397
