location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17201,2020-01-11,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.42,4.72,7.59,,0.55,4.02,8.1,0.77,,2.23,0.57,6.13,0.38,0.5,4.7,0.98,1.63,2.23,2.04,5.53,1.75,3.67,,2.83,0.36,0.38,0.65,3.28,0.5,0.43,0.41,0.6,0.79,1.75,,0.34,1.6,3.19,1.03,,0.89,0.34,1.05,,0.84,0.65,,14.47,0.36,0.98,2.95,8.6,3.19,0.86,0.38,2.01,3.76,2.06,0.41,6.92,4.1,1.39,0.84,1.46,,0.91,0.6,2.04,2.35,,,0.67,4.24,0.41,4.58,0.34,0.72,2.3,0.55,0.55,0.53,3.5,1.03,0.65,0.41,0.62,,4.98,0.72,1.25,4.05,1.39,3.09,0.43,,1.32,1.51,,1.08,0.93,0.5,1.2,1.1,0.46,0.62,0.72,5.75,,0.93,0.6,0.5,0.89,0.93,1.65,,0.89,,1.32,22.4,5.39,1.34,0.41,2.61,,1.7,0.34,6.56,0.36,0.91,1.17,2.06,0.67,0.55,0.77,0.6,3.19,3.26,0.57,0.53,0.62,,3.54,0.84,0.89,0.91,0.65,1.82,2.4,1.92,1.7,0.46,0.5,5.08,0.62,0.74,1.56,0.46,1.1,36.17,0.43,,1.2,2.32,0.57,0.67,0.91,0.84,1.87,1.32,1.7,0.84,0.43,0.72,1.08,,0.55,,0.46,0.38,0.79,0.53,0.48,2.56,1.46,,0.55,0.89,0.65,0.41,2.16,3.38,8.07,0.43,1.53,1.29,,2.32,0.84,2.97,0.38,0.55,2.44,0.41,5.1,0.34,0.69,0.74,0.77,,,0.84,1.01,0.86,1.05,1.36,3.42,0.57,1.03,3.38,0.43,0.41,3.14,1.01,,0.98,2.97,1.2,,0.55,3.98,2.44,0.55,-0.777778,-4.905556,2.538889,17.30375,30.48,-1.734568,93.87871
US_IL_17201,2020-01-12,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.58,4.89,9.12,,0.75,3.62,8.9,0.51,0.41,1.95,0.58,7.05,0.49,0.41,5.13,0.73,1.46,2.07,1.73,6.08,1.44,4.13,,2.02,0.66,0.41,0.92,3.26,0.46,0.46,0.68,0.54,1.02,1.92,,0.46,1.68,2.75,1.0,0.49,0.66,0.73,1.56,0.34,1.29,0.61,,15.71,0.56,1.17,4.21,9.17,3.11,1.34,0.85,1.73,4.5,2.31,0.58,7.76,4.47,1.8,0.9,1.34,0.34,1.05,0.39,2.33,2.26,0.83,,0.61,5.2,0.61,4.77,0.54,0.73,2.92,0.75,0.51,0.61,3.99,0.63,0.85,0.41,0.95,0.41,5.54,,1.14,4.43,2.02,2.75,,,1.34,0.97,0.54,0.92,0.97,0.39,1.56,0.97,0.39,,0.83,5.28,,0.8,0.61,0.7,0.36,0.85,1.77,,0.8,0.49,1.97,21.4,5.93,0.95,0.73,2.63,0.34,1.7,0.39,7.0,,1.36,1.05,1.53,0.54,0.58,1.05,0.95,2.89,3.33,0.7,0.36,0.78,0.41,4.28,1.14,1.19,0.8,0.54,2.75,2.7,2.26,2.02,,0.73,4.55,0.61,0.54,1.46,0.56,1.14,38.1,0.46,0.34,1.56,1.87,0.61,0.63,0.68,0.66,1.77,0.88,1.46,0.75,0.7,0.7,1.58,,,,0.49,0.34,0.63,0.63,0.36,2.36,0.92,,0.44,0.88,0.7,,2.12,3.77,7.44,0.61,1.36,1.0,0.41,2.26,0.63,2.43,0.44,0.41,2.5,0.36,5.16,0.61,0.83,0.85,0.9,0.51,,1.17,0.7,0.88,0.61,0.78,3.75,0.88,1.14,3.43,0.78,0.58,3.33,0.58,,1.14,3.28,1.34,,,3.65,3.09,0.7,-5.083333,-6.411111,-1.822222,2.38125,50.8,-7.240741,84.883684
US_IL_17201,2020-01-13,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.22,4.72,7.95,,0.76,3.32,9.52,0.49,0.47,2.09,0.93,7.85,0.49,,5.37,0.78,1.9,3.45,2.14,5.82,1.82,4.0,0.64,2.16,0.38,0.36,0.85,3.21,0.51,,0.53,0.64,1.06,1.61,,0.51,1.48,2.83,0.8,0.59,1.1,,1.23,0.59,1.42,0.91,0.55,16.35,0.51,1.65,4.15,8.76,3.05,0.8,0.4,2.22,4.32,2.73,0.36,8.61,5.22,1.97,1.01,1.21,0.36,0.97,0.74,2.33,2.67,0.42,0.36,1.14,5.08,0.44,5.12,0.42,0.85,2.35,0.38,0.76,0.4,3.98,1.19,1.27,0.68,0.68,0.32,4.1,0.85,0.97,4.84,2.43,2.83,0.38,,1.52,1.14,,1.12,0.99,0.51,0.93,1.14,0.51,0.66,0.47,7.38,,1.1,0.72,0.61,0.87,1.21,2.14,,0.99,0.32,1.56,26.97,6.18,1.29,0.57,3.32,0.38,1.61,0.44,6.68,0.49,1.56,1.21,1.52,0.72,0.34,0.99,0.76,3.19,4.27,0.85,0.74,0.64,0.47,4.7,1.16,0.99,0.82,0.55,2.86,2.33,2.43,1.54,0.42,0.38,5.31,0.42,1.21,1.59,0.32,0.99,38.27,0.55,,1.61,1.88,0.49,0.91,1.04,0.85,1.61,0.64,1.99,0.89,0.64,0.57,1.65,0.42,0.66,0.42,0.44,0.68,0.59,0.74,0.61,1.99,1.5,0.38,0.93,0.99,0.61,,2.35,4.5,7.66,0.42,1.82,1.5,0.38,2.83,0.95,2.86,,0.59,2.98,0.32,5.03,0.47,1.23,0.57,0.89,,,0.72,0.97,1.06,0.8,1.25,4.04,0.8,1.38,4.23,0.87,0.59,2.62,1.06,0.44,1.08,3.38,1.5,,0.55,3.64,2.18,0.44,-1.383333,-3.166667,-0.372222,0.362857,50.8,-2.876543,89.555232
US_IL_17201,2020-01-14,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.42,4.15,6.98,,0.77,3.7,9.0,0.72,0.49,2.23,0.62,8.34,0.49,0.34,4.59,1.0,1.91,3.0,1.7,5.23,1.62,3.66,0.49,2.34,,0.4,0.92,3.06,0.64,0.4,0.77,0.6,1.34,1.57,0.4,0.45,1.68,2.55,0.98,0.57,1.23,0.51,1.28,0.42,1.13,0.66,0.83,15.55,0.57,1.11,3.94,7.7,2.64,1.0,0.68,2.91,4.72,2.06,0.34,10.0,4.38,1.83,0.68,1.19,0.3,0.89,0.64,2.87,3.02,,0.32,0.77,5.55,0.62,4.91,0.42,0.89,2.74,0.6,0.55,0.3,4.28,1.08,0.87,0.42,0.85,,4.47,0.68,1.17,4.85,2.06,3.17,,,1.45,1.23,0.47,1.04,1.11,0.64,1.13,1.23,0.49,0.74,0.7,8.51,0.38,1.32,0.72,0.6,0.81,1.79,2.25,0.36,1.13,0.49,1.53,25.25,6.68,1.38,0.53,3.91,0.36,1.62,0.92,6.57,0.7,1.98,1.49,1.66,0.57,0.32,1.23,0.53,2.77,4.59,0.51,0.72,0.89,0.32,4.91,1.13,1.45,0.79,0.36,2.51,2.36,2.55,1.55,0.45,0.42,5.79,0.47,0.96,1.49,0.4,1.21,37.42,0.45,0.6,1.66,2.11,,0.74,0.87,0.85,1.98,0.62,1.45,0.72,0.6,0.68,1.45,0.36,0.45,0.34,0.81,0.6,0.53,0.66,0.53,2.53,1.23,0.4,0.49,0.85,0.92,0.3,2.4,3.87,6.59,0.6,2.02,1.11,0.47,2.81,1.45,2.42,0.47,0.34,2.28,0.42,5.17,0.53,1.11,0.72,0.83,0.36,,0.85,0.66,0.98,0.53,1.68,4.45,0.64,1.57,3.74,0.7,0.6,2.87,0.87,0.51,1.53,3.64,1.55,,0.36,3.68,2.38,0.6,0.638889,-1.438889,2.555556,1.298222,30.48,-0.438272,92.501578
US_IL_17201,2020-01-15,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.35,4.91,7.67,,0.45,3.86,8.84,0.37,0.34,2.41,1.01,8.17,0.6,0.6,5.24,1.23,1.98,3.02,2.07,4.89,1.4,4.46,0.39,2.41,0.5,0.58,0.93,3.21,0.56,0.43,0.82,0.34,1.1,1.98,,0.39,1.25,2.74,0.84,,0.71,0.67,1.68,0.39,1.25,0.5,0.56,15.26,0.56,1.1,3.58,8.32,2.76,0.93,0.58,2.35,5.3,1.83,0.3,8.21,4.94,1.7,0.75,1.19,0.3,0.95,0.95,2.82,2.69,0.56,,0.67,5.3,0.78,5.11,0.5,0.99,1.79,0.82,0.71,0.32,3.3,1.55,1.4,0.47,0.69,0.39,4.14,0.56,0.8,5.13,2.15,2.46,,0.5,1.47,1.64,0.56,0.75,0.8,0.84,1.68,1.03,0.58,0.62,0.56,8.43,,1.64,0.86,0.73,0.86,1.36,2.63,,1.34,0.62,1.14,26.86,6.49,1.25,0.47,3.3,0.45,1.85,0.43,6.01,0.88,1.23,1.36,1.98,0.84,0.34,0.95,0.5,2.78,4.59,0.5,0.41,0.84,0.52,5.26,1.06,0.78,0.69,0.69,2.78,2.52,2.31,1.59,0.65,0.69,5.82,0.65,0.99,1.59,0.73,0.91,39.94,0.6,0.47,1.34,1.98,0.58,0.78,0.88,0.75,1.64,1.21,1.77,0.86,0.71,0.54,2.0,,0.41,0.47,0.54,0.32,0.5,0.32,0.67,2.56,0.86,,0.71,1.03,0.82,0.3,2.29,4.53,6.27,0.56,1.88,1.27,0.37,2.26,1.21,2.13,0.43,0.34,2.78,0.52,5.86,0.32,1.1,0.88,0.99,0.34,,0.82,0.62,1.01,0.58,1.62,4.16,0.62,1.01,4.01,0.78,0.52,2.8,0.65,0.5,1.25,3.23,1.81,0.3,,3.84,2.18,0.34,-1.761111,-5.577778,1.111111,0.338667,30.48,-2.339506,95.897751
US_IL_17201,2020-01-16,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.2,4.77,7.62,0.48,0.98,4.68,9.51,0.48,0.37,2.39,1.0,7.42,0.54,0.37,5.27,1.24,2.13,3.0,2.39,5.72,1.46,4.03,,2.0,0.33,0.7,0.61,3.42,0.61,0.39,0.39,0.74,1.57,1.44,,0.39,1.57,2.2,1.11,0.81,0.74,1.07,1.37,0.41,1.15,0.83,0.7,15.24,0.68,1.0,3.5,7.77,2.76,1.09,0.72,2.63,4.96,1.68,0.35,9.58,4.61,1.57,0.74,1.02,0.33,0.85,0.83,2.29,2.66,0.33,,0.57,4.38,0.37,4.83,0.48,0.63,2.48,0.5,0.59,0.46,3.98,1.18,1.33,,1.35,,4.72,0.54,1.31,4.14,2.31,2.87,,0.41,1.78,1.2,0.46,0.94,1.2,0.7,1.61,1.2,0.3,0.72,0.78,7.55,,0.98,0.61,0.7,0.81,1.28,1.87,0.39,1.09,0.33,1.42,25.99,5.96,1.18,0.63,3.55,0.43,1.85,0.57,6.38,0.61,1.94,1.63,1.31,0.72,0.35,1.15,0.43,2.85,4.7,0.59,0.3,0.52,0.35,3.94,1.13,0.87,0.81,0.43,2.31,2.22,2.09,1.7,0.61,0.59,5.12,0.48,1.35,1.63,0.57,1.37,37.2,0.37,0.61,1.72,1.89,0.74,0.98,0.59,0.85,1.74,0.83,1.78,0.57,0.61,0.7,2.05,0.5,0.78,0.33,0.61,0.3,0.57,0.52,0.65,2.11,0.98,,0.7,0.78,0.74,0.35,2.09,3.98,6.46,0.39,1.92,1.15,0.5,2.76,0.89,2.11,0.52,0.46,2.96,0.52,5.42,0.41,0.89,0.7,1.15,0.72,,0.87,0.74,1.04,0.37,1.59,4.4,0.81,1.39,4.81,0.89,0.41,2.85,0.83,0.52,1.22,3.35,1.76,,0.37,3.0,2.7,0.43,-7.133333,-13.544444,0.288889,0.254,,-10.839506,75.151883
US_IL_17201,2020-01-17,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,1.8,4.43,7.59,0.36,0.43,3.87,8.73,0.36,0.39,2.39,0.66,6.84,0.46,,5.73,0.89,1.93,2.73,2.57,4.57,1.91,4.75,,1.61,,1.07,0.89,3.07,,,0.8,0.57,0.93,1.41,0.43,0.43,1.73,2.77,0.89,0.5,0.75,0.77,1.61,0.46,1.07,0.57,,14.44,0.77,1.48,3.43,8.8,2.89,0.84,0.57,2.21,4.0,2.75,,8.41,4.91,1.55,0.48,1.07,0.36,0.8,0.8,2.25,2.89,0.59,,0.48,4.55,0.5,5.55,0.41,0.43,2.64,,0.68,0.48,2.84,0.52,1.05,,1.09,0.5,4.62,0.66,1.07,4.21,2.27,2.48,0.43,0.64,1.48,1.0,0.36,0.66,1.18,0.61,1.11,1.09,0.41,0.59,0.61,7.55,,1.18,0.61,0.55,0.86,1.09,1.68,,1.71,,1.3,26.76,5.98,1.11,0.8,3.0,0.36,1.64,0.46,6.02,0.77,1.64,1.25,1.5,0.84,0.59,1.18,0.73,2.25,3.75,0.52,0.46,0.66,,3.77,1.34,1.05,0.73,0.57,2.23,2.16,2.09,1.21,0.39,0.7,4.68,0.48,0.89,1.23,0.66,1.05,34.8,0.59,0.32,0.98,2.3,0.55,0.59,0.57,0.75,1.52,0.52,2.43,0.55,0.64,0.59,1.71,0.48,0.73,0.5,0.73,0.55,0.57,0.32,0.46,1.89,1.02,,0.77,0.86,0.73,,2.09,3.98,7.05,0.39,1.68,1.34,0.39,2.11,0.75,2.64,,0.39,2.8,0.52,5.75,0.61,0.95,0.93,0.98,0.48,,0.64,0.68,0.7,0.66,1.41,4.09,0.73,1.66,4.41,0.66,0.64,3.09,1.14,0.5,1.43,3.75,1.48,,0.64,3.14,2.36,0.43,-8.344444,-12.244444,-3.061111,0.2032,30.48,-11.919753,75.433951
US_IL_17201,2020-01-18,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.0,5.2,8.11,0.41,0.79,3.42,8.52,0.41,,2.38,0.71,6.01,0.79,,4.84,0.91,1.75,3.14,1.88,5.22,1.72,4.23,0.38,2.48,0.73,0.96,0.86,3.42,0.43,0.56,0.94,0.58,1.01,1.65,,0.43,1.82,3.19,0.89,,0.79,0.48,1.32,0.73,0.94,0.99,0.53,15.56,1.01,1.17,3.68,10.09,3.42,1.85,,1.95,4.33,2.15,,7.91,4.54,1.7,0.66,1.19,,0.89,0.73,1.67,2.84,0.51,0.38,0.79,4.31,0.56,5.93,0.38,0.51,2.38,0.43,0.81,0.56,3.25,0.89,0.73,0.35,1.01,0.53,5.02,0.53,1.17,4.44,1.55,2.87,,,1.42,0.73,0.73,0.35,0.86,0.84,0.84,0.99,,0.79,0.73,6.36,,1.09,0.53,0.48,0.76,1.17,1.65,,1.39,0.48,1.6,22.97,6.31,1.01,0.51,2.28,0.48,1.65,0.46,6.34,,1.29,1.22,1.6,0.63,0.48,1.14,0.48,2.84,3.19,0.53,0.68,0.53,,4.64,1.04,0.66,0.86,0.91,2.56,2.31,2.36,1.27,,0.81,4.71,0.79,0.63,1.14,0.43,0.99,38.13,,,1.55,1.95,0.58,0.56,0.86,1.01,1.5,0.84,2.15,0.99,0.84,0.46,1.47,,0.76,,0.35,0.38,0.68,0.48,0.61,2.76,0.86,,0.56,1.19,0.84,0.41,1.98,3.83,6.26,0.43,1.14,0.94,,2.18,0.89,2.21,0.35,0.58,2.15,0.53,5.55,0.48,1.14,0.68,0.99,0.38,,0.91,0.68,1.14,1.11,1.11,3.7,0.71,1.14,4.31,0.61,0.76,3.45,0.89,0.61,1.11,3.45,1.09,,0.35,3.42,2.94,0.35,-2.288889,-11.561111,0.655556,5.93725,78.74,-3.388889,92.004664
US_IL_17201,2020-01-19,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.72,4.94,8.55,0.4,0.67,3.93,9.12,0.57,,2.4,1.14,6.64,,0.52,4.89,1.46,1.51,2.59,1.75,5.73,1.78,4.12,,2.27,0.57,0.42,1.06,2.57,0.4,0.37,0.59,0.72,0.69,1.61,,0.45,1.88,2.94,0.77,0.52,0.99,0.45,1.33,0.52,0.72,0.72,0.69,14.67,0.59,1.36,3.9,8.84,3.11,1.41,0.52,2.3,4.3,2.4,0.45,7.68,4.69,1.8,0.67,1.28,0.4,0.89,0.57,1.83,3.14,0.57,,0.64,4.45,0.62,5.58,0.47,0.42,2.69,0.52,0.81,0.42,3.68,0.89,0.94,0.35,0.47,0.54,5.75,,1.14,4.57,2.25,3.24,,0.4,1.53,0.57,0.91,0.67,0.69,0.54,1.21,0.96,0.4,0.74,0.96,6.17,,0.94,0.77,0.57,0.64,1.19,1.48,,1.11,,1.53,23.17,5.63,1.31,0.69,2.62,,1.41,0.54,7.06,0.4,0.99,1.01,1.41,1.16,0.52,1.21,0.47,3.14,3.61,0.74,0.42,0.72,0.37,3.78,1.01,1.11,0.54,0.54,2.4,2.47,3.29,1.9,0.37,0.89,4.35,0.49,0.74,1.19,0.57,1.04,36.48,0.52,0.47,1.66,2.52,0.54,0.52,1.09,1.01,1.75,0.74,1.85,1.04,0.74,0.77,1.78,0.42,0.64,,0.74,0.52,0.42,0.59,0.45,2.84,0.94,0.45,0.57,0.86,0.72,0.37,2.05,3.75,6.55,0.67,1.56,1.46,,2.02,0.91,2.4,,0.79,2.15,0.54,5.33,,1.01,0.59,1.01,,,1.04,0.94,0.94,0.96,1.43,4.17,0.52,1.43,3.95,0.69,0.69,3.26,0.79,0.35,1.24,4.27,1.04,,0.42,2.96,2.69,0.59,-14.277778,-17.816667,-8.955556,1.778,78.74,-17.888889,73.61212
US_IL_17201,2020-01-20,ChIJxYXYGxWUCIgROTb8F7OTk3Q,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,,,,,,,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154,1799709,42.33,-89.16,519,76.306667,,,,,,,2.49,5.45,8.51,0.53,0.69,4.27,9.41,0.39,0.35,2.77,0.55,8.14,0.44,0.48,5.56,1.34,1.8,2.84,1.98,6.53,1.52,4.59,0.48,2.47,0.37,0.71,0.97,3.81,0.65,0.71,1.01,0.55,1.34,1.78,,0.41,1.73,2.72,0.71,0.6,1.01,0.69,1.25,0.46,1.11,0.74,,17.53,0.58,1.11,4.31,9.62,2.81,1.2,0.46,2.1,4.38,3.23,0.37,9.23,4.66,1.71,0.9,1.43,,0.67,0.85,2.98,2.65,0.76,,0.67,4.75,0.74,5.91,0.55,0.71,2.38,0.39,0.6,0.69,3.32,1.04,1.29,0.48,1.13,,5.26,0.48,1.59,4.64,2.12,2.86,,0.39,1.68,1.34,0.46,1.08,1.27,0.6,1.48,1.38,0.53,0.53,0.67,7.41,,1.52,0.81,0.46,0.58,1.2,2.24,,1.59,,1.92,28.05,6.46,1.04,0.55,3.25,0.37,2.12,,7.36,0.6,1.78,1.78,1.66,0.71,,1.2,0.58,3.48,4.13,0.9,0.46,0.95,0.69,4.45,1.13,0.78,0.9,0.46,2.79,2.35,2.52,1.78,0.39,0.83,6.07,0.74,1.18,1.38,0.71,0.88,41.37,0.41,0.48,1.5,2.05,0.62,0.88,0.99,1.13,1.66,0.97,2.26,0.99,0.69,0.69,1.55,,0.58,0.78,0.81,0.58,0.9,0.58,0.71,2.91,1.5,0.37,0.71,1.04,0.76,,2.03,4.18,6.9,0.71,2.1,1.48,,2.77,1.04,2.77,0.37,0.69,2.33,0.41,6.07,0.51,0.95,0.74,0.88,0.51,,1.15,0.97,1.41,0.97,1.36,4.13,0.97,1.68,4.96,0.74,0.88,3.53,0.92,0.74,1.22,3.94,1.71,,0.48,3.99,3.25,0.37,-9.972222,-14.6,-3.611111,0.0,78.74,-12.666667,80.164729
