location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18043,2021-11-25,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,1,0,11919,234,0,41792,0,0,0,0,0,0,0,0,0,0,48,214,667,868,360,1910,1860,1673,1682,1273,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5524,6333,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-81,-26,-85,19,,2.94,5.02,3.41,7.96,2.01,5.22,2.74,1.47,2.61,1.07,3.48,2.41,1.47,1.87,2.07,1.54,1.0,,10.17,2.88,6.42,2.14,1.94,2.94,0.94,4.88,3.28,,1.87,1.54,3.75,3.01,1.87,3.68,2.54,1.0,2.88,1.0,2.01,1.27,,3.48,,1.0,1.67,17.8,3.68,1.2,0.94,3.88,,1.47,1.14,2.01,2.34,2.34,1.54,2.01,1.34,1.41,3.08,1.14,24.83,1.07,1.74,2.07,1.2,,2.01,1.41,3.01,4.15,,1.81,2.14,1.81,3.61,2.07,,2.74,1.41,1.74,,1.34,1.34,8.788889,2.483333,12.244444,0.733778,,2.673611,65.637361
US_IN_18043,2021-11-26,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,27,0,11946,234,0,41792,0,0,1,4,0,4,6,2,3,5,48,214,668,872,360,1914,1866,1675,1685,1278,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,12,5539,6345,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-20,-4,-64,17,1.33,3.3,4.76,2.79,8.5,1.9,5.2,3.36,1.52,2.85,1.4,4.5,1.58,1.08,1.58,1.71,0.89,1.84,,11.35,2.54,6.28,1.84,,3.04,2.09,5.52,3.81,1.01,2.09,1.52,2.16,2.85,1.65,2.41,4.57,,2.66,1.52,0.89,1.14,1.01,4.06,,0.95,1.01,15.72,3.61,2.28,1.21,4.69,1.4,1.21,1.21,2.41,2.16,1.71,1.46,2.41,1.4,1.01,2.73,1.52,25.62,1.58,1.21,,1.21,,1.71,1.84,2.6,4.31,1.21,,2.16,1.4,3.81,2.22,,3.11,2.03,1.52,1.08,2.22,3.11,-0.033333,-4.277778,5.333333,5.1308,,-5.458333,66.272913
US_IN_18043,2021-11-27,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,13,0,11959,234,0,41792,0,0,0,0,0,3,1,5,3,1,48,214,668,872,360,1917,1867,1680,1688,1279,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,5547,6350,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-23,-1,-24,3,,3.1,5.55,2.97,9.5,1.23,5.49,3.62,2.0,2.13,1.16,3.81,2.13,1.55,1.94,1.36,1.36,2.26,1.03,12.02,2.58,7.36,2.39,1.36,2.91,2.0,5.94,3.23,,1.61,2.2,2.58,2.91,1.55,3.62,2.39,1.16,2.84,1.68,2.58,,0.9,5.1,1.03,1.23,1.16,17.38,4.26,1.68,1.74,5.04,,1.23,1.29,2.58,2.33,2.2,1.61,3.17,2.13,1.55,3.49,,28.36,0.9,1.23,1.36,1.55,,2.13,2.91,2.91,4.13,0.9,1.55,2.13,2.0,3.68,2.33,,2.33,1.29,2.84,,1.87,1.94,2.461111,-3.516667,11.172222,0.0,,-4.666667,58.768673
US_IN_18043,2021-11-28,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,15,0,11974,234,0,41792,0,0,0,1,0,3,3,3,2,1,48,214,668,873,360,1920,1870,1683,1690,1280,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,5553,6358,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-20,-4,-10,3,,3.81,5.71,3.17,8.75,1.97,5.58,3.55,2.09,2.6,,4.38,2.22,1.27,2.22,1.27,1.78,2.09,1.46,12.87,2.98,8.05,2.47,2.16,3.74,1.78,8.12,3.62,1.08,1.4,2.6,3.23,5.26,1.71,3.36,3.49,1.33,3.87,1.21,2.16,1.65,,4.76,,,1.27,18.52,4.95,2.22,1.46,5.52,0.95,1.58,1.33,2.92,2.35,2.73,1.78,3.87,1.84,0.89,2.98,1.14,29.43,1.4,1.9,1.97,1.9,1.33,1.84,3.42,2.85,4.63,,1.46,2.73,1.01,5.01,3.11,,4.0,2.09,2.98,1.4,1.65,2.6,5.555556,-1.544444,10.388889,0.0,,-1.8125,58.710578
US_IN_18043,2021-11-29,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,56,0,12030,234,0,41792,2,0,3,5,1,11,7,11,8,7,50,214,671,878,361,1931,1877,1694,1698,1287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,34,5575,6392,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,12,-22,5,1.55,3.73,6.31,4.64,11.01,2.46,7.22,5.33,2.98,3.55,1.03,4.93,2.64,1.66,2.29,1.32,1.38,1.95,1.26,12.84,2.35,6.88,2.64,2.64,5.1,1.6,8.43,3.33,0.97,2.29,1.66,4.13,4.07,2.12,3.73,3.5,1.43,3.15,2.29,2.87,1.26,0.97,5.79,,1.6,1.55,19.66,4.99,1.66,1.15,5.27,1.15,2.01,1.03,3.1,4.07,3.15,2.24,2.75,1.6,1.49,3.38,,30.44,1.15,1.26,1.49,1.55,1.6,1.6,2.81,3.78,4.64,1.38,1.72,2.18,2.41,4.41,3.44,1.55,3.9,2.35,2.87,,1.49,2.35,1.444444,-5.583333,8.433333,0.0,,-7.875,49.581177
US_IN_18043,2021-11-30,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,55,1,12085,235,43,41835,2,1,3,6,1,9,9,8,9,6,52,215,674,884,362,1940,1886,1702,1707,1293,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,30,5600,6422,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-10,12,-21,6,,4.18,4.71,3.3,11.37,3.0,5.83,3.59,2.48,4.18,1.41,4.6,3.59,2.06,2.24,1.41,1.06,1.47,1.59,13.91,3.12,6.36,2.48,2.12,5.07,1.35,7.37,3.59,1.53,2.24,2.06,4.24,4.77,2.12,4.18,3.24,1.53,4.07,1.35,2.48,1.47,1.24,7.25,0.94,1.3,1.18,20.68,6.36,2.24,2.24,3.83,0.94,1.47,1.35,2.24,3.12,4.01,2.65,3.0,1.89,1.3,4.6,,29.99,1.24,1.53,1.24,2.06,1.94,1.41,2.3,2.48,3.65,1.06,2.36,2.24,2.53,5.83,4.24,1.18,3.48,2.53,3.06,1.06,2.53,1.77,6.944444,1.711111,13.672222,0.0,,-2.4375,50.911667
US_IN_18043,2021-12-01,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,38,0,12123,235,61,41896,0,0,1,2,4,6,4,7,8,6,52,215,675,886,366,1946,1890,1709,1715,1299,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,22,5616,6444,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,12,-22,6,1.77,4.55,5.32,3.49,12.05,2.66,6.2,4.79,2.78,4.9,1.3,4.61,2.9,1.48,2.9,1.24,1.54,2.01,1.71,14.0,3.19,8.45,2.9,2.48,6.32,2.07,7.56,3.66,1.59,2.6,2.72,3.6,4.2,1.89,3.96,3.84,1.18,3.72,2.25,2.6,1.12,,6.91,0.83,1.95,1.12,19.55,5.14,2.25,1.71,5.38,1.06,1.48,1.24,2.19,4.37,5.08,1.24,2.19,2.25,0.83,4.84,1.71,31.13,1.18,1.89,1.48,1.54,1.71,1.36,2.42,4.2,5.49,1.18,1.54,2.36,2.3,4.73,2.42,1.42,5.02,2.07,2.6,0.89,1.89,2.3,6.566667,0.027778,13.761111,0.0,,3.430556,80.142139
US_IN_18043,2021-12-02,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,40,0,12163,235,55,41951,2,1,3,3,0,7,9,2,4,4,54,216,678,889,366,1953,1899,1711,1719,1303,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,26,5630,6470,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,9,-22,6,1.14,4.08,5.4,3.24,10.8,2.58,6.0,4.86,2.22,3.84,1.74,4.44,2.4,1.32,2.16,1.38,1.56,2.04,1.62,10.98,2.7,6.6,2.58,2.1,4.62,1.56,7.98,4.5,2.04,2.52,2.22,3.78,4.62,2.76,3.3,4.32,1.62,4.02,1.98,2.82,1.44,1.38,7.56,1.08,2.04,1.32,19.32,5.22,2.04,2.7,4.68,1.32,1.56,1.2,2.34,2.58,4.2,1.98,2.82,1.5,,5.4,1.38,30.84,0.96,1.8,1.44,1.62,1.56,1.86,1.98,2.88,4.08,1.26,1.56,2.82,2.94,4.44,3.84,1.32,3.78,1.92,2.04,,2.28,2.1,13.211111,7.316667,20.0,0.0762,,7.840278,69.518513
US_IN_18043,2021-12-03,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,51,0,12214,235,22,41973,0,6,3,3,1,3,11,9,6,3,54,222,681,892,367,1956,1910,1720,1725,1306,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,28,5652,6498,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,11,-22,5,0.87,3.71,4.14,3.28,10.02,1.79,6.49,4.45,3.09,3.46,1.67,4.02,3.15,1.92,2.35,1.79,1.18,1.55,0.87,10.27,3.09,5.75,2.41,1.36,3.77,1.79,6.86,4.82,0.87,2.29,1.48,4.39,4.27,1.61,3.21,2.91,1.92,3.71,2.54,2.66,0.93,,6.8,1.18,1.79,0.93,18.98,4.39,2.54,1.3,4.21,1.42,1.24,1.05,2.47,3.4,3.71,2.78,1.98,1.73,,4.58,,30.79,,2.97,1.85,2.04,1.48,1.48,2.1,3.15,5.44,0.87,1.48,1.79,2.6,4.58,3.15,1.24,4.51,1.73,2.6,1.24,2.47,0.99,10.944444,2.511111,20.272222,0.0,,4.888889,66.015
US_IN_18043,2021-12-04,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,29,0,12243,235,58,42031,0,0,1,2,0,2,5,4,9,3,54,222,682,894,367,1958,1915,1724,1734,1309,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,5665,6514,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,10,-12,1,0.94,4.16,5.1,4.77,7.72,1.75,5.97,4.5,2.28,3.76,,4.57,2.35,1.81,2.55,1.81,1.48,2.15,1.54,12.49,3.09,7.79,3.29,2.42,3.83,1.28,5.97,3.76,1.41,2.15,1.95,3.56,3.62,2.55,3.69,2.55,1.28,3.49,1.34,2.48,1.34,,4.43,1.21,1.54,,16.58,5.17,1.88,1.48,4.77,1.07,1.61,1.07,1.68,3.15,2.75,1.07,3.56,1.54,1.34,3.09,1.07,29.88,1.01,2.42,,1.81,1.28,2.08,2.01,2.15,4.43,1.07,2.21,2.42,1.14,5.1,3.15,0.94,3.56,1.68,2.15,,1.68,2.08,9.35,3.361111,18.077778,0.0,,3.166667,65.304729
US_IN_18043,2021-12-05,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,18,0,12261,235,10,42041,0,1,0,0,1,4,3,2,4,1,54,223,682,894,368,1962,1918,1726,1738,1310,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,6,5677,6520,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-16,1,-9,3,1.72,4.21,5.8,3.95,9.5,1.53,5.87,3.19,1.78,3.19,1.02,4.02,3.06,1.59,1.85,1.59,1.34,1.78,0.89,12.56,3.44,7.33,2.61,1.72,3.44,0.96,4.21,4.33,1.59,1.47,2.87,3.31,4.46,1.72,2.29,3.83,1.27,3.0,1.34,2.04,,1.21,4.4,1.27,1.47,1.4,16.38,4.21,2.36,1.4,4.27,1.08,,1.15,1.34,3.06,3.57,1.91,2.87,2.1,0.89,3.7,2.17,28.37,1.47,1.34,1.53,2.23,1.47,1.91,3.7,2.74,3.83,1.53,1.91,2.49,1.85,4.46,2.42,0.96,4.02,2.1,2.49,,2.68,1.91,8.577778,2.155556,18.322222,0.41275,,1.784722,60.473217
US_IN_18043,2021-12-06,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,53,0,12314,235,79,42120,0,1,7,2,0,4,7,12,8,8,54,224,689,896,368,1966,1925,1738,1746,1318,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,21,5709,6541,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-10,13,-24,6,1.51,3.95,5.17,2.91,11.46,1.98,7.62,3.84,2.62,3.66,,5.52,3.2,1.34,1.92,1.1,1.51,2.09,1.05,9.36,2.38,4.94,1.69,1.74,4.25,2.67,6.63,3.14,0.81,1.74,2.04,4.36,4.42,1.51,3.9,3.26,1.34,3.55,1.57,1.34,0.93,,7.09,1.57,1.05,0.99,18.03,4.59,3.08,1.74,5.0,1.05,1.28,1.1,2.67,4.01,4.94,2.04,1.8,2.21,2.09,5.93,1.34,29.54,1.69,1.92,,2.21,1.16,1.28,1.74,4.19,4.07,1.1,1.86,2.67,2.15,5.47,3.08,1.34,3.6,1.63,2.91,,2.15,1.1,9.966667,1.094444,18.277778,18.5674,,6.131944,76.791508
US_IN_18043,2021-12-07,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,48,1,12362,236,28,42148,1,4,4,2,2,5,6,5,8,4,55,228,693,898,370,1971,1931,1743,1754,1322,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,27,5730,6568,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-12,11,-22,6,1.54,4.69,5.46,3.86,11.58,2.38,6.17,4.63,2.2,4.16,2.02,4.75,2.79,0.83,2.55,1.07,1.6,2.14,0.95,11.58,3.03,7.3,2.31,2.14,3.92,2.08,7.66,3.32,1.36,2.14,2.79,3.68,3.32,1.43,2.67,3.86,1.43,3.27,2.14,1.01,,1.01,6.71,1.78,1.43,1.07,19.41,5.22,2.43,1.66,5.64,1.01,0.95,1.25,3.03,3.74,3.15,1.66,2.08,1.72,1.36,4.16,1.43,33.96,0.89,2.38,1.72,1.25,1.54,1.43,2.85,3.21,4.99,1.48,1.9,2.26,2.02,4.51,3.5,1.19,3.32,1.96,2.49,,1.48,1.84,-1.566667,-3.911111,0.905556,10.16,,-9.027778,55.882375
US_IN_18043,2021-12-08,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,41,1,12403,237,79,42227,0,1,1,2,0,7,3,10,5,8,55,229,694,900,370,1978,1934,1753,1759,1330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,22,5749,6590,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-7,12,-23,7,1.24,3.71,5.6,2.95,9.54,2.42,6.3,4.24,3.18,5.13,1.3,4.6,2.89,1.65,2.18,1.65,1.35,1.53,0.88,12.14,3.0,5.42,2.36,2.77,4.24,1.24,7.72,3.71,2.06,2.18,2.53,3.89,3.65,1.47,3.54,4.42,1.59,4.83,1.59,2.24,1.24,1.3,6.89,1.3,1.47,1.53,18.86,4.01,2.42,1.65,4.24,1.35,1.06,,2.06,4.42,3.95,1.65,1.89,1.71,1.65,5.36,,27.22,1.53,1.53,0.88,1.65,1.47,1.47,2.3,3.95,5.3,1.12,1.89,2.71,2.83,5.42,3.77,2.3,4.07,2.65,2.18,1.06,2.65,1.83,0.622222,-3.744444,7.116667,0.1016,,-5.888889,60.416276
US_IN_18043,2021-12-09,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,52,1,12455,238,45,42272,0,2,3,1,1,12,7,7,9,4,55,231,697,901,371,1990,1941,1760,1768,1334,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,27,5774,6617,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-9,11,-22,6,1.03,3.47,3.47,3.41,9.98,2.86,7.3,4.62,2.25,4.2,,4.38,3.04,,3.29,1.64,1.4,1.76,1.22,12.35,3.65,7.0,3.35,2.98,4.99,2.31,5.72,2.62,1.76,1.22,2.19,4.08,3.77,1.64,4.62,4.14,1.16,3.29,2.07,2.56,2.01,,6.21,1.34,1.4,1.16,18.93,6.27,2.31,1.95,5.78,2.13,1.58,1.09,2.07,3.96,4.38,1.58,2.07,1.22,1.58,5.23,1.64,30.67,,1.03,1.09,1.83,2.19,1.4,2.25,3.41,4.5,0.85,1.34,2.25,2.01,3.77,3.04,,4.26,2.62,2.56,1.16,2.62,1.34,4.022222,-3.783333,15.55,0.0,,-2.527778,61.674052
US_IN_18043,2021-12-10,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,41,3,12496,241,54,42326,0,1,6,0,0,5,10,8,4,5,55,232,703,901,371,1995,1951,1768,1772,1339,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,21,5793,6638,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-12,8,-22,6,,4.32,4.74,3.6,9.24,1.86,5.76,3.66,1.92,3.0,0.84,4.44,2.7,1.62,2.7,1.08,2.28,2.16,1.32,10.13,3.6,4.92,2.46,1.38,3.72,1.38,5.28,3.72,1.5,2.46,2.76,3.96,4.14,1.98,3.06,3.48,1.56,3.54,2.1,2.52,1.26,0.9,6.6,1.44,1.44,1.38,15.65,4.8,2.22,1.68,5.46,1.2,1.2,,2.52,3.36,3.78,2.34,2.34,1.2,1.14,4.2,,31.73,1.68,1.8,2.16,1.08,0.84,1.56,2.4,3.3,5.46,1.08,1.74,1.08,2.16,5.34,2.22,1.2,2.46,1.86,1.86,0.96,2.16,1.56,13.266667,10.583333,15.75,0.0,,10.743056,83.892213
US_IN_18043,2021-12-11,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,20,0,12516,241,39,42365,0,0,1,1,1,5,5,0,6,0,55,232,704,902,372,2000,1956,1768,1778,1339,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,5803,6648,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-8,8,-7,2,1.55,3.29,5.04,2.07,8.14,0.97,4.91,3.81,2.07,2.58,1.36,5.1,3.23,1.68,1.94,1.03,0.9,1.55,,10.07,3.81,6.07,2.19,,3.49,0.97,5.88,2.65,1.36,1.55,2.71,2.58,3.81,1.03,2.84,2.78,0.97,3.75,2.0,1.94,1.49,,5.17,1.03,0.9,,14.85,3.94,2.0,,4.39,0.9,1.36,,3.23,3.29,3.42,1.55,1.68,1.29,1.55,2.58,1.55,26.67,1.1,2.13,1.16,1.16,1.23,1.74,1.94,2.52,4.07,1.16,1.68,2.0,1.61,4.26,2.91,,2.71,1.94,2.13,0.9,2.58,0.9,12.805556,2.272222,19.855556,20.066,,9.694444,81.304084
US_IN_18043,2021-12-12,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,14,0,12530,241,41,42406,0,0,1,1,0,2,1,0,3,4,55,232,705,903,372,2002,1957,1768,1781,1343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,5809,6656,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-11,3,-3,1,,3.95,6.22,3.37,7.91,1.69,6.74,3.69,1.49,2.85,0.91,3.89,2.46,1.36,1.94,1.04,1.55,2.14,1.17,9.07,3.69,6.54,2.33,1.23,3.82,1.62,4.73,3.37,1.3,1.88,2.46,3.56,3.89,1.88,3.24,3.69,1.23,4.21,1.17,1.55,,,4.92,0.91,0.91,1.23,16.0,4.92,2.33,1.23,4.79,1.04,1.17,2.53,2.2,3.5,3.82,1.81,2.53,1.17,,3.95,,26.63,1.55,1.88,1.81,,1.3,1.17,1.81,3.69,3.69,1.3,2.01,2.01,2.07,4.15,2.33,1.36,3.31,1.88,2.46,,1.69,2.2,2.005556,-3.205556,8.794444,6.8834,,-3.326389,68.439272
US_IN_18043,2021-12-13,ChIJ95L83iRqaYgRssa1Bo-NY1Y,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,64,0,12594,241,66,42472,0,3,3,7,3,11,11,11,5,7,55,235,708,910,375,2013,1968,1779,1786,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,34,5839,6690,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734,1804284,38.32,-85.9,384,76.185,-6,16,-21,5,1.37,3.44,4.51,3.03,11.7,1.37,7.01,5.76,2.55,3.56,1.25,4.45,3.09,2.02,3.33,1.13,1.48,2.55,1.43,11.1,2.61,6.77,2.43,2.02,3.86,1.43,6.71,3.44,1.43,1.96,2.49,4.39,4.1,0.89,3.27,3.21,1.6,3.03,1.43,2.91,1.31,,5.88,1.19,1.07,0.89,17.69,4.16,2.49,1.54,4.87,,1.66,1.54,2.43,3.92,3.21,2.08,2.26,1.72,1.43,4.28,0.95,30.05,1.25,1.66,,,1.78,1.6,2.2,3.56,4.99,1.01,1.54,1.78,1.9,4.28,3.5,1.54,3.74,2.08,2.43,1.66,2.14,1.31,4.144444,-2.561111,12.422222,0.0,,-3.152778,59.520146
