location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48181,2022-01-04,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,290,0,17947,534,169,58297,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-4,1,-9,-22,8,2.2,4.39,7.63,3.49,14.62,1.7,7.59,3.94,1.15,2.25,3.49,1.75,5.74,1.7,3.54,2.3,0.9,6.94,3.94,1.6,2.54,,,2.3,1.15,20.81,1.0,3.84,11.73,3.84,1.55,1.7,4.44,1.55,8.53,4.19,2.35,1.15,,2.6,3.24,4.89,7.49,2.1,4.39,1.05,,1.0,4.49,2.75,4.39,2.2,3.24,1.1,1.6,0.95,1.95,1.8,1.6,9.13,1.3,1.75,1.55,0.75,2.15,26.8,5.74,0.95,4.04,1.55,5.94,1.95,1.45,1.25,0.75,3.34,3.94,4.44,1.35,1.25,1.15,4.34,2.99,1.55,5.29,1.05,40.97,1.6,2.15,1.15,2.35,0.95,1.45,2.0,1.3,1.3,1.0,3.74,4.29,5.54,1.55,2.15,3.24,1.0,3.44,3.04,4.74,1.0,1.2,0.95,2.44,,4.89,1.75,4.54,0.95,2.69,1.6,2.79,0.75,2.94,2.15,6.088889,-1.122222,16.338889,0.1016,-5.588889,43.357121
US_TX_48181,2022-01-05,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,121,2,18068,536,57,58354,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-3,8,11,-19,7,2.25,4.2,5.47,3.08,14.25,2.39,6.49,4.59,1.42,3.08,3.9,1.71,5.71,1.32,3.17,1.9,,5.27,2.05,1.56,2.29,0.93,1.02,1.76,0.68,21.87,,4.34,11.72,3.08,1.85,2.25,4.64,1.71,9.28,4.59,2.05,1.12,0.78,2.39,2.59,5.32,7.18,2.25,4.05,0.73,0.93,1.32,4.49,2.64,4.78,2.2,3.17,1.9,1.27,1.37,1.07,1.46,1.71,8.59,1.07,1.85,2.1,,2.15,26.51,6.44,,3.52,2.0,6.79,1.02,0.88,1.42,1.02,3.03,4.25,4.64,1.27,,2.59,3.22,2.34,1.32,5.52,1.51,36.95,0.83,1.85,1.56,2.73,0.83,1.66,1.76,1.12,0.93,1.17,4.15,3.95,5.91,2.25,2.29,2.29,0.83,3.95,3.08,3.95,,0.83,0.93,1.12,0.98,3.81,1.66,5.42,1.46,2.73,1.42,3.47,1.56,2.15,2.39,7.766667,0.666667,14.461111,0.0,-1.894444,50.754302
US_TX_48181,2022-01-06,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,186,1,18254,537,0,58354,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-12,1,-11,-22,8,1.12,4.94,5.96,3.47,12.22,2.88,6.75,4.55,2.3,2.64,4.55,1.91,5.57,1.42,3.52,1.71,1.03,3.81,1.96,2.15,2.93,0.98,0.78,1.91,1.17,21.02,0.83,3.27,11.14,2.79,1.42,2.64,4.59,2.69,8.8,4.64,1.86,0.98,,2.83,3.32,4.94,6.84,2.15,4.25,,0.78,0.73,4.59,1.96,3.67,3.37,2.64,1.12,0.78,0.98,0.78,1.86,1.32,9.09,0.88,1.91,2.3,1.42,2.4,26.25,7.23,1.22,3.62,1.76,6.4,1.96,1.51,0.93,1.12,2.93,4.55,4.11,1.56,,2.15,3.91,2.79,1.27,6.55,1.03,38.18,1.12,2.2,2.0,2.59,,1.61,2.25,0.93,0.68,1.22,2.79,4.2,5.18,1.71,1.66,2.3,0.83,4.2,2.83,4.45,1.22,1.76,1.07,1.47,1.47,4.3,1.42,4.89,,3.08,1.56,3.03,0.78,2.49,2.93,1.9,-1.822222,8.661111,0.0,-7.2,51.057165
US_TX_48181,2022-01-07,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,176,4,18430,541,111,58465,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-15,-7,-17,-19,9,1.04,4.66,5.8,3.42,13.78,2.18,5.55,4.86,1.49,4.26,3.77,1.83,4.61,1.14,3.67,1.64,0.79,4.46,1.93,1.49,2.53,1.04,,1.74,0.99,21.86,0.99,3.52,11.25,2.38,1.49,2.73,3.72,1.98,9.47,5.25,2.28,0.74,,2.13,3.47,6.2,7.88,2.23,3.47,1.14,,,4.56,2.43,4.81,2.23,2.28,0.84,0.94,0.74,1.24,1.39,,8.92,1.34,0.94,1.74,1.49,1.98,26.42,5.8,,3.32,1.83,6.0,1.59,,1.09,0.94,2.28,3.97,5.35,,,2.03,4.61,2.53,1.24,4.86,0.79,35.15,1.59,1.24,1.09,2.18,,1.39,1.78,0.79,0.79,1.14,3.87,3.82,5.95,2.23,1.64,2.83,0.79,3.27,2.53,4.51,0.79,0.99,0.94,1.49,1.29,4.26,1.34,4.07,,2.53,1.54,2.92,0.99,2.78,2.43,-1.427778,-7.511111,7.777778,0.0,-7.877778,61.583844
US_TX_48181,2022-01-08,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,260,1,18690,542,51,58516,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-20,-9,-45,-16,8,1.71,4.94,6.77,4.35,13.36,1.88,7.18,3.77,1.06,2.94,4.41,1.94,5.88,1.41,4.77,1.76,,2.29,1.76,1.76,2.65,1.41,1.0,1.47,,23.89,1.65,3.94,14.24,3.65,1.06,1.76,3.47,3.06,8.65,4.59,1.94,1.12,,2.24,3.59,4.88,8.71,2.82,4.06,1.06,,1.0,5.59,2.35,6.0,1.88,2.59,1.59,1.24,,1.24,1.24,1.29,7.83,,1.29,1.35,1.53,2.18,22.65,4.83,1.29,2.77,1.47,6.71,1.06,,1.29,,3.0,3.35,5.41,1.06,,1.71,4.77,2.59,1.35,4.71,1.41,36.24,1.12,2.18,2.18,1.88,,1.47,2.35,1.71,,,3.94,3.18,7.06,1.29,1.24,2.12,1.0,5.06,1.76,5.53,1.0,1.71,1.12,1.0,,5.12,1.65,5.59,1.06,2.94,1.76,3.0,1.12,2.82,3.47,8.7,6.855556,13.277778,0.0,4.788889,76.505375
US_TX_48181,2022-01-09,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,185,0,18875,542,59,58575,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-15,-8,-43,-11,7,2.09,5.29,7.67,4.76,13.6,1.8,6.04,4.47,1.16,3.14,3.14,1.69,4.76,1.16,4.07,2.38,0.87,3.19,1.63,2.03,1.86,,,2.38,1.51,22.37,1.57,3.66,13.88,3.31,1.51,1.45,3.78,1.8,8.37,5.4,1.86,0.93,,2.27,4.88,4.71,7.84,2.67,4.82,0.93,,1.69,4.94,2.15,5.64,2.03,3.49,1.57,0.87,0.99,,0.87,1.28,7.73,,1.92,2.03,0.93,1.86,22.89,6.51,0.81,3.6,1.8,6.57,,1.57,1.28,,2.85,3.02,4.76,0.87,0.99,2.56,5.05,2.96,1.86,5.81,1.57,38.05,1.57,2.27,2.85,2.03,,1.69,2.21,,1.1,1.05,3.66,3.14,6.22,1.57,1.45,1.92,1.16,4.36,2.44,5.87,1.05,2.09,1.16,0.87,,4.3,1.34,3.89,,3.08,0.99,3.95,1.98,3.31,2.15,12.65,7.366667,17.366667,0.112889,9.266667,79.991592
US_TX_48181,2022-01-10,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,126,0,19001,542,27,58602,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-11,-2,-5,-20,7,2.04,5.0,6.71,4.03,13.07,2.67,6.32,6.9,1.65,2.77,3.06,2.09,5.73,0.78,3.69,1.31,0.83,3.06,1.41,1.51,2.58,1.22,0.68,1.85,0.78,21.67,1.07,3.4,12.2,2.72,0.73,2.43,3.69,2.48,8.89,4.28,2.23,1.41,1.02,2.77,2.82,4.47,10.11,2.28,3.79,,,1.22,3.98,2.09,4.76,2.77,2.58,1.26,0.97,0.83,1.07,1.02,1.02,8.99,1.07,1.7,2.28,0.78,1.85,28.57,6.95,1.22,3.16,2.33,5.73,1.41,1.31,1.7,1.07,3.21,4.47,4.67,0.83,1.02,2.67,3.69,2.92,1.46,6.66,1.12,38.2,,1.99,2.09,2.58,,1.8,1.7,1.31,,0.83,3.21,4.18,5.54,2.38,1.65,2.67,0.68,4.42,4.08,5.15,1.02,0.88,0.83,0.73,0.78,4.62,0.92,3.98,0.73,2.43,1.55,3.79,0.92,2.48,2.87,4.766667,-2.666667,13.127778,0.0,-7.377778,41.12362
US_TX_48181,2022-01-11,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,512,0,19513,542,45,58647,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-9,-2,4,-22,8,1.98,4.6,6.82,3.1,14.17,1.74,5.61,4.93,1.55,2.85,3.92,1.16,5.37,1.31,4.6,1.65,0.92,3.48,1.89,2.27,2.66,0.87,,2.03,0.82,21.38,1.11,3.39,11.9,2.08,0.92,2.27,4.74,2.18,9.82,4.98,1.98,0.92,,2.95,2.18,4.64,9.43,2.13,4.01,,1.06,0.87,4.6,2.42,4.3,2.32,2.95,1.35,,0.82,1.69,2.18,1.74,8.03,1.55,0.82,1.69,1.02,1.21,29.36,6.82,1.11,2.95,1.55,6.77,1.21,1.5,1.31,,2.47,3.63,4.45,0.92,,2.42,4.45,1.79,1.31,6.24,1.65,36.57,1.4,1.35,1.89,2.27,0.68,1.89,2.52,1.4,,,3.34,3.77,6.77,1.31,2.37,2.27,0.87,4.11,3.44,6.92,1.06,0.77,1.02,0.97,0.73,4.64,0.87,5.37,0.92,2.85,1.26,3.58,1.06,2.76,2.95,4.577778,-3.45,15.388889,0.0,-6.011111,46.354114
US_TX_48181,2022-01-12,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,261,3,19774,545,44,58691,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-6,4,17,-22,7,1.28,3.79,6.12,3.89,13.65,1.56,6.59,5.26,1.28,3.7,4.69,1.94,4.79,1.19,4.41,1.85,0.76,4.17,2.23,1.47,2.61,0.85,,1.38,0.81,23.98,0.99,4.03,11.95,3.37,0.9,2.23,4.17,1.85,7.96,4.27,1.85,1.04,,2.42,3.08,4.79,10.62,1.61,4.83,0.66,0.9,1.28,3.84,2.56,4.74,2.65,2.51,1.47,0.85,0.71,1.09,1.9,1.33,9.62,1.47,1.38,1.61,1.04,1.38,29.91,5.88,0.99,3.18,1.75,6.21,1.71,1.52,1.04,0.9,2.42,4.27,4.5,1.09,1.04,1.42,5.12,2.65,1.71,5.21,1.14,35.31,0.71,1.66,1.66,2.04,0.85,2.32,1.85,0.85,0.66,0.9,3.93,3.32,6.92,1.9,1.99,2.8,1.33,4.27,2.56,6.64,1.09,1.04,0.99,0.99,0.81,4.41,1.9,5.02,1.09,2.23,0.99,3.22,1.28,1.8,2.18,7.855556,0.016667,17.538889,0.0,-2.65,47.591637
US_TX_48181,2022-01-13,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,338,1,20112,546,63,58754,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,6,30,-24,7,1.57,4.52,5.0,2.76,14.47,2.43,8.81,4.19,1.86,3.19,2.76,1.71,5.24,0.76,3.05,1.76,0.71,3.62,1.62,1.71,2.43,1.09,1.05,1.71,0.71,21.66,0.95,3.95,12.04,2.71,0.71,2.0,4.33,2.19,9.19,4.62,1.57,0.81,0.71,1.9,2.76,5.33,10.71,1.9,3.67,0.81,,0.95,3.9,2.71,4.67,1.76,2.81,1.48,1.05,0.71,1.24,1.05,1.43,8.38,2.24,1.62,1.52,1.05,0.91,29.18,6.71,1.19,3.05,1.43,6.19,1.24,,1.33,0.86,2.38,3.86,4.43,0.71,,2.86,3.48,1.24,1.52,4.95,1.09,33.33,1.33,2.33,2.1,2.81,,1.14,2.0,1.14,0.76,,3.67,3.52,7.09,1.52,1.19,1.9,0.95,4.52,2.95,5.19,0.86,1.19,0.71,0.71,,4.95,1.43,5.05,0.81,1.86,1.14,3.38,1.57,2.33,2.19,10.322222,0.594444,23.694444,0.0,-1.833333,42.925455
US_TX_48181,2022-01-14,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,1488,0,21600,546,75,58829,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-12,-2,1,-23,8,1.44,4.14,5.15,3.27,13.19,2.65,7.37,4.48,1.73,2.94,3.27,1.88,5.3,0.82,4.09,2.12,,3.08,1.69,1.3,2.55,0.72,,1.83,1.59,18.87,,3.08,10.93,2.89,,2.21,4.43,2.07,7.61,3.85,1.54,,0.67,2.79,3.08,3.9,8.76,2.36,3.08,1.4,,0.92,3.71,1.97,5.1,2.46,1.59,1.69,0.72,,1.06,1.73,1.11,7.13,1.2,1.2,1.54,1.35,1.73,25.18,5.63,0.77,2.94,2.12,5.73,1.2,1.11,1.49,1.16,2.36,4.53,5.58,1.4,,2.41,3.18,2.26,1.69,4.96,0.72,34.18,1.35,1.93,1.4,2.55,0.92,2.36,1.49,0.96,0.87,0.92,2.65,3.37,6.45,1.59,0.92,2.41,,4.38,2.55,4.24,0.77,1.49,1.01,1.06,0.96,3.8,1.49,4.38,0.72,2.12,1.01,3.47,0.77,2.74,1.88,11.783333,3.144444,21.272222,0.0,-0.233333,44.048704
US_TX_48181,2022-01-15,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,266,2,21866,548,0,58829,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-27,-18,-53,-21,9,1.34,4.15,5.84,3.62,14.37,1.64,6.25,4.67,1.81,1.64,2.69,1.11,4.73,1.34,5.02,2.16,,2.92,1.28,1.81,2.98,1.34,1.23,1.64,1.05,21.9,0.88,3.62,12.44,2.92,1.46,1.64,3.39,2.4,8.76,3.8,,0.93,,2.4,3.1,3.8,9.11,1.75,4.44,1.05,,,5.49,2.8,5.02,1.58,2.75,1.93,,,,1.05,1.4,4.73,1.17,1.46,2.1,1.28,1.69,23.42,5.78,1.11,2.98,1.87,7.77,,1.52,1.34,,2.98,2.98,5.55,0.93,0.88,1.93,5.49,1.93,1.64,4.56,1.34,36.15,1.23,2.22,2.22,2.1,0.88,1.87,2.4,,,,3.85,4.32,7.53,2.22,1.52,1.58,0.93,3.74,2.4,4.96,,0.88,,,1.28,4.67,1.58,4.44,,3.1,1.11,2.8,1.17,3.62,2.86,5.272222,-1.75,18.1,0.0,-4.05,51.116976
US_TX_48181,2022-01-16,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,394,0,22260,548,30,58859,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-20,-13,-37,-12,6,1.23,5.53,8.46,2.82,13.22,2.17,7.23,5.94,1.94,2.12,3.47,1.65,5.47,,3.29,1.7,0.82,2.47,1.06,1.65,2.94,1.47,,1.59,,20.92,1.06,3.23,11.17,2.7,1.53,1.0,3.82,3.35,8.4,4.64,2.12,,1.06,2.17,4.29,5.17,9.93,1.82,3.64,,,0.82,5.58,3.12,4.76,2.0,2.82,1.7,,1.06,1.18,1.12,0.94,6.82,1.18,0.82,1.35,1.06,1.23,23.8,6.58,1.18,3.29,1.7,7.23,0.94,1.12,1.47,,2.7,3.58,4.7,0.88,1.35,2.47,4.0,3.0,1.41,3.76,1.59,35.85,1.0,1.82,1.53,1.94,,1.53,2.41,1.12,,1.12,3.17,4.88,6.29,2.29,1.29,1.47,1.0,4.29,2.65,5.35,1.18,1.23,,1.12,,4.0,1.65,3.88,,2.17,1.82,4.0,,1.82,3.17,1.327778,-3.894444,10.927778,0.0,-5.783333,59.184884
US_TX_48181,2022-01-17,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,307,0,22567,548,0,58859,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-5,-3,9,-39,11,1.81,4.22,7.07,4.33,16.38,2.25,7.39,4.76,1.15,3.5,3.62,1.37,4.98,0.99,4.0,1.75,1.09,3.56,2.03,1.81,2.85,1.26,,1.04,1.21,22.29,1.15,3.78,11.78,3.12,1.64,1.86,5.48,2.41,10.79,4.33,3.45,1.15,0.88,2.03,2.57,5.2,9.09,2.25,4.05,1.31,,,4.27,3.45,5.75,3.4,2.74,2.19,,,1.64,1.92,1.21,9.64,1.21,2.03,1.42,1.86,1.53,25.68,6.13,0.82,3.45,1.21,7.72,1.48,1.26,2.14,0.82,2.85,4.38,5.53,1.31,1.04,2.46,4.22,3.23,1.97,5.09,1.37,38.94,,2.25,1.59,2.68,,1.59,2.14,1.15,0.99,0.88,3.56,4.22,7.12,1.97,2.57,2.14,1.37,4.22,3.01,5.37,,1.21,1.31,1.04,0.77,5.59,,4.82,,2.57,1.09,4.0,0.82,2.9,3.34,5.616667,-2.366667,16.688889,0.0,-4.488889,48.41918
US_TX_48181,2022-01-18,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,279,0,22846,548,77,58936,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,4,19,-23,7,1.45,5.23,6.31,2.71,14.62,2.76,7.33,4.62,1.64,2.71,4.67,1.4,5.56,0.93,3.74,1.68,,2.19,1.17,1.82,2.38,1.21,,1.31,1.07,19.01,,3.64,10.42,2.99,1.4,1.87,3.83,2.1,10.7,5.0,1.73,1.03,,2.33,2.9,5.04,7.29,1.77,4.44,1.26,,0.79,4.53,2.15,3.92,2.76,3.04,1.73,1.26,0.93,1.31,1.68,1.5,8.88,1.4,1.68,2.1,0.84,1.73,25.92,6.96,0.65,3.64,1.77,6.31,2.06,1.07,1.5,1.12,2.43,5.09,4.9,1.4,0.65,2.1,4.34,2.24,2.1,5.33,1.21,34.7,0.98,1.92,1.59,2.52,0.98,2.15,1.4,1.31,,0.75,2.8,3.13,6.31,2.06,1.92,2.19,1.21,4.62,2.94,4.76,1.17,0.75,1.07,0.93,1.12,5.7,0.93,3.88,0.7,2.38,1.54,3.32,,2.57,2.57,11.066667,3.422222,22.244444,0.0,1.233333,50.974014
US_TX_48181,2022-01-19,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,350,0,23196,548,130,59066,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-7,3,7,-21,7,,4.1,5.68,4.15,12.72,2.38,5.68,3.91,2.42,2.56,4.1,1.77,5.36,1.35,4.75,2.0,0.89,2.47,1.63,1.58,2.65,1.44,0.65,1.44,0.79,17.52,,2.47,10.39,1.96,1.21,1.91,3.87,2.05,9.83,4.05,1.77,,0.93,2.79,3.17,4.01,7.59,2.33,4.57,0.7,0.89,0.65,4.05,2.56,4.19,1.82,2.7,1.07,0.84,,1.3,1.77,1.07,9.46,1.02,1.63,1.44,1.21,1.17,25.06,5.36,,3.03,1.54,6.62,1.3,1.58,1.44,0.74,2.7,3.73,3.68,1.3,,2.14,3.4,3.03,1.49,4.8,0.89,33.68,1.12,1.58,1.21,2.7,0.65,1.72,1.91,1.26,0.7,0.93,3.31,3.54,6.06,2.38,2.19,2.1,1.07,3.4,2.38,4.15,0.93,0.98,,0.79,0.79,4.75,1.21,5.08,0.93,2.24,1.58,3.21,1.12,2.89,2.0,12.638889,5.094444,18.638889,0.0,6.477778,66.2858
US_TX_48181,2022-01-20,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,149,0,23345,548,49,59115,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-15,-1,-14,-24,9,1.42,4.22,6.57,2.53,12.67,2.8,6.66,4.13,1.56,3.08,4.09,1.24,4.5,1.51,3.21,1.7,0.87,3.12,1.29,1.7,2.48,1.06,0.78,1.24,0.87,15.94,1.01,2.66,9.69,2.43,1.06,1.79,5.1,2.39,9.28,4.13,1.7,1.01,,2.62,3.12,4.18,6.84,1.98,3.17,0.64,0.73,,3.44,1.79,3.86,3.31,3.17,1.56,1.01,,0.96,1.79,0.96,6.84,1.01,1.51,2.3,,1.84,24.84,6.34,,2.8,1.61,6.25,1.33,1.15,1.42,0.87,3.12,4.13,4.18,1.29,1.29,2.53,3.44,1.88,1.29,4.87,1.19,34.03,1.19,1.88,1.19,1.98,,1.06,2.39,1.47,0.78,0.69,3.26,4.04,6.8,1.84,0.87,1.79,0.78,3.77,2.34,4.0,1.06,1.29,2.07,1.24,1.56,4.55,1.75,3.58,0.96,2.34,1.7,3.31,0.96,2.43,2.75,-1.155556,-5.405556,4.672222,0.127,-11.983333,43.767371
US_TX_48181,2022-01-21,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,US,USA,2,248,1,23593,549,1,59116,131152,63994,67158,16980,17500,16203,15659,15270,17831,16147,10136,5426,1634544,33.62,-96.68,2536,75.35,-15,-7,-16,-21,9,1.66,3.32,4.7,2.72,13.14,3.23,7.05,3.83,1.29,2.35,3.87,1.84,3.87,1.38,3.83,1.38,1.01,2.63,0.97,1.98,2.63,1.25,,1.29,0.97,15.77,0.97,3.09,9.13,2.72,0.97,2.49,4.29,2.26,8.8,4.52,1.84,1.06,1.29,2.12,2.72,4.38,6.73,2.17,3.09,1.01,1.06,0.88,4.52,2.4,3.96,3.13,2.31,1.25,1.01,0.97,1.2,1.34,1.25,8.02,0.83,1.43,1.57,0.88,1.48,22.45,5.86,0.88,3.46,2.17,6.18,1.75,1.34,1.11,0.92,1.8,3.78,3.69,1.29,0.92,2.49,3.09,1.8,1.89,4.15,0.78,31.35,1.61,1.71,1.06,2.12,0.83,1.57,1.75,1.11,0.97,0.78,2.77,3.92,6.08,1.66,0.83,1.29,,3.13,2.26,5.72,1.2,1.61,0.78,0.65,0.97,4.38,0.83,4.01,,2.49,1.15,2.58,1.57,1.75,2.72,-1.988889,-8.35,6.733333,0.0,-14.755556,37.142949
