location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39015,2021-04-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3830,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,37,6,-16,2,4.16,4.16,4.88,10.66,7.23,4.52,5.42,2.53,6.14,3.98,3.61,2.53,,8.86,3.61,2.53,4.34,4.88,,3.98,7.59,20.6,4.88,7.59,2.71,4.34,6.14,31.8,4.34,6.69,7.77,4.52,3.61,18.872222,9.2,27.333333,0.0,,10.166667,57.218246
US_OH_39015,2021-04-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3833,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,-5,-14,3,4.35,6.36,4.02,10.88,10.21,5.02,5.19,4.85,7.2,3.01,3.85,2.85,2.85,6.36,3.18,4.02,3.68,2.51,3.68,2.85,9.71,18.08,3.68,6.36,5.19,3.52,5.52,33.48,3.85,7.37,6.03,2.85,3.01,18.488889,12.7,26.016667,0.108857,,12.211111,66.958436
US_OH_39015,2021-04-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3836,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,-5,-17,3,5.28,6.16,4.22,11.79,8.45,4.22,4.4,2.82,3.87,3.17,4.05,2.82,5.63,5.98,4.58,5.63,,5.28,2.46,,8.8,12.49,3.52,4.75,,2.82,6.33,31.68,4.58,7.04,5.81,3.87,2.99,17.338889,10.75,26.083333,2.177143,,10.055556,62.482145
US_OH_39015,2021-04-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3838,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,-4,-11,2,3.91,4.73,3.91,9.26,8.03,3.91,5.56,5.97,5.97,4.73,3.71,,3.71,7.62,5.76,,3.91,5.35,,3.5,6.38,19.14,5.35,4.53,3.91,3.71,4.12,36.23,3.91,6.79,4.53,3.09,,16.566667,11.538889,24.377778,0.834571,,11.683333,73.426382
US_OH_39015,2021-04-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3839,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,12,-9,-9,3,3.46,5.7,2.85,8.14,9.37,5.09,7.13,2.85,6.52,3.67,5.29,,4.48,8.55,4.28,5.5,,5.09,3.87,,9.57,18.12,4.68,6.31,,3.05,4.28,34.21,,5.29,4.28,6.11,4.68,11.833333,8.894444,19.611111,14.943667,,8.983333,82.847082
US_OH_39015,2021-04-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3840,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,26,-1,-16,4,5.55,3.99,7.12,12.15,9.72,3.99,4.34,2.78,5.21,,2.43,,4.86,7.98,,,3.12,3.65,3.82,5.55,4.86,20.14,3.65,6.94,3.47,5.03,2.95,34.89,3.99,7.12,6.08,4.69,2.95,11.594444,8.711111,18.05,2.116667,,8.2,79.927677
US_OH_39015,2021-04-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,3846,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,-1,-13,3,4.67,3.78,4.5,10.97,6.47,4.5,7.55,2.7,3.78,2.7,,2.52,6.11,8.09,5.03,3.96,2.7,5.39,3.78,5.03,5.57,19.78,5.03,9.71,4.32,5.21,5.03,31.82,5.57,7.55,3.6,3.06,3.6,12.144444,5.516667,19.172222,0.366889,,5.222222,62.818951
US_OH_39015,2021-04-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3848,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,33,2,-14,3,5.93,4.82,3.34,9.45,7.97,4.26,5.75,4.82,7.04,6.86,3.34,4.45,3.34,10.38,5.75,5.38,3.71,3.52,3.89,6.12,6.49,17.42,4.45,5.93,3.52,6.67,5.0,38.37,3.89,6.49,5.75,8.71,3.89,12.227778,6.688889,18.183333,0.0,,4.377778,59.267077
US_OH_39015,2021-04-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,3855,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,26,-2,-15,3,4.39,5.53,3.24,12.97,8.4,5.72,4.2,4.2,5.53,,3.44,4.39,3.62,11.64,4.39,4.96,3.05,3.82,3.62,2.67,7.25,18.32,5.53,6.11,3.82,4.77,5.15,37.78,4.01,6.49,5.72,5.72,3.24,8.066667,4.083333,15.15,0.0,,1.061111,61.628626
US_OH_39015,2021-04-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,3860,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,-6,-16,4,6.12,5.35,,12.04,7.64,2.67,4.78,4.39,5.73,2.67,4.97,3.63,3.25,9.74,3.44,4.39,3.25,3.82,5.35,,8.41,18.15,6.88,7.26,4.97,3.82,5.16,35.16,6.12,5.16,4.59,6.88,,8.133333,0.533333,15.877778,0.0,,1.533333,63.230319
US_OH_39015,2021-04-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3864,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,-3,-7,1,5.32,4.26,3.83,10.64,5.53,3.83,2.98,4.26,7.02,4.89,4.04,2.98,5.32,5.53,3.19,5.11,4.26,4.89,4.04,7.02,5.53,15.54,4.04,6.38,3.62,6.38,8.3,33.63,3.62,7.02,5.96,2.98,,9.122222,1.888889,15.488889,0.042333,,4.3,71.969971
US_OH_39015,2021-04-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3866,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,37,-4,-7,0,5.16,6.24,3.66,12.7,4.3,3.01,5.16,3.23,6.03,3.66,4.3,,3.87,8.18,,4.52,3.44,5.59,4.09,3.66,6.24,18.07,3.66,5.59,,4.52,,36.15,3.66,8.61,5.81,4.3,5.16,9.222222,1.377778,17.305556,0.254,,1.95,60.658176
US_OH_39015,2021-04-19,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3869,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,38,2,-14,4,4.78,6.02,2.83,10.62,6.91,4.78,4.43,2.83,3.19,4.07,3.9,3.01,4.43,9.38,3.9,4.25,,4.25,4.07,3.36,6.55,17.0,4.43,6.55,4.25,5.13,3.19,37.36,3.01,8.14,4.96,4.96,6.2,11.983333,3.011111,19.433333,0.0,,3.172222,54.995487
US_OH_39015,2021-04-20,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3873,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,7,-14,3,3.82,4.37,2.91,10.02,6.74,3.46,4.74,2.91,8.38,,2.55,4.01,4.92,9.47,3.64,7.29,2.55,4.92,3.28,5.28,7.65,16.03,3.82,6.37,3.82,5.65,4.74,33.15,3.46,5.46,4.19,4.92,,10.694444,3.561111,19.672222,0.0,,3.688889,62.208243
US_OH_39015,2021-04-21,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3877,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,17,-2,-15,6,5.7,4.14,,7.94,7.25,3.11,5.18,3.11,6.22,2.76,3.8,3.28,4.14,10.19,6.39,4.66,2.59,3.28,,4.83,7.77,17.09,4.66,5.18,2.94,4.49,6.04,37.99,4.14,6.91,4.66,5.7,5.18,2.883333,-0.222222,9.472222,7.493,50.8,-1.222222,74.483267
US_OH_39015,2021-04-22,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3880,55,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,0,-15,4,3.86,5.26,2.98,9.46,6.49,4.73,3.86,,5.78,,,3.33,2.81,8.59,2.63,4.56,2.63,4.91,6.31,,7.71,16.48,4.91,4.38,4.03,3.51,5.61,32.43,2.81,5.43,5.08,2.81,4.56,3.833333,-1.661111,10.933333,1.016,64.77,-1.65,67.656726
US_OH_39015,2021-04-23,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,1,3880,56,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,-7,-14,4,3.78,3.78,5.95,10.09,6.67,4.5,3.06,4.86,6.85,2.88,4.5,,,8.47,2.7,4.86,4.5,4.14,3.24,3.24,5.95,23.06,5.41,5.95,3.96,3.6,4.32,30.81,4.68,6.31,6.49,5.41,4.86,6.433333,-1.283333,14.911111,0.0508,,-1.672222,56.425904
US_OH_39015,2021-04-24,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3882,56,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,-9,-12,3,3.58,5.27,4.0,8.85,8.43,4.85,5.9,4.85,6.74,4.42,5.27,,4.85,9.48,4.0,,2.95,3.79,5.69,,5.27,17.28,6.53,7.59,4.64,3.16,4.0,34.35,3.37,5.9,5.9,4.42,5.9,9.345679,1.62963,14.302469,0.127,,5.17284,75.292526
US_OH_39015,2021-04-25,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3884,56,,,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,30,-6,-10,1,3.75,4.8,3.55,10.64,5.63,5.01,5.21,,6.67,3.75,3.34,,5.01,8.76,4.8,3.34,5.63,,,4.17,6.88,17.94,6.67,6.67,5.21,3.96,4.59,32.54,4.17,9.6,4.38,5.42,5.63,10.938889,5.738889,16.611111,2.322286,,5.955556,72.559723
US_OH_39015,2021-04-26,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3885,56,,8283,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,-1,-13,3,4.64,4.11,,8.04,5.71,5.0,5.36,4.46,5.89,4.64,3.75,,2.68,6.43,4.11,5.0,2.5,5.54,,5.36,8.57,19.82,5.71,5.18,6.25,5.89,7.14,34.29,4.64,8.04,6.07,4.11,4.46,11.983333,2.555556,22.783333,0.0,,3.083333,54.667221
US_OH_39015,2021-04-27,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,3890,56,50,8333,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,29,5,-16,3,5.61,6.54,2.99,13.08,7.29,4.3,4.11,3.55,8.97,3.36,4.3,2.8,5.04,9.53,5.61,4.11,3.74,3.74,3.36,6.91,5.61,18.68,5.04,9.34,5.61,6.91,5.42,36.8,2.99,10.28,5.23,4.86,2.8,19.411111,10.155556,27.444444,0.0,,8.727778,50.150842
US_OH_39015,2021-04-28,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,7,0,3897,56,207,8540,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,4,-15,4,,4.47,,11.79,7.86,3.4,6.08,3.22,7.86,,2.86,,3.75,10.01,4.64,3.93,3.75,3.75,3.22,4.47,6.61,19.83,3.57,8.58,4.47,2.68,4.64,35.91,3.75,7.33,5.36,5.54,3.93,21.572222,15.955556,26.838889,0.580571,,14.05,62.528303
US_OH_39015,2021-04-29,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3901,56,113,8653,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,16,-4,-17,7,4.38,8.41,4.38,10.94,6.9,5.38,5.72,2.86,7.4,2.52,5.05,,5.38,6.9,2.86,3.03,3.53,3.7,,3.53,7.74,17.0,5.55,7.07,3.87,3.53,4.38,31.64,2.86,7.07,4.54,3.03,3.7,18.65,16.255556,22.95,11.792857,,17.450617,92.173149
US_OH_39015,2021-04-30,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,1,3903,57,251,8904,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,3,-16,4,3.38,5.87,4.8,9.78,7.64,2.67,3.56,4.8,6.04,2.49,4.98,2.67,3.38,9.6,5.69,3.91,3.02,3.73,2.49,3.56,6.93,17.78,4.98,7.29,4.27,2.84,5.69,29.69,3.56,5.87,6.22,4.44,3.91,14.405556,9.35,21.255556,17.695333,,7.127778,61.755211
US_OH_39015,2021-05-01,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3906,57,102,9006,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,36,11,-12,-2,3.67,5.39,3.23,13.8,7.76,5.18,5.61,,8.41,,,,4.96,6.68,,4.74,,4.31,3.67,,6.04,15.31,4.74,5.61,,3.45,4.74,28.9,3.88,8.41,4.53,,3.02,10.855556,0.494444,21.344444,0.0508,,0.927778,50.455259
US_OH_39015,2021-05-02,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,0,0,3906,57,0,9006,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,40,0,-8,-1,3.85,5.78,3.42,13.27,6.42,6.21,5.13,4.07,10.48,3.0,4.92,,,7.06,4.07,3.64,,,,3.64,5.99,16.9,6.21,8.13,3.42,4.07,3.0,38.52,,12.41,6.63,5.13,,18.505556,12.288889,25.122222,0.0,,7.622222,49.235706
US_OH_39015,2021-05-03,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,8,0,3914,57,200,9206,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,0,-15,6,5.36,5.18,4.32,12.78,7.77,3.8,6.39,2.94,6.74,,3.97,2.42,3.63,8.46,3.97,6.91,3.28,3.8,2.59,5.53,5.53,17.62,5.01,8.46,3.46,5.01,5.18,37.14,5.18,9.5,7.6,5.87,4.66,17.55,12.85,24.655556,6.168571,,14.733333,83.639117
US_OH_39015,2021-05-04,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3918,57,29,9235,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,23,3,-14,5,5.72,5.72,2.95,12.31,7.63,4.34,6.76,4.16,5.55,,3.82,3.29,3.29,14.05,4.51,3.82,3.29,5.38,2.77,4.86,7.46,21.33,3.99,7.8,4.34,3.29,5.38,36.08,4.86,9.89,6.24,4.86,,18.661111,14.65,23.483333,2.467429,,16.679012,87.801711
US_OH_39015,2021-05-05,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,3924,57,83,9318,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,29,4,-13,3,5.67,7.62,3.9,8.86,9.04,5.67,4.79,,7.62,3.01,5.14,3.37,2.84,9.04,2.84,5.14,,4.08,4.25,3.72,7.62,21.09,3.54,5.67,4.08,4.08,5.67,33.32,4.25,6.91,3.72,4.96,,13.277778,10.061111,19.877778,20.150667,,8.822222,74.582567
US_OH_39015,2021-05-06,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,5,0,3929,57,143,9461,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,32,4,-16,3,4.0,5.45,2.54,13.63,4.73,4.73,5.64,3.64,5.45,2.54,3.09,3.27,4.73,8.36,6.36,2.91,3.27,4.18,2.91,3.09,10.18,25.63,4.91,9.45,4.54,4.0,6.36,32.72,3.45,8.0,5.27,4.36,4.54,10.238889,2.566667,17.183333,1.11125,,4.083333,65.857243
US_OH_39015,2021-05-07,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,9,0,3938,57,165,9626,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,-7,-15,5,3.44,5.07,3.08,10.32,6.88,5.8,6.7,2.9,3.98,,3.08,,4.89,7.61,2.9,4.35,,4.53,,2.9,5.62,15.04,4.89,7.97,4.35,,4.17,34.24,3.08,7.43,3.62,3.8,6.52,10.75,3.988889,16.866667,6.640286,,5.694444,71.091486
US_OH_39015,2021-05-08,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3941,57,88,9714,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,34,13,-10,0,4.96,6.54,4.06,10.59,6.76,4.28,6.54,4.73,4.28,,,,,5.41,,5.41,,,4.28,,8.34,16.23,5.41,6.76,3.38,,4.73,34.93,4.06,7.66,4.06,3.38,4.06,9.0,2.638889,16.122222,2.413,,2.483333,63.790961
US_OH_39015,2021-05-09,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3945,57,179,9893,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,29,-4,-7,1,4.91,5.93,3.48,9.61,4.5,6.34,5.32,4.29,5.32,4.5,5.93,2.86,4.7,8.59,3.48,,2.86,3.88,4.09,,5.32,16.36,4.09,4.7,2.86,6.75,4.29,39.26,6.95,6.54,4.09,3.88,,10.894444,4.566667,17.733333,1.42875,,6.655556,75.68041
US_OH_39015,2021-05-10,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3948,57,58,9951,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,2,-13,4,5.69,6.75,,11.38,4.09,4.62,4.62,3.73,6.93,,6.22,2.84,4.09,10.84,3.2,5.33,,4.09,,3.91,6.22,19.02,4.09,7.64,3.91,4.44,4.8,38.22,3.91,7.29,5.33,2.67,3.56,8.744444,2.466667,17.033333,13.7668,,3.616667,70.360172
US_OH_39015,2021-05-11,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3950,57,127,10078,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,22,7,-15,4,4.87,3.97,,10.82,5.95,4.51,6.13,3.79,5.95,,3.07,4.15,3.61,8.84,5.41,4.33,,4.87,,2.89,6.67,21.46,6.49,3.79,5.23,3.43,6.49,40.59,3.97,8.66,7.58,4.33,4.69,10.688889,3.183333,16.044444,0.0254,,3.922222,63.079689
US_OH_39015,2021-05-12,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,3956,57,91,10169,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,31,4,-14,2,4.89,5.07,2.9,11.42,8.15,5.44,5.07,,6.34,3.99,5.07,3.62,4.89,8.34,3.81,5.62,3.08,6.52,,6.52,7.07,18.85,6.52,8.15,,7.61,7.61,36.24,4.17,8.15,4.89,4.17,3.81,10.622222,4.288889,17.277778,0.0,,0.983333,51.56466
US_OH_39015,2021-05-13,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,4,0,3960,57,160,10329,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,28,9,-15,1,4.62,7.32,,12.9,5.97,9.24,6.16,4.04,5.58,2.7,,,5.78,7.51,4.81,4.24,3.08,2.89,,5.01,7.7,17.33,5.97,5.39,5.78,5.78,3.08,36.01,3.27,5.2,5.58,3.47,,11.777778,2.794444,19.244444,0.0,,0.894444,47.445981
US_OH_39015,2021-05-14,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,3966,57,109,10438,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,24,8,-17,2,4.83,5.23,,12.47,12.47,6.04,4.63,3.42,5.43,3.22,4.63,,3.82,5.63,3.62,2.82,4.63,6.44,3.02,,7.24,16.09,6.84,9.46,4.22,,6.24,30.58,4.63,7.64,5.03,5.83,,13.083333,2.766667,21.261111,0.0,,1.516667,45.636589
US_OH_39015,2021-05-15,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,6,0,3972,57,27,10465,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,36,9,-11,-1,4.3,4.3,,14.03,7.24,4.07,4.98,3.17,9.28,3.85,5.88,3.62,3.39,9.05,,5.2,,4.07,4.75,3.85,4.75,15.39,6.11,7.69,,,4.07,31.0,5.88,8.15,4.98,3.62,,14.027778,3.722222,22.355556,0.0,,3.011111,47.715811
US_OH_39015,2021-05-16,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,2,0,3974,57,72,10537,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,36,-2,-12,-1,4.88,8.06,3.82,15.91,5.3,4.88,5.09,3.61,7.21,4.03,3.4,3.4,5.52,11.24,4.24,7.43,,3.82,,3.18,,19.52,3.61,9.76,,,4.88,33.95,5.52,9.97,7.43,4.46,5.73,16.688889,8.888889,21.727778,0.0,,7.944444,56.644285
US_OH_39015,2021-05-17,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,1,0,3975,57,0,10537,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,21,2,-13,7,3.97,6.72,3.62,11.55,9.14,5.52,4.14,,6.72,,5.17,,4.48,8.28,4.83,3.97,3.45,2.41,3.97,3.62,8.97,21.38,4.66,6.21,4.31,4.31,3.79,39.66,4.14,5.86,6.04,3.97,2.93,15.044444,12.322222,20.861111,6.059714,,12.361111,84.189545
US_OH_39015,2021-05-18,ChIJY3z-ke8WQYgRj0nWktQdwE8,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,US,USA,2,3,0,3978,57,42,10579,43523,21640,21883,5281,5649,4872,4913,5547,6475,5555,3397,1834,163283,38.93,-83.87,1283,75.077778,19,8,-12,3,4.07,11.28,,14.61,9.8,4.99,6.66,4.07,5.73,3.51,4.07,,7.77,8.14,4.07,5.55,,4.99,,,9.62,18.49,4.99,9.62,4.07,5.92,6.1,36.06,3.88,8.88,6.84,4.07,5.55,18.022222,12.922222,25.5,12.446,,14.427778,79.673674
