location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35031,2021-03-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12140,455,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,16,,17,-20,4,4.42,9.87,5.16,7.95,14.73,3.83,4.71,5.16,4.42,6.19,2.21,3.68,3.39,10.46,7.95,3.98,4.12,3.24,3.68,3.39,3.98,,5.89,21.51,3.39,2.8,4.86,2.65,4.86,2.8,4.57,30.34,3.98,5.45,5.6,4.12,5.01,3.83,2.36,8.45,-3.633333,20.433333,0.0,,-7.820988,29.998355
US_NM_35031,2021-03-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,1,1,12141,456,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,13,17,18,-24,6,3.47,6.49,5.58,14.33,8.29,5.58,5.43,2.71,4.67,6.49,,2.87,3.32,7.99,7.84,4.98,5.58,,2.71,3.92,,2.87,4.98,18.25,7.39,,5.88,2.41,2.56,2.41,5.58,34.54,4.83,5.13,6.03,4.98,2.56,3.32,3.02,11.655556,2.072222,19.261111,0.0,,-12.759259,16.539969
US_NM_35031,2021-03-31,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12141,456,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,12,18,21,-24,6,3.49,7.29,8.81,14.73,10.03,2.58,5.77,3.95,2.58,7.29,2.43,3.34,3.34,6.83,11.09,4.86,5.17,3.19,3.8,4.1,4.1,2.58,5.47,17.32,4.41,3.04,7.44,2.28,2.58,3.04,5.77,34.63,2.58,4.41,5.32,5.47,3.95,2.58,2.28,3.833333,-6.844444,15.222222,0.0,,-19.222222,16.263708
US_NM_35031,2021-04-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12141,456,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,16,18,23,-23,5,3.38,7.38,7.85,9.85,9.85,2.92,5.69,2.92,4.31,8.15,2.15,2.31,,5.38,9.85,3.69,4.77,2.92,2.92,4.0,2.92,,4.15,14.62,3.69,3.54,6.0,3.85,2.77,2.31,3.54,30.31,3.54,4.31,5.38,4.31,3.85,,3.08,5.583333,-5.955556,18.401235,0.0,,-14.660494,21.136336
US_NM_35031,2021-04-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,-1,2,12140,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,9,,15,-23,3,3.77,8.36,5.57,11.3,7.7,,2.62,3.28,2.29,6.39,2.46,,2.29,5.24,9.17,5.41,2.95,2.46,2.46,4.09,3.6,,6.72,19.0,3.6,3.11,5.9,2.29,4.09,2.95,2.46,26.05,2.79,5.57,4.09,4.42,4.42,2.62,2.46,11.894444,2.283333,22.05,0.0,,-9.580247,20.471507
US_NM_35031,2021-04-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12140,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-6,18,15,-14,-1,4.58,6.87,7.44,11.83,4.96,,6.3,,,6.11,3.25,,2.86,3.63,6.87,3.05,,2.86,2.67,3.63,4.01,2.67,5.15,14.12,4.96,,4.58,2.67,,3.25,,32.83,3.63,2.86,6.3,4.2,4.01,3.25,3.44,13.6,1.977778,24.011111,0.0,,-4.345679,27.600435
US_NM_35031,2021-04-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12140,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-21,11,5,-19,-3,4.9,6.73,4.69,14.69,7.14,4.9,4.69,6.73,3.47,5.92,3.67,2.86,3.26,2.86,6.73,6.33,6.33,,,5.51,,3.88,4.49,15.71,5.3,,6.73,,4.08,,,30.81,,5.51,5.1,6.94,2.86,4.9,2.86,14.083333,2.255556,25.05,0.0,,-4.833333,25.663516
US_NM_35031,2021-04-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,4,0,12144,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,,11,-22,3,4.72,6.54,5.93,16.28,5.78,5.63,5.02,3.04,2.89,7.0,5.48,3.5,4.41,5.17,10.2,4.41,5.93,2.44,2.44,2.89,,2.59,5.93,20.24,3.8,3.8,7.15,2.89,3.35,,5.93,30.59,3.8,5.78,4.57,5.78,2.44,3.96,3.35,14.094444,1.644444,25.011111,0.0,,-8.783951,18.948109
US_NM_35031,2021-04-06,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12146,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,19,9,-24,6,4.37,7.53,5.57,12.65,8.74,5.42,5.27,5.12,5.27,7.53,2.56,2.71,5.57,7.23,7.38,4.67,4.67,2.11,4.52,3.77,4.67,3.31,8.29,18.98,3.77,3.16,5.27,3.16,3.46,3.01,6.03,37.06,2.86,6.03,6.48,5.88,3.92,3.77,2.71,14.605556,2.733333,24.155556,0.0,,-13.925926,12.323519
US_NM_35031,2021-04-07,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,7,0,12153,458,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,20,24,14,-24,4,5.87,7.67,6.32,10.23,6.02,4.06,4.82,3.61,3.31,7.97,2.56,3.76,3.76,5.42,7.67,5.87,5.72,3.46,4.36,4.66,4.66,3.76,4.21,21.52,3.76,3.31,6.02,,3.61,4.36,4.21,30.99,4.82,7.52,4.21,5.12,2.71,3.91,2.86,8.694444,-1.927778,19.555556,0.0,,-15.462963,16.391014
US_NM_35031,2021-04-08,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,1,12155,459,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,12,16,-25,5,8.04,7.89,6.07,11.53,9.71,3.34,6.07,3.19,3.49,5.77,,3.19,3.04,7.28,10.62,7.28,5.92,3.94,4.86,3.79,4.1,2.88,5.77,20.79,6.37,,7.43,3.04,3.34,3.19,3.94,33.84,5.31,8.04,5.77,6.68,3.79,6.22,3.04,11.594444,0.6,22.372222,0.0,,-14.592593,14.544618
US_NM_35031,2021-04-09,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12155,459,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,1,,10,-18,4,4.35,5.8,5.16,13.54,7.25,4.35,4.19,2.9,2.42,7.9,,4.19,3.87,3.87,9.35,5.8,3.55,3.71,,4.03,2.9,,7.09,19.02,3.06,2.42,6.12,2.9,3.55,3.38,5.48,30.46,3.55,5.96,5.96,5.0,3.06,3.38,2.26,13.05,0.816667,21.522222,0.0762,,-13.851852,13.658278
US_NM_35031,2021-04-10,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12155,459,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,-8,6,-12,-1,4.32,7.86,4.91,12.37,6.87,,3.73,2.75,2.95,4.52,,,,4.71,6.09,3.34,3.54,2.95,,,4.91,,5.5,16.1,3.34,3.14,5.5,3.93,,4.91,2.95,31.23,3.14,6.09,5.7,,2.95,5.7,,9.627778,-3.116667,20.716667,0.0,,-17.45679,12.861248
US_NM_35031,2021-04-11,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12155,459,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,7,8,-16,-2,6.76,8.69,5.99,12.36,6.18,5.02,5.79,3.48,3.67,6.76,5.02,,3.48,5.79,10.04,5.79,4.44,2.9,,4.25,3.28,3.28,5.21,16.41,4.05,2.9,6.95,2.7,3.28,3.67,5.79,39.19,3.48,5.79,7.34,3.67,3.48,3.28,,11.6,-1.172222,22.35,0.0,,-17.314815,11.566681
US_NM_35031,2021-04-12,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,0,12163,459,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,11,,5,-18,3,4.74,8.25,7.03,10.85,9.78,4.43,3.67,3.67,4.28,8.41,,4.43,4.13,3.97,9.02,6.72,5.04,3.97,3.52,2.75,4.28,,2.75,18.19,5.35,3.06,5.2,2.9,3.82,3.21,5.04,31.79,3.82,4.13,,5.5,4.28,5.35,3.21,12.65,1.983333,21.627778,0.0,,-13.049383,14.805785
US_NM_35031,2021-04-13,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,1,12171,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,14,22,14,-24,5,6.23,6.68,6.68,7.9,8.05,5.47,5.01,3.95,3.49,6.99,2.28,4.1,3.19,6.23,7.44,6.83,4.71,3.19,3.19,2.58,2.88,2.73,6.53,20.96,4.86,4.25,6.83,2.88,5.62,,5.92,31.59,5.32,5.47,3.65,5.47,4.25,5.77,2.73,11.6,1.872222,20.927778,0.0,,-9.104938,21.880108
US_NM_35031,2021-04-14,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12173,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,10,17,14,-25,6,5.3,6.97,5.91,10.3,9.54,4.54,5.91,5.15,4.09,5.0,3.03,,2.42,6.06,10.45,4.39,4.7,3.33,3.03,2.88,3.94,3.03,5.45,17.73,4.7,2.88,5.91,3.48,4.7,3.18,3.48,36.21,2.73,4.39,5.3,6.21,3.79,5.0,,12.033333,3.955556,21.683333,0.0,,-6.944444,25.423529
US_NM_35031,2021-04-15,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,5,0,12178,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,14,21,-25,6,3.03,7.57,4.85,10.0,7.72,4.7,4.39,5.15,4.09,5.76,,3.48,2.88,4.85,9.69,5.45,3.79,2.27,3.03,3.63,4.24,2.88,6.67,18.18,4.54,2.88,4.24,,2.58,2.27,6.06,30.6,5.3,4.39,3.03,4.7,3.03,6.67,2.88,12.783333,5.005556,21.561111,0.0,,-10.734568,18.318543
US_NM_35031,2021-04-16,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,0,12186,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,2,,18,-17,4,5.29,4.97,5.45,10.42,7.21,4.33,5.61,3.37,3.52,7.69,2.4,5.61,3.37,3.37,8.01,2.72,4.65,3.04,2.24,2.72,4.65,2.4,7.05,20.19,8.01,3.21,6.09,2.24,2.72,,4.49,30.77,2.88,5.29,4.65,4.65,4.49,4.17,3.21,7.477778,-1.911111,18.344444,0.0,,-12.055556,23.80917
US_NM_35031,2021-04-17,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12186,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-12,-6,15,-11,1,6.85,8.52,3.89,10.56,6.85,3.52,5.74,2.59,3.71,7.22,,4.63,,4.63,7.96,5.37,3.71,,4.63,,5.37,3.15,5.0,13.71,,,6.3,2.96,3.89,7.78,5.0,32.79,3.15,6.3,5.19,3.52,3.33,5.19,3.33,5.905556,-0.494444,14.055556,0.09525,,-6.160494,40.502919
US_NM_35031,2021-04-18,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12186,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-3,4,15,-12,2,6.03,6.39,7.31,9.13,7.49,4.57,4.57,,3.65,9.13,3.84,4.57,,5.48,9.13,6.76,4.93,2.74,3.47,5.12,3.65,3.47,3.11,19.18,4.2,2.74,4.75,3.65,,2.92,3.29,33.98,,4.38,4.57,4.93,2.74,4.93,,4.016667,-0.827778,11.666667,0.73025,,-2.401235,61.126711
US_NM_35031,2021-04-19,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,7,0,12193,460,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,10,,13,-17,4,4.85,6.82,6.21,11.06,8.19,3.18,4.4,3.03,3.18,6.97,3.49,6.52,3.03,5.46,8.03,4.55,3.18,3.33,3.49,2.42,,3.18,5.3,19.4,5.0,3.03,6.37,2.58,4.4,3.64,7.88,35.47,5.15,5.15,5.3,4.7,3.18,5.15,3.33,6.1,-4.338889,18.188889,0.0,,-6.925926,37.942091
US_NM_35031,2021-04-20,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,3,2,12196,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,10,16,11,-23,5,5.82,7.82,4.9,6.59,9.04,2.76,3.52,6.13,6.28,8.12,3.37,2.45,,4.44,10.12,3.68,4.9,3.83,3.52,3.98,3.52,2.76,5.21,20.23,4.9,3.37,6.9,2.3,3.52,2.15,5.36,32.8,3.98,5.21,5.52,4.75,5.82,3.37,2.91,10.594444,-1.6,18.788889,0.0,,-11.462963,19.535546
US_NM_35031,2021-04-21,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,5,0,12201,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,11,10,-23,7,4.4,8.79,6.97,8.49,8.34,3.64,5.61,4.55,3.64,5.3,2.88,4.7,3.03,5.0,11.06,3.94,5.61,4.55,3.03,4.4,4.55,3.49,5.46,23.8,3.94,2.88,6.21,4.4,5.0,4.24,4.85,31.53,3.03,3.94,4.24,5.76,4.85,2.88,,8.472222,-1.477778,18.722222,0.0,,-9.641975,26.258523
US_NM_35031,2021-04-22,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12203,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,12,16,-25,6,5.75,3.03,5.75,9.54,9.69,4.09,3.03,5.6,2.57,10.14,2.57,5.75,2.27,5.6,9.39,4.09,5.75,4.09,5.6,,3.33,,6.06,20.89,3.63,2.57,5.75,,4.09,3.48,3.94,27.4,,5.3,3.94,6.21,3.79,2.88,3.94,11.344444,0.85,18.9,0.0,,-11.351852,18.521708
US_NM_35031,2021-04-23,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,5,0,12208,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-1,,10,-18,4,7.09,6.45,5.0,7.25,5.48,4.19,2.9,3.22,,5.16,3.22,,3.54,5.16,7.74,3.38,4.35,2.26,4.19,4.35,4.35,2.58,4.03,15.95,4.51,2.74,6.29,,3.38,,5.48,39.64,3.06,5.8,3.54,3.06,3.38,4.03,2.26,10.472222,2.627778,18.077778,0.112889,,-8.12963,26.96041
US_NM_35031,2021-04-24,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12208,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-13,-6,3,-12,1,3.47,7.51,,8.67,6.74,4.05,4.43,3.85,,5.78,,3.08,3.47,5.59,6.55,4.62,5.2,,3.08,4.05,4.62,3.08,5.39,18.31,5.78,4.43,6.74,,,4.24,,28.71,2.7,5.2,6.17,4.24,3.28,3.08,,10.033333,-1.716667,21.844444,0.1524,,-8.154321,25.834935
US_NM_35031,2021-04-25,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12208,462,,,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-2,4,13,-15,0,5.67,6.62,6.8,10.59,7.37,3.21,4.35,3.97,,5.29,2.83,,,3.78,10.59,4.92,6.43,,2.65,3.59,4.16,,5.29,19.09,4.92,2.83,7.37,,,3.78,3.21,34.4,,5.67,3.97,5.86,,3.21,3.4,15.383333,3.616667,24.816667,0.0,,-9.308642,16.965285
US_NM_35031,2021-04-26,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,8,0,12216,462,,30831,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,,11,-18,5,8.3,5.89,4.83,9.06,7.7,3.92,4.38,5.28,3.17,5.59,3.92,4.53,4.38,3.77,10.42,5.28,7.1,3.17,4.38,4.38,3.77,2.72,6.79,22.34,7.85,3.62,6.19,,3.17,3.47,4.38,36.38,3.47,4.98,6.19,4.68,3.92,4.98,3.17,15.144444,4.433333,24.638889,0.0,,-14.04321,12.077395
US_NM_35031,2021-04-27,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,2,0,12218,462,13,30844,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,3,10,12,-22,7,4.75,5.37,8.28,8.12,5.98,5.52,4.91,4.14,5.21,5.21,2.15,2.76,3.22,4.91,11.96,4.75,6.9,3.37,3.83,4.91,3.83,,4.91,19.01,3.37,5.52,4.75,3.07,3.83,3.83,5.83,33.57,3.83,6.44,6.13,6.29,3.99,5.06,3.53,11.305556,4.927778,20.127778,0.03175,,-8.666667,24.218809
US_NM_35031,2021-04-28,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,9,0,12227,462,162,31006,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,5,12,13,-23,7,6.12,8.56,5.66,8.71,6.42,4.89,4.43,2.75,3.98,4.89,4.13,3.21,3.67,4.43,9.17,4.28,5.2,2.45,3.36,3.21,2.45,2.45,6.88,20.8,5.96,,5.96,2.29,4.13,2.75,4.89,32.11,2.45,3.98,4.89,4.59,3.52,3.36,3.06,7.094444,-0.461111,16.505556,2.76225,,-1.820988,51.825423
US_NM_35031,2021-04-29,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,-1,0,12226,462,105,31111,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,7,7,12,-24,5,5.86,6.79,6.17,8.95,6.79,2.31,5.86,4.47,3.24,5.55,2.31,3.39,3.08,3.08,10.34,3.24,4.94,,4.63,3.24,4.01,2.93,6.79,20.21,4.63,3.86,4.78,4.17,2.93,3.55,4.94,31.93,3.86,4.32,6.94,4.63,5.86,4.01,,9.45,-0.161111,21.272222,1.185333,,-0.623457,49.623974
US_NM_35031,2021-04-30,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,5,3,12231,465,101,31212,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,4,,16,-18,3,5.17,6.15,5.82,9.38,8.09,3.23,2.59,4.21,2.59,5.34,,2.75,3.07,4.21,6.63,3.56,4.04,2.43,2.59,3.56,5.5,,5.17,17.95,2.59,,4.53,,3.23,3.56,4.37,28.95,3.23,5.17,5.66,4.53,2.91,3.07,,13.572222,1.05,23.922222,0.0,,-5.049383,26.386021
US_NM_35031,2021-05-01,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12231,465,53,31265,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,-11,-8,10,-10,0,7.56,8.52,5.62,7.94,6.01,4.46,6.59,2.71,2.71,8.14,4.07,,,4.46,7.56,4.65,3.29,,5.04,,3.1,3.1,4.07,18.79,4.26,,6.39,2.91,,,3.1,31.19,,4.65,5.81,3.68,,3.68,,15.594444,3.622222,26.8,0.0,,-4.506173,24.20057
US_NM_35031,2021-05-02,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12231,465,0,31265,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,0,8,5,-12,-1,5.49,9.47,5.3,9.47,7.95,5.68,5.3,6.25,,4.92,3.41,,5.3,4.73,7.57,4.92,,,2.65,3.6,5.68,2.65,5.3,13.82,4.36,4.17,7.19,,,3.41,3.22,35.59,3.79,7.76,7.0,5.68,4.17,,3.6,18.894444,9.283333,26.344444,0.0,,-8.82716,14.041862
US_NM_35031,2021-05-03,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,7,0,12238,465,3625,34890,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,13,,16,-16,3,6.12,8.36,5.97,8.65,10.89,3.58,5.22,3.73,3.43,5.37,4.33,2.09,4.18,6.71,8.8,5.07,5.67,2.83,2.09,2.98,2.69,,2.39,21.79,4.63,2.54,4.63,2.69,4.48,4.48,4.92,34.92,3.88,8.51,4.48,6.42,4.33,4.18,,13.383333,5.333333,24.588889,0.056444,,-6.654321,24.312596
US_NM_35031,2021-05-04,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,6,0,12244,465,11,34901,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,13,21,9,-21,4,6.37,7.28,4.25,8.64,6.98,2.58,5.0,,2.58,6.67,4.25,3.79,4.09,4.85,8.34,2.88,4.7,3.34,2.43,,3.19,2.12,6.82,19.26,5.76,2.88,5.61,3.03,4.4,4.09,3.79,33.82,5.0,6.98,6.07,6.22,4.4,4.85,2.43,9.577778,0.427778,21.027778,0.620889,,0.135802,50.565768
US_NM_35031,2021-05-05,ChIJ9eMG_q01IocRK1VfU_s3GvY,Q493250,geoId/35031,US,United States of America,NM,New Mexico,35031,McKinley County,US,USA,2,0,0,12244,465,54,34955,72423,34958,37465,11574,11563,10986,9109,8100,8634,6888,3630,1939,1832202,35.58,-108.26,14129,76.075,8,16,12,-21,5,4.89,9.33,5.35,9.33,8.41,2.6,6.27,5.2,3.06,4.74,2.6,3.21,2.75,3.98,8.26,3.52,3.67,2.29,5.35,5.5,3.36,3.21,8.87,21.41,4.89,2.6,6.12,2.75,4.74,4.74,6.27,31.04,4.43,4.43,4.89,3.98,4.59,3.52,2.75,15.85,4.505556,25.733333,0.1016,,-6.487654,20.504043
