location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2021-03-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,1966,54,,,0,0,0,1,0,1,1,2,2,2,12,19,46,116,70,324,250,282,344,249,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,891,1052,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-3,-18,3,8.02,10.83,13.64,6.42,,10.03,17.65,6.82,40.12,6.02,4.17284,-2.135802,14.197531,0.028222,,-1.944444,65.275522
US_IN_18149,2021-03-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,1971,54,,,0,0,0,0,1,1,1,1,1,0,12,19,46,116,71,325,251,283,345,249,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,894,1054,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-5,-22,5,,9.52,8.7,9.11,10.77,7.04,18.63,7.45,32.71,7.87,12.477778,7.711111,19.961111,0.0,,1.537037,47.164929
US_IN_18149,2021-03-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,1975,54,,,0,0,0,1,0,0,1,1,1,0,12,19,46,117,71,325,252,284,346,249,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,894,1058,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,5,-20,5,6.5,10.98,,13.01,8.94,8.13,21.14,,36.59,7.32,5.894444,1.794444,13.427778,0.4064,,-2.314815,55.104096
US_IN_18149,2021-04-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,1976,54,,,0,0,0,0,0,0,0,0,0,1,12,19,46,117,71,325,252,284,346,250,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,894,1059,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-23,7,,9.89,9.49,7.52,10.68,5.93,13.85,,46.28,,-0.177778,-2.377778,2.827778,0.1016,,-5.796296,66.264168
US_IN_18149,2021-04-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,1978,54,,,0,0,0,0,0,0,0,1,1,0,12,19,46,117,71,325,252,285,347,250,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,896,1059,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-41,11,,8.01,,6.81,7.61,8.81,19.62,,34.43,6.41,0.105556,-6.655556,8.533333,0.0508,,-8.993827,51.633742
US_IN_18149,2021-04-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,1982,54,,,0,0,0,0,0,0,2,1,1,0,12,19,46,117,71,325,254,286,348,250,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,897,1062,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,34,-17,,6.26,9.18,,,7.93,,11.27,,32.56,,8.227778,1.594444,19.772222,0.0,,-4.530864,40.651629
US_IN_18149,2021-04-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,1983,54,,,0,0,0,0,0,0,0,0,0,1,12,19,46,117,71,325,254,286,348,251,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,898,1062,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,14,-23,,,11.03,8.48,,6.36,,14.42,,30.96,,13.044444,3.938889,22.966667,0.0,,2.055556,47.028548
US_IN_18149,2021-04-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,1988,54,,,0,0,0,0,0,0,1,1,2,1,12,19,46,117,71,325,255,287,350,252,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,900,1065,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-18,3,,10.0,11.2,,7.2,11.6,14.4,,37.2,9.2,17.077778,11.6,23.594444,0.0,,6.580247,50.299521
US_IN_18149,2021-04-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,1992,54,,,0,0,0,0,0,1,1,1,0,1,12,19,46,117,71,326,256,288,350,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,901,1068,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,1,-15,3,6.84,15.7,,,8.05,12.89,13.29,6.84,33.02,7.65,18.677778,12.233333,26.116667,0.0508,,9.061728,53.934405
US_IN_18149,2021-04-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,1999,54,,,0,0,0,1,1,0,1,1,2,0,12,19,46,118,72,326,257,289,352,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,903,1073,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,12,-16,2,9.57,11.96,7.18,,7.97,9.57,21.13,14.35,30.7,7.97,20.038889,13.494444,26.611111,0.0,,10.666667,55.341871
US_IN_18149,2021-04-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,2008,54,,,0,0,0,0,0,5,2,1,0,0,12,19,46,118,72,331,259,290,352,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,907,1078,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,6,-17,4,17.03,10.97,7.95,,,9.08,15.89,,32.55,7.19,17.933333,12.433333,22.922222,0.931333,,12.518519,70.526118
US_IN_18149,2021-04-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,2013,54,,,0,0,0,0,0,1,3,0,0,0,12,19,46,118,72,332,262,290,352,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,907,1083,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-13,4,,12.32,,,11.52,7.95,18.28,6.36,36.56,5.96,13.955556,10.455556,20.2,3.265714,,7.771605,66.13772
US_IN_18149,2021-04-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2016,54,,,0,0,0,0,0,0,0,0,2,0,12,19,46,118,72,332,262,290,354,253,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,908,1085,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-4,,,10.49,7.77,5.83,6.99,8.16,13.6,6.99,35.74,6.21,12.45,6.988889,19.0,0.889,,9.641975,82.097575
US_IN_18149,2021-04-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2023,54,,,0,0,0,2,0,0,1,2,1,1,12,19,46,120,72,332,263,292,355,254,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,911,1089,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,13,-11,,11.17,,7.32,,6.16,6.55,16.18,5.78,30.81,9.24,9.916667,7.072222,14.094444,3.767667,,7.506173,84.519069
US_IN_18149,2021-04-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,0,2033,54,,,0,0,1,1,1,1,1,3,0,2,12,19,47,121,73,333,264,295,355,256,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,915,1095,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,1,-9,2,,11.09,,6.8,,6.8,20.75,7.51,39.72,5.01,10.372222,5.45,17.055556,0.677333,,6.555556,76.92278
US_IN_18149,2021-04-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,2041,54,,,0,0,0,2,0,1,0,1,1,1,12,19,47,123,73,334,264,296,356,257,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,1,922,1096,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-12,2,,8.71,8.71,6.9,8.35,6.9,17.07,6.9,37.4,6.17,9.461111,3.833333,13.994444,0.254,,1.530864,57.899664
US_IN_18149,2021-04-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,3,0,2044,54,,,0,0,0,1,0,0,1,0,0,1,12,19,47,124,73,334,265,296,356,258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,922,1099,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,19,-11,2,4.96,7.09,9.21,8.15,10.28,6.38,27.65,5.32,35.44,,6.622222,2.105556,11.138889,0.0,,-1.074074,58.169431
US_IN_18149,2021-04-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,2049,54,,,0,0,0,0,0,3,1,0,1,0,12,19,47,124,73,337,266,296,357,258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,924,1102,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,10,-11,3,4.99,8.2,11.06,,9.99,7.85,16.05,6.06,38.17,6.78,5.338889,2.022222,9.577778,0.0,,-0.345679,66.865508
US_IN_18149,2021-04-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2055,54,,,0,0,0,1,0,0,1,1,1,2,12,19,47,125,73,337,267,297,358,260,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,927,1105,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-6,-11,3,,7.76,4.94,5.99,11.28,7.4,20.45,6.7,27.5,7.76,5.983333,1.616667,10.855556,0.0,,1.092593,70.954745
US_IN_18149,2021-04-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,13,0,2042,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,16,-10,,10.03,8.42,8.82,8.42,6.42,11.63,6.02,6.82,30.49,,5.277778,0.783333,10.894444,0.0,,1.388889,75.985061
US_IN_18149,2021-04-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2057,54,,,0,0,0,0,0,0,0,0,0,0,12,19,47,125,73,337,267,297,358,260,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,927,1107,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,24,-16,,,14.69,6.57,5.8,8.12,7.34,14.3,10.05,34.78,8.89,7.172222,-0.066667,15.627778,0.0,,-1.660494,53.706935
US_IN_18149,2021-04-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,14,0,2071,54,,,0,0,0,0,1,1,1,1,3,4,12,19,47,125,74,338,268,298,361,264,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,933,1115,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-12,3,,6.79,4.75,7.13,10.18,8.14,20.7,7.8,36.99,4.75,9.327778,3.761111,15.433333,0.326571,,1.635802,59.105008
US_IN_18149,2021-04-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2073,54,,,0,0,1,0,0,0,0,1,0,0,12,19,48,125,74,338,268,299,361,264,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,933,1117,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-8,-16,7,10.12,,9.44,8.77,,8.77,18.55,11.47,33.39,8.43,2.6,0.05,5.888889,2.328333,,-0.246914,82.686803
US_IN_18149,2021-04-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2079,54,,,0,0,0,0,0,0,2,1,2,0,12,19,48,125,74,338,270,300,363,264,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,935,1121,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-13,5,8.74,9.1,9.1,7.35,11.54,8.39,17.49,8.74,35.68,7.7,1.644444,-1.516667,6.4,1.27,,-2.450617,75.504085
US_IN_18149,2021-04-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2086,54,,,0,0,0,1,1,2,2,0,0,1,12,19,48,126,75,340,272,300,363,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,940,1123,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-13,4,,8.98,9.34,7.54,10.06,11.13,20.83,9.7,38.43,10.78,3.655556,-1.8,12.444444,0.2286,,-3.030864,62.240259
US_IN_18149,2021-04-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2090,54,,,0,0,0,0,0,0,3,0,1,0,12,19,48,126,75,340,275,300,364,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,941,1126,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-2,-9,5,,,6.61,6.97,8.44,,22.39,,30.1,7.71,9.233333,2.461111,15.85,0.0,,-1.265432,48.703261
US_IN_18149,2021-04-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2094,54,,,0,0,0,1,0,0,2,1,0,0,12,19,48,127,75,340,277,301,364,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,943,1128,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-7,,6.15,,,,8.07,6.92,17.68,,30.37,6.15,10.383333,7.816667,13.511111,0.338667,,5.771605,73.49588
US_IN_18149,2021-04-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2096,54,,,0,0,0,0,0,0,0,0,2,0,12,19,48,127,75,340,277,301,366,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,944,1129,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,22,-11,,9.95,8.04,9.57,6.12,,,18.76,,36.37,,6.388889,2.3,11.833333,1.30175,,2.111111,73.989645
US_IN_18149,2021-04-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,9,0,2105,54,,4236,0,0,0,2,0,0,2,1,4,0,12,19,48,129,75,340,279,302,370,265,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,950,1132,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,3,-10,2,5.37,7.87,,6.8,9.66,7.51,16.1,8.94,39.35,8.23,9.727778,1.583333,23.705556,0.0,,0.561728,53.234498
US_IN_18149,2021-04-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,10,0,2115,54,1,4237,0,0,0,2,0,1,3,2,1,1,12,19,48,131,75,341,282,304,371,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,955,1137,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-11,3,6.51,12.3,5.43,9.41,7.6,6.51,22.8,9.05,44.14,5.43,20.833333,14.75,28.561111,0.0,,8.765432,46.112663
US_IN_18149,2021-04-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2121,54,7,4244,0,0,0,1,0,1,1,1,2,0,12,19,48,132,75,342,283,305,373,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,958,1140,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,-1,-9,5,5.11,12.26,7.15,14.64,5.79,5.11,23.16,6.47,41.55,9.54,15.727778,8.777778,26.326389,0.889,,11.123457,71.271475
US_IN_18149,2021-04-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,2129,54,71,4315,0,0,0,0,0,1,2,2,2,0,12,19,48,132,75,343,285,307,375,266,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,961,1145,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,10,-11,5,,11.64,9.93,5.82,8.9,7.88,14.73,,33.22,7.19,8.933333,7.266667,13.8,4.614333,,7.95679,92.422577
US_IN_18149,2021-04-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2133,54,99,4414,0,0,0,0,0,1,1,0,0,1,12,19,48,132,75,344,286,307,375,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,963,1147,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,4,-13,3,,,9.5,9.85,7.39,5.63,21.11,9.5,27.79,8.09,9.216667,4.722222,13.905556,0.381,,4.209877,70.915767
US_IN_18149,2021-05-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,5,0,2138,54,100,4514,1,0,0,2,1,1,0,0,0,0,13,19,48,134,76,345,286,307,375,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,967,1148,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,17,-15,,,8.78,,,6.39,6.39,14.77,6.39,41.51,8.38,10.15,1.6,25.261111,0.0,,0.925926,53.499712
US_IN_18149,2021-05-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2139,54,0,4514,0,0,0,0,1,0,0,0,0,0,13,19,48,134,77,345,286,307,375,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,968,1148,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,-11,,,8.04,,7.24,,7.24,15.68,8.84,36.58,6.83,21.033333,15.422222,26.5,0.0,,10.895062,52.693669
US_IN_18149,2021-05-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,7,0,2146,54,57,4571,0,0,0,0,0,1,0,1,4,0,13,19,48,134,77,346,286,308,379,267,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,971,1152,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-9,3,,12.61,10.16,11.91,10.16,,24.17,4.9,44.83,8.41,16.438889,13.45,22.072222,1.693333,,13.246914,81.610094
US_IN_18149,2021-05-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,6,0,2152,54,1,4572,0,0,0,0,0,1,2,0,1,1,13,19,48,134,77,347,288,308,380,268,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,975,1154,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,2,-12,4,4.87,8.35,7.66,,12.18,8.35,20.53,9.74,36.54,5.92,12.4,8.566667,18.322222,0.973667,,10.82716,89.195487
US_IN_18149,2021-05-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,2160,54,9,4581,0,0,0,0,1,0,1,2,2,2,13,19,48,134,78,347,289,310,382,270,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,980,1157,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,17,-12,2,,13.29,11.81,9.23,,5.91,15.87,,32.12,,8.733333,5.388889,13.411111,0.03175,,3.5,69.480724
US_IN_18149,2021-05-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,8,0,2168,54,47,4628,0,0,1,0,1,1,0,2,0,2,13,19,49,134,79,348,289,312,382,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,983,1162,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,9,-10,5,4.75,,5.77,8.82,9.16,7.12,22.39,8.14,32.91,8.48,7.772222,4.15,11.177778,0.0,,2.222222,68.548287
US_IN_18149,2021-05-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,1,2170,55,132,4760,0,0,0,0,0,0,2,0,0,0,13,19,49,134,79,348,291,312,382,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,983,1164,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,7,-9,4,,13.16,7.31,8.77,,6.58,23.03,8.41,31.07,8.04,7.305556,2.022222,13.866667,0.290286,,2.438272,71.600395
US_IN_18149,2021-05-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,2,0,2172,55,65,4825,0,0,0,1,0,0,0,0,0,0,13,19,49,135,79,348,291,312,382,272,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,984,1165,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,29,-4,,8.17,9.4,6.54,7.76,,,18.39,8.17,39.64,10.22,6.061111,0.961111,11.088889,0.0,,-0.518519,63.304034
US_IN_18149,2021-05-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,4,0,2166,55,22,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,23,-16,,,12.54,10.64,9.88,8.36,,20.9,6.46,33.81,9.12,5.574074,2.166667,10.358025,14.097,,2.423611,80.415132
