location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2022-03-04,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,8,1,56844,503,51,126603,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,4,30,-26,-4,5,1.18,3.71,4.84,3.62,8.3,,3.13,0.71,7.08,0.33,3.99,1.55,1.42,3.55,1.04,3.82,1.11,2.84,1.73,0.56,0.67,2.71,,,,,0.42,1.09,0.4,1.35,1.71,0.47,0.56,0.75,1.02,0.89,0.49,0.44,7.5,0.4,0.78,3.51,3.97,2.44,0.58,0.33,1.57,3.53,1.31,6.72,4.3,1.2,0.69,0.86,0.35,0.71,2.64,2.04,0.71,0.47,4.17,3.24,0.4,0.42,1.46,0.4,0.47,,3.42,0.98,,0.56,3.15,,0.91,2.75,1.77,2.02,1.06,0.95,0.58,0.71,0.71,0.62,1.77,1.13,0.53,1.22,0.51,5.28,,0.95,0.6,0.53,1.35,0.89,1.42,0.53,0.91,17.73,4.28,0.78,,2.46,2.06,3.88,0.47,1.82,1.09,1.13,0.71,1.09,0.49,2.02,3.51,0.64,,,2.84,0.93,0.69,0.67,,2.22,1.8,1.62,1.06,0.42,4.73,0.58,1.04,0.8,0.4,0.69,27.47,0.51,1.33,1.26,0.33,0.69,0.6,0.71,1.53,0.53,1.22,0.47,0.38,0.49,2.0,,0.4,,1.98,0.58,0.53,0.62,0.82,1.62,2.95,3.66,0.31,1.46,1.4,1.46,0.51,1.71,,2.06,4.28,0.49,0.71,0.53,1.18,0.73,0.58,0.53,0.67,0.95,3.68,0.33,1.29,3.28,,0.31,1.35,0.62,0.53,0.71,2.84,0.84,0.53,2.31,1.51,,-0.5,-4.472222,7.877778,0.0,,-6.148148,65.863684
US_SD_46099,2022-03-05,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,0,0,56844,503,42,126645,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-20,-13,-44,-43,-7,6,1.46,4.26,5.54,4.28,6.22,,2.01,0.42,6.45,,3.6,1.18,1.25,2.43,0.86,4.21,1.15,2.92,1.78,0.37,0.7,2.4,,,0.55,0.78,,1.28,0.39,1.28,2.06,0.81,0.37,0.39,1.1,0.84,0.94,0.44,7.65,,0.7,3.58,4.21,2.38,0.86,0.44,1.23,2.9,1.46,6.24,4.34,1.51,0.42,1.04,0.55,0.84,1.31,2.25,1.02,0.39,3.24,2.48,0.5,0.37,2.74,0.52,,0.5,3.21,0.73,0.57,1.04,3.97,0.55,0.78,2.51,1.54,2.3,1.62,0.7,0.37,0.73,0.73,0.6,1.25,0.81,0.37,,0.47,4.08,,0.78,0.42,0.47,0.52,0.81,1.23,1.23,1.31,14.0,4.36,0.39,0.55,2.35,1.28,4.52,0.42,1.07,0.99,1.44,1.07,0.81,0.52,1.88,2.25,,0.55,0.76,2.72,0.57,0.7,0.84,0.42,1.57,2.56,2.35,1.1,,3.94,0.47,0.37,1.23,1.02,0.76,27.71,0.42,1.36,1.36,0.47,,0.76,0.42,1.41,0.5,0.84,0.37,0.5,0.44,1.15,0.37,,0.55,1.8,0.65,0.37,0.73,0.78,1.91,2.48,3.89,0.44,1.62,0.99,1.44,0.6,1.59,0.37,1.85,4.1,0.42,0.44,0.7,0.57,1.1,0.5,0.6,0.73,0.68,2.92,0.7,0.99,3.03,0.76,0.47,2.12,0.44,0.42,0.94,3.13,0.76,0.5,2.77,2.4,0.42,0.477778,-2.944444,6.072222,0.290286,,-1.493827,86.829471
US_SD_46099,2022-03-06,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,0,0,56844,503,7,126652,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,1,-2,-17,-33,2,2,1.88,4.4,5.89,3.75,7.94,,1.95,0.49,6.59,0.42,3.83,1.28,1.35,3.57,1.54,4.69,1.12,3.2,1.93,0.44,0.57,2.21,0.68,0.44,0.39,0.42,0.55,1.61,,1.15,2.45,0.49,0.39,0.55,1.38,0.6,1.07,0.42,7.4,,0.62,3.93,4.43,2.42,1.04,0.39,1.88,3.7,1.98,6.25,5.18,1.95,0.7,1.04,0.83,0.57,1.59,2.21,1.02,0.7,3.57,2.6,0.39,0.36,2.24,0.68,0.47,,3.0,0.6,0.65,0.81,4.32,,1.28,3.2,1.56,2.16,1.28,0.52,,0.91,0.52,0.49,0.99,0.81,,,0.83,4.97,,0.86,0.47,,0.44,0.49,1.51,0.99,1.85,17.11,4.66,0.73,0.49,2.4,1.67,5.05,0.52,0.91,1.04,1.43,0.73,0.7,,2.5,2.6,0.44,0.42,0.57,3.31,0.52,0.78,0.65,0.44,2.14,1.82,2.11,1.22,0.62,3.98,0.55,0.6,0.94,0.36,0.86,29.04,,1.02,1.2,0.42,0.36,0.6,0.65,1.49,0.44,0.86,0.65,0.44,,1.28,0.42,0.62,0.44,2.03,1.02,0.49,0.91,0.7,1.88,3.33,4.74,0.49,1.38,1.07,2.08,0.83,1.15,0.42,2.06,5.47,,0.7,,1.04,0.83,0.52,0.73,0.55,1.12,3.46,0.39,0.94,4.01,0.6,0.42,2.08,0.44,,1.15,3.36,1.2,,2.68,2.34,0.39,-5.3,-7.461111,-1.255556,4.826,,-7.382716,85.120461
US_SD_46099,2022-03-07,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,18,0,56862,503,7,126659,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-1,-4,15,-30,-10,5,1.38,5.61,5.2,4.32,8.27,0.31,2.4,0.7,7.09,0.57,3.43,1.97,1.73,3.84,1.42,4.83,0.55,3.56,2.31,0.7,0.68,2.88,0.9,,0.39,0.33,0.46,1.16,0.39,1.35,2.36,0.66,0.59,0.74,1.03,0.85,0.66,0.61,7.75,0.61,0.92,3.49,4.02,2.77,0.81,0.41,1.59,3.52,1.94,8.23,5.39,1.2,0.72,1.03,0.68,0.7,2.03,1.99,0.44,0.66,4.08,3.27,0.61,0.33,1.9,0.44,0.7,0.52,3.41,1.18,0.33,0.59,3.01,,1.16,3.69,2.03,2.42,1.38,0.85,0.44,0.87,0.52,0.5,1.88,0.94,0.39,0.59,0.44,5.87,0.39,0.94,0.61,0.55,0.57,1.07,1.75,0.87,1.4,19.41,3.95,1.35,0.57,2.99,1.75,4.71,0.7,1.4,1.05,1.35,0.74,0.76,0.37,2.49,3.84,0.79,,0.48,3.71,0.96,0.92,0.41,0.61,1.92,1.86,2.14,1.33,0.41,5.48,0.33,0.66,1.05,,0.81,31.11,0.41,1.61,1.81,,0.52,0.7,0.74,1.48,0.55,0.92,0.83,0.52,0.92,1.66,0.44,0.35,0.72,2.01,0.98,,0.74,0.5,1.57,3.49,4.71,0.48,1.24,1.77,2.05,1.16,1.57,,2.62,3.62,0.39,0.79,0.72,1.07,0.9,0.66,0.81,0.76,0.92,4.67,0.48,1.14,3.62,0.61,0.33,1.7,0.7,0.41,1.0,3.19,0.76,0.35,2.9,1.66,,-6.15,-11.661111,-2.105556,0.580571,50.8,-9.537037,76.679122
US_SD_46099,2022-03-08,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,12,2,56874,505,108,126767,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-3,-5,9,-30,-9,5,1.89,4.72,5.81,3.03,7.89,0.3,2.82,0.39,7.34,1.04,3.83,2.06,1.5,4.42,1.58,3.96,1.0,2.99,1.73,0.43,0.63,2.75,0.63,0.5,0.3,,0.61,1.34,0.35,1.32,1.75,0.74,0.82,0.52,1.04,1.17,0.8,0.46,8.43,0.56,0.76,2.73,4.77,2.45,1.26,0.43,1.82,3.58,2.04,7.52,4.01,1.71,0.8,1.1,0.58,0.76,2.32,2.06,1.0,0.63,4.46,2.71,0.54,0.56,1.67,0.48,0.65,,2.97,0.78,0.71,0.84,3.49,0.41,0.95,3.68,2.04,1.78,1.47,0.95,0.43,0.8,0.74,0.97,1.45,1.26,0.43,0.84,0.63,5.7,,1.08,0.41,0.46,0.78,1.13,2.12,0.76,1.52,18.4,4.62,1.26,0.3,2.92,1.93,4.96,0.39,1.19,0.89,1.52,0.91,1.3,0.48,2.25,3.49,0.48,0.43,0.54,3.79,0.76,0.76,0.67,0.41,2.25,2.15,2.4,1.34,0.54,6.17,0.61,0.87,0.74,,0.46,28.99,0.5,1.3,1.8,0.39,0.71,0.61,1.13,1.47,0.54,1.04,0.8,0.35,0.46,1.82,0.69,0.37,0.41,1.8,0.93,0.37,0.5,0.52,1.62,3.19,4.59,0.3,1.32,2.43,2.79,1.0,1.39,,2.67,4.72,0.41,0.74,0.5,0.82,0.93,0.78,0.84,,0.87,3.44,0.37,1.34,3.19,0.56,,1.91,0.37,0.39,1.24,2.64,1.06,0.3,2.43,1.69,0.33,-4.377778,-9.172222,0.933333,0.072571,30.48,-7.641975,77.466891
US_SD_46099,2022-03-09,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,17,0,56891,505,56,126823,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-7,-8,7,-30,-9,5,1.74,4.35,5.96,3.6,8.86,0.37,3.56,0.66,7.1,0.86,3.8,1.58,1.41,4.16,1.41,4.51,0.59,3.5,1.96,0.42,0.57,2.97,0.53,,0.51,0.51,0.55,1.17,0.44,1.56,1.89,0.9,0.33,0.7,1.14,0.81,0.77,0.31,7.85,0.55,0.99,3.28,4.29,2.31,1.27,0.35,1.89,3.76,1.98,8.62,4.55,1.43,0.48,0.97,0.59,0.55,2.37,2.18,1.27,0.53,4.31,2.59,0.51,0.44,1.76,0.35,0.72,0.35,2.9,1.21,0.35,0.9,4.04,,0.99,3.17,1.89,2.22,1.32,0.72,0.35,0.64,0.57,0.55,1.76,1.08,,0.57,0.48,5.52,,1.17,1.1,0.57,0.62,0.92,1.76,0.66,1.45,16.88,4.66,0.79,0.31,2.7,2.55,4.18,0.48,1.63,1.05,1.34,0.64,0.79,0.44,2.37,4.44,0.83,,0.66,3.94,1.19,0.83,0.9,0.33,2.57,1.8,1.91,1.25,0.33,4.57,0.37,0.86,1.12,0.33,0.81,28.86,0.42,1.14,1.43,0.59,0.51,0.81,0.88,1.27,0.77,0.97,0.79,0.31,0.48,1.52,0.44,0.42,0.44,1.82,0.94,0.37,0.59,0.33,1.87,3.25,4.53,0.57,1.6,2.33,2.11,1.03,1.78,0.46,2.77,4.35,,0.79,0.42,0.92,1.05,0.4,0.51,0.35,1.32,4.49,0.33,1.25,3.47,0.55,0.51,1.63,0.48,0.55,1.12,2.77,0.94,,2.64,2.44,0.33,-7.861111,-12.366667,-0.838889,0.036286,30.48,-12.475309,69.448828
US_SD_46099,2022-03-10,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,9,0,56900,505,47,126870,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-4,-6,8,-28,-8,5,1.21,3.86,5.11,3.49,8.25,0.31,2.79,0.64,7.94,0.7,3.86,1.36,2.02,4.15,1.05,4.25,0.85,3.55,1.73,,0.85,2.41,0.53,,0.48,0.35,0.42,1.34,0.37,1.71,2.24,0.88,0.59,0.53,0.96,1.03,0.79,0.46,7.94,0.48,0.81,3.49,4.01,2.26,0.94,0.42,2.13,4.32,1.67,7.88,4.28,1.4,1.01,1.03,0.77,0.55,1.58,2.19,1.16,0.72,3.42,2.48,0.81,0.57,1.95,0.42,0.79,0.72,3.12,1.1,0.61,0.81,3.36,0.66,0.92,3.09,2.41,2.13,1.03,0.64,,0.75,0.64,0.51,1.58,1.07,0.37,0.57,0.53,5.77,,0.88,0.83,0.57,0.99,0.66,1.47,1.19,1.36,17.24,3.93,0.96,0.53,2.92,1.91,4.43,0.51,1.45,0.77,1.27,0.81,1.25,0.48,2.06,4.34,0.53,0.64,0.61,2.94,0.85,0.57,0.59,0.48,1.8,1.62,1.65,0.92,0.37,5.31,0.55,1.16,0.9,0.37,0.46,25.99,0.33,1.47,1.47,,0.44,0.61,0.94,1.34,0.44,0.9,0.75,0.44,0.53,1.69,0.55,0.48,0.66,2.04,1.14,0.37,0.7,0.48,1.69,3.07,4.08,0.48,1.53,1.47,1.69,0.9,1.56,0.35,3.09,4.06,0.44,0.55,0.59,0.68,0.94,0.44,0.55,0.68,0.99,3.42,0.61,1.34,2.87,0.53,0.51,2.08,0.59,0.51,1.14,2.26,0.94,,3.12,1.91,0.33,-9.683333,-15.3,-3.45,0.0,30.48,-14.882716,65.732518
US_SD_46099,2022-03-11,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,9,0,56909,505,0,126870,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-3,-6,5,-28,-6,7,1.03,3.03,4.84,3.81,8.01,0.4,2.81,0.65,10.08,0.49,3.3,1.34,1.21,3.61,1.47,3.84,0.78,3.66,1.58,0.56,0.6,2.43,0.62,0.47,0.42,0.51,0.49,1.18,,1.18,1.76,0.74,0.45,0.74,1.03,0.92,0.89,0.42,7.14,0.62,0.65,3.84,3.52,2.08,0.87,0.45,1.81,3.84,1.76,6.47,4.04,1.58,0.69,0.8,0.34,0.65,2.16,2.12,4.53,0.56,2.92,2.34,,0.47,2.03,0.42,0.4,,2.83,0.89,0.4,0.78,3.23,0.47,1.03,3.01,1.54,2.34,1.03,0.71,0.36,0.87,0.71,0.49,1.25,1.38,0.47,0.76,0.47,5.26,,0.78,0.67,0.36,0.65,0.87,1.63,0.71,0.94,17.22,3.97,0.74,,1.83,1.81,4.33,0.38,1.41,0.94,1.21,0.85,1.03,0.49,2.23,3.79,0.71,0.36,0.69,2.81,1.25,0.67,0.76,,1.92,1.65,1.47,1.07,0.74,4.28,0.47,0.74,0.76,,0.31,26.15,,1.27,1.43,0.36,0.54,0.34,0.6,1.23,0.4,0.89,0.36,,0.38,1.58,0.42,,0.4,1.85,0.71,0.47,0.54,0.74,2.01,2.79,4.62,0.36,1.36,1.18,1.36,0.71,1.32,,2.48,3.81,0.4,0.69,0.56,0.85,0.89,0.6,0.36,0.38,0.89,2.99,0.45,1.09,2.88,1.03,,1.83,0.31,0.74,0.96,2.83,0.76,,1.83,1.96,,-10.972222,-16.488889,-4.388889,0.0,30.48,-17.537037,58.393265
US_SD_46099,2022-03-12,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,0,0,56909,505,40,126910,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,3,-1,-18,-30,-6,2,2.06,5.24,5.35,3.34,7.39,,1.67,,10.01,,3.31,1.32,1.11,3.55,1.19,3.55,0.58,3.55,2.12,0.4,0.69,2.22,0.74,0.45,,0.45,0.45,1.46,,1.22,1.67,0.71,0.5,0.74,0.95,0.71,0.69,0.64,7.65,0.42,1.06,3.36,3.55,2.57,0.93,,1.4,3.23,1.96,6.01,4.29,1.64,0.56,1.08,0.66,0.79,1.3,2.12,5.06,0.85,3.12,2.96,0.53,0.45,1.64,,0.74,0.53,2.73,0.58,0.48,0.77,3.87,0.53,0.85,3.39,1.38,1.91,1.01,0.77,0.42,1.01,0.79,,1.03,0.87,0.4,,0.53,5.0,,0.9,0.93,0.48,0.4,0.69,1.24,0.85,1.24,15.94,3.73,0.85,0.42,2.01,0.98,4.69,,0.93,1.17,1.67,0.9,0.71,0.53,2.22,3.04,0.66,,0.56,3.26,0.85,0.56,0.53,0.45,1.91,1.75,2.14,0.95,0.77,4.18,0.5,0.48,1.01,,0.64,28.64,,0.98,1.64,0.5,,0.48,0.53,1.22,,0.79,0.71,0.4,0.37,0.9,0.42,,0.79,2.01,0.77,,0.82,0.61,1.8,3.18,5.14,0.64,1.46,1.17,1.53,0.66,1.69,0.58,2.36,4.29,0.4,0.64,,0.56,0.85,0.71,0.58,0.71,0.58,2.83,0.77,0.98,2.67,0.74,0.45,1.96,0.58,0.48,0.87,3.36,1.08,,2.28,2.78,0.37,-11.488889,-19.211111,1.827778,0.0,30.48,-19.141975,53.019698
US_SD_46099,2022-03-13,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,0,0,56909,505,35,126945,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,13,10,68,-34,2,0,1.65,3.58,5.89,3.53,8.3,0.61,1.86,0.48,9.39,0.37,3.0,1.78,1.54,2.25,0.9,4.25,0.69,3.85,1.86,0.8,0.5,2.2,0.58,0.42,0.8,0.37,0.37,1.3,0.37,1.27,2.25,0.74,,0.58,1.38,0.66,0.56,0.48,7.77,0.82,0.72,3.45,4.11,2.55,0.93,0.42,1.38,3.66,2.04,6.29,4.91,1.8,,1.01,0.5,0.64,1.54,1.78,3.53,0.69,4.09,2.79,0.61,,2.2,,0.95,0.4,3.26,0.98,0.8,0.61,4.25,0.5,0.93,3.93,1.38,2.02,1.27,0.45,,0.82,1.11,0.45,1.27,0.88,0.53,0.53,0.5,4.33,,,0.56,0.58,0.69,1.01,1.03,1.33,1.3,16.08,3.93,0.74,0.56,1.94,1.56,4.88,0.72,0.82,0.82,1.06,0.77,0.5,,2.39,2.81,,,0.48,3.79,0.77,0.74,0.66,,2.07,2.49,1.91,0.85,0.74,4.83,0.45,0.45,1.3,,0.74,28.28,0.5,1.14,1.65,0.4,0.5,1.06,0.5,1.27,0.53,0.4,0.85,0.4,,1.3,0.56,0.48,,1.75,0.9,,0.72,0.66,2.1,2.49,4.64,0.5,1.3,0.98,1.94,0.95,1.7,,1.86,4.78,0.5,0.5,0.88,0.56,0.66,0.56,0.8,0.5,0.58,2.63,0.37,0.82,2.55,0.4,0.58,2.33,0.45,,0.74,3.58,0.95,,2.73,2.36,0.42,2.605556,-4.65,10.466667,0.0,30.48,-4.771605,58.71859
US_SD_46099,2022-03-14,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,12,1,56921,506,11,126956,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-2,-4,27,-32,-9,4,1.83,4.82,5.1,4.63,8.97,0.3,2.72,0.57,9.58,0.87,3.46,1.15,1.59,3.68,0.83,3.72,1.06,3.65,1.59,0.72,0.59,2.7,0.53,0.42,0.36,0.47,0.51,1.7,0.36,1.59,1.91,0.83,0.4,0.81,1.0,0.94,0.77,0.34,7.63,0.68,0.79,3.27,3.97,2.29,0.72,0.34,1.76,3.36,1.76,7.67,5.4,1.53,0.49,1.19,0.59,0.68,1.91,2.21,2.85,0.55,4.27,3.04,0.57,0.64,1.57,0.49,1.0,0.68,3.42,0.87,0.62,0.64,3.17,0.4,1.27,3.63,1.85,1.98,1.64,0.77,0.38,1.02,0.49,0.77,1.55,1.42,0.34,0.72,0.42,5.89,,0.72,0.74,0.53,0.4,0.81,1.83,1.1,1.06,17.59,4.8,0.91,0.36,3.19,2.17,4.59,0.55,1.57,1.17,1.89,1.1,1.04,0.55,2.34,3.51,0.45,0.38,0.47,4.02,0.91,0.85,0.79,0.49,1.83,1.83,1.83,0.79,0.45,4.1,,0.79,0.87,,0.64,28.64,,1.3,1.91,0.4,0.66,0.66,1.23,1.45,0.57,0.96,0.62,0.4,0.57,1.38,0.3,0.7,0.47,1.66,0.81,0.55,,0.85,2.19,2.85,4.46,0.45,1.42,1.96,2.49,0.89,1.72,,2.34,4.61,0.49,0.87,0.38,0.98,1.15,0.49,0.51,0.49,0.96,3.74,0.36,1.02,3.55,0.85,,1.76,0.53,,0.89,3.19,0.96,0.38,3.02,2.1,0.51,2.305556,-1.938889,8.333333,0.0,,-1.012346,79.158558
