location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2021-05-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,5,0,4550,50,196,20950,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-3,37,,,-1,-2,,4.35,5.69,3.52,9.88,,6.7,4.02,,2.68,6.36,3.01,2.68,,,,6.2,3.18,,,,3.01,3.52,6.53,4.52,,,3.52,2.85,3.35,3.01,,2.68,3.01,,3.35,2.68,15.74,5.02,2.51,4.86,3.52,2.68,3.52,2.51,,5.69,35.16,,,,3.18,4.86,,2.68,7.2,3.35,,2.34,3.01,4.52,,13.9,9.416667,19.433333,0.34925,,7.733333,66.599144
US_MN_27169,2021-05-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4551,50,128,21078,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,,,,-4,,,4.21,5.77,2.81,11.39,2.65,8.11,2.81,,4.99,6.55,5.15,,3.12,,2.34,6.71,2.96,4.37,2.34,,3.12,2.65,6.08,4.84,,,5.15,,,4.06,4.21,,3.75,,,3.59,14.36,5.77,2.96,7.33,3.28,3.28,2.81,,,4.68,31.83,,2.18,3.28,2.81,8.58,2.81,2.96,5.77,3.43,2.34,,2.18,4.53,2.18,14.983333,10.033333,22.222222,0.0508,,10.866667,76.572979
US_MN_27169,2021-05-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4551,50,0,21078,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,11,31,,,-17,3,,4.13,5.73,3.6,11.06,2.27,6.66,5.06,,2.93,6.0,4.0,3.2,4.53,2.53,,8.13,2.8,3.46,2.13,,5.86,,6.26,4.53,1.86,2.13,5.33,2.13,,2.93,3.73,2.4,4.26,2.13,2.0,5.6,19.59,6.0,2.0,6.93,3.86,3.73,4.66,2.8,2.53,3.6,34.91,2.53,,2.0,4.8,9.73,2.4,2.93,5.33,3.46,2.8,,3.73,2.27,,16.883333,8.155556,24.844444,0.0,,9.744444,62.970423
US_MN_27169,2021-05-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4554,50,96,21174,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,24,,,-17,5,2.04,5.22,4.33,5.09,11.71,2.8,6.24,5.6,3.05,4.58,6.74,1.78,,3.94,1.78,2.29,7.51,4.07,4.96,3.44,,5.6,,9.42,4.71,,1.78,3.05,3.44,2.29,3.05,2.8,2.8,3.31,,,5.6,19.98,6.36,2.16,5.85,3.44,4.2,2.67,,,6.87,34.35,1.91,2.04,,2.93,5.6,2.54,2.42,5.85,4.33,2.8,2.04,3.82,3.31,1.78,16.366667,10.222222,23.138889,0.0508,,11.705556,74.190306
US_MN_27169,2021-05-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4557,50,39,21213,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,28,,,-18,4,3.64,2.47,4.95,3.25,10.15,,6.9,5.08,,3.38,7.03,4.03,2.08,5.73,,1.95,5.34,3.12,4.42,3.12,,4.42,,6.9,4.16,1.82,2.21,4.42,3.77,1.82,2.73,3.51,2.21,3.64,,2.08,5.21,21.34,4.82,3.51,5.6,3.12,3.25,3.12,2.47,2.08,5.73,37.61,,2.86,2.21,3.12,4.03,1.95,2.21,4.55,3.25,3.51,,,4.42,,17.9,15.333333,21.372222,3.2004,,16.743056,92.513875
US_MN_27169,2021-05-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,11,0,4568,50,222,21435,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-1,22,,,-18,5,1.95,3.5,7.78,5.71,10.5,2.33,6.22,3.24,,5.06,5.32,2.59,,4.8,,,6.35,2.59,3.24,3.24,2.08,4.93,2.08,7.39,4.41,1.81,3.11,4.54,4.15,,2.08,3.11,2.2,2.33,,,5.06,17.12,3.89,2.46,4.28,2.72,4.54,3.37,1.95,2.08,6.35,30.47,,2.2,2.46,3.37,6.09,2.08,2.59,5.06,3.5,2.2,2.08,1.81,2.72,1.95,19.816667,17.805556,22.761111,2.1336,,18.041667,88.683492
US_MN_27169,2021-05-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,6,0,4574,50,0,21435,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,27,,,-14,3,,2.57,4.2,7.86,10.97,2.71,6.78,4.74,2.17,3.66,3.93,4.07,,3.12,,2.44,8.13,3.25,3.66,3.39,2.44,2.85,,5.01,3.25,,,3.93,2.57,1.9,2.57,,,4.2,2.44,1.9,5.01,16.53,6.91,2.03,4.74,1.9,2.57,2.98,,,4.47,34.01,2.17,2.98,,4.34,6.23,2.03,1.9,5.28,2.71,2.57,2.17,,2.71,,20.538889,18.45,24.744444,8.2042,,19.0,91.05515
US_MN_27169,2021-05-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,4576,50,201,21636,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,40,,,4,-2,,3.29,6.41,5.2,12.13,2.6,6.76,3.64,,4.5,4.33,2.94,,4.68,,,7.45,,4.68,4.33,,3.64,2.77,5.72,3.12,,,4.68,2.42,,3.12,,2.77,3.98,,3.46,4.85,16.28,2.94,3.29,9.01,2.94,2.77,4.16,,,4.85,32.05,,,,2.6,10.39,,,6.76,2.42,,,3.12,,,21.955556,18.033333,26.916667,1.2192,,18.711111,82.027896
US_MN_27169,2021-05-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,5,0,4581,50,77,21713,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,3,,,,0,,4.1,4.71,7.44,2.88,7.29,,8.2,3.64,,3.04,6.53,3.34,2.73,4.55,3.64,,6.83,,4.71,2.28,2.58,4.25,2.88,5.62,2.43,,,3.19,3.64,,3.19,3.79,,2.43,,3.04,3.95,17.15,6.98,,8.8,3.95,2.12,4.55,,,4.71,35.66,,2.58,3.49,5.46,8.04,,,6.53,3.04,2.73,,,3.64,,21.205556,18.361111,25.644444,0.6604,,19.472222,89.95644
US_MN_27169,2021-05-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4584,50,16,21729,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,9,27,,,-16,3,3.86,4.26,5.99,5.73,10.26,2.53,5.59,4.93,,3.86,6.93,3.33,2.4,4.26,2.93,1.86,7.06,2.13,3.86,2.93,2.4,3.33,,5.99,2.8,2.0,2.4,5.86,4.4,,2.27,2.53,2.0,3.2,,1.86,4.66,15.05,5.73,,7.46,3.33,2.93,3.73,2.27,,4.53,39.83,,3.2,2.66,5.2,7.59,,,5.46,3.73,2.4,2.13,,3.73,2.13,21.861111,16.955556,28.65,11.4808,,18.038889,79.032028
US_MN_27169,2021-05-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4584,50,8,21737,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-1,28,,,-17,3,2.65,3.05,6.36,6.63,12.99,,8.08,7.29,,4.11,4.51,4.51,2.52,4.51,3.05,3.31,5.96,3.18,3.45,4.24,2.25,4.11,,6.89,4.24,,1.99,2.65,2.65,,3.18,2.38,1.85,3.84,,2.92,8.08,17.36,5.83,,8.08,3.71,3.71,4.64,1.85,3.98,5.7,38.43,1.85,3.58,,3.84,8.61,1.99,2.38,4.9,2.92,3.84,2.78,2.92,2.92,,23.5,19.605556,28.316667,0.635,,17.527778,69.430557
US_MN_27169,2021-05-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,4,0,4588,50,48,21785,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,11,34,,,-17,2,2.6,4.51,8.34,4.65,11.21,2.46,9.03,5.88,2.87,2.05,5.2,2.87,3.97,4.79,,2.33,4.65,3.01,4.1,,,3.97,,6.43,3.97,2.46,,4.24,,,3.01,4.1,,4.24,,2.19,5.2,18.6,7.66,2.33,9.03,,3.42,3.42,,,6.43,33.37,,,2.05,4.1,6.7,3.56,1.92,6.02,2.87,,,2.19,2.19,2.6,18.622222,12.844444,26.311111,1.9812,,10.144444,58.510805
US_MN_27169,2021-05-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,4590,50,46,21831,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-4,25,,,-17,7,2.47,4.29,4.68,2.99,11.58,2.6,8.98,4.55,2.21,1.82,5.33,3.38,,5.07,,1.82,9.37,2.86,3.77,2.86,,4.68,2.21,6.76,2.99,,2.86,4.16,4.16,1.82,2.73,4.29,2.73,3.64,,1.82,5.72,16.65,4.16,2.86,6.25,1.82,3.51,3.77,3.12,1.95,5.2,33.17,2.47,2.08,2.47,3.9,7.42,2.73,2.86,5.85,3.25,2.21,,2.99,,,10.1,5.561111,18.211111,0.4572,,6.327778,77.63792
US_MN_27169,2021-05-28,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4591,50,20,21851,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,2,37,,,-15,3,2.01,4.02,5.6,6.03,9.76,,7.61,2.3,,3.3,4.59,3.44,2.58,3.16,,,4.45,2.44,3.88,3.3,2.15,4.59,2.15,4.59,3.88,2.58,,4.45,2.3,,3.3,2.15,,4.59,2.15,,4.45,14.93,5.6,3.88,4.74,2.73,2.73,4.02,,,6.75,28.42,,,,3.16,7.18,,,4.45,2.87,2.87,2.58,,2.3,,6.083333,3.038889,13.377778,16.7894,,3.2,82.080617
US_MN_27169,2021-05-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4594,50,128,21979,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-3,45,,,-8,-4,,5.47,4.92,4.74,12.76,,4.56,4.19,,7.11,2.73,4.19,,4.19,,4.37,6.2,,5.65,,,5.1,,5.83,4.92,,,5.47,3.65,,2.92,,2.55,,2.73,,6.38,16.04,3.65,,8.38,,2.73,3.46,,,,31.16,,,,3.83,9.48,,,6.2,3.65,,,3.1,,,9.261111,1.222222,17.95,0.5588,,1.1,56.88244
US_MN_27169,2021-05-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4594,50,28,22007,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,,,,-14,,,2.44,5.05,4.24,10.59,,8.47,4.56,,4.24,4.72,4.56,,4.4,,3.1,8.31,3.58,2.44,3.26,,4.56,,6.84,4.4,,,3.75,,3.26,4.4,2.44,2.28,3.42,,,4.07,15.8,3.26,,6.35,,4.07,3.91,,,3.91,32.74,,,,,6.51,2.28,,6.19,3.42,2.93,,,2.77,2.44,11.211111,5.666667,16.95,0.0,,5.516667,68.239981
US_MN_27169,2021-05-31,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4594,50,0,22007,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,8,33,,,-79,14,3.15,3.46,8.18,3.93,11.33,,6.76,2.67,,3.46,5.51,3.15,2.67,5.51,4.41,,7.55,2.2,3.62,,,4.88,,4.25,4.09,,,3.46,2.52,,3.46,2.67,,2.83,,,4.41,18.09,3.62,,6.92,3.15,3.3,2.52,,,6.13,31.62,,,,3.46,8.02,2.36,,5.66,2.36,3.77,,2.2,4.88,,14.65,7.594444,23.655556,1.3208,,9.988889,73.781058
US_MN_27169,2021-06-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,4,0,4598,50,25,22032,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,38,,,-16,2,2.84,2.44,5.42,5.28,9.75,2.44,6.91,5.14,,4.88,7.58,3.52,,6.23,2.3,,4.88,4.2,3.11,3.52,1.9,5.42,,7.04,5.14,2.03,,4.06,2.17,2.17,,2.03,,2.84,2.44,,3.66,19.91,4.47,2.71,7.45,,2.71,3.25,,,6.09,33.72,2.03,,,3.38,8.39,1.9,,6.77,5.28,4.6,,1.9,3.11,1.9,16.994444,9.283333,25.877778,1.100667,,9.888889,63.520642
US_MN_27169,2021-06-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4599,50,2,22034,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,34,,,-15,2,3.12,2.58,5.83,4.2,11.39,,9.22,4.75,,3.93,5.96,2.85,3.66,5.02,3.12,,6.64,2.44,3.39,,,2.71,,6.91,4.88,2.44,1.9,4.75,2.71,,4.47,2.98,2.17,3.25,,2.44,4.2,17.62,8.81,3.25,8.13,3.25,4.2,2.98,,,4.61,33.62,,2.44,1.9,3.39,7.59,,2.31,6.1,3.8,3.8,,3.25,3.25,,19.938889,11.827778,27.072222,0.0,,9.372222,50.915719
US_MN_27169,2021-06-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,1,4601,51,22,22056,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,40,,,-15,3,,3.4,7.21,4.35,12.24,2.18,6.66,4.08,,2.58,5.58,3.13,2.72,5.71,,,6.8,3.67,3.81,2.99,2.04,4.08,3.13,5.71,5.58,,,4.21,2.58,2.58,2.58,3.13,,4.76,,2.18,5.3,23.25,4.89,3.4,8.02,2.72,4.35,5.98,,1.9,6.39,34.27,,2.72,3.13,4.62,7.75,2.45,2.72,6.53,3.94,4.76,,,1.9,2.45,22.183333,13.905556,31.177778,0.0,,9.138889,43.836408
US_MN_27169,2021-06-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4601,51,39,22095,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,34,,,-12,2,2.44,2.01,6.61,6.18,11.79,,6.33,4.03,,4.17,4.6,3.16,,4.17,2.88,,6.61,3.16,3.45,2.73,3.16,4.03,,6.18,5.03,3.02,2.3,5.03,2.59,,3.31,,2.01,2.16,,2.73,5.46,18.83,4.17,3.02,6.47,2.44,4.46,3.31,,,6.33,33.49,,2.73,2.16,2.88,8.48,,,6.18,2.3,2.59,3.02,2.16,2.3,,25.977778,18.4,33.866667,0.028222,,10.744444,38.856308
US_MN_27169,2021-06-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4604,51,127,22222,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,1,48,,,-3,-3,3.12,5.55,3.29,3.81,13.0,,6.24,4.68,,2.77,5.37,4.16,2.77,5.37,,,5.72,4.68,3.99,3.29,2.95,2.43,3.29,4.85,5.37,,,3.99,3.64,,3.12,2.43,3.47,3.47,,,5.2,16.98,3.99,,11.27,3.64,,,,3.29,9.36,36.57,2.95,,,4.33,13.69,4.85,,7.11,2.77,,2.43,3.99,4.51,,27.716667,20.944444,34.572222,0.0,,12.972222,40.423214
US_MN_27169,2021-06-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4604,51,107,22329,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,3,,,,-2,,2.81,3.9,6.55,3.9,12.31,,8.26,4.83,,3.74,5.3,3.74,,4.52,2.65,2.81,6.7,,3.9,2.81,2.49,4.05,,7.48,4.68,2.18,,4.52,3.27,,,3.74,4.37,3.27,,2.96,3.58,18.86,6.39,2.81,10.45,,,2.96,,2.34,6.39,38.04,,,4.68,3.74,9.04,2.18,,7.64,2.18,3.27,,2.81,2.65,,27.1,21.188889,32.777778,0.0,,15.15,48.182784
US_MN_27169,2021-06-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4605,51,190,22519,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,16,33,,,-18,3,2.56,3.77,4.71,3.37,10.1,3.37,8.22,7.14,,4.98,4.58,4.31,,4.45,3.91,2.29,4.98,3.5,2.83,3.1,2.15,3.64,,7.95,5.25,2.02,,2.56,3.5,,4.04,3.23,2.96,2.83,,3.37,4.85,18.19,6.74,2.29,11.72,,3.91,2.96,2.56,2.02,5.93,34.76,1.89,2.42,,3.64,8.22,2.02,,7.0,3.23,2.69,2.02,3.5,2.42,,26.088889,19.644444,32.488889,0.0,,17.994444,61.282436
US_MN_27169,2021-06-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4605,51,32,22551,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,38,,,-18,3,3.15,3.43,7.13,3.7,11.39,2.19,7.68,5.08,2.33,2.88,6.45,2.61,2.33,6.31,4.39,2.74,7.0,4.66,4.66,2.88,2.74,3.15,2.47,5.08,5.21,,,2.88,2.74,1.92,3.15,2.61,,3.29,,,7.68,18.52,7.0,2.47,10.84,3.02,3.7,3.29,,2.06,5.49,34.16,,3.43,,3.98,11.25,,3.84,7.13,1.92,2.88,,2.61,3.43,,26.888889,19.8,33.583333,0.0,,18.783333,61.546741
US_MN_27169,2021-06-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4605,51,43,22594,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,13,33,,,-19,2,,3.06,5.28,4.17,11.12,2.36,6.12,5.01,,3.75,5.28,4.45,,5.56,3.2,3.06,5.98,2.23,3.48,3.06,2.36,3.62,4.59,5.98,4.03,,,4.03,3.2,,3.75,2.36,,4.31,2.92,,5.14,21.27,5.84,2.09,10.71,2.09,3.34,3.89,,2.5,7.23,34.9,,4.17,2.09,4.45,11.4,,1.95,5.28,1.95,2.78,,2.09,2.36,1.95,27.133333,19.9,33.805556,0.0,,18.822222,60.741509
US_MN_27169,2021-06-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,1,0,4606,51,108,22702,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,34,,,-20,4,,4.0,5.72,3.72,10.15,,6.72,6.72,,3.15,6.43,2.14,,5.15,2.43,2.43,5.57,,4.14,2.14,2.0,3.43,4.43,8.0,5.0,,,,3.0,2.43,2.57,2.72,,4.0,2.86,,8.15,23.58,5.29,,12.15,2.86,4.14,4.72,3.72,,5.43,35.45,,5.43,2.57,5.57,9.29,,2.14,5.72,2.43,5.29,2.14,,3.0,,27.655556,20.261111,34.877778,0.0,,18.988889,59.609476
US_MN_27169,2021-06-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,2,0,4608,51,0,22702,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,4,35,,,-18,4,2.09,3.73,7.46,3.73,12.39,3.88,5.23,6.27,,2.99,4.33,2.99,,3.29,2.84,2.09,6.72,3.43,3.73,3.29,,2.39,,6.87,4.63,2.39,2.09,4.93,2.69,2.54,3.29,2.24,2.24,2.69,,2.69,4.78,23.74,6.57,2.84,9.85,5.38,4.63,3.73,2.24,2.69,4.93,33.59,2.84,3.58,,4.48,8.51,,,5.82,3.13,2.24,2.39,2.99,3.73,2.24,27.302469,20.283951,33.722222,0.0,,18.32716,58.223262
US_MN_27169,2021-06-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4608,51,60,22762,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-6,50,,,3,-5,,5.77,7.21,2.52,11.0,,4.51,6.85,,3.25,4.33,4.15,,3.06,4.69,,7.57,2.88,5.23,5.05,,2.71,3.61,6.13,5.95,,,4.51,3.79,,,3.97,,3.43,3.06,,4.69,19.66,4.87,,11.9,,4.15,3.06,,,5.59,33.9,,,4.87,3.06,9.92,,,5.59,3.06,3.79,,2.71,4.15,,24.487654,18.666667,30.487654,1.04775,,13.722222,51.763605
US_MN_27169,2021-06-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4608,51,355,23117,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,4,,,,2,,2.5,5.16,5.83,2.5,16.99,,6.5,5.83,,3.66,6.83,4.16,3.0,3.83,5.66,,7.16,2.83,3.66,,,3.5,4.0,6.0,5.83,,,4.33,2.33,2.67,4.33,4.83,,,,2.83,4.0,19.99,6.16,,9.33,3.5,,3.17,,,7.83,38.48,,4.33,,4.66,9.33,,,8.99,4.66,2.83,2.67,,,,22.654321,12.462963,32.876543,0.0,,9.469136,43.589184
US_MN_27169,2021-06-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,3,0,4611,51,73,23190,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,16,37,,,-22,2,2.44,5.44,6.45,3.72,10.89,3.15,7.88,5.73,,3.72,5.16,2.58,2.15,5.73,2.58,3.15,7.02,2.87,3.72,2.87,,4.3,2.87,4.87,5.16,2.15,,4.73,4.44,,4.01,2.29,4.01,3.72,2.44,2.87,7.31,21.77,5.44,,11.03,2.72,2.58,3.01,,,5.3,33.95,2.44,,3.29,5.59,11.75,2.15,2.0,5.44,2.87,3.15,,4.44,2.87,,24.166667,14.788889,31.733333,0.0,,10.755556,43.2808
US_MN_27169,2021-06-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,0,0,4611,51,66,23256,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,33,,,-20,2,2.85,2.99,8.4,3.84,13.52,3.56,9.11,4.41,,,4.27,3.84,,2.99,4.27,,7.83,2.85,4.7,4.55,2.13,4.98,2.7,5.98,5.41,,,7.26,2.56,,2.56,2.56,,5.12,,2.28,5.83,20.07,3.84,,9.82,2.99,3.27,3.7,,,3.84,35.58,2.28,2.28,2.7,3.42,9.54,,,5.26,2.56,2.99,3.7,2.28,2.7,2.85,20.866667,12.994444,27.727778,0.0,,10.366667,51.345411
