location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2021-04-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,9,0,7855,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,2,22,-10,-18,3,3.25,4.61,7.46,3.41,9.21,2.7,5.64,4.53,2.94,3.41,2.3,5.96,3.73,2.54,3.02,1.83,1.67,3.02,1.19,5.08,3.18,3.33,4.05,1.75,3.81,2.3,8.02,4.13,,2.78,2.62,3.18,3.18,1.67,2.78,4.21,1.11,3.57,1.67,2.22,1.91,7.94,2.14,1.51,19.69,4.84,3.33,1.75,6.11,1.67,1.35,1.83,2.94,5.16,3.81,1.27,,2.78,2.54,5.4,,35.97,,1.99,1.27,,,2.54,,3.65,5.8,2.3,2.54,1.43,2.22,5.64,4.13,,3.97,3.18,2.3,1.59,2.06,1.75,-1.277778,-5.361111,5.611111,0.959556,,-9.475309,54.5241
US_WY_56025,2021-04-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,7862,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,2,14,-13,-18,3,2.88,4.88,7.99,4.32,9.51,2.32,7.43,4.32,3.04,3.76,1.92,4.64,3.68,2.24,3.44,1.36,2.16,2.64,1.76,5.67,3.6,3.36,1.68,2.4,4.64,2.24,8.95,5.04,1.68,2.88,3.28,3.76,3.28,1.12,4.4,5.2,2.0,3.6,2.48,3.04,2.08,7.43,2.56,,21.5,4.96,2.56,,5.51,1.28,1.52,2.64,2.72,5.67,3.52,2.24,2.0,1.12,,4.48,,33.49,1.36,2.64,1.92,,2.08,2.88,,3.6,5.83,1.76,2.08,2.56,3.84,5.12,4.32,1.52,4.08,2.8,2.64,1.2,2.72,2.4,-2.411111,-6.483333,2.483333,0.6858,129.54,-10.246914,55.489725
US_WY_56025,2021-04-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,8,0,7870,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,0,-1,-16,-20,4,2.37,5.44,7.26,4.1,9.54,,7.1,4.5,2.21,4.5,1.81,5.13,4.65,2.13,3.94,2.37,1.34,2.21,,5.84,3.39,3.23,3.39,2.44,5.21,1.97,9.07,4.57,1.74,2.52,2.05,4.1,2.84,2.13,3.86,3.15,1.66,3.79,1.81,2.92,1.5,7.97,1.26,1.58,17.51,4.97,1.66,,6.15,1.89,2.05,1.42,2.68,4.42,3.63,2.29,1.42,2.68,,5.76,,35.49,1.18,1.1,,1.42,1.81,2.52,1.34,3.71,4.5,1.5,1.42,1.58,2.92,4.42,3.94,1.74,4.26,2.29,2.37,,3.47,1.5,-3.588889,-6.838889,1.538889,0.366889,30.48,-9.018519,66.546507
US_WY_56025,2021-04-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,6,0,7876,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-13,-6,-22,-19,-21,6,2.23,4.91,6.98,3.45,7.36,3.3,7.82,4.3,1.61,3.38,2.61,4.91,3.38,1.53,2.92,1.61,1.3,1.92,1.69,6.21,3.15,3.99,1.46,1.99,4.76,1.76,8.9,3.83,1.3,1.3,2.07,3.83,2.69,1.84,3.99,3.53,1.15,3.99,2.3,2.53,1.3,6.98,2.61,1.61,17.95,4.76,4.37,,4.68,2.15,1.38,1.53,2.53,4.45,3.3,2.69,1.3,2.46,1.07,4.3,,31.6,1.53,1.07,1.99,,1.23,2.15,2.46,3.6,4.68,1.15,1.69,3.38,3.15,4.91,4.22,,3.3,2.23,2.69,1.07,2.76,1.61,-3.277778,-6.377778,0.161111,4.6736,50.8,-5.722222,82.621492
US_WY_56025,2021-04-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,4,0,7880,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-10,-7,-10,-16,-19,6,1.97,3.86,6.46,4.42,7.33,2.76,7.41,3.94,1.34,2.76,1.66,5.28,2.68,1.66,3.47,1.26,1.74,1.81,,4.65,4.02,2.92,1.58,1.5,3.47,2.21,7.57,4.18,1.34,2.37,1.34,3.23,2.92,2.6,4.42,4.18,,3.39,2.05,2.84,1.66,5.83,1.74,1.34,19.55,4.65,3.31,1.5,6.62,1.97,1.5,2.68,4.49,2.84,3.63,2.84,1.66,2.52,,6.31,,35.09,,2.29,,1.26,1.66,1.89,1.34,3.23,4.89,1.1,2.21,1.74,3.63,4.1,4.73,1.1,2.6,2.13,3.55,1.1,3.47,,-1.839506,-4.722222,2.179012,3.584222,137.16,-4.708333,80.425844
US_WY_56025,2021-04-17,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7880,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,-2,47,-13,-15,1,3.2,5.06,7.82,3.29,8.08,2.31,6.93,4.8,,2.58,,4.53,3.82,2.22,2.93,1.69,1.86,2.4,,6.04,3.64,2.66,3.29,1.51,4.0,2.22,7.9,4.26,1.42,,2.22,3.82,3.11,2.22,5.24,3.64,,3.38,1.42,2.75,3.2,5.86,1.95,2.04,15.63,4.0,2.84,2.31,5.15,,1.69,1.78,3.11,3.55,4.26,2.31,1.78,1.86,,4.53,2.49,33.57,1.33,2.22,,,,2.84,1.69,3.46,5.06,,1.86,2.13,1.95,6.22,2.49,1.24,2.58,3.02,3.2,,2.58,2.49,0.527778,-5.094444,8.344444,1.1938,60.113333,-5.462963,64.469486
US_WY_56025,2021-04-18,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7880,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,0,2,68,-20,-14,0,3.47,3.56,7.83,3.83,8.19,2.05,7.12,4.99,1.42,2.4,1.69,4.63,3.74,2.14,3.12,1.69,1.51,1.87,1.51,6.59,3.92,3.65,3.65,2.14,4.63,1.78,5.43,5.79,1.51,2.58,1.6,4.01,4.01,2.23,3.65,4.27,1.87,4.99,1.78,3.21,1.25,6.85,,,18.78,4.09,3.03,,4.63,,1.25,1.42,2.49,3.21,4.9,2.23,2.05,1.42,2.49,5.25,,32.13,1.33,2.05,1.87,,2.23,1.25,1.6,3.12,4.99,1.42,,,3.12,5.34,3.12,2.14,3.38,2.4,2.49,,3.38,2.31,5.416667,-3.433333,14.222222,0.0,50.8,-6.141975,43.546063
US_WY_56025,2021-04-19,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,7887,135,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-16,-5,-13,-21,-19,5,2.71,5.65,6.96,3.87,9.6,3.56,8.67,5.42,2.01,3.64,2.09,5.03,3.25,1.55,3.1,1.78,1.08,3.02,1.62,6.19,3.02,3.87,2.86,2.55,4.72,1.7,8.59,4.57,2.48,3.87,2.86,5.57,4.57,1.55,2.79,3.48,1.08,3.87,2.4,1.86,1.94,7.28,2.09,2.01,19.73,5.42,3.02,2.63,7.2,1.94,2.01,1.7,2.94,4.95,4.26,2.32,,1.86,1.47,5.11,,38.46,2.09,1.39,1.94,,2.17,2.63,1.39,3.56,6.35,1.86,1.62,1.32,2.24,6.27,3.79,,3.71,1.94,3.17,1.32,3.17,1.94,-0.044444,-6.222222,12.727778,0.5588,,-5.820988,66.20689
US_WY_56025,2021-04-20,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,4,1,7891,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-9,4,-2,-13,-19,4,2.68,4.73,5.76,4.97,9.7,3.15,8.67,3.86,1.97,3.86,1.66,6.31,3.47,2.76,2.52,1.1,2.05,2.21,1.34,7.73,3.71,5.68,2.6,2.92,5.52,1.89,9.86,3.08,1.81,2.13,2.52,3.94,4.02,1.18,3.39,3.71,1.97,3.63,2.44,2.05,1.97,7.73,2.05,1.97,18.77,4.42,2.21,1.42,5.44,1.26,1.5,1.66,3.47,4.89,3.63,2.37,,2.76,,4.97,,35.32,,1.58,2.21,,2.76,2.21,1.66,3.0,5.12,1.42,1.89,1.89,3.47,5.6,4.34,1.42,4.1,1.66,3.47,,3.71,1.89,-6.105556,-11.811111,1.894444,2.3114,,-11.0,68.285956
US_WY_56025,2021-04-21,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,8,0,7899,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-3,5,38,-9,-18,3,2.1,4.6,7.1,3.96,9.12,2.99,7.75,5.17,1.45,4.6,2.42,6.05,4.12,2.66,2.58,1.61,1.13,2.91,1.53,5.57,4.04,3.96,2.26,2.99,4.52,1.7,8.72,4.28,,3.71,2.34,4.36,3.23,,4.04,3.47,1.7,4.68,2.18,2.66,1.61,7.59,3.23,2.18,20.18,5.73,2.91,1.37,5.41,1.86,1.86,2.58,3.31,4.28,5.49,2.1,1.78,1.94,1.45,7.02,1.61,33.49,,1.94,1.78,1.13,1.53,2.42,1.45,3.39,5.17,,2.18,1.21,3.07,4.04,4.52,1.37,4.76,2.34,2.1,1.13,2.74,2.02,-1.988889,-10.494444,5.716667,0.0,74.93,-9.197531,58.424797
US_WY_56025,2021-04-22,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,14,0,7913,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,5,55,2,-19,2,2.3,4.52,6.32,4.52,9.11,2.22,8.54,5.42,2.22,4.35,1.23,6.32,3.28,1.97,3.45,2.71,,2.54,,6.24,4.76,3.78,2.87,3.04,4.84,2.22,9.36,4.02,2.22,3.61,2.3,3.37,4.6,1.48,4.02,3.86,1.48,4.19,1.81,3.78,1.97,8.29,1.72,,16.5,5.34,3.28,1.81,4.52,,1.89,1.89,3.28,4.35,5.42,1.56,,1.81,1.81,5.42,,35.88,1.4,1.23,1.64,,1.4,1.31,1.48,4.02,5.01,,2.22,,4.27,5.5,5.83,1.4,3.45,2.63,3.2,1.72,4.11,1.89,2.938889,-6.611111,13.183333,0.0,,-8.111111,44.487389
US_WY_56025,2021-04-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,7920,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-8,-8,25,-17,-19,3,1.67,4.25,6.25,5.25,8.08,2.91,6.91,5.25,1.83,4.75,1.5,5.91,3.83,2.08,3.66,1.92,1.17,2.25,,7.08,2.58,3.66,2.66,1.58,4.08,,9.33,2.83,1.25,1.58,2.17,3.58,2.33,2.83,2.91,3.33,1.17,5.0,1.58,2.33,,6.99,1.92,,20.23,4.5,2.17,1.92,5.16,,1.17,1.58,2.66,4.91,5.16,1.58,1.33,2.42,,6.5,,33.47,1.92,2.08,,1.33,1.5,2.42,1.25,2.08,4.5,1.67,1.17,1.75,2.66,4.16,4.91,1.42,4.16,1.33,3.0,,2.08,1.83,3.316667,-4.822222,13.105556,0.0,,-5.049383,56.655892
US_WY_56025,2021-04-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7920,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-9,-5,,-12,-16,-1,2.46,3.6,7.11,2.56,9.67,2.18,7.96,5.69,,2.37,,3.6,3.79,1.52,2.46,3.22,2.46,1.33,,6.45,3.22,3.6,2.56,1.9,5.5,2.18,7.3,3.7,,2.46,2.09,5.21,3.6,2.65,4.74,3.7,2.56,3.6,1.61,3.03,1.9,6.35,2.18,1.71,16.97,4.08,2.56,,6.83,,,1.42,2.65,3.22,2.56,2.09,1.9,2.94,1.71,4.27,1.42,32.14,,1.9,1.52,,1.52,2.09,,4.55,6.54,1.42,1.42,,,4.17,3.98,1.33,2.65,3.89,3.7,,3.32,1.52,3.955556,-4.033333,14.9,0.0,,-4.444444,55.327405
US_WY_56025,2021-04-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7920,136,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-5,-4,76,-9,-14,0,3.05,5.17,7.02,2.86,7.94,1.85,8.31,5.36,1.48,2.77,2.22,4.34,4.06,2.86,3.42,2.31,1.48,2.03,1.66,6.65,2.96,4.06,2.59,2.31,3.97,,8.13,4.34,2.4,3.05,2.4,3.97,4.53,2.03,4.71,3.6,2.12,3.88,2.12,4.16,1.39,6.83,,,17.09,4.89,3.05,1.75,6.0,,,,2.12,3.88,2.03,2.4,,1.66,,5.08,,36.85,1.85,1.57,1.66,,2.22,1.57,2.12,3.88,4.53,,2.03,1.66,1.48,6.1,4.53,1.85,4.16,3.05,3.05,1.39,2.96,2.86,9.305556,-1.205556,17.533333,0.0,,-3.722222,40.76964
US_WY_56025,2021-04-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,11,0,7931,136,,18683,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-5,1,59,-4,-17,2,3.25,4.67,5.7,4.44,10.38,3.01,9.27,4.91,2.54,3.72,1.11,6.66,3.41,2.06,4.44,1.27,1.43,1.9,1.35,8.0,4.75,4.44,3.09,2.46,6.5,2.38,8.48,4.04,1.66,2.46,1.66,3.88,3.8,1.98,3.56,3.01,,3.96,2.54,2.77,1.82,6.73,2.46,,20.28,5.39,4.2,1.98,4.36,1.27,1.27,1.66,3.49,5.15,4.52,1.5,1.43,2.69,1.27,5.39,,35.81,,2.38,1.58,,2.22,1.9,1.43,3.88,6.18,1.66,1.66,1.58,2.77,5.23,4.83,1.5,3.8,2.14,4.12,1.43,2.77,1.27,8.683333,0.772222,17.244444,0.028222,,-1.919753,51.812519
US_WY_56025,2021-04-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,4,0,7935,136,1,18684,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-7,-2,5,-11,-17,4,2.13,5.46,7.51,3.16,8.38,1.98,7.59,5.06,2.77,4.19,1.11,5.38,3.64,2.13,4.19,1.42,1.26,1.74,1.11,8.46,3.32,4.35,3.08,3.08,5.93,1.5,8.93,4.58,1.66,2.13,2.69,5.3,3.32,1.5,3.95,3.16,1.19,4.82,1.98,3.64,1.5,6.88,3.16,1.66,19.29,5.22,2.61,2.29,4.66,,1.11,2.69,2.06,4.9,5.06,1.82,2.21,2.45,,7.43,,37.39,1.74,,1.82,,1.66,1.66,1.74,2.37,4.66,1.66,1.74,1.66,2.85,5.93,4.58,1.19,4.27,2.29,2.69,,3.79,2.85,5.427778,1.488889,13.977778,1.862667,,0.611111,72.169482
US_WY_56025,2021-04-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,7942,136,4,18688,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,9,76,-7,-19,2,2.8,3.79,6.42,4.03,10.04,3.29,7.99,4.94,2.55,3.79,1.56,6.26,3.38,2.63,2.96,3.29,2.22,2.8,1.24,8.4,3.46,4.45,3.38,1.81,3.79,2.14,8.31,3.71,1.73,3.87,3.38,4.94,3.46,1.48,4.61,3.13,1.48,3.46,2.22,2.31,1.48,6.34,2.63,1.4,20.09,5.93,3.38,1.89,4.45,1.24,,1.24,3.29,4.45,4.03,1.98,,2.31,1.81,5.93,1.32,35.32,1.24,1.32,,1.24,2.72,1.56,1.73,2.72,3.95,1.81,2.14,1.48,2.06,5.84,4.53,1.4,3.87,3.29,3.05,1.56,2.88,1.81,7.194444,-0.533333,17.127778,2.0574,,-1.419753,54.832434
US_WY_56025,2021-04-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,4,0,7946,136,345,19033,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,3,88,-5,-19,1,2.71,3.7,7.07,3.7,12.0,2.79,5.43,5.51,1.89,4.11,1.48,5.43,3.95,2.79,3.86,2.3,1.64,3.04,1.4,5.75,3.62,3.21,2.06,2.14,3.62,1.4,8.71,5.34,2.22,3.45,2.14,3.7,2.71,1.64,2.96,3.29,1.56,4.11,2.38,2.3,1.15,7.24,1.64,1.15,17.92,5.67,3.78,2.06,5.75,,1.56,1.64,3.04,3.95,5.84,2.63,1.97,2.71,1.48,6.17,,36.67,,2.63,2.38,,2.55,2.38,1.56,3.7,5.34,1.89,1.4,1.56,2.55,6.33,3.62,,3.12,2.38,3.86,1.31,3.29,1.89,10.972222,0.322222,20.916667,0.0,,-4.185185,34.970913
US_WY_56025,2021-04-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,6,0,7952,136,486,19519,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-5,2,86,-3,-19,1,2.63,2.63,5.6,3.81,10.09,2.12,5.68,3.81,1.36,4.32,,5.17,3.14,1.53,3.39,1.86,2.12,1.78,,7.04,1.86,4.07,3.48,2.46,3.22,2.12,7.21,3.31,1.78,2.46,1.53,3.98,3.65,,2.12,3.22,1.53,3.22,2.29,2.12,1.19,6.1,2.37,,14.41,4.24,2.63,,5.68,1.19,1.7,,2.37,3.22,4.58,2.54,1.78,1.78,,4.92,,29.08,,1.78,1.7,1.7,1.78,1.44,1.78,4.58,5.0,,1.61,,1.7,5.76,2.54,,3.22,2.46,1.61,,,1.44,15.105556,2.505556,26.15,0.0,,-2.135802,30.966253
US_WY_56025,2021-05-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7952,136,163,19682,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-2,0,,-3,-17,-2,2.38,4.28,6.09,4.09,10.46,1.62,8.18,4.85,,3.33,1.62,3.71,3.04,2.66,2.19,1.33,2.38,2.47,,6.28,2.66,4.76,2.76,2.95,3.81,2.28,6.37,5.33,1.43,1.43,2.85,3.23,2.76,2.19,3.04,3.04,2.76,4.47,1.43,2.09,1.43,6.09,,2.66,14.37,5.61,2.19,,6.37,,,,2.38,3.33,3.14,2.0,,2.0,,5.42,,31.2,,1.71,2.0,1.43,1.81,2.28,1.43,3.42,4.09,1.33,,,1.33,5.9,1.9,,2.09,2.47,1.52,,2.95,2.28,17.227778,8.288889,25.366667,0.0,,-2.203704,27.880002
US_WY_56025,2021-05-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,0,0,7952,136,0,19682,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-4,-1,28,-5,-13,1,3.28,3.19,7.26,4.78,8.06,2.3,7.26,5.93,1.59,3.54,,3.81,3.45,1.68,2.92,2.48,1.95,,,5.75,3.9,4.52,2.12,,4.87,,8.06,4.43,2.04,2.21,1.77,4.96,3.37,1.86,3.45,2.12,1.42,3.98,1.59,2.3,1.59,6.46,1.33,1.68,17.89,4.78,2.66,1.95,6.2,,,1.59,2.21,3.81,4.96,2.92,2.04,2.39,1.24,6.82,,34.0,,1.68,2.21,,2.21,2.3,1.5,4.16,4.34,1.59,1.95,2.21,1.42,6.2,3.81,1.59,2.83,2.21,3.54,1.24,5.14,2.57,10.294444,4.25,20.972222,0.225778,,2.432099,58.897704
US_WY_56025,2021-05-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,7,0,7959,136,0,19682,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,1,10,49,-6,-18,1,2.25,4.82,5.98,4.43,9.55,2.95,8.08,4.35,2.33,5.36,2.25,4.97,3.88,1.86,3.42,1.48,2.02,2.02,1.4,6.13,2.56,3.81,3.88,2.1,5.59,1.71,9.32,5.12,2.1,2.56,2.72,5.05,3.18,1.09,3.42,3.18,1.32,4.89,1.86,2.56,1.32,6.6,2.02,1.71,18.17,4.74,3.03,1.63,5.75,1.09,1.55,1.32,2.87,4.89,4.74,1.48,1.63,2.41,1.86,5.44,1.17,35.34,2.17,1.63,1.71,,2.56,2.1,1.63,2.41,6.99,1.55,1.63,1.79,3.34,4.74,3.5,2.02,3.11,1.79,2.95,,2.95,1.48,3.677778,1.35,9.722222,6.5532,,0.339506,78.52746
US_WY_56025,2021-05-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,8,0,7967,136,336,20018,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,-1,6,55,-3,-18,2,2.14,5.16,6.9,4.12,10.23,2.22,6.98,6.98,1.27,4.52,1.75,6.42,4.12,1.82,3.73,2.14,1.75,2.46,,6.9,3.73,3.33,2.54,2.62,4.2,1.59,8.01,3.25,1.51,2.62,2.06,5.24,3.49,1.43,4.28,4.2,,3.89,1.51,2.22,1.67,6.66,2.85,,18.4,6.82,1.75,2.3,6.11,1.43,,1.75,3.57,3.41,4.28,2.7,1.27,1.59,2.14,5.47,,37.99,2.14,2.06,1.51,,2.38,2.3,1.67,3.17,5.95,1.51,1.43,1.82,1.9,5.08,3.25,1.67,3.73,2.14,2.54,,1.75,1.19,4.844444,-0.355556,11.894444,1.439333,,-0.364198,69.820405
US_WY_56025,2021-05-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,2,0,7969,136,305,20323,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,2,6,48,-3,-18,1,1.62,5.42,6.96,3.72,7.77,2.59,7.69,5.42,,4.13,1.62,6.23,4.69,1.38,4.37,1.21,1.54,1.54,1.13,7.69,2.43,4.53,2.35,2.75,4.13,2.27,8.17,4.77,1.54,2.27,2.19,3.32,3.56,1.62,4.05,2.02,1.21,3.48,2.1,2.67,,5.91,2.75,1.62,19.34,4.94,4.05,1.94,5.18,,1.13,1.38,3.16,4.53,4.77,1.38,1.7,2.27,1.46,5.99,1.13,38.68,,2.51,2.02,,2.59,1.38,1.7,2.51,5.26,1.21,2.1,2.02,3.24,4.77,3.16,1.21,3.72,1.86,3.32,1.21,3.08,1.38,6.6,0.022222,15.0,0.818444,,-0.351852,61.985943
