location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2021-04-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1122,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,7,17.22,,29.27,33.14,13.641975,9.703704,20.080247,1.608667,,10.083333,78.448624
US_VA_51101,2021-04-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,1129,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,8,15.8,,16.73,35.78,14.104167,7.736111,21.159722,2.00025,,10.063492,76.329998
US_VA_51101,2021-04-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1131,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,8,15.5,,15.93,35.74,14.45679,10.296296,20.32716,2.54,,11.402778,82.282929
US_VA_51101,2021-04-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,8,0,1139,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,10.91,,13.63,32.26,11.419753,2.555556,19.049383,0.282222,,1.104167,49.603609
US_VA_51101,2021-04-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1142,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,15.83,7.92,19.0,33.78,11.419753,2.95679,18.925926,0.0,,3.326389,58.088715
US_VA_51101,2021-04-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1143,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,16.98,9.99,14.98,30.96,13.438272,5.444444,19.833333,0.0,,7.013889,65.38989
US_VA_51101,2021-04-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1146,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,12.98,,21.49,36.5,11.722222,7.283951,17.728395,1.608667,,8.895833,83.838236
US_VA_51101,2021-04-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,1152,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,8,7.55,,16.89,35.55,12.944444,5.450617,23.481481,2.483556,,6.576389,66.793237
US_VA_51101,2021-04-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1153,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,9,13.77,,13.31,41.29,16.376543,8.388889,24.024691,0.141111,,7.027778,54.050614
US_VA_51101,2021-04-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1157,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,8,9.72,8.84,18.57,34.92,7.438272,0.888889,13.246914,0.338667,,-4.3125,43.655455
US_VA_51101,2021-04-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,6,0,1163,10,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,8.0,,12.44,28.43,9.135802,0.907407,17.617284,0.0,,-1.9375,46.467292
US_VA_51101,2021-04-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,1,1165,11,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,15.16,8.36,20.39,41.3,10.512346,2.246914,18.253086,0.4445,,3.548611,63.17321
US_VA_51101,2021-04-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1168,11,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,11.25,15.65,22.01,33.76,13.271605,8.969136,19.12963,7.676444,,10.118056,81.406826
US_VA_51101,2021-04-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,1173,11,,2789,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,,15.2,,15.62,36.31,12.938272,6.87037,21.320988,0.225778,,3.875,55.214807
US_VA_51101,2021-04-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1174,11,33,2822,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,7,12.7,,21.9,37.67,17.141975,8.592593,27.506173,0.0,,8.784722,59.433675
US_VA_51101,2021-04-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,1181,11,33,2855,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,7,13.34,,18.86,34.05,23.111111,16.993827,29.271605,0.0,,12.756944,52.557976
US_VA_51101,2021-04-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,7,0,1188,11,45,2900,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-21,8,15.32,,15.75,36.6,25.118056,19.75,30.166667,0.0,,16.007937,56.730763
US_VA_51101,2021-04-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,5,0,1193,11,47,2947,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,10.24,7.12,16.48,31.17,22.326389,18.479167,28.152778,0.326571,,9.277778,43.182606
US_VA_51101,2021-05-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1195,11,43,2990,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-1,,19.28,,21.42,37.49,13.858025,7.333333,21.12963,0.028222,,-1.131944,35.813297
US_VA_51101,2021-05-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1197,11,0,2990,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,14.49,,16.56,28.47,16.796296,7.882716,26.487654,0.0,,4.541667,45.33517
US_VA_51101,2021-05-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1197,11,45,3035,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,14.83,6.59,16.48,26.77,22.055556,19.277778,25.865079,0.217714,,15.805556,67.486661
US_VA_51101,2021-05-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1198,11,11,3046,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,7,13.4,,17.59,25.13,23.833333,18.714286,31.555556,2.54,,18.62963,71.821619
US_VA_51101,2021-05-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1200,11,35,3081,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,7,18.53,,19.42,39.27,22.67284,19.185185,28.469136,4.41325,,17.6875,73.128565
US_VA_51101,2021-05-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1204,11,80,3161,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,7,10.59,,16.32,33.52,15.5,10.513889,22.520833,0.381,,5.34127,50.710343
US_VA_51101,2021-05-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,8,0,1212,11,144,3305,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,,13.55,8.13,16.72,32.53,12.265432,6.728395,18.993827,0.112889,,7.708333,74.712111
US_VA_51101,2021-05-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1214,11,44,3349,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,3,,,,13.57,36.38,12.228395,5.240741,19.882716,1.495778,,5.909722,65.814532
US_VA_51101,2021-05-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,1218,11,36,3385,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,11.41,,14.52,32.67,13.512346,5.351852,23.950617,0.0,,6.368056,62.88136
US_VA_51101,2021-05-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1218,11,34,3419,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,,10.67,6.4,21.34,36.71,18.75,11.201389,23.840278,1.11125,,11.65873,62.933134
US_VA_51101,2021-05-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1218,11,42,3461,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,3,11.84,,21.15,38.91,13.62963,7.345679,21.512346,0.620889,,6.826389,64.555338
US_VA_51101,2021-05-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1220,11,31,3492,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,8,11.46,7.33,21.54,37.13,13.691358,9.154321,19.351852,0.0,,2.583333,47.374154
US_VA_51101,2021-05-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1222,11,40,3532,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,,13.25,7.95,14.14,29.6,12.58642,4.938272,21.382716,0.0,,3.715278,56.178105
US_VA_51101,2021-05-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,1,1223,12,58,3590,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,11.69,8.54,12.58,26.97,13.308642,4.820988,22.228395,0.084667,,3.625,53.400181
US_VA_51101,2021-05-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1224,12,41,3631,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,3,,10.01,,25.03,29.48,14.574074,5.271605,24.561728,0.0,,5.083333,54.471564
US_VA_51101,2021-05-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1224,12,35,3666,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,,,19.0,10.79,19.0,36.98,14.555556,6.469136,23.160494,0.0,,6.902778,61.558167
US_VA_51101,2021-05-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1226,12,0,3666,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,7,13.75,,21.05,32.66,16.876543,8.469136,23.814815,0.0,,10.013889,64.817797
US_VA_51101,2021-05-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1226,12,33,3699,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,8,15.99,10.37,22.9,32.41,16.469136,8.493827,25.166667,0.0,,8.826389,61.612901
US_VA_51101,2021-05-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1226,12,38,3737,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,8,16.03,9.9,24.52,30.64,19.833333,10.895062,28.716049,0.0,,9.597222,52.605646
US_VA_51101,2021-05-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1225,12,43,3780,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,8,17.42,,17.86,30.93,20.814815,11.135802,30.969136,0.0,,11.645833,56.3408
US_VA_51101,2021-05-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1225,12,0,3780,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,12.61,,16.35,21.95,18.697531,10.469136,28.734568,0.0,,9.1875,54.243125
US_VA_51101,2021-05-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,3,0,1228,12,109,3889,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-4,,12.74,,22.15,30.46,20.271605,11.0,31.104938,0.0,,11.270833,57.409985
US_VA_51101,2021-05-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1228,12,23,3912,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,12.82,9.23,14.87,37.43,25.32716,19.098765,32.320988,0.0,,16.131944,57.726716
US_VA_51101,2021-05-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,1,1229,13,11,3923,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,8,13.15,7.21,15.27,36.48,22.45679,17.864198,29.518519,0.0,,16.326389,68.236557
US_VA_51101,2021-05-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,11,0,1240,13,31,3954,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,7,17.44,7.66,15.74,34.46,19.074074,16.240741,25.469136,0.03175,,13.777778,70.549282
US_VA_51101,2021-05-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1241,13,18,3972,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,7,12.96,,23.61,36.11,26.253086,18.91358,34.0,0.1905,,19.868056,69.874539
US_VA_51101,2021-05-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1243,13,32,4004,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,7,10.12,,21.56,35.2,26.209877,20.567901,33.012346,0.0,,16.979167,57.047529
US_VA_51101,2021-05-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1242,13,61,4065,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,12.51,,16.68,43.55,24.012346,18.851852,31.080247,1.636889,,18.347222,70.768619
US_VA_51101,2021-05-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-2,0,1240,13,28,4093,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-6,,,,16.9,31.25,18.388889,12.746914,23.555556,11.768667,,17.513889,94.371571
US_VA_51101,2021-05-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1242,13,13,4106,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,,8.11,,23.31,33.95,12.302469,10.820988,16.58642,12.841111,,10.680556,90.268115
US_VA_51101,2021-05-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1244,13,0,4106,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-76,,11.18,,17.98,37.42,15.438272,8.277778,23.123457,3.527778,,9.819444,69.303128
US_VA_51101,2021-06-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1243,13,25,4131,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-14,7,13.66,,18.36,31.59,17.635802,10.91358,24.351852,0.874889,,13.236111,75.283201
US_VA_51101,2021-06-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1245,13,10,4141,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-17,6,14.19,,18.77,44.41,21.04321,14.092593,27.074074,0.4445,,15.354167,70.740784
US_VA_51101,2021-06-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1244,13,0,4141,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-19,7,14.8,8.71,24.38,40.92,21.962963,16.728395,27.32716,1.995714,,20.125,89.597693
US_VA_51101,2021-06-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1244,13,37,4178,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,6.62,,18.52,33.51,22.716049,20.160494,28.395062,1.354667,,20.736111,88.653512
US_VA_51101,2021-06-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,1245,13,25,4203,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-2,,,,20.91,40.2,24.067901,17.802469,31.660494,1.778,,18.944444,73.370815
US_VA_51101,2021-06-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,1,1247,14,48,4251,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-5,,23.82,,16.87,34.23,26.0625,19.326389,33.4375,0.0,,19.785714,68.711707
US_VA_51101,2021-06-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1247,14,0,4251,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,11.94,8.53,17.05,31.54,26.861111,20.993056,32.791667,0.0,,21.777778,73.884868
US_VA_51101,2021-06-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1247,14,40,4291,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,7,15.25,10.31,14.8,35.87,26.345679,22.611111,30.82716,0.0,,22.0625,77.957174
US_VA_51101,2021-06-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1247,14,0,4291,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,10,15.74,10.66,19.8,41.63,25.944444,22.240741,31.388889,12.982222,,22.381944,81.491561
US_VA_51101,2021-06-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,1249,14,19,4310,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,8,11.28,11.73,16.69,30.23,24.339506,21.598765,30.506173,8.763,,22.194444,87.860967
US_VA_51101,2021-06-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,-1,0,1248,14,21,4331,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-27,,12.29,7.28,17.29,29.12,23.246914,21.641975,28.191358,15.20825,,22.180556,93.760224
US_VA_51101,2021-06-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,15,4346,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-7,,11.34,,22.16,40.72,20.740741,18.858025,24.012346,13.97,,19.854167,94.702514
US_VA_51101,2021-06-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,29,4375,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,,9.46,8.4,14.71,34.14,21.82716,17.419753,27.302469,1.072444,,18.069444,79.529113
US_VA_51101,2021-06-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,4,4379,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,,14.54,7.27,27.26,34.08,24.148148,17.895062,30.950617,0.0,,18.979167,72.632501
US_VA_51101,2021-06-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,43,4422,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-23,7,10.65,8.8,21.76,41.21,24.234568,18.858025,29.604938,0.536222,,18.152778,68.743275
US_VA_51101,2021-06-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,26,4448,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-26,7,12.57,,15.95,35.77,21.703704,17.074074,27.345679,0.0,,13.965278,62.270447
US_VA_51101,2021-06-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1248,14,0,4448,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,7,12.89,,19.08,30.43,20.4375,14.298611,26.666667,0.0,,10.261905,52.7989
