location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2021-03-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,13,0,4245,132,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,6,11,-13,3,,3.13,6.15,2.46,11.62,6.37,3.8,,4.36,4.69,3.91,2.9,3.13,6.26,1.68,3.35,3.35,3.8,2.46,8.83,3.24,1.9,4.02,2.79,1.79,5.03,3.91,3.13,2.68,7.15,16.87,5.59,2.46,5.14,2.35,2.68,3.02,1.68,5.25,28.27,2.46,5.25,2.12,2.46,6.03,6.15,4.69,2.12,2.57,2.12,,19.41358,13.617284,25.425926,0.0,14.197531,71.916709
US_MS_28109,2021-03-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,7,0,4252,132,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-5,3,18,-14,3,1.58,3.27,5.75,3.38,8.34,4.73,4.05,,3.6,3.83,3.6,1.8,2.25,6.08,2.7,3.72,3.04,4.96,,7.1,3.83,2.93,5.41,3.04,1.92,3.04,2.93,2.93,3.04,4.84,18.47,3.83,,5.18,2.03,3.83,2.25,,4.51,27.93,2.93,4.73,,1.92,3.49,4.96,2.93,2.14,1.58,,1.8,20.756944,15.951389,26.069444,0.0,16.298611,75.821871
US_MS_28109,2021-03-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,24,0,4276,132,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,7,5,19,-13,0,2.37,5.53,6.48,3.48,10.42,5.53,2.84,3.0,3.16,3.95,3.79,3.95,,4.42,2.37,4.42,3.16,2.84,,9.48,3.63,2.53,3.0,,2.21,5.53,3.63,3.32,,6.79,18.32,4.9,,7.26,,4.58,5.69,,5.05,32.06,,5.21,,3.16,6.16,5.21,5.69,2.84,2.37,,,19.925926,15.679012,25.493827,0.0,15.87037,77.769635
US_MS_28109,2021-03-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4280,132,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,6,21,-15,0,,5.26,6.16,,11.43,6.31,4.81,,2.71,4.51,,3.46,2.4,6.01,4.21,3.76,2.71,4.81,,4.81,3.91,,3.76,,3.31,4.66,4.66,4.21,,4.51,17.14,5.11,2.4,6.46,2.56,3.16,4.81,,4.06,31.27,3.31,5.86,2.4,,5.41,,2.1,2.86,3.76,5.71,,20.347222,15.819444,25.868056,0.0,16.472222,78.589121
US_MS_28109,2021-03-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,1,4283,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,-1,26,-18,1,1.83,2.98,6.64,2.52,12.36,6.75,3.89,1.95,3.2,5.61,2.29,,1.6,5.38,3.55,2.06,2.17,4.12,1.72,7.55,4.81,2.86,3.89,2.63,,2.75,3.43,2.86,1.83,5.84,17.74,5.04,,5.49,1.72,2.86,3.78,2.75,4.92,27.24,2.98,3.55,,1.83,4.12,4.46,3.89,1.6,3.55,3.66,,22.728395,20.166667,27.395062,0.03175,19.179012,80.643136
US_MS_28109,2021-03-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,4286,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,9,12,-17,2,3.91,4.49,4.83,2.19,8.17,5.06,5.41,,3.91,5.64,3.91,4.26,2.3,5.87,3.68,3.33,3.22,4.6,2.3,8.28,3.33,1.84,3.68,2.65,1.96,,2.76,3.45,1.84,8.28,18.75,4.26,1.84,6.79,3.33,3.45,3.56,2.53,4.72,31.51,3.68,5.41,1.96,2.65,5.64,5.06,3.8,2.53,3.22,2.53,,23.685185,21.08642,27.469136,4.426857,19.944444,81.982903
US_MS_28109,2021-03-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,11,0,4297,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,13,11,16,-18,4,2.32,3.43,4.76,2.21,7.41,5.31,4.54,3.1,3.87,4.54,3.21,2.54,3.98,4.87,2.66,2.88,2.43,4.43,1.88,7.08,3.32,2.54,2.99,2.1,1.88,2.54,2.21,3.1,1.55,5.87,17.37,4.54,,5.64,2.54,2.32,2.99,1.99,4.43,29.77,3.76,4.32,,1.77,4.65,3.65,3.43,2.1,2.77,2.54,,23.911111,20.727778,27.311111,0.508,20.895062,84.929554
US_MS_28109,2021-03-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,0,4303,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,17,13,21,-17,1,1.65,2.35,5.05,2.23,9.17,8.46,3.88,2.35,3.17,2.82,1.65,2.47,2.59,5.76,2.94,2.94,2.23,4.0,,8.46,4.0,3.06,2.82,2.12,,3.88,3.06,3.41,2.12,6.82,16.46,4.7,2.47,5.53,,2.7,3.64,2.12,3.53,26.45,3.76,5.29,1.88,2.35,4.35,3.41,2.47,,2.0,3.29,,17.566667,13.2,22.511111,11.909778,11.759259,69.457934
US_MS_28109,2021-03-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,14,0,4317,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,-2,31,-16,3,,3.5,4.82,2.05,7.71,5.67,5.67,,1.93,4.46,3.25,2.41,2.17,7.96,2.89,4.94,2.77,3.86,,7.96,3.01,2.77,2.65,2.89,1.93,3.62,4.7,3.5,1.81,6.03,16.03,3.98,2.05,5.54,,3.13,4.1,2.17,4.1,31.09,3.01,3.25,1.69,,3.38,4.22,3.98,3.13,3.38,2.65,2.05,12.422222,10.938889,16.194444,0.0254,4.864198,61.249523
US_MS_28109,2021-03-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,11,0,4328,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,-3,13,-15,0,,6.71,8.83,,10.63,5.4,3.6,,2.45,3.6,2.45,4.74,2.29,5.89,2.45,4.42,2.45,3.11,,6.71,2.62,5.89,4.58,2.78,2.94,4.09,5.4,4.91,,6.54,18.48,4.25,2.45,7.03,3.11,2.94,3.92,2.62,5.56,34.01,3.6,8.01,,3.76,4.58,3.76,3.92,,2.78,,3.27,12.833333,9.876543,18.302469,0.028222,7.347222,70.965047
US_MS_28109,2021-03-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4328,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,19,12,25,-11,0,,3.92,7.68,3.6,14.42,6.89,6.11,3.13,2.98,4.07,3.29,2.82,3.6,6.58,2.98,4.39,2.98,4.23,,6.27,3.45,3.76,5.64,3.76,,4.7,3.13,4.07,,6.89,16.61,5.33,,8.15,3.45,2.19,3.92,,2.35,32.91,4.07,8.15,,,4.54,2.66,5.33,2.82,4.54,2.82,,14.524691,7.851852,20.901235,0.0,5.923611,58.460014
US_MS_28109,2021-03-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4332,133,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,17,7,36,-16,1,2.24,4.12,7.42,,12.25,6.36,4.47,1.77,3.65,5.3,2.59,2.83,1.88,4.95,3.77,4.0,2.24,3.06,,8.01,3.06,2.12,3.65,2.47,2.35,3.06,3.89,3.65,,5.3,17.9,3.77,2.12,6.24,3.65,4.24,2.83,1.88,3.65,32.5,3.42,6.36,2.0,,4.47,3.06,4.12,1.65,2.35,2.0,,15.138889,7.911111,22.833333,0.0254,8.796296,67.821587
US_MS_28109,2021-03-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,16,1,4348,134,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-10,-2,6,-17,7,3.48,4.13,5.11,2.29,10.55,6.53,5.11,2.72,4.13,4.79,2.94,,2.61,6.09,4.24,4.57,3.15,3.05,1.74,8.16,3.59,2.29,3.59,2.29,2.5,3.26,4.57,4.13,1.85,7.18,17.95,3.05,2.07,5.66,2.83,3.26,3.59,1.96,3.7,31.77,3.37,4.03,,,4.24,2.72,3.81,2.5,2.5,2.5,,17.316667,13.772222,20.316667,6.477,14.617284,86.975039
US_MS_28109,2021-03-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,1,4356,135,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,8,6,7,-17,5,2.12,3.46,5.79,2.34,8.47,6.13,4.12,,4.01,4.57,3.23,4.12,3.68,5.46,2.9,2.79,2.23,4.79,,9.81,3.01,2.34,4.68,2.79,2.23,3.34,3.9,2.67,2.12,5.57,20.73,5.13,2.79,6.02,2.9,4.46,2.45,1.78,5.46,30.76,2.45,4.79,2.45,,5.35,3.57,4.12,3.01,2.12,2.45,,17.65,14.527778,23.594444,54.864,14.660494,84.778229
US_MS_28109,2021-03-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,6,1,4362,136,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,7,9,-17,5,1.65,3.95,6.47,3.51,7.67,5.15,4.06,,3.62,4.17,3.73,2.74,2.08,4.83,2.08,3.84,2.52,6.36,,7.35,4.06,2.3,4.06,2.63,1.97,4.06,3.4,3.29,2.08,6.8,15.13,3.95,2.63,4.5,2.63,2.96,3.18,2.08,4.17,26.86,2.74,4.71,,2.85,4.06,3.4,4.06,1.75,3.73,1.86,,22.155556,18.411111,24.927778,7.0485,20.222222,90.5157
US_MS_28109,2021-03-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,1,4366,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,1,20,-15,2,3.42,4.01,4.01,2.36,9.21,5.9,3.9,,3.31,3.66,2.95,,2.36,7.44,2.36,4.61,2.01,3.54,,7.2,3.66,2.13,4.84,2.83,2.01,2.95,3.19,2.6,,7.79,14.53,4.25,,6.5,1.65,2.95,4.25,2.24,4.84,26.1,2.13,4.96,,,5.67,3.66,3.31,1.65,5.9,2.6,,22.583333,20.172222,25.9,1.6764,19.975309,87.28632
US_MS_28109,2021-03-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4371,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,1,12,-11,0,,4.17,6.41,2.88,9.77,6.73,5.45,,2.88,4.33,3.36,2.72,2.4,6.25,4.0,4.33,4.17,4.49,,7.85,4.49,3.2,4.0,3.85,2.24,4.17,4.65,4.81,2.56,7.53,17.62,4.97,,6.57,,,4.97,2.72,4.49,29.64,4.81,6.57,,,8.01,3.36,5.77,3.85,3.69,2.56,,24.466667,21.661111,28.25,0.2286,21.253086,83.432044
US_MS_28109,2021-03-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4375,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,6,20,-15,2,2.75,2.59,6.25,3.66,13.12,7.63,4.42,,4.12,7.17,3.81,3.66,4.12,7.78,4.88,3.51,3.66,6.25,2.14,8.09,3.66,,4.58,3.2,2.9,2.29,2.29,4.12,,4.88,17.85,5.03,2.75,6.71,2.9,3.66,2.59,,4.58,33.41,3.36,4.58,2.9,,7.47,2.9,5.03,2.9,3.36,3.05,,22.644444,17.283333,26.522222,0.705556,18.734568,81.068217
US_MS_28109,2021-03-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4375,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,10,2,36,-24,1,2.86,4.66,6.92,3.01,13.53,10.68,5.26,,,4.36,5.26,2.71,,5.87,3.61,3.16,3.31,6.77,4.06,9.93,3.16,3.61,2.71,3.46,2.26,3.16,5.11,4.06,,10.07,23.46,5.11,,6.92,,3.46,3.61,2.41,4.81,38.05,3.46,4.36,,2.26,6.01,4.66,4.06,2.56,4.81,,2.1,15.765432,9.216049,23.17284,1.61925,5.631944,52.638165
US_MS_28109,2021-03-30,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4376,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,2,17,-26,4,2.07,4.88,8.13,2.22,10.94,7.54,4.14,,3.99,6.06,3.99,,5.03,7.09,2.51,2.96,4.29,5.91,,9.16,4.29,,3.4,2.51,,4.58,3.4,2.81,3.25,10.05,21.58,5.47,3.55,6.5,2.96,,,,7.68,34.44,4.14,6.5,,2.96,4.58,5.32,3.84,3.25,4.88,4.73,,18.827778,12.438889,25.572222,0.09525,15.481481,83.651187
US_MS_28109,2021-03-31,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4380,137,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,5,5,6,-26,4,2.92,4.52,9.34,2.33,12.11,5.54,4.96,2.19,4.81,6.13,4.23,3.21,3.21,6.71,4.96,5.98,4.08,5.25,3.79,11.09,3.21,2.19,4.23,3.94,2.33,4.08,3.79,3.35,,10.36,22.9,5.98,2.04,7.58,2.77,5.54,3.35,2.62,5.4,38.65,5.54,7.15,,2.19,5.69,4.67,3.79,2.33,3.94,5.83,2.04,22.685185,15.481481,28.253086,2.249714,19.756944,86.095828
US_MS_28109,2021-04-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,1,4385,138,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,15,12,30,-26,2,,5.8,7.17,3.82,9.77,7.33,5.19,4.58,4.28,4.88,3.05,3.21,2.75,8.86,3.05,4.12,,2.44,,6.57,5.65,3.36,3.05,2.9,,3.05,4.73,4.28,2.14,9.31,18.17,5.34,,6.11,2.75,3.05,5.5,3.36,7.63,33.89,4.43,5.34,,,5.5,2.29,3.66,2.29,4.28,2.6,,12.958333,6.986111,17.625,4.898571,0.201389,41.983477
US_MS_28109,2021-04-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,4388,138,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,10,14,24,-38,6,2.9,5.64,6.94,2.58,10.48,7.74,4.19,,3.39,6.13,5.48,3.23,3.06,6.45,4.03,3.71,3.39,6.45,,6.78,4.52,2.74,4.52,3.87,2.26,4.52,4.19,2.26,4.03,8.06,18.23,4.84,,6.13,,5.97,2.42,,5.16,33.55,3.23,5.32,,,4.68,3.23,5.16,,2.42,,,10.419753,3.487654,17.925926,0.0,-2.104938,41.79497
US_MS_28109,2021-04-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,1,4392,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,22,-3,-14,0,,3.41,7.67,,11.26,5.97,6.48,,5.12,4.78,4.26,,5.29,4.95,3.75,3.07,,5.8,,7.67,4.61,2.9,3.75,,,3.07,3.41,3.41,,7.33,15.18,5.46,,7.84,2.39,3.24,3.92,,5.63,34.79,2.73,6.99,,2.39,2.56,4.61,4.09,3.24,3.92,3.41,,11.472222,2.25,20.465278,0.0,2.770833,55.201498
US_MS_28109,2021-04-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,0,0,4392,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-10,18,15,-21,-1,,5.06,6.58,2.87,12.49,6.08,5.91,,,4.72,4.56,,,7.42,,,2.53,2.36,,6.08,5.23,5.06,5.23,4.56,3.38,3.38,,4.05,,5.74,17.89,6.08,3.21,6.24,,3.21,5.06,,5.23,33.41,4.72,6.24,,,6.24,4.56,4.05,3.38,2.36,2.36,,15.833333,7.25,22.416667,0.0,6.790123,57.628719
US_MS_28109,2021-04-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,3,0,4395,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,17,6,39,-27,2,2.49,4.7,8.36,4.25,12.18,9.1,3.96,2.35,4.7,4.99,2.35,,3.23,7.63,4.55,2.35,2.35,3.23,,11.15,3.96,2.49,5.43,3.08,2.49,5.28,4.4,4.55,2.79,7.33,21.13,7.92,3.08,6.46,2.64,4.84,4.11,2.64,6.16,33.74,2.64,5.87,2.2,2.35,4.25,6.01,7.19,3.67,,2.64,3.81,16.672222,8.688889,23.911111,0.0,8.814815,61.608908
US_MS_28109,2021-04-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4396,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,18,12,17,-17,1,1.74,4.53,5.23,1.86,10.34,5.58,5.46,2.09,2.79,6.04,2.79,5.11,1.74,5.93,3.37,3.6,2.56,4.18,3.25,8.6,4.42,3.02,4.07,2.56,2.56,3.25,3.25,3.14,2.91,10.46,18.25,6.16,1.86,7.44,2.91,3.83,3.72,1.86,6.04,33.94,4.07,6.74,,1.98,6.04,4.18,6.04,3.72,3.49,1.74,,19.666667,13.882716,25.549383,0.0,15.111111,77.270043
US_MS_28109,2021-04-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,9,0,4405,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,19,8,22,-15,1,3.35,2.66,6.12,1.97,9.94,6.7,4.28,,4.51,6.24,2.89,4.51,1.73,5.55,4.04,3.47,2.77,4.85,,7.28,2.31,3.7,3.35,3.24,2.2,2.43,4.16,3.47,2.31,7.74,15.83,4.16,,6.01,4.28,4.28,2.89,2.66,7.28,32.47,3.35,5.55,2.2,1.62,5.32,4.74,3.7,2.89,3.35,2.89,,21.080247,14.981481,26.197531,0.874889,16.951389,79.589015
US_MS_28109,2021-04-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4409,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,18,13,21,-16,2,1.59,1.7,6.47,2.95,9.42,6.36,2.16,,3.18,6.92,2.84,2.27,3.18,5.67,2.5,3.4,2.27,2.38,2.27,10.56,4.09,2.04,3.63,3.63,2.16,3.29,3.18,3.75,2.5,5.79,17.48,5.56,1.93,5.33,3.52,3.18,5.9,,5.45,29.4,3.97,3.97,,2.5,6.36,5.11,4.99,3.52,1.93,3.63,2.16,22.512346,17.777778,27.555556,13.244286,17.020833,72.912439
US_MS_28109,2021-04-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,5,0,4414,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,4,23,-15,2,,4.52,5.45,2.32,8.23,6.84,4.4,,3.25,3.01,3.01,3.01,2.78,5.79,2.9,2.9,4.75,2.78,,7.42,3.13,3.94,4.29,2.43,,4.29,3.36,3.25,3.48,6.37,17.38,5.1,3.13,5.56,2.09,4.87,3.48,,4.63,29.67,1.97,3.71,,,4.29,3.59,3.48,2.2,1.85,1.97,2.09,23.259259,18.969136,28.388889,2.116667,19.680556,82.391204
US_MS_28109,2021-04-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,4,0,4418,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,13,-4,10,-16,3,2.34,4.37,4.52,2.5,8.27,5.62,4.68,,4.06,3.28,3.74,3.12,2.5,7.33,2.34,3.12,2.5,3.9,,5.77,4.52,2.96,3.43,,2.65,3.74,4.37,3.43,,6.4,14.82,3.28,2.18,7.96,,2.96,2.65,,3.9,28.71,2.5,6.71,,,5.3,3.28,3.28,2.5,,3.12,,20.919753,15.882716,25.641975,48.731714,17.138889,81.241287
US_MS_28109,2021-04-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4419,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,42,16,40,-10,-2,,4.31,7.34,3.67,9.57,6.7,3.99,,2.55,5.58,3.51,2.87,3.83,5.9,5.26,5.58,2.39,4.95,,8.14,3.51,,4.15,,2.71,7.34,4.31,3.03,2.55,5.58,21.06,6.22,2.39,6.06,2.71,2.71,2.71,,6.38,33.35,5.11,5.74,2.87,,6.22,3.51,4.79,2.71,,,,21.518519,15.919753,26.308642,1.298222,13.222222,61.333037
US_MS_28109,2021-04-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,1,0,4420,139,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,13,7,20,-16,0,,4.61,7.44,3.31,9.33,8.15,3.54,2.25,3.07,6.14,3.78,2.84,2.36,4.25,2.72,2.13,2.13,4.61,,7.33,3.31,,3.78,3.07,1.77,2.36,4.84,3.43,1.77,6.62,18.55,5.08,3.31,8.62,2.84,2.84,2.95,,4.02,31.19,4.13,5.91,3.43,1.65,5.79,3.31,4.02,2.72,5.2,2.6,2.48,19.524691,10.753086,27.728395,0.0,10.645833,58.994143
US_MS_28109,2021-04-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,8,2,4428,141,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,5,-6,-17,5,1.61,5.97,3.79,,8.61,6.09,4.02,,3.79,4.82,3.44,2.99,3.1,4.59,2.99,4.02,2.76,3.1,,7.69,3.1,2.18,3.79,5.51,1.95,3.67,3.56,2.99,2.53,7.24,23.43,4.82,3.56,5.4,3.67,3.33,2.76,1.95,5.51,34.91,3.44,5.74,1.72,2.53,5.74,2.76,4.48,1.61,1.61,2.87,,17.790123,11.981481,24.716049,0.0,13.8125,82.057431
