location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2021-07-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,7098,109,42,38888,0,0,0,0,0,1,1,2,0,0,20,93,334,678,270,1150,1071,1172,1054,657,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,3395,3690,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,11,11,0,-31,9,1.61,4.28,5.62,3.23,14.11,2.81,7.79,4.21,2.67,4.63,1.33,6.53,3.3,2.32,4.0,1.33,1.33,1.97,1.75,6.95,4.35,3.02,2.53,2.04,4.7,2.04,9.4,5.19,1.75,1.26,2.53,4.42,3.09,1.47,3.86,4.63,1.61,3.72,1.82,1.82,1.97,7.44,1.75,,24.49,4.91,3.58,2.04,9.76,1.68,1.97,2.53,4.28,3.79,4.42,1.54,1.68,1.33,1.26,5.54,1.68,35.58,,1.33,1.61,1.33,1.75,2.32,1.9,4.21,9.12,2.32,2.6,1.19,2.67,6.74,5.89,1.75,3.65,1.75,2.81,1.61,2.95,1.19,22.116667,18.877778,27.927778,4.205111,,19.833333,86.611717
US_IN_18011,2021-07-13,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,5,0,7103,109,16,38904,0,0,1,0,0,1,1,0,1,1,20,93,335,678,270,1151,1072,1172,1055,658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,3398,3692,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,14,14,-10,-32,9,3.24,4.25,6.99,3.1,12.61,2.74,6.63,4.9,1.8,4.11,2.59,5.76,4.18,1.95,3.39,1.8,1.73,1.58,1.44,7.78,2.81,4.83,2.74,2.23,3.82,2.45,8.57,5.33,1.3,2.59,2.09,4.47,3.31,1.37,3.89,3.24,1.51,3.89,1.66,2.45,,7.13,1.51,1.58,21.98,5.98,3.46,1.87,9.8,2.16,1.01,2.38,3.39,4.04,4.54,1.95,1.58,2.31,2.16,6.48,1.73,38.26,1.51,1.87,1.66,,1.08,2.09,2.23,4.18,7.85,2.16,2.38,2.02,2.45,6.48,4.75,1.58,3.24,1.87,2.74,1.3,3.96,1.37,22.727778,19.722222,27.516667,7.3025,,20.191358,85.653948
US_IN_18011,2021-07-14,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,7,0,7110,109,19,38923,0,0,0,0,1,4,1,1,0,0,20,93,335,678,271,1155,1073,1173,1055,658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3402,3695,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,9,12,-8,-30,7,2.68,3.73,7.9,3.95,12.3,3.65,6.56,4.55,2.83,3.73,1.86,6.56,3.43,1.64,4.62,2.54,2.16,2.01,,6.41,3.5,4.47,3.13,2.16,3.06,2.39,9.17,4.4,2.46,2.31,2.91,3.35,4.1,1.19,3.28,3.58,1.86,4.25,2.01,1.86,1.42,7.53,2.16,,23.86,5.07,3.06,2.16,8.8,2.09,,1.79,2.68,2.98,5.44,2.98,1.19,2.09,1.04,5.74,1.57,33.92,1.12,2.01,1.64,,1.64,2.61,1.49,4.55,9.92,1.64,2.54,1.57,1.79,6.19,4.17,1.27,3.88,1.49,2.61,,4.03,1.04,23.2,18.366667,28.661111,4.0386,,19.488889,79.87322
US_IN_18011,2021-07-15,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,12,0,7122,109,37,38960,0,1,0,1,0,3,1,4,1,0,20,94,335,679,271,1158,1074,1177,1056,658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,3406,3703,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,18,12,-4,-31,8,1.89,4.08,8.01,3.35,11.79,2.84,7.86,5.02,1.82,3.27,1.97,5.53,2.91,2.33,3.35,1.31,1.97,2.4,1.31,8.15,3.86,3.93,2.91,1.97,2.62,1.24,9.24,4.29,1.09,2.47,2.04,5.31,2.69,1.82,4.08,3.13,1.46,4.88,2.26,2.26,2.33,6.04,1.82,,21.54,5.68,1.82,1.82,8.66,2.62,1.53,1.89,2.84,3.35,4.8,2.11,1.97,1.97,1.53,4.66,1.31,33.26,2.26,1.38,2.84,1.09,1.16,1.53,1.53,3.64,8.3,,1.38,2.33,2.98,5.39,5.46,1.16,4.15,2.04,2.18,2.04,2.98,1.89,24.688889,19.122222,30.688889,0.254,,20.883333,79.718615
US_IN_18011,2021-07-16,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,7128,109,54,39014,0,0,0,0,0,1,2,1,0,2,20,94,335,679,271,1159,1076,1178,1056,660,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,3410,3705,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,4,5,6,-32,9,1.24,4.43,5.67,3.7,9.95,2.18,6.39,4.43,1.38,3.2,1.89,4.79,2.32,1.45,3.34,1.82,1.52,2.76,1.16,7.12,3.49,4.79,4.36,2.98,4.36,2.11,9.66,4.43,1.09,2.03,2.32,4.58,3.7,1.67,2.76,4.72,,2.76,1.6,2.54,1.6,6.75,1.67,1.74,19.68,5.3,2.54,1.31,7.7,2.25,1.24,1.45,2.4,4.36,2.9,2.25,2.32,1.89,,6.39,1.82,33.27,1.16,1.74,2.25,,1.38,1.82,1.52,4.87,7.19,1.82,2.54,1.74,2.11,5.59,5.16,1.09,4.07,1.96,2.11,1.74,2.83,1.67,22.088889,20.127778,29.7,24.13,,20.592593,91.395442
US_IN_18011,2021-07-17,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,4,0,7132,109,39,39053,0,0,0,0,0,1,0,0,1,2,20,94,335,679,271,1160,1076,1178,1057,662,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,3411,3708,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,14,14,28,-8,-2,2.19,3.78,6.89,3.95,10.18,1.18,7.23,5.63,,2.1,1.85,6.14,2.1,1.85,2.77,2.52,2.27,2.52,1.51,6.47,2.35,4.37,2.61,1.26,3.36,2.19,9.0,5.55,2.27,1.43,,4.46,2.35,2.19,4.29,3.95,,2.19,1.43,3.36,2.1,5.63,,2.77,19.0,5.04,2.69,,8.58,,1.6,1.51,2.52,3.28,3.36,1.77,1.34,3.28,1.77,4.71,1.77,32.96,,,2.44,,,1.85,1.68,2.69,6.64,2.27,2.02,1.85,1.93,5.89,4.21,,4.21,2.27,3.62,1.34,3.45,2.27,22.105556,19.405556,27.138889,15.367,,20.080247,88.539005
US_IN_18011,2021-07-18,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,6,0,7138,109,57,39110,0,0,0,0,0,1,4,1,0,0,20,94,335,679,271,1161,1080,1179,1057,662,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,3415,3710,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,22,14,32,-19,-2,3.03,4.63,7.75,4.71,13.56,,7.49,3.96,,3.2,1.43,4.13,4.46,2.27,3.03,2.02,3.2,2.27,1.6,7.24,4.21,3.28,2.36,1.85,3.87,1.94,6.74,6.32,1.68,2.53,1.85,3.71,3.45,2.02,3.96,4.63,,4.13,2.44,2.86,1.6,6.15,,1.52,18.95,4.97,3.03,,10.19,2.02,,1.94,3.2,3.62,3.71,1.52,1.77,2.53,,4.55,2.02,33.43,2.36,2.86,2.02,,,2.19,1.43,3.45,9.09,,1.94,1.6,2.36,8.0,3.37,,3.03,2.27,3.03,,3.37,1.85,23.022222,18.95,28.011111,1.128889,,18.877778,77.799263
US_IN_18011,2021-07-19,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,11,0,7149,109,48,39158,0,1,1,0,0,2,1,2,2,2,20,95,336,679,271,1163,1081,1181,1059,664,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,3421,3715,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,18,10,8,-31,7,2.96,3.78,7.93,3.33,13.79,1.93,6.22,3.63,1.48,3.85,1.93,7.34,2.52,1.56,2.67,2.22,2.3,2.15,1.48,8.3,4.0,4.15,1.71,3.71,5.19,1.71,8.74,3.71,2.0,2.45,2.15,5.41,2.96,1.71,4.82,3.93,1.71,4.08,1.41,3.04,1.19,6.0,2.0,1.71,23.64,5.86,2.59,1.78,11.71,,1.48,1.41,3.33,3.85,4.52,1.11,2.0,4.08,1.26,5.34,1.71,34.16,,2.45,2.08,,1.48,1.93,2.67,4.0,10.75,2.82,1.85,2.15,2.3,6.22,4.22,1.19,3.63,2.08,3.93,1.33,4.08,1.26,22.827778,16.633333,28.611111,0.0,,17.638889,72.889687
US_IN_18011,2021-07-20,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,13,0,7162,109,0,39158,1,0,0,2,0,2,1,1,1,5,21,95,336,681,271,1165,1082,1182,1060,669,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,3429,3720,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,19,12,-9,-32,7,1.62,4.78,7.06,3.6,14.55,1.98,7.28,4.56,2.35,4.92,1.18,5.0,2.87,2.94,3.38,,2.57,3.38,1.32,8.97,3.67,5.07,2.94,3.09,3.45,2.06,9.26,4.48,1.47,2.28,2.42,3.97,4.04,1.91,3.6,3.9,1.84,3.75,2.21,2.94,2.28,6.91,1.98,,24.03,5.95,2.94,1.54,8.45,2.72,1.25,2.72,2.57,3.82,4.04,2.72,1.98,2.5,1.98,6.17,1.69,35.5,1.47,1.62,2.35,1.18,1.4,2.21,2.06,3.6,7.79,2.42,2.94,1.54,3.16,6.54,4.63,2.21,4.12,1.54,2.87,2.35,3.6,1.91,22.75,16.655556,28.705556,0.0,,17.883333,74.314397
US_IN_18011,2021-07-21,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,7170,109,60,39218,0,0,0,1,0,2,1,4,0,0,21,95,336,682,271,1167,1083,1186,1060,669,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,3431,3726,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,17,14,-10,-29,6,2.41,4.53,7.75,2.63,12.21,2.56,7.6,4.61,3.0,4.24,1.39,6.36,3.0,2.12,2.92,1.46,1.97,1.97,1.75,8.19,3.58,5.04,2.92,3.51,4.46,1.97,8.48,4.61,1.02,1.24,1.39,4.97,3.22,2.27,3.29,3.51,1.68,4.97,2.12,2.41,1.9,7.82,1.24,1.32,21.2,6.14,2.27,2.12,9.36,2.12,1.46,1.61,3.44,3.73,5.63,2.63,2.41,1.9,1.97,6.87,1.97,35.3,1.68,3.0,1.97,1.46,2.05,2.19,1.97,4.02,6.94,2.92,1.61,,2.05,5.55,5.48,2.27,4.75,2.56,2.12,2.19,3.44,,21.872222,16.827778,28.222222,0.3556,,18.133333,79.613668
US_IN_18011,2021-07-22,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,11,0,7181,109,79,39297,0,0,1,0,0,2,2,2,0,3,21,95,337,682,271,1169,1085,1188,1060,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,3438,3730,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,17,12,-6,-32,6,2.06,3.82,7.48,3.45,12.55,2.27,8.07,4.18,1.61,4.99,1.1,4.48,3.45,2.86,3.45,1.69,1.98,2.71,1.1,8.88,4.55,4.11,3.15,3.01,4.18,2.27,10.2,5.14,2.06,2.64,3.08,4.04,2.94,1.76,3.38,3.15,2.64,4.4,2.57,1.98,1.32,6.9,1.25,1.61,23.26,4.92,2.86,1.54,8.8,1.39,2.79,2.2,2.42,3.52,4.84,2.13,1.83,1.39,1.39,5.8,1.83,32.36,1.25,1.47,1.91,,1.61,2.79,1.91,4.77,8.44,1.91,1.98,1.76,2.86,5.21,4.77,2.2,5.28,1.69,2.71,1.32,4.26,1.91,22.194444,17.05,28.044444,0.2794,,17.8,76.775477
US_IN_18011,2021-07-23,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,9,0,7190,109,60,39357,0,0,1,0,1,1,3,2,1,0,21,95,338,682,272,1170,1088,1190,1061,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,3444,3733,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,9,14,7,-32,7,2.1,5.25,6.82,3.07,10.41,3.07,5.69,3.67,2.25,4.05,1.5,5.62,3.07,1.8,2.85,1.65,1.5,3.97,1.12,7.12,3.37,3.75,1.95,2.17,3.97,1.65,8.69,5.02,1.8,1.12,1.8,3.3,3.82,2.32,4.57,3.45,1.72,3.97,2.17,2.25,1.35,5.62,1.57,1.27,23.75,4.72,2.4,2.62,8.84,1.42,1.87,1.57,1.8,3.3,3.9,3.0,2.17,2.4,1.8,3.97,2.1,34.09,1.2,1.2,2.25,,1.2,1.57,1.57,3.6,7.87,1.72,1.35,,2.92,5.92,3.67,,3.3,2.1,2.1,1.42,2.4,,23.45,17.516667,29.883333,0.1905,,19.666667,79.377992
US_IN_18011,2021-07-24,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,13,0,7203,109,52,39409,0,0,0,0,0,3,5,3,1,0,21,95,338,682,272,1173,1093,1193,1062,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,3449,3741,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,6,17,38,-7,-2,1.52,3.3,6.69,3.81,13.04,2.29,6.27,5.08,1.19,1.86,1.52,5.84,4.57,1.86,3.05,1.69,1.86,2.37,2.12,6.86,3.56,4.15,2.46,1.61,3.13,1.86,6.27,3.98,1.44,1.69,,5.0,2.88,3.9,3.64,4.07,1.27,4.57,,1.95,,4.49,,1.52,19.14,5.67,2.03,,11.35,,,2.54,3.64,2.37,3.73,1.69,2.29,3.13,1.78,5.08,1.44,32.69,,1.78,2.71,,,2.63,1.86,3.3,8.72,1.52,2.37,2.12,1.69,6.52,2.96,,2.2,2.12,1.52,1.61,3.9,2.46,25.0,18.361111,30.783333,0.3302,,21.477778,81.216468
US_IN_18011,2021-07-25,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,8,0,7211,109,54,39463,0,0,0,1,1,1,4,0,0,1,21,95,338,683,273,1174,1097,1193,1062,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,3452,3746,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,10,16,41,-24,-2,2.73,2.89,6.9,3.53,14.6,,7.46,3.61,2.0,3.45,,5.05,3.61,2.17,2.65,1.12,2.89,2.25,1.28,10.26,2.41,3.13,3.45,2.25,4.25,1.76,7.46,5.13,1.76,2.25,1.84,3.85,2.33,1.68,3.45,4.25,,3.77,1.76,2.25,2.08,5.21,,,22.13,4.41,3.13,,9.46,1.84,1.76,1.44,2.33,3.21,3.77,2.25,1.68,1.2,1.12,4.01,1.93,31.84,1.12,2.0,3.05,,1.2,2.49,2.08,5.53,8.82,,1.76,1.93,2.08,6.33,4.17,,3.69,1.6,2.73,1.36,3.37,1.28,25.538889,19.633333,30.833333,0.616857,,21.516667,78.556763
US_IN_18011,2021-07-26,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,23,0,7234,109,29,39492,0,0,2,1,2,6,2,7,0,2,21,95,340,684,275,1180,1099,1200,1062,675,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,3463,3758,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,11,14,8,-30,7,1.5,4.91,6.62,3.35,15.95,2.92,8.19,4.06,2.35,5.05,1.5,5.62,3.84,2.06,4.06,2.28,1.85,3.99,1.5,8.61,3.84,4.34,3.99,2.28,4.13,2.92,9.18,5.41,1.71,2.92,1.92,4.49,3.06,1.78,3.13,4.98,1.64,4.77,2.49,2.14,1.71,6.91,1.42,1.21,25.27,4.63,3.13,,9.26,1.5,,1.35,3.49,3.84,4.56,2.63,2.14,1.64,1.5,5.7,1.5,35.67,,1.85,1.71,1.07,1.64,1.92,1.92,4.49,9.4,1.99,2.14,,4.41,6.41,4.7,1.71,3.56,2.92,2.71,1.28,3.63,,24.738889,18.383333,31.288889,0.508,,18.783333,70.278387
US_IN_18011,2021-07-27,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,20,0,7254,109,32,39524,0,1,1,0,0,8,4,2,3,0,21,96,341,684,275,1188,1103,1202,1065,675,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,3473,3768,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,15,12,-2,-32,9,2.08,5.08,7.23,4.01,14.6,2.08,8.16,4.22,2.58,4.29,1.65,5.51,2.5,1.29,3.36,1.65,1.57,2.72,1.0,8.23,4.01,4.01,4.01,2.58,4.15,1.36,8.88,4.37,2.22,2.22,2.0,5.66,3.65,2.22,3.29,4.22,2.65,4.01,2.08,2.58,1.07,6.94,1.5,1.22,23.48,6.08,3.15,2.15,11.1,1.72,1.22,2.15,2.94,3.36,4.37,1.86,1.79,2.72,1.29,5.66,1.65,37.15,1.43,1.79,2.36,,1.93,1.57,1.65,4.37,9.45,1.29,2.79,1.79,2.29,5.58,5.37,1.86,4.01,1.57,2.43,,3.29,2.08,24.012346,16.876543,30.783951,0.0,,18.382716,71.20602
US_IN_18011,2021-07-28,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,18,0,7272,109,35,39559,0,3,0,0,2,2,4,3,3,1,21,99,341,684,277,1190,1107,1205,1068,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,3482,3777,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,8,14,-6,-30,7,2.21,3.6,8.16,4.27,12.65,1.76,8.24,4.71,2.94,4.93,1.47,4.71,4.71,2.21,3.09,1.32,3.31,2.35,2.28,6.77,3.31,3.68,3.6,3.16,4.12,2.35,9.41,4.71,2.06,2.21,1.84,4.34,4.19,1.62,2.72,3.46,1.32,4.12,1.4,1.84,1.18,6.33,1.03,,20.45,6.99,3.31,2.06,9.63,1.4,1.62,1.62,3.02,3.09,3.9,2.87,1.32,2.13,1.4,5.66,1.4,36.7,1.54,2.13,2.72,1.4,,2.06,2.13,4.56,6.62,1.99,3.31,2.57,3.24,6.33,5.15,1.76,3.9,1.54,3.53,1.03,3.38,1.4,25.133333,18.433333,30.844444,0.028222,,20.844444,77.451602
US_IN_18011,2021-07-29,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,19,0,7291,109,37,39596,0,0,2,1,0,4,3,4,3,1,21,99,343,685,277,1194,1110,1209,1071,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,3490,3788,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,11,15,-3,-33,8,1.7,4.25,6.58,4.04,12.46,2.27,5.74,5.8,,3.82,1.98,4.81,3.54,2.48,2.48,1.34,1.91,1.84,1.06,8.0,2.97,4.25,4.11,1.34,4.67,1.63,8.43,4.6,1.91,2.27,2.19,4.25,4.32,2.69,5.45,2.83,2.27,3.54,1.13,2.19,1.34,5.59,1.56,1.42,24.28,5.66,2.55,2.05,8.99,,,1.56,1.06,4.39,3.54,1.98,1.84,1.77,1.42,5.24,,34.05,0.99,1.91,2.05,1.91,,2.55,2.41,4.04,8.5,1.7,2.12,1.63,2.41,5.45,4.96,1.13,3.33,1.84,2.34,2.27,2.69,1.49,26.005556,19.066667,31.122222,0.8636,,22.95,83.475387
US_IN_18011,2021-07-30,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,16,0,7307,109,56,39652,0,1,2,1,0,3,6,3,0,0,21,100,345,686,277,1197,1116,1212,1071,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,3497,3797,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,5,13,1,-31,7,1.43,3.47,6.48,3.09,12.81,2.49,6.33,4.6,1.66,3.69,1.51,5.05,3.69,1.81,8.89,1.58,1.36,2.49,,8.29,3.39,3.84,3.54,3.47,2.71,1.81,7.23,3.99,1.81,2.19,1.88,3.84,3.24,2.41,3.47,3.24,1.13,2.49,1.51,2.56,1.28,5.42,1.28,1.28,20.57,4.9,3.09,2.11,8.82,1.58,,1.05,2.26,4.52,2.79,1.43,2.34,2.19,1.13,5.12,1.88,31.42,1.66,1.96,2.26,,,1.28,1.51,4.29,6.86,1.05,1.73,1.73,1.43,5.5,4.22,1.51,3.77,2.34,2.56,1.28,2.64,1.05,22.627778,17.788889,30.472222,0.5842,,17.505556,73.042939
US_IN_18011,2021-07-31,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,10,0,7317,109,40,39692,0,1,0,1,1,1,2,1,2,0,21,101,345,687,278,1198,1118,1213,1073,677,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,3499,3805,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,4,14,30,-8,-2,1.35,3.97,7.44,4.22,10.56,1.86,6.25,4.22,1.69,3.46,,4.99,3.89,2.37,7.52,1.6,2.87,2.79,1.18,8.03,2.96,3.72,3.29,2.2,3.72,1.69,5.07,4.14,2.28,1.6,2.7,3.38,4.56,2.45,3.89,3.8,1.27,3.8,,3.55,1.6,4.22,1.27,1.86,21.12,5.83,2.96,,9.29,,,1.77,3.63,2.87,4.31,1.86,1.52,1.52,1.35,4.39,1.94,34.14,,1.27,1.44,,,1.69,2.2,3.97,9.38,1.69,2.45,,3.46,5.41,2.87,,3.13,2.11,2.11,1.69,2.37,2.11,19.888889,16.805556,26.516667,0.0,,14.827778,72.777691
