location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2021-11-07,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,13890,126,25,73786,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,5,0,,,-5,1,1.39,4.54,6.04,4.23,12.43,2.0,0.73,7.96,4.42,2.31,1.58,4.27,2.0,5.46,1.04,3.77,2.5,0.73,3.19,1.65,1.81,2.08,1.08,0.85,1.31,0.77,,13.89,0.89,2.15,3.27,9.35,3.04,1.31,1.46,5.81,2.54,6.04,3.92,1.65,1.15,1.35,1.04,0.96,1.58,2.42,0.81,3.58,4.12,3.04,4.0,0.92,,0.96,4.0,1.92,4.23,1.81,2.88,1.58,0.73,0.89,1.08,,1.46,0.85,0.61,5.88,1.0,0.73,,,0.85,0.96,0.85,1.58,24.0,6.35,0.89,0.65,3.08,1.81,6.89,1.0,1.15,2.04,1.19,0.69,4.04,4.38,,3.81,2.0,0.65,1.0,1.96,2.92,1.96,1.77,4.23,1.54,1.96,1.08,32.93,1.89,2.12,0.61,1.0,1.04,1.19,0.92,2.04,0.54,0.65,1.92,1.0,1.92,1.27,1.04,0.73,0.69,2.69,3.62,6.62,0.92,1.96,1.81,2.69,1.19,3.77,,1.92,5.81,,0.96,,0.73,0.96,1.62,0.81,,0.65,3.42,0.58,0.92,3.38,0.77,2.38,,0.85,2.62,1.23,2.65,3.12,3.138889,-3.905556,12.405556,0.0,,-1.958333,68.390094
US_NH_33017,2021-11-08,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,244,0,14134,126,44,73830,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,4,8,,-24,-15,6,1.45,3.48,6.42,4.39,12.7,2.63,0.54,9.43,4.56,2.47,2.67,5.13,2.06,4.76,0.88,4.19,1.69,0.88,4.49,1.05,1.28,2.16,1.08,0.84,1.72,1.01,0.57,15.44,1.15,2.16,2.97,10.24,2.5,1.35,1.99,6.52,2.53,7.09,3.45,1.69,0.71,0.91,1.15,0.88,2.09,2.37,0.74,4.46,4.12,2.8,3.75,1.79,0.64,0.47,3.31,1.82,3.41,2.16,2.57,1.76,0.74,1.05,0.91,,1.52,1.01,0.61,5.71,1.01,0.61,0.88,,0.98,1.45,0.84,0.91,27.8,7.8,0.91,0.78,3.55,1.82,6.22,1.32,1.45,1.55,0.88,0.74,2.77,5.88,0.95,3.82,1.72,0.81,0.68,1.66,2.84,2.23,1.82,5.0,1.11,1.49,1.32,34.66,1.69,1.86,0.61,,0.91,2.16,1.32,2.09,1.01,0.81,2.06,0.71,2.2,1.66,0.95,0.95,0.95,2.47,4.12,6.86,,1.42,1.32,2.63,0.81,3.62,,2.8,5.07,,1.59,0.57,0.64,0.78,1.45,1.05,0.68,1.25,3.65,0.51,1.55,3.78,0.71,1.96,0.68,1.59,2.87,0.91,3.01,3.38,5.75,-2.322222,16.5,0.0,,0.569444,68.905454
US_NH_33017,2021-11-09,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,27,1,14161,127,34,73864,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,7,,-29,-15,6,1.73,3.32,7.35,4.4,12.7,2.51,0.98,8.54,4.5,1.49,2.57,5.59,2.57,5.52,1.46,3.96,1.93,1.19,3.18,1.52,1.76,2.47,1.12,0.81,1.32,1.02,,14.36,1.15,2.37,3.32,8.43,2.57,1.15,2.27,6.06,1.83,9.14,4.23,2.03,0.68,1.05,0.61,0.58,2.44,2.34,0.64,4.5,5.25,2.27,4.06,0.98,0.58,0.74,3.93,2.03,4.44,2.13,2.95,1.46,0.61,1.25,1.49,0.54,1.15,1.63,,5.89,1.02,0.78,0.58,0.61,1.08,1.32,1.19,1.05,31.94,7.01,,0.74,2.74,1.93,7.08,1.29,1.12,1.63,0.91,1.32,3.39,5.86,0.91,5.05,1.83,0.64,0.74,2.81,2.85,1.9,1.79,6.23,0.98,1.56,1.39,36.31,1.83,1.86,0.74,0.71,1.02,2.57,1.32,1.86,0.95,,1.93,0.58,1.49,1.22,0.54,0.71,0.54,3.29,4.33,7.76,,1.29,0.88,2.34,0.54,3.62,,2.91,5.18,,1.29,0.71,1.25,1.05,0.98,0.61,0.81,1.86,4.03,1.02,1.66,4.27,0.74,2.44,1.19,0.91,2.68,1.22,3.76,2.27,8.0,-0.188889,18.9,0.1016,,3.604167,73.36425
US_NH_33017,2021-11-10,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,68,0,14229,127,39,73903,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,6,,-29,-14,6,1.24,3.65,6.2,4.72,11.36,2.48,0.93,9.19,4.3,1.48,2.41,4.92,1.38,4.68,1.03,3.34,1.69,0.65,2.82,1.48,1.62,2.27,1.24,1.03,1.55,1.03,,14.25,0.62,0.9,3.2,8.91,2.62,1.41,2.41,5.03,2.03,7.54,3.92,1.58,0.9,1.27,0.9,,2.48,1.86,0.9,4.3,4.82,2.62,3.48,1.24,,0.9,5.13,1.27,3.99,2.24,2.0,1.45,0.79,0.65,1.14,0.65,1.48,1.62,0.62,5.89,1.0,0.72,0.58,0.83,0.96,1.34,0.58,1.58,24.82,6.37,1.03,0.76,2.75,1.69,5.85,1.27,1.34,1.38,1.38,0.52,2.79,5.4,1.21,3.72,1.96,0.86,0.86,1.86,2.41,2.2,1.69,5.06,0.55,1.31,1.17,34.63,1.58,1.89,0.83,0.55,0.83,2.24,1.72,1.89,0.76,0.83,1.65,0.52,1.76,0.58,,,1.0,2.86,3.79,6.75,0.55,2.06,1.24,2.58,0.86,4.13,,3.75,5.47,,1.48,0.55,0.9,0.9,1.31,0.93,0.93,0.93,4.37,0.65,1.51,4.06,0.69,2.44,0.65,1.03,3.17,0.96,2.82,2.24,10.283333,3.855556,16.444444,0.127,,5.3125,71.990532
US_NH_33017,2021-11-11,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,14229,127,0,73903,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,18,14,,-46,-33,11,1.43,3.66,6.3,4.91,12.04,1.55,0.83,6.38,4.42,1.58,2.45,5.17,1.28,4.68,,2.98,1.89,0.91,3.09,1.09,1.55,1.96,0.83,0.53,1.36,1.21,0.53,13.96,1.09,0.94,3.81,8.56,2.87,1.32,1.85,4.68,2.11,7.13,3.36,1.66,0.79,0.83,0.94,0.53,1.96,2.6,,4.53,5.06,1.85,4.19,,0.53,0.72,4.15,1.36,3.21,2.3,2.83,1.43,0.98,0.79,0.87,0.6,2.0,1.25,,5.17,0.91,0.98,,0.76,0.94,2.08,0.68,1.32,24.83,7.02,0.91,0.6,3.09,1.81,5.66,1.51,1.4,1.55,0.91,1.09,3.02,4.08,0.83,3.25,1.4,1.09,,1.77,3.73,1.96,1.32,5.32,0.87,1.21,,34.49,1.25,1.66,0.79,,0.87,1.51,1.17,2.19,0.79,,1.62,0.91,2.3,0.87,0.57,0.94,0.87,2.94,3.17,6.6,0.6,1.74,1.43,2.19,1.06,3.55,,2.79,5.43,,1.32,0.91,0.79,1.06,1.58,0.83,,1.4,3.47,0.68,1.28,3.77,0.83,2.42,0.53,1.25,2.9,1.4,2.72,1.92,5.044444,-0.922222,12.733333,0.9652,,-1.291667,63.816684
US_NH_33017,2021-11-12,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,228,1,14457,128,78,73981,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-7,-6,-39,-16,10,0.99,3.52,4.96,4.54,9.44,2.22,0.7,7.64,3.91,1.55,1.8,4.44,1.41,4.68,0.74,4.19,2.01,0.95,2.82,1.76,1.44,2.11,0.7,0.78,1.51,0.88,0.56,11.16,0.56,0.84,3.52,6.76,2.82,1.06,2.25,4.4,1.83,7.08,3.94,1.8,0.6,0.7,0.81,0.95,2.25,2.43,0.63,3.59,2.78,1.94,4.08,1.27,,0.78,3.73,1.3,3.77,2.15,2.85,0.67,0.78,0.84,1.13,,1.62,1.2,0.6,5.74,1.02,0.95,,0.56,1.23,1.76,0.92,1.16,22.39,5.04,1.2,,2.82,1.73,5.14,0.78,1.27,1.66,0.56,1.16,1.87,3.56,0.56,4.29,1.41,0.6,0.67,2.11,1.8,2.25,1.3,4.79,1.2,1.06,1.09,31.9,1.34,2.25,0.67,0.74,,1.3,0.99,1.37,0.81,0.56,1.34,,1.97,1.02,0.63,0.7,1.09,2.43,3.45,5.6,0.67,1.66,1.2,2.08,0.95,2.01,,2.89,4.79,0.53,0.88,0.88,1.06,0.92,1.2,0.81,0.81,1.09,3.73,,1.13,3.98,0.88,1.51,0.56,0.84,2.43,1.06,2.6,1.83,10.5,6.311111,14.016667,3.429,,7.159722,79.607862
US_NH_33017,2021-11-13,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,14457,128,41,74022,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,4,-3,,,1,2,1.47,4.17,6.36,4.93,9.86,2.32,0.63,6.74,4.76,0.59,1.94,3.79,1.56,5.98,1.09,3.62,2.15,,3.08,1.47,1.43,2.48,,0.93,1.47,0.8,0.72,12.09,0.63,1.35,3.08,6.36,2.36,1.31,1.81,4.25,1.94,6.19,3.12,1.56,0.72,0.89,0.93,0.63,1.9,2.36,0.59,5.05,3.79,2.02,2.61,0.72,0.63,0.63,4.68,1.18,4.46,1.85,2.23,1.35,0.89,0.84,1.05,,1.14,0.8,0.8,3.58,0.72,,,,0.67,1.22,,0.89,19.93,5.56,0.8,,2.65,1.39,5.6,0.93,1.18,1.35,0.76,0.97,3.08,3.58,0.8,4.0,1.22,0.63,,1.52,2.61,1.85,1.31,3.96,,1.22,0.89,34.88,1.35,1.77,,,0.76,1.85,0.76,1.31,1.22,,1.77,1.01,1.22,0.76,,0.97,0.84,2.7,3.79,6.02,,1.43,1.05,2.27,0.84,2.86,,1.85,5.14,,0.97,,0.89,0.97,1.14,0.89,0.93,1.22,3.16,,1.31,3.75,0.93,2.23,0.63,1.22,3.41,1.01,2.48,2.11,8.516667,1.65,14.138889,18.3896,,5.493056,80.796726
US_NH_33017,2021-11-14,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,14457,128,36,74058,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,-2,49,,-7,2,1.59,4.05,7.35,5.33,9.77,1.52,,6.69,4.12,1.52,1.28,4.43,1.21,5.6,1.13,3.46,2.02,1.05,5.13,1.59,1.98,2.29,0.66,0.78,2.02,1.44,,12.29,0.74,1.59,3.54,6.58,2.49,1.48,2.26,5.72,2.18,7.47,3.66,2.06,,,1.05,,1.95,2.45,0.62,5.21,4.24,2.53,3.97,1.09,0.58,1.17,4.55,0.82,3.77,1.79,2.06,1.21,0.82,0.74,0.93,,1.83,1.05,0.55,4.47,0.58,0.58,,,0.86,0.97,0.9,1.63,24.66,5.84,0.93,0.55,2.57,1.13,6.69,1.59,1.17,1.71,1.52,0.93,3.03,3.7,,3.54,0.86,1.05,0.78,2.37,1.98,2.57,1.32,5.56,,1.25,0.97,36.22,1.52,3.42,0.58,0.93,0.74,1.75,0.74,1.48,,0.86,2.18,,2.33,1.13,0.86,1.17,1.83,1.75,3.58,5.76,,1.44,0.97,1.71,1.01,2.68,,2.22,5.49,,1.13,0.58,1.09,1.17,0.82,0.9,1.25,1.36,4.71,1.09,1.59,3.93,0.58,2.06,,1.28,3.5,1.01,2.84,2.65,5.955556,1.205556,12.322222,3.8862,,0.694444,68.912103
US_NH_33017,2021-11-15,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,204,1,14661,129,175,74233,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,7,,-32,-16,7,1.58,4.49,5.7,5.19,10.96,2.33,0.47,9.24,4.18,1.55,2.12,5.73,1.89,5.09,1.52,3.61,2.29,0.67,3.85,1.48,2.06,2.66,0.81,0.67,1.35,0.94,,12.17,,1.25,3.44,6.47,2.12,0.91,2.87,5.87,2.43,7.82,4.32,1.62,0.84,0.84,0.71,0.84,1.89,1.72,,5.16,4.28,2.19,3.95,1.38,0.54,0.98,3.64,0.94,4.69,1.62,2.46,1.55,0.61,1.01,1.18,0.84,2.12,1.01,,6.78,1.18,0.64,,0.54,1.35,1.52,0.88,1.15,23.84,7.18,1.11,0.91,3.31,1.72,6.68,1.92,1.85,1.52,0.84,1.28,3.1,5.53,0.91,4.49,1.15,0.84,0.67,1.96,2.39,2.29,2.36,4.55,0.78,1.69,1.31,35.44,1.79,2.12,1.11,0.67,0.78,2.19,0.98,2.06,0.67,0.54,1.65,0.51,1.75,1.55,0.71,0.88,0.88,2.39,3.37,5.56,0.61,1.52,1.89,2.46,1.31,3.44,,2.5,5.13,,1.31,0.94,1.15,1.18,1.45,0.81,0.78,1.48,3.31,0.54,1.75,4.55,0.71,3.0,0.57,1.15,2.73,1.11,3.1,1.52,5.444444,1.738889,9.322222,1.016,,1.340278,74.605857
US_NH_33017,2021-11-16,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,71,1,14732,130,142,74375,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,7,,-36,-16,6,1.96,4.09,5.54,4.59,9.79,2.87,,11.01,4.76,2.23,1.93,6.11,1.39,5.91,0.91,3.68,1.76,0.81,3.41,1.49,1.45,2.8,1.01,0.61,1.32,0.98,0.61,13.54,1.15,1.25,3.14,8.11,2.03,1.05,3.04,6.69,2.09,7.97,3.92,1.59,1.22,0.64,0.91,0.78,2.77,2.06,0.64,4.66,5.1,2.13,4.05,1.59,0.84,0.88,4.09,0.88,4.56,2.16,2.47,1.42,0.71,1.11,0.81,0.54,1.76,1.01,0.57,6.55,1.22,0.91,,0.68,1.42,1.59,1.25,1.52,26.89,6.49,1.08,0.51,3.71,2.13,5.54,1.52,1.35,1.96,0.84,1.45,3.61,5.98,0.98,4.26,2.03,0.84,,2.57,2.8,1.89,1.62,6.52,0.98,1.82,1.32,35.9,2.87,1.76,0.71,,1.55,1.45,1.32,1.96,1.08,0.68,2.5,0.68,1.76,1.11,0.71,0.74,0.88,2.19,3.58,6.08,0.71,1.55,1.45,1.86,1.11,3.65,0.61,2.97,5.3,,1.32,1.15,0.91,0.95,0.98,1.01,0.74,1.35,4.8,1.25,1.89,3.82,0.95,2.67,0.84,1.11,3.28,1.42,2.7,1.55,3.85,0.55,7.866667,0.4826,,-3.166667,60.064025
US_NH_33017,2021-11-17,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,102,1,14834,131,81,74456,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,5,3,,-34,-15,7,1.06,3.68,6.82,5.12,11.22,2.93,0.85,9.96,4.57,2.25,2.32,6.51,1.43,4.91,1.12,3.99,1.81,0.58,3.82,1.81,1.26,2.22,0.61,0.75,1.16,1.09,0.55,12.92,0.85,1.43,3.27,8.05,2.59,0.92,2.73,6.24,1.84,8.76,3.44,2.18,1.02,0.95,0.95,0.58,2.08,1.88,0.82,5.83,4.06,2.22,3.34,1.5,0.89,1.12,3.65,1.12,4.26,2.18,2.01,1.06,1.16,0.72,0.65,0.55,1.91,0.82,0.58,6.99,0.92,0.85,0.78,1.12,1.4,1.5,0.78,1.33,27.86,6.45,1.06,,2.97,2.11,5.97,1.5,1.06,1.5,1.26,0.89,2.73,5.15,1.12,4.26,1.74,0.92,0.48,2.73,2.15,2.63,1.64,6.92,1.06,1.23,0.92,35.16,2.08,1.88,1.02,0.65,0.65,1.33,0.82,1.81,1.02,0.55,2.76,0.61,2.25,1.06,0.48,0.72,0.55,3.44,4.26,6.82,0.58,1.6,1.47,1.67,1.02,2.93,,3.51,6.04,,1.12,0.85,0.95,0.55,1.06,0.61,,1.47,3.89,,1.53,4.09,1.16,3.1,0.75,1.36,3.41,1.12,3.21,1.88,1.933333,-3.172222,6.944444,0.0,,-4.958333,59.904863
US_NH_33017,2021-11-18,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,99,0,14933,131,0,74456,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,7,8,,-31,-11,6,1.93,4.07,6.14,4.42,10.04,2.52,,10.01,4.38,2.11,2.35,6.04,1.38,4.8,1.28,3.38,2.28,1.17,3.52,1.59,1.9,2.62,0.97,0.93,1.45,1.38,0.66,12.05,1.04,,3.31,7.25,2.62,0.83,2.38,6.8,2.62,8.49,4.11,1.24,0.76,1.04,0.48,0.62,1.55,1.79,0.55,4.42,3.9,2.35,3.66,1.59,0.55,0.69,4.14,1.38,5.11,1.83,2.8,1.55,0.72,0.93,0.86,,1.79,1.69,0.52,6.63,0.9,0.55,,0.9,1.14,1.62,1.07,1.24,29.45,6.94,1.07,,2.62,1.59,6.18,1.31,1.24,1.59,0.76,1.69,2.97,5.38,0.93,4.63,1.35,1.0,0.97,2.14,2.59,2.24,1.38,5.87,1.48,1.04,1.04,34.93,1.62,2.31,1.24,0.62,0.83,1.59,1.04,1.66,0.72,0.83,2.21,0.59,2.48,1.1,0.59,1.04,0.9,2.8,4.32,7.32,0.48,1.38,2.21,2.17,1.1,3.49,,2.83,5.21,,1.28,0.76,1.28,1.24,1.0,1.0,0.48,1.38,4.42,0.9,1.52,4.52,1.79,3.31,0.86,1.62,2.76,1.55,3.07,2.17,10.016667,1.977778,18.666667,0.0,,5.6875,74.881139
US_NH_33017,2021-11-19,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,87,0,15020,131,41,74497,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,0,0,,-27,-11,8,1.1,3.34,5.29,5.26,8.67,1.71,,7.39,3.62,1.1,2.1,5.01,1.78,4.12,0.68,2.91,1.78,0.96,2.91,1.88,1.28,1.99,1.17,0.6,1.03,1.31,0.6,11.27,,1.17,2.77,6.86,2.98,0.71,2.38,4.48,1.53,6.86,3.77,1.85,1.24,0.82,0.6,0.71,2.1,1.88,0.5,3.55,3.73,2.1,2.84,0.99,0.71,0.71,3.23,0.78,3.84,2.27,2.24,1.03,0.89,0.92,0.68,0.64,1.49,0.89,0.57,5.4,0.85,0.71,0.85,0.82,0.85,0.85,0.6,1.42,22.71,5.26,0.68,0.6,3.13,1.28,5.26,1.28,1.17,1.64,,1.49,2.13,4.66,0.92,4.34,1.17,0.64,0.6,1.99,1.96,1.78,1.24,4.26,0.92,1.28,0.85,30.28,1.35,1.21,0.68,,0.68,2.13,1.14,2.13,1.21,0.78,2.03,,1.1,0.78,0.53,,0.85,2.49,3.87,6.54,0.53,2.17,0.85,1.78,0.6,2.81,,2.31,4.98,,0.89,,0.92,1.21,1.14,0.99,,1.07,3.84,0.57,1.53,3.45,1.24,2.35,,1.24,2.63,1.07,2.49,2.03,7.197531,2.45679,17.969136,1.919111,,1.277778,66.746705
US_NH_33017,2021-11-20,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15020,131,36,74533,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,-3,,,4,2,0.93,4.33,5.25,5.93,8.91,1.6,,6.98,3.57,1.85,1.3,4.08,0.88,4.71,,2.48,1.39,0.84,2.14,1.39,1.51,2.77,0.8,0.93,0.8,1.22,0.71,12.11,0.63,1.01,3.24,7.4,2.98,0.88,1.51,4.79,2.19,6.22,3.83,1.55,,1.34,0.93,0.67,2.06,2.35,0.8,3.57,3.87,1.6,3.57,1.14,0.63,0.67,3.53,1.51,4.29,2.06,2.19,1.68,,0.76,1.09,0.59,1.64,0.84,,4.62,0.93,0.71,,,,1.05,0.97,0.8,19.8,5.67,1.14,,2.19,1.39,6.22,0.97,1.22,1.85,1.05,1.39,1.81,4.08,1.05,4.75,1.18,1.14,,1.26,2.1,2.44,1.81,2.98,,1.01,1.09,33.29,1.26,1.93,0.67,0.97,0.59,2.14,1.18,1.93,,,1.64,0.63,1.18,0.59,0.59,0.76,,2.02,3.62,6.35,,1.01,0.71,1.93,0.71,2.61,0.59,1.76,5.09,,0.93,,1.01,0.8,0.71,1.01,0.63,0.93,2.73,,1.43,2.82,0.67,2.14,,0.97,3.4,0.93,2.56,2.19,2.092593,-2.82716,7.820988,1.27,,-6.404762,53.650554
US_NH_33017,2021-11-21,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,15020,131,142,74675,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,6,-1,24,,0,2,1.59,4.34,7.75,4.53,11.82,1.55,,8.29,4.26,1.51,1.63,4.57,1.71,4.73,1.4,3.1,1.63,0.62,2.44,1.51,1.51,3.02,,0.74,1.16,1.05,0.74,11.51,1.12,1.32,3.53,6.7,2.56,0.78,2.09,4.92,2.29,6.28,3.68,1.51,1.08,0.78,1.12,0.97,1.74,1.71,0.54,4.3,3.72,3.06,4.34,1.12,0.85,0.54,3.53,1.51,4.69,1.28,2.21,1.67,1.51,0.81,1.08,,1.12,0.7,0.58,4.69,0.74,0.74,,1.05,1.24,1.16,1.12,1.55,23.09,5.23,1.05,0.89,2.6,0.7,7.01,0.66,0.97,1.43,1.36,0.54,2.87,3.76,1.01,4.07,1.43,0.89,0.89,1.9,2.4,1.9,2.25,4.38,0.81,1.32,0.81,33.86,1.55,1.78,,1.24,,1.47,1.05,1.24,,0.74,1.78,0.74,1.98,1.16,0.74,1.05,0.66,2.56,2.87,6.62,,1.71,2.05,1.86,0.7,2.52,,2.91,5.27,0.66,0.58,,1.01,1.08,0.66,,0.58,0.58,2.79,,1.12,3.1,0.74,2.44,1.16,0.89,2.83,1.47,2.21,2.17,3.549383,-1.598765,8.425926,0.0,,-1.34127,68.167676
