location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2021-01-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,16,0,1960,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-17,,,-18,11,4.15,5.97,7.53,5.71,8.96,2.6,6.36,4.93,3.12,4.15,4.54,3.63,2.34,3.5,2.08,3.12,8.44,2.73,4.54,2.34,2.6,6.49,,10.0,3.5,2.47,2.86,5.19,5.84,2.34,3.5,2.34,,5.97,2.47,3.5,7.53,19.99,5.19,4.93,4.54,2.21,5.45,5.71,2.34,,12.46,42.84,3.25,1.82,3.38,5.06,3.12,3.38,3.89,5.71,5.58,5.71,,2.6,4.15,3.25,-3.635802,-9.555556,3.709877,0.197556,-9.475309,64.312903
US_PA_42103,2021-01-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,15,0,1975,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-21,8,,-17,13,2.39,4.38,6.38,5.18,6.64,3.45,4.52,6.11,,3.06,6.24,3.98,3.19,3.06,1.86,1.99,6.77,3.98,4.38,2.92,1.99,5.58,,10.76,2.92,3.19,1.99,5.05,2.52,4.38,5.71,2.66,,4.78,2.39,3.59,7.84,18.46,6.77,4.65,3.19,3.06,3.85,3.98,3.32,2.26,6.77,37.59,1.99,2.79,2.39,2.52,5.84,4.25,3.59,5.31,4.52,3.45,3.32,2.12,2.79,2.39,0.961111,-5.75,4.977778,0.0,-5.216049,65.040727
US_PA_42103,2021-01-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,20,0,1995,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-20,7,,-1,7,2.65,3.31,7.8,5.69,8.86,1.85,9.53,5.56,2.25,,7.28,3.31,2.65,2.65,,1.85,9.26,3.97,4.37,2.51,,4.23,2.38,10.19,2.91,,2.91,4.76,3.97,3.44,4.1,5.42,,3.31,,3.44,9.39,19.45,6.75,3.17,6.35,3.97,3.7,3.44,,,6.62,37.04,2.12,2.25,2.12,4.89,5.42,2.38,1.85,8.2,8.07,5.42,2.51,,1.85,2.78,-2.633333,-5.527778,3.905556,0.0762,-12.296296,49.410731
US_PA_42103,2021-01-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,2006,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-18,,,-1,6,2.98,5.19,10.9,5.32,11.55,1.95,8.18,5.58,,4.02,4.28,5.58,4.02,3.5,1.82,2.21,8.05,5.06,4.02,2.47,,5.84,3.25,9.61,3.38,2.85,3.38,2.47,1.95,3.5,6.36,7.01,,5.58,2.34,4.54,7.53,21.16,5.84,3.12,6.62,3.89,4.41,4.8,3.38,,7.4,39.2,2.6,,2.98,3.76,5.58,2.6,2.73,5.32,5.06,6.1,,,4.28,3.89,-5.066667,-7.766667,-0.988889,0.0,-14.592593,48.887086
US_PA_42103,2021-01-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2024,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-18,,,-15,9,2.67,5.07,9.47,5.47,9.33,2.8,10.4,6.53,2.13,5.87,6.0,5.07,2.13,4.0,3.07,2.27,7.33,4.4,5.6,4.8,4.0,4.53,2.8,8.4,4.27,2.8,,5.33,3.33,2.93,2.53,6.13,,6.4,2.27,2.93,8.67,22.53,12.4,4.0,6.67,3.87,4.4,5.47,2.8,2.8,5.73,41.06,2.67,2.53,2.13,2.93,5.6,3.73,3.6,6.13,3.87,5.07,2.0,2.93,2.53,2.27,-3.877778,-9.127778,2.177778,0.0,-11.709877,56.5582
US_PA_42103,2021-01-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2042,42,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-48,,,-36,18,3.98,3.71,8.09,4.64,9.29,3.18,8.49,6.37,2.25,5.17,5.31,3.18,3.32,3.32,,2.79,6.5,5.31,3.45,3.98,3.32,6.1,3.32,9.29,2.39,,3.32,5.31,3.45,2.39,4.25,6.77,,4.38,2.79,4.51,8.22,20.56,5.71,2.79,6.5,3.05,4.91,4.11,3.71,,10.08,43.52,2.52,1.99,2.25,3.58,6.77,3.45,2.52,6.63,4.51,4.25,,3.71,4.25,4.51,-1.944444,-7.588889,1.461111,0.0,-7.475309,67.871621
US_PA_42103,2021-01-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,21,1,2063,43,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-22,,,-21,11,4.72,4.99,5.93,3.5,7.55,2.16,9.97,7.01,2.16,4.85,4.04,,2.43,3.64,2.02,2.16,7.55,4.58,2.97,3.23,3.23,5.53,4.04,10.38,4.45,,2.56,6.34,3.1,4.18,4.18,5.26,,4.04,2.97,2.7,9.03,17.52,5.26,4.18,4.85,3.5,4.18,4.72,2.97,2.43,7.82,33.56,1.89,,2.29,4.18,3.5,2.56,2.56,7.55,4.85,3.77,2.29,3.5,2.29,2.97,-0.794444,-2.661111,1.161111,3.14325,-4.160494,79.930092
US_PA_42103,2021-01-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,24,1,2087,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-16,,,-17,10,2.73,4.41,10.12,4.93,7.92,3.5,12.07,5.58,2.73,3.76,5.19,4.15,1.82,3.37,1.95,,5.71,3.24,3.89,4.02,2.98,6.36,2.85,7.66,4.15,2.34,2.6,4.8,2.21,2.34,5.71,7.01,,4.28,1.82,4.41,6.62,23.23,7.27,4.15,5.97,2.85,6.49,3.89,1.82,,6.88,43.34,2.47,,3.11,3.89,4.54,3.24,,5.45,5.58,4.28,,2.08,3.24,,-3.950617,-7.345679,0.314815,0.028222,-11.17284,57.716924
US_PA_42103,2021-01-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,17,0,2104,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-22,6,,-16,13,2.24,4.87,8.96,3.95,9.48,3.95,8.3,5.93,3.16,3.69,4.61,3.56,3.03,3.69,,2.5,7.77,4.08,3.29,2.24,,6.98,2.37,8.3,3.29,2.9,2.77,4.74,4.08,4.21,3.42,4.74,,4.08,,3.03,6.59,19.89,6.45,4.35,5.27,2.11,5.14,2.63,2.37,,7.64,30.69,2.37,,2.24,3.42,6.45,,,4.21,4.48,5.0,1.84,2.63,4.48,3.03,-8.722222,-12.314815,-3.246914,0.0,-16.746914,52.932403
US_PA_42103,2021-01-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2122,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-14,21,,5,6,2.43,4.46,8.38,3.92,10.0,2.16,8.24,6.08,3.24,4.05,5.41,4.05,2.97,2.03,,2.84,8.51,5.27,3.11,2.16,2.84,5.0,3.92,11.89,3.24,2.3,3.11,4.19,5.13,3.78,5.41,5.54,,5.41,2.97,3.51,6.89,19.6,5.0,2.03,5.81,2.7,4.19,5.0,2.97,,4.46,37.98,2.97,,4.05,5.0,6.62,3.11,2.7,7.3,5.41,5.0,2.16,1.89,2.7,3.51,-7.685185,-13.030864,-1.358025,0.0,-15.234568,55.190221
US_PA_42103,2021-01-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,11,0,2133,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-11,,,8,5,1.9,5.42,8.27,4.61,9.08,2.98,8.81,5.96,2.17,2.17,6.1,3.25,,1.9,1.9,2.3,6.5,4.07,4.2,3.12,,4.74,2.57,5.15,5.15,2.3,2.44,5.28,2.98,2.71,3.79,4.47,,3.93,2.44,2.98,6.1,14.77,6.77,3.52,5.69,3.66,2.71,5.15,2.3,1.9,6.23,38.34,2.17,,,4.61,4.88,2.85,2.44,6.1,2.98,3.25,2.03,,2.98,3.79,-8.469136,-12.604938,-2.580247,0.0,-13.098765,69.634633
US_PA_42103,2021-02-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,13,0,2146,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-85,-73,,-79,34,3.8,4.89,8.14,3.26,8.41,3.26,10.04,5.56,2.44,5.29,5.97,2.71,2.71,2.44,1.9,2.71,5.97,4.21,2.71,3.66,2.17,5.29,2.99,8.28,3.8,2.44,3.39,3.53,4.21,2.85,3.66,3.94,,5.84,,3.12,5.43,17.64,5.56,2.58,6.79,4.07,3.66,4.48,2.58,3.26,7.33,42.61,3.26,2.31,2.44,4.21,7.06,2.17,2.17,6.38,3.66,3.53,2.17,2.58,2.71,2.31,-5.716049,-10.160494,-2.037037,6.313714,-7.592593,86.692822
US_PA_42103,2021-02-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,28,0,2174,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-71,-38,,-75,31,2.9,4.35,7.25,3.92,8.41,2.18,9.86,6.67,2.47,3.63,6.53,4.21,3.48,3.19,2.61,3.63,8.27,3.92,3.34,3.48,,5.08,,10.59,4.64,,2.32,5.22,3.34,4.06,2.76,5.51,,3.48,2.03,3.63,5.22,18.13,6.38,4.21,5.37,3.63,2.76,4.64,2.18,2.18,6.24,37.72,3.92,,,2.47,7.98,3.92,2.61,5.95,4.35,2.03,2.47,,4.06,2.47,-1.222222,-6.17284,0.524691,23.005143,-3.117284,87.120071
US_PA_42103,2021-02-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,6,0,2180,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-23,,,-32,15,2.69,6.37,6.65,4.81,10.04,2.55,9.2,7.5,2.83,5.23,5.94,2.97,2.12,4.38,,2.69,7.78,3.25,3.4,3.82,2.83,6.22,2.97,8.77,3.82,,3.54,4.67,5.23,,3.96,6.08,,6.37,,3.25,7.21,20.09,6.37,3.96,5.8,6.08,3.4,4.95,,3.54,7.64,40.74,5.09,2.4,,3.82,5.09,3.68,2.69,7.5,4.38,4.81,,4.53,4.81,1.98,-1.611111,-3.740741,1.425926,2.576286,-5.839506,73.201718
US_PA_42103,2021-02-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,9,0,2189,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-13,,,-15,9,2.22,4.72,6.8,5.28,10.97,3.33,8.47,4.17,2.36,3.47,5.69,4.3,3.33,3.61,,,6.8,3.75,3.75,2.78,,5.83,2.36,8.61,4.72,2.36,2.78,3.61,3.47,,2.64,2.92,,3.89,2.64,3.19,6.53,18.88,7.36,3.89,5.0,4.86,5.28,5.55,3.61,,7.64,38.87,1.94,,2.22,4.03,4.44,2.5,,4.86,4.58,4.03,2.36,2.92,3.61,2.36,-0.271605,-4.320988,5.364198,0.282222,-7.098765,60.343377
US_PA_42103,2021-02-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,13,0,2202,44,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-24,-1,,-16,13,,4.66,7.19,3.73,10.25,2.66,9.85,5.06,2.53,3.46,4.66,4.66,2.26,1.86,,3.33,7.59,2.13,5.19,2.0,2.53,5.99,2.53,10.25,5.59,2.53,2.66,4.0,3.33,3.06,5.46,5.99,1.86,5.33,2.4,3.06,7.32,22.64,6.53,3.33,4.53,3.46,3.2,4.93,3.06,,7.19,38.48,2.26,2.13,3.6,2.53,6.92,3.06,3.06,5.73,3.73,5.73,2.53,2.66,3.06,2.53,0.290123,-5.746914,6.567901,0.072571,-3.506173,75.951175
US_PA_42103,2021-02-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,19,1,2221,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-14,23,,11,4,1.95,2.65,9.62,5.3,8.37,2.79,7.67,5.58,,4.46,5.86,4.18,2.93,2.23,,2.51,6.14,4.18,4.18,2.37,,5.02,2.09,9.62,3.21,2.93,3.49,3.77,,3.07,3.63,8.65,,3.63,2.37,3.07,6.55,17.99,4.6,2.65,5.3,2.93,5.3,3.49,2.79,2.09,6.0,38.35,2.79,,4.18,3.49,4.6,2.51,2.23,6.14,4.88,2.37,1.95,2.37,4.74,1.95,0.104938,-6.716049,5.425926,1.128889,-9.641975,48.025587
US_PA_42103,2021-02-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,30,0,2251,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-51,-18,,-4,10,2.4,3.86,9.18,4.79,9.98,2.26,9.58,6.52,2.4,4.53,5.46,5.32,3.06,2.66,2.4,2.4,5.59,3.33,4.26,2.93,2.4,4.66,,11.98,2.53,2.13,2.79,3.86,2.13,3.33,4.66,8.25,,4.92,2.53,,7.19,17.84,6.79,2.79,4.66,2.93,3.73,3.99,3.33,,5.59,40.2,2.79,,2.0,2.93,3.59,3.06,1.86,7.99,5.86,4.39,3.46,,2.26,2.4,-3.246914,-7.450617,3.148148,0.0,-7.716049,71.732366
US_PA_42103,2021-02-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,3,0,2254,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-20,,,-18,9,2.71,4.88,8.41,6.79,8.96,2.44,9.36,6.38,2.98,5.16,7.87,4.07,2.44,3.53,2.98,2.17,6.38,3.26,4.21,3.26,1.9,3.8,2.04,10.86,5.7,,4.07,5.02,3.26,3.12,5.02,7.19,,5.29,,2.98,10.18,20.9,7.33,2.17,5.56,2.85,5.43,3.94,3.12,,7.33,40.98,3.66,1.9,3.12,3.66,3.66,2.31,2.58,5.83,6.11,5.43,3.26,,3.94,2.31,-6.683333,-13.372222,-0.055556,1.9304,-15.271605,52.562154
US_PA_42103,2021-02-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,14,0,2268,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-51,,,-41,20,3.05,3.18,6.63,2.92,9.95,3.58,9.82,5.57,,6.23,7.16,5.04,2.65,2.65,,3.18,6.9,3.98,2.79,2.52,2.79,6.23,,12.73,7.56,3.45,2.92,6.63,2.92,2.52,4.11,5.31,,4.78,2.12,2.79,9.29,21.22,4.91,4.11,6.63,3.32,4.25,5.17,4.11,1.86,6.1,35.28,3.32,2.39,3.05,4.78,4.64,3.32,3.85,6.23,6.5,7.29,3.32,1.86,4.38,1.99,-5.588889,-13.222222,-0.933333,1.0795,-9.104938,78.480074
US_PA_42103,2021-02-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,19,0,2287,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-5,,,-13,8,2.37,8.64,8.22,4.46,11.56,1.95,8.78,7.38,2.23,3.9,5.85,3.62,3.48,2.37,2.23,3.21,8.36,4.6,3.76,2.23,2.23,4.46,2.79,7.66,5.29,2.51,3.34,6.83,3.62,2.79,3.48,4.32,,3.48,2.65,,6.13,22.57,6.83,4.6,5.71,2.93,3.76,5.29,3.9,2.23,6.69,43.05,2.23,3.62,2.23,3.21,4.18,2.93,3.06,7.66,4.32,5.71,2.65,2.51,4.18,1.95,-4.777778,-10.811111,0.161111,2.3368,-10.814815,64.502665
US_PA_42103,2021-02-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,0,2305,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-19,,,-16,11,2.23,5.3,8.5,4.04,8.92,2.09,6.41,6.0,3.21,2.65,7.67,4.18,3.9,3.48,2.09,3.35,7.11,4.04,4.04,3.35,,3.9,2.23,11.57,5.86,2.51,3.48,3.9,4.88,2.37,3.48,6.13,,4.18,3.35,2.09,8.64,18.96,5.58,3.62,3.9,,2.65,5.44,3.48,,9.06,39.73,2.23,,2.79,4.46,5.02,2.79,3.35,4.74,5.16,4.6,2.37,3.48,4.46,3.48,-4.024691,-6.87037,-1.061728,1.741714,-8.858025,69.265831
US_PA_42103,2021-02-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,28,0,2333,45,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-12,7,,-15,12,,4.7,6.5,3.32,8.71,2.63,7.61,5.67,,4.56,4.42,4.29,1.94,5.25,3.18,2.9,6.5,3.04,4.42,,3.46,6.08,2.35,8.71,4.42,1.94,,3.87,2.49,2.49,4.7,3.6,,6.22,2.77,3.32,7.05,19.91,7.74,2.77,5.81,2.49,3.87,5.25,3.18,2.35,6.78,40.1,2.35,4.42,2.35,3.46,4.7,2.49,3.04,5.39,4.7,4.01,2.63,,2.49,3.18,-7.141975,-13.475309,-2.728395,0.423333,-16.04321,49.418563
US_PA_42103,2021-02-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,18,1,2351,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-8,,,6,5,,4.84,5.78,6.72,9.14,,9.68,6.59,,2.42,5.65,3.23,2.42,3.36,2.56,2.56,7.13,4.3,3.23,3.36,1.88,4.84,2.56,12.1,3.63,,3.23,3.23,4.03,2.02,4.97,6.45,,4.3,2.69,3.63,7.13,19.36,5.11,2.96,6.86,2.42,5.11,4.71,2.56,2.69,6.86,37.11,2.69,,3.23,4.3,5.51,2.42,,4.71,6.59,4.17,1.88,3.5,3.23,2.29,-5.772222,-9.227778,-3.461111,0.0,-15.851852,46.386892
US_PA_42103,2021-02-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,2,0,2353,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-10,,,2,6,,4.99,8.13,4.99,8.27,3.02,8.92,6.69,1.84,2.49,7.08,5.25,,2.62,,3.15,8.0,4.59,4.72,3.67,1.84,5.38,2.36,6.56,4.33,3.15,1.97,4.99,3.41,3.8,3.15,4.59,,4.59,,2.89,7.48,17.45,5.77,3.28,5.77,3.15,4.59,5.12,,1.84,6.95,40.27,1.97,,4.07,2.89,7.08,1.84,1.84,4.85,5.77,3.67,2.75,2.75,1.84,2.62,-3.294444,-8.127778,1.227778,0.03175,-7.703704,72.674282
US_PA_42103,2021-02-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,10,0,2363,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-29,2,,-43,18,3.47,5.92,8.62,7.46,8.88,2.44,9.01,6.95,2.44,3.6,5.4,4.89,3.09,2.44,3.22,2.32,8.23,4.12,4.25,2.7,,3.73,2.44,8.62,3.09,1.8,2.7,5.92,3.86,3.09,4.12,6.3,,3.99,,3.22,6.95,19.04,7.59,4.25,5.92,3.35,5.4,5.66,1.93,2.44,6.18,45.29,3.35,1.8,3.22,4.63,6.69,1.93,2.57,5.79,4.25,4.89,2.32,3.47,4.12,,-1.861111,-4.683333,0.894444,0.0,-5.54321,78.164811
US_PA_42103,2021-02-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,9,0,2372,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-28,-9,,-37,18,2.18,3.21,5.39,5.26,8.6,2.57,12.44,5.39,1.92,3.72,5.77,4.75,2.82,2.31,2.05,3.72,6.03,3.59,3.98,3.33,2.57,6.16,3.08,8.72,4.36,2.95,3.72,4.75,2.18,2.69,4.49,6.16,,3.85,,3.21,7.83,19.37,5.26,3.85,5.13,3.59,4.62,3.85,3.08,2.95,6.54,36.05,2.57,2.05,2.18,3.98,5.9,3.59,,5.0,4.88,4.36,3.59,2.82,4.88,4.11,2.016667,-2.844444,8.066667,11.2395,-0.604938,84.73065
US_PA_42103,2021-02-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,10,0,2382,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,,,-14,7,3.0,5.32,6.14,3.96,7.36,3.55,9.27,3.82,,3.55,6.55,3.82,2.73,3.0,,3.27,6.82,4.77,4.5,2.04,2.86,8.18,3.14,8.05,5.46,3.27,2.59,6.27,5.73,3.27,3.82,4.64,2.04,5.73,3.14,2.18,10.36,19.64,4.5,,5.32,2.86,6.0,3.96,2.73,3.41,6.82,37.23,2.86,,3.55,4.36,4.5,3.0,3.41,4.5,4.5,3.96,2.86,3.41,4.64,1.91,-3.938889,-8.205556,6.094444,1.905,-13.209877,50.049394
US_PA_42103,2021-02-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,15,0,2397,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-51,,,-44,24,2.13,5.0,6.75,5.13,7.38,2.25,8.13,6.38,2.25,5.13,6.13,3.38,3.5,2.63,,3.13,6.75,5.0,3.88,2.88,,6.0,1.88,10.5,2.88,3.5,3.38,4.13,2.88,2.25,4.5,6.38,,6.0,,2.88,6.38,21.13,5.88,2.75,5.25,3.5,2.63,5.5,2.88,2.0,7.0,40.77,2.88,3.25,2.25,2.88,6.25,2.75,2.75,7.38,3.0,6.0,,,4.5,2.5,-5.172222,-8.055556,-2.033333,0.4445,-9.858025,71.124988
US_PA_42103,2021-02-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,15,0,2412,46,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-47,-33,,-41,24,5.26,3.21,10.65,5.77,10.52,2.95,8.72,5.13,1.92,4.11,8.47,4.11,1.8,2.95,2.18,,6.54,5.26,4.62,2.31,,5.77,2.44,12.19,2.95,2.44,3.21,6.29,4.11,3.08,4.36,5.13,,4.75,,2.44,7.44,18.09,6.54,3.72,7.18,5.64,5.26,4.36,3.21,2.05,6.16,39.52,,2.44,3.59,5.13,2.18,,1.8,6.03,6.54,4.11,2.44,2.69,2.18,2.69,-3.377778,-5.033333,-0.666667,4.15925,-5.216049,87.912557
