location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2021-06-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2976,26,1,10396,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-17,3,4.64,6.83,11.48,6.01,4.1,4.37,8.47,,,7.65,7.92,4.64,4.92,4.1,,5.74,21.86,3.83,14.21,,3.83,31.15,,9.02,5.74,,3.83,22.083333,18.688889,27.533333,3.81,,18.261111,79.019363
US_MN_27079,2021-06-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2977,26,76,10472,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-17,2,4.62,11.15,8.97,5.98,,4.35,5.44,4.08,5.17,5.71,4.89,,,4.62,4.35,3.81,21.76,7.62,10.33,,4.62,32.91,4.89,7.34,5.44,5.44,,23.111111,16.416667,28.8,0.1016,,15.888889,64.180341
US_MN_27079,2021-07-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,1,2978,27,16,10488,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-18,2,5.09,4.56,12.87,4.29,4.02,7.51,8.31,4.83,4.56,6.17,4.02,4.29,3.75,,4.02,5.09,17.7,4.83,6.43,3.75,3.75,33.78,,7.51,5.63,,,23.255556,15.966667,29.85,0.0,,15.933333,63.7926
US_MN_27079,2021-07-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2978,27,16,10504,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-32,4,4.75,8.39,11.74,4.75,,,6.15,,,5.31,,,,4.47,4.19,7.27,14.54,4.19,7.27,,4.19,33.0,4.47,8.11,5.87,,,22.672222,15.95,28.472222,0.0,,13.094444,55.092536
US_MN_27079,2021-07-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2979,27,21,10525,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,,5.53,7.37,11.98,7.37,6.76,,5.53,4.3,,6.45,6.14,4.61,5.22,,4.92,,20.28,5.53,8.6,,,30.72,,8.29,6.14,4.3,,22.672222,15.344444,29.655556,0.0,,14.088889,58.750442
US_MN_27079,2021-07-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2979,27,19,10544,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-26,,4.22,9.35,14.48,6.94,6.03,4.83,7.24,4.52,,6.94,8.44,,,,6.33,5.43,18.4,,12.67,,5.13,30.16,4.83,9.95,6.63,,5.73,26.35,20.222222,32.894444,0.0,,18.188889,61.038551
US_MN_27079,2021-07-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2979,27,0,10544,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-72,14,8.55,7.77,10.36,5.44,8.03,,8.03,4.41,,9.33,,,5.44,,4.92,5.7,15.55,4.15,10.36,,7.51,36.27,,8.81,5.96,3.89,3.89,27.916667,21.45,33.25,0.0,,19.233333,59.392127
US_MN_27079,2021-07-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2980,27,8,10552,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,8,5.93,5.68,13.58,7.41,,5.43,7.41,6.17,3.71,4.45,5.43,,,,,6.42,18.52,,12.84,3.46,,35.32,6.17,9.63,4.45,,6.92,24.483333,20.605556,31.505556,1.27,,20.283333,77.735074
US_MN_27079,2021-07-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,2982,27,0,10552,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-19,4,4.69,7.03,8.33,5.99,4.69,6.25,9.37,6.77,6.25,9.11,4.69,5.21,4.17,,4.42,6.51,18.22,4.95,7.55,5.21,4.69,42.95,5.99,7.55,6.77,,3.65,17.066667,12.966667,22.8,12.5476,,14.683333,86.024281
US_MN_27079,2021-07-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2983,27,12,10564,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-18,4,5.67,8.37,14.58,6.21,5.13,6.48,8.1,4.05,4.86,7.83,,3.78,,4.59,3.78,4.05,23.75,,10.8,6.48,3.78,35.09,5.4,11.34,4.05,5.94,,16.561111,11.111111,21.961111,0.1778,,12.194444,75.543334
US_MN_27079,2021-07-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2984,27,17,10581,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,6,6.13,8.27,9.07,6.13,5.33,5.87,6.13,5.33,4.0,6.13,4.53,,5.87,,,6.13,24.27,,9.34,,,38.94,,7.47,5.07,,6.4,19.45,15.683333,23.472222,0.0635,,15.661111,78.924889
US_MN_27079,2021-07-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2984,27,25,10606,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,3,,,5.91,10.13,5.06,5.63,,9.85,4.22,,5.91,4.22,6.19,5.06,,6.75,,16.04,,11.81,,5.34,29.82,,6.75,4.22,4.5,8.16,19.822222,16.344444,24.611111,0.66675,,16.105556,79.420508
US_MN_27079,2021-07-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2984,27,17,10623,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,0,,,6.32,9.74,4.74,5.79,6.58,7.11,4.21,,7.9,5.0,3.69,,,,6.32,23.17,5.79,9.74,,6.06,31.6,4.48,10.79,6.58,,,20.672222,13.644444,27.505556,0.028222,,14.372222,67.533104
US_MN_27079,2021-07-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2984,27,2,10625,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,4,3.9,9.61,8.57,6.23,5.45,7.01,7.27,4.93,5.45,11.17,4.67,5.71,,,3.64,5.45,16.1,5.45,7.53,,5.19,35.84,3.9,8.05,6.49,4.67,,20.438889,12.672222,27.133333,0.0,,13.583333,65.072646
US_MN_27079,2021-07-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2985,27,1,10626,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-17,4,5.48,5.74,12.26,7.3,,4.17,8.61,,4.17,9.65,,4.43,4.7,,4.17,,15.65,4.96,9.13,3.65,4.43,33.91,5.22,7.3,5.74,3.91,6.52,21.566667,14.116667,28.416667,0.0,,15.472222,68.640831
US_MN_27079,2021-07-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,2987,27,45,10671,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-17,6,4.03,9.31,7.3,6.54,,7.3,6.54,4.28,,8.81,4.03,5.03,3.77,,3.52,6.29,19.63,5.54,5.03,3.52,8.05,34.73,4.78,8.56,4.78,3.52,4.53,20.561111,17.405556,26.616667,7.1628,,18.361111,87.333495
US_MN_27079,2021-07-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,2989,27,8,10679,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,2,5.91,6.98,11.28,6.71,,4.3,8.06,,,6.45,5.64,4.03,3.76,,,6.45,18.53,,8.06,,4.83,31.96,4.03,8.06,5.91,,4.57,19.644444,14.3,26.294444,3.6322,,15.205556,75.783234
US_MN_27079,2021-07-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2989,27,19,10698,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,2,4.75,6.99,10.34,5.87,,,10.06,6.15,,7.83,4.19,4.19,,,,6.43,17.89,6.71,6.71,4.47,4.47,24.32,,7.27,,,,20.677778,13.238889,27.494444,0.0,,13.761111,64.984839
US_MN_27079,2021-07-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2989,27,18,10716,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-5,,4.7,7.34,8.81,4.41,,4.41,5.0,4.11,,7.64,4.41,6.17,4.11,4.41,4.11,4.41,17.04,5.29,8.81,,,35.55,,9.11,7.34,,5.29,21.455556,13.85,28.222222,0.0,,14.805556,66.185239
US_MN_27079,2021-07-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2989,27,10,10726,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,2,,,5.98,10.6,5.98,7.07,,6.52,5.43,,6.25,4.08,5.43,4.35,,,,16.58,3.8,8.97,5.71,,36.96,,11.41,5.98,,,22.444444,15.4,28.65,0.0,,15.827778,66.564974
US_MN_27079,2021-07-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2989,27,6,10732,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,3,4.7,8.61,12.26,4.96,,4.96,8.61,4.17,,6.78,5.48,5.22,,5.74,,7.3,25.83,,13.83,,3.65,31.31,5.22,11.22,7.57,,3.65,22.805556,15.422222,29.344444,0.0,,16.4,67.564887
US_MN_27079,2021-07-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2990,27,0,10732,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-12,3,5.2,6.5,13.27,7.02,,8.06,5.98,,3.64,10.92,4.42,,,,,5.46,23.67,8.58,9.62,3.9,,39.79,7.54,9.62,5.72,,4.94,23.616667,17.305556,30.033333,0.0,,18.527778,73.43999
US_MN_27079,2021-07-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2991,27,10,10742,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,2,4.99,7.09,9.98,10.25,,3.68,7.36,5.52,3.94,9.2,,,,,3.94,4.47,22.6,6.31,7.88,4.47,3.68,32.58,4.2,9.98,5.25,3.94,,23.644444,19.016667,29.172222,0.0,,19.111111,75.947821
US_MN_27079,2021-07-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,2994,27,4,10746,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,2,,7.72,12.77,4.26,,4.79,,,,6.12,6.92,4.52,,,4.79,7.18,25.55,6.12,11.44,5.06,,35.39,,10.38,6.92,,,24.538889,20.272222,29.405556,0.0,,19.677778,74.436991
US_MN_27079,2021-07-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,2995,27,9,10755,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,4,4.55,8.83,11.51,4.28,5.08,,7.49,4.28,4.01,5.62,,8.83,,,,4.82,23.54,,7.49,5.35,,34.25,,7.49,6.42,,4.28,26.272222,21.15,32.65,0.423333,,19.683333,67.269172
US_MN_27079,2021-07-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2995,27,6,10761,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,,6.84,7.97,5.41,,4.56,7.12,,,4.27,,,,,,4.27,23.07,5.13,9.12,,5.98,29.34,,8.83,8.26,,,26.8,21.611111,31.411111,2.3368,,20.261111,67.704552
US_MN_27079,2021-07-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,2995,27,4,10765,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,7,,4.72,7.61,13.38,6.82,3.67,,5.25,,,6.82,5.51,,5.77,,4.46,,20.98,3.93,8.65,,5.25,23.61,4.2,9.18,8.65,,3.67,23.683333,15.111111,31.277778,0.508,,13.638889,54.454158
US_MN_27079,2021-07-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,2997,27,1,10766,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,5,7.58,9.85,14.39,7.07,4.29,7.83,6.06,,4.04,6.06,9.6,6.31,3.79,3.79,6.06,5.56,21.72,7.58,12.63,6.57,6.06,40.15,,6.82,7.07,5.05,,25.116667,19.094444,30.511111,1.651,,18.205556,66.10174
US_MN_27079,2021-07-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,3001,27,0,10766,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,4,4.82,7.1,10.91,6.09,6.34,5.07,6.85,3.55,,4.57,4.06,6.34,,,,3.55,27.39,4.31,8.88,4.31,4.57,35.25,4.31,5.83,6.09,,7.36,26.327778,21.294444,32.877778,0.0,,20.55,70.76787
US_MN_27079,2021-07-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,1,3005,28,3,10769,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,5,3.55,4.81,8.11,6.84,5.07,5.57,5.83,,5.07,9.12,5.32,4.05,,4.05,,6.08,20.78,5.32,9.63,3.8,4.81,31.16,4.31,8.36,6.84,4.81,4.56,26.516667,20.461111,33.116667,2.7432,,21.905556,76.029506
US_MN_27079,2021-07-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,3010,28,13,10782,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,4,,8.12,10.22,4.19,4.71,5.5,7.33,3.67,,7.86,4.45,,,,4.71,6.03,20.17,,7.6,3.67,4.71,34.58,4.71,6.55,5.5,,4.19,26.511111,22.288889,31.433333,1.016,,20.411111,69.440257
US_MN_27079,2021-07-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,3012,28,17,10799,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-17,3,,6.96,10.97,5.35,5.62,,5.09,4.28,4.55,7.23,4.01,,,5.62,,,21.15,5.62,10.71,,,28.11,,8.83,6.69,,,20.866667,17.583333,25.188889,0.0,,15.838889,73.308297
US_MN_27079,2021-07-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3012,28,7,10806,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,3,,7.05,4.79,12.97,5.36,4.51,4.51,8.74,,,4.79,5.36,,,5.07,,,18.32,5.64,9.58,,,31.01,4.51,4.79,5.36,,,22.455556,15.205556,28.6,0.141111,,16.016667,67.41313
US_MN_27079,2021-08-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3012,28,21,10827,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-1,,3.93,8.91,12.84,6.29,5.5,7.34,10.22,3.93,,4.72,7.6,,,,,,18.34,5.77,8.91,3.93,4.72,33.28,,7.34,7.6,,,20.377778,13.644444,26.727778,0.0,,11.394444,56.876322
US_MN_27079,2021-08-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,3013,28,4,10831,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,3,,5.53,10.27,7.9,4.74,5.27,10.8,4.74,4.21,6.32,3.69,5.0,,4.48,5.53,3.69,23.18,7.11,8.43,3.69,5.27,40.3,5.27,8.43,6.32,3.69,,19.283333,11.961111,26.555556,0.0,,11.65,61.801128
US_MN_27079,2021-08-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,3021,28,12,10843,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,3,,7.73,14.12,8.79,4.8,7.19,8.53,4.8,5.06,5.06,5.33,5.33,,,,6.13,22.65,6.66,9.59,5.33,,37.57,,8.26,6.13,4.0,,20.516667,13.2,27.761111,0.0,,13.505556,64.612305
US_MN_27079,2021-08-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,3029,28,14,10857,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,4,6.16,5.89,9.91,8.84,6.7,5.89,12.05,5.62,,9.64,4.02,4.02,6.7,,5.62,6.16,20.09,8.57,8.3,4.82,,42.32,4.02,8.57,,5.62,,21.283333,14.344444,27.633333,0.0,,14.288889,64.741768
US_MN_27079,2021-08-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,5,0,3034,28,12,10869,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-15,4,3.68,8.15,9.21,8.42,,,10.78,5.0,3.68,7.63,4.21,5.0,5.26,4.47,,8.68,25.51,6.05,7.1,4.21,3.94,37.87,,5.52,4.47,,,22.016667,18.505556,27.766667,0.0,,16.744444,72.245302
US_MN_27079,2021-08-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,3038,28,21,10890,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-20,4,4.38,8.21,6.57,4.66,5.75,7.67,10.13,,,7.67,,,,,6.3,7.39,16.16,7.39,7.39,,3.83,34.51,,6.85,4.93,,4.38,22.855556,17.272222,28.438889,4.6736,,17.8,73.30311
US_MN_27079,2021-08-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3038,28,22,10912,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-4,,3.73,5.33,7.72,5.59,4.53,6.12,4.53,7.19,4.53,6.39,8.79,,,,,5.59,18.91,,7.46,,3.73,34.09,,4.0,8.79,,,22.627778,19.811111,27.938889,14.224,,19.594444,83.11199
US_MN_27079,2021-08-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3038,28,19,10931,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,5,,,9.56,11.62,5.94,4.91,6.46,6.2,,,7.23,5.68,,,,,,20.15,4.91,8.52,3.88,4.65,29.7,4.13,8.01,7.75,,4.13,22.727778,20.261111,25.916667,13.5128,,20.016667,84.721958
US_MN_27079,2021-08-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,6,0,3044,28,10,10941,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-16,5,6.86,10.66,11.43,8.12,5.59,,8.63,4.82,4.82,7.62,3.56,5.84,,,,8.63,24.12,7.36,10.66,6.09,4.32,35.29,5.59,9.39,7.87,3.56,4.06,23.05,18.827778,28.7,0.508,,19.8,82.039432
US_MN_27079,2021-08-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,10,0,3054,28,0,10941,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,5,,6.21,12.17,5.44,6.99,5.96,12.95,4.14,,5.18,7.25,7.25,,,4.4,6.47,26.93,5.7,8.03,,,36.26,4.14,4.92,6.47,,4.4,24.744444,21.344444,29.011111,0.0,,19.472222,72.703838
US_MN_27079,2021-08-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,8,0,3062,28,20,10961,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-14,3,6.87,8.19,9.25,9.78,,6.08,9.51,5.02,,9.25,5.28,5.28,,4.76,3.7,7.13,30.91,,10.3,5.55,5.55,39.37,5.55,8.98,7.66,5.02,4.49,23.161111,17.683333,27.883333,0.1016,,16.633333,67.111485
US_MN_27079,2021-08-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,14,0,3076,28,0,10961,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-13,2,5.31,5.57,9.02,3.98,3.98,,5.04,5.57,4.78,6.37,5.04,7.7,5.57,3.71,4.78,7.7,24.94,6.9,8.76,,,34.49,,6.1,4.51,,4.78,21.872222,17.238889,26.583333,0.127,,12.366667,55.165685
US_MN_27079,2021-08-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,3,0,3079,28,14,10975,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,-21,3,3.85,7.42,12.36,4.39,3.85,,7.42,,4.39,5.77,,4.94,4.67,,,6.32,18.67,,4.67,,4.12,32.95,6.32,8.79,5.49,6.32,,18.966667,11.694444,25.538889,0.0254,,9.177778,53.457893
US_MN_27079,2021-08-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,3079,28,22,10997,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,,,6,,4.48,4.48,15.13,4.76,4.2,4.2,7.29,4.76,,7.29,,5.88,,,4.2,5.61,25.22,,7.29,,5.61,31.95,4.2,7.29,6.17,,,19.138889,9.811111,28.838889,0.0,,9.422222,53.797754
