location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2022-03-17,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,35,0,27215,349,7,106268,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-26,-4,19,-61,-15,6,2.08,4.04,5.49,5.21,10.05,0.49,0.49,3.06,0.86,10.69,,5.15,1.69,1.72,6.1,1.53,4.81,0.89,2.79,1.96,0.52,0.86,2.85,0.61,0.52,0.58,,,1.1,0.58,1.5,1.72,0.52,0.58,0.86,0.77,1.35,0.92,0.92,0.83,6.71,1.13,0.98,3.62,3.71,2.79,0.8,0.46,2.73,5.3,1.5,7.69,3.77,1.84,0.95,1.16,,0.67,2.91,1.59,2.63,,4.87,2.63,0.64,0.52,2.11,0.58,0.86,,3.98,1.32,0.86,,0.64,4.26,0.67,2.17,4.78,2.17,2.39,0.95,0.77,,0.73,0.77,0.46,1.84,1.04,0.52,0.58,0.67,6.83,,1.75,,0.61,0.61,1.29,2.08,0.61,1.2,16.88,6.5,1.07,0.92,3.12,2.21,,5.33,0.46,1.35,1.29,1.81,1.13,0.46,1.38,0.55,2.15,4.6,,,0.55,4.69,1.2,0.98,0.58,0.55,1.81,1.41,2.21,1.29,,4.96,0.58,0.98,0.73,0.58,0.58,32.51,,1.84,1.9,0.49,0.58,0.89,0.77,1.72,0.52,0.83,0.86,0.49,0.8,2.27,0.43,,,,1.47,0.95,0.43,0.7,0.64,1.41,3.98,4.9,,1.26,1.23,1.87,0.92,1.62,,3.03,0.95,5.03,0.43,0.77,0.73,1.01,1.5,,0.61,,1.26,3.34,0.46,0.95,3.28,0.7,,1.04,0.46,,1.1,2.54,1.29,0.8,2.82,1.84,,6.972222,1.133333,15.822222,0.0254,,4.944444,87.167718
US_MA_25015,2022-03-18,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,14,0,27229,349,10,106278,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-22,-14,,,-19,7,1.55,3.31,6.38,5.41,10.85,0.52,1.07,1.85,1.04,10.34,,4.28,2.14,2.07,4.63,1.62,4.7,0.65,2.56,1.59,0.45,0.78,3.08,,,,0.45,,1.1,0.55,1.13,2.43,1.0,0.49,0.52,0.68,1.1,0.71,,0.49,7.52,0.81,0.65,3.47,3.89,2.11,0.68,0.62,2.37,4.86,1.81,7.26,3.31,1.88,0.68,0.91,0.45,1.0,1.75,1.69,2.62,,4.37,2.66,,0.45,1.43,0.49,0.81,0.52,3.21,1.36,0.49,,0.78,3.73,0.52,2.17,3.63,1.69,2.24,1.36,0.58,0.52,0.97,0.84,0.62,1.52,0.68,0.52,0.45,0.71,5.93,,0.97,,0.55,0.78,1.07,1.52,,1.36,16.43,5.09,0.91,0.68,3.73,1.49,,5.09,,1.0,1.55,1.72,0.74,0.49,1.49,,2.72,4.24,0.81,,,4.05,1.65,0.65,0.71,0.62,1.88,1.43,1.55,1.72,,5.09,0.58,1.33,0.52,,,30.98,,1.1,1.85,,0.81,,0.74,1.75,,0.62,1.23,0.84,0.55,2.24,0.45,,,0.68,1.65,1.04,0.55,0.65,0.81,1.3,4.18,5.05,,1.2,1.17,1.75,0.71,1.81,,2.56,,5.02,,0.68,0.68,1.0,1.07,0.49,0.52,0.55,1.94,3.24,0.58,1.17,3.17,,,1.59,0.45,0.65,1.04,2.75,0.94,,3.47,1.59,,12.955556,1.85,22.927778,0.8382,,7.722222,70.639079
US_MA_25015,2022-03-19,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27229,349,11,106289,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-29,-18,9,-57,-16,4,2.06,5.13,6.76,4.73,9.82,,,1.93,0.57,11.02,0.57,3.73,2.4,1.8,5.0,1.1,4.46,0.67,2.33,2.23,,0.57,2.2,,,0.5,,,1.53,,1.13,1.73,0.9,0.63,0.57,0.83,1.36,0.87,,0.7,8.29,0.93,0.7,3.96,4.3,2.6,0.93,,2.56,5.2,1.8,7.03,4.93,1.86,0.6,0.6,0.57,0.8,1.83,1.9,3.63,,3.76,2.73,0.53,,2.27,0.67,1.0,0.53,3.13,1.26,0.9,,0.77,4.3,,2.03,3.83,2.06,2.23,1.5,0.53,0.57,0.77,0.77,0.67,1.26,1.17,,,0.6,4.8,,0.87,0.5,0.57,0.67,1.33,1.0,0.73,1.33,14.92,5.29,0.83,0.67,3.3,2.06,,5.63,,1.03,1.1,1.36,1.03,0.47,0.93,0.63,2.8,3.76,0.67,,,3.9,0.93,0.53,0.67,0.5,2.03,1.8,1.9,1.23,,5.33,,0.93,0.93,,,31.4,0.57,1.36,2.03,,0.6,0.93,0.63,1.73,,0.63,1.07,0.57,,1.97,0.47,,,0.7,1.63,0.9,,0.83,0.97,2.03,3.73,5.09,0.47,0.87,1.03,2.1,0.87,1.47,,2.2,,4.6,0.47,0.67,0.57,0.93,0.83,0.67,0.53,0.47,0.83,3.16,0.7,1.1,2.93,,,1.36,,,0.77,3.0,0.8,,3.56,1.83,,11.377778,6.755556,19.65,1.9558,,8.538889,82.905114
US_MA_25015,2022-03-20,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27229,349,0,106289,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-20,-12,51,-44,-6,0,2.18,3.95,7.76,4.93,10.2,0.54,0.4,1.66,0.66,10.25,0.6,4.24,2.75,1.38,5.16,1.2,5.18,0.94,2.72,2.32,0.46,0.89,2.86,0.54,,0.69,,,1.38,0.4,2.41,1.2,0.66,0.4,1.03,0.72,0.89,0.74,0.72,0.54,7.65,1.15,0.97,3.69,4.3,2.81,1.0,0.49,3.15,5.5,1.75,7.08,3.81,1.4,0.74,0.8,0.43,0.77,1.72,2.03,2.12,0.94,4.01,2.38,,,2.32,0.46,0.92,0.74,2.98,0.86,0.69,0.43,0.46,4.04,0.52,1.6,4.12,2.12,1.95,1.8,0.54,,0.77,1.2,0.49,1.12,1.06,0.43,0.57,0.69,4.58,,0.52,0.4,,0.6,0.49,0.92,0.72,1.43,17.33,4.64,1.12,0.72,2.84,1.8,,6.47,,0.97,0.86,1.86,1.15,,0.77,0.46,3.09,3.67,0.86,0.49,,3.44,1.4,0.66,0.43,,1.89,1.43,1.63,1.35,,4.93,,1.17,0.97,,,31.88,0.63,1.52,1.4,,0.72,0.74,0.63,1.72,0.52,0.83,0.86,0.46,0.83,1.98,0.54,,0.49,0.94,2.15,1.49,0.86,0.66,0.6,1.69,3.61,5.84,0.57,1.55,1.29,2.44,1.09,2.03,,1.75,0.46,5.16,0.46,1.23,0.66,0.94,1.2,0.86,0.97,0.77,0.97,3.9,0.63,0.86,3.67,,0.4,2.06,0.54,0.6,1.17,3.12,1.26,0.49,3.35,2.32,,10.022222,6.233333,14.533333,7.0358,,6.461111,78.64667
US_MA_25015,2022-03-21,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,58,0,27287,349,1,106290,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,-5,,,-14,7,1.8,4.83,7.48,5.33,10.99,0.87,0.84,2.69,1.08,12.03,0.37,4.4,2.3,2.02,6.76,1.47,5.24,1.04,2.64,2.32,0.5,0.3,3.16,0.61,,,0.37,,1.78,0.3,1.47,2.75,1.0,0.48,0.82,0.97,1.34,1.06,0.52,0.5,8.62,1.0,1.13,2.88,5.09,2.45,1.13,0.63,2.49,6.57,1.75,7.09,5.09,1.93,0.69,1.32,0.69,0.61,1.89,2.4,1.86,0.78,5.33,3.29,0.65,0.76,2.32,0.46,0.97,0.56,3.64,1.17,0.84,0.48,0.43,4.83,0.54,2.04,4.29,2.56,2.6,1.39,0.8,0.3,1.08,1.15,0.69,1.54,0.84,0.5,0.93,0.78,6.35,,1.02,0.69,0.5,0.91,1.17,1.69,0.61,1.54,21.41,5.5,1.19,0.82,3.86,2.43,0.48,5.61,0.43,1.08,1.36,2.08,0.82,0.52,0.97,0.54,2.58,5.18,0.93,0.39,0.52,4.22,1.43,0.58,0.97,0.74,2.27,1.95,1.99,1.69,,5.83,0.74,1.04,0.84,0.48,0.65,35.32,0.54,1.78,1.69,0.58,0.8,0.71,0.71,1.86,0.61,0.95,1.21,0.48,0.54,2.25,0.52,0.52,,0.52,2.27,1.3,0.87,0.58,0.87,1.82,3.42,5.72,,1.71,1.24,2.67,1.24,2.17,,2.99,0.87,5.4,,1.36,0.63,0.97,1.17,0.61,0.8,0.43,1.24,2.95,0.78,1.32,4.31,0.54,0.48,2.02,0.63,0.46,0.95,2.95,1.1,0.54,3.88,2.25,,7.894444,1.822222,14.3,0.127,,-2.805556,47.03856
US_MA_25015,2022-03-22,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,16,0,27303,349,40,106330,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-20,-7,,-38,-16,7,2.04,3.27,7.12,5.34,12.27,1.57,0.83,2.66,0.68,11.51,0.53,3.98,2.36,2.06,7.02,1.87,4.89,1.15,2.91,2.47,,0.62,2.64,0.66,,0.38,0.32,0.68,1.36,0.57,1.94,2.06,1.13,,0.85,0.96,0.94,0.72,0.64,0.7,9.61,0.98,1.06,3.79,4.87,2.66,1.17,0.55,2.79,6.78,1.94,8.57,4.11,1.74,0.85,1.36,0.53,0.85,2.02,1.57,2.06,0.53,5.53,3.55,0.36,0.79,1.62,0.38,0.89,0.38,2.68,1.51,0.87,0.32,0.72,4.53,0.42,2.34,4.08,1.91,1.85,1.34,0.77,0.36,0.87,1.3,0.64,1.45,1.15,0.77,0.59,0.53,6.23,,1.04,0.81,0.51,0.55,1.32,1.79,0.49,1.21,21.35,5.55,1.3,0.72,4.17,1.83,0.38,5.72,0.34,1.17,1.19,1.91,1.28,0.3,1.36,0.68,3.15,5.21,1.02,,0.53,3.96,1.64,0.53,0.64,0.59,2.08,1.72,1.74,1.43,0.59,6.66,0.4,0.96,0.7,,0.53,34.28,0.49,2.1,2.21,0.36,0.98,0.74,0.77,2.08,0.4,0.77,1.06,0.66,0.72,3.02,0.55,0.38,0.51,0.47,2.38,1.19,0.42,0.87,0.62,1.64,3.3,5.4,0.42,1.32,1.25,3.36,1.19,2.45,0.53,3.23,0.7,6.0,0.42,0.92,0.59,0.98,1.15,1.02,0.62,0.66,1.15,4.79,0.64,1.25,3.72,0.51,,2.7,0.77,0.32,1.23,2.77,1.08,0.38,3.74,2.19,,5.872222,-0.005556,13.633333,0.0,,-9.433333,32.64392
US_MA_25015,2022-03-23,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,50,0,27353,349,10,106340,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-20,-9,44,-47,-17,7,2.13,3.94,7.98,5.06,11.13,0.34,0.62,2.87,0.7,11.3,0.45,4.36,2.45,1.83,7.83,1.7,4.92,1.04,3.3,2.11,,0.74,3.47,0.36,,0.72,,0.51,1.25,0.66,1.28,2.75,1.0,0.55,0.62,0.66,1.0,1.3,0.77,0.55,8.92,1.15,1.19,3.11,5.24,2.7,1.0,0.77,2.43,6.36,2.0,7.68,4.32,1.83,0.72,1.4,0.55,0.85,2.21,1.83,1.79,0.55,5.72,2.89,0.45,0.6,1.89,0.53,0.68,0.38,3.28,1.49,0.45,0.34,0.7,4.09,0.45,2.17,3.64,1.85,2.51,1.64,0.55,0.47,0.98,0.96,0.51,1.66,1.08,0.43,0.85,0.83,6.92,,1.38,0.66,0.77,1.04,1.23,2.04,0.57,1.45,20.88,4.51,0.87,0.77,3.85,2.36,0.4,5.94,0.47,1.49,1.28,1.98,1.08,0.32,1.11,0.81,2.92,5.81,0.79,0.3,0.3,3.83,1.3,0.66,0.68,0.49,2.04,1.85,2.0,1.47,0.66,6.04,0.64,1.0,0.92,,0.55,33.26,0.55,1.87,1.89,0.34,0.92,0.68,0.62,1.92,0.6,0.62,0.85,0.64,0.77,2.4,0.49,0.38,0.32,,2.83,0.83,0.51,0.68,0.64,1.81,3.68,5.19,0.6,1.6,1.23,2.72,1.25,2.17,0.53,2.68,0.57,5.21,0.45,1.57,0.92,0.57,1.0,0.47,0.92,0.72,1.68,3.89,0.94,1.21,3.49,,0.53,2.43,0.68,0.45,1.19,2.89,0.92,0.45,3.85,2.28,0.43,3.338889,-4.505556,11.011111,0.0,,-8.861111,40.564387
US_MA_25015,2022-03-24,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,44,0,27397,349,13,106353,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-23,-9,14,-45,-11,7,1.94,3.77,7.07,5.87,10.31,0.99,0.74,2.86,0.61,11.79,0.38,4.25,2.38,1.96,6.97,1.35,4.5,0.91,3.5,2.57,0.61,0.84,2.72,0.4,,0.48,0.29,0.51,1.18,0.48,1.62,2.06,1.18,0.32,0.8,0.76,1.26,1.05,0.46,0.4,8.21,1.12,0.8,3.47,5.3,2.29,0.88,0.42,3.5,7.43,1.81,8.29,4.11,1.66,0.74,1.07,0.48,0.59,2.04,2.34,1.54,0.51,4.7,2.97,0.69,0.46,1.41,0.38,0.59,0.4,2.97,1.05,0.95,0.34,0.48,4.5,0.42,2.15,4.53,1.94,2.15,1.54,0.57,0.34,1.01,0.8,0.67,1.56,1.2,0.29,0.63,0.55,6.99,0.29,1.24,0.59,0.78,0.8,0.78,1.58,0.51,1.28,19.64,4.65,0.74,0.67,3.03,2.25,0.32,4.99,0.57,1.12,1.07,1.52,0.78,,1.16,0.36,2.5,5.68,0.97,0.67,0.63,4.06,1.81,0.55,0.84,0.53,2.19,1.77,1.47,1.37,0.74,5.41,0.46,1.18,0.82,,0.48,31.87,0.42,1.87,1.73,0.42,1.18,0.69,0.51,1.79,0.74,0.69,0.74,0.72,0.38,2.67,0.46,0.32,,0.42,2.48,1.12,0.82,0.76,0.84,1.98,2.82,4.44,0.53,1.45,1.2,2.93,1.22,2.13,,2.5,0.57,5.03,,1.5,0.61,0.84,0.91,0.67,,0.59,0.99,3.81,0.97,1.16,2.99,0.38,,2.06,0.72,0.42,1.26,2.53,1.03,0.44,3.01,2.4,0.4,3.788889,-3.661111,9.155556,10.7188,,0.877778,81.539073
US_MA_25015,2022-03-25,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,45,0,27442,349,15,106368,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-19,-9,,,-13,7,1.61,3.94,6.83,5.58,8.84,0.81,0.68,1.95,0.45,9.43,0.38,4.0,2.08,1.92,5.09,1.24,4.54,0.72,2.58,2.46,0.43,0.66,2.4,0.38,,0.59,,,1.58,0.84,1.56,2.8,0.72,,0.52,0.59,1.04,1.22,0.52,0.45,8.01,0.81,0.36,3.44,4.5,2.37,0.88,0.54,2.19,5.43,1.72,6.2,4.18,1.83,0.77,1.2,0.41,0.75,2.08,2.1,1.61,1.06,4.75,3.55,0.43,0.81,2.1,0.47,0.47,0.41,2.8,0.97,0.79,0.56,0.72,3.94,0.34,1.81,3.55,1.83,2.35,1.29,0.81,0.45,0.99,0.88,0.93,1.18,1.02,0.56,0.68,0.36,5.61,,1.02,0.36,0.52,0.81,0.91,1.49,0.77,1.45,17.93,4.75,1.15,0.43,2.53,1.45,0.36,5.11,0.45,1.02,1.02,1.38,0.79,,1.13,0.43,2.46,4.82,0.79,0.45,0.5,3.44,1.51,0.56,0.59,,1.67,1.56,1.95,1.56,0.63,4.57,0.54,0.91,0.79,,0.61,29.69,0.7,1.45,1.51,,0.7,0.63,0.56,1.7,0.56,0.79,0.88,0.45,0.36,2.08,0.45,0.32,0.36,0.47,2.17,0.84,0.72,0.54,0.41,1.38,3.26,4.75,0.61,1.36,1.27,1.88,0.86,2.26,0.45,2.31,0.32,4.86,,0.75,0.7,0.88,0.93,0.43,0.79,0.7,1.31,2.67,0.61,1.31,2.8,0.32,0.38,1.72,0.43,0.56,1.06,3.55,0.86,0.41,2.67,1.81,0.43,7.722222,1.622222,14.833333,11.6586,,3.088889,72.568642
US_MA_25015,2022-03-26,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27442,349,2,106370,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-20,-10,,-33,-13,3,2.15,4.21,7.23,5.95,10.26,0.44,,1.92,,10.82,,3.62,2.18,1.46,4.03,1.33,4.36,0.87,3.26,2.54,0.39,0.61,2.92,,,0.72,0.36,0.54,1.79,0.56,2.15,2.54,1.18,0.36,0.59,0.46,1.31,0.67,0.59,0.54,8.77,0.92,1.03,3.18,5.26,2.62,0.97,0.39,2.1,5.49,2.13,5.23,3.38,1.69,0.49,1.15,0.64,,1.97,2.18,2.64,0.82,4.49,2.56,0.39,0.67,2.05,0.39,0.74,0.59,3.33,1.77,0.59,,0.61,4.38,0.51,2.03,4.03,1.51,2.85,1.56,0.64,0.41,0.74,1.0,0.56,0.72,0.59,0.77,0.56,0.69,5.0,,0.95,0.44,0.56,0.51,1.08,1.03,0.51,1.77,17.95,4.74,0.87,0.39,4.26,1.49,,5.23,0.64,1.0,0.97,1.51,0.67,0.36,1.23,0.41,2.28,4.87,1.03,,0.36,3.36,1.21,0.59,0.85,0.69,1.87,2.05,2.36,1.26,0.51,4.21,0.49,0.51,0.92,,0.59,30.31,0.46,1.44,1.41,0.36,,1.03,0.54,1.87,0.8,0.74,1.03,0.41,0.54,1.56,0.49,,0.39,0.56,2.26,1.05,0.72,0.8,0.46,1.51,3.9,4.97,0.46,1.26,0.97,2.59,1.15,2.0,,2.21,0.59,5.03,,0.72,0.92,0.74,1.36,,0.56,0.74,0.95,2.51,0.49,1.21,2.92,,0.36,1.74,0.51,0.36,0.92,3.33,1.13,0.69,3.56,2.46,0.39,7.461111,2.966667,14.833333,3.81,,1.494444,66.171882
US_MA_25015,2022-03-27,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,27442,349,5,106375,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-18,-9,28,-44,-5,3,2.43,3.75,8.16,4.74,9.13,0.51,0.67,1.8,0.53,10.36,0.49,4.42,2.24,1.73,5.43,10.57,4.28,0.76,2.94,2.8,0.56,0.72,2.06,0.49,,0.32,,0.46,1.97,0.35,1.83,2.31,0.81,0.51,0.74,0.37,0.99,0.72,0.37,0.62,8.05,0.97,0.67,3.1,4.92,2.27,1.41,0.51,2.29,5.32,2.2,6.59,4.07,1.41,0.65,1.23,0.6,0.74,1.83,2.24,1.73,0.81,4.62,3.31,0.49,0.42,2.38,0.44,0.88,,3.26,1.8,0.65,,1.57,19.15,0.56,1.36,4.37,1.32,2.08,1.29,0.42,,0.72,0.95,0.46,1.11,0.9,0.6,0.62,0.69,4.25,0.37,0.81,0.42,0.74,0.35,0.72,1.62,0.58,1.46,19.1,4.37,1.13,0.58,4.0,1.71,,5.87,,0.81,1.23,1.78,1.11,0.65,0.88,0.32,2.75,4.95,0.65,0.6,0.62,3.54,2.1,0.42,0.74,0.74,1.83,1.53,2.1,1.2,0.83,4.79,0.49,0.97,0.56,0.32,0.46,30.57,0.42,1.62,1.62,0.49,0.83,0.83,0.49,1.62,0.53,0.97,0.86,0.65,0.35,2.57,0.69,,,0.53,2.15,0.86,0.95,0.79,0.6,1.39,3.72,5.6,0.37,1.13,1.04,2.61,0.9,2.27,,2.17,0.49,5.09,0.62,0.95,0.65,0.79,0.95,1.06,0.58,1.11,0.99,2.94,0.79,1.06,3.01,0.62,0.46,1.9,0.6,,0.74,3.1,0.74,0.35,3.42,2.64,0.42,3.838889,0.027778,10.827778,2.0828,,-2.033333,65.773395
