location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2021-07-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,2,0,7277,243,1,22802,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,16,13,16,10,-19,4,,4.5,7.68,2.05,11.77,2.46,7.17,5.02,,4.3,5.32,4.4,2.66,4.2,1.95,2.97,9.42,5.22,3.99,4.09,2.25,3.69,2.46,9.21,4.81,3.28,2.87,4.3,2.97,1.84,4.71,3.07,,3.99,2.56,2.25,8.91,27.95,4.5,2.66,11.06,2.76,4.2,4.71,2.35,2.87,6.04,39.32,1.74,2.35,1.54,3.17,8.7,2.05,3.38,1.84,3.58,5.22,5.94,6.04,4.4,2.87,3.28,,24.790123,21.611111,29.759259,1.161143,22.044444,82.7825
US_MS_28075,2021-07-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,2,0,7279,243,2738,25540,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,11,8,13,23,-23,5,,4.85,6.67,3.54,10.72,1.62,7.48,5.06,1.52,3.84,5.36,3.64,,4.15,,4.35,10.42,3.13,5.16,4.85,1.62,4.25,2.93,9.3,4.25,4.15,3.24,5.06,3.03,1.42,4.65,3.13,1.42,4.04,2.12,2.23,9.71,27.81,6.47,2.93,10.62,3.34,5.16,4.35,1.82,,5.46,41.77,2.12,2.23,2.02,3.84,7.08,1.82,2.63,2.02,2.63,6.47,5.97,4.65,4.15,2.53,2.83,1.52,24.32716,22.623457,28.401235,3.773714,22.544444,88.798913
US_MS_28075,2021-07-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,7,0,7286,243,63,25603,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,7,19,25,-20,5,2.95,5.5,6.72,3.26,13.54,1.83,6.92,6.21,2.55,3.46,5.19,4.28,2.04,1.63,1.43,4.38,7.43,5.5,4.17,4.28,1.73,4.89,1.83,10.39,4.38,3.67,2.44,5.3,2.55,1.43,2.95,4.99,1.83,3.97,2.24,2.65,8.04,25.77,5.5,3.56,9.37,3.06,3.87,2.85,1.73,3.67,4.99,37.37,,2.24,2.24,4.58,7.64,1.83,2.55,2.65,1.63,5.3,5.5,6.42,4.07,2.65,2.34,,25.574074,21.938272,31.290123,6.7945,22.288889,78.179469
US_MS_28075,2021-07-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7286,243,47,25650,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-3,3,10,21,-22,5,2.04,4.51,5.47,2.58,9.77,,5.58,5.58,2.36,3.54,4.94,6.01,2.58,3.01,2.58,4.19,12.56,3.54,5.8,3.97,,3.76,2.58,7.73,5.47,1.93,3.44,5.37,4.19,1.93,2.9,4.19,,3.01,,3.01,6.55,29.73,4.72,2.9,7.51,3.33,4.72,3.65,1.72,2.25,4.19,35.64,,1.5,2.47,4.19,6.01,,,,2.25,6.66,3.76,6.55,3.54,3.01,2.9,2.15,25.67284,22.222222,30.666667,2.159,22.355556,80.929277
US_MS_28075,2021-07-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7286,243,19,25669,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,3,10,31,-17,4,3.2,4.26,5.21,2.73,11.85,,5.92,4.62,2.49,2.96,4.74,5.57,,2.73,2.13,3.91,9.48,4.15,3.67,3.44,1.66,3.55,2.37,6.87,3.79,2.01,3.79,5.33,3.44,3.67,3.32,6.99,1.9,4.5,2.01,,5.45,24.76,5.21,1.66,7.11,3.08,4.38,4.5,,2.01,4.26,34.59,2.01,2.13,2.49,1.78,6.63,,3.44,1.78,2.61,4.38,2.84,4.38,4.97,3.44,3.55,2.73,23.858025,20.438272,29.975309,2.467429,21.611111,85.33527
US_MS_28075,2021-07-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7286,243,30,25699,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,7,9,31,30,-20,3,2.58,4.58,6.92,2.7,10.79,2.0,6.92,4.11,2.23,3.4,4.11,3.87,2.93,2.58,2.23,4.81,9.15,5.28,5.16,3.29,,3.87,4.22,9.15,6.22,2.7,3.87,5.28,2.93,3.52,2.93,3.75,,4.58,,,6.81,22.06,4.58,2.93,9.74,,3.29,4.58,2.11,1.88,4.46,33.68,1.88,2.23,2.0,6.81,5.87,,2.93,,,5.63,5.28,5.28,4.46,3.52,3.17,,25.160494,22.444444,30.425926,15.203714,22.833333,85.356059
US_MS_28075,2021-07-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,15,0,7301,243,0,25699,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-1,11,20,-21,5,2.59,6.01,7.57,2.07,12.03,2.7,5.19,4.36,2.9,4.25,5.6,4.77,2.07,2.18,1.66,3.53,10.16,4.15,4.04,3.63,2.8,3.32,2.59,8.92,3.53,2.18,3.94,4.36,2.59,2.28,4.88,3.63,2.28,3.42,2.28,2.59,10.68,24.37,5.29,3.21,9.02,2.8,4.77,2.9,1.66,2.18,5.7,39.41,1.66,,3.73,4.25,8.09,3.11,2.38,1.76,3.01,8.19,4.36,6.74,4.56,4.15,3.84,1.76,23.37037,21.185185,28.32716,6.059714,21.433333,87.128692
US_MS_28075,2021-07-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7301,243,113,25812,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,6,6,10,20,-14,5,3.03,4.6,7.42,2.09,11.6,3.03,6.16,4.6,3.03,3.45,6.37,5.33,,2.92,3.13,4.49,9.93,3.76,4.6,3.55,2.19,3.34,,8.98,5.12,1.46,3.34,5.33,5.43,,4.18,4.28,2.3,3.97,1.99,2.09,9.4,25.28,4.81,3.97,9.51,2.82,5.33,5.54,2.3,2.09,5.33,36.77,,,2.4,5.43,7.63,1.46,2.19,1.99,2.3,7.52,5.33,6.48,4.81,3.03,3.13,1.67,24.388889,20.993827,31.0,13.208,21.811111,82.172528
US_MS_28075,2021-07-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,16,0,7317,243,48,25860,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,12,6,24,20,-18,3,2.29,5.2,7.9,2.81,11.75,2.18,4.89,4.78,4.05,3.85,5.41,5.72,1.87,3.12,1.87,3.95,8.42,4.37,4.89,3.02,1.77,4.05,2.6,9.36,3.95,3.64,4.16,4.16,3.43,1.66,4.58,3.74,2.5,4.89,,4.05,8.53,29.22,5.82,3.43,8.11,3.43,4.99,4.99,2.29,2.6,5.51,36.49,2.08,2.08,1.98,4.89,7.59,2.18,1.66,,2.91,5.41,6.24,7.07,5.41,3.43,3.74,1.56,24.808642,20.037037,31.654321,7.946571,21.6,80.151274
US_MS_28075,2021-07-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,18,0,7335,243,49,25909,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,7,11,41,34,-15,2,1.78,3.66,8.68,3.66,12.24,2.2,6.59,3.87,2.83,3.35,4.6,5.23,2.51,3.03,2.3,4.81,10.78,4.08,5.34,5.02,2.2,3.56,2.72,9.31,4.18,2.83,2.72,3.77,3.98,2.51,4.39,3.87,1.57,5.34,1.67,1.57,9.52,29.4,5.34,3.24,9.1,3.56,4.6,5.65,3.77,3.14,3.56,34.84,1.88,2.62,2.2,3.77,6.91,,3.03,1.99,3.14,5.54,5.44,4.6,5.96,3.03,4.08,2.51,26.296296,20.87037,32.580247,3.3655,21.977778,73.881523
US_MS_28075,2021-07-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,7,0,7342,243,1,25910,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,2,14,26,-18,5,2.23,5.42,5.84,2.87,10.41,1.59,6.48,6.37,3.4,2.34,4.25,3.4,2.34,2.44,1.49,2.87,9.34,4.25,5.73,2.97,,3.5,3.08,8.07,3.4,2.34,1.7,3.29,3.19,1.91,4.78,3.82,1.7,3.72,,3.4,10.19,29.73,4.88,4.04,9.24,,3.19,3.82,2.55,3.61,4.99,37.06,3.19,2.76,2.02,3.72,6.48,,2.02,,2.97,7.33,4.67,5.42,3.4,4.25,1.8,,25.018519,21.401235,31.030864,5.5245,22.244444,82.766798
US_MS_28075,2021-07-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7342,243,78,25988,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,3,16,34,-18,4,,4.12,5.41,1.65,12.35,1.65,5.88,3.29,2.35,2.82,2.71,4.47,,1.88,,4.94,13.05,5.64,4.59,4.23,,2.35,2.47,6.35,4.71,2.0,2.35,5.76,3.76,2.12,2.59,4.35,1.88,3.29,2.0,2.82,4.71,23.64,3.65,2.82,8.7,1.76,2.71,4.59,2.23,2.23,4.23,31.99,1.76,2.12,1.88,4.82,7.17,,1.88,,2.0,5.29,4.71,4.35,3.76,3.53,1.76,3.88,24.041667,21.965278,29.8125,8.418286,22.388889,88.354872
US_MS_28075,2021-07-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7342,243,0,25988,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,6,6,26,23,-21,5,2.59,4.47,8.01,2.47,9.06,1.88,6.95,4.36,3.18,2.83,5.77,5.18,2.71,2.35,3.3,2.12,11.06,5.77,6.24,3.06,2.59,3.3,2.71,8.01,4.71,,3.18,4.83,3.88,,4.83,5.89,,6.12,,3.65,7.89,25.19,4.94,4.0,8.95,3.65,2.12,4.59,2.12,,5.77,33.08,,,2.0,3.88,7.06,,2.12,1.88,3.18,5.77,5.65,4.83,5.18,2.71,2.94,2.12,24.469136,22.080247,30.104938,10.123714,22.733333,87.306874
US_MS_28075,2021-07-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,90,0,7432,243,0,25988,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-2,-4,4,24,-21,8,2.2,4.1,7.11,3.4,12.31,1.5,7.31,5.0,2.0,3.2,4.61,4.3,2.2,3.5,1.8,3.5,10.91,3.2,5.51,4.1,1.6,4.41,1.6,9.51,3.6,3.1,1.8,5.0,4.2,2.4,4.8,4.1,,3.7,1.9,3.1,7.01,30.53,5.61,2.5,8.21,3.0,3.3,4.41,2.6,1.9,5.81,37.04,2.4,,3.5,4.2,6.81,1.7,2.6,3.4,,5.51,6.01,5.61,3.7,3.1,3.8,1.6,24.179012,22.125,29.513889,21.444857,22.488889,89.174798
US_MS_28075,2021-07-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,13,0,7445,243,0,25988,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,5,2,9,15,-14,6,2.51,5.02,6.33,3.52,12.25,3.31,7.93,5.72,3.52,3.62,5.12,3.92,2.91,2.51,1.51,3.42,11.45,5.12,4.42,3.11,1.71,3.42,3.01,7.63,4.42,3.62,2.61,4.82,4.02,3.82,3.72,4.02,,4.32,3.31,2.41,9.04,32.44,6.63,3.11,8.74,3.62,3.11,6.13,2.61,2.51,5.93,38.17,2.41,3.11,2.01,3.62,6.83,1.91,2.91,1.91,3.31,6.73,4.32,5.62,3.62,1.81,3.21,4.02,24.518519,22.487654,27.691358,16.16075,22.855556,89.230679
US_MS_28075,2021-07-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,40,0,7485,243,102,26090,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,10,10,20,16,-19,4,2.65,4.38,7.84,3.05,13.64,3.15,7.12,6.21,2.95,4.07,4.99,3.77,2.54,2.85,1.43,4.88,11.7,3.46,7.12,3.15,,3.46,1.73,10.28,3.36,3.66,2.24,5.39,4.38,3.05,3.77,3.56,2.04,5.09,2.75,3.56,9.46,27.17,6.51,3.77,10.07,4.38,4.48,4.99,2.75,2.54,6.62,33.28,2.65,2.14,2.34,3.56,7.02,1.63,2.24,1.73,3.05,5.5,5.9,6.62,4.27,2.54,1.73,2.34,25.339506,22.12963,30.524691,16.872857,22.577778,82.423934
US_MS_28075,2021-07-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,43,0,7528,243,47,26137,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,13,22,28,-16,4,2.14,5.41,6.43,2.45,10.41,2.55,7.76,3.78,2.86,2.45,4.08,4.08,2.45,1.63,1.94,3.47,11.94,4.59,7.55,2.86,3.27,3.16,1.74,6.94,4.8,1.84,2.75,3.88,3.06,2.55,4.39,4.18,1.43,4.39,1.94,4.08,8.57,26.94,4.59,4.18,6.53,,3.98,3.88,3.37,1.94,5.21,36.74,1.84,3.16,2.14,3.16,5.61,1.43,2.86,,2.75,6.12,5.21,5.31,4.39,3.16,3.88,,26.753086,22.944444,32.320988,2.939143,23.633333,81.619968
US_MS_28075,2021-07-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,33,0,7561,243,6,26143,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,3,6,24,-19,6,3.37,4.21,6.53,3.16,12.84,2.32,7.05,5.58,1.9,2.84,4.74,4.95,2.63,3.37,2.74,6.21,10.53,3.05,5.26,3.05,2.0,3.05,2.1,8.31,6.0,3.68,2.53,6.84,5.89,2.32,2.95,4.0,,3.9,,2.32,7.89,28.0,7.05,2.32,9.79,2.21,3.37,4.63,1.79,3.79,4.53,33.89,3.05,2.42,1.79,4.95,7.79,1.79,1.9,1.79,1.79,6.74,4.84,3.47,5.37,2.63,2.53,,26.919753,22.580247,32.592593,0.889,23.422222,78.345785
US_MS_28075,2021-07-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7561,243,56,26199,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,6,17,26,-12,3,2.23,4.59,5.17,4.23,12.82,,5.53,4.35,2.12,3.41,4.94,4.59,,2.12,1.65,5.06,13.17,1.88,6.0,4.7,1.76,,2.47,8.11,4.82,2.71,3.06,2.94,5.17,1.88,3.29,4.82,2.0,6.35,1.76,,7.29,26.69,4.12,4.0,8.23,2.59,3.53,5.29,2.82,2.47,6.0,35.16,2.35,,1.65,3.65,7.53,2.82,1.88,,2.0,7.17,5.76,4.23,4.0,2.12,1.76,,26.851852,22.45679,32.746914,4.136571,23.822222,81.217348
US_MS_28075,2021-07-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7561,243,1,26200,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,8,25,19,-13,3,2.95,4.61,5.43,2.72,10.98,,7.2,3.78,1.77,2.36,2.95,5.79,3.07,2.36,2.6,4.01,12.52,4.61,7.32,3.42,1.89,2.36,3.54,6.61,3.66,,2.12,6.02,6.02,1.89,3.19,4.37,,5.55,,1.65,7.08,24.21,4.84,2.48,9.68,,2.95,4.96,2.83,2.36,4.37,31.41,1.65,3.19,2.36,4.84,8.74,,2.12,2.83,3.42,4.96,3.19,5.31,4.96,4.25,2.6,1.65,27.438272,23.209877,33.475309,1.669143,24.066667,80.35645
US_MS_28075,2021-07-26,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,101,0,7662,243,0,26200,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,0,2,7,18,-21,5,2.15,5.73,6.75,3.68,13.3,2.15,7.16,5.52,2.76,3.58,5.01,3.99,1.94,3.27,2.35,4.81,13.4,3.89,7.98,3.48,,2.15,2.97,8.59,5.22,1.64,3.17,4.71,3.68,1.74,4.81,4.71,,4.81,1.74,2.35,8.39,29.25,5.12,3.38,10.02,2.15,3.99,4.91,2.05,1.84,6.96,40.71,1.94,2.15,2.35,3.79,10.02,2.05,2.05,2.15,3.48,7.47,5.93,5.42,3.38,2.25,5.12,1.64,27.265432,23.487654,32.82716,3.3655,24.222222,83.028088
US_MS_28075,2021-07-27,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,22,0,7684,243,1,26201,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,4,14,15,-16,6,2.55,4.38,5.81,3.06,12.95,,6.93,5.71,3.06,3.67,6.12,5.1,,3.26,2.24,5.0,12.85,2.96,6.32,3.37,1.83,4.49,2.75,8.46,5.4,2.65,1.83,3.88,4.79,,3.06,3.98,2.04,5.2,2.45,2.04,8.77,29.06,6.12,1.83,8.87,4.08,2.96,5.2,2.55,2.35,4.59,39.97,1.73,2.14,1.63,4.18,8.87,2.14,1.83,2.04,2.24,6.93,4.69,5.71,4.38,1.94,3.47,2.14,27.950617,23.339506,33.876543,0.084667,23.844444,77.047942
US_MS_28075,2021-07-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,86,0,7770,243,121,26322,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,11,6,21,23,-20,5,1.65,5.57,6.5,3.51,14.97,2.06,7.02,4.03,2.27,2.79,4.96,5.78,,4.23,1.86,3.41,13.62,3.2,7.22,3.3,2.99,3.92,2.68,8.57,4.54,2.89,2.68,5.06,3.2,,5.26,4.33,,5.88,3.92,2.79,9.91,30.86,7.12,2.89,8.57,3.72,4.23,4.54,2.89,2.79,5.47,32.51,,1.55,2.89,5.47,9.19,3.51,2.06,1.75,2.06,6.71,5.57,5.99,4.96,2.79,2.68,,27.160494,22.919753,33.580247,7.08025,23.444444,78.377868
US_MS_28075,2021-07-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,69,0,7839,243,3,26325,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,7,23,25,-20,5,1.94,5.2,6.73,2.55,12.95,1.63,6.53,4.08,2.55,2.96,5.92,4.18,2.14,3.37,2.04,3.98,10.81,3.57,6.94,3.67,,3.47,1.73,7.55,4.39,2.24,2.24,4.28,5.2,2.45,3.26,2.65,2.35,5.0,2.35,3.16,8.06,28.46,4.9,2.96,9.69,2.75,3.57,4.18,3.06,2.75,4.69,36.31,1.73,1.94,2.45,2.86,8.47,3.26,1.84,1.94,2.75,5.51,5.71,5.41,5.2,3.67,3.06,2.24,28.909722,23.722222,34.763889,0.0,24.333333,73.39328
US_MS_28075,2021-07-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,45,1,7884,244,70,26395,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,7,22,25,-21,5,1.8,4.02,5.72,3.81,12.7,,4.97,4.55,2.65,2.54,4.76,3.81,,2.22,2.01,3.6,12.07,2.54,6.14,3.92,,3.28,3.07,7.62,3.81,3.18,2.33,2.86,4.66,2.65,3.81,3.07,1.48,4.02,2.01,2.65,6.56,23.29,5.82,3.81,8.15,3.92,1.69,4.66,2.01,3.18,4.34,34.62,2.01,2.54,3.18,2.75,6.78,1.91,,2.22,1.91,5.61,3.49,5.19,3.81,3.07,,1.69,28.962963,23.506173,33.981481,0.0,24.3,72.641197
US_MS_28075,2021-07-31,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7884,244,1,26396,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,6,12,28,32,-19,4,,4.98,6.4,2.73,11.02,1.9,6.76,4.39,2.13,3.2,5.33,3.79,,2.85,1.78,2.73,11.73,4.03,5.45,3.2,2.37,3.91,,5.81,4.86,,2.96,4.74,4.74,3.2,3.79,3.79,,3.56,2.25,2.25,7.11,25.01,4.5,3.32,8.65,3.67,2.49,4.39,,,4.86,32.36,,2.37,2.73,2.13,8.54,,2.13,2.37,1.9,6.88,2.73,5.1,4.27,3.32,2.61,2.85,28.814815,24.240741,34.358025,0.0,24.722222,75.961372
US_MS_28075,2021-08-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,0,0,7884,244,2,26398,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,11,11,31,26,-19,4,1.83,4.92,6.64,2.17,12.25,1.6,2.63,3.78,,1.72,3.44,4.35,2.86,2.17,2.29,2.98,12.14,2.4,5.72,4.35,,3.66,2.17,8.36,4.35,,3.21,4.69,5.72,2.06,2.17,6.3,,4.46,2.06,3.09,7.1,23.82,4.69,2.98,10.08,,1.83,4.12,2.86,2.4,3.32,32.29,2.17,2.75,2.06,5.04,7.21,1.72,2.4,2.29,2.17,8.02,4.12,5.84,3.55,2.63,2.98,,28.592593,23.932099,34.148148,0.592667,24.911111,77.404572
US_MS_28075,2021-08-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,124,0,8008,244,0,26398,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,-2,8,17,-20,7,1.87,5.12,6.6,2.36,12.51,2.17,6.01,5.12,2.17,2.66,5.22,3.94,1.58,2.36,1.77,2.86,11.43,3.74,6.3,3.15,2.36,3.35,2.76,8.08,4.43,1.97,1.97,3.64,4.73,,4.04,3.25,1.67,5.61,2.56,2.66,8.96,24.92,5.71,2.96,8.27,3.84,2.86,3.94,3.25,1.97,4.92,37.92,2.17,1.58,1.87,4.04,7.29,,2.17,2.27,2.36,6.01,4.14,5.22,2.27,2.86,1.77,1.77,24.715278,22.277778,30.5,1.995714,23.083333,88.176766
