location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2022-06-17,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,28,,1,-8,2,1.77,4.05,3.88,2.28,9.48,2.8,5.14,4.0,0.97,0.8,1.94,1.31,4.11,,2.63,1.49,1.54,1.83,1.6,2.28,,1.6,,4.17,2.46,2.28,2.28,,2.06,1.94,2.68,6.62,3.65,1.6,0.8,1.03,1.83,1.54,3.71,2.17,1.66,2.57,0.91,,3.31,1.08,2.85,1.83,1.54,0.91,,,,4.34,0.86,,1.83,,0.8,15.64,4.22,,1.66,1.6,7.14,1.43,,1.71,,1.94,2.11,2.97,,1.31,1.08,1.77,1.37,3.88,0.91,27.12,0.91,1.88,1.14,,,1.2,1.6,0.91,,1.26,3.31,8.05,1.03,1.03,1.26,1.54,2.63,5.82,,0.97,,3.54,,2.51,1.66,1.08,3.03,1.2,2.11,1.54,22.179012,15.833333,27.592593,0.0,,12.326389,54.488489
US_WI_55039,2022-06-18,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,1,36,,,14,-5,1.71,2.96,4.99,2.89,9.0,1.71,5.12,3.81,0.98,0.98,3.09,,4.8,,1.38,1.71,2.76,0.98,2.83,1.38,,,,4.6,2.83,2.69,2.63,,1.18,2.69,1.77,5.58,3.48,1.18,,,1.25,1.64,2.96,2.37,1.64,2.1,,,2.17,2.3,3.42,1.18,2.1,0.98,1.25,,1.31,4.73,1.05,,1.05,,1.31,13.27,3.68,,1.91,1.51,7.69,,,1.84,,2.37,2.04,3.02,,1.45,,1.31,1.58,3.42,,27.79,0.98,1.84,1.71,,0.92,1.45,1.18,1.12,,1.51,3.35,7.49,1.45,,1.25,1.31,1.45,5.45,,,,2.69,,2.76,,,2.63,1.05,1.45,2.04,15.950617,9.697531,22.037037,0.0,,6.604167,53.657766
US_WI_55039,2022-06-19,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,23,35,,,9,-6,1.15,2.8,4.79,2.71,11.51,1.81,4.28,4.18,1.07,1.49,2.92,1.06,4.29,,2.25,,1.97,2.33,3.52,1.91,,,,6.1,2.75,2.6,2.67,,1.52,2.6,2.6,5.8,3.29,1.4,,,1.13,2.03,4.32,1.3,1.61,2.64,0.93,0.94,3.0,1.84,3.19,1.72,1.76,1.13,1.63,,1.3,4.17,,1.4,0.99,0.86,,13.85,3.38,,1.83,1.23,8.92,0.85,,1.1,0.86,2.79,1.32,2.91,,1.66,1.19,1.35,1.28,3.44,0.88,28.97,1.34,3.03,1.91,,0.85,,1.26,1.18,,1.19,3.63,8.74,2.12,1.17,1.96,1.65,1.6,5.6,,0.91,,3.32,1.09,2.31,1.54,0.84,2.14,1.21,1.37,1.99,16.845679,9.654321,24.419753,0.0,,6.75,51.069653
US_WI_55039,2022-06-20,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,23,,-1,-5,3,2.65,2.99,4.33,3.33,9.27,1.67,5.12,3.77,1.19,1.39,3.56,1.28,3.89,0.76,2.89,0.78,2.77,1.47,3.62,2.0,,1.09,,5.8,2.45,3.06,2.02,,2.31,2.79,1.67,6.89,3.45,1.6,,0.91,1.8,1.89,3.94,2.51,1.79,2.47,1.26,0.78,2.85,1.43,2.23,1.63,1.97,1.48,,1.32,,5.46,1.28,,1.8,0.75,0.95,15.15,3.44,,2.53,1.58,8.4,1.7,1.03,1.97,1.23,2.08,3.67,2.81,1.08,1.42,1.33,1.11,1.1,4.53,0.96,29.77,1.1,1.91,1.73,,1.64,1.04,1.24,0.91,,0.95,4.01,8.49,1.13,1.07,1.8,1.15,2.28,5.84,1.02,1.04,1.1,3.18,1.04,2.71,1.53,,2.15,1.61,2.04,1.74,23.450617,16.216049,30.790123,0.0,,14.722222,55.943791
US_WI_55039,2022-06-21,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,7,21,,-10,-1,3,1.7,3.19,5.69,3.02,9.52,2.43,5.38,3.58,1.47,1.13,3.09,1.66,4.09,,2.31,1.19,2.24,1.32,2.94,1.36,0.96,0.83,,5.01,2.78,2.57,2.28,,2.08,2.15,1.9,6.61,4.21,2.24,,0.88,1.42,1.61,3.91,3.0,1.36,2.57,1.03,,2.85,0.89,2.47,1.95,1.68,0.93,,0.79,0.8,5.46,1.19,,1.05,,0.75,14.69,3.76,0.8,2.09,1.68,7.12,1.08,1.3,,0.88,2.37,3.25,2.65,,1.56,1.11,1.5,1.35,3.88,2.04,28.4,1.49,1.51,2.11,,0.76,,1.72,,,1.29,3.82,7.51,0.85,1.55,1.52,1.64,2.54,6.24,,0.97,0.74,2.39,0.93,2.7,,1.06,1.25,1.58,2.35,0.76,27.04321,19.808642,34.024691,0.0,,18.138889,57.387176
US_WI_55039,2022-06-22,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58164,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,21,,-11,-1,2,2.39,3.54,4.73,3.12,10.51,2.04,5.11,4.0,1.32,1.33,3.71,1.5,4.66,,2.83,1.6,1.98,1.05,2.36,1.41,0.74,,0.93,4.84,2.49,3.01,2.76,,1.97,3.19,1.91,7.12,3.38,1.39,1.07,1.13,1.78,1.95,4.33,2.08,1.64,2.37,1.21,1.12,2.79,1.15,3.89,1.7,1.08,1.17,,1.36,,6.81,1.21,,1.98,1.35,1.18,17.56,4.99,,2.3,1.67,8.08,1.67,1.7,1.71,1.36,2.21,3.22,3.77,,1.33,1.69,,1.11,4.34,,28.34,1.28,1.65,2.72,0.95,1.65,1.15,1.24,1.15,,1.05,4.47,7.74,1.19,0.87,2.18,1.35,2.0,5.46,1.33,,,2.7,1.52,3.54,1.75,0.76,1.69,1.47,2.72,2.2,25.160494,19.04321,32.216049,0.1905,,14.4375,52.103069
US_WI_55039,2022-06-23,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,26,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,30,,-18,-4,1,1.86,3.69,4.09,2.52,7.84,1.77,5.39,3.36,1.5,1.34,2.37,0.91,3.73,0.78,2.88,1.66,2.43,1.45,3.01,1.86,,,,5.1,3.05,2.86,3.06,0.94,2.43,2.34,2.19,6.46,3.25,1.29,,1.05,1.76,2.28,3.4,2.4,1.51,2.11,0.88,1.1,2.63,1.29,3.39,1.03,1.72,,,0.88,1.19,5.28,1.0,1.03,2.46,,,16.45,4.01,0.91,2.18,1.47,8.31,1.54,1.92,1.68,0.89,2.54,3.23,3.76,,1.27,0.9,1.36,0.92,4.15,,29.54,1.29,1.99,2.34,,1.42,,1.24,1.19,,1.36,3.58,8.74,1.22,1.15,1.34,1.81,1.25,5.27,,0.77,1.24,3.6,0.98,3.23,1.97,1.38,2.19,1.06,2.24,1.42,21.092593,13.154321,28.592593,0.0,,11.986111,56.163549
US_WI_55039,2022-06-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,25,,-10,-9,2,1.33,3.27,4.17,2.35,9.2,1.41,4.3,4.03,0.92,,1.61,,3.83,,2.8,1.04,2.55,0.87,1.95,1.58,,0.88,,4.34,1.79,2.0,3.06,0.87,2.22,2.99,2.77,5.29,3.75,1.72,0.78,1.18,1.65,1.81,2.66,2.65,1.29,2.83,,0.78,1.75,1.29,3.42,1.93,2.46,1.35,0.82,1.19,,5.09,1.16,,,,0.87,15.96,4.62,0.92,2.27,1.41,6.89,,,0.86,,1.47,2.35,3.27,,1.65,0.87,1.53,1.4,3.85,1.05,27.71,1.11,1.62,1.91,0.99,1.05,1.02,1.33,1.05,,1.38,2.36,7.71,,0.9,1.82,1.29,2.42,4.25,,,0.9,3.76,0.97,2.62,1.6,1.14,1.77,,2.17,0.98,23.62963,17.302469,30.487654,0.0,,14.3125,54.575504
US_WI_55039,2022-06-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,0,24,,,15,-3,1.33,2.92,5.27,2.67,8.28,1.29,3.47,3.47,,,1.99,,4.19,1.7,2.62,1.56,2.24,1.9,1.4,1.58,,,0.91,5.42,2.5,2.89,2.54,,1.95,2.5,2.04,3.79,3.26,1.45,1.03,,1.19,1.9,3.17,1.43,2.1,3.13,0.98,,2.6,1.31,2.93,1.08,2.09,,,1.25,,3.53,0.84,,2.07,,,14.38,2.97,,1.73,0.83,7.25,,1.02,1.85,0.88,2.02,2.0,3.99,,1.22,1.35,1.03,1.14,4.15,,25.83,,1.9,1.16,,,1.15,1.3,,,1.24,2.46,6.53,1.22,,0.96,1.04,2.06,5.47,,,,2.4,1.1,2.83,1.2,1.22,1.77,0.9,2.38,1.24,20.611111,17.092593,27.820988,0.217714,,16.041667,74.248684
US_WI_55039,2022-06-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,16,26,,,10,-5,2.06,3.5,5.45,3.2,8.73,1.47,4.05,4.21,1.19,,1.87,1.03,4.03,0.95,2.15,1.73,2.66,1.38,2.68,2.22,,1.24,,3.96,3.06,3.16,1.51,0.82,2.56,2.51,2.31,4.35,2.97,1.87,,1.77,1.22,2.04,4.04,1.65,0.94,3.03,1.01,,2.86,1.17,2.93,1.08,2.04,1.07,1.01,,,3.06,,,0.98,1.16,,14.82,3.24,,2.8,1.55,8.72,,0.98,1.6,0.89,2.52,1.52,2.75,,1.45,1.34,1.14,1.47,3.02,,25.31,0.93,1.33,1.24,,1.08,,1.0,0.84,,1.27,2.75,7.63,1.36,,2.19,1.1,1.58,5.78,,,,2.27,1.11,2.4,1.47,,2.24,1.21,2.23,1.53,20.209877,16.62963,24.0,0.5715,,13.722222,66.513343
US_WI_55039,2022-06-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,25,,-16,-2,2,1.65,3.16,4.71,3.07,9.14,2.28,4.69,4.01,1.55,1.36,3.12,0.91,4.65,,3.23,1.65,2.87,1.34,2.6,1.43,1.27,1.13,0.9,4.71,2.38,3.03,2.51,0.98,2.46,2.96,2.29,6.98,3.36,2.14,0.73,0.86,1.15,2.41,4.35,2.28,1.44,2.8,0.93,1.14,2.2,1.14,2.9,1.12,1.98,0.76,,1.06,,5.0,1.12,0.95,1.69,,1.72,16.38,4.46,0.85,2.14,1.74,6.87,1.74,1.41,1.31,0.79,1.89,2.41,3.14,,1.72,,1.31,,4.75,0.84,28.26,0.88,1.5,1.14,,,,1.32,,,1.76,3.5,7.72,1.62,1.18,2.42,1.22,1.67,4.55,,0.85,1.31,3.73,1.66,3.04,2.25,,1.66,1.31,2.17,1.51,17.388889,10.95679,23.339506,0.0,,6.361111,48.727044
US_WI_55039,2022-06-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,9,21,,-12,-2,3,1.74,4.45,5.11,2.02,9.44,2.57,4.65,4.09,1.62,1.29,3.32,1.52,4.58,,2.72,2.01,3.75,0.79,1.91,1.89,1.11,1.02,1.0,4.77,2.42,2.81,3.03,0.84,2.9,2.35,1.32,5.94,3.15,1.64,0.91,1.4,1.68,1.6,4.58,2.31,1.2,2.38,1.12,1.22,2.73,1.6,3.27,2.34,1.39,0.89,0.95,0.96,0.84,5.08,0.8,0.97,1.35,0.96,1.13,15.79,4.3,,2.81,1.71,7.24,1.08,1.03,1.14,0.98,2.61,3.13,2.62,,1.9,0.95,1.28,1.09,4.69,1.38,30.31,1.03,1.55,1.29,,1.35,1.13,1.85,1.25,1.16,1.32,2.77,6.45,1.55,1.74,2.08,1.55,1.43,4.72,,0.9,,3.5,1.0,3.14,1.88,1.29,1.85,0.96,2.08,1.57,19.771605,12.228395,28.58642,0.0,,10.472222,55.233979
US_WI_55039,2022-06-29,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58190,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,24,,-11,1,2,2.18,5.94,4.76,5.64,9.51,1.67,4.92,3.18,0.77,0.8,2.84,1.5,4.04,1.44,3.56,1.24,3.1,1.98,1.96,2.32,1.24,0.85,,4.55,2.9,2.67,2.75,,2.62,2.71,2.11,7.29,3.5,1.41,1.3,0.79,1.75,1.59,3.74,1.64,1.33,2.87,0.81,0.77,2.66,1.46,3.27,1.99,2.43,0.8,1.34,,0.97,4.99,1.03,,1.45,1.09,0.89,14.94,7.13,,2.52,1.63,7.07,1.24,1.21,1.58,1.09,2.01,3.17,3.15,,1.31,1.81,2.3,0.97,4.6,,30.0,0.91,1.59,0.81,1.11,1.47,1.35,1.15,,0.8,1.28,4.34,7.31,1.66,0.86,2.16,0.95,1.73,5.45,0.75,0.77,0.78,3.17,1.17,3.41,2.06,,2.13,1.14,2.52,1.86,18.345679,13.697531,25.783951,2.866571,,14.541667,78.285742
US_WI_55039,2022-06-30,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,56,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,14,33,,-12,-5,2,1.85,4.25,4.44,3.37,9.44,2.14,4.42,4.53,1.28,1.22,2.83,0.75,4.65,0.9,2.8,2.02,2.08,1.88,2.25,1.69,,0.93,,4.23,2.47,3.32,2.28,,2.2,2.23,2.19,6.66,3.26,1.77,0.89,1.05,1.77,2.52,3.53,1.79,1.85,2.94,,0.74,2.57,0.87,3.07,1.56,1.66,0.76,,1.25,0.98,5.15,0.9,0.86,1.58,0.76,,14.69,5.38,0.96,2.21,1.97,7.04,1.5,1.49,1.2,1.01,2.79,2.92,2.81,,1.2,1.11,1.0,,3.95,1.59,27.36,,1.57,1.0,,1.15,0.86,1.97,1.48,,1.5,3.38,6.61,0.9,,1.79,1.03,2.47,6.06,,,1.03,3.79,2.02,2.75,2.51,1.24,2.23,1.45,1.88,1.33,22.987654,17.123457,29.864198,0.0,,16.701389,68.202518
US_WI_55039,2022-07-01,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,4,42,,-4,-13,2,,3.8,6.28,3.52,7.62,1.78,3.81,2.28,0.97,0.94,2.28,,4.01,,3.07,0.85,1.37,0.92,1.5,1.47,,1.11,,5.39,1.83,2.7,2.74,,2.78,2.15,1.76,5.88,2.72,1.74,,1.1,1.29,2.34,2.68,1.78,1.7,2.58,,,2.62,1.29,2.58,1.8,1.86,0.81,,1.2,0.85,4.71,0.81,0.92,0.91,,,15.82,4.77,0.88,1.61,1.63,6.47,1.32,0.82,1.4,1.26,1.96,1.89,1.94,,1.16,,1.39,1.23,3.64,1.03,26.08,,1.31,1.3,,0.85,1.28,1.41,,,,2.87,5.5,0.87,,1.42,1.34,1.71,5.33,0.92,,1.22,2.46,,2.9,2.06,1.26,1.87,1.34,1.62,0.96,23.185185,19.080247,27.58642,0.15875,,13.979167,56.701774
US_WI_55039,2022-07-02,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-6,34,,,2,-3,1.5,3.64,3.33,2.47,8.88,,3.32,2.96,,1.21,1.89,,3.27,,2.92,1.45,1.42,1.67,2.69,1.44,,,0.96,4.24,3.07,2.52,2.04,,1.59,2.14,2.69,4.7,3.3,1.99,,1.84,1.54,2.1,3.15,2.7,1.6,2.12,,,2.67,,3.07,1.44,1.6,1.06,1.05,,0.91,4.2,,,1.17,,,13.77,3.98,,1.66,1.08,8.88,,1.04,,,2.42,1.25,2.74,,1.19,,2.45,,2.05,1.01,24.61,,,1.32,1.76,1.1,1.44,2.07,1.08,1.06,0.94,3.59,7.99,,,1.69,1.43,1.53,4.59,1.26,,,2.5,,2.53,1.37,,1.79,,1.87,1.12,20.481481,13.820988,26.981481,0.0,,11.555556,57.324229
US_WI_55039,2022-07-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,0,24,,,-2,-7,1.44,3.83,3.78,3.0,8.83,,3.79,2.7,1.26,,1.69,0.96,4.26,1.17,1.97,1.59,1.98,1.58,2.02,1.9,1.22,,,5.42,2.62,3.55,2.62,,2.51,1.92,1.08,6.12,2.51,1.29,,1.05,2.38,,3.44,2.21,1.73,2.68,,,3.22,1.87,1.75,1.41,1.69,,,,1.33,3.67,1.07,,1.06,,1.56,13.98,3.14,,1.25,1.14,7.77,,,1.64,,1.74,2.22,2.56,,1.82,,1.76,0.96,3.22,1.03,26.08,0.92,2.26,1.34,,,,,,,,2.23,6.94,1.99,,1.87,1.84,1.34,5.74,1.22,,,3.01,,2.51,1.5,,2.5,1.45,1.68,1.39,19.876543,13.17284,26.753086,0.798286,,15.159722,74.50857
US_WI_55039,2022-07-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-11,13,,-53,-77,17,2.0,3.21,3.83,3.25,8.02,1.47,5.07,3.46,,0.95,2.06,1.16,3.22,,1.72,2.44,1.38,1.3,2.43,2.0,,,,4.01,3.03,2.31,2.99,,1.88,2.84,1.41,4.95,3.66,1.02,0.99,,1.52,1.95,3.46,3.29,2.12,2.85,0.9,,2.87,0.88,2.64,1.36,1.61,1.35,,,,3.32,,,0.85,,,14.41,3.44,,2.88,0.95,8.11,1.02,,1.54,,1.87,1.54,1.97,,1.02,,1.65,1.17,2.6,1.13,28.24,1.1,1.52,1.74,,,,1.06,,,,3.19,7.44,1.39,0.94,1.41,,2.0,5.16,,,,2.59,1.07,3.23,1.76,0.82,1.89,1.62,1.81,1.18,21.617284,17.049383,26.08642,0.907143,,17.138889,75.246062
US_WI_55039,2022-07-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,13,25,,-2,-20,6,2.08,2.99,5.42,2.92,9.66,2.24,5.07,3.42,0.8,1.59,2.26,,3.64,,3.43,1.67,2.61,1.33,1.67,1.91,,0.85,,4.96,2.65,2.65,2.76,,2.49,3.0,2.26,6.98,4.4,1.76,,0.76,1.89,2.61,4.47,2.55,2.01,3.29,,0.83,2.92,0.76,3.34,1.2,2.24,1.11,,,0.98,5.19,1.44,0.98,1.48,1.03,0.99,17.08,4.44,,3.13,1.69,10.85,1.11,1.31,1.71,,1.89,3.37,3.11,,2.05,0.87,1.0,1.04,4.41,1.34,29.17,1.31,1.82,1.4,,1.01,0.89,1.43,0.86,,0.93,3.98,7.92,1.0,,2.75,1.5,1.16,5.57,1.06,0.99,0.73,3.1,1.25,2.49,2.09,1.43,1.43,1.26,2.46,1.71,22.802469,19.549383,27.62963,2.921,,20.604167,85.844599
US_WI_55039,2022-07-06,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,0,58246,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,20,,0,-5,4,1.61,4.22,4.11,3.17,9.15,1.92,4.99,4.63,,1.24,2.54,1.23,3.81,0.84,1.82,1.71,2.51,0.9,2.37,2.33,0.74,1.35,1.2,5.38,2.28,3.2,2.53,0.74,1.98,1.94,2.16,5.92,3.35,1.36,0.99,,1.33,1.45,4.07,3.34,1.68,4.34,,,2.69,1.67,3.22,1.42,2.92,,,0.91,,5.83,0.98,1.4,1.49,,1.59,17.14,5.74,,2.35,1.42,7.61,1.31,1.51,1.22,1.63,2.26,2.29,2.68,,1.24,0.91,1.45,1.15,4.2,0.8,30.32,1.02,1.96,1.92,,,1.73,1.79,1.15,,1.35,3.22,7.72,1.06,1.42,1.68,1.58,1.96,6.04,1.16,,0.83,2.86,1.17,3.0,2.04,,2.18,1.53,2.92,1.45,20.635802,17.388889,25.290123,0.92075,,17.965278,83.792967
US_WI_55039,2022-07-07,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,,,,,38,58284,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,11,26,,-14,-9,3,1.03,3.63,4.46,2.75,9.22,1.64,5.78,3.64,0.8,0.92,2.6,1.36,3.82,1.29,3.05,1.68,2.79,1.24,2.18,1.79,0.79,0.75,0.92,5.58,2.98,3.08,2.19,0.76,1.3,2.44,2.7,7.06,3.03,1.52,0.97,0.82,1.04,1.58,3.76,2.29,1.67,2.49,,,2.8,1.0,2.19,1.85,1.68,0.91,,1.9,1.15,5.18,1.14,,1.37,1.01,1.04,15.85,4.7,0.85,2.48,1.54,7.46,1.08,0.96,2.36,1.01,1.82,2.61,2.22,,1.9,,1.74,1.24,3.93,,29.16,1.27,1.63,1.87,0.77,0.89,1.72,1.86,,,1.74,2.97,7.17,0.95,,1.13,1.8,1.69,4.98,0.76,1.13,0.89,3.02,1.25,3.19,1.63,0.79,2.01,1.21,2.04,1.81,21.098765,15.728395,27.0,0.056444,,16.555556,74.869405
