location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31171,2021-06-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,127,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.305556,10.638889,33.277778,0.0762,,9.283951,46.397006
US_NE_31171,2021-06-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,127,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.761111,13.566667,37.088889,0.0,,13.512346,47.455423
US_NE_31171,2021-06-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,128,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.044444,17.044444,33.427778,1.7145,,16.246914,62.588265
US_NE_31171,2021-06-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,5,133,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.094444,16.322222,27.961111,9.779,,16.530864,79.264293
US_NE_31171,2021-06-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,133,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.205556,15.061111,25.594444,10.7188,,14.364198,72.724539
US_NE_31171,2021-06-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,133,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.45,12.938889,26.394444,0.03175,,12.62963,64.197452
US_NE_31171,2021-06-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,134,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.305556,12.966667,27.094444,3.922889,,13.41358,67.812145
US_NE_31171,2021-06-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.444444,11.622222,27.911111,1.9558,,12.722222,64.750358
US_NE_31171,2021-06-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.611111,13.066667,28.705556,0.0,,14.876543,65.152401
US_NE_31171,2021-07-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.394444,14.383333,29.305556,1.2954,,15.376543,63.835658
US_NE_31171,2021-07-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.35,13.872222,29.311111,0.0,,14.376543,60.196187
US_NE_31171,2021-07-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.288889,16.438889,32.666667,0.381,,15.654321,58.111243
US_NE_31171,2021-07-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.072222,18.405556,34.783333,2.76225,,16.87037,56.479376
US_NE_31171,2021-07-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.977778,17.777778,34.416667,0.0,,18.018519,57.902344
US_NE_31171,2021-07-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.583333,18.322222,31.683333,0.282222,,18.049383,70.809882
US_NE_31171,2021-07-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,135,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.444444,17.255556,28.577778,11.684,,17.012346,75.677817
US_NE_31171,2021-07-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,136,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.433333,17.105556,35.266667,1.947333,,16.438272,61.631838
US_NE_31171,2021-07-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,136,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.35,18.944444,34.961111,2.088444,,17.604938,59.001353
US_NE_31171,2021-07-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,136,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.2,17.338889,30.994444,7.7978,,16.938272,71.371703
US_NE_31171,2021-07-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,136,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.972222,12.472222,27.35,1.0414,,13.055556,64.620264
US_NE_31171,2021-07-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,137,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.45,11.483333,31.1,0.0,,12.728395,57.850217
US_NE_31171,2021-07-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,2,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.65,14.561111,30.95,0.169333,,14.709877,61.118004
US_NE_31171,2021-07-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.75,16.655556,27.716667,16.79575,,17.376543,75.18765
US_NE_31171,2021-07-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.727778,14.788889,27.95,2.935111,,16.037037,74.099673
US_NE_31171,2021-07-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.177778,16.516667,30.255556,0.028222,,18.166667,72.933845
US_NE_31171,2021-07-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.283333,16.2,30.516667,13.6906,,17.283951,68.766212
US_NE_31171,2021-07-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.411111,17.938889,30.383333,8.5852,,18.561728,69.869351
US_NE_31171,2021-07-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.772222,17.461111,30.322222,0.0762,,18.234568,70.859861
US_NE_31171,2021-07-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.638889,15.35,30.011111,0.0,,16.148148,66.708051
US_NE_31171,2021-07-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.524691,16.691358,31.432099,0.084667,,15.291667,59.949513
US_NE_31171,2021-07-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.122222,18.172222,34.294444,0.0254,,16.308642,54.685931
US_NE_31171,2021-07-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.705556,18.372222,35.272222,0.0,,17.160494,55.94294
US_NE_31171,2021-07-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,26.038889,18.844444,33.816667,4.0386,,18.234568,62.116449
US_NE_31171,2021-07-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.738889,17.411111,32.355556,0.4318,,17.839506,65.845983
US_NE_31171,2021-07-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.877778,16.155556,33.772222,0.0,,16.938272,61.91199
US_NE_31171,2021-07-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,27.472222,17.955556,36.077778,0.0,,18.549383,58.703387
US_NE_31171,2021-07-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,28.966667,19.288889,37.9,0.0762,,18.401235,53.453409
US_NE_31171,2021-07-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,27.45,20.827778,37.127778,0.0254,,18.679012,58.44707
US_NE_31171,2021-07-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.033333,20.533333,32.011111,0.338667,,19.024691,69.116177
US_NE_31171,2021-07-31,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.666667,17.972222,31.083333,7.112,,17.944444,74.598278
US_NE_31171,2021-08-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.388889,13.227778,29.183333,1.185333,,13.524691,61.23265
US_NE_31171,2021-08-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.594444,12.544444,30.983333,0.0,,12.45679,56.80268
US_NE_31171,2021-08-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.772222,13.9,31.961111,0.0,,13.290123,55.44231
US_NE_31171,2021-08-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.933333,14.577778,31.483333,0.0,,14.833333,60.659946
US_NE_31171,2021-08-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.333333,14.627778,34.461111,0.225778,,14.228395,57.272135
US_NE_31171,2021-08-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,139,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.927778,14.861111,35.154321,2.358571,,13.641975,50.34429
US_NE_31171,2021-08-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.438889,17.322222,33.644444,0.903111,,15.388889,54.021924
US_NE_31171,2021-08-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.322222,15.4,35.422222,0.1016,,14.438272,54.990821
US_NE_31171,2021-08-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.8,15.688889,36.022222,0.0,,13.820988,47.91164
US_NE_31171,2021-08-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.694444,15.061111,34.161111,0.09525,,13.037037,48.204229
US_NE_31171,2021-08-11,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.038889,14.561111,34.022222,0.0,,12.438272,46.208832
US_NE_31171,2021-08-12,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,140,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.844444,14.355556,33.094444,0.0,,12.314815,49.506939
US_NE_31171,2021-08-13,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.361111,12.438889,30.727778,0.0,,8.981481,45.245538
US_NE_31171,2021-08-14,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.355556,13.761111,31.244444,0.0,,14.679012,58.392723
US_NE_31171,2021-08-15,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.716667,17.527778,32.988889,0.254,,16.104938,58.372945
US_NE_31171,2021-08-16,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.233333,17.25,34.127778,0.112889,,16.487654,58.518399
US_NE_31171,2021-08-17,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.855556,17.422222,33.994444,0.0,,14.814815,51.015578
US_NE_31171,2021-08-18,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,141,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,25.855556,18.222222,33.2,0.0,,16.45679,56.794618
US_NE_31171,2021-08-19,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,142,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.855556,18.05,32.155556,3.429,,18.17284,70.018647
US_NE_31171,2021-08-20,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,142,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.966667,15.977778,28.422222,26.797,,15.716049,71.005801
US_NE_31171,2021-08-21,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,2,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.888889,10.15,26.577778,4.9276,,10.290123,60.568133
US_NE_31171,2021-08-22,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.494444,14.027778,31.716667,0.0,,14.074074,62.8578
US_NE_31171,2021-08-23,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.244444,15.394444,34.0,0.0,,16.876543,64.056463
US_NE_31171,2021-08-24,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,27.477778,18.411111,35.811111,0.5842,,16.808642,53.234399
US_NE_31171,2021-08-25,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.116667,16.294444,33.344444,2.1336,,15.62963,66.587193
US_NE_31171,2021-08-26,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.311111,17.694444,32.172222,0.635,,18.814815,71.259962
US_NE_31171,2021-08-27,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,23.994444,16.466667,33.45,4.699,,16.296296,61.825369
US_NE_31171,2021-08-28,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,24.794444,17.288889,32.866667,0.4064,,16.969136,61.118167
US_NE_31171,2021-08-29,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.872222,11.788889,29.566667,10.5156,,12.685185,62.589467
US_NE_31171,2021-08-30,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.833333,17.244444,30.577778,0.3556,,16.987654,69.093861
US_NE_31171,2021-08-31,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.425926,15.697531,30.246914,2.25425,,16.701389,69.810339
US_NE_31171,2021-09-01,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.405556,16.85,28.122222,0.254,,17.401235,77.461456
US_NE_31171,2021-09-02,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.355556,18.261111,27.577778,19.6342,,18.975309,80.799027
US_NE_31171,2021-09-03,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.761111,16.055556,25.9,6.858,,15.888889,77.548917
US_NE_31171,2021-09-04,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,19.405556,13.777778,26.705556,1.8796,,14.777778,74.141964
US_NE_31171,2021-09-05,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,20.972222,14.066667,29.588889,1.4732,,14.283951,65.91364
US_NE_31171,2021-09-06,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,22.344444,11.988889,33.622222,0.2286,,12.993827,57.224411
US_NE_31171,2021-09-07,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,144,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.255556,13.127778,31.716667,0.0,,10.771605,51.928005
US_NE_31171,2021-09-08,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,145,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.922222,8.711111,28.422222,0.0,,8.993827,56.811535
US_NE_31171,2021-09-09,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,0,145,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,17.783333,8.344444,28.772222,0.0,,10.024691,60.949013
US_NE_31171,2021-09-10,ChIJRxVsuAuNeYcRaYByof_RGCA,Q489711,geoId/31171,US,United States of America,NE,Nebraska,31171,Thomas County,US,USA,2,0,0,55,1,1,146,722,373,349,94,93,56,78,81,79,126,78,37,1425391,41.92,-100.58,1848,21.2,10.988889,33.572222,0.0,,13.660494,64.01654
