location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2022-03-11,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,20,0,40244,814,0,78863,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-16,-20,2,8,-5,6,0.9,4.26,4.17,2.73,7.72,2.64,0.81,8.17,4.03,1.2,1.68,2.97,1.11,4.17,0.78,2.58,1.41,,1.95,1.29,1.35,1.92,0.45,1.05,1.17,1.05,7.0,0.63,2.7,3.94,1.59,0.69,2.07,4.24,1.56,6.91,4.75,0.87,0.57,0.63,0.72,1.53,2.34,3.57,2.61,1.86,3.51,0.84,0.54,1.35,4.33,1.29,3.42,1.62,1.77,1.08,0.78,,0.96,1.65,1.05,,5.23,1.14,0.66,0.54,1.2,1.89,0.51,1.23,15.44,4.0,0.87,0.75,2.13,1.8,3.94,1.08,1.17,0.99,0.63,0.81,1.5,3.39,3.06,0.81,0.51,0.54,2.04,1.89,2.01,1.17,4.08,0.63,0.9,0.54,26.04,0.66,1.44,,,0.63,0.81,0.63,0.81,1.26,2.13,1.05,0.81,0.45,1.89,2.91,3.9,1.29,0.75,1.53,0.6,1.41,2.28,4.14,0.57,0.6,0.75,0.81,,0.69,1.05,3.33,,1.05,3.33,0.45,1.44,,0.75,3.48,0.84,2.43,1.77,-1.777778,-3.271605,2.037037,0.544286,25.4,-4.527778,83.118895
US_MI_26147,2022-03-12,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40244,814,13,78876,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-8,-12,9,7,9,2,1.62,4.11,4.87,4.07,7.53,1.59,0.48,8.08,3.87,1.45,1.62,2.83,1.35,3.66,0.79,2.62,1.9,,2.28,1.48,1.38,1.93,0.9,0.9,0.9,1.1,8.11,0.69,2.62,3.83,2.35,1.0,2.14,2.59,1.45,6.01,4.45,1.21,1.21,0.79,0.59,2.07,2.45,3.0,2.52,2.14,3.35,0.48,,0.66,3.76,1.14,3.25,1.48,2.0,0.93,,1.17,0.86,0.79,1.0,,5.18,0.97,0.72,,0.97,1.48,0.55,1.45,15.09,4.45,1.04,,2.04,1.21,3.62,1.17,1.24,1.21,0.79,0.52,1.76,2.56,3.0,,0.97,,1.62,2.14,1.79,0.86,4.25,0.55,1.21,0.97,25.51,0.9,1.45,0.59,,0.69,0.72,0.69,,1.17,2.31,0.62,0.72,,1.59,2.56,4.14,1.48,0.72,1.42,0.76,1.76,2.24,4.07,0.83,0.48,0.9,,0.52,0.86,1.0,2.9,,1.28,4.04,0.48,2.17,0.52,1.04,3.59,0.76,2.45,1.9,-6.234568,-9.82716,-1.302469,0.217714,20.32,-13.564815,57.088384
US_MI_26147,2022-03-13,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,12,2,40256,816,12,78888,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-15,-18,-14,25,11,3,1.78,4.62,5.09,2.95,7.84,1.51,0.7,8.55,3.59,1.68,1.91,2.88,0.8,3.72,0.97,2.71,2.25,0.7,2.31,1.04,1.34,2.04,,0.54,1.27,0.8,9.08,0.6,3.22,4.73,1.94,1.04,1.71,3.62,1.98,6.17,5.46,1.31,0.67,0.54,0.91,1.57,2.78,3.12,2.58,2.25,2.58,0.5,0.57,0.57,4.53,1.27,3.02,1.84,2.11,1.14,0.64,0.8,0.8,1.0,0.47,,5.7,0.64,0.74,0.47,0.91,1.68,0.6,1.41,13.88,3.75,0.6,,2.11,1.17,4.93,0.84,1.11,0.97,0.7,0.54,2.11,2.65,2.95,0.6,0.77,,2.35,2.58,1.81,1.11,3.82,,0.77,0.5,26.58,1.48,1.27,,0.64,0.8,1.11,0.6,,1.14,1.11,0.97,0.94,0.67,2.15,3.25,4.79,1.37,0.94,1.48,0.6,1.51,2.15,4.29,0.87,0.8,1.17,1.31,0.5,1.21,0.57,2.78,0.64,1.11,3.55,,1.71,0.54,1.04,3.69,0.84,2.71,2.28,-6.030864,-11.277778,2.882716,0.169333,25.4,-11.157407,68.19662
US_MI_26147,2022-03-14,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40256,816,18,78906,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-12,-10,16,6,-7,4,1.66,4.64,4.31,3.68,8.65,2.17,0.72,9.68,3.68,1.21,2.32,2.89,1.05,4.37,1.15,3.19,2.05,0.75,2.8,1.63,1.21,2.35,0.42,0.69,1.42,0.94,8.53,0.45,2.56,4.07,2.14,0.51,1.93,3.8,1.6,7.05,4.55,1.57,0.69,0.94,0.81,1.78,2.08,3.98,3.1,1.9,3.29,0.84,0.66,0.81,3.92,1.54,3.62,2.35,1.99,1.33,0.54,,0.63,1.24,0.57,0.51,6.12,1.15,0.57,0.45,1.51,1.69,0.87,1.15,17.57,4.55,0.9,,2.11,2.32,4.43,0.96,1.48,0.94,0.45,0.99,2.77,3.32,3.65,0.84,0.6,0.63,2.44,1.69,2.29,0.78,5.21,0.66,0.81,0.72,28.73,1.6,1.84,0.57,0.63,0.6,1.27,0.54,1.08,1.45,1.36,0.94,0.72,0.96,1.66,3.5,4.88,1.11,1.18,1.96,0.75,1.51,2.35,4.55,0.87,0.6,1.39,0.9,0.54,0.87,0.63,3.17,0.6,1.42,3.32,,1.84,0.81,1.15,3.77,1.11,2.83,1.42,2.58642,-5.635802,11.419753,0.084667,10.16,-2.018519,74.3206
US_MI_26147,2022-03-15,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,14,1,40270,817,6,78912,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-12,-8,12,16,-6,4,1.92,4.46,4.37,3.36,7.69,2.6,0.76,7.6,3.42,1.5,1.56,3.66,1.92,3.91,0.73,2.35,1.71,0.7,2.62,1.47,1.07,1.95,0.89,0.89,1.28,1.28,8.82,0.7,2.96,5.34,2.5,0.7,2.23,4.7,1.68,7.14,5.4,1.31,0.95,0.79,0.79,2.04,1.92,4.0,3.05,1.8,3.45,0.82,1.04,0.95,3.08,1.4,3.14,2.04,2.2,1.53,0.67,0.73,0.64,1.65,1.16,,6.87,1.31,0.76,0.89,0.89,1.89,,1.47,17.61,4.09,1.16,0.49,2.72,2.44,4.49,1.1,1.68,1.22,0.55,0.89,1.89,3.27,2.72,0.58,0.67,0.55,2.35,1.95,2.04,1.16,4.67,0.79,1.22,0.92,29.52,1.28,1.59,0.82,0.61,0.64,1.22,1.1,0.82,2.29,1.77,1.01,0.7,0.7,2.29,3.05,4.73,1.74,1.47,1.8,0.43,1.95,2.17,4.18,0.92,0.67,1.25,0.7,0.98,1.13,1.07,3.39,0.55,1.4,3.66,0.85,1.68,0.46,0.89,3.66,1.59,3.17,1.31,2.222222,-1.975309,9.166667,0.0,20.32,0.425926,88.670915
US_MI_26147,2022-03-16,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,6,2,40276,819,6,78918,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-1,-2,78,18,-6,2,1.62,3.62,4.56,3.12,8.93,2.03,0.59,7.37,3.65,0.75,1.69,4.06,1.81,4.09,0.47,2.97,1.5,0.66,1.94,1.09,1.81,1.37,,1.0,0.91,0.87,7.65,0.44,3.06,4.47,1.84,0.81,1.75,3.97,1.66,7.21,3.94,1.72,0.56,0.53,0.75,1.84,2.65,4.43,2.69,1.84,4.0,1.09,0.66,1.09,3.28,1.34,3.03,2.28,2.59,1.34,0.78,0.5,0.72,1.47,1.34,,6.9,1.78,,0.66,1.31,2.28,0.84,1.37,15.46,4.0,0.78,0.69,2.25,1.75,4.56,1.37,1.19,1.28,0.75,1.09,1.87,3.62,3.03,1.03,,0.62,2.06,1.59,1.62,1.16,4.4,0.62,0.47,0.56,26.92,1.25,1.25,0.53,0.59,0.53,1.16,1.09,1.0,1.81,1.84,1.06,0.69,0.56,2.47,3.0,3.62,1.37,1.12,1.87,0.84,1.37,2.31,3.72,1.06,0.5,0.97,0.69,0.47,0.81,0.47,3.47,,1.09,2.62,0.53,1.72,0.5,1.0,3.19,1.0,2.22,1.41,3.228395,-3.166667,15.302469,0.03175,20.32,0.990741,83.400627
US_MI_26147,2022-03-17,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,32,0,40308,819,17,78935,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-2,-6,107,11,-5,2,1.71,3.55,3.24,2.8,9.13,2.18,1.0,6.32,3.58,1.12,1.46,2.93,1.78,4.11,0.59,2.52,1.81,0.75,2.37,1.59,1.31,1.78,0.69,0.53,1.22,0.59,8.66,0.59,2.96,4.77,2.12,0.94,1.93,4.02,1.93,6.14,4.08,1.4,0.94,,0.78,1.75,1.81,3.46,2.93,1.99,2.77,0.72,,0.75,3.37,1.43,3.05,1.81,1.34,0.59,0.44,1.0,0.62,1.75,0.65,0.47,6.26,1.28,,0.59,0.9,2.06,0.53,1.56,16.36,4.52,0.75,,2.46,1.34,4.05,1.15,0.9,1.06,0.5,0.72,2.18,3.08,2.4,0.87,0.62,0.56,2.27,1.99,1.68,1.06,4.3,0.75,0.81,0.65,27.54,1.03,1.71,,0.44,0.84,1.71,1.0,0.9,1.46,1.34,1.46,0.72,0.65,1.87,3.33,3.96,1.37,1.06,1.87,0.69,1.53,3.02,5.11,0.9,0.56,0.97,1.09,0.56,0.53,1.06,3.08,,0.94,3.33,0.56,1.9,0.47,0.97,3.12,1.03,2.43,1.34,9.432099,0.771605,21.191358,0.0,10.16,3.638889,64.525643
US_MI_26147,2022-03-18,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,26,1,40334,820,8,78943,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-19,21,11,-5,5,1.99,3.28,3.4,3.22,8.13,2.26,0.75,7.23,3.34,1.14,1.96,3.1,1.29,3.88,1.02,2.65,1.63,0.96,2.65,1.26,1.51,1.81,,0.45,0.96,0.66,8.07,0.57,2.62,4.91,2.2,0.51,1.51,3.73,1.66,7.95,4.49,1.66,,0.51,0.69,1.75,2.08,3.31,2.77,1.42,3.58,0.72,0.48,0.9,3.4,1.26,2.68,1.66,2.41,1.02,0.72,0.66,1.02,1.51,1.17,0.54,5.63,1.11,1.11,0.66,1.05,1.69,0.87,1.35,16.29,4.0,1.29,0.51,2.35,1.57,4.25,1.21,1.29,1.26,,0.99,1.75,3.13,2.8,0.99,0.57,0.63,2.29,1.48,1.6,1.24,4.52,0.72,1.02,0.66,27.07,1.66,1.35,0.54,0.63,0.57,1.42,0.87,0.84,1.63,1.39,0.87,,0.78,1.63,3.04,3.76,1.32,0.66,1.72,0.84,1.69,1.84,4.37,0.57,0.57,0.9,1.17,0.42,0.84,0.93,3.37,0.51,1.08,3.07,0.75,1.66,,0.75,3.46,0.84,2.23,1.24,7.148148,2.41358,17.141975,0.03175,10.16,2.453704,72.38721
US_MI_26147,2022-03-19,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40334,820,5,78948,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-10,12,6,10,3,1.26,3.88,4.05,3.64,7.86,1.94,0.68,6.4,4.19,1.23,1.63,2.59,1.29,3.67,0.99,2.08,1.74,0.78,1.94,0.78,1.29,2.08,0.61,0.68,1.29,0.95,8.27,0.85,2.76,5.58,2.04,0.95,2.14,3.1,1.43,5.96,4.59,1.12,0.75,0.68,0.78,1.12,2.08,4.05,2.45,2.11,3.06,0.82,,,4.29,1.74,2.35,1.56,2.08,1.16,0.54,0.89,0.92,1.63,0.89,,4.8,1.23,0.82,0.68,0.92,1.74,0.65,1.26,14.6,3.44,0.82,0.68,2.11,1.53,5.24,1.09,1.26,0.89,0.89,,2.21,3.17,2.79,0.75,0.78,0.54,1.84,1.8,2.08,1.5,4.22,0.89,0.78,,25.49,0.99,1.74,,0.58,0.82,1.02,1.36,0.68,0.85,1.4,0.95,0.58,0.85,2.11,2.69,4.42,1.43,0.92,1.8,0.99,1.36,1.5,4.53,0.95,0.51,0.75,0.95,,1.12,0.54,3.1,0.58,1.23,3.47,0.48,1.84,0.54,1.09,2.69,1.05,3.03,1.91,6.703704,3.537037,9.518519,5.297714,10.16,6.092593,94.925265
US_MI_26147,2022-03-20,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,16,0,40350,820,6,78954,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,7,-4,76,34,18,0,2.02,3.8,4.72,3.59,8.8,1.85,,6.4,3.42,0.89,1.47,3.05,1.3,3.97,0.72,2.57,1.71,,1.61,1.44,0.99,1.78,0.79,0.82,0.72,,8.8,0.72,3.32,4.69,1.92,0.82,1.61,3.18,1.54,6.88,4.14,1.57,1.06,0.79,,1.2,2.43,3.42,2.4,2.19,3.32,0.68,0.48,0.68,4.07,1.47,2.81,2.43,2.16,1.27,0.51,0.72,0.65,1.3,0.82,0.48,5.99,0.86,0.72,0.48,0.96,1.88,,1.47,14.61,3.42,0.62,0.55,2.19,1.57,4.65,0.58,1.27,0.82,0.68,0.72,2.63,2.74,2.09,0.62,0.58,0.92,1.68,2.16,2.02,0.99,5.07,0.48,0.92,0.96,26.08,0.92,1.68,,0.51,0.62,1.27,0.92,0.92,1.06,1.51,1.09,0.58,0.82,2.74,3.08,4.24,1.54,0.89,1.78,0.68,1.61,1.3,4.17,,,0.75,0.92,,0.82,0.62,3.29,0.48,0.65,3.35,0.65,1.27,,1.23,3.01,1.03,2.6,1.71,6.574074,2.444444,13.493827,2.576286,10.16,0.583333,67.061841
US_MI_26147,2022-03-21,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40350,820,0,78954,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-7,-7,38,16,-6,3,1.46,4.34,3.98,2.65,9.39,2.32,0.56,7.55,4.01,1.34,1.69,2.94,1.04,3.98,0.54,2.85,1.55,0.8,2.88,1.31,1.34,2.11,0.56,0.45,1.13,1.01,7.67,1.31,2.29,5.2,2.23,0.62,2.35,3.75,1.69,7.07,4.16,1.87,0.62,0.51,0.62,0.98,1.9,3.83,2.62,2.11,3.42,1.19,0.45,0.86,4.22,1.75,2.67,1.84,2.35,1.28,0.98,,0.89,0.95,1.28,,5.77,1.34,0.86,0.59,1.01,1.9,0.48,1.04,15.81,4.13,0.89,0.42,2.73,1.99,4.61,1.37,1.34,1.46,0.45,0.68,2.11,3.3,3.33,1.13,0.54,,2.35,1.69,1.72,1.19,4.88,0.65,0.62,0.62,28.03,1.57,1.84,0.51,0.56,0.62,1.19,0.8,0.98,1.57,1.34,0.89,0.68,1.04,1.93,2.73,4.37,1.46,1.1,2.11,0.68,1.57,2.23,4.16,0.92,0.56,0.59,0.89,0.45,1.13,1.28,3.86,,1.28,3.81,0.89,2.05,0.54,1.13,2.88,0.86,2.17,1.49,5.641975,-0.382716,13.314815,0.0,10.16,-1.685185,62.708903
US_MI_26147,2022-03-22,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40350,820,1,78955,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-12,-6,10,5,-6,4,1.26,4.4,4.25,3.56,9.1,2.66,0.84,8.02,3.95,1.35,1.79,3.53,1.35,4.34,0.66,2.6,1.68,0.75,3.2,1.02,1.29,2.04,0.42,0.99,1.05,0.78,8.62,0.72,2.51,4.73,2.1,0.75,1.98,4.04,1.44,7.69,4.82,1.29,0.69,0.66,0.6,2.0,1.85,4.22,2.72,2.12,3.56,0.93,0.48,0.63,3.26,1.92,3.41,2.12,2.3,1.23,0.87,0.69,0.9,1.53,0.87,0.72,6.37,0.9,0.69,0.48,0.84,1.38,0.6,1.38,16.76,3.95,1.44,0.6,2.69,1.76,4.25,1.5,0.96,1.23,0.78,0.93,2.48,3.98,2.84,1.76,0.45,,2.0,1.56,2.27,0.72,4.88,0.72,0.78,0.72,28.19,1.53,1.71,0.45,0.54,1.29,1.08,1.2,0.87,1.92,1.5,0.93,0.63,0.51,2.3,2.9,3.77,0.84,0.99,1.65,0.75,1.5,2.54,4.61,0.9,,0.9,0.93,0.75,0.66,1.29,4.19,0.66,1.32,3.5,0.63,1.53,0.42,0.84,3.53,1.14,2.33,1.29,3.549383,0.148148,9.549383,0.0,10.16,-2.166667,67.22765
US_MI_26147,2022-03-23,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,44,3,40394,823,4,78959,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-12,-10,17,11,-6,5,1.19,3.7,3.88,3.28,8.8,1.7,1.16,6.71,4.09,1.31,1.61,3.37,1.31,4.3,0.84,2.6,1.7,,2.54,0.95,1.22,1.64,0.6,0.48,1.25,0.78,8.3,0.86,3.16,5.16,1.34,0.48,2.12,3.97,1.37,7.4,4.0,1.61,0.6,,0.54,1.91,2.3,3.01,2.54,2.27,3.28,1.43,0.42,1.22,4.3,1.73,3.61,1.79,2.51,1.1,0.81,0.48,0.9,1.79,0.84,0.54,7.04,1.04,,0.48,1.1,1.64,,1.19,15.9,4.15,1.19,,2.48,1.28,4.15,1.25,1.58,1.43,0.48,0.84,1.94,3.58,3.49,1.25,,0.6,1.7,1.82,1.52,1.07,4.95,1.07,0.98,0.72,27.42,1.16,1.7,0.57,0.57,0.69,1.13,0.84,,1.46,1.4,0.66,0.51,0.66,2.0,2.81,4.12,0.98,0.69,1.7,0.45,1.52,2.9,4.57,0.95,0.6,0.9,0.93,0.57,0.9,1.19,3.97,0.45,1.04,3.97,,1.76,0.48,1.01,2.57,1.16,1.82,1.01,4.259259,2.08642,6.932099,5.442857,10.16,1.037037,80.234326
US_MI_26147,2022-03-24,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,18,0,40412,823,8,78967,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-11,-5,37,8,-5,3,1.5,4.15,4.18,4.61,8.76,2.64,0.71,7.22,3.96,0.95,1.87,3.5,1.29,4.18,0.89,2.73,2.4,0.52,2.4,1.41,1.72,1.81,0.86,0.8,1.17,0.55,8.45,0.65,2.86,4.64,2.37,0.46,2.64,3.78,1.6,7.31,3.87,1.54,0.8,0.52,0.95,1.75,2.21,3.72,2.64,2.37,3.19,1.01,0.52,0.71,3.32,1.41,3.5,1.97,2.27,1.01,0.68,0.43,1.04,1.81,1.35,0.71,6.73,1.11,,0.74,1.11,1.17,0.58,1.01,16.65,4.61,1.35,1.48,2.21,1.66,5.01,1.57,1.6,1.01,0.49,0.89,2.37,3.78,3.53,0.68,0.68,0.52,1.87,2.03,1.69,1.6,4.67,0.49,0.86,0.71,28.6,1.26,1.69,,,0.46,0.8,0.95,0.52,1.84,1.63,0.83,0.65,0.49,1.91,3.47,4.42,1.38,1.11,1.54,0.52,2.0,2.95,4.39,1.11,0.83,1.07,0.86,0.92,0.61,0.77,3.75,,1.26,3.16,,2.37,0.49,1.32,2.89,0.92,2.55,1.23,7.166667,2.975309,10.0,7.583714,10.16,4.666667,83.940814
US_MI_26147,2022-03-25,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,14,1,40426,824,7,78974,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-13,-17,20,7,-5,4,1.15,4.19,3.9,3.71,8.96,1.95,0.64,5.69,4.0,1.09,1.89,3.29,0.99,4.0,,2.69,1.41,0.74,2.08,0.96,1.09,1.79,0.54,1.12,0.58,0.67,8.41,0.99,2.62,4.73,1.76,0.58,1.6,3.23,1.5,7.07,4.54,1.57,0.54,0.54,0.74,1.5,2.3,3.87,2.4,2.21,2.85,1.22,0.64,1.22,3.97,1.7,2.85,2.17,2.21,0.96,0.51,,,1.41,0.61,,6.72,1.18,0.51,0.54,0.86,1.92,0.93,1.44,15.96,4.7,1.22,0.7,2.62,1.57,3.65,1.44,1.47,1.02,0.64,0.77,2.11,3.39,3.1,1.47,,0.77,1.73,2.08,1.79,1.85,3.97,0.93,0.99,0.7,26.19,1.15,1.82,,0.48,0.45,1.38,1.41,0.7,1.34,1.31,0.83,0.54,0.45,1.92,2.46,3.39,1.25,0.67,2.11,0.58,1.12,2.75,4.76,0.7,,1.02,0.99,0.45,1.02,1.05,3.26,,1.25,2.53,,1.18,,1.12,3.29,0.51,1.85,1.47,4.944444,1.62963,8.617284,0.508,10.16,1.342593,78.50105
US_MI_26147,2022-03-26,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,0,0,40426,824,5,78979,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-16,-13,13,-2,10,2,1.26,4.42,4.31,3.52,8.66,1.33,0.72,6.0,4.35,1.36,1.29,2.8,1.33,3.38,0.9,3.16,2.05,0.68,1.87,0.86,0.9,1.69,0.72,0.57,1.33,,8.37,,2.98,4.92,2.19,,1.54,3.16,1.83,6.65,4.06,1.54,1.19,,0.93,1.54,3.2,3.2,2.73,2.41,3.2,1.26,0.5,0.75,4.6,1.29,4.09,1.44,2.62,1.01,,0.57,0.75,1.72,1.22,,6.47,0.93,0.75,,0.93,1.8,1.29,1.9,14.05,3.95,0.86,,2.95,1.33,4.63,0.79,1.36,1.44,0.75,0.93,1.8,3.41,3.09,1.29,0.57,0.72,1.76,1.94,2.41,1.08,3.52,,1.04,0.68,27.34,0.9,1.4,,0.75,0.5,0.72,0.97,0.75,1.01,1.15,0.72,0.54,0.68,1.87,2.84,3.77,1.11,1.29,1.36,0.79,1.15,1.76,4.89,,0.65,0.83,0.93,,1.01,0.5,3.2,,1.29,3.66,,1.83,0.57,0.97,3.48,0.9,2.05,1.65,2.493827,0.074074,6.845679,2.140857,10.16,0.009259,84.701872
