location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2021-04-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,-4,1,5782,176,,16375,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,13,8,-10,-24,6,2.46,3.19,6.93,3.38,11.68,2.1,8.76,5.93,2.83,3.56,1.64,5.57,3.47,2.92,3.38,1.73,2.46,2.19,,8.3,3.01,4.65,2.65,2.1,3.92,,10.49,4.93,2.37,2.65,3.1,6.11,3.01,2.65,3.74,4.2,2.37,3.01,1.46,2.55,7.85,2.28,18.52,5.38,2.74,6.75,1.37,3.47,3.1,4.56,2.74,1.92,1.82,5.11,39.41,,2.37,2.65,1.82,2.01,1.82,4.38,5.93,1.92,2.46,1.55,5.75,5.29,4.93,4.65,2.83,3.47,4.11,2.01,12.077778,6.483333,17.294444,2.6416,,-1.111111,40.310552
US_NJ_34033,2021-04-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,23,0,5805,176,148,16523,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,33,39,-15,-25,5,2.96,6.02,8.27,4.13,14.02,3.42,8.54,5.84,2.25,3.33,1.44,6.56,4.4,1.71,2.79,1.35,2.52,1.8,1.44,6.74,3.95,4.49,2.96,2.79,3.42,3.15,6.92,4.67,1.89,1.89,1.89,5.75,3.6,3.15,3.86,3.23,3.68,4.31,2.07,2.88,7.64,2.07,19.05,6.11,2.25,9.79,,1.98,5.03,3.42,1.71,1.35,1.53,5.12,35.23,,3.15,1.8,1.44,2.34,1.53,4.4,8.36,,1.98,,4.67,5.3,4.04,3.68,2.61,1.98,3.86,1.98,14.477778,7.183333,24.894444,0.0,,4.333333,50.460272
US_NJ_34033,2021-04-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,32,0,5837,176,202,16725,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,2,14,29,-8,-26,5,2.47,4.48,8.41,3.84,14.99,2.74,7.13,4.75,3.38,3.84,1.65,6.21,4.66,2.47,2.74,1.65,1.46,,2.01,7.68,3.47,3.56,2.92,2.56,5.12,2.92,8.04,4.02,2.19,3.11,2.92,5.76,3.02,1.83,4.39,3.47,5.21,4.57,1.46,3.38,7.77,2.92,22.57,6.49,1.83,8.87,,4.2,3.38,4.2,1.92,2.56,1.37,5.76,36.83,1.92,2.56,2.47,1.74,3.38,1.28,3.93,7.68,1.74,1.46,1.37,4.39,6.4,4.29,3.29,2.74,2.29,3.75,3.29,21.622222,13.383333,29.877778,0.0,,12.185185,53.473942
US_NJ_34033,2021-04-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,17,0,5854,176,211,16936,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-6,14,26,-14,-25,6,2.99,4.39,6.94,4.83,14.23,4.66,6.59,4.04,2.2,5.45,1.84,5.27,4.48,1.58,2.64,1.76,1.93,2.46,,5.1,3.34,2.02,2.28,2.02,5.01,2.02,6.41,5.36,2.37,2.37,2.02,5.1,2.9,2.37,3.78,4.57,3.87,2.81,2.2,2.81,8.0,1.67,18.63,5.18,2.9,8.52,2.28,2.02,4.92,3.6,1.84,1.41,,4.66,32.95,1.76,3.69,2.37,1.32,2.81,1.23,3.87,8.52,1.49,2.46,1.58,2.9,5.8,4.48,3.43,2.28,2.2,4.39,,21.744444,16.538889,27.566667,0.0508,,15.703704,65.040762
US_NJ_34033,2021-04-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,14,1,5868,177,503,17439,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,14,7,-21,-23,7,1.9,3.98,5.51,3.44,13.83,2.44,8.77,5.42,1.45,2.8,1.54,4.34,3.07,1.54,3.25,,1.9,2.17,1.27,3.8,3.71,3.16,2.89,2.44,3.89,1.99,6.96,4.43,1.81,2.08,2.08,2.62,4.25,1.36,3.52,3.71,3.89,4.07,1.54,1.63,6.42,1.45,19.89,3.52,2.8,7.14,1.81,1.36,3.25,3.71,2.35,1.9,1.27,4.7,31.28,1.36,1.45,1.99,,,1.45,3.71,6.69,1.36,2.98,,4.61,5.33,3.25,5.15,,2.44,3.25,,18.6,14.388889,23.755556,2.3622,,8.685185,51.627658
US_NJ_34033,2021-05-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,29,0,5897,177,197,17636,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,15,25,99,-20,-6,-1,1.57,4.15,6.62,3.7,13.35,2.58,6.51,5.72,,,,4.94,3.7,1.91,2.36,1.79,2.02,2.58,1.79,6.28,4.38,4.26,3.03,2.02,4.71,,7.85,3.93,1.79,,2.13,3.59,2.13,3.25,4.15,3.93,4.6,4.38,,3.48,6.96,,19.86,4.26,2.81,8.53,,3.7,2.58,2.58,2.13,2.24,,5.38,37.36,,2.24,,,,,2.47,7.85,1.68,,,2.69,6.06,3.03,3.59,1.79,3.03,2.69,3.14,12.372222,7.25,19.838889,0.0254,,-3.314815,32.855389
US_NJ_34033,2021-05-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,0,5903,177,0,17636,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,8,20,97,-15,-13,-1,2.89,3.44,4.77,2.66,15.87,2.0,7.44,5.66,1.67,3.22,1.55,4.77,2.44,2.0,1.78,,2.55,2.33,,6.44,2.44,3.0,3.33,2.11,2.77,2.22,6.77,5.77,1.67,1.67,2.55,3.44,2.22,2.66,2.33,3.77,5.33,4.33,1.55,2.66,5.77,2.22,19.64,4.99,2.55,8.55,2.89,2.11,,4.33,1.67,1.78,2.22,5.11,35.29,2.0,2.11,3.0,,,2.0,3.22,10.1,2.11,,,2.11,6.44,4.0,3.11,2.22,2.11,4.33,,18.605556,10.633333,27.977778,0.0,,4.537037,38.765849
US_NJ_34033,2021-05-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,1,5910,178,357,17993,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,19,4,-14,-25,5,2.12,3.79,5.74,4.33,14.83,1.59,8.21,5.83,1.85,4.77,1.68,5.47,3.35,2.21,2.91,2.12,2.21,2.03,1.32,5.91,3.71,3.09,3.09,2.29,4.94,2.56,7.77,4.5,1.32,2.03,2.56,5.21,3.53,2.47,2.29,3.27,3.35,4.15,2.21,1.59,5.03,2.47,18.36,5.47,2.12,8.21,1.41,2.47,5.12,5.21,2.47,1.76,1.41,6.09,37.95,1.5,2.29,1.24,1.76,2.03,1.85,3.79,6.44,,2.74,,5.38,6.18,3.88,3.71,2.65,3.53,4.68,2.12,19.816667,15.411111,25.272222,0.0,,12.240741,61.273922
US_NJ_34033,2021-05-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,21,0,5931,178,140,18133,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,5,37,43,-13,-23,4,2.94,4.0,6.22,4.98,12.36,1.87,6.22,4.8,2.4,3.65,2.04,6.05,4.09,1.51,2.58,1.51,2.04,2.76,1.51,5.34,4.36,3.02,2.4,2.49,4.89,2.4,8.09,4.71,1.33,1.87,1.96,4.54,3.65,2.67,3.73,3.65,2.94,4.27,1.69,2.31,7.92,,20.81,5.34,1.87,7.56,1.25,3.2,4.09,3.2,2.13,1.42,1.51,5.78,36.11,1.6,2.04,1.96,1.78,2.85,,5.51,7.56,1.51,2.49,,5.69,5.78,3.65,3.29,3.02,2.4,4.62,,20.555556,15.788889,27.716667,2.1336,,16.833333,76.997898
US_NJ_34033,2021-05-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,24,0,5955,178,202,18335,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-1,16,9,-17,-26,6,3.01,4.16,6.11,4.16,12.13,2.39,7.35,4.43,2.13,4.25,2.04,6.02,3.9,1.77,2.39,2.13,2.21,2.83,,5.14,2.57,2.39,2.83,1.95,3.37,2.3,8.33,3.99,1.51,2.39,2.48,5.49,3.9,2.13,3.1,4.61,3.1,3.19,2.3,1.86,6.11,1.77,20.29,4.87,3.46,6.73,1.68,3.9,3.37,4.43,1.68,1.95,1.42,4.96,35.88,1.68,1.24,2.48,2.21,2.57,1.42,4.16,6.73,2.13,2.83,,3.81,5.49,4.08,4.52,2.13,2.3,4.52,2.48,19.166667,16.127778,25.294444,0.3048,,16.074074,81.249697
US_NJ_34033,2021-05-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,8,2,5963,180,221,18556,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,0,18,42,-9,-24,4,2.33,2.8,6.62,4.38,12.21,1.77,7.37,4.38,2.42,3.26,2.14,5.31,3.73,1.77,3.26,1.4,,2.42,1.58,5.97,3.26,3.92,2.61,1.86,4.57,3.45,6.06,4.1,1.68,2.33,1.86,4.85,3.36,2.61,3.73,4.29,2.52,2.33,2.42,,7.55,1.86,16.69,5.5,1.86,8.39,1.77,2.98,5.22,3.36,,1.86,,4.29,35.8,1.3,1.86,2.05,2.14,3.54,1.58,3.82,8.58,1.68,1.86,,4.85,5.31,3.36,4.85,2.52,3.17,3.36,2.05,14.25,9.494444,19.994444,2.8702,,3.907407,49.48083
US_NJ_34033,2021-05-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,5967,180,422,18978,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-4,16,10,-21,-23,5,2.73,2.64,5.75,3.3,13.38,2.07,5.93,4.43,2.92,3.58,1.51,4.24,3.3,1.88,2.07,,,2.45,,7.35,2.64,3.2,3.77,1.51,3.58,2.35,6.97,4.14,,2.45,2.54,5.56,3.39,2.26,3.58,2.83,2.35,3.02,,2.07,6.5,1.79,17.43,3.96,1.98,6.78,1.7,2.83,3.49,4.24,1.88,,1.79,4.33,36.65,,1.98,1.41,1.51,1.7,1.6,2.92,7.16,1.98,1.79,,5.18,4.43,2.73,3.49,2.17,2.07,2.92,1.6,13.8,8.722222,18.65,0.0,,2.685185,48.799399
US_NJ_34033,2021-05-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,16,1,5983,181,223,19201,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,15,25,59,-17,-7,0,2.99,4.32,5.42,2.44,11.73,2.55,5.42,4.98,1.88,3.43,,5.09,2.99,,2.44,2.32,,2.44,,5.76,3.32,5.09,3.21,,3.54,2.55,7.08,3.76,,1.99,2.21,4.65,2.66,,3.98,3.65,2.55,4.21,,2.99,4.76,,18.82,4.76,,7.75,1.55,2.21,2.1,4.32,2.1,1.99,1.77,3.54,35.2,1.88,,,,,,3.87,6.97,1.99,1.66,,2.21,6.53,2.88,3.87,1.88,2.32,2.77,,10.766667,7.361111,15.166667,0.6858,,6.185185,72.149915
US_NJ_34033,2021-05-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,1,0,5984,181,276,19477,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,12,26,43,-14,-14,-1,2.5,5.33,7.29,4.02,12.94,1.74,6.74,4.24,,2.94,,3.7,3.81,1.74,3.15,2.07,1.52,2.5,1.85,4.79,3.92,3.04,2.83,2.5,3.48,5.33,6.42,3.7,,,1.74,4.35,,3.7,3.26,3.7,2.39,2.07,2.39,2.17,6.31,1.63,13.16,4.46,1.96,8.37,1.63,2.5,3.48,2.61,1.74,1.74,,2.17,35.45,,2.17,,,2.28,,7.83,7.83,,2.28,,2.07,5.11,3.37,3.7,2.83,3.7,2.61,1.85,10.361111,7.027778,14.355556,0.4064,,4.185185,67.098509
US_NJ_34033,2021-05-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,1,5989,182,133,19610,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-3,14,4,-12,-24,5,1.72,4.79,8.5,3.8,14.01,1.63,7.05,4.97,2.44,4.25,1.54,5.69,2.53,2.53,3.16,1.54,1.9,2.53,1.72,7.32,2.98,3.71,3.16,2.08,4.34,1.63,7.68,4.97,,2.26,2.26,4.88,4.07,2.62,3.89,2.62,2.62,5.33,1.45,2.89,8.68,1.99,22.6,4.61,2.35,8.77,1.72,2.89,3.25,4.52,1.63,2.62,1.54,5.88,37.6,1.99,2.62,1.36,1.63,2.8,2.35,4.7,7.77,1.45,2.26,2.17,6.06,5.96,4.61,4.97,2.17,2.89,3.71,1.72,13.422222,9.944444,16.894444,0.0508,,7.277778,64.478761
US_NJ_34033,2021-05-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,6,2,5995,184,140,19750,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-2,34,29,-7,-23,5,2.82,4.46,7.38,4.28,12.48,2.64,9.29,4.83,2.19,3.37,1.73,6.01,2.73,1.27,1.91,1.82,1.64,2.82,,5.56,2.55,2.64,2.64,2.55,4.55,2.28,8.02,4.55,,2.19,2.73,4.83,4.01,4.83,7.29,2.82,1.82,3.1,1.46,5.1,6.83,1.55,19.68,5.19,,6.01,1.73,3.19,3.19,2.64,2.55,2.0,1.37,4.92,34.44,1.46,2.46,2.1,1.91,1.46,,5.83,7.2,1.55,1.82,,5.28,5.92,3.64,4.65,2.92,2.73,3.19,1.27,13.677778,8.772222,18.716667,0.0,,2.888889,49.218755
US_NJ_34033,2021-05-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,12,0,6007,184,168,19918,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,5,20,25,-5,-26,5,2.07,3.41,8.8,2.96,15.09,2.07,6.56,5.03,1.53,3.86,2.33,5.84,3.68,2.33,3.05,1.53,1.89,2.16,1.44,5.84,2.78,3.5,3.41,3.23,5.21,1.98,7.46,4.13,2.07,1.71,1.35,4.76,2.33,4.4,5.75,3.23,3.23,4.22,2.16,4.58,6.47,1.62,19.04,5.75,2.69,7.28,1.98,3.5,4.49,3.86,2.16,2.6,,5.66,40.78,,2.52,,1.62,3.05,,4.13,7.63,1.26,,1.71,6.47,6.65,4.49,4.58,1.62,2.96,2.16,1.71,13.566667,7.466667,19.611111,0.0,,0.092593,39.356668
US_NJ_34033,2021-05-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,9,1,6016,185,148,20066,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,3,16,48,-11,-24,4,2.57,4.04,5.98,3.13,15.35,2.02,6.8,5.33,2.39,3.13,,3.77,3.31,2.02,2.67,1.56,2.39,2.67,1.29,7.72,3.03,3.77,3.59,,4.04,2.76,8.37,3.95,1.66,2.21,2.85,3.77,3.4,2.57,4.6,3.22,4.5,4.14,1.93,3.22,5.79,2.3,20.96,5.24,1.29,8.46,,2.39,4.23,3.77,2.76,1.93,1.84,5.24,35.76,1.66,2.02,2.57,,2.21,1.47,3.49,7.82,1.93,1.75,1.66,4.04,5.52,3.4,5.98,3.68,2.02,2.94,1.75,14.95,8.394444,21.2,0.0,,-0.388889,36.217991
US_NJ_34033,2021-05-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,0,6019,185,362,20428,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-2,15,34,-21,-24,4,2.17,4.63,5.29,5.1,12.75,2.17,7.56,3.31,1.7,1.98,,4.44,4.35,3.31,2.93,2.08,1.7,1.89,,7.18,2.74,3.68,3.02,1.79,5.1,2.55,6.8,3.4,1.7,1.79,2.46,4.16,2.74,3.5,4.16,2.55,2.27,2.55,,2.08,5.29,1.32,17.57,4.16,1.61,5.86,2.46,2.74,3.12,3.21,2.83,1.98,1.42,3.87,31.65,1.7,2.74,2.17,,1.61,,3.21,6.52,,1.32,1.42,4.16,5.57,3.5,3.68,2.74,3.5,3.21,2.55,16.227778,8.688889,23.294444,0.0,,2.555556,40.131703
US_NJ_34033,2021-05-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,11,0,6030,185,162,20590,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,16,28,,-19,-11,-2,3.29,4.53,6.0,3.96,19.14,1.81,5.78,4.76,3.06,2.04,,4.42,3.51,2.27,2.15,,,,,7.82,2.38,3.06,1.7,1.7,4.53,1.59,6.12,4.3,1.81,2.04,1.93,2.72,1.59,2.15,3.4,6.23,5.44,4.98,,2.6,6.23,,18.01,3.62,3.4,8.04,,2.15,3.51,4.3,,,1.81,2.38,32.51,,,2.27,,2.83,2.15,5.44,7.7,1.59,,,2.72,6.0,3.17,4.76,,2.15,3.74,2.15,16.155556,8.711111,23.533333,0.0,,6.055556,51.906784
US_NJ_34033,2021-05-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,6034,185,169,20759,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,6,17,77,-5,-16,-1,3.35,3.56,5.83,3.02,16.63,1.62,8.42,3.13,3.24,2.48,1.51,5.18,2.81,,2.27,1.62,3.24,2.59,1.94,6.48,4.53,4.64,3.46,1.62,4.86,3.35,7.88,3.35,,,2.92,6.05,2.7,1.73,3.56,4.64,3.78,2.38,,4.1,5.4,1.62,15.98,3.99,2.05,8.96,,3.99,2.38,3.13,1.73,1.94,2.16,3.13,34.12,2.27,,,,2.92,2.16,5.07,8.85,1.83,2.59,1.51,3.24,6.37,2.59,3.67,3.24,2.38,,2.48,16.044444,9.366667,22.516667,0.0,,5.111111,49.864356
US_NJ_34033,2021-05-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,5,0,6039,185,0,20759,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,4,15,20,-7,-21,4,3.21,3.75,7.93,3.92,14.8,2.23,6.69,4.9,2.32,4.72,1.87,5.26,4.46,2.41,2.94,1.43,2.85,2.59,,5.44,3.48,3.48,2.76,1.96,4.37,3.03,6.87,4.28,1.87,1.69,1.6,3.65,2.94,1.87,2.85,3.3,2.32,3.12,2.14,2.41,7.4,1.78,19.26,5.79,3.21,9.18,1.87,2.76,4.01,3.65,2.14,2.05,1.52,3.57,35.66,2.32,1.87,1.43,1.87,1.69,1.34,4.46,9.36,1.6,1.34,,2.23,7.22,3.03,5.26,2.41,1.87,4.64,2.5,16.95,9.455556,23.544444,0.0,,6.833333,52.218283
US_NJ_34033,2021-05-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,7,0,6046,185,119,20878,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,4,36,40,-7,-22,4,2.61,4.95,6.66,2.34,17.63,2.61,9.9,4.23,1.8,4.86,,6.12,3.33,3.51,2.25,1.26,1.8,3.15,,6.3,2.34,4.41,3.24,1.8,5.85,3.06,7.56,3.42,2.43,2.43,2.79,4.95,3.78,2.25,2.88,3.78,3.33,3.15,,2.34,6.3,1.53,18.89,5.22,4.32,9.63,2.25,3.96,3.6,3.42,1.89,1.44,2.16,3.42,36.53,1.8,2.52,2.88,2.07,3.33,1.71,4.5,9.09,1.35,2.7,1.62,5.94,5.67,3.51,4.14,1.98,2.61,1.53,1.62,17.411111,10.011111,25.75,0.0,,7.851852,52.021088
US_NJ_34033,2021-05-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,4,0,6050,185,132,21010,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,7,17,30,-3,-25,5,4.09,4.27,7.54,3.36,16.98,2.63,9.26,5.08,2.09,4.27,2.36,4.81,4.0,2.45,3.09,1.54,2.18,2.36,1.45,6.54,3.81,3.63,3.0,1.73,4.72,2.72,8.54,2.9,3.0,2.09,2.36,4.45,3.45,2.09,3.09,2.9,2.63,4.9,4.09,2.18,8.35,1.45,19.07,4.9,2.36,6.63,1.82,2.9,4.09,3.9,4.81,2.9,,5.08,36.23,2.09,1.54,2.45,1.82,4.0,1.73,4.27,7.45,1.63,1.36,,6.17,6.08,4.81,3.72,3.9,2.81,3.18,1.45,21.544444,12.827778,30.555556,0.0,,9.574074,45.657669
US_NJ_34033,2021-05-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,0,6053,185,330,21340,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,2,17,60,-5,-25,3,2.23,2.88,6.59,3.25,15.21,2.88,7.79,3.06,4.08,4.27,,4.27,2.32,3.62,3.9,,3.15,2.23,,7.98,2.6,6.31,2.32,1.48,4.45,1.76,8.81,2.78,,2.5,1.58,6.21,3.25,1.76,2.88,4.45,3.06,4.08,2.69,1.67,6.21,3.15,19.76,5.1,2.69,9.09,1.48,2.32,4.08,3.62,3.06,2.41,,5.47,32.74,1.3,,2.88,,2.41,2.6,4.64,8.26,,2.32,1.67,9.18,6.21,5.19,3.99,3.15,2.5,4.17,1.67,20.866667,14.922222,27.744444,0.0,,9.12963,46.965443
US_NJ_34033,2021-05-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,3,0,6056,185,0,21340,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,1,20,43,-12,-22,4,2.76,2.86,4.48,7.24,14.68,2.1,8.86,3.91,1.72,3.53,1.72,3.81,4.1,2.57,2.95,,1.43,,,6.2,3.34,4.76,3.53,3.91,3.15,2.86,7.72,4.19,1.81,3.53,3.34,4.0,2.57,2.48,2.29,4.19,3.24,3.24,,2.19,5.53,1.81,18.87,3.53,2.38,12.1,,1.91,2.76,2.0,3.05,1.72,,3.34,31.07,2.38,1.62,1.62,2.1,1.81,1.81,4.58,11.63,,,2.95,7.15,5.91,3.81,5.24,3.43,2.48,3.43,1.43,18.605556,11.538889,26.5,0.0,,7.907407,50.867621
