location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48043,2021-03-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,901,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-17,11.65,19.66,33.49,12.905556,3.972222,22.927778,0.0,-2.861111,34.643079
US_TX_48043,2021-03-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,903,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-17,11.47,16.82,31.35,16.788889,6.111111,28.927778,0.0,-10.618056,15.047036
US_TX_48043,2021-03-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,7,0,910,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.73,32.4,18.2,6.972222,28.188889,0.0,-11.472222,13.236039
US_TX_48043,2021-03-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,911,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.65,35.28,17.238889,10.066667,25.161111,0.0,-3.222222,25.125267
US_TX_48043,2021-03-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,911,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-13,15.75,18.61,35.08,16.366667,6.433333,27.483333,0.0,-4.756944,23.40159
US_TX_48043,2021-03-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,911,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-16,14.63,25.07,44.58,20.227778,11.333333,31.166667,0.0,-2.868056,21.767525
US_TX_48043,2021-03-31,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,911,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-15,,17.96,29.46,16.37037,8.660494,29.203704,0.0,-6.865079,21.26297
US_TX_48043,2021-04-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,911,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-23,17.74,20.05,33.93,13.185185,5.185185,21.049383,0.0,-5.595238,26.889111
US_TX_48043,2021-04-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,913,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-32,13.93,17.21,39.33,16.740741,9.32716,26.074074,0.0,-2.412698,26.742264
US_TX_48043,2021-04-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,912,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,25.79,22.46,19.061728,11.462963,27.240741,0.5715,7.396825,46.876738
US_TX_48043,2021-04-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,914,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,23.36,30.87,16.790123,12.567901,24.62963,0.028222,10.547619,66.659998
US_TX_48043,2021-04-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,916,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-21,11.6,18.12,42.03,18.722222,10.888889,30.895062,0.0,9.769841,55.611411
US_TX_48043,2021-04-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,918,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-13,15.66,20.64,41.99,23.987654,14.376543,33.024691,0.0,3.992063,28.581287
US_TX_48043,2021-04-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,919,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-13,16.22,30.96,56.03,22.876543,13.876543,31.635802,0.0,-9.960317,10.866689
US_TX_48043,2021-04-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-20,,22.83,35.28,21.364198,9.58642,32.67284,0.0,-13.888889,8.366758
US_TX_48043,2021-04-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-18,13.13,,32.82,23.839506,13.617284,32.117284,0.0,-8.642857,10.948473
US_TX_48043,2021-04-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,16.46,33.74,19.072222,9.666667,30.466667,0.0,-6.979167,16.752247
US_TX_48043,2021-04-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,14.05,19.51,35.9,21.055556,9.911111,32.505556,0.0,-7.75,13.719079
US_TX_48043,2021-04-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,920,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-20,14.0,19.6,32.9,21.827778,12.905556,31.65,0.0,-5.951389,15.888938
US_TX_48043,2021-04-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,920,13,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-17,,20.45,28.92,17.727778,12.738889,28.444444,0.0,1.840278,35.049209
US_TX_48043,2021-04-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-2,3,918,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-11,12.81,17.08,41.27,17.011111,12.322222,25.761111,0.0,5.958333,47.594929
US_TX_48043,2021-04-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,917,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-15,20.16,18.0,38.17,17.844444,13.016667,25.333333,0.0,9.020833,58.826518
US_TX_48043,2021-04-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,916,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-17,13.72,14.48,35.82,19.044444,13.833333,25.65,0.1016,5.555556,48.277838
US_TX_48043,2021-04-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,918,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,12.57,29.34,29.34,12.272222,7.5,22.044444,0.0,2.4375,51.688318
US_TX_48043,2021-04-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.2,42.87,10.622222,5.811111,17.727778,0.0,0.819444,51.183827
US_TX_48043,2021-04-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,13.1,25.48,45.13,13.361111,8.055556,20.944444,0.7366,2.125,46.816955
US_TX_48043,2021-04-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,,26.99,30.54,14.35,7.233333,23.85,0.2794,1.659722,42.869996
US_TX_48043,2021-04-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-12,,24.18,44.1,11.477778,3.927778,21.044444,0.0,-1.986111,39.211959
US_TX_48043,2021-04-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,920,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,17.31,21.82,41.39,13.65,5.772222,24.327778,0.0,1.215278,42.985796
US_TX_48043,2021-04-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-17,12.49,19.51,38.24,19.533333,10.922222,28.327778,0.0254,2.027778,31.877397
US_TX_48043,2021-04-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.29,32.22,19.855556,9.994444,28.805556,0.0,-8.361111,14.576758
US_TX_48043,2021-04-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,919,16,,,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,18.51,35.42,22.483333,12.055556,34.266667,0.0,-5.909722,15.339086
US_TX_48043,2021-04-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,921,16,,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-16,,20.55,41.83,25.75,15.95,33.716667,0.0,-0.541667,19.018039
US_TX_48043,2021-04-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,923,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-19,12.75,21.95,41.08,26.627778,21.577778,33.627778,0.0,2.361111,25.290214
US_TX_48043,2021-04-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,924,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-12,,15.56,40.02,23.364198,13.722222,32.333333,0.762,1.079365,25.010496
US_TX_48043,2021-04-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,925,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-18,14.92,20.89,34.32,16.308642,11.67284,24.314815,1.608667,5.388889,51.426756
US_TX_48043,2021-04-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,925,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-16,,23.07,36.47,14.987654,11.401235,21.537037,2.060222,8.293651,65.861098
US_TX_48043,2021-05-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2,0,927,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.26,37.65,15.95679,11.901235,23.574074,4.628444,10.285714,69.24404
US_TX_48043,2021-05-02,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,928,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,26.78,38.5,22.866667,13.455556,34.511111,1.1684,3.381944,28.94203
US_TX_48043,2021-05-03,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,928,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,11.11,20.73,42.21,24.816667,15.244444,33.172222,0.0,-3.138889,15.808698
US_TX_48043,2021-05-04,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,928,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-11,,26.14,39.61,19.205556,12.133333,31.122222,0.0,3.305556,35.998131
US_TX_48043,2021-05-05,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,928,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-12,,23.64,46.46,20.4,11.25,31.111111,0.0,4.993056,36.327551
US_TX_48043,2021-05-06,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-19,,23.39,38.42,23.777778,14.6,32.644444,0.0,7.506944,35.227747
US_TX_48043,2021-05-07,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-12,,17.62,44.06,25.677778,17.911111,33.827778,0.0,8.0625,32.703619
US_TX_48043,2021-05-08,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,17.52,,33.2,25.533333,16.972222,36.2,0.254,7.840278,33.450525
US_TX_48043,2021-05-09,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,,25.82,25.972222,15.216667,35.183333,0.0,-6.333333,12.021734
US_TX_48043,2021-05-10,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-20,,14.54,39.34,24.011111,14.494444,33.788889,0.0,-1.729167,22.029364
US_TX_48043,2021-05-11,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,929,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-16,13.54,28.77,36.39,23.594444,16.372222,31.488889,0.0254,8.729167,41.329363
US_TX_48043,2021-05-12,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,930,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-13,,27.3,43.15,17.527778,12.722222,27.738889,4.5212,9.930556,62.944919
US_TX_48043,2021-05-13,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,3,0,933,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-19,,17.73,51.42,18.733333,12.672222,28.194444,0.028222,9.638889,55.37756
US_TX_48043,2021-05-14,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,933,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-16,16.81,20.35,30.08,22.794444,15.727778,31.411111,0.338667,11.1875,48.584829
US_TX_48043,2021-05-15,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,933,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.74,29.65,23.333333,15.972222,32.927778,1.7272,12.8125,52.170063
US_TX_48043,2021-05-16,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,933,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,18.05,17.09,43.69,23.572222,16.305556,33.861111,4.4196,12.715278,51.469062
US_TX_48043,2021-05-17,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-20,,21.58,41.43,26.333333,18.311111,34.544444,0.0254,8.847222,35.757889
US_TX_48043,2021-05-18,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-18,13.35,18.68,47.15,24.972222,16.733333,33.211111,0.0,-0.069444,24.747807
US_TX_48043,2021-05-19,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,-1,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,16.68,25.46,31.61,23.311111,14.911111,31.072222,0.0,3.75,31.241059
US_TX_48043,2021-05-20,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-14,14.14,25.63,32.7,24.194444,15.488889,34.527778,0.0,9.173611,40.181621
US_TX_48043,2021-05-21,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-15,14.47,27.14,46.13,27.105556,18.233333,35.822222,0.0,9.208333,34.41568
US_TX_48043,2021-05-22,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,21.23,30.33,25.911111,20.083333,33.694444,0.0,14.076389,48.981274
US_TX_48043,2021-05-23,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,20.93,25.91,26.194444,20.444444,33.333333,0.0,13.555556,45.904255
US_TX_48043,2021-05-24,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-27,,19.05,44.46,24.983333,18.361111,33.055556,4.4704,13.166667,48.890644
US_TX_48043,2021-05-25,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-21,,22.22,39.31,26.183333,18.961111,35.361111,2.6924,13.9375,47.838916
US_TX_48043,2021-05-26,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,934,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-19,,16.71,43.09,26.866667,19.627778,35.679012,0.6604,13.854167,45.299501
US_TX_48043,2021-05-27,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,1,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-29,,21.56,43.13,27.327778,20.533333,35.05,0.8128,16.291667,51.832487
US_TX_48043,2021-05-28,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-27,22.04,13.78,38.57,26.788889,18.805556,35.405556,0.423333,15.25,50.606262
US_TX_48043,2021-05-29,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,,47.77,24.616667,16.616667,33.305556,3.443111,14.9375,54.756523
US_TX_48043,2021-05-30,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,,,19.75,30.52,23.561111,19.244444,31.0,1.128889,15.805556,63.203988
US_TX_48043,2021-05-31,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-52,17.23,24.49,37.19,23.688889,18.944444,30.25,0.112889,16.840278,67.62925
US_TX_48043,2021-06-01,ChIJgS67SiiU8YYRu7HvHKb0EGo,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,0,0,935,16,0,0,9325,4721,4604,1009,980,1112,1294,1032,1146,1383,928,441,1814604,29.81185,-103.2517,16039,81.766667,,,-27,14.5,29.0,39.24,20.233333,16.072222,29.555556,5.461,14.152778,68.729812
