location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2022-02-08,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,225,1,37499,539,26,74871,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,1,53,3,-24,4,2.29,5.56,7.27,4.59,12.48,2.76,1.13,9.91,6.22,2.14,2.92,5.52,2.37,7.38,1.36,4.59,2.76,1.17,3.96,0.66,0.58,1.83,2.02,2.99,0.66,1.09,1.4,1.32,0.93,12.63,0.85,1.13,4.2,7.5,3.23,0.58,2.25,6.33,3.15,9.52,5.6,2.29,0.97,1.21,0.97,1.17,3.07,2.1,0.78,0.97,5.71,4.86,0.85,2.33,0.78,5.21,1.48,,1.01,5.21,1.52,4.74,2.68,3.58,1.28,0.85,1.01,1.13,0.62,1.63,1.4,0.66,0.62,9.25,1.55,0.89,1.09,1.09,2.06,3.03,0.54,2.1,25.54,7.66,1.21,0.89,3.77,2.14,6.61,1.48,1.4,2.84,0.82,1.59,0.7,3.92,5.91,0.82,1.01,5.4,1.36,0.89,0.78,0.66,2.49,2.64,2.41,1.94,6.76,0.66,0.97,1.75,1.24,44.19,1.79,2.21,0.66,0.62,1.13,1.79,2.06,0.58,1.52,1.13,1.09,,1.83,0.74,0.85,2.6,1.21,0.58,0.78,0.93,3.07,4.35,6.65,0.58,1.48,2.64,2.25,1.44,2.18,0.7,3.62,6.45,,1.36,0.7,1.09,1.55,1.24,1.13,,1.4,5.67,,2.02,4.94,0.93,0.66,2.68,0.78,1.75,2.84,1.17,3.62,2.1,0.944444,-4.1,7.111111,0.0,,-2.141975,79.325085
US_ID_16055,2022-02-09,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,202,6,37701,545,41,74912,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,5,54,-4,-26,3,1.91,5.31,7.27,6.09,12.66,3.94,5.27,8.01,6.88,2.19,2.23,6.02,2.11,6.91,1.33,5.08,2.54,0.66,3.71,0.59,0.7,2.11,1.41,3.48,0.78,0.78,1.8,1.25,0.94,10.59,0.78,1.41,4.84,6.49,2.69,0.66,2.93,5.27,2.81,9.69,4.92,2.23,0.98,0.86,0.98,1.09,3.01,2.89,1.02,,4.88,5.74,0.78,2.07,0.7,4.77,0.78,0.94,1.48,6.02,1.17,5.08,2.46,3.05,1.48,1.13,1.33,1.29,1.25,1.84,1.91,,,9.06,1.33,0.74,1.48,0.7,1.72,2.54,0.94,1.91,23.36,8.28,1.88,0.59,4.22,2.62,6.13,1.6,1.33,2.38,1.17,1.13,0.94,3.52,5.62,0.62,,5.94,1.13,0.74,,0.74,3.32,3.12,2.46,1.91,6.95,0.98,1.48,1.68,1.25,42.5,1.41,2.19,0.7,0.86,1.05,0.98,1.8,0.66,1.84,0.94,,,2.03,,,2.93,1.13,0.7,0.7,0.78,1.88,4.18,7.27,0.9,1.52,2.54,2.62,1.21,2.58,0.59,3.01,5.9,0.82,1.33,0.7,0.82,0.94,1.33,1.29,0.94,1.99,5.08,0.82,1.68,5.08,0.82,0.62,2.5,0.62,1.64,3.2,1.05,4.06,2.23,2.7,-2.661111,8.877778,0.0,,-1.314815,74.96026
US_ID_16055,2022-02-10,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,233,0,37934,545,59,74971,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,6,84,3,-26,4,1.89,4.7,8.1,4.39,11.18,2.81,2.97,9.18,6.13,2.0,2.47,5.36,3.55,5.86,1.31,4.82,2.43,0.54,4.09,0.85,,1.89,1.97,2.24,1.58,0.89,1.58,1.43,0.73,9.33,0.62,1.85,3.35,5.9,3.51,1.04,2.43,5.59,3.43,9.41,4.43,1.93,1.08,1.7,1.16,1.43,2.93,2.93,0.85,0.66,5.63,4.63,0.93,1.81,1.04,5.01,1.43,1.12,0.62,6.13,1.54,4.97,2.89,2.81,1.5,1.2,1.0,0.69,,2.2,1.81,0.93,,8.75,1.31,,1.0,1.35,2.0,2.04,0.81,1.77,21.59,6.25,1.0,,4.51,2.78,6.32,2.04,1.23,2.39,0.96,1.12,,2.51,4.7,0.89,0.77,5.32,0.73,1.0,1.2,,3.08,1.54,2.24,1.54,6.36,0.58,1.85,1.16,1.0,43.3,1.58,1.89,,1.08,0.96,1.0,2.04,0.69,1.85,,0.81,1.0,1.62,0.54,0.96,3.05,1.27,,1.16,0.96,2.0,5.4,6.29,0.81,1.97,1.66,2.93,0.81,2.78,,2.85,7.29,0.73,1.54,0.81,1.31,1.0,0.77,0.77,0.54,1.58,4.74,0.73,1.81,4.51,0.77,,2.12,0.89,1.66,3.08,1.5,4.09,2.39,3.127778,-1.572222,9.477778,0.0,,0.419753,82.231907
US_ID_16055,2022-02-11,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,105,0,38039,545,53,75024,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,3,60,-9,-25,4,2.12,4.69,7.01,4.61,11.42,3.01,2.16,8.62,5.25,2.16,2.52,4.45,1.88,5.45,1.24,3.33,2.08,0.96,4.01,,,1.84,1.48,2.52,0.76,0.92,1.6,1.0,1.36,9.5,1.04,1.16,4.21,5.93,2.77,1.24,2.88,5.09,3.61,9.18,4.93,1.88,0.92,1.12,1.04,1.28,2.81,3.49,1.04,0.56,5.33,5.17,0.8,2.28,1.28,4.09,0.96,0.8,1.24,5.73,1.4,5.21,2.6,2.77,1.68,1.12,1.12,0.88,0.72,2.0,1.56,0.8,0.64,8.5,1.2,0.84,0.64,1.08,1.32,2.16,1.08,1.96,22.64,7.69,1.32,,3.65,2.2,6.73,1.36,2.28,1.56,1.2,1.84,0.6,3.49,5.33,0.68,,4.57,,1.24,0.76,0.56,2.81,2.16,2.69,1.48,5.61,0.88,0.84,1.44,1.2,40.84,1.28,1.92,0.92,0.6,0.96,0.96,1.92,0.8,1.4,0.96,0.56,0.68,1.2,,,2.44,0.88,,1.0,1.0,2.73,4.33,6.37,0.56,2.24,1.4,2.2,0.92,2.16,,3.53,6.65,0.76,1.16,,1.04,1.04,0.76,0.56,,1.32,4.57,,1.44,4.21,0.56,,1.8,,1.76,3.81,1.56,2.6,2.6,0.827778,-5.194444,9.105556,0.0,,-3.950617,70.066851
US_ID_16055,2022-02-12,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,51,0,38090,545,26,75050,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,11,104,-11,-19,1,2.21,4.78,6.09,5.32,12.04,2.25,1.53,7.44,5.46,1.49,1.89,4.15,2.12,5.55,0.77,3.65,2.62,0.72,3.61,1.04,,1.62,1.31,3.16,1.08,1.08,1.67,0.95,0.72,10.46,,1.17,4.55,4.78,3.02,1.31,1.94,3.88,2.71,7.76,5.19,2.17,,1.4,1.08,1.08,2.3,2.75,1.17,,4.74,4.69,,2.35,1.4,3.25,0.68,,1.4,5.77,1.22,5.14,2.39,2.21,1.53,0.9,0.77,1.17,0.99,1.35,1.13,0.72,0.72,6.9,1.31,,0.77,1.17,1.67,1.71,0.99,1.53,22.73,7.8,0.99,0.77,3.47,1.22,6.95,1.67,1.89,1.26,1.44,0.63,0.72,3.74,4.28,,,5.23,0.9,,0.77,,2.62,2.52,2.39,1.4,5.19,0.9,0.9,1.49,,38.6,1.35,2.17,,1.44,1.08,1.04,1.76,0.81,1.08,1.35,,0.77,1.94,0.72,1.04,2.25,0.9,0.68,0.72,0.77,2.8,4.51,6.67,0.68,1.76,1.13,2.8,1.26,2.08,,2.12,6.99,,0.72,0.68,1.67,1.17,0.95,0.68,0.72,1.04,3.97,0.68,1.49,4.24,1.13,,2.52,,1.67,3.25,1.17,3.56,2.44,-0.6,-6.688889,8.116667,0.0,,-6.882716,63.067434
US_ID_16055,2022-02-13,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,38090,545,38,75088,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-5,18,65,,-14,0,1.33,6.14,7.91,4.46,10.7,2.17,0.97,7.74,5.26,1.95,1.72,4.16,1.95,5.22,1.77,4.77,2.3,0.84,3.93,,,1.59,1.72,2.96,1.5,0.97,1.37,,0.84,10.35,0.84,0.97,5.22,5.75,3.1,1.42,1.9,4.16,2.12,7.91,4.69,1.15,0.66,1.28,0.88,0.93,1.68,2.65,1.06,,5.57,4.24,1.06,1.99,0.75,4.07,0.93,0.66,1.06,5.48,0.97,4.51,1.68,3.01,1.46,0.75,1.06,1.37,1.37,1.24,0.88,0.66,1.24,5.97,0.88,1.06,0.71,,1.42,1.77,1.1,1.59,20.51,5.88,1.15,,3.4,1.55,7.29,1.46,1.24,2.25,0.93,1.5,0.8,3.14,3.05,0.75,0.66,3.98,0.75,0.66,1.06,0.75,2.08,2.52,2.61,2.03,4.69,,1.02,1.33,0.62,39.21,1.37,2.48,0.75,,1.15,1.28,1.72,0.62,1.15,,,0.75,1.72,0.62,0.66,2.79,1.02,1.06,1.37,1.28,2.92,4.77,6.5,,1.95,1.46,2.21,1.06,2.56,0.75,2.56,6.28,,1.81,0.88,1.02,1.46,,0.84,0.71,0.97,4.42,0.71,1.5,4.64,0.84,1.06,2.92,0.93,1.19,3.4,1.55,3.27,2.12,-0.533333,-6.716667,7.6,0.0,,-7.314815,62.9212
US_ID_16055,2022-02-14,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,77,2,38167,547,51,75139,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,6,20,11,-5,-26,3,1.43,4.56,6.91,5.13,11.08,2.35,2.9,8.57,6.06,1.54,2.28,4.59,1.31,6.6,0.93,4.32,2.74,0.62,3.98,0.77,,1.93,1.85,2.2,0.66,0.93,1.81,1.35,0.77,10.5,0.85,1.2,4.29,6.1,2.51,1.51,2.47,5.29,2.7,9.23,5.21,1.66,1.39,1.04,0.93,0.66,2.55,2.78,0.73,,5.44,4.44,0.96,2.2,0.69,3.94,1.54,0.62,1.2,4.44,1.31,4.17,2.51,3.4,1.27,1.12,1.12,1.54,0.66,1.43,1.39,0.69,0.58,7.61,2.16,0.89,0.62,1.12,1.04,2.12,1.12,1.89,22.32,5.64,,0.81,3.67,1.7,5.79,1.43,1.89,2.16,0.93,1.08,,3.36,4.44,0.81,0.66,5.6,1.2,,0.58,0.89,2.7,2.01,2.7,2.12,6.53,0.66,0.89,1.47,1.16,39.11,1.93,2.62,0.54,,0.62,0.81,2.05,0.77,1.51,0.81,1.0,0.54,1.62,0.58,,2.39,1.16,0.81,0.93,0.93,1.81,3.94,5.83,,1.89,2.08,2.47,0.81,2.32,,2.86,5.33,0.54,1.27,0.81,1.16,1.04,0.77,1.0,0.66,1.12,4.75,,2.12,4.67,0.81,0.58,1.66,,0.89,3.63,1.24,3.55,1.89,1.061111,-3.45,6.75,0.036286,,-3.216049,73.502462
US_ID_16055,2022-02-15,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,137,2,38304,549,0,75139,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-1,0,45,2,-24,3,1.73,5.01,7.47,4.43,11.24,2.58,2.08,8.82,7.47,1.85,2.23,4.7,2.23,6.7,1.27,4.24,3.12,0.89,3.35,1.0,,1.5,1.46,2.85,1.0,0.85,1.85,1.12,0.92,11.97,0.62,0.92,4.27,6.39,2.96,1.19,2.19,5.28,3.27,9.16,4.7,2.35,0.81,1.0,0.81,1.35,2.93,3.31,0.69,0.62,5.66,4.85,,1.89,1.19,3.73,1.12,0.69,1.46,5.51,1.23,5.04,2.81,2.77,1.5,1.54,1.69,0.96,0.89,2.35,1.43,0.77,,9.47,2.31,,1.23,1.27,1.54,3.04,0.96,1.69,21.87,8.32,1.62,0.62,4.66,2.0,6.51,2.0,1.69,2.19,0.81,1.73,0.73,3.73,5.08,,0.81,4.89,1.31,0.81,0.73,,4.16,1.69,2.35,2.27,7.43,0.81,1.54,1.39,0.92,44.66,1.58,2.66,0.54,1.23,0.96,1.39,1.93,0.77,1.73,1.12,0.77,,2.46,,0.54,2.5,1.81,0.92,0.85,1.39,2.46,6.16,7.12,0.73,2.08,2.0,2.81,1.12,2.66,0.62,2.69,7.28,0.92,1.39,1.43,1.12,1.58,0.81,0.66,0.89,1.66,4.89,0.66,1.81,3.89,1.0,,2.31,1.12,1.69,3.54,1.19,3.46,1.89,0.588889,-2.061111,5.1,1.487714,,-1.234568,87.977414
US_ID_16055,2022-02-16,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,105,6,38409,555,30,75169,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,0,68,2,-26,3,2.16,5.31,8.24,5.08,12.78,3.19,1.42,9.62,6.85,1.58,2.62,4.93,1.89,6.97,1.62,3.31,3.04,0.77,4.43,0.89,0.73,2.23,1.23,2.73,1.27,1.39,1.58,1.46,1.27,11.43,0.92,1.58,4.47,6.97,2.81,1.35,2.04,6.04,3.35,8.97,4.89,1.85,0.96,0.96,1.08,1.42,2.85,3.0,0.96,0.92,5.7,4.47,0.54,2.31,1.19,4.12,1.23,0.96,0.85,4.27,1.46,5.0,2.46,3.46,1.58,1.12,1.35,0.89,0.85,2.62,1.54,,0.69,9.66,1.23,0.96,1.12,1.5,1.27,2.42,0.89,1.62,23.91,8.16,0.81,,4.27,2.08,6.93,2.19,1.93,2.04,0.73,0.96,,3.73,5.78,0.81,0.92,4.74,1.66,1.23,1.27,0.69,2.81,2.35,3.0,2.66,6.97,1.04,0.81,2.19,1.04,45.12,1.58,1.73,0.54,1.04,1.08,1.04,1.93,0.96,1.12,1.35,0.85,0.69,2.31,,0.58,3.08,1.08,,0.77,0.65,2.66,5.58,6.04,0.58,1.96,2.31,2.27,1.12,2.81,0.77,3.7,5.89,0.73,1.85,0.73,1.04,1.35,0.73,0.92,1.23,1.54,4.43,,1.77,4.89,0.85,0.62,2.54,0.62,1.16,3.89,1.69,3.5,1.93,1.472222,-3.25,6.561111,1.11125,,-2.382716,76.698339
US_ID_16055,2022-02-17,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,104,5,38513,560,91,75260,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,0,45,6,-26,4,2.3,5.67,7.5,5.02,11.87,3.06,1.49,8.54,5.71,2.22,2.72,5.17,2.14,7.24,1.3,4.79,1.95,1.19,4.29,,,2.26,1.69,2.79,1.07,0.96,1.46,1.92,0.77,11.79,0.96,1.3,3.71,6.13,3.98,1.07,2.34,5.74,2.49,9.84,3.79,2.07,0.77,1.19,1.07,,4.1,3.33,0.65,0.61,5.93,4.44,1.0,2.6,0.96,4.79,0.65,1.11,0.84,6.05,2.11,4.71,2.57,2.53,1.61,0.96,0.96,0.92,,2.68,1.34,,,8.58,1.61,0.61,1.03,1.03,1.53,2.37,1.46,1.92,26.84,6.51,1.34,0.57,3.94,2.72,5.71,1.57,2.03,1.95,0.84,1.57,,4.02,5.51,,0.8,4.75,1.53,0.77,0.92,0.73,2.95,2.03,2.3,1.49,6.74,,1.49,1.26,0.61,42.89,1.99,2.49,0.57,0.8,0.61,1.38,1.88,1.07,1.38,1.0,1.03,0.88,1.57,,0.69,2.57,1.15,0.69,1.19,1.19,2.14,5.32,6.28,0.57,1.49,2.26,2.68,1.03,2.45,0.8,3.14,5.93,,1.07,0.92,1.0,1.19,1.07,0.88,0.96,1.34,5.05,0.65,1.49,5.05,0.88,0.57,2.14,0.96,1.65,3.25,1.57,3.6,2.3,0.133333,-4.722222,6.5,0.145143,,-3.580247,76.674201
US_ID_16055,2022-02-18,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,59,1,38572,561,60,75320,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-1,82,0,-28,4,2.27,4.82,7.37,5.06,11.74,2.02,1.25,9.31,6.52,2.02,2.19,4.9,1.34,6.19,1.01,4.13,2.71,0.81,3.72,0.85,0.73,1.94,2.06,3.24,1.05,0.77,2.43,1.42,,11.13,0.69,1.42,5.3,7.25,3.24,0.85,1.94,3.64,2.59,9.03,4.62,1.74,0.97,1.54,0.77,0.77,3.08,2.55,1.05,0.93,5.14,4.21,0.57,2.92,0.85,5.42,1.09,,1.66,4.74,1.25,4.25,2.06,3.24,1.7,1.21,1.25,0.81,0.57,1.9,1.42,0.77,0.85,8.02,1.13,1.17,0.81,0.85,1.82,2.39,1.13,1.82,25.06,6.64,1.5,0.69,3.68,1.86,7.49,1.13,1.62,1.62,0.97,1.46,0.73,2.47,4.74,,,4.82,1.13,0.85,0.57,,2.35,1.82,1.98,2.06,6.56,0.89,1.42,1.42,1.17,40.97,1.25,2.31,,0.93,0.81,0.97,1.54,0.73,1.62,0.85,,,2.19,0.57,1.01,2.39,1.54,0.69,0.93,1.05,2.83,4.86,6.07,,1.38,1.25,1.46,0.81,1.94,0.77,3.32,6.36,,1.09,0.89,1.25,1.05,1.05,0.57,,1.13,4.74,0.69,1.21,4.49,0.89,0.65,1.94,0.69,1.25,2.79,1.13,3.16,2.31,2.516667,-3.133333,8.683333,0.127,,-0.858025,78.536674
US_ID_16055,2022-02-19,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,18,1,38590,562,22,75342,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,-1,41,-13,-21,2,2.21,6.15,7.52,5.8,10.31,2.74,0.89,7.21,5.71,1.46,1.99,3.1,1.73,6.02,0.84,3.89,2.7,0.71,2.83,1.11,,1.81,2.35,3.98,1.28,,1.86,1.02,0.84,11.24,0.75,,3.94,6.86,2.96,1.55,1.99,4.69,3.19,7.92,5.75,2.26,0.8,1.2,0.93,1.2,2.21,3.05,0.66,0.89,5.04,4.6,0.8,2.17,1.2,4.07,0.84,0.97,1.68,5.31,1.11,4.25,1.99,3.23,2.12,0.66,0.89,,0.62,1.68,1.15,0.75,0.71,5.93,0.84,0.62,0.62,,1.55,2.04,,1.64,23.67,7.26,0.89,1.06,3.14,2.21,7.39,1.11,1.15,2.12,1.46,0.93,,2.57,2.74,,,4.73,,0.93,1.15,,2.12,2.61,2.26,1.68,5.53,0.75,0.66,1.42,1.15,43.0,1.5,2.7,,,1.46,1.06,2.04,1.15,1.37,1.06,,,1.42,0.84,0.84,3.19,1.33,,1.59,,2.3,5.31,6.72,,2.21,1.55,1.95,1.11,2.61,,2.48,6.59,0.66,1.2,0.97,1.28,1.73,0.97,0.93,1.06,1.02,4.29,,1.86,4.69,0.75,,3.41,,2.04,3.76,1.73,3.45,3.27,3.055556,-2.05,8.405556,0.0,,-1.271605,73.711626
US_ID_16055,2022-02-20,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,38590,562,0,75342,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,11,0,50,,-11,1,2.18,5.84,7.93,5.23,11.32,2.4,,8.75,6.05,2.09,1.79,4.36,2.0,7.01,1.31,4.57,2.79,0.96,3.57,0.61,,2.09,1.79,4.09,0.87,1.74,1.92,1.26,1.18,12.24,1.0,1.48,5.01,6.1,2.79,1.83,1.83,4.96,2.18,8.58,6.01,2.57,1.31,1.18,1.13,1.0,2.53,3.83,1.26,0.74,4.92,6.18,,2.53,1.7,5.01,1.18,1.74,1.35,6.27,1.26,4.62,1.74,3.75,1.52,0.83,1.09,1.0,0.96,1.31,1.22,0.83,0.61,6.66,1.31,0.92,1.0,0.92,1.04,2.0,1.04,2.18,24.69,8.49,1.18,0.65,3.75,1.26,6.92,1.18,2.53,2.27,1.61,1.26,0.83,3.48,4.05,,0.74,4.05,0.87,0.92,1.04,0.65,2.35,2.92,2.83,2.35,6.32,1.04,0.78,1.7,,42.94,2.18,2.83,,0.87,1.22,1.22,1.66,0.96,1.13,1.26,0.65,0.92,2.61,0.78,0.65,2.83,1.66,0.7,1.0,0.74,2.61,4.96,7.14,0.61,1.87,1.7,2.44,1.57,2.35,,2.35,5.66,,1.18,0.78,1.31,1.35,0.83,1.35,0.92,0.74,4.66,,1.22,4.14,0.7,0.7,3.14,0.74,2.48,3.75,1.66,3.14,3.44,2.305556,-1.516667,6.283333,2.286,,-1.376543,77.283376
