location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2021-06-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,38,10520,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-22,,,5.8,17.12,8.28,,5.25,7.18,4.69,5.8,7.46,3.87,4.69,,5.25,6.35,20.71,,14.91,4.69,,34.79,,14.63,8.84,,25.572222,19.866667,31.461111,1.74625,,20.305556,72.741242
US_OH_39127,2021-06-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,20,10540,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,12,-24,5,6.84,6.31,10.78,6.84,4.21,9.2,5.0,5.26,5.52,6.05,6.05,5.0,,5.52,6.57,21.82,5.0,11.83,4.73,5.52,36.29,4.21,7.62,7.62,3.68,25.738889,20.416667,31.2,1.30175,,19.994444,70.701684
US_OH_39127,2021-06-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,11,10551,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,20,-23,3,4.49,5.05,14.03,6.17,5.05,6.17,5.61,4.49,4.21,9.82,7.58,3.93,6.17,,6.74,18.24,6.17,15.44,4.77,9.54,36.48,5.05,10.95,4.77,6.17,17.816667,14.333333,21.677778,15.3035,,10.455556,62.360132
US_OH_39127,2021-06-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,27,10578,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-21,0,,,10.98,5.63,5.07,4.79,,,4.79,8.73,,9.29,,4.51,4.22,18.03,4.22,11.83,4.51,7.32,31.83,6.76,12.39,5.07,3.94,16.822222,8.466667,25.355556,0.3302,,7.783333,55.424284
US_OH_39127,2021-06-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,25,10603,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,22,-22,1,9.47,4.18,10.86,4.18,7.52,6.4,,,5.57,11.14,5.29,6.12,,5.01,6.4,22.83,5.85,7.24,4.73,5.57,35.36,8.91,12.53,8.07,4.73,21.261111,10.022222,29.355556,0.0,,13.066667,59.773413
US_OH_39127,2021-06-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,23,10626,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,13,-26,3,4.76,6.72,14.85,5.04,,5.88,7.29,6.17,4.76,7.29,4.2,5.32,,,7.29,22.14,7.01,14.29,,5.04,31.95,4.2,13.17,8.41,5.04,23.822222,17.766667,28.166667,0.0,,17.416667,67.486765
US_OH_39127,2021-06-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,17,10643,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,54,-12,,5.22,4.06,15.94,4.06,,4.93,6.09,4.93,4.06,,5.22,8.4,,,6.96,19.42,6.09,10.72,,5.51,34.49,,11.59,8.12,,25.611111,20.4,30.688889,0.1524,,18.155556,63.526921
US_OH_39127,2021-06-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2973,50,32,10675,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-20,,4.61,7.05,13.02,,4.88,6.24,6.24,,4.34,7.05,,,,3.8,4.61,17.63,,14.91,,,35.52,4.61,11.39,10.58,5.15,26.416667,20.655556,32.455556,0.0,,18.516667,62.012992
US_OH_39127,2021-06-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2974,50,21,10696,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-26,2,5.18,,12.16,6.21,6.47,6.21,4.66,6.99,,9.83,,,,5.69,4.4,22.51,5.95,18.11,6.21,4.92,41.92,5.69,14.49,9.32,4.4,26.477778,19.888889,33.144444,0.536222,,20.166667,68.422051
US_OH_39127,2021-06-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,5,10701,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-26,2,,6.45,18.82,6.18,7.26,5.11,6.18,4.03,5.11,6.72,,5.91,,4.03,6.99,17.47,11.02,13.98,7.26,,43.01,6.45,14.24,7.79,,26.955556,20.177778,34.611111,0.649111,,21.172222,70.726979
US_OH_39127,2021-06-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,14,10715,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,35,-25,3,4.7,5.48,16.17,9.13,5.48,6.26,6.78,,6.26,12.78,,,,,6.52,20.86,4.43,12.78,5.48,4.7,38.08,6.52,12.0,8.87,4.7,24.655556,20.672222,32.711111,3.07975,,21.305556,81.714089
US_OH_39127,2021-07-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,29,10744,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-26,4,,5.16,13.16,8.0,4.64,5.93,6.19,,3.61,8.77,4.64,4.64,,3.87,9.8,20.38,6.19,11.35,3.87,6.97,38.18,4.39,9.55,8.26,3.87,22.305556,20.038889,28.644444,26.3525,,20.227778,88.159784
US_OH_39127,2021-07-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,13,10757,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,34,-30,2,5.3,6.98,13.4,3.91,,4.47,5.3,,4.75,6.42,3.91,,4.47,5.02,,15.35,6.14,8.93,4.19,5.58,35.17,,8.93,6.14,7.26,19.583333,15.005556,24.816667,4.9784,,14.216667,71.22271
US_OH_39127,2021-07-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,5,10762,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,61,-26,,5.78,6.65,11.85,6.07,,4.05,4.62,,4.62,5.49,6.36,4.91,,4.33,6.94,20.52,,12.14,,,31.5,4.33,13.87,5.2,,19.455556,12.45,26.166667,0.3556,,12.572222,64.490581
US_OH_39127,2021-07-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,26,10788,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-31,,6.42,6.7,13.68,8.93,5.03,5.03,4.47,,,5.03,6.14,,,3.91,5.03,22.61,5.03,12.84,5.86,,30.99,,15.63,5.3,,23.361111,13.894444,30.75,0.1016,,14.883333,59.387148
US_OH_39127,2021-07-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,0,10788,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,25,-64,13,6.14,6.14,12.53,3.84,,,3.84,5.37,6.14,8.69,4.86,3.84,,3.58,5.63,17.9,4.86,8.69,4.09,6.39,33.5,5.63,11.51,8.95,3.84,25.25,17.638889,32.3,0.0,,18.705556,67.816988
US_OH_39127,2021-07-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,14,10802,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,27,-26,3,7.78,4.15,13.48,5.71,6.74,5.96,3.63,3.89,,5.96,4.93,6.48,,3.89,5.71,19.97,6.22,12.71,4.41,5.96,38.38,3.89,18.41,5.96,4.93,26.994444,19.3,32.588889,0.0254,,21.016667,69.967159
US_OH_39127,2021-07-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2974,50,8,10810,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-26,3,6.05,7.1,13.41,5.78,5.52,6.31,5.52,,5.52,9.99,5.78,4.21,4.73,,8.41,26.55,4.73,11.57,5.78,6.31,33.38,4.73,12.62,9.2,6.05,26.688889,20.772222,32.638889,0.0,,20.722222,70.082457
US_OH_39127,2021-07-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2975,50,14,10824,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-25,4,3.93,8.9,13.35,7.85,7.33,4.45,7.33,,7.59,7.07,6.54,3.67,4.71,,8.12,24.61,3.93,11.0,4.97,5.76,38.75,4.19,9.95,7.59,3.67,23.811111,20.75,30.938889,5.23875,,20.516667,81.928455
US_OH_39127,2021-07-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,19,10843,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-24,3,5.5,9.08,16.78,5.5,4.68,,5.23,6.6,,7.7,3.85,4.13,,4.13,7.98,21.46,6.05,8.8,,,39.34,,11.56,7.15,5.23,22.055556,19.277778,27.744444,7.224889,,18.633333,81.017576
US_OH_39127,2021-07-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,19,10862,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,34,-18,,,6.48,13.52,5.63,,4.51,7.32,,,9.57,,4.79,,4.22,4.51,17.74,3.94,9.86,3.94,4.79,34.36,4.22,10.14,7.32,5.07,20.216667,15.133333,24.994444,0.564444,,15.733333,75.517637
US_OH_39127,2021-07-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,13,10875,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-19,,3.53,4.79,12.36,8.83,6.81,7.06,4.79,3.53,5.05,9.59,7.57,8.32,4.04,,6.05,18.92,4.04,8.32,,5.3,33.55,3.78,7.06,8.07,4.79,22.166667,16.255556,27.266667,2.939143,,19.261111,83.690803
US_OH_39127,2021-07-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,14,10889,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-24,4,5.32,6.33,14.69,7.09,5.83,6.58,6.84,,,11.9,8.36,4.56,,4.81,10.13,21.27,4.3,16.46,4.81,7.85,39.0,4.3,14.94,7.6,7.6,24.438889,19.927778,29.316667,17.695333,,21.338889,82.957352
US_OH_39127,2021-07-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,11,10900,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-25,5,6.57,6.83,14.71,6.57,6.04,6.31,6.83,4.47,,8.14,7.09,,,,8.14,23.38,6.04,12.87,,5.52,42.83,6.57,9.98,6.83,6.31,24.144444,21.3,28.933333,1.49225,,20.972222,82.55581
US_OH_39127,2021-07-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,11,10911,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,33,-24,2,4.21,4.74,10.79,10.53,7.63,,4.21,,,10.53,4.74,6.32,,4.21,8.95,21.32,5.79,14.48,,7.63,37.11,5.0,10.0,5.26,6.84,24.188889,20.544444,29.488889,4.120444,,19.761111,76.436104
US_OH_39127,2021-07-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,0,10911,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,29,-22,2,6.04,7.61,20.22,6.56,3.94,5.51,5.51,6.3,5.51,9.71,7.88,3.68,,4.73,8.66,21.27,,11.03,,,38.59,,10.24,8.14,4.46,24.811111,19.266667,30.822222,0.028222,,20.172222,75.579355
US_OH_39127,2021-07-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2976,50,19,10930,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,17,-26,4,,5.5,8.38,9.16,4.97,4.71,9.16,4.71,3.93,9.95,7.85,,,3.66,6.54,20.68,6.02,7.33,,4.97,36.38,4.19,8.9,3.66,3.93,24.222222,19.605556,30.861111,2.286,,20.766667,81.168493
US_OH_39127,2021-07-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2976,50,6,10936,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,41,-22,,6.4,5.6,13.34,,,6.13,4.8,4.0,4.54,4.0,3.73,,,,5.6,14.14,,14.4,4.0,5.6,24.54,5.07,12.0,7.47,3.73,22.777778,20.372222,28.955556,12.990286,,20.3,86.011619
US_OH_39127,2021-07-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,-1,0,2975,50,20,10956,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-18,,5.32,6.91,14.36,4.25,5.85,6.12,5.05,3.72,4.25,4.79,5.05,,,5.05,5.05,15.69,,14.89,5.05,5.58,34.83,5.05,11.96,6.12,,21.527778,15.133333,28.305556,2.4638,,16.211111,71.838252
US_OH_39127,2021-07-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2975,50,8,10964,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,26,-25,2,4.75,5.02,13.2,4.49,,7.92,5.54,,4.49,7.92,5.02,4.75,,,7.39,16.11,4.22,10.3,3.7,4.75,43.04,4.49,10.03,5.02,,22.827778,15.388889,29.138889,0.0,,17.061111,70.088947
US_OH_39127,2021-07-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2976,50,0,10964,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-25,1,5.7,6.78,13.3,5.43,4.34,,7.33,,8.68,5.43,4.07,,,4.61,,21.98,4.34,14.38,4.88,7.05,34.73,4.61,10.58,9.77,4.61,23.472222,16.361111,29.888889,0.0,,18.555556,74.005199
US_OH_39127,2021-07-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2977,50,11,10975,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,34,-27,0,,4.67,13.45,6.31,5.21,7.96,10.43,4.94,5.21,10.15,4.39,,4.12,4.67,7.13,21.13,4.12,12.07,,4.67,34.58,,12.35,8.78,7.13,22.311111,17.511111,28.888889,0.0,,17.555556,74.604344
US_OH_39127,2021-07-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2978,50,12,10987,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,28,-26,2,,6.54,13.36,6.0,,4.36,8.18,,3.82,10.63,4.91,5.72,,,9.54,23.44,4.91,11.99,,,28.89,4.09,13.63,5.45,5.18,19.811111,12.638889,26.611111,0.0,,13.055556,65.135062
US_OH_39127,2021-07-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,2980,50,15,11002,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,19,-26,2,4.63,5.17,12.25,5.17,4.9,,6.26,3.81,,7.08,5.45,,,5.17,8.98,23.41,7.08,10.07,4.08,,38.39,,10.07,6.53,,20.933333,13.405556,26.866667,0.0,,14.727778,67.841332
US_OH_39127,2021-07-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,2983,50,24,11026,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,46,-24,,,4.22,11.54,4.22,,4.78,5.07,,,7.32,,,3.94,3.94,8.44,18.86,3.94,9.01,,,33.77,,4.5,9.01,4.78,23.033333,16.133333,29.75,0.0,,17.283333,70.250822
US_OH_39127,2021-07-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2983,50,16,11042,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-20,,5.17,5.68,11.89,6.2,5.68,4.39,6.2,,6.46,7.75,5.17,5.17,3.88,3.62,6.98,19.89,4.13,10.59,4.13,3.88,28.94,5.17,9.82,8.53,,25.422222,19.038889,31.25,2.213429,,20.416667,73.96256
US_OH_39127,2021-07-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2983,50,4,11046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,23,-24,4,5.77,5.51,13.65,8.92,,3.94,4.46,4.2,5.77,11.28,4.72,5.51,,,10.5,21.78,6.82,10.76,,9.71,37.53,4.99,9.19,7.35,4.2,25.955556,19.977778,31.933333,0.0,,18.75,64.715417
US_OH_39127,2021-07-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,2988,50,0,11046,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,18,-22,4,4.23,5.03,16.66,8.2,5.82,5.82,5.29,4.5,5.03,7.93,,6.08,4.76,,6.35,24.59,5.82,11.11,4.23,4.5,37.02,3.7,15.07,6.08,,23.688889,15.183333,31.855556,0.0,,15.877778,61.748085
US_OH_39127,2021-07-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,2990,50,7,11053,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,29,-22,2,3.94,7.88,14.46,7.36,4.73,7.36,7.36,,,12.35,6.83,5.26,,3.94,9.46,27.07,7.62,14.98,,4.99,37.06,6.83,11.3,8.41,,24.133333,15.783333,31.477778,0.0,,18.511111,70.977717
US_OH_39127,2021-07-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,3,0,2993,50,0,11053,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-24,4,,8.98,7.7,8.98,4.87,5.39,3.59,,5.13,10.01,,4.87,,6.16,7.44,24.89,5.39,10.26,4.11,4.62,37.46,,8.21,9.24,,23.994444,17.994444,31.388889,3.156857,,21.033333,83.601538
US_OH_39127,2021-07-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,2998,50,19,11072,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,19,-27,3,4.01,5.62,13.65,6.96,,4.55,5.62,6.42,,9.63,4.55,5.08,,4.28,6.69,18.46,,10.44,,4.55,36.39,,7.22,6.69,7.49,23.95,18.916667,30.016667,5.1308,,18.477778,71.556327
US_OH_39127,2021-07-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,3000,50,13,11085,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,40,-13,,6.11,6.66,11.1,5.83,3.89,,4.16,4.16,,11.38,5.83,,4.72,,7.5,20.82,4.44,10.55,5.55,,31.09,3.89,11.66,5.83,4.72,21.372222,17.038889,27.422222,0.0,,14.772222,66.124679
US_OH_39127,2021-08-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,3000,50,18,11103,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,,-14,,6.0,6.26,16.18,5.22,,,7.05,4.44,4.96,8.87,7.31,3.91,,3.91,5.74,19.83,3.91,9.39,3.91,,31.32,4.96,7.31,7.05,4.96,21.1,15.572222,26.905556,0.41275,,15.916667,72.368291
US_OH_39127,2021-08-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,3000,50,5,11108,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,21,-25,3,5.13,5.64,12.3,11.02,5.13,7.43,,5.89,3.85,8.2,4.1,,,4.87,7.95,18.97,4.36,12.82,4.1,6.92,33.83,3.59,11.53,3.59,5.13,19.4,12.705556,26.811111,3.5052,,13.005556,66.63919
US_OH_39127,2021-08-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,3005,50,5,11113,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,27,-25,2,,7.75,17.1,5.61,5.08,6.14,9.88,5.34,4.01,6.68,4.01,5.08,,,10.95,27.51,3.74,15.23,5.34,6.14,38.47,,12.55,5.08,5.88,20.0,12.366667,27.705556,0.0,,12.361111,61.625261
US_OH_39127,2021-08-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,2,0,3007,50,21,11134,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,30,-21,1,4.86,8.09,12.68,8.36,,7.01,8.09,,4.59,7.28,,,3.78,4.05,8.63,22.66,6.2,7.01,3.78,4.05,42.08,,10.52,4.32,3.78,21.461111,13.011111,28.605556,0.0,,13.155556,59.539947
US_OH_39127,2021-08-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,5,0,3012,50,4,11138,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,32,-25,1,,7.0,11.3,8.88,,4.84,9.96,4.04,6.46,5.65,4.31,4.58,3.77,4.84,9.69,28.26,5.38,9.69,5.11,6.46,36.33,4.31,11.84,5.65,5.92,22.588889,14.866667,30.027778,0.0,,14.644444,61.082776
US_OH_39127,2021-08-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,11,0,3023,50,29,11167,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,,14,-27,3,4.03,5.11,12.63,6.99,,6.72,7.25,4.84,,6.45,6.18,5.91,4.84,,3.76,22.3,5.64,9.14,,4.03,35.47,,8.33,7.52,5.37,23.572222,15.611111,30.333333,0.0762,,17.222222,67.743499
