location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2021-04-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,4355,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,13,-15,2,4.02,4.69,6.25,4.13,14.19,2.01,10.05,6.81,2.35,3.8,6.03,2.68,1.56,2.57,1.79,1.79,4.92,4.25,4.25,3.24,1.9,6.03,2.68,9.61,5.81,2.9,3.35,5.92,4.25,2.79,4.02,3.69,2.35,5.14,2.46,2.68,8.82,22.79,5.92,1.68,8.27,2.9,5.36,4.58,2.35,2.9,6.03,37.31,2.35,2.46,1.68,4.58,7.93,,,4.8,7.26,4.8,3.46,2.46,4.25,2.9,1.9,12.083333,5.1,18.461111,0.8636,,5.469136,63.851225
US_OH_39083,2021-04-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,4363,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,4,-15,3,2.23,5.23,6.01,4.23,11.35,2.34,9.68,5.45,1.89,3.45,6.01,2.56,,2.89,2.0,2.11,5.56,5.12,3.78,2.34,1.78,6.34,2.11,10.79,5.34,2.89,2.78,6.34,2.78,2.0,4.67,2.34,2.67,3.56,2.0,3.45,7.79,20.59,6.34,2.89,6.45,3.9,4.34,3.34,3.56,2.11,4.12,34.94,2.78,2.78,1.89,4.45,8.46,2.0,2.0,2.67,4.01,5.45,2.78,1.89,2.89,2.34,,12.011111,5.144444,17.988889,0.0635,,2.975309,53.844471
US_OH_39083,2021-04-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,4371,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,5,-16,4,,5.01,6.1,2.94,13.62,3.27,10.79,5.56,1.85,4.47,5.23,3.38,1.85,3.27,,2.73,6.76,2.18,4.36,3.6,2.83,4.8,1.64,9.05,4.36,2.83,2.29,4.69,3.27,2.07,3.49,2.29,3.16,3.16,3.6,2.07,7.85,23.65,4.91,3.05,7.3,3.49,5.56,4.58,2.62,1.85,5.23,35.86,,2.07,1.85,1.53,9.26,2.18,1.64,1.96,5.23,4.58,4.69,1.85,2.83,3.6,,7.133333,3.838889,15.838889,0.0,,-0.740741,57.060405
US_OH_39083,2021-04-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,4380,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-2,-4,-15,4,1.89,4.66,5.88,4.11,11.54,2.33,9.1,5.88,2.44,3.44,5.0,3.22,2.33,,,2.44,8.77,2.22,3.55,3.11,2.33,3.55,2.44,8.77,4.0,2.11,1.67,6.99,5.22,3.44,3.88,4.33,,3.11,2.44,2.22,8.32,21.64,5.66,2.22,7.55,1.89,4.11,4.0,,2.22,7.55,35.3,1.67,1.89,,3.77,6.88,2.22,2.44,2.89,5.88,3.66,3.33,2.33,3.33,2.66,1.55,6.955556,2.338889,13.116667,0.7366,,1.91358,69.560033
US_OH_39083,2021-04-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,7,0,4387,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,5,-8,0,,4.53,8.53,5.07,11.73,,7.87,5.2,,3.73,5.47,3.33,2.13,2.53,2.27,,6.8,3.73,3.73,2.67,,4.8,,5.6,3.33,1.87,2.27,5.47,3.2,,3.47,3.33,,4.4,,2.93,5.33,14.67,3.47,2.27,6.27,2.4,2.8,2.13,,,4.8,31.74,,,2.0,4.13,6.67,2.13,,3.33,5.6,2.93,2.0,2.93,1.87,2.53,,8.372222,1.583333,14.933333,0.0,,3.32716,70.22358
US_OH_39083,2021-04-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,4391,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,14,11,-15,0,1.9,5.06,6.71,3.8,13.8,3.54,5.95,5.95,1.9,3.29,5.19,5.19,2.66,3.29,,2.91,7.22,3.29,3.42,3.29,2.79,3.8,2.03,7.6,4.56,1.9,2.53,5.82,3.67,2.79,4.94,2.03,1.9,2.91,,3.42,6.2,20.76,6.96,,8.1,2.91,4.94,3.92,2.03,2.15,3.17,36.97,,,2.4,3.54,8.99,,,2.79,6.08,4.3,3.8,2.66,2.03,3.17,1.77,9.694444,1.366667,16.438889,0.1905,,3.666667,64.637822
US_OH_39083,2021-04-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,4397,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,6,-11,2,1.53,4.48,7.32,3.72,10.71,2.84,9.18,4.59,2.62,4.48,6.56,4.59,2.62,4.26,1.86,2.4,6.12,2.29,5.36,2.19,3.93,3.5,2.73,8.2,3.61,2.08,2.19,4.7,4.26,,3.93,3.06,2.84,3.06,3.5,2.51,7.0,23.82,7.32,4.15,8.09,3.06,5.14,4.26,4.04,2.19,6.56,36.39,1.53,,2.51,3.93,8.63,2.08,1.97,4.92,6.67,4.04,4.59,1.86,2.08,3.39,2.95,10.527778,2.194444,18.761111,0.254,,1.759259,54.252034
US_OH_39083,2021-04-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,8,0,4405,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,4,-15,2,2.52,4.16,6.57,2.85,14.01,2.08,8.32,7.0,2.95,3.72,6.35,4.71,2.63,4.27,1.53,2.85,7.99,3.28,4.81,4.38,3.61,4.71,1.75,8.43,3.17,2.63,2.52,5.03,4.27,3.06,5.25,3.06,3.06,6.24,3.17,3.61,6.57,19.37,5.58,3.61,5.47,3.06,4.81,4.27,2.08,2.41,4.6,40.92,2.85,1.53,3.28,2.85,6.24,2.41,,2.3,5.91,3.72,3.39,2.3,3.28,3.5,1.64,9.15,1.883333,18.305556,0.0,,1.703704,59.007832
US_OH_39083,2021-04-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,13,0,4418,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-4,-7,-17,6,2.01,4.22,7.5,5.17,9.4,3.27,9.71,4.43,,4.43,6.34,3.7,1.69,3.06,2.32,2.96,7.71,3.38,5.7,2.01,4.22,5.28,2.53,7.81,4.75,2.32,2.75,6.44,4.12,3.06,4.43,3.8,2.01,4.86,3.06,3.17,7.5,18.16,5.38,3.27,7.39,2.96,4.12,3.91,3.27,2.11,6.23,39.28,2.96,1.58,,3.48,6.12,2.64,,3.8,6.12,3.8,3.59,1.48,3.91,3.27,2.32,2.344444,0.061111,7.988889,5.08,30.48,-2.283951,71.069084
US_OH_39083,2021-04-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,4424,108,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,6,-14,4,2.08,4.48,7.43,3.39,15.51,2.08,10.38,4.92,1.97,4.8,4.48,2.95,2.08,3.82,1.53,2.29,7.75,3.5,5.68,2.95,3.39,6.99,,7.32,4.8,3.82,2.08,6.55,4.26,2.18,5.02,2.73,3.17,4.37,2.29,3.17,8.52,18.02,6.88,2.51,5.46,2.08,6.12,3.5,3.39,2.29,7.1,38.66,,,3.82,4.59,6.66,1.97,,3.5,6.77,3.28,3.71,2.73,2.51,2.62,2.51,3.094444,-1.561111,8.972222,2.95275,80.01,-2.487654,66.407106
US_OH_39083,2021-04-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,1,4428,109,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,0,-2,-15,2,2.18,4.58,4.01,2.64,11.12,1.72,8.37,5.84,2.98,2.75,4.24,4.7,1.95,1.6,,,8.14,3.9,4.36,3.32,2.52,4.24,2.64,8.25,4.24,3.1,2.29,4.47,4.7,2.29,3.9,2.98,3.67,5.16,1.6,2.75,5.84,19.14,3.9,2.41,4.47,2.87,4.47,4.7,2.29,2.52,5.84,35.99,2.64,,,2.41,6.19,2.29,,,4.13,4.7,3.44,3.55,2.41,4.7,,6.961111,-1.172222,15.288889,0.0254,,-2.549383,50.787749
US_OH_39083,2021-04-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,7,0,4435,109,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,2,-9,1,1.98,2.37,6.86,5.01,10.94,1.98,7.38,4.35,,3.03,7.25,4.61,2.24,2.64,1.85,2.77,9.1,3.82,5.27,3.96,,4.61,1.98,9.23,4.75,2.64,2.77,5.54,4.09,2.64,3.96,2.77,2.11,3.96,3.43,3.3,5.8,20.04,5.54,,7.25,3.3,2.64,4.09,3.56,1.98,4.35,38.89,1.85,2.77,1.85,5.14,7.51,,2.5,1.98,6.59,4.88,4.75,,2.11,2.64,2.64,8.822222,-0.077778,14.905556,0.0,,1.716049,61.36607
US_OH_39083,2021-04-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4436,109,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,12,13,-10,-1,2.24,4.62,6.33,2.9,8.84,,8.18,4.09,,2.9,4.62,4.09,2.24,3.56,,,8.71,3.96,2.77,3.69,2.11,5.54,1.85,9.89,5.41,1.85,1.98,6.33,3.96,,2.77,3.83,2.24,4.88,,2.24,6.99,19.92,5.01,2.9,7.25,2.11,3.96,5.41,2.51,,3.96,43.0,,,2.9,2.77,9.76,2.11,,2.9,5.01,4.35,3.83,2.37,3.69,3.43,2.24,10.366667,3.672222,14.944444,2.19075,,6.290123,75.318972
US_OH_39083,2021-04-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,4445,109,,15376,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,4,-12,2,1.8,3.71,5.62,3.6,14.06,2.81,8.1,5.62,2.25,5.51,5.17,3.71,2.25,3.82,2.14,2.25,6.64,2.7,3.6,2.7,2.25,4.84,,7.99,5.4,1.57,2.36,4.5,2.14,,5.96,2.81,2.7,4.5,2.81,3.6,7.2,27.33,3.94,2.47,5.96,2.59,3.37,5.06,2.92,1.69,4.61,39.03,2.59,1.8,1.69,2.02,6.19,2.47,2.7,3.04,5.85,3.94,3.71,1.57,3.82,,3.15,9.433333,0.977778,19.805556,0.0,,1.061728,54.865431
US_OH_39083,2021-04-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,5,0,4450,109,33,15409,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,6,-15,1,2.75,5.04,4.58,3.32,13.51,3.44,6.99,4.01,2.63,6.3,3.78,3.55,,2.52,,3.21,6.76,2.4,3.66,2.52,2.98,5.5,1.83,8.7,5.72,2.52,2.86,4.24,2.98,2.75,5.15,3.55,3.21,2.98,,2.4,6.18,21.53,7.1,1.6,6.3,2.18,4.81,2.06,2.06,3.09,6.87,35.38,,1.83,1.95,4.01,7.9,3.55,2.18,2.75,5.38,3.78,3.78,2.86,4.01,4.81,1.6,18.627778,9.05,27.711111,0.0,,5.87037,42.708244
US_OH_39083,2021-04-28,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,4454,109,295,15704,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,6,-17,3,2.47,4.15,5.84,3.82,12.69,2.47,9.09,4.94,2.92,5.17,4.72,3.93,1.91,2.69,,2.81,7.3,2.92,4.94,3.03,3.37,5.39,1.68,9.32,5.95,,3.37,4.49,4.04,2.81,5.17,2.69,2.47,4.83,1.68,1.8,4.6,25.37,4.72,5.28,7.86,3.37,5.73,5.61,1.8,2.25,5.5,38.4,2.47,2.81,3.14,3.59,9.66,2.36,,2.25,5.73,3.93,3.03,2.25,3.37,2.69,,21.544444,17.205556,25.622222,0.0,,12.858025,57.677807
US_OH_39083,2021-04-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,0,0,4454,109,431,16135,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,2,-17,5,2.97,3.92,7.11,4.03,10.18,1.8,7.32,5.83,2.02,4.03,5.83,3.29,1.91,,1.49,2.76,6.37,3.5,3.29,2.65,2.02,4.99,2.12,7.64,3.71,3.4,1.8,4.56,3.4,2.12,4.56,2.76,2.44,3.92,2.23,3.4,8.91,21.11,3.71,2.33,6.37,2.44,5.73,4.99,1.49,2.23,6.58,33.73,2.02,1.8,2.97,4.14,8.38,2.97,1.59,2.33,6.26,3.61,4.03,4.24,3.18,4.24,,17.722222,12.772222,23.722222,4.60375,,16.37037,91.12269
US_OH_39083,2021-04-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,1,4455,110,167,16302,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,4,-15,2,1.57,2.8,6.95,4.15,10.88,2.47,5.72,4.93,,4.04,6.62,3.03,,,2.24,1.79,6.5,2.92,3.14,2.8,2.13,3.59,,6.5,3.92,2.02,2.69,4.71,2.58,2.47,2.69,2.92,1.57,2.8,,2.02,5.83,17.05,5.16,1.91,5.83,3.03,5.27,3.81,1.91,,4.82,32.97,,1.68,,3.81,7.51,,,2.8,3.59,3.14,4.49,2.02,3.48,2.92,2.13,11.961111,8.711111,18.694444,26.6065,,6.864198,69.979524
US_OH_39083,2021-05-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,4458,110,204,16506,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,11,-10,-2,1.96,3.63,5.03,2.66,12.44,,5.87,5.17,,2.38,2.66,3.08,,2.1,,,6.15,2.52,3.77,3.21,2.1,4.75,2.1,6.15,4.05,2.24,,4.89,2.24,,3.21,3.49,2.1,5.73,,3.21,5.59,15.52,6.85,2.24,8.11,3.21,2.8,5.17,,2.1,3.49,30.61,,2.24,,3.08,8.67,,,2.8,5.17,2.66,1.96,1.96,2.52,2.38,,9.85,0.272222,19.55,0.635,,0.098765,50.128559
US_OH_39083,2021-05-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,1,0,4459,110,0,16506,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,12,-13,-2,3.04,3.45,7.04,4.42,16.7,,6.62,4.28,,3.86,5.38,3.04,2.62,2.62,3.31,2.07,6.21,2.07,3.17,3.45,2.62,4.55,1.93,7.73,3.17,,2.21,5.93,,,2.76,3.31,3.04,5.52,,2.62,6.07,16.42,5.11,,9.38,2.07,3.86,4.97,2.9,2.35,4.97,38.63,2.07,1.93,2.9,3.59,10.76,2.07,,2.07,4.69,4.28,3.17,,4.0,3.45,,19.016667,12.888889,25.866667,0.0,,7.17284,46.145189
US_OH_39083,2021-05-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,6,0,4465,110,254,16760,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,8,-14,4,2.13,4.57,7.12,3.93,11.9,3.72,8.18,5.63,,4.68,6.06,4.78,2.02,3.19,2.55,2.23,6.27,3.29,4.25,2.87,2.55,5.85,2.13,8.18,5.31,2.13,,6.27,4.04,1.59,4.78,2.98,2.02,2.76,,3.72,6.48,22.85,4.89,2.76,7.12,2.76,4.04,4.04,1.7,1.81,4.14,41.34,2.76,,,4.36,8.61,1.91,1.91,2.76,6.06,3.72,3.83,1.49,2.13,3.4,2.13,17.166667,12.15,25.277778,5.49275,,13.111111,76.811419
US_OH_39083,2021-05-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,7,0,4472,110,12,16772,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,7,-16,3,2.58,4.52,6.35,3.44,15.28,2.26,7.75,4.09,1.94,4.74,4.84,3.44,1.72,2.37,3.66,2.04,7.0,3.01,5.92,2.8,3.77,4.52,,8.39,3.87,2.8,3.12,5.7,3.66,2.37,4.74,1.83,2.26,5.27,1.51,,6.35,22.71,4.95,2.8,5.92,3.98,4.3,4.3,2.58,2.15,6.35,35.73,3.55,,,3.66,8.18,1.83,,2.69,4.95,4.09,4.74,1.72,1.72,3.98,,18.4,14.288889,21.316667,8.22325,,16.376543,87.61211
US_OH_39083,2021-05-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,5,0,4477,110,181,16953,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,8,-16,3,2.53,5.5,6.93,5.5,12.43,3.63,8.25,5.83,,4.18,6.71,4.62,,3.52,3.08,1.87,5.5,3.52,2.75,4.73,2.86,6.6,1.87,8.03,4.4,1.54,,4.95,2.86,,3.41,3.52,2.09,2.31,3.3,2.09,6.93,19.69,6.38,2.09,7.37,1.54,4.51,3.3,2.2,2.42,5.61,39.38,1.98,,1.54,3.96,8.8,1.54,1.65,2.31,5.72,4.51,3.08,3.08,1.98,3.41,1.98,12.033333,8.866667,19.733333,9.7155,,8.617284,78.686847
US_OH_39083,2021-05-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4479,110,74,17027,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,12,-16,2,1.59,5.01,5.92,3.07,10.59,1.59,9.79,4.78,2.28,5.46,5.35,3.87,,2.96,2.16,2.5,5.01,3.42,2.85,2.16,3.07,5.01,2.16,8.88,3.98,2.73,2.16,5.12,2.73,3.19,5.58,4.55,1.82,3.98,3.19,4.1,6.6,18.67,4.33,1.94,8.99,4.21,5.24,4.9,2.16,1.71,4.9,30.97,1.82,,2.62,2.96,7.97,2.05,1.71,3.53,5.69,5.69,3.07,2.85,2.5,1.59,,8.694444,1.55,15.666667,3.443111,,3.067901,67.090261
US_OH_39083,2021-05-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,4483,110,115,17142,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,6,0,-14,2,1.6,3.67,4.59,4.47,12.27,1.83,8.03,5.04,2.52,4.36,4.47,3.1,,3.67,2.18,2.18,6.42,4.01,3.67,,2.29,4.82,1.72,9.17,4.93,,2.64,3.44,2.18,,4.13,3.44,2.52,4.13,2.52,3.78,5.39,17.54,5.27,2.41,5.27,2.87,4.24,4.24,2.06,,3.55,34.28,3.21,1.83,2.18,5.85,8.25,1.83,1.83,3.1,4.7,4.24,4.47,1.72,3.21,2.98,,9.872222,2.933333,15.505556,7.0485,,5.604938,74.187235
US_OH_39083,2021-05-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,4486,110,135,17277,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,16,18,-9,-1,2.79,2.51,6.0,2.93,9.78,,6.56,5.03,1.96,3.21,5.87,3.35,2.1,2.51,,2.93,6.0,2.93,2.79,4.33,2.23,3.21,3.07,6.28,3.91,,,4.75,2.51,3.07,4.19,2.23,2.51,4.89,3.07,2.51,4.33,17.73,3.63,,7.96,2.93,3.21,4.05,,,5.03,31.14,3.21,,,6.0,7.96,,,3.49,5.03,2.23,3.63,2.93,3.21,,2.51,7.616667,2.961111,14.15,7.84225,,2.407407,69.385923
US_OH_39083,2021-05-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,2,0,4488,110,120,17397,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,-1,4,-14,1,1.95,4.93,5.32,2.73,10.39,,7.4,4.67,,2.86,4.42,4.42,1.82,2.21,,1.95,6.36,5.32,4.42,3.12,3.38,3.64,,5.84,4.93,,2.73,4.54,2.08,2.6,5.32,3.77,,4.16,,3.12,6.75,21.17,4.03,2.47,6.49,,3.25,3.64,3.38,2.86,5.45,35.19,,1.95,1.82,5.19,5.97,,1.82,2.6,5.97,3.25,2.21,2.21,3.25,2.21,,7.033333,3.216667,12.644444,8.0645,,4.753086,84.277464
US_OH_39083,2021-05-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,4,0,4492,110,19,17416,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,7,-14,2,,4.15,7.29,4.38,9.65,2.47,9.43,4.83,2.47,4.04,5.5,2.69,3.14,3.82,,2.24,8.3,2.24,3.48,3.7,3.7,4.83,2.13,11.22,3.25,1.8,2.58,5.61,3.25,3.25,4.71,3.82,2.24,2.81,2.36,4.38,7.86,19.75,6.17,2.69,5.27,2.36,5.05,4.04,3.14,2.24,6.51,37.26,,,1.91,3.82,5.83,2.47,1.8,3.37,7.86,5.5,4.04,2.58,2.69,2.69,,7.894444,1.883333,15.166667,28.843111,,3.179012,71.444018
US_OH_39083,2021-05-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,3,0,4495,110,39,17455,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,16,-16,2,1.57,3.81,7.39,2.8,10.75,2.13,9.63,5.49,,4.14,5.26,2.46,,2.69,,,9.63,2.46,3.36,3.36,3.47,6.05,2.24,7.62,3.81,2.69,2.13,4.93,3.14,2.13,4.7,2.8,1.79,5.26,2.8,2.91,6.94,21.62,3.14,3.25,5.82,3.02,5.82,5.26,2.35,2.24,6.05,34.61,2.24,,2.69,3.92,7.73,,1.9,2.69,4.26,4.26,4.03,,2.58,4.26,,9.533333,3.105556,14.505556,0.127,,2.648148,61.831466
US_OH_39083,2021-05-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,9,0,4504,110,65,17520,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,7,13,-16,2,1.82,3.63,5.79,3.86,10.68,2.27,8.18,4.2,,6.13,4.54,3.98,1.59,3.52,,2.5,9.88,2.84,5.0,2.27,2.04,3.41,,8.41,4.43,2.04,2.95,3.98,3.07,2.5,5.45,4.32,1.93,2.38,1.59,3.07,7.04,21.7,4.2,2.5,6.7,1.82,2.95,3.75,2.95,1.93,4.88,33.74,,,1.7,3.29,6.13,2.04,2.38,1.93,5.57,5.22,4.32,1.93,2.61,2.04,2.04,8.9,1.05,16.788889,0.0,,0.814815,56.59508
