location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2021-08-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,6,0,5993,136,54,33125,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,2,25,23,-19,4,1.85,5.42,8.6,5.16,13.37,4.1,6.22,4.5,,2.25,2.38,6.75,3.84,,3.84,,,3.71,3.04,9.93,3.31,5.16,3.84,2.38,5.82,3.31,13.37,5.42,1.85,3.18,2.65,7.15,3.84,,6.62,4.76,2.91,4.1,3.44,3.57,7.81,2.78,31.1,5.82,4.63,9.93,4.23,4.23,4.37,3.57,,6.75,40.36,3.18,2.78,,2.91,2.38,5.03,10.45,,,,2.78,7.94,5.82,6.35,3.71,4.9,4.23,2.12,25.088889,20.627778,33.3,8.8392,,21.255556,79.429237
US_PA_42037,2021-08-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,12,0,6005,136,0,33125,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,24,30,-22,4,1.86,6.38,6.38,4.79,11.97,3.19,10.5,6.12,,2.92,,6.51,4.52,2.92,2.13,,1.86,2.53,,5.72,3.32,,2.53,,5.05,4.25,9.97,4.39,1.99,3.72,1.99,5.72,3.86,2.79,4.65,3.32,,4.92,2.53,3.19,5.45,,30.31,6.65,2.79,10.1,3.72,4.79,4.12,2.79,1.99,5.58,45.6,,3.32,,2.53,1.86,6.38,13.16,,,3.86,2.26,7.31,4.39,4.79,2.66,2.39,3.59,,26.266667,20.394444,34.388889,8.7122,,21.1,73.384416
US_PA_42037,2021-08-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,16,0,6021,136,92,33217,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-9,17,34,-22,5,,4.83,7.65,3.76,12.75,3.49,6.58,6.44,2.15,2.42,,7.12,3.76,2.95,2.69,2.42,2.55,,,9.53,4.16,5.64,5.24,,3.89,2.15,7.92,5.64,2.15,2.55,,3.36,4.16,,3.49,3.36,,4.56,3.36,3.09,6.44,2.42,28.06,6.71,2.15,12.22,2.55,3.62,4.43,2.55,,4.03,41.48,2.69,4.3,2.69,,2.15,5.1,11.81,,1.88,2.15,2.42,7.65,5.91,5.37,2.82,2.82,2.95,2.28,25.883333,20.0,34.338889,9.525,,20.705556,73.41005
US_PA_42037,2021-08-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,13,0,6034,136,38,33255,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-5,33,60,1,-3,3.79,5.1,9.9,5.1,14.56,2.33,6.99,5.68,,,,5.68,4.81,,3.06,,,3.93,,10.05,3.2,5.1,4.95,,5.24,3.35,9.18,6.55,,,2.77,5.39,3.64,,5.24,,,4.51,2.48,3.93,6.99,,25.93,5.83,2.33,11.36,3.5,2.62,5.97,3.2,2.19,5.1,41.51,2.48,,,4.95,,4.66,10.34,2.48,4.51,,3.35,5.97,3.5,5.1,,2.04,2.77,2.33,24.605556,20.1,33.238889,2.921,,19.75,74.545298
US_PA_42037,2021-08-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,11,0,6045,136,74,33329,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,16,24,80,27,-3,,7.13,6.99,2.99,14.26,2.28,5.56,6.56,,4.85,2.42,4.99,3.42,2.71,5.42,2.0,,3.71,,9.27,3.99,5.13,3.71,4.99,3.42,2.0,5.85,5.28,,2.14,3.14,4.13,3.28,4.71,4.71,3.28,2.28,6.13,,2.57,6.42,,27.66,5.7,2.42,11.55,3.99,2.71,6.42,3.28,,3.56,44.34,,2.0,,2.28,2.14,2.57,10.41,2.42,2.28,2.71,2.42,6.99,3.71,4.42,4.28,2.14,2.99,,21.961111,17.2,28.6,0.254,,13.527778,59.291095
US_PA_42037,2021-08-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,2,0,6047,136,2,33331,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,12,28,33,-21,4,1.93,6.3,7.72,4.5,14.28,3.34,8.62,6.69,,2.96,2.7,5.02,3.86,2.31,3.6,2.19,3.73,3.22,,9.9,3.99,6.56,4.37,2.96,2.83,2.83,9.9,5.27,,2.7,3.99,5.66,4.63,1.8,4.12,3.09,,4.76,2.96,2.57,8.75,1.93,29.84,6.3,2.83,11.58,2.06,3.99,4.12,2.06,,6.05,45.02,3.22,2.7,2.19,2.57,2.57,4.76,10.93,,2.57,1.8,,9.0,4.37,5.4,2.83,2.44,2.44,1.93,22.705556,17.2,27.572222,0.0,,16.261111,67.176716
US_PA_42037,2021-08-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,22,0,6069,136,48,33379,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,6,27,20,-18,5,,5.51,7.77,2.38,13.66,3.01,8.65,6.27,3.01,3.88,,5.01,3.76,,4.89,2.88,,2.76,,9.27,5.51,6.27,3.76,,5.39,3.13,7.77,5.01,1.75,,,4.14,3.63,2.0,3.88,4.76,,4.76,1.75,2.76,8.02,1.88,25.32,5.64,2.76,10.9,2.38,3.63,4.39,2.51,2.26,6.27,42.86,3.01,2.38,2.26,1.88,,2.51,10.9,,2.63,1.88,2.13,7.52,4.76,5.51,2.88,3.38,3.76,2.38,23.961111,19.8,28.138889,3.4036,,20.777778,82.636284
US_PA_42037,2021-08-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,11,0,6080,136,35,33414,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,1,26,27,-21,5,,5.87,6.85,3.55,11.01,4.16,8.07,5.26,3.3,2.81,2.08,5.14,3.67,3.3,3.55,,,3.3,,8.31,4.28,3.67,2.08,2.45,5.87,2.94,7.46,5.26,1.96,2.69,2.69,4.77,2.57,2.2,5.01,2.57,,4.52,2.81,2.08,7.21,2.08,25.31,5.75,3.06,10.64,3.55,3.91,3.79,2.2,2.94,4.4,44.39,2.81,2.2,2.94,2.57,1.83,5.14,9.29,2.08,2.32,1.71,3.06,6.48,3.06,4.65,3.18,3.06,2.57,,25.011111,21.644444,29.155556,7.4676,,22.122222,84.233388
US_PA_42037,2021-08-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,14,0,6094,136,55,33469,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,12,34,21,-22,3,,4.29,7.48,5.51,9.8,3.19,10.17,4.9,,5.03,2.45,6.74,3.55,3.55,2.45,1.84,2.21,3.06,,8.58,4.04,4.29,3.19,2.21,4.29,2.7,7.97,4.66,4.17,1.96,2.21,4.9,3.19,2.08,4.29,3.68,,5.03,2.45,2.21,7.6,,23.29,6.25,3.43,9.44,3.31,4.78,4.54,1.84,3.19,3.55,39.1,2.33,1.72,1.72,2.21,1.72,4.41,6.5,1.96,2.45,,3.55,4.41,2.21,4.9,2.94,1.84,4.41,,25.516667,22.588889,29.922222,45.9486,,21.155556,77.196253
US_PA_42037,2021-08-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,9,0,6103,136,58,33527,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,18,37,-20,5,,6.3,8.49,3.88,10.3,2.55,7.39,4.36,,3.76,,5.94,4.61,3.03,1.94,1.82,2.67,3.52,,8.49,3.88,2.3,3.39,2.67,3.03,2.3,8.12,7.39,,2.42,3.03,5.09,3.27,3.88,3.76,3.64,,2.42,3.03,2.91,6.06,2.67,24.49,6.55,2.79,8.73,2.55,4.0,4.85,3.27,2.67,4.97,40.97,3.27,2.55,3.15,3.03,2.55,6.42,9.7,,2.79,2.42,2.91,6.79,3.39,4.49,3.15,2.3,4.24,1.82,24.377778,21.744444,29.661111,0.8382,,20.461111,78.962948
US_PA_42037,2021-08-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,10,0,6113,136,48,33575,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,2,28,64,7,-2,1.83,3.78,7.18,6.52,14.35,,9.0,3.78,,2.87,,5.22,4.83,3.39,3.26,2.61,1.83,4.04,2.35,7.57,3.78,4.7,2.74,1.96,3.78,,7.18,6.26,2.09,,2.22,5.35,4.44,,3.52,4.57,3.13,4.44,2.09,2.74,6.0,2.22,24.14,6.26,,11.09,2.35,3.0,5.22,2.35,2.22,4.44,40.06,1.83,5.48,,3.13,3.13,4.44,11.22,1.96,,2.09,,5.61,3.91,6.13,,4.31,3.78,2.61,24.024691,19.265432,29.45679,1.806222,,19.740741,77.235584
US_PA_42037,2021-08-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,8,0,6121,136,97,33672,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,11,23,50,24,0,1.84,5.16,7.0,2.98,12.97,,7.57,4.82,1.61,3.67,2.06,5.97,3.56,2.29,2.29,,2.41,2.29,1.84,9.41,1.95,5.85,5.39,2.41,4.36,1.84,8.26,4.36,,2.52,2.52,6.31,2.98,1.84,4.02,3.56,,5.62,2.52,4.36,4.25,,23.41,5.74,1.61,9.18,3.79,2.29,3.56,2.75,2.18,4.36,41.31,,2.98,,1.72,2.18,3.9,7.34,1.95,2.06,1.95,3.44,6.43,3.79,3.44,2.06,2.98,4.02,2.98,23.314815,19.265432,29.388889,4.515556,,21.17284,87.926658
US_PA_42037,2021-08-23,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,14,0,6135,136,32,33704,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,11,26,42,-18,3,2.29,4.79,6.24,3.33,10.61,,8.01,5.62,,3.12,1.98,5.31,3.33,2.5,2.81,,2.29,1.87,2.91,8.53,2.6,5.31,3.33,,4.37,,8.01,4.47,1.56,1.46,3.43,4.99,3.43,3.23,3.43,4.06,1.46,5.31,2.19,2.5,5.93,3.23,23.3,5.31,3.12,10.2,1.98,3.33,5.62,2.6,2.19,4.37,34.54,2.08,3.12,1.67,1.87,2.29,4.16,8.43,1.46,,1.46,3.02,5.93,2.6,4.16,1.98,2.5,2.29,,25.138889,21.605556,31.0,38.5572,,21.111111,78.706964
US_PA_42037,2021-08-24,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,9,0,6144,136,20,33724,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,25,30,-16,3,1.89,4.1,5.36,4.41,11.24,3.15,8.51,4.2,1.79,3.57,2.94,5.67,3.99,2.42,4.73,2.42,1.58,2.21,1.47,9.14,3.36,4.52,3.57,2.31,3.89,2.42,9.03,4.73,2.31,1.89,2.73,3.99,3.47,2.31,3.89,4.83,2.21,3.47,3.36,2.1,7.14,,22.9,5.46,3.99,10.29,2.84,3.57,3.78,2.0,2.94,6.51,39.91,,4.31,1.68,1.58,2.0,3.68,8.3,2.63,3.26,2.0,2.1,5.99,5.78,5.15,2.63,3.15,2.42,2.42,25.788889,20.916667,31.644444,4.0386,,20.016667,70.731073
US_PA_42037,2021-08-25,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,33,0,6177,136,53,33777,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,31,20,-18,2,2.55,3.57,5.71,3.46,9.99,1.63,9.17,5.4,1.43,4.28,2.45,5.91,4.28,2.04,5.2,1.63,1.94,2.65,1.94,9.07,2.34,4.59,3.46,2.04,2.96,1.94,6.73,4.38,2.34,2.85,2.65,5.4,4.59,2.14,5.2,3.97,,3.57,2.55,2.45,8.05,1.63,23.44,6.01,3.06,10.6,3.77,4.08,4.38,3.16,2.24,5.81,36.08,2.96,2.55,1.83,2.85,,3.77,8.36,,2.85,1.83,2.45,7.44,3.77,4.89,2.85,2.34,4.59,1.63,25.994444,19.438889,33.094444,0.0,,20.316667,71.220334
US_PA_42037,2021-08-26,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,9,0,6186,136,61,33838,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,31,22,-21,2,2.45,5.51,7.25,6.22,10.92,3.27,9.9,5.41,2.75,4.39,3.06,6.02,4.69,2.65,3.98,2.14,2.55,1.84,,6.74,4.49,4.8,3.16,3.47,4.9,2.35,7.14,2.96,2.45,2.65,1.43,6.33,2.45,2.04,2.55,2.96,1.74,4.39,2.65,3.06,6.53,2.35,26.23,7.14,4.08,9.9,2.55,3.57,4.69,2.96,2.35,4.8,40.61,,3.06,3.16,3.06,,3.27,7.45,,2.14,2.65,2.96,7.35,4.08,4.39,2.35,3.47,3.37,2.04,26.672222,19.7,32.883333,0.0,,21.027778,71.520127
US_PA_42037,2021-08-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,33,0,6219,136,48,33886,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,16,26,-18,4,1.66,4.37,7.38,2.7,15.6,3.95,8.84,1.87,1.46,3.02,2.5,5.93,3.33,1.98,3.22,,2.29,2.5,2.6,7.59,3.12,4.68,3.85,1.66,4.58,2.39,9.36,5.93,2.39,1.56,3.02,4.47,3.22,3.22,2.08,3.64,2.08,4.89,1.77,3.02,7.38,,26.31,5.2,3.64,11.13,2.5,5.09,5.62,3.02,2.91,3.43,36.81,2.5,2.29,1.87,2.08,1.66,3.22,9.57,1.66,,1.66,3.74,7.8,3.43,4.89,2.39,3.54,2.6,2.08,25.7,21.066667,33.088889,3.8354,,21.272222,76.761129
US_PA_42037,2021-08-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,14,0,6233,136,0,33886,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-7,25,51,7,-1,,5.57,7.59,7.59,13.41,2.15,8.1,3.8,,3.42,,5.82,2.66,2.91,4.05,,,2.4,1.9,11.26,3.42,6.07,3.67,2.53,4.94,2.53,7.34,5.44,3.54,,2.28,6.45,5.19,,3.54,2.53,2.91,3.67,2.28,4.3,3.92,,22.15,4.68,2.15,10.5,,3.92,4.43,4.81,2.53,4.81,45.56,3.42,,2.02,,2.28,4.3,6.71,2.02,2.78,2.15,3.29,7.09,2.4,3.92,2.91,3.92,,,23.333333,21.011111,30.922222,12.0142,,20.688889,85.307418
US_PA_42037,2021-08-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,27,0,6260,136,144,34030,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,9,27,48,24,-1,,5.78,7.28,6.47,13.18,2.43,10.06,4.62,,4.74,1.97,5.43,3.58,,3.7,1.62,2.66,3.47,1.97,11.44,4.28,5.89,2.43,2.77,6.36,2.77,5.66,6.36,2.43,1.73,,3.12,5.66,2.2,4.28,3.12,2.31,5.66,2.31,2.66,4.16,,25.31,5.09,3.0,16.41,2.2,3.0,3.81,2.89,3.81,3.81,38.37,2.89,2.2,,2.31,,4.97,11.33,3.0,,3.35,3.47,6.47,3.0,4.16,4.04,4.97,1.97,,21.883333,19.016667,27.205556,1.1684,,18.372222,80.700322
US_PA_42037,2021-08-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,10,0,6270,136,46,34076,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,26,27,-18,3,2.34,6.04,7.69,4.09,13.04,3.31,8.76,4.28,2.92,2.92,1.95,5.26,4.77,2.34,4.48,1.36,2.04,2.24,2.14,11.88,2.53,4.87,3.12,2.34,4.38,2.04,8.66,4.28,3.41,2.63,3.02,5.55,4.87,,3.41,3.5,1.95,4.58,1.66,2.53,8.08,2.14,27.16,6.23,2.34,10.51,3.5,4.77,4.58,1.95,2.73,5.35,41.56,2.04,2.63,1.95,1.66,2.04,5.94,12.27,2.43,2.82,4.19,3.7,7.4,4.77,4.48,2.53,3.7,3.5,,25.1,18.955556,30.416667,0.254,,20.938889,77.850657
US_PA_42037,2021-08-31,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,11,0,6281,136,17,34093,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,35,21,-16,2,2.14,5.25,6.32,3.99,13.52,2.82,8.17,5.84,2.82,4.09,1.85,4.77,4.67,2.53,3.31,,3.11,3.31,1.46,14.4,2.72,6.62,2.82,3.02,3.6,1.75,12.45,5.25,,2.04,2.24,4.67,4.28,2.24,4.96,2.43,1.65,3.6,1.75,2.63,7.0,,27.34,8.17,3.21,10.8,2.92,4.57,4.86,2.43,2.53,5.06,41.73,1.65,3.4,1.65,1.65,3.4,4.47,11.28,2.04,1.75,3.89,2.43,7.59,7.78,3.31,3.7,2.92,5.45,,23.616667,20.005556,30.244444,1.0922,,18.816667,74.57776
US_PA_42037,2021-09-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,26,0,6307,136,38,34131,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-25,7,5,-22,10,1.69,4.88,4.59,2.91,10.03,3.47,7.5,4.69,1.31,3.28,,4.78,3.84,2.06,3.28,1.97,2.25,2.16,1.41,11.53,2.81,6.09,3.47,3.0,6.38,1.88,6.94,4.03,2.06,1.59,2.62,4.5,3.66,1.78,3.19,3.28,1.69,3.19,2.44,2.62,6.0,1.41,25.03,5.16,3.38,8.91,2.81,3.38,2.16,3.56,2.25,4.69,38.16,1.69,2.34,,1.59,1.97,2.81,7.41,1.69,1.5,3.94,2.62,6.56,2.91,4.41,3.66,2.34,4.03,,20.161111,17.611111,26.011111,12.7508,,18.233333,88.760445
US_PA_42037,2021-09-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,16,2,6323,138,64,34195,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,15,35,27,-21,3,,3.38,5.94,3.99,11.46,2.15,9.21,4.61,2.05,4.91,,4.91,3.99,2.25,3.27,,2.05,,,12.69,3.99,5.01,3.99,,5.63,2.15,8.7,4.91,2.76,2.25,3.68,3.79,5.42,2.15,3.27,3.99,,3.17,2.56,2.56,7.27,,26.3,7.06,2.97,7.78,2.56,6.55,3.07,2.56,,3.99,35.61,2.15,,2.87,,2.76,3.07,8.39,2.46,,3.79,2.15,4.81,3.27,4.71,2.25,2.05,3.58,2.05,18.911111,13.672222,23.794444,113.8174,,11.216667,61.430625
US_PA_42037,2021-09-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,21,0,6344,138,71,34266,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,2,28,39,-17,2,,4.71,5.44,5.13,9.31,1.99,9.1,4.29,2.41,3.04,,4.81,3.98,,2.62,2.09,2.62,2.72,1.47,10.67,4.81,6.17,2.83,1.99,4.29,2.2,7.43,4.29,1.47,1.47,2.2,6.59,5.86,1.78,2.51,3.66,,4.19,1.99,2.41,5.13,2.2,24.59,5.65,1.88,9.31,3.66,4.29,3.04,1.47,1.88,3.98,35.16,,,,2.3,2.2,3.24,8.58,2.41,2.41,3.04,2.72,5.34,4.08,5.76,3.14,1.78,,2.93,16.805556,11.522222,23.0,0.0,,10.95,68.712624
US_PA_42037,2021-09-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,25,0,6369,138,49,34315,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-4,32,44,3,-2,,4.52,6.12,6.52,14.23,2.93,7.98,5.85,,3.99,,5.59,2.53,2.4,3.33,1.86,2.53,3.19,,11.04,5.32,6.38,3.46,,3.46,3.06,7.45,7.32,,2.13,2.0,3.19,4.52,2.13,4.66,3.06,2.13,4.39,,3.86,5.85,2.79,23.15,4.12,2.4,11.44,3.46,4.39,3.46,1.86,,5.45,40.04,2.93,2.53,,,2.26,4.92,9.84,,,2.79,3.33,7.32,4.12,4.39,3.19,4.92,1.86,2.13,17.916667,11.816667,25.122222,0.0,,12.711111,71.758585
US_PA_42037,2021-09-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,21,0,6390,138,0,34315,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,4,27,18,11,-1,,4.42,7.25,4.91,12.04,2.83,10.07,4.79,,2.58,,4.79,4.91,2.46,3.56,,,3.07,,12.29,3.07,3.93,3.07,2.7,6.02,,7.0,5.16,2.21,1.84,,4.79,4.42,,3.56,2.95,2.21,4.18,,3.19,5.9,2.33,24.69,5.77,2.95,10.93,2.33,2.58,4.67,,1.84,5.04,38.45,3.32,2.83,2.09,,2.46,3.81,8.48,2.46,2.33,3.32,3.19,9.71,3.81,4.91,2.83,3.56,2.7,,19.005556,13.977778,23.938889,1.3462,,16.488889,85.514236
US_PA_42037,2021-09-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,15,0,6405,138,0,34315,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,25,18,-68,13,2.52,5.29,8.17,3.72,16.93,2.04,10.09,5.16,,3.48,,6.61,5.53,2.4,4.08,3.0,2.4,2.16,2.16,13.45,4.08,7.57,3.0,2.28,4.8,2.4,5.76,5.76,3.0,1.68,2.88,5.88,6.25,,4.32,5.41,2.04,3.6,2.88,3.12,6.49,,24.86,7.45,3.96,10.45,3.36,4.44,4.32,3.72,2.88,5.41,41.44,3.12,1.8,2.16,2.88,2.4,3.96,9.25,,2.52,4.2,2.4,7.69,4.44,4.56,2.28,3.84,2.76,2.52,21.666667,16.233333,26.966667,6.2484,,15.922222,70.117083
