location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2021-02-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,846,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-18,-1,-26,12,3.26,3.0,2.49,5.49,4.38,2.15,2.23,3.09,1.29,2.32,1.46,3.17,1.8,,,2.4,5.23,2.75,,2.66,1.54,1.63,2.23,3.09,2.32,3.52,9.18,2.49,2.06,3.26,1.72,2.15,2.4,4.12,17.08,1.8,2.92,2.66,2.4,,1.46,2.57,-11.460317,-18.952381,-5.492063,0.0,180.34,-20.079365,48.978796
US_ME_23023,2021-02-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,847,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-12,-2,-11,,1.94,3.69,3.01,5.05,3.69,3.79,1.75,,1.46,2.82,,3.11,1.94,1.55,2.62,2.52,4.57,2.23,2.04,2.23,,2.52,2.43,2.33,1.75,3.59,8.06,3.69,1.46,3.21,,2.14,2.14,2.52,20.3,2.23,3.01,2.52,2.23,1.46,,,-9.654321,-16.197531,-3.222222,0.0,180.34,-18.638889,49.540582
US_ME_23023,2021-02-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,848,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,11,-3,,1.66,3.71,2.73,6.63,3.9,3.51,,2.44,1.56,1.95,1.66,2.73,1.85,,,2.73,4.19,2.15,1.36,1.75,1.66,1.95,3.51,1.85,,2.73,9.27,3.12,1.56,2.05,1.66,1.36,2.05,2.44,19.31,1.95,3.9,3.41,1.85,1.66,1.66,1.46,-5.376543,-12.425926,-1.740741,0.0,149.86,-12.659722,57.666241
US_ME_23023,2021-02-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,848,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,1,-53,15,2.22,3.23,3.33,4.71,6.19,2.77,,3.23,,1.57,1.66,3.33,1.66,1.76,1.29,2.96,4.16,1.48,1.39,2.68,1.66,2.68,2.13,1.76,2.31,3.97,11.28,4.62,2.13,4.07,,1.39,1.94,3.79,21.26,2.22,3.42,2.96,1.48,1.29,,1.66,-5.0,-8.888889,-1.154321,0.0,149.86,-10.090278,68.938646
US_ME_23023,2021-02-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,851,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-48,-37,-50,21,2.57,4.7,1.86,6.12,4.88,2.13,2.31,4.26,,1.6,1.33,2.75,1.33,1.51,,3.37,4.79,2.84,1.33,3.37,,2.39,2.22,2.66,2.04,4.08,9.93,3.81,2.66,4.34,2.04,3.19,3.1,3.46,20.31,3.81,3.72,3.99,1.95,1.51,1.69,1.24,-2.117284,-8.475309,0.222222,3.358444,149.86,-3.673611,89.708135
US_ME_23023,2021-02-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,852,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-8,-6,-29,10,1.94,2.86,2.96,7.21,5.17,3.6,3.42,3.33,2.49,1.57,1.29,2.59,2.31,1.57,2.03,3.05,4.99,3.42,,3.05,1.66,1.48,3.42,1.94,1.29,3.97,10.72,2.68,1.85,3.97,1.48,2.49,2.22,3.33,18.48,2.4,2.86,3.79,2.4,2.03,1.57,,-4.197531,-8.697531,0.444444,7.366,149.86,-11.111111,59.925993
US_ME_23023,2021-02-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,857,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-12,-2,-30,11,2.01,3.74,3.65,5.93,5.38,2.65,1.55,3.01,1.28,1.55,1.55,1.64,2.55,1.73,1.46,3.56,5.11,2.01,1.73,3.74,1.64,,2.37,1.82,,3.1,10.4,3.19,1.55,3.74,,2.28,1.46,3.56,22.16,3.1,3.1,2.46,2.55,3.28,,1.46,-6.58642,-10.703704,-1.432099,0.0,149.86,-14.729167,53.582986
US_ME_23023,2021-02-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,862,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-24,-16,-33,15,2.84,3.94,1.56,4.31,4.68,4.04,3.12,3.39,2.11,,2.02,3.21,2.48,,1.56,3.67,4.22,2.84,,2.94,1.65,1.65,,2.57,1.65,3.21,8.71,1.93,1.74,3.85,2.29,2.57,2.75,3.39,20.64,2.38,2.66,3.67,1.56,1.74,1.47,1.93,-4.382716,-7.969136,-2.166667,0.0,129.54,-9.611111,68.064621
US_ME_23023,2021-02-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,865,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-15,-13,-11,,2.15,3.9,4.59,6.25,4.29,2.44,2.44,3.81,2.44,,,2.63,1.95,2.15,,1.95,3.81,2.83,1.95,2.34,3.81,3.32,3.51,2.44,2.44,3.03,9.47,2.93,2.34,2.93,2.15,1.95,2.15,2.44,20.5,1.37,3.12,2.25,1.46,2.54,2.25,1.46,-3.857143,-6.698413,-0.460317,0.435429,129.54,-8.690476,69.250162
US_ME_23023,2021-02-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,865,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-8,2,-10,,3.06,4.2,3.82,4.87,5.16,3.92,2.67,2.77,2.87,,,3.06,2.77,1.91,,2.01,5.16,2.48,1.53,2.77,2.87,2.39,1.81,2.39,1.81,5.16,9.55,2.96,2.2,4.3,1.62,1.34,2.48,4.78,24.55,1.91,3.92,2.96,2.48,2.1,2.01,2.58,-3.944444,-8.753086,0.888889,0.028222,180.34,-12.888889,52.332352
US_ME_23023,2021-02-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,867,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-20,-11,-26,10,3.85,3.94,2.14,5.39,5.65,3.0,2.48,3.42,1.54,1.28,2.23,2.91,1.63,2.06,,2.91,4.28,2.83,,2.23,1.54,2.65,3.25,2.74,1.8,3.6,11.56,3.0,1.71,3.08,1.97,2.23,3.17,2.31,22.78,2.06,4.37,3.85,2.23,1.8,,1.54,-5.185185,-11.845679,2.135802,0.310444,149.86,-9.541667,73.608966
US_ME_23023,2021-02-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,870,1,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-16,0,-25,9,2.35,4.18,2.18,4.79,6.1,2.79,2.44,3.14,1.48,4.44,,2.44,1.57,2.44,1.39,3.22,4.36,1.92,1.48,3.14,1.22,1.31,,2.88,2.27,5.14,9.5,4.44,1.48,3.75,1.92,2.7,2.53,3.4,22.91,1.31,3.92,2.88,2.09,2.44,1.39,1.74,1.08642,-5.216049,5.074074,8.297333,149.86,-1.6875,82.432045
US_ME_23023,2021-02-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,2,873,3,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-13,2,-27,9,,3.9,1.99,5.28,6.5,2.42,3.81,3.03,2.08,3.9,2.25,3.98,2.08,,1.99,2.17,4.5,2.08,1.3,2.94,1.3,1.82,1.91,2.08,1.65,3.12,11.17,2.17,1.99,3.64,1.82,2.77,2.42,3.64,20.09,2.08,3.2,2.94,2.42,,,2.34,3.666667,-2.098765,8.209877,0.112889,129.54,-2.375,65.342446
US_ME_23023,2021-02-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,7,2,880,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-10,4,-24,11,2.39,6.16,3.59,4.79,4.53,3.33,3.08,2.82,1.88,1.97,1.54,3.76,2.05,2.39,1.71,2.31,5.82,2.05,1.37,2.91,1.62,2.31,1.97,2.65,1.62,3.93,12.23,3.42,2.65,3.59,1.28,2.48,1.62,3.68,18.9,1.97,3.59,2.65,2.48,2.65,,1.97,3.12963,-1.141975,8.092593,0.028222,129.54,-5.909722,52.304974
US_ME_23023,2021-02-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,883,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-16,-2,-25,10,1.62,3.33,2.9,5.72,4.96,1.45,1.71,2.65,1.28,2.39,,2.73,2.31,1.54,1.62,2.9,4.79,1.88,1.45,2.14,1.45,2.22,2.73,2.22,2.48,4.87,9.23,1.88,2.31,2.05,1.79,1.79,2.56,3.93,17.52,1.37,2.39,2.65,2.14,1.88,,2.82,-4.17284,-8.259259,4.475309,0.0,99.06,-15.048611,43.396188
US_ME_23023,2021-02-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,884,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-19,-17,-16,,3.2,2.2,2.84,4.94,4.76,2.65,2.84,2.29,,2.38,1.56,2.1,2.1,1.74,2.38,3.02,5.22,1.28,1.65,2.38,1.92,3.11,2.75,3.48,2.84,3.02,9.7,4.03,,3.2,1.28,1.83,1.65,3.2,19.13,1.46,1.74,3.02,2.84,1.92,,2.75,-1.981481,-8.67284,3.746914,2.483556,99.06,-5.270833,80.972241
US_ME_23023,2021-02-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,886,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,1,9,-9,,2.71,3.96,3.96,4.74,4.35,2.42,2.03,3.0,2.03,1.55,,3.19,1.93,,2.51,2.42,4.35,1.55,1.55,3.19,1.84,1.55,2.51,2.81,1.74,3.67,9.28,3.58,2.03,2.71,2.71,2.61,2.81,3.67,22.44,2.71,2.71,2.13,3.38,2.81,,,2.950617,-4.049383,6.37037,5.954889,99.06,-1.826389,71.492792
US_ME_23023,2021-03-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,887,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-11,-5,-26,10,2.63,3.87,1.4,5.02,4.61,1.48,2.55,3.71,2.14,,1.48,3.38,2.14,,2.06,3.05,4.61,2.06,1.32,2.8,1.98,1.4,1.4,2.55,1.48,5.27,9.55,2.88,,3.13,1.65,2.8,2.72,3.62,22.07,2.63,3.54,3.46,2.63,1.4,1.98,1.65,3.37037,-0.339506,6.567901,1.806222,78.74,1.729167,89.93291
US_ME_23023,2021-03-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,887,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-19,-8,-27,11,2.73,4.63,3.47,4.13,4.46,2.97,2.81,2.56,2.23,1.82,1.49,2.73,1.74,,,3.14,4.21,2.64,,2.56,,3.47,2.15,2.07,1.41,3.88,9.67,2.56,1.9,3.47,2.31,2.81,2.07,3.06,19.66,1.24,3.72,3.72,2.64,1.57,,1.57,-8.481481,-14.765432,4.401235,3.414889,78.74,-18.75,44.211419
US_ME_23023,2021-03-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,3,0,890,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-7,2,-28,9,3.22,4.32,3.9,5.85,4.66,2.54,2.29,2.88,1.44,1.61,,2.71,1.95,,1.52,3.3,3.73,2.37,,2.2,,2.2,2.03,3.22,1.61,4.58,9.91,2.29,2.03,2.88,1.36,3.3,2.71,3.64,17.96,3.22,3.39,3.05,1.44,,1.27,2.46,-3.111111,-11.351852,2.901235,0.0,50.8,-12.833333,49.593084
US_ME_23023,2021-03-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,890,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,5,-23,9,2.72,3.14,2.04,6.54,6.37,2.04,3.4,4.58,1.44,1.78,,4.16,2.55,1.7,1.36,4.16,4.92,2.55,,2.38,,2.12,1.44,3.9,1.36,4.67,8.74,3.48,1.53,3.57,3.06,3.4,3.31,4.5,22.41,2.29,2.72,3.06,3.73,1.53,,1.61,-1.87037,-7.814815,2.197531,0.0,50.8,-11.472222,48.790255
US_ME_23023,2021-03-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,891,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-17,-7,-25,11,2.23,3.01,3.18,5.16,4.98,1.98,3.69,3.44,3.09,2.23,1.72,3.01,1.8,1.29,2.23,3.35,3.87,2.83,1.2,2.15,1.72,2.66,1.8,2.41,1.29,4.38,7.82,3.27,1.38,3.52,1.63,3.18,2.92,2.41,18.3,1.63,2.66,1.98,1.98,1.8,1.72,,-6.876543,-8.944444,-0.561728,0.056444,50.8,-16.388889,47.775744
US_ME_23023,2021-03-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,893,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-9,-10,-14,,2.33,4.17,1.84,4.75,5.63,2.04,2.42,3.98,1.94,1.84,,2.81,1.84,2.13,1.84,2.04,4.17,1.84,,2.42,1.46,1.94,2.72,2.91,1.46,3.98,7.86,3.3,,3.1,2.13,1.55,2.33,3.49,21.44,1.75,2.42,4.07,2.33,2.04,2.23,,-6.783951,-12.037037,-0.58642,0.0,50.8,-15.861111,49.326713
US_ME_23023,2021-03-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,894,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,8,-5,,1.81,4.2,3.15,5.92,4.68,3.63,2.1,3.24,1.91,1.43,,3.15,1.81,,2.19,2.96,5.25,2.38,1.81,1.53,1.53,2.48,2.58,2.1,1.53,3.53,11.07,3.44,2.0,2.77,2.48,4.58,2.86,2.77,22.14,1.43,3.24,4.1,3.15,1.53,1.72,1.43,-5.598765,-12.777778,0.895062,0.0,50.8,-14.159722,52.036638
US_ME_23023,2021-03-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,896,5,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-8,0,-26,8,1.6,4.56,2.7,5.15,4.9,2.79,2.79,2.96,2.45,1.86,1.77,3.04,1.52,1.52,1.6,3.46,3.8,2.53,1.69,3.63,1.44,1.77,1.44,2.62,1.69,4.3,9.88,3.46,2.87,2.96,1.77,2.11,3.29,3.21,18.07,2.53,3.71,4.47,2.28,1.86,,1.77,-2.969136,-12.018519,2.907407,0.0,50.8,-11.819444,51.173321
US_ME_23023,2021-03-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,1,898,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-12,2,-24,8,2.47,3.15,2.73,6.56,4.86,3.75,2.13,2.98,2.81,1.96,1.87,2.98,2.21,2.04,1.28,3.32,5.2,2.39,1.53,3.07,1.7,2.04,1.53,2.98,1.7,4.6,11.84,3.83,1.36,3.07,1.79,3.66,2.13,5.11,22.83,1.87,3.07,3.15,2.56,2.98,,2.21,0.993827,-6.444444,8.209877,0.0,50.8,-6.673611,57.130482
US_ME_23023,2021-03-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,903,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,1,-23,9,2.59,3.02,2.76,5.52,5.35,2.76,3.54,3.62,1.81,2.07,1.64,3.1,2.33,1.81,1.29,3.62,4.14,2.85,1.29,2.33,1.21,2.24,2.59,2.42,1.73,5.09,10.44,3.1,2.07,2.42,1.64,2.93,2.93,4.83,19.75,2.33,2.5,2.42,2.76,2.07,1.38,1.38,1.18254,-5.944444,8.920635,0.0,30.48,-4.412698,66.369139
US_ME_23023,2021-03-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,903,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,5,-21,9,4.1,2.99,2.56,6.58,5.38,3.76,1.45,2.56,1.71,1.97,1.45,3.76,2.22,1.88,1.71,3.5,5.3,1.79,1.37,2.65,1.28,2.56,2.65,1.97,2.56,4.1,9.31,4.1,1.45,3.08,1.71,3.25,2.05,4.7,19.22,,1.71,3.42,2.39,1.62,,2.14,5.753968,-5.539683,13.81746,0.0,30.48,1.507937,74.629773
US_ME_23023,2021-03-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,907,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-10,-3,-27,9,2.42,3.49,1.97,5.19,4.74,2.33,2.69,2.69,1.52,2.24,,3.4,2.42,2.24,,1.88,3.76,2.86,,3.4,,2.42,2.69,2.06,2.33,2.95,8.32,2.69,,3.13,1.34,2.51,2.15,3.94,17.9,1.61,2.51,2.69,1.52,2.15,,1.79,10.68254,2.055556,14.436508,0.0,30.48,-2.674603,39.519643
US_ME_23023,2021-03-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,4,0,911,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-5,-5,-11,,2.73,3.58,2.64,5.66,3.3,2.45,3.4,3.02,2.08,1.79,,2.83,3.3,1.6,,2.36,3.68,2.92,,2.26,1.7,1.98,2.64,2.36,1.6,4.34,7.92,,,3.11,,3.11,1.7,1.89,16.41,2.08,1.89,3.68,2.26,1.79,,1.98,1.865079,-1.912698,13.873016,0.036286,,-8.888889,45.103767
US_ME_23023,2021-03-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,0,0,911,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,12,-4,,2.58,2.77,2.2,6.5,4.49,2.58,3.15,2.96,2.48,1.72,2.01,3.63,2.58,,,4.01,5.25,2.77,1.43,3.06,,2.96,3.25,1.72,1.53,4.39,8.31,2.2,1.81,2.48,1.72,1.72,,2.67,18.82,1.62,3.06,3.06,2.67,1.34,1.72,1.43,-1.920635,-5.547619,4.039683,0.0,,-10.333333,52.703691
US_ME_23023,2021-03-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,5,0,916,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-9,0,-26,10,3.21,3.29,2.88,4.52,6.08,2.3,2.3,3.7,1.23,2.38,1.31,3.62,,1.56,1.15,3.29,4.85,2.06,1.64,3.7,1.23,2.14,1.73,2.06,1.15,3.7,9.95,3.04,1.89,3.62,2.06,3.04,2.55,3.12,19.98,1.73,3.37,2.71,1.64,2.71,,1.97,-9.904762,-13.722222,-1.507937,0.0,,-20.650794,41.345481
US_ME_23023,2021-03-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,918,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-6,4,-24,9,2.7,3.63,3.38,5.82,6.5,2.62,2.19,3.8,2.7,7.26,1.94,2.7,1.69,2.45,2.11,2.36,5.49,1.27,1.44,2.79,,2.87,2.36,2.28,3.21,3.46,10.46,3.71,2.11,3.88,2.36,2.03,3.04,3.04,20.34,2.7,4.05,2.45,3.21,2.62,1.35,3.46,-5.753086,-12.290123,1.12963,0.0,,-17.458333,40.307166
US_ME_23023,2021-03-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,7,0,925,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-2,2,-25,8,1.36,4.67,2.54,7.13,4.41,2.8,1.27,2.38,1.87,2.38,1.27,3.31,1.95,1.78,1.27,1.78,4.5,2.12,,2.63,1.19,1.78,1.78,2.88,1.36,3.48,10.44,2.46,1.7,3.05,1.53,2.38,3.82,2.8,20.19,1.95,3.22,1.95,2.21,1.44,,,-0.061728,-10.561728,8.41358,0.0,,-8.958333,51.485439
US_ME_23023,2021-03-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,9,0,934,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,2,-24,10,1.82,3.31,2.81,5.13,4.8,3.14,3.06,3.56,1.99,2.4,1.74,2.65,,2.56,1.57,3.39,4.71,2.23,1.16,2.98,1.57,2.4,1.49,2.48,1.16,4.05,10.09,2.81,1.82,2.89,1.74,1.49,2.07,3.31,22.08,1.99,2.98,3.97,2.89,1.99,,1.24,3.215278,-4.631944,8.840278,0.635,,1.142857,87.205349
US_ME_23023,2021-03-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,1,0,935,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-7,-1,-27,10,2.12,2.96,2.37,5.08,4.74,2.29,2.96,2.2,2.12,,1.52,2.12,,,1.19,2.54,4.32,1.52,,1.61,1.69,2.88,2.79,1.69,1.19,4.15,8.46,2.79,1.86,3.98,1.19,2.46,2.37,3.22,18.12,1.61,3.47,3.05,3.3,1.61,2.2,2.46,-1.25,-7.194444,6.125,2.19075,,-13.825397,38.10341
US_ME_23023,2021-03-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,2,0,937,6,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,-5,-13,,2.56,3.25,3.25,5.52,4.63,2.56,2.07,2.96,2.07,2.27,2.07,2.96,,,1.77,2.56,4.43,1.77,1.38,1.97,,2.66,2.36,1.77,1.87,3.25,8.57,2.27,1.77,2.27,2.07,2.17,3.15,2.27,20.78,1.97,3.25,3.25,2.76,,,1.48,1.9375,-7.708333,12.291667,0.0,,-11.277778,37.726554
