location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2021-06-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5431,124,0,24046,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,48,14,36,-13,-4,,3.15,6.3,3.27,16.96,,7.39,4.6,1.94,2.79,5.09,2.67,2.54,3.63,2.79,3.15,,6.3,3.88,3.76,3.76,,3.39,4.72,6.54,3.76,,2.67,2.42,3.03,2.42,1.94,3.63,4.48,3.15,4.0,,1.94,5.09,,20.84,7.51,2.3,12.6,,2.18,3.15,,1.94,6.3,33.07,,,,1.7,4.97,11.63,,,1.94,,9.09,3.15,4.12,2.54,3.03,3.03,2.18,23.697531,18.697531,28.919753,0.0,,14.455556,56.532232
US_NY_36037,2021-06-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5432,124,246,24292,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,10,12,14,-20,2,1.71,4.49,5.67,2.46,17.12,2.35,7.6,6.53,2.46,3.0,5.99,3.74,2.25,3.53,1.6,4.17,,5.13,3.0,3.21,2.03,2.89,3.0,2.57,7.06,3.0,,1.71,2.35,3.64,2.89,2.03,3.53,3.32,2.67,4.17,1.5,4.07,5.35,2.35,20.43,5.88,,12.73,3.0,3.21,5.03,1.71,2.57,7.06,40.44,2.14,2.67,2.46,,5.03,12.84,,,1.6,2.25,10.38,4.92,3.85,2.57,,4.49,1.6,24.216049,19.339506,28.888889,0.0,,16.777778,63.072838
US_NY_36037,2021-06-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5432,124,73,24365,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,15,12,14,-16,3,1.78,4.51,5.35,4.72,13.43,2.94,6.5,4.93,1.68,4.3,6.71,3.25,1.68,3.88,1.89,2.2,2.52,5.24,2.73,3.88,3.67,3.15,4.41,1.99,8.08,5.24,1.89,,2.52,5.77,3.46,2.2,2.83,2.83,1.89,2.94,1.89,2.1,7.55,2.62,20.35,5.35,2.1,10.28,2.41,5.04,3.46,2.52,2.1,5.14,34.82,2.31,2.94,,,4.83,10.59,1.99,1.78,1.68,1.78,6.61,3.88,2.62,2.1,2.41,3.46,1.78,22.820988,19.203704,28.098765,2.144889,,19.955556,80.243904
US_NY_36037,2021-06-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5432,124,73,24438,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,12,9,14,-21,3,2.16,3.89,6.71,3.79,16.22,2.49,6.49,5.41,,4.65,5.19,3.03,1.95,3.24,2.38,3.03,2.16,5.08,2.06,3.24,2.6,1.73,4.65,2.38,7.89,4.0,1.73,2.38,,4.22,3.57,1.62,4.11,2.92,,4.87,,2.06,5.08,2.6,18.82,7.57,1.51,10.17,1.62,3.68,4.97,2.16,,6.92,37.96,1.95,2.81,2.27,,5.19,10.81,1.62,,,1.73,7.89,4.54,3.24,2.38,3.14,2.49,,22.58642,19.259259,27.222222,1.354667,,19.666667,79.057716
US_NY_36037,2021-06-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,2,0,5434,124,1,24439,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,11,13,18,-18,2,3.05,4.9,4.24,3.92,11.97,2.39,6.75,4.68,,2.83,4.68,3.48,,3.37,2.18,4.03,2.5,4.03,2.18,,3.59,1.63,3.81,1.96,6.96,3.05,1.96,1.63,1.85,4.24,2.94,1.96,3.15,3.15,1.63,4.46,,2.72,5.66,2.72,18.06,4.9,2.72,10.01,2.72,3.59,4.24,1.96,3.37,5.88,34.71,2.07,2.61,1.96,,4.68,10.12,,2.39,,,5.33,2.72,2.72,2.39,2.29,2.29,1.85,21.839506,17.283951,27.901235,0.225778,,13.777778,56.117513
US_NY_36037,2021-06-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5435,124,155,24594,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,9,6,12,-20,2,1.92,4.06,5.75,3.83,11.49,2.37,7.66,7.21,2.03,3.15,4.96,2.59,,3.38,,3.72,2.25,6.76,2.48,1.58,2.82,2.7,4.17,2.37,7.77,4.28,1.92,1.69,,4.17,2.37,2.03,2.82,2.48,2.25,3.6,3.15,1.69,4.28,,19.04,7.1,1.8,8.9,2.59,4.39,2.7,,1.8,3.27,33.91,2.14,1.69,2.7,1.8,3.72,9.8,,2.25,,2.14,6.76,3.04,2.93,1.92,2.25,2.25,,20.425926,15.17284,25.969136,0.0,,12.666667,55.86332
US_NY_36037,2021-06-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5435,124,141,24735,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,22,12,40,-19,-3,,3.48,5.02,2.96,14.81,,5.67,4.63,,3.09,4.51,2.83,2.19,3.6,2.45,3.6,2.06,5.79,5.28,3.48,,,3.73,2.45,7.47,4.12,,,2.45,4.51,,,2.83,2.96,2.45,3.86,2.19,2.19,4.76,,17.25,6.31,2.96,12.62,2.06,3.48,2.83,2.58,,3.35,35.41,,,3.22,2.19,4.63,13.0,1.8,,,2.7,8.24,3.6,4.51,,2.32,2.58,2.45,19.740741,15.179012,25.253086,0.028222,,13.544444,60.946301
US_NY_36037,2021-06-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5435,124,162,24897,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,46,10,45,-14,-3,1.98,2.47,4.94,5.06,15.32,1.98,9.39,4.82,,1.85,4.57,4.45,,3.33,,6.3,2.35,5.8,3.21,2.59,3.46,,4.32,,7.78,5.43,1.73,1.98,3.09,3.21,2.22,1.98,2.59,3.21,3.33,2.47,2.96,1.85,4.08,,17.17,4.32,2.22,11.86,3.21,3.83,3.58,2.96,1.98,4.45,37.8,3.21,2.35,,1.98,3.46,12.47,1.98,1.98,,1.98,7.04,2.84,,1.85,4.45,4.82,1.73,20.975309,16.067901,26.382716,0.0,,13.077778,55.437412
US_NY_36037,2021-06-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5435,124,177,25074,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,8,9,13,-20,4,3.08,4.03,6.05,3.4,16.24,3.4,6.79,5.73,,5.31,3.93,3.4,,2.65,1.59,4.03,2.76,6.37,3.61,1.8,2.12,,5.52,,7.33,4.67,,2.44,2.02,4.25,1.7,,3.61,3.93,1.91,3.29,2.76,2.12,6.48,2.12,21.87,6.05,3.29,12.21,2.65,3.61,3.4,3.29,2.02,5.1,35.35,2.34,,,,3.08,10.19,1.7,2.02,,,7.96,3.82,3.61,,2.65,4.25,,19.092593,15.574074,25.290123,0.451556,,14.422222,71.544099
US_NY_36037,2021-06-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5435,124,169,25243,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,17,7,18,-15,2,2.64,5.29,4.08,4.52,10.68,2.42,7.27,5.73,,3.85,6.39,4.74,2.53,2.75,1.76,3.41,2.2,5.4,3.08,2.86,3.19,2.97,3.52,2.2,8.04,3.19,1.98,,1.65,4.96,1.76,,3.63,1.65,1.87,2.97,2.2,2.64,8.26,1.76,18.06,6.72,2.09,10.24,2.75,3.75,3.3,,,6.28,38.33,,2.42,2.53,,4.08,9.25,,1.87,2.31,2.42,6.06,3.96,4.08,3.63,2.31,3.96,,17.925926,15.407407,22.104938,3.048,,11.544444,65.309386
US_NY_36037,2021-06-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5435,124,121,25364,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,13,5,17,-21,2,2.04,4.43,5.68,2.73,11.25,2.61,7.95,6.25,2.27,3.64,6.25,3.52,1.71,2.96,,2.96,2.73,5.57,1.71,3.41,3.52,,3.98,2.73,8.75,4.32,1.59,2.73,1.71,4.09,,,3.86,2.84,1.59,5.0,1.82,2.73,9.32,2.73,19.09,6.14,3.41,9.2,2.39,3.86,4.32,1.59,2.27,4.21,36.02,1.82,1.93,1.71,,3.86,10.68,2.73,,,3.86,6.14,3.86,3.75,3.75,3.41,3.98,,16.709877,12.283951,21.709877,0.112889,,5.422222,46.694067
US_NY_36037,2021-06-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5436,124,140,25504,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,10,7,20,-20,1,,2.75,5.72,4.92,13.39,1.6,6.98,5.27,2.06,2.63,5.15,3.32,2.06,3.09,2.52,,2.52,6.3,3.78,3.78,2.06,2.29,5.04,2.06,6.98,2.98,2.4,,,4.35,,,3.09,2.52,1.95,4.92,2.98,2.29,5.27,,16.71,5.72,2.06,8.01,2.98,5.15,3.89,2.06,,2.29,32.63,1.83,1.83,1.72,,3.89,8.81,,1.6,1.83,2.63,5.04,3.43,4.92,1.83,,3.21,2.06,16.783951,9.783951,23.092593,0.0,,5.566667,46.804164
US_NY_36037,2021-06-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5436,124,161,25665,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,8,8,20,-28,4,,4.42,4.3,4.42,12.9,3.02,7.56,4.18,1.98,2.79,5.81,2.56,1.98,4.3,1.98,2.33,3.25,6.39,4.42,3.84,3.84,1.98,3.25,2.09,7.67,3.72,2.79,1.86,2.09,3.49,,2.09,2.09,1.98,2.09,3.72,2.09,,5.35,2.09,19.06,6.39,2.09,9.42,4.18,3.14,4.77,1.63,2.33,3.72,34.06,2.44,,2.33,,3.37,8.72,,2.44,,2.67,5.35,3.95,4.3,,3.14,2.91,1.86,19.981481,12.91358,24.895062,0.0,,11.0,56.142383
US_NY_36037,2021-06-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5437,124,115,25780,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,22,13,47,-18,-3,,4.42,4.8,3.66,13.63,1.77,5.93,3.91,,2.02,5.55,4.42,1.89,2.65,2.52,2.78,,4.67,4.04,2.9,2.02,,4.04,,6.31,3.53,2.9,,2.4,2.9,1.77,,3.66,2.15,,4.42,2.15,1.89,4.29,2.15,19.18,5.43,2.9,11.36,2.4,,3.41,2.15,2.52,4.04,32.43,,1.77,,2.02,5.05,13.12,,1.89,2.4,3.28,6.18,2.78,4.29,2.02,3.03,1.89,,22.209877,17.141975,26.049383,1.439333,,17.5,72.815792
US_NY_36037,2021-06-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5437,124,106,25886,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,42,10,53,-16,-6,2.78,6.32,5.18,3.16,14.28,,4.55,5.82,2.15,2.53,4.3,4.55,,3.29,2.4,3.16,2.78,5.94,4.93,3.03,2.91,2.15,3.29,2.91,6.19,5.94,,2.78,,3.67,2.65,2.27,2.53,3.54,2.4,5.31,,3.16,4.42,,19.59,5.82,,12.51,3.03,2.91,4.04,,,4.55,38.17,2.53,,2.15,,3.29,13.53,,2.02,1.9,,7.58,2.78,3.41,,,3.67,2.02,20.58642,15.993827,26.623457,2.737556,,16.577778,73.737324
US_NY_36037,2021-06-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5438,124,84,25970,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,7,2,22,-25,5,2.51,4.59,4.92,3.61,13.66,2.62,6.56,3.61,,2.29,5.03,4.59,2.95,2.51,,1.97,2.29,6.12,3.93,4.48,2.08,,4.26,2.4,8.74,5.03,,,2.08,6.34,3.61,2.29,3.71,2.62,2.08,3.61,,2.29,6.23,2.84,19.78,6.23,2.51,11.69,1.64,4.7,3.71,1.86,2.73,4.59,38.35,2.95,,2.19,,5.35,11.47,2.4,,1.97,2.19,7.87,4.04,5.9,1.97,2.62,3.82,1.64,23.166667,17.598765,27.679012,3.753556,,18.966667,74.48826
US_NY_36037,2021-06-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5439,124,26,25996,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,16,4,19,-23,3,3.07,3.86,4.43,4.09,12.61,2.61,6.02,6.36,,3.18,5.57,3.18,2.27,2.04,,1.7,,7.84,3.29,5.11,3.75,2.95,4.2,1.82,6.25,3.64,,1.82,1.59,2.61,3.07,,4.2,1.93,1.93,4.43,2.39,,8.41,1.7,20.68,5.68,1.59,8.41,3.18,3.98,2.39,,2.73,5.34,38.06,,2.61,1.82,1.93,3.86,8.75,2.61,1.82,1.7,2.04,6.02,4.09,3.75,2.84,2.04,3.86,,15.882716,12.765432,23.91358,1.524,,9.466667,63.50867
US_NY_36037,2021-06-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5439,124,26,26022,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,13,6,14,-24,2,,5.75,6.45,3.99,12.55,3.4,7.62,3.87,,4.69,4.57,2.93,2.23,3.05,2.35,2.11,2.93,7.97,3.4,4.69,3.17,3.17,4.92,,7.74,3.63,2.11,2.23,,4.34,2.7,2.46,3.28,,2.23,3.99,,2.81,7.27,2.23,20.4,5.98,2.58,8.79,2.93,4.1,3.17,2.23,,4.69,32.01,1.99,1.64,,,3.52,8.68,,1.76,,2.11,6.33,3.28,4.22,2.93,3.17,4.22,,16.131944,10.736111,21.9375,0.127,,7.111111,55.617413
US_NY_36037,2021-06-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5440,124,70,26092,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,10,9,27,-24,2,2.34,3.39,5.85,4.21,12.76,1.87,6.79,3.28,2.34,2.81,5.62,4.1,2.69,3.74,1.75,3.63,2.57,4.92,3.86,3.51,3.16,1.64,3.63,2.22,8.07,3.63,1.99,3.04,2.81,3.63,1.64,2.46,3.39,2.81,1.87,5.27,,1.64,6.32,3.04,21.18,5.97,2.34,9.95,1.87,2.81,3.98,1.75,2.11,5.5,32.18,2.11,2.34,3.04,2.11,3.04,11.0,,2.81,,,5.38,4.1,4.68,2.57,1.75,4.1,1.75,20.6875,12.618056,28.0625,0.0,,9.347222,49.316099
US_NY_36037,2021-06-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5440,124,58,26150,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,17,4,33,-26,3,,3.69,5.36,3.81,13.81,2.98,7.62,5.12,,2.74,5.83,2.26,1.79,2.98,1.79,2.62,3.1,7.38,2.14,4.05,3.57,2.26,4.05,2.02,5.72,3.69,,2.02,2.74,3.69,3.1,,2.38,2.26,,4.53,1.79,2.74,6.07,2.38,20.84,6.19,2.26,11.67,3.81,5.12,4.41,2.26,2.74,3.57,34.77,,,2.26,1.79,4.29,11.79,1.91,2.02,,2.5,5.12,2.98,4.29,3.1,1.91,3.81,2.5,23.8125,17.375,28.847222,0.0,,12.972222,49.867924
US_NY_36037,2021-06-26,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5440,124,121,26271,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,20,8,66,-17,-2,1.9,4.44,4.57,3.81,13.2,2.16,5.58,4.69,,2.28,4.57,3.68,,3.17,2.79,2.28,3.3,6.72,2.79,2.79,2.28,1.78,4.06,2.03,5.96,9.01,2.28,2.16,2.16,4.82,2.79,,2.66,3.68,2.41,2.92,,2.41,5.84,2.28,15.35,3.3,1.9,11.04,2.92,3.17,2.28,,,3.93,35.52,3.17,2.28,,2.28,4.06,12.56,,2.28,,2.54,6.6,3.68,2.66,,2.03,2.28,,24.840278,20.194444,29.763889,0.6985,,16.833333,59.139498
US_NY_36037,2021-06-27,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5440,124,255,26526,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,51,8,57,-15,-5,2.48,4.96,5.58,4.96,10.91,2.23,5.71,4.46,,2.36,4.46,3.6,1.74,3.6,3.1,3.85,2.85,5.46,3.72,3.23,3.35,1.74,3.72,1.98,5.33,5.21,2.6,1.98,2.23,4.22,3.6,,3.6,2.98,,3.23,,3.6,5.08,,21.33,4.84,,11.91,3.23,3.85,3.72,,1.86,5.21,35.97,2.73,3.1,,,4.84,11.29,2.73,,,2.36,7.81,2.85,2.98,1.86,3.23,3.97,,27.3125,22.326389,31.3125,0.03175,,18.125,55.123624
US_NY_36037,2021-06-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5441,124,1,26527,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,33,10,30,-29,1,2.49,4.98,5.21,4.64,14.38,2.72,6.8,4.76,1.93,3.17,6.23,4.76,,3.06,1.81,4.42,1.59,7.25,2.6,3.85,2.94,1.59,2.6,1.7,8.61,4.42,2.15,,2.49,4.76,1.81,,2.27,3.74,1.59,4.42,2.04,1.81,6.57,1.7,22.2,5.66,3.29,10.42,3.17,3.51,5.78,2.6,,5.1,40.89,2.72,3.06,2.04,1.59,4.64,11.1,,1.93,1.59,3.51,7.36,5.1,4.3,2.04,2.72,2.94,,26.493827,23.098765,30.351852,0.0,,20.291667,64.493365
US_NY_36037,2021-06-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5441,124,67,26594,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,25,3,29,-28,3,,4.04,4.96,3.23,14.53,3.92,6.11,4.96,1.84,3.23,4.84,3.81,2.08,5.65,2.08,3.23,2.19,5.19,4.61,3.0,3.92,2.77,4.38,2.65,7.84,5.53,2.08,3.23,2.65,5.07,4.04,1.84,3.34,2.77,1.84,4.73,2.19,3.34,3.92,,20.87,6.8,2.54,11.07,3.34,2.77,5.42,2.77,2.31,5.19,41.05,4.04,2.88,2.08,,4.38,13.03,,2.31,,1.96,8.88,4.38,3.81,2.54,2.31,3.69,,26.0,22.123457,31.228395,0.451556,,20.611111,67.126437
US_NY_36037,2021-06-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5441,124,31,26625,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,23,12,28,-28,4,1.72,4.94,5.63,3.9,14.7,5.28,6.08,5.51,2.18,4.59,5.28,2.98,2.64,2.64,1.95,,2.07,6.2,4.02,4.59,4.36,1.84,3.44,2.41,8.04,5.05,2.18,2.3,2.07,6.54,2.18,3.33,4.02,3.1,2.41,4.94,2.64,1.95,7.69,2.18,22.73,7.35,1.95,10.68,2.64,3.56,3.56,2.76,1.84,4.36,38.23,2.98,2.64,2.3,1.84,4.71,12.17,1.61,,,3.56,5.63,3.33,4.94,,3.44,2.98,1.84,24.740741,22.407407,29.851852,1.185333,,20.652778,76.623198
US_NY_36037,2021-07-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5441,124,72,26697,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,27,18,41,-29,3,2.18,5.06,5.52,2.53,14.36,2.53,7.01,4.25,,2.64,4.83,3.91,2.53,3.79,,4.25,2.53,7.24,3.22,3.91,2.76,,3.33,1.95,8.27,5.86,2.53,,3.91,3.56,2.41,3.33,4.02,2.64,3.33,3.33,1.72,3.45,4.48,2.07,19.99,5.86,3.33,10.46,2.99,3.68,4.25,,2.3,4.71,38.38,3.1,2.3,1.95,,3.91,11.38,,2.64,1.84,1.95,9.08,4.48,5.63,3.22,,3.56,,21.993827,19.62963,25.907407,0.225778,,17.866667,73.867413
US_NY_36037,2021-07-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,1,0,5442,124,73,26770,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,18,12,36,-34,5,1.75,4.32,5.84,3.86,10.28,,6.43,4.21,,5.03,5.03,2.69,2.22,3.51,,2.1,2.1,6.89,3.74,3.27,4.56,1.75,3.39,1.75,7.71,5.61,1.87,1.99,2.22,3.51,1.75,1.75,3.39,2.1,1.64,4.67,1.64,2.1,4.44,,22.79,4.91,2.34,8.65,3.04,4.44,4.32,2.1,1.99,5.38,35.06,,,1.99,,3.86,10.05,,,,1.87,5.26,2.69,3.62,,1.75,3.74,,18.796296,15.938272,23.82716,2.314222,,15.111111,78.025205
US_NY_36037,2021-07-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,48,26818,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,18,18,61,-26,-3,2.25,5.84,5.57,2.25,15.65,,5.84,5.7,,4.38,4.24,3.05,3.32,2.65,,2.79,,6.23,2.39,5.04,4.24,,4.51,2.65,5.44,4.78,,,,3.18,2.65,3.58,3.45,3.45,2.12,2.79,2.12,4.51,5.44,,22.02,5.04,,7.83,3.45,2.25,3.85,1.99,,3.71,33.56,,,,,2.52,10.74,,,1.99,,4.38,2.12,4.78,,2.12,3.05,2.12,19.308642,15.58642,23.716049,3.217333,,14.933333,73.457407
US_NY_36037,2021-07-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,0,0,5442,124,81,26899,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,21,9,38,-27,-8,,4.65,5.06,3.83,11.49,,5.88,5.47,,2.6,5.47,3.56,,2.05,2.19,3.97,2.6,7.11,,4.24,4.38,,3.15,2.6,5.61,8.35,,2.46,3.01,4.24,2.33,1.92,3.01,3.28,,4.51,,2.19,2.6,,19.29,5.06,,10.26,3.83,,2.46,,3.42,2.19,35.02,,,1.92,,3.69,10.53,,,,,5.88,3.97,5.88,2.19,2.46,3.28,,20.950617,16.549383,25.512346,1.128889,,14.833333,65.027066
