location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2021-08-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,3,0,5391,111,15,25614,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,18,,-16,2,2.67,4.64,6.33,5.2,13.92,,4.64,7.45,,3.23,7.88,3.52,,2.81,2.81,2.95,6.33,3.52,4.36,2.25,6.05,2.95,7.74,2.39,2.39,2.53,4.5,2.81,2.81,3.38,3.8,4.08,2.39,6.89,30.38,7.03,,10.12,4.78,4.36,5.62,2.25,1.97,4.22,42.47,2.53,4.36,10.69,,,6.75,3.52,5.49,3.94,3.09,,,19.6,11.627778,28.133333,0.0,12.838889,65.081584
US_OH_39167,2021-08-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,5,0,5396,111,17,25631,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,20,,-21,3,,3.42,8.7,3.14,13.84,2.71,7.99,6.85,,3.28,4.85,4.57,2.0,5.42,,3.57,8.42,2.28,6.56,2.85,3.42,2.28,10.84,4.28,,,5.13,4.28,3.0,6.56,,2.71,3.85,10.27,30.38,6.85,3.71,11.41,2.28,5.28,4.71,3.42,,6.56,36.37,3.99,3.71,13.98,2.42,3.99,5.42,4.99,6.99,2.28,,4.42,,21.433333,12.705556,28.961111,0.0,14.755556,66.085955
US_OH_39167,2021-08-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,10,0,5406,111,30,25661,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,16,,-20,2,,4.86,6.0,3.14,13.01,2.29,7.29,8.0,2.0,5.57,5.14,4.14,3.72,3.43,2.14,2.43,10.58,2.71,6.29,3.43,5.29,3.72,13.43,4.29,,2.0,5.0,2.86,2.0,4.86,4.0,4.43,3.43,9.15,28.58,6.57,2.29,10.15,3.29,5.14,3.72,4.29,2.0,3.86,41.16,,3.72,8.43,2.43,2.0,6.72,6.43,5.0,2.86,3.43,3.72,,22.0,14.538889,30.333333,4.035778,15.905556,68.634808
US_OH_39167,2021-08-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,5413,111,26,25687,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,7,,-20,2,2.41,4.67,5.27,4.07,12.65,2.11,8.74,6.48,,4.37,3.92,4.37,2.71,5.88,2.86,2.56,8.13,3.77,3.46,3.31,5.12,,10.39,6.18,2.86,2.41,3.46,3.77,,6.18,,3.62,2.41,7.68,29.67,5.12,2.71,9.94,2.41,4.82,4.37,3.46,2.26,6.33,32.84,,5.72,9.64,,3.62,7.83,3.62,4.37,3.62,2.26,2.71,,23.15,14.944444,30.972222,0.0762,17.177778,69.191239
US_OH_39167,2021-08-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,9,0,5422,111,20,25707,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,16,,-13,-2,2.32,4.98,6.64,4.48,10.12,3.15,6.31,6.47,,2.99,7.96,,2.32,2.49,,3.48,8.79,2.49,4.65,4.81,2.82,2.49,7.96,6.14,2.32,,4.48,3.15,,5.48,3.15,4.48,3.15,5.14,24.39,5.48,,8.96,3.98,3.32,5.48,2.32,3.32,4.81,37.01,,2.65,12.61,,,5.81,5.14,5.64,3.15,,,2.49,23.861111,16.433333,31.005556,0.47625,18.577778,72.35197
US_OH_39167,2021-08-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,6,0,5428,111,32,25739,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,26,15,,-8,-2,,6.3,6.14,4.68,14.54,,7.11,6.3,,4.52,4.36,4.2,3.39,,2.42,3.88,8.72,3.72,4.2,3.39,2.75,,9.21,7.43,,3.07,4.36,4.36,2.42,4.04,3.07,4.36,2.26,6.46,26.33,5.01,,11.79,2.75,3.88,5.65,3.88,,4.52,38.45,,3.72,10.18,2.42,,5.98,3.23,5.17,,2.58,,3.07,23.366667,17.105556,31.494444,1.947333,18.783333,75.6511
US_OH_39167,2021-08-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,14,0,5442,111,15,25754,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,13,,-19,4,1.96,4.62,5.18,2.52,13.03,,7.42,6.3,,3.92,7.14,5.46,2.52,3.78,3.5,,7.56,4.34,6.44,3.92,5.04,2.52,11.35,5.46,2.94,2.66,5.18,2.24,,4.62,3.78,5.46,2.52,8.96,29.0,5.18,3.64,11.63,3.5,5.32,6.02,2.1,,5.88,40.34,2.8,3.22,10.23,,2.8,6.72,6.58,4.9,2.66,,4.48,1.96,24.444444,17.216667,32.727778,1.61925,19.7,75.083668
US_OH_39167,2021-08-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,15,0,5457,111,0,25754,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,14,,-18,3,2.9,4.42,5.95,4.29,12.58,2.35,9.4,5.53,2.21,4.84,6.08,2.77,2.21,3.6,3.32,1.94,9.82,4.7,5.81,4.29,3.32,,8.02,5.53,2.35,3.32,7.47,2.9,,3.73,2.77,3.87,3.32,9.26,23.37,5.39,3.87,12.86,3.32,7.33,3.87,3.04,2.07,5.95,39.13,,5.81,11.48,,,8.44,5.53,3.73,3.32,,2.63,1.94,24.788889,18.566667,33.161111,1.30175,20.772222,78.573325
US_OH_39167,2021-08-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,19,0,5476,111,32,25786,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,15,,-21,4,,5.92,6.88,1.93,11.69,3.16,7.15,6.74,3.85,4.4,3.85,4.68,,4.13,2.2,2.48,7.43,3.85,4.13,3.71,2.75,2.34,9.35,4.68,2.89,,3.99,2.75,,3.99,3.44,4.26,3.71,8.12,26.96,6.6,3.03,10.46,,4.54,4.4,2.89,,4.4,38.24,1.93,4.13,9.9,,,8.67,4.82,4.4,2.89,2.34,3.44,2.06,26.438889,20.705556,32.838889,6.547556,21.922222,76.401859
US_OH_39167,2021-08-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,9,0,5485,111,0,25786,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,6,,-21,4,2.12,4.09,5.5,3.67,13.26,,6.91,6.21,,3.38,7.9,3.38,2.68,4.94,2.12,3.38,7.19,5.5,5.08,5.5,2.54,2.26,12.98,4.37,3.53,2.4,4.51,4.37,2.4,3.67,5.22,4.23,2.96,7.05,25.95,5.92,2.12,7.62,2.96,3.38,5.64,3.53,2.96,6.49,38.51,2.4,3.81,9.59,,3.38,5.92,6.91,4.8,2.12,2.54,,,27.055556,21.172222,34.388889,3.6322,22.066667,74.339473
US_OH_39167,2021-08-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,17,0,5502,111,66,25852,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,7,5,,-22,5,2.71,3.0,4.71,3.28,10.56,,7.14,4.14,2.43,3.85,5.85,3.43,,3.43,,,7.57,5.0,4.85,4.0,4.57,2.28,7.57,4.71,2.85,2.85,3.85,3.14,2.57,3.57,4.42,5.14,,7.14,25.27,5.14,2.28,10.42,2.57,5.57,5.85,2.28,2.28,5.42,35.12,2.57,2.43,7.57,2.85,3.28,4.42,3.71,4.28,2.43,2.85,2.28,,25.505556,20.505556,34.122222,11.303,21.327778,77.854167
US_OH_39167,2021-08-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,14,0,5516,111,48,25900,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,12,,-15,-2,2.47,4.93,6.25,4.11,13.65,,5.75,4.77,,3.78,3.29,3.62,,,,2.47,7.73,5.92,7.07,4.11,2.3,2.3,7.89,3.62,2.79,,3.95,2.96,,3.12,4.6,3.29,3.12,6.58,24.34,6.41,2.96,8.06,2.3,2.79,4.77,,,5.1,33.05,,3.12,8.39,,,6.74,3.29,4.44,,2.47,,,23.802469,20.45679,32.141975,5.461,19.617284,77.574785
US_OH_39167,2021-08-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,6,0,5522,111,41,25941,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,12,,-11,-1,,4.4,5.5,4.09,13.52,,8.17,5.97,,3.46,5.82,4.4,,3.77,,,8.65,2.83,3.46,3.77,3.93,2.83,8.17,4.87,,3.62,4.56,2.99,,2.52,2.83,5.34,,5.82,20.91,5.34,3.77,11.32,2.83,3.3,2.83,3.93,2.36,5.5,36.78,2.52,4.24,12.26,,,7.07,5.34,5.34,2.2,2.83,,2.83,21.05,17.572222,27.272222,3.358444,16.227778,74.117775
US_OH_39167,2021-08-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,2,0,5524,111,22,25963,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,11,,-21,4,,2.31,5.83,3.25,11.39,,9.22,6.65,,5.56,5.56,4.48,,3.66,2.44,2.44,8.14,3.8,5.7,3.93,2.98,2.85,9.49,3.25,,2.17,3.12,2.85,,3.25,2.44,3.25,,9.49,22.25,6.1,2.85,7.33,,3.93,3.66,4.21,3.8,6.1,34.32,,5.16,9.49,2.58,3.12,6.78,4.61,4.75,,2.04,3.66,,21.988889,17.672222,26.45,1.9685,20.005556,88.644216
US_OH_39167,2021-08-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,11,0,5535,111,12,25975,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,17,,-20,3,,6.23,5.42,2.84,10.42,1.9,8.66,4.06,2.98,3.79,4.74,3.93,,3.65,2.44,2.44,8.8,4.06,4.6,4.6,2.57,,7.58,3.79,2.3,2.57,4.2,,2.17,3.52,4.06,4.87,3.79,8.12,22.2,6.23,2.44,8.8,2.03,5.01,4.74,3.79,,4.87,35.87,2.84,5.01,7.99,2.03,3.11,6.5,3.93,3.65,3.38,2.57,2.71,,23.333333,19.944444,27.538889,5.08,21.233333,88.063134
US_OH_39167,2021-08-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,8,0,5543,111,22,25997,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,13,9,,-22,5,,6.46,6.59,2.47,10.99,3.44,9.07,5.08,,3.98,4.53,3.16,,2.61,3.02,2.34,7.69,2.88,4.4,3.02,3.16,3.44,10.58,4.67,2.88,1.92,5.22,4.26,,3.16,2.47,2.34,2.06,7.01,25.01,4.53,2.47,8.52,3.02,4.26,3.02,3.02,,4.81,39.3,1.92,4.81,9.07,,2.47,3.44,6.46,3.98,2.88,3.02,,,23.538889,20.922222,29.283333,28.194,21.311111,87.519233
US_OH_39167,2021-08-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,17,0,5560,111,30,26027,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,14,5,,-21,3,,3.75,9.3,3.75,10.13,2.08,9.44,6.24,1.94,3.05,6.11,6.38,1.94,2.77,,3.05,7.36,3.75,4.44,3.88,5.0,3.19,10.41,2.22,2.36,2.36,5.55,4.72,2.22,2.91,2.64,4.02,2.08,5.69,25.81,5.13,,9.16,2.22,4.3,4.16,2.64,2.5,5.55,34.0,,4.3,9.85,,3.19,7.36,6.11,5.55,4.44,,3.19,1.94,23.355556,20.666667,28.061111,16.60525,21.155556,87.679314
US_OH_39167,2021-08-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,14,0,5574,111,30,26057,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,6,,-21,2,,4.99,6.61,,12.92,2.06,5.43,3.82,,3.08,3.67,6.75,2.35,2.64,2.06,,8.81,4.26,5.29,4.4,4.11,2.2,9.84,5.43,2.2,2.94,6.17,3.82,,3.67,3.38,3.82,,7.93,25.4,8.07,3.96,9.69,,4.7,3.52,,,4.84,38.02,,4.4,8.52,,,6.31,6.46,5.43,3.52,3.23,2.79,,23.294444,18.044444,29.744444,1.0414,19.144444,77.648149
US_OH_39167,2021-08-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,18,0,5592,111,29,26086,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,10,,-14,-1,,4.36,6.14,2.58,14.38,,7.27,5.17,3.55,3.23,5.01,,2.42,5.01,,2.75,8.88,4.2,4.36,5.49,4.04,,9.53,4.52,,3.23,4.85,3.39,,2.91,2.26,5.01,2.75,8.08,28.43,4.85,2.91,10.02,2.58,3.72,4.68,2.42,2.26,5.01,34.25,2.42,4.04,9.86,2.42,,6.3,5.33,5.82,,,2.91,,23.494444,16.85,30.822222,0.3556,18.716667,74.634165
US_OH_39167,2021-08-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,12,0,5604,111,48,26134,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,29,17,,-9,-1,2.63,4.79,6.03,3.4,12.99,,4.95,5.72,,2.48,5.88,3.09,2.17,,,2.48,10.36,,6.65,3.87,3.56,,6.19,5.57,,,2.32,4.95,,3.87,2.78,6.03,4.95,5.26,28.31,7.89,5.1,8.82,,3.4,5.72,,2.94,3.4,38.2,2.78,3.56,8.2,2.94,2.32,5.88,3.09,5.26,2.48,,,,23.594444,16.927778,31.5,0.0,19.344444,77.222706
US_OH_39167,2021-08-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,5611,111,30,26164,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,18,6,,-17,3,,4.92,7.38,3.14,17.76,1.91,9.02,7.11,2.19,5.47,3.14,4.24,,3.14,,2.6,9.15,3.14,5.19,2.05,5.06,,7.24,4.24,2.19,3.83,3.28,3.01,,4.1,2.87,5.33,2.73,8.88,25.28,6.29,3.96,9.56,3.14,3.83,4.37,3.28,2.87,4.37,35.26,,2.6,9.02,3.14,2.73,6.97,2.73,3.55,2.46,2.73,2.87,,25.044444,17.488889,32.394444,1.3462,20.583333,76.395279
US_OH_39167,2021-08-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,20,0,5631,111,21,26185,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,10,,-17,2,,5.15,4.34,3.25,11.39,2.17,7.46,4.34,2.31,4.07,4.07,4.2,2.17,5.02,,2.44,7.32,4.07,5.42,4.47,3.39,2.71,7.32,5.02,,2.44,4.61,4.75,,3.52,2.85,3.8,,9.49,24.81,5.15,3.93,9.08,2.44,4.2,4.47,3.66,2.71,4.61,39.86,3.12,3.39,10.44,2.17,3.8,6.91,5.02,3.39,2.44,3.93,2.31,,25.383333,18.666667,32.75,0.0,20.327778,73.689415
US_OH_39167,2021-08-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,22,0,5653,111,23,26208,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,10,,-21,4,1.95,4.03,6.11,4.16,12.74,,7.41,5.2,,4.03,4.68,3.64,,5.2,2.73,2.6,11.31,3.38,5.59,1.82,2.86,,9.36,5.07,1.82,,4.55,4.16,2.08,4.29,3.12,3.38,3.51,7.41,29.0,5.85,,8.06,2.47,3.38,3.77,4.16,2.08,4.29,34.33,2.21,4.55,10.27,2.08,3.38,4.94,5.59,6.24,2.47,2.47,2.34,,24.633333,19.027778,33.105556,0.41275,21.461111,82.719738
US_OH_39167,2021-08-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,21,0,5674,111,50,26258,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,8,,-18,2,,3.94,6.3,3.54,12.07,2.36,9.18,5.51,1.84,3.54,6.69,3.02,2.1,3.8,,1.97,12.33,3.15,6.43,2.75,3.94,2.75,8.53,3.8,,,3.41,4.2,2.23,3.54,4.2,4.33,3.02,9.31,27.94,5.38,2.62,7.74,1.97,5.64,3.02,,1.97,3.54,35.55,,2.89,8.27,,1.97,6.95,5.38,4.46,2.1,3.28,2.36,,24.683333,20.344444,32.261111,5.983111,21.327778,81.716173
US_OH_39167,2021-08-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,38,0,5712,111,39,26297,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,-2,,-19,2,1.85,3.82,4.88,3.03,12.92,2.24,6.33,5.41,,2.9,4.75,2.9,,3.96,2.11,2.64,12.26,4.22,6.2,3.16,3.69,,8.83,4.22,,2.11,3.96,4.22,1.98,5.14,4.09,4.22,3.03,7.91,27.95,7.25,2.24,7.65,,4.48,3.56,2.11,2.5,4.22,33.09,,4.09,7.51,,,5.67,4.35,3.43,,2.77,1.98,,25.355556,19.366667,32.672222,0.536222,21.077778,77.335164
US_OH_39167,2021-08-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,21,0,5733,111,0,26297,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,3,,-11,0,,4.17,5.55,4.63,11.73,2.78,8.03,5.71,,4.01,6.48,2.31,,3.4,,,14.81,2.93,8.18,2.78,3.55,,8.03,3.7,2.16,,4.17,4.63,,3.09,2.16,,2.16,5.09,31.02,5.55,,9.11,2.62,4.01,2.93,4.17,,3.55,35.18,2.62,3.4,8.95,,2.62,4.32,3.24,4.32,,,2.16,,25.744444,19.494444,32.65,0.0,21.333333,76.72119
US_OH_39167,2021-08-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,7,0,5740,111,66,26363,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,11,0,,-10,1,,4.79,6.82,3.63,12.62,,8.71,4.21,,3.48,4.35,5.51,2.03,,,,15.38,4.64,7.25,2.76,4.06,2.03,8.13,3.48,,,2.76,5.51,2.9,4.06,4.35,3.34,2.76,5.37,24.23,5.51,2.32,9.72,,3.34,3.48,2.32,,3.34,36.86,3.77,3.92,7.4,,3.34,5.22,4.5,5.95,2.9,,2.47,2.18,24.561111,20.233333,32.166667,0.127,21.761111,84.526415
US_OH_39167,2021-08-30,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,27,0,5767,111,32,26395,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,5,,-17,4,2.42,6.23,7.5,4.96,14.75,,5.85,4.71,1.78,3.05,7.12,3.43,2.16,3.18,2.16,2.29,14.24,2.92,5.59,3.05,3.94,2.29,8.01,5.21,2.92,2.54,3.05,5.21,1.78,3.18,3.18,3.94,2.92,8.01,27.34,5.98,2.8,8.39,3.56,3.69,3.81,3.18,,4.07,36.75,,4.32,9.28,,3.56,5.09,4.58,4.45,3.69,3.18,1.91,,23.938889,20.294444,31.333333,7.8105,21.144444,84.47332
US_OH_39167,2021-08-31,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,35,0,5802,111,22,26417,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,15,5,,-15,4,,5.72,4.97,2.61,13.67,2.98,9.2,4.35,1.86,4.35,4.22,2.73,,2.61,,1.86,13.05,3.23,7.08,2.73,5.47,,10.19,5.47,2.61,2.98,3.23,4.6,1.74,3.73,3.11,3.98,2.48,7.33,28.45,5.47,2.86,7.7,2.36,5.09,4.47,,2.24,6.09,34.42,,2.73,7.21,2.11,3.6,7.33,5.72,4.47,2.48,2.61,3.11,,22.838889,20.744444,27.766667,2.00025,21.272222,90.968076
US_OH_39167,2021-09-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,63,0,5865,111,35,26452,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,6,,-19,5,2.51,4.39,5.14,3.01,12.79,2.13,8.03,4.89,2.01,3.76,5.64,4.64,1.88,2.88,1.88,,16.93,2.76,6.52,3.26,4.26,1.88,6.9,3.76,2.38,3.76,5.27,6.52,,3.39,2.63,5.27,1.88,7.02,27.97,6.02,2.63,9.78,3.64,3.14,5.52,3.01,2.51,5.77,35.62,2.01,4.26,7.9,2.13,3.14,6.4,4.14,3.76,2.76,1.88,2.13,,20.955556,18.822222,25.483333,39.9415,18.416667,85.616003
US_OH_39167,2021-09-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,75,0,5940,111,1,26453,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,16,1,,-17,2,,3.8,3.17,,11.16,2.66,7.99,5.45,,3.3,4.95,3.8,,,1.9,2.03,13.95,4.57,7.35,2.92,4.69,,6.85,3.55,1.77,2.16,4.06,6.34,,3.55,5.33,5.45,2.28,8.24,25.61,6.34,2.92,5.45,2.66,4.69,4.31,,2.41,5.2,34.87,,2.03,5.33,2.41,3.3,5.96,4.57,3.55,2.66,2.66,2.66,,18.555556,11.4,25.5,7.2644,12.811111,69.297431
US_OH_39167,2021-09-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,66,0,6006,111,45,26498,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,19,2,,-18,2,,3.09,4.43,3.76,13.42,,7.51,5.37,2.15,3.49,4.56,2.42,,4.97,,2.28,14.49,4.29,6.17,2.28,3.35,3.35,8.59,3.89,,2.82,4.43,4.16,2.01,4.83,,4.16,2.55,8.32,24.43,5.5,2.55,6.58,2.68,2.01,4.7,,,5.64,31.0,1.88,2.28,7.65,2.01,2.68,6.71,6.04,2.68,2.82,2.15,,,16.872222,9.233333,25.227778,0.0,11.166667,69.16332
US_OH_39167,2021-09-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,45,0,6051,111,22,26520,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,21,2,,-16,0,,4.89,6.47,5.21,14.51,2.37,6.94,2.21,2.52,3.31,5.36,,,3.15,2.37,,17.66,3.79,8.52,4.57,3.15,,6.94,2.21,4.1,,2.68,9.46,3.15,4.26,3.0,3.63,3.31,4.57,25.87,5.68,,8.52,2.84,,3.0,,,5.84,34.54,,3.94,8.52,,3.31,5.21,4.42,2.84,2.68,,2.84,,19.222222,9.488889,27.111111,0.0,14.322222,73.333611
