location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40141,2021-03-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,762,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-36,32.44,7.811111,0.444444,17.294444,0.0,,0.977778,62.134221
US_OK_40141,2021-03-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,762,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.62,11.133333,2.444444,20.788889,0.0,,2.3,54.602178
US_OK_40141,2021-03-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,762,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,60.42,13.294444,6.172222,21.461111,0.0,,4.394444,54.891731
US_OK_40141,2021-03-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,762,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,62.45,13.961111,10.322222,18.75,5.136444,,8.961111,71.912343
US_OK_40141,2021-03-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,762,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,57.95,11.188889,5.083333,19.694444,11.58875,,5.477778,67.989801
US_OK_40141,2021-03-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,10,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-16,70.42,10.555556,5.694444,18.45,0.169333,,4.227778,65.01911
US_OK_40141,2021-03-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,32.96,10.533333,5.75,16.966667,0.338667,,4.905556,68.338736
US_OK_40141,2021-03-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,42.8,13.955556,5.444444,25.827778,0.0,,4.922222,54.548508
US_OK_40141,2021-03-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,55.81,16.555556,7.266667,24.4,0.0,,7.172222,53.880516
US_OK_40141,2021-03-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.77,13.394444,3.783333,21.833333,0.0,,2.233333,46.830073
US_OK_40141,2021-03-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-22,,16.111111,6.188889,27.527778,0.0,,2.044444,38.803601
US_OK_40141,2021-03-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,772,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,31.49,16.688889,9.955556,25.511111,0.0,,3.077778,40.324885
US_OK_40141,2021-03-31,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,8,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,52.85,12.605556,7.638889,18.95,0.0,,-6.033333,26.92645
US_OK_40141,2021-04-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,,10.566667,1.061111,19.794444,0.0,,-3.133333,38.231264
US_OK_40141,2021-04-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-29,32.2,12.083333,3.355556,20.816667,0.0,,-0.611111,41.555559
US_OK_40141,2021-04-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,14.761111,6.255556,24.138889,0.0,,3.844444,48.080794
US_OK_40141,2021-04-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,58.14,15.851852,8.808642,23.259259,0.0,,11.061728,73.265567
US_OK_40141,2021-04-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,,19.316667,12.2,27.338889,0.0,,12.344444,64.687284
US_OK_40141,2021-04-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,780,16,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,40.67,21.272222,14.75,30.344444,0.0,,13.616667,61.824385
US_OK_40141,2021-04-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,13,1,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,48.53,18.505556,8.894444,28.588889,0.0,,6.688889,46.298304
US_OK_40141,2021-04-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,48.44,15.561111,4.466667,27.338889,0.0,,2.916667,42.778995
US_OK_40141,2021-04-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,36.97,19.777778,12.244444,28.705556,0.0,,10.4,54.817882
US_OK_40141,2021-04-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,65.88,13.527778,3.783333,23.038889,0.1016,,0.527778,41.135824
US_OK_40141,2021-04-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,76.98,15.966667,4.7,29.311111,0.0,,1.227778,36.963557
US_OK_40141,2021-04-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-13,57.84,16.233333,10.822222,27.333333,0.0,,3.222222,41.905912
US_OK_40141,2021-04-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,793,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-16,49.35,14.405556,8.855556,20.733333,0.6985,,-0.288889,36.600089
US_OK_40141,2021-04-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,8,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-16,43.32,11.027778,8.766667,15.361111,8.523111,,8.094444,82.268725
US_OK_40141,2021-04-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-13,54.65,10.433333,9.194444,12.261111,7.027333,,8.033333,85.169821
US_OK_40141,2021-04-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,71.54,10.411111,8.95,13.494444,6.547556,,8.833333,90.026671
US_OK_40141,2021-04-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,62.28,8.361111,3.127778,13.644444,0.762,,3.188889,70.00644
US_OK_40141,2021-04-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,70.62,10.583333,2.494444,19.838889,0.0,,1.511111,53.494233
US_OK_40141,2021-04-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,57.17,13.738889,3.744444,24.811111,0.0,,1.688889,44.0911
US_OK_40141,2021-04-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,801,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,63.12,9.188889,2.561111,23.494444,0.0,,-0.655556,50.31462
US_OK_40141,2021-04-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,802,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-15,50.12,7.605556,0.277778,16.288889,0.0,,-3.238889,46.229032
US_OK_40141,2021-04-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,,10.911111,8.283333,14.85,0.0,,1.577778,52.709388
US_OK_40141,2021-04-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,42.7,13.027778,9.188889,18.655556,0.903111,,10.711111,86.02811
US_OK_40141,2021-04-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,15.246914,11.283951,21.611111,4.34975,,10.697531,74.439049
US_OK_40141,2021-04-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,,,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,63.19,17.683333,8.933333,29.255556,0.0,,10.472222,64.04821
US_OK_40141,2021-04-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,,1886,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,40.61,22.016667,15.85,28.438889,0.0,,13.805556,59.918768
US_OK_40141,2021-04-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,802,17,0,1886,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,55.62,21.744444,17.972222,27.055556,1.128889,,16.988889,74.509611
US_OK_40141,2021-04-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,1,0,803,17,18,1904,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,71.5,20.855556,17.922222,26.211111,18.9865,,18.261111,85.317103
US_OK_40141,2021-04-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,17,1921,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,35.4,18.627778,14.388889,24.361111,2.57175,,12.777778,69.230346
US_OK_40141,2021-04-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,7,1928,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-19,60.62,19.1,12.127778,26.411111,0.4445,,8.838889,51.604321
US_OK_40141,2021-05-01,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,51,1979,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,49.79,18.505556,14.45,24.7,0.09525,,15.294444,81.794517
US_OK_40141,2021-05-02,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,1979,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,63.41,20.516667,17.244444,27.305556,0.028222,,16.727778,79.035837
US_OK_40141,2021-05-03,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,7,1986,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-24,29.98,20.45,15.761111,26.366667,0.03175,,16.122222,76.297594
US_OK_40141,2021-05-04,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,1986,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,65.23,17.022222,12.144444,23.05,6.00075,,10.366667,64.999857
US_OK_40141,2021-05-05,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,9,1995,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-15,35.7,15.544444,6.544444,24.1,0.7366,,5.611111,51.784781
US_OK_40141,2021-05-06,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,8,2003,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,46.14,19.05,12.661111,26.672222,3.584222,,10.577778,58.06912
US_OK_40141,2021-05-07,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,16,2019,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,42.83,20.311111,11.716667,30.183333,0.762,,11.361111,56.499913
US_OK_40141,2021-05-08,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,9,2028,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,45.78,23.938889,15.822222,32.083333,0.1778,,14.772222,56.798555
US_OK_40141,2021-05-09,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,13,2041,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,,21.311111,14.511111,30.461111,0.0,,11.961111,55.453443
US_OK_40141,2021-05-10,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,2041,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,45.76,13.711111,10.505556,20.761111,0.0,,8.244444,69.713055
US_OK_40141,2021-05-11,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,1,2042,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-23,33.39,13.477778,10.288889,16.772222,1.651,,9.905556,79.136118
US_OK_40141,2021-05-12,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,8,2050,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,45.88,13.327778,9.116667,19.183333,5.954889,,8.572222,73.06973
US_OK_40141,2021-05-13,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,9,2059,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,39.39,15.238889,8.4,22.872222,0.0254,,9.155556,67.0955
US_OK_40141,2021-05-14,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,7,2066,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,60.88,17.705556,10.883333,25.622222,0.0,,11.755556,68.25457
US_OK_40141,2021-05-15,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,14,2080,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,52.73,20.722222,14.683333,27.0,0.084667,,15.644444,72.792352
US_OK_40141,2021-05-16,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,13,2093,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,46.24,21.316667,18.194444,26.522222,2.144889,,17.833333,80.68023
US_OK_40141,2021-05-17,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,2093,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-20,41.38,21.077778,16.366667,28.066667,13.589,,16.638889,75.891847
US_OK_40141,2021-05-18,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,1,2094,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-18,43.55,20.238889,15.394444,25.955556,7.0485,,15.244444,73.170995
US_OK_40141,2021-05-19,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,6,2100,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-21,42.27,20.277778,14.977778,26.883333,2.342444,,15.705556,75.169093
US_OK_40141,2021-05-20,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,23,2123,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-17,,21.244444,16.544444,26.483333,4.7752,,17.088889,77.21793
US_OK_40141,2021-05-21,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,2123,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-25,65.97,22.55,18.2,28.872222,0.1016,,17.988889,75.553168
US_OK_40141,2021-05-22,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,20,2143,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,41.59,23.25,20.05,27.827778,0.197556,,19.566667,80.015453
US_OK_40141,2021-05-23,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,7,2150,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,49.69,21.594444,20.294444,25.144444,1.044222,,19.616667,88.614042
US_OK_40141,2021-05-24,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,2150,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-29,64.21,20.183333,17.283333,24.927778,1.27,,17.9,86.848005
US_OK_40141,2021-05-25,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,1,2151,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-28,63.64,21.905556,17.655556,28.688889,1.886857,,17.988889,78.745399
US_OK_40141,2021-05-26,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,6,2157,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-29,58.09,25.066667,19.627778,32.427778,1.052286,,20.505556,75.920611
US_OK_40141,2021-05-27,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,2,2159,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-29,76.34,26.861111,21.755556,32.816667,0.282222,,20.944444,70.225109
US_OK_40141,2021-05-28,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,6,2165,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-34,89.62,20.55,16.483333,30.872222,6.023429,,16.016667,75.567817
US_OK_40141,2021-05-29,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,9,2174,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,73.6,20.016667,15.388889,26.561111,0.1524,,14.188889,69.282751
US_OK_40141,2021-05-30,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,6,2180,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,,49.54,19.994444,15.522222,26.088889,0.0,,15.05,73.323407
US_OK_40141,2021-05-31,ChIJWaYpiIq5rIcRldbksUh7YOE,Q489324,geoId/40141,US,United States of America,OK,Oklahoma,40141,Tillman County,US,USA,2,0,0,803,17,0,2180,7399,3731,3668,942,995,830,841,832,1004,914,681,360,1822244,34.38,-98.92,2277,75.1,,,-70,58.93,19.605556,16.894444,24.205556,26.077333,,17.116667,85.646874
