location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2021-02-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,13,2,6683,122,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,15,,23,3,2,2.98,5.24,8.08,3.12,13.04,2.13,6.95,6.09,,3.4,5.24,4.39,2.13,3.26,,5.1,8.79,3.69,6.24,2.83,2.13,3.4,,8.36,4.68,2.27,2.41,5.24,2.83,2.83,6.38,4.96,2.27,5.81,,3.26,9.5,15.88,5.39,3.54,6.8,2.69,3.83,4.82,3.12,,3.97,42.24,2.41,,2.55,3.83,7.23,2.27,,6.24,4.54,4.11,,4.39,2.83,,13.016667,6.983333,25.177778,0.084667,,8.734568,75.519307
US_SC_45055,2021-02-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,15,1,6698,123,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,10,,26,-9,2,4.16,5.91,9.4,,12.62,2.15,9.54,6.45,1.88,3.22,4.83,2.69,2.82,3.22,,3.22,9.27,4.57,5.78,4.7,,5.37,,7.25,4.16,3.22,3.36,4.3,3.63,3.09,5.24,4.7,2.55,3.76,2.55,4.16,7.79,20.55,5.91,2.69,7.66,3.76,4.97,4.97,2.96,,7.12,40.56,,3.63,2.55,3.76,5.24,,,5.91,5.37,4.3,2.28,3.63,3.63,3.76,19.3,10.761111,28.488889,0.0,,14.574074,73.781701
US_SC_45055,2021-03-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,11,0,6709,123,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,-1,,24,-14,6,4.41,5.84,8.46,2.86,9.65,2.98,11.44,7.15,3.1,3.69,7.03,4.88,2.38,5.12,2.5,3.58,8.82,4.65,3.93,3.81,2.62,7.15,,11.56,4.88,2.38,3.34,6.79,3.93,2.86,5.12,6.67,2.15,3.93,2.03,4.77,10.25,25.02,7.03,4.05,9.18,2.62,4.65,4.53,3.93,,6.43,50.64,1.91,2.5,2.5,3.34,6.2,3.22,2.62,7.86,6.32,6.2,2.03,1.79,4.88,2.26,19.588889,14.288889,26.088889,0.4572,,15.17284,75.446048
US_SC_45055,2021-03-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,1,6717,124,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,3,5,,22,-14,7,3.77,6.44,10.45,3.65,13.85,3.28,7.9,7.78,2.55,4.86,7.78,5.59,2.07,4.01,2.92,2.79,8.75,5.22,4.74,3.04,,5.95,3.28,13.24,4.86,3.28,4.13,5.83,3.16,2.55,4.74,3.4,2.19,7.05,,4.62,12.15,23.45,6.32,2.55,7.29,3.28,5.1,5.95,4.25,2.43,11.91,44.84,2.07,,3.04,4.01,5.83,2.07,3.52,7.29,5.83,5.1,3.52,3.28,5.59,2.19,10.605556,7.211111,19.305556,0.0635,,-0.641975,46.015534
US_SC_45055,2021-03-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,6726,124,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,7,3,,13,-16,6,3.17,5.12,8.9,3.78,13.29,4.02,9.63,4.76,1.83,5.12,6.34,4.27,4.76,3.05,,2.32,7.93,3.78,3.41,5.37,2.81,5.12,3.78,12.56,3.29,3.17,2.19,9.39,4.02,2.93,4.51,3.29,2.19,5.0,2.93,4.02,11.34,20.85,6.71,4.39,8.05,3.17,4.02,5.61,4.39,1.83,11.46,44.51,2.32,,2.56,6.95,6.83,2.32,4.02,7.56,7.32,5.49,2.19,2.81,3.54,3.05,9.8,4.472222,17.583333,6.2484,,1.54321,59.298273
US_SC_45055,2021-03-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,0,6735,124,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,3,2,,21,-16,5,3.88,3.26,8.27,5.14,12.28,5.51,10.9,7.64,,5.64,5.89,4.51,2.0,3.38,2.0,2.76,6.76,5.01,3.88,4.13,2.38,8.14,,12.03,4.13,3.13,4.76,5.39,3.88,4.88,4.38,3.76,2.13,5.51,2.63,2.25,12.4,23.17,5.89,3.01,7.52,3.01,3.13,5.64,1.75,2.13,12.28,44.34,1.88,,3.13,4.76,6.51,3.88,2.76,6.01,7.26,5.26,2.5,3.13,3.76,4.51,11.133333,2.15,21.877778,1.157111,,0.907407,49.501795
US_SC_45055,2021-03-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,2,6749,126,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,3,2,,21,-14,4,2.17,5.63,5.12,4.09,12.41,4.35,8.19,5.5,2.43,4.74,4.61,4.35,,,2.05,3.2,8.83,4.48,3.2,4.22,4.09,5.76,3.58,8.19,5.37,3.84,2.17,4.22,2.69,2.94,5.63,6.01,1.92,5.37,2.3,3.71,14.46,19.19,5.89,4.09,8.06,2.43,4.09,3.2,,,7.55,43.38,2.43,,2.05,4.74,6.14,2.17,2.69,7.04,4.22,4.86,2.81,3.2,2.43,2.56,10.266667,1.655556,18.95,0.0,,-3.679012,37.569626
US_SC_45055,2021-03-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,22,0,6771,126,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,10,,16,-1,2,,4.95,11.32,4.81,14.85,,8.06,7.36,,3.54,7.21,5.23,2.69,2.4,3.4,2.12,10.47,4.81,4.67,4.1,2.97,5.52,2.55,9.76,3.82,,3.54,4.1,2.55,3.11,3.96,5.94,3.54,5.23,2.69,3.54,8.49,16.41,7.36,2.83,7.21,,3.68,3.82,,3.11,4.67,41.02,4.1,,3.25,4.24,5.09,3.25,2.97,5.66,5.09,3.68,4.67,,2.26,3.25,8.805556,3.327778,14.894444,0.0,,-7.425926,31.262559
US_SC_45055,2021-03-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,1,6785,127,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,7,11,,31,-11,3,3.3,6.47,8.94,4.54,12.52,3.17,7.43,7.71,,2.34,4.54,4.68,,3.44,1.93,3.17,9.08,4.27,5.23,3.99,2.34,3.44,2.48,9.63,4.95,2.34,3.58,5.23,2.48,2.48,5.64,8.81,,5.09,2.61,3.17,6.88,21.33,4.27,3.85,10.6,4.82,6.61,3.44,,2.34,7.57,46.65,2.75,,2.2,4.82,6.33,2.75,2.75,7.98,4.68,4.68,5.37,2.2,2.48,5.37,6.133333,-0.866667,13.416667,0.0,,-6.969136,38.750181
US_SC_45055,2021-03-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,12,1,6797,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,2,,29,-16,6,2.36,4.6,7.22,3.23,14.43,3.61,10.82,7.46,2.12,4.23,5.6,5.72,2.49,4.35,2.12,3.11,9.83,4.85,5.97,2.36,3.48,6.84,3.23,12.19,3.73,2.24,,5.35,5.1,1.99,4.48,5.85,3.86,5.22,3.73,2.36,13.06,24.26,6.84,4.48,9.08,4.85,4.6,4.85,2.86,2.24,10.45,39.81,1.87,1.99,3.11,6.97,9.7,3.36,2.61,9.21,7.09,3.61,2.86,2.12,3.98,2.99,6.522222,-2.822222,18.061111,0.0,,-6.308642,39.662141
US_SC_45055,2021-03-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,6802,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,8,3,,25,-14,6,2.26,5.26,7.77,3.63,14.04,3.89,8.65,6.14,3.13,5.64,6.27,3.89,,3.38,2.26,2.63,7.77,4.14,6.52,2.26,2.51,5.52,2.51,9.53,3.51,3.63,2.38,5.52,3.76,2.63,3.01,5.39,2.38,3.89,2.13,2.88,10.03,26.7,4.76,3.26,8.52,3.38,4.26,4.89,1.88,3.89,5.52,39.99,2.88,1.88,2.01,4.76,6.77,2.63,2.63,5.39,5.64,4.76,3.51,3.13,3.89,4.01,9.605556,-1.366667,22.255556,0.0,,-2.444444,41.400158
US_SC_45055,2021-03-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,6809,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,6,-1,,16,-16,5,3.37,6.49,9.36,3.12,16.09,3.49,11.73,5.49,,5.86,5.61,4.87,3.24,5.61,,4.24,9.61,3.49,4.37,2.87,2.99,7.11,2.99,9.48,5.99,2.99,3.37,3.99,3.12,2.25,4.24,4.74,3.24,5.24,2.87,2.75,12.1,21.21,6.36,2.87,8.23,2.37,4.62,5.86,4.49,2.62,8.73,40.3,2.99,2.25,5.61,4.62,5.74,2.25,2.62,7.61,5.61,5.86,3.37,2.99,4.62,3.24,13.524691,1.833333,23.222222,0.0,,1.462963,43.936492
US_SC_45055,2021-03-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,5,0,6814,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,7,,21,-17,5,3.49,4.74,6.49,2.75,13.48,3.74,7.74,7.11,2.87,6.11,6.49,5.62,2.75,4.87,2.0,3.0,7.86,3.74,4.37,4.24,2.5,6.86,3.12,8.24,5.24,,2.5,6.49,5.62,2.0,4.49,4.87,2.62,5.24,4.62,3.0,9.36,24.83,6.36,3.24,7.86,4.24,5.74,4.49,3.0,2.5,4.87,44.42,3.74,,3.12,5.87,7.11,2.5,3.12,7.74,5.12,6.11,3.0,2.25,2.75,3.99,14.851852,4.141975,24.08642,0.0,,5.314815,52.932582
US_SC_45055,2021-03-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,25,0,6839,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,5,,31,-18,4,2.91,4.3,8.1,4.17,13.16,2.66,7.59,5.19,2.53,4.3,6.2,3.92,2.28,2.91,,2.53,7.21,3.54,4.93,3.29,,5.44,3.92,8.73,2.78,2.53,3.42,5.06,7.97,,5.69,6.07,3.79,5.44,1.77,2.91,10.12,26.18,5.44,2.02,7.34,,4.93,5.31,3.42,,7.97,38.45,1.77,1.77,2.28,4.55,5.44,1.77,3.16,7.08,5.69,4.3,2.78,3.54,4.05,,17.530864,7.901235,26.858025,0.0,,9.351852,58.747699
US_SC_45055,2021-03-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,14,0,6853,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,8,11,,27,-3,1,3.6,5.53,8.99,4.01,15.49,,5.81,6.22,3.18,3.04,5.26,3.73,,2.08,1.94,2.63,7.05,4.15,4.7,3.18,2.63,3.04,3.32,9.96,3.18,,,5.12,4.01,2.9,3.6,5.67,2.77,5.12,,3.46,6.78,21.3,6.22,2.49,7.88,2.35,3.46,4.7,2.77,4.29,3.87,40.53,,2.49,,5.67,7.75,1.94,3.32,8.3,5.81,3.87,2.63,2.35,2.35,2.9,17.228395,10.339506,24.302469,0.0,,9.530864,60.62946
US_SC_45055,2021-03-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,4,0,6857,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,12,,46,-11,2,3.39,5.56,8.0,3.25,14.77,,6.1,5.69,3.25,,4.74,6.23,2.17,3.66,2.3,2.71,8.0,4.74,3.25,5.56,2.71,5.01,2.17,9.35,5.15,2.3,2.71,3.25,4.47,2.44,4.61,4.88,2.71,5.42,2.71,3.39,8.95,19.25,5.56,2.58,7.72,4.47,3.66,4.47,3.66,2.3,5.15,44.59,2.71,,3.25,3.25,5.42,3.12,2.44,7.72,4.2,4.47,2.3,3.79,3.52,1.9,16.851852,10.858025,22.808642,0.0,,9.864198,63.778391
US_SC_45055,2021-03-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,10,0,6867,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,6,,38,-16,4,3.11,6.82,7.66,4.79,13.04,4.19,12.44,4.79,2.87,3.83,6.46,2.99,2.51,3.35,1.91,2.99,7.06,5.62,4.19,3.23,2.75,6.46,4.67,9.33,6.46,1.79,4.31,7.66,2.27,2.39,4.07,5.02,3.71,3.11,3.71,3.47,9.09,25.24,6.58,6.58,7.42,5.74,5.38,3.71,2.39,2.15,7.06,44.14,,2.51,2.99,5.62,4.19,3.11,2.27,5.5,6.1,4.67,4.43,2.87,4.31,2.63,15.450617,12.296296,20.808642,0.0,,2.716049,42.464491
US_SC_45055,2021-03-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,18,0,6885,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,3,,17,-17,8,2.73,6.52,7.46,3.2,15.05,3.08,10.66,8.53,3.32,5.21,6.99,4.27,2.84,5.09,1.9,3.56,9.12,7.35,4.98,2.73,2.25,4.5,3.79,11.02,4.86,2.73,3.2,6.99,3.91,2.61,6.04,5.45,2.37,3.67,2.96,5.21,11.02,24.65,8.18,2.37,7.46,4.15,4.5,2.73,4.03,2.61,4.98,44.44,2.73,1.9,3.08,5.45,6.52,,5.57,7.11,4.03,5.45,2.61,3.44,4.5,2.01,8.277778,5.188889,14.7,0.3048,,3.814815,73.480108
US_SC_45055,2021-03-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,19,0,6904,128,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,18,9,,31,-15,4,3.08,4.74,8.53,4.27,10.78,2.49,9.72,5.57,2.73,5.33,4.98,3.32,3.56,3.44,1.78,2.37,6.87,,3.67,4.15,2.49,3.91,2.13,11.97,4.62,2.25,2.25,5.09,2.61,2.84,3.79,6.04,1.66,4.5,2.13,2.73,8.65,25.12,6.87,3.44,6.16,2.73,3.91,3.91,2.01,2.25,7.7,37.44,2.73,1.66,1.9,4.03,7.11,2.13,2.73,7.46,6.52,5.69,3.44,3.67,2.61,1.78,9.677778,6.411111,14.316667,19.7104,,8.530864,92.705364
US_SC_45055,2021-03-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,15,1,6919,129,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-1,1,,19,-24,11,3.39,6.19,9.47,2.69,11.8,2.57,9.12,6.19,2.45,2.92,4.91,3.39,2.22,3.51,2.81,5.14,8.53,5.03,5.38,3.86,2.81,5.14,,9.82,3.15,2.92,3.86,4.44,2.92,3.15,4.32,4.32,4.44,3.86,2.34,2.69,8.41,23.96,4.09,4.21,7.6,3.27,5.38,4.79,3.62,1.75,7.48,45.34,1.75,,3.86,3.27,7.13,2.92,3.15,5.96,4.91,4.44,4.09,2.45,4.56,2.92,15.611111,9.411111,23.394444,0.127,,14.123457,88.943874
US_SC_45055,2021-03-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,11,1,6930,130,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,2,,40,-16,4,2.34,4.8,8.25,2.59,10.22,3.08,8.5,7.02,3.82,2.83,5.3,4.68,1.73,2.71,1.73,1.85,7.76,3.45,4.93,3.82,2.59,5.67,2.09,11.58,4.07,2.83,4.56,6.04,3.2,2.46,6.78,5.79,2.59,3.7,2.96,3.82,9.61,23.78,4.93,2.83,6.41,2.71,4.07,3.82,,,8.25,41.52,,2.34,2.59,4.07,6.65,2.34,3.2,6.04,5.54,5.3,3.08,2.34,3.7,1.85,13.038889,8.661111,21.811111,0.028222,,7.080247,66.974513
US_SC_45055,2021-03-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,11,0,6941,130,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,10,,32,-1,2,2.37,4.45,7.52,4.32,10.02,,3.34,7.79,,3.9,6.26,4.17,,5.15,2.37,3.48,5.43,5.15,3.06,4.04,2.78,4.04,3.2,9.05,4.45,,5.29,4.45,3.2,3.9,4.04,4.32,2.37,4.45,1.95,2.78,8.35,18.51,5.15,2.78,6.68,3.48,2.92,3.76,2.5,2.37,5.71,38.14,4.59,,2.78,4.04,4.59,3.34,2.37,5.29,3.06,4.17,3.48,2.92,3.2,3.34,7.216667,1.933333,13.7,0.0,,-0.709877,57.609245
US_SC_45055,2021-03-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,7,0,6948,130,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,13,9,,62,-11,1,3.08,4.82,8.97,4.42,12.72,2.81,9.51,6.16,,2.54,6.29,4.69,2.54,2.68,,2.81,8.17,5.76,4.95,3.75,2.28,4.95,1.88,10.58,4.02,,3.88,4.69,2.41,3.08,6.16,5.22,2.68,3.88,3.35,4.02,9.11,17.94,5.76,2.14,6.56,5.22,4.82,4.29,2.28,3.08,5.76,42.31,3.48,,4.15,4.55,4.95,,2.95,5.49,6.16,5.22,3.08,2.54,6.29,3.48,11.222222,4.744444,18.444444,0.6604,,3.154321,58.356267
US_SC_45055,2021-03-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,18,0,6966,130,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,6,,37,-13,3,2.21,5.65,7.74,4.79,16.33,2.21,8.35,7.25,3.07,5.89,6.63,4.91,2.33,4.05,2.33,3.07,7.86,4.54,7.0,4.05,2.82,5.4,2.82,13.51,3.31,3.07,2.21,3.93,3.19,2.21,8.96,3.44,3.56,5.53,2.33,2.95,10.07,27.38,7.0,3.68,7.74,3.19,3.31,6.26,3.31,2.7,9.09,43.96,2.46,2.33,3.19,4.3,5.77,3.19,3.81,4.54,6.14,5.4,4.05,3.81,3.68,2.7,15.65,8.405556,22.494444,0.0,,6.648148,55.506183
US_SC_45055,2021-03-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,6,0,6972,130,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,14,7,,34,-13,4,4.09,6.32,9.91,2.6,15.73,3.35,8.67,6.07,2.97,7.43,6.07,5.08,3.1,,2.6,3.96,8.05,6.07,4.09,4.09,3.1,5.2,3.47,11.77,2.85,3.96,2.97,6.69,4.09,2.85,4.83,4.58,3.35,5.45,3.35,2.35,10.16,22.79,3.84,3.84,9.41,3.59,5.7,4.71,3.22,2.23,8.3,47.57,3.59,2.35,3.59,4.34,8.92,3.72,3.72,9.41,5.58,4.71,2.73,3.47,4.46,2.6,15.872222,10.422222,22.094444,0.0,,9.58642,66.527341
US_SC_45055,2021-03-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,1,6980,131,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,4,,20,-15,4,2.72,3.96,9.29,4.95,14.61,1.86,10.15,7.3,1.86,4.21,6.68,5.7,2.35,4.21,1.98,3.1,9.16,6.31,5.94,3.96,2.6,6.07,2.35,12.5,3.71,2.35,3.1,5.7,3.22,2.85,5.94,5.7,2.6,5.57,3.1,4.21,11.64,21.05,5.57,3.47,7.68,3.71,5.2,5.45,2.72,3.59,8.05,44.07,2.6,2.48,3.22,4.21,7.55,3.71,3.47,8.42,6.07,5.82,3.34,2.85,3.47,2.72,17.383333,11.927778,23.427778,0.0,,13.623457,78.653975
US_SC_45055,2021-03-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,9,2,6989,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,9,11,,31,-15,4,3.36,5.72,8.58,3.86,16.3,4.23,10.95,7.59,3.86,3.36,3.48,4.85,3.11,4.97,1.74,2.12,8.58,3.61,3.23,2.98,2.98,5.72,,10.7,5.72,3.36,2.61,4.11,3.98,2.74,4.11,5.72,5.72,5.47,2.86,2.61,12.06,23.63,6.09,4.23,6.97,3.73,5.6,6.22,,2.98,8.33,41.79,2.49,2.61,3.23,4.6,6.97,2.98,,7.84,6.09,6.97,2.12,2.61,4.11,3.98,19.116667,12.872222,27.566667,0.0,,14.734568,75.354668
US_SC_45055,2021-03-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,16,0,7005,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,0,2,,57,-15,5,2.8,4.26,8.4,4.02,14.73,2.68,6.58,4.14,,4.75,5.36,4.14,2.44,3.17,2.68,2.56,9.01,4.99,4.5,3.29,2.8,4.99,2.56,9.5,6.58,3.9,,4.14,3.53,2.44,4.87,4.87,3.9,4.26,2.56,3.04,7.92,22.28,6.33,4.26,9.86,3.17,4.14,4.14,1.71,1.95,6.82,44.44,1.95,2.44,3.29,4.5,5.11,2.31,,7.67,4.26,4.26,4.38,3.29,3.29,3.04,21.427778,17.744444,24.788889,0.6096,,18.91358,85.685528
US_SC_45055,2021-03-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,8,0,7013,133,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,8,16,,52,0,0,2.99,5.99,11.12,4.28,19.82,,9.41,6.84,,3.28,7.27,4.85,2.28,3.42,2.42,3.14,7.27,3.99,3.28,3.99,,5.13,2.14,7.7,5.28,,3.85,4.56,3.14,2.14,2.85,3.71,5.85,4.56,3.14,3.42,8.98,21.67,6.56,4.56,8.98,3.85,4.13,3.42,,2.85,5.56,38.5,2.57,2.99,3.56,3.28,8.41,2.0,2.42,9.12,3.28,5.56,3.42,4.42,2.42,,21.583333,15.722222,30.138889,1.27,,17.753086,78.577861
