location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2021-11-24,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,170,5,28594,394,88,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,21,32,56,9,-29,3,1.06,3.71,5.08,5.12,9.17,0.56,2.31,0.59,7.39,4.71,1.28,1.78,4.59,1.4,4.37,1.31,3.31,1.56,0.81,3.12,0.94,0.44,,0.72,1.53,1.28,2.28,0.69,1.03,1.22,1.0,0.66,1.03,12.07,0.53,0.84,3.18,7.92,2.53,0.62,2.4,4.3,2.56,7.33,4.52,1.93,0.53,0.56,0.87,0.59,2.18,2.21,0.56,0.53,4.34,4.05,0.62,1.75,0.69,0.47,3.24,1.25,0.75,1.28,2.81,0.72,1.22,3.46,1.75,1.53,1.22,1.22,,0.62,0.81,0.78,1.56,1.22,0.5,,,7.27,0.72,0.47,1.78,0.72,1.12,1.09,0.91,1.15,23.46,5.96,0.91,0.56,2.9,1.84,5.27,0.53,1.34,1.03,1.87,1.03,1.65,0.84,2.28,3.84,0.69,,4.05,1.06,0.81,0.47,,2.59,2.0,1.78,1.15,0.47,4.87,0.78,,1.12,0.87,30.98,1.75,1.53,,1.09,0.44,0.72,1.34,0.78,1.78,1.06,,0.47,2.09,0.59,0.44,1.59,1.03,0.59,0.84,0.87,2.31,4.09,4.9,,1.47,1.03,1.84,0.87,2.59,0.53,2.78,5.24,,0.97,0.72,0.87,0.78,0.78,1.12,,0.81,2.87,0.44,1.44,4.59,0.94,,1.81,0.97,0.53,1.28,2.28,1.25,2.0,2.56,-1.777778,-7.033333,1.683333,0.0,,-4.505556,81.863887
US_MN_27137,2021-11-25,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,28594,394,0,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-77,-33,33,-68,-84,16,,3.83,6.25,4.49,8.01,,1.52,,6.37,3.79,1.02,1.68,2.93,1.02,4.34,1.56,3.01,1.88,1.25,2.66,,,,0.62,1.41,1.64,1.88,0.86,0.78,1.25,0.7,0.66,0.55,10.75,,,3.75,6.84,2.74,0.98,1.95,3.32,1.84,6.68,3.48,1.41,,,0.9,1.05,1.64,1.72,,,4.06,3.83,0.86,1.64,,0.55,3.56,0.55,,0.9,4.57,0.59,1.21,3.32,1.33,2.23,1.25,0.74,,,0.7,1.17,0.78,1.13,,0.66,,4.46,0.9,,0.55,0.62,1.13,1.52,0.86,1.45,20.16,4.3,,,1.8,1.25,4.96,,1.21,0.66,1.33,0.78,,,2.46,3.44,0.59,,3.95,0.74,0.55,0.82,0.98,1.95,2.5,1.37,1.25,,4.22,0.66,,1.21,0.78,30.83,1.17,2.31,,0.7,0.66,,1.33,0.82,1.52,0.62,0.9,,1.6,,,2.11,1.05,,,0.66,2.19,3.56,5.67,0.74,1.68,1.17,1.99,1.05,2.89,,2.15,5.08,0.74,0.55,0.55,0.74,0.98,0.55,1.02,,0.62,3.28,,1.02,2.89,0.82,,1.76,,,1.25,1.99,1.09,1.88,1.8,-10.194444,-15.761111,-3.011111,0.0,,-14.777778,69.308996
US_MN_27137,2021-11-26,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,167,5,28761,399,0,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,3,-6,62,27,-59,12,0.92,4.35,5.49,5.13,9.52,,1.95,0.74,6.26,4.28,1.1,2.41,3.22,1.63,5.27,0.99,3.61,1.77,0.71,2.41,0.64,0.53,0.5,0.5,2.09,1.42,2.27,0.99,0.6,1.34,1.31,0.81,,11.01,0.81,0.99,3.19,6.72,2.51,0.85,1.77,3.89,2.73,7.08,3.22,1.56,0.67,1.13,0.57,0.64,1.66,2.19,0.5,,4.0,3.75,0.81,1.91,1.13,0.57,3.79,0.57,0.57,0.99,3.33,0.71,1.03,3.58,2.19,3.04,1.66,1.03,,0.96,1.17,0.71,0.96,0.92,0.67,,,5.27,0.96,0.64,1.13,0.57,1.03,1.52,1.1,1.66,20.67,5.42,0.89,0.53,2.8,1.66,5.38,0.71,1.2,1.52,1.63,0.78,0.57,,2.87,3.36,0.99,0.5,2.94,0.92,0.85,0.85,,1.84,2.55,1.8,1.27,0.71,4.53,0.6,0.78,0.92,0.85,32.17,1.63,2.41,,0.6,0.57,0.6,1.7,,1.88,0.74,,0.6,1.56,0.67,,1.52,1.1,0.5,0.85,1.17,2.44,3.96,5.24,0.53,1.31,1.1,1.88,0.81,2.37,,2.69,5.31,0.5,1.24,0.85,0.85,0.89,,0.89,0.92,1.2,3.4,,1.45,3.29,0.71,,1.66,0.81,0.5,0.85,2.19,1.03,1.63,2.62,-10.238889,-17.561111,-2.733333,0.0,,-15.861111,63.501204
US_MN_27137,2021-11-27,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,28761,399,0,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-8,-4,47,7,-20,5,2.14,3.54,5.38,4.57,9.36,0.7,1.92,0.55,7.0,4.46,1.44,1.77,3.06,1.14,5.75,0.85,3.43,1.81,0.96,2.54,,0.63,,0.96,2.25,1.55,1.84,1.03,0.59,1.14,1.55,0.55,,12.61,0.52,0.89,3.17,6.3,1.81,0.66,2.32,3.94,2.51,7.85,4.13,2.14,0.77,0.7,1.11,0.52,1.99,2.47,0.59,,4.13,3.76,0.66,2.62,1.07,,3.21,0.7,0.92,0.63,4.02,,1.14,4.02,1.73,1.92,1.22,0.66,0.52,1.18,1.07,,,1.33,,,,4.61,0.63,0.55,1.03,0.7,0.81,1.4,0.59,1.11,21.93,4.57,0.52,,2.1,1.29,4.79,,1.66,1.66,1.55,0.96,1.18,,3.58,3.13,,,3.5,1.14,0.81,0.89,,1.92,2.58,1.84,1.33,0.7,5.16,,0.63,1.11,0.85,32.96,0.89,1.73,,0.52,0.74,0.55,1.33,,1.58,0.77,,,1.48,,0.55,1.81,1.44,,,,3.1,3.76,5.09,1.22,1.88,1.14,1.29,0.89,1.92,,2.36,4.68,,0.96,,0.85,0.96,0.85,0.92,,0.74,2.95,,1.03,3.35,0.7,0.55,1.81,0.63,0.59,1.18,2.91,1.7,2.43,2.58,-3.716667,-7.105556,-0.3,0.5715,,-8.605556,69.014708
US_MN_27137,2021-11-28,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,28761,399,0,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-9,-2,31,24,-16,2,1.38,4.34,6.79,4.77,8.67,0.47,2.25,0.64,6.46,3.93,1.71,1.85,3.46,1.08,5.38,1.01,3.73,2.25,0.71,2.59,0.71,0.64,,0.81,1.88,1.51,2.12,1.08,0.84,1.68,0.94,,0.47,12.1,0.57,0.77,3.53,6.49,2.69,1.31,2.35,4.4,1.68,9.04,4.17,1.24,0.54,1.21,0.57,0.67,2.02,2.39,0.64,0.6,4.5,3.16,,1.92,0.81,,3.7,0.84,0.64,1.14,4.0,0.91,1.24,3.56,1.68,2.22,1.38,,,0.87,0.6,0.47,0.74,1.28,0.64,0.54,,4.88,1.08,0.84,1.08,0.81,0.6,1.28,0.91,1.38,21.68,6.12,0.81,0.5,2.76,1.65,5.38,,1.08,1.55,1.78,1.38,,0.5,2.86,3.4,0.57,0.64,3.77,0.97,0.87,0.77,,2.62,1.98,2.08,1.38,0.57,4.91,,0.91,1.21,0.87,33.55,1.92,2.49,,,0.5,0.57,2.12,1.01,1.38,1.01,,0.47,2.12,,,2.22,1.34,0.81,0.54,1.18,2.25,3.63,5.55,,1.58,0.94,1.61,1.04,2.29,,3.87,4.5,,0.84,0.84,0.97,0.54,0.64,0.57,,0.91,3.36,0.64,1.38,3.6,0.64,0.57,2.49,,,0.84,3.03,1.21,2.25,2.69,-3.777778,-7.911111,-0.677778,0.0,,-8.738889,68.561966
US_MN_27137,2021-11-29,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,188,4,28949,403,0,121521,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-7,4,19,11,-21,7,1.56,3.9,5.9,5.13,10.43,0.44,2.94,0.96,8.95,4.61,1.26,2.72,5.08,1.7,6.17,1.34,4.39,1.89,1.04,3.54,0.88,0.63,,0.85,1.54,1.56,2.47,1.1,0.66,1.56,1.51,0.58,,12.4,1.1,1.45,2.63,6.67,1.98,1.45,2.96,5.96,2.22,8.54,4.39,1.76,0.88,1.43,0.66,0.74,2.36,3.1,0.71,0.77,4.64,4.75,0.85,1.87,0.96,,3.79,1.37,0.82,0.93,3.21,0.44,1.4,4.17,2.63,2.63,1.29,0.88,,1.18,0.99,0.77,1.04,1.45,,0.66,0.55,6.45,0.96,0.77,0.69,0.91,1.43,1.45,1.04,1.07,23.85,5.79,1.21,,3.29,2.17,6.07,0.99,1.73,1.29,2.44,1.1,1.26,0.8,3.81,5.49,1.12,0.66,4.5,1.26,0.88,0.93,,2.25,2.17,2.11,1.89,0.77,6.07,0.55,1.01,1.24,0.93,38.69,1.95,1.37,0.44,0.6,0.96,0.38,1.54,0.74,1.48,0.71,0.74,0.58,1.73,0.77,0.82,1.95,1.59,0.47,,0.63,2.61,3.98,5.87,0.49,2.06,1.34,2.42,0.93,2.44,,3.87,5.71,0.58,0.99,0.91,1.45,0.77,0.91,0.69,0.69,1.29,3.76,0.55,1.18,4.34,0.71,0.49,2.61,0.77,0.41,1.59,2.88,0.93,3.16,1.89,-4.683333,-9.883333,-0.527778,0.0,,-7.294444,82.220018
US_MN_27137,2021-11-30,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,494,0,29443,403,491,122012,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-1,5,29,3,-22,6,1.49,4.73,6.3,5.8,9.84,0.75,3.76,0.99,8.43,4.87,2.04,1.47,5.39,1.3,5.53,0.99,4.31,1.94,0.66,4.12,1.08,,0.39,0.97,1.88,0.94,2.07,0.94,1.24,1.63,1.13,0.83,0.58,13.21,0.94,1.24,3.65,7.41,1.82,1.19,2.85,6.3,2.4,9.51,3.84,1.77,0.77,0.83,0.66,0.91,2.82,2.52,0.75,0.94,4.04,4.53,0.66,1.96,0.47,,3.95,1.33,0.8,1.3,3.29,0.64,1.33,3.95,2.82,2.54,1.19,0.88,,1.13,1.16,1.11,1.35,1.66,0.8,0.8,,7.33,1.19,0.91,1.77,1.02,1.35,1.99,1.05,1.13,25.21,5.83,1.24,0.53,3.43,2.54,5.14,0.53,1.88,1.52,1.6,0.58,1.8,0.69,2.68,5.67,0.77,0.44,3.84,1.55,0.61,0.99,,2.52,2.32,2.1,2.02,0.5,6.63,0.69,1.22,1.52,0.99,37.04,1.6,2.29,0.55,0.61,0.41,0.91,1.55,0.97,1.63,0.77,,0.44,2.54,0.75,0.64,1.6,1.24,0.47,1.13,1.71,2.38,3.87,6.44,,1.74,1.35,2.18,0.72,2.46,,2.68,4.95,0.39,1.08,0.64,1.35,1.08,1.02,0.8,0.72,1.22,4.39,0.86,1.69,4.31,0.55,0.53,2.21,0.86,0.41,1.19,2.93,1.35,3.32,2.54,-2.722222,-7.45,0.183333,0.127,,-6.144444,77.341946
US_MN_27137,2021-12-01,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,148,6,29591,409,484,122496,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,1,5,42,8,-22,6,1.59,4.34,5.98,4.92,9.21,0.53,2.92,1.39,8.07,4.23,1.08,2.67,5.4,1.5,6.96,0.83,3.98,2.17,0.72,4.17,0.56,,,1.0,1.89,1.22,2.06,0.92,1.28,1.73,1.25,0.75,,11.77,0.83,1.08,3.45,7.4,2.34,1.2,2.75,5.65,2.5,9.24,3.48,2.0,0.72,0.86,0.64,1.25,3.39,2.34,0.72,0.64,5.51,4.4,0.86,1.61,0.81,0.56,3.84,1.67,0.45,0.67,3.25,0.86,1.25,4.42,2.84,2.37,1.06,0.83,,0.92,0.86,,1.08,1.14,,0.72,0.61,6.96,1.64,0.75,1.14,1.06,1.17,1.84,0.95,1.03,24.51,6.32,1.31,,3.48,2.45,5.12,0.75,1.48,3.42,1.84,1.17,1.53,,3.7,6.07,1.06,0.39,4.48,1.25,1.08,0.81,0.61,2.98,2.5,2.03,1.95,0.39,6.62,,1.31,1.48,1.03,38.0,1.48,2.5,0.61,0.53,0.47,0.89,1.5,0.86,1.75,0.67,0.61,0.81,2.31,0.61,0.5,1.78,1.33,0.56,0.72,1.36,2.0,3.76,4.7,0.61,1.28,1.2,2.45,0.78,2.84,,3.51,4.7,0.56,1.28,0.58,0.97,0.95,0.67,0.7,0.72,1.2,4.62,0.42,1.36,4.17,0.75,,2.23,0.61,0.56,1.31,2.56,1.06,3.14,2.2,-1.25,-5.611111,3.805556,0.762,,-3.794444,82.885632
US_MN_27137,2021-12-02,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,173,4,29764,413,882,123378,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,1,3,50,6,-23,6,1.58,4.2,5.29,5.58,9.49,0.39,3.38,0.93,9.29,5.69,1.55,2.31,5.01,1.69,6.11,0.82,3.86,1.52,0.76,4.22,0.68,,0.56,0.84,1.66,1.04,1.83,1.24,0.99,1.66,1.16,0.62,0.79,12.31,0.93,0.76,2.9,6.5,2.53,0.56,2.96,5.15,1.63,8.79,3.86,1.92,0.87,0.87,0.73,0.7,4.98,2.76,0.82,0.7,4.42,4.62,0.51,2.14,0.82,,3.18,1.35,0.48,0.73,3.63,0.7,0.99,4.62,2.11,2.03,1.21,0.87,,1.01,1.13,0.48,1.27,1.69,0.59,0.76,0.42,6.42,1.07,1.04,1.63,0.76,1.63,1.77,0.56,1.35,24.19,6.7,1.27,0.42,3.18,2.25,5.21,0.62,1.77,2.7,1.38,0.87,1.49,0.51,3.72,5.04,0.65,0.56,4.76,0.99,0.54,0.76,0.76,2.84,2.59,1.63,1.41,0.68,5.88,0.48,0.96,1.13,0.82,36.95,1.75,2.11,0.48,0.79,0.54,0.99,1.94,0.93,1.63,1.01,0.39,0.59,2.39,0.62,0.76,1.72,1.35,0.76,0.65,1.13,2.84,3.55,5.66,0.51,1.58,1.27,2.28,0.51,2.14,0.45,3.55,5.1,0.54,1.44,0.73,1.16,1.18,0.76,0.99,0.51,1.01,4.93,0.73,1.6,4.11,0.56,0.7,2.31,0.73,0.65,1.04,2.45,0.93,2.14,1.29,1.533333,-2.172222,5.383333,0.0,30.48,-2.572222,74.313078
US_MN_27137,2021-12-03,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,175,3,29939,416,461,123839,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,5,51,17,-19,6,1.26,4.03,5.58,5.32,8.35,0.53,2.69,0.79,8.38,4.21,1.46,1.84,4.12,1.61,4.53,1.23,3.3,1.4,0.91,3.59,0.73,0.53,,1.08,1.87,1.46,1.99,1.02,0.73,1.61,0.76,1.08,0.56,12.0,0.56,0.88,3.1,6.89,2.37,0.41,2.54,4.35,1.84,8.15,3.8,1.34,0.47,1.23,0.56,1.11,3.68,2.42,0.79,0.7,3.68,4.47,0.58,1.67,0.58,0.41,3.39,1.17,0.64,0.91,3.62,0.79,0.82,3.97,2.54,2.07,1.17,0.91,0.44,0.94,0.88,0.79,1.11,0.82,,0.94,,7.71,1.08,0.73,1.2,0.91,1.46,1.72,0.88,1.43,22.84,5.17,1.31,0.5,2.22,1.96,4.15,,1.84,1.67,1.64,0.61,1.67,0.58,2.92,4.44,0.79,0.64,3.8,1.49,0.88,0.53,0.64,2.89,2.57,1.72,1.52,0.5,5.37,0.47,1.11,1.52,1.11,33.41,1.46,1.64,,0.58,0.58,0.99,1.46,0.56,1.37,,,,1.9,,0.58,1.43,1.23,0.5,0.64,0.64,2.28,3.18,4.59,,1.64,1.55,1.46,0.64,2.04,0.41,2.98,4.73,0.44,1.11,0.82,0.96,0.88,0.76,0.67,0.76,1.99,4.09,0.67,1.31,4.15,0.73,,1.93,0.7,,1.31,2.34,1.08,1.72,1.93,-1.561111,-2.883333,2.05,0.0635,,-4.683333,79.328036
US_MN_27137,2021-12-04,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,29939,416,542,124381,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,11,23,84,44,-10,4,1.57,4.39,4.96,5.09,7.7,0.6,1.91,0.57,7.74,4.19,1.34,1.41,3.65,1.44,4.59,1.14,3.42,1.44,0.67,2.78,,,0.5,0.94,1.81,1.17,1.74,0.67,0.7,1.31,1.07,0.6,,11.99,0.57,1.07,2.75,6.43,2.31,0.9,1.68,5.22,1.44,7.2,3.55,1.81,0.6,0.77,1.0,0.77,1.84,2.08,0.7,0.64,3.62,3.79,0.8,1.88,0.9,,2.85,0.74,0.6,0.5,3.21,0.74,0.74,3.32,1.91,2.18,0.87,0.74,0.5,0.5,0.9,,0.87,1.14,0.57,0.67,,4.55,0.94,0.94,1.1,0.8,0.84,1.04,1.0,1.31,20.5,5.02,0.6,,2.28,1.81,4.76,0.54,1.91,1.64,1.44,0.7,0.7,0.47,2.75,3.45,0.97,0.47,3.85,1.04,0.74,0.97,0.54,1.74,2.68,1.84,1.37,0.64,5.96,,0.6,1.17,0.94,30.68,1.17,2.01,,0.7,0.7,0.5,1.27,0.87,1.27,0.64,,0.5,1.88,0.64,0.5,1.68,0.97,0.6,0.64,1.0,2.21,3.85,4.29,,1.31,0.97,1.61,0.7,2.14,,2.61,5.53,0.6,1.0,0.97,1.0,0.87,0.9,1.44,0.67,1.04,3.52,0.6,1.04,3.88,0.57,0.47,2.01,0.7,0.47,1.07,2.68,1.17,2.11,2.38,-4.516667,-8.022222,-0.666667,0.0,,-11.466667,58.456677
US_MN_27137,2021-12-05,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,29939,416,456,124837,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-40,-26,-10,-6,-21,10,1.32,3.97,6.17,4.69,7.21,0.69,2.17,0.63,7.5,4.32,1.23,2.11,3.91,1.26,4.6,1.01,3.21,1.51,0.94,3.37,0.54,0.54,,0.6,1.7,1.23,1.67,0.69,0.79,1.23,0.88,,,10.49,0.76,0.91,3.12,6.39,2.83,0.76,2.96,4.98,1.57,5.67,3.84,1.67,0.47,1.42,1.07,0.88,2.3,2.87,0.6,0.69,4.06,3.59,,2.24,0.6,,3.4,1.07,0.54,0.91,3.65,0.47,1.1,3.72,2.46,2.21,1.48,0.5,,1.17,0.69,,0.54,0.85,,0.98,,4.91,0.76,0.5,0.82,0.79,1.07,1.35,0.91,1.48,17.67,5.23,1.01,0.47,2.17,2.05,4.69,,0.57,1.45,1.57,,1.48,0.54,2.11,3.84,1.04,0.63,3.62,1.13,0.6,0.54,0.76,2.9,1.73,1.57,1.8,0.6,4.41,0.44,0.91,0.94,1.23,32.16,1.67,1.99,,,0.57,0.76,1.39,1.01,1.17,0.85,,0.5,1.83,0.5,0.63,1.95,0.94,0.6,0.6,0.91,1.76,3.15,3.94,0.66,1.61,1.45,2.11,0.94,2.27,0.47,2.33,5.1,0.47,1.04,0.72,0.91,0.98,0.5,0.47,0.76,0.72,3.12,0.47,0.94,3.72,0.63,,2.08,,,0.82,3.02,0.76,2.36,1.29,-6.15,-9.572222,-3.088889,0.762,99.06,-8.405556,84.136012
US_MN_27137,2021-12-06,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,279,4,30218,420,179,125016,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-16,-4,-13,-2,-23,9,1.34,3.77,5.47,5.03,9.5,0.59,2.85,0.61,7.63,4.36,1.9,2.15,5.0,1.43,5.22,0.47,3.71,1.68,0.56,3.66,0.84,0.47,,1.2,1.9,1.76,2.07,0.89,1.15,1.26,1.26,0.98,0.53,11.65,0.87,1.2,2.9,6.09,2.32,0.87,2.43,5.45,1.73,8.66,3.94,1.31,0.67,1.06,0.78,0.81,2.32,2.1,0.95,0.87,4.8,4.02,0.53,1.79,0.92,0.59,3.35,1.23,,0.95,3.55,0.64,1.12,3.44,3.04,2.29,1.68,0.98,0.42,0.64,1.03,,1.17,2.1,0.53,0.78,0.5,5.87,1.12,0.84,0.73,0.84,1.06,1.34,0.92,1.12,23.41,5.75,1.01,0.64,3.04,1.93,6.45,1.26,1.73,1.26,2.32,0.75,1.12,0.53,2.96,5.17,0.7,0.67,3.85,1.59,0.84,1.03,0.42,3.04,1.73,1.73,1.48,,6.48,,0.98,1.03,1.23,33.07,1.28,3.16,,0.78,,,1.2,0.7,2.15,1.01,,0.53,2.46,0.56,0.42,1.93,1.28,0.81,0.95,0.95,2.29,3.55,5.08,0.45,1.9,1.37,2.57,0.84,2.12,0.67,2.71,4.89,,1.06,0.78,1.28,1.12,0.59,0.87,0.45,1.01,4.13,0.84,1.54,4.16,0.92,0.39,2.32,0.47,0.45,0.84,2.51,1.03,2.49,2.1,-11.911111,-21.927778,-3.905556,5.3975,30.48,-14.972222,78.028543
