location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2022-07-22,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-19,-13,,-10,-27,6,1.89,4.05,6.85,2.95,11.05,,,2.92,1.32,7.28,0.49,4.85,0.86,1.99,3.09,1.65,4.31,2.35,4.22,2.42,,1.13,2.96,0.77,,0.93,0.6,0.65,1.62,,1.84,3.06,0.85,0.69,0.58,,1.51,0.67,0.91,,7.88,0.43,0.91,4.2,5.23,3.72,1.22,0.62,1.99,4.28,2.47,9.46,4.05,1.74,0.65,1.34,0.57,0.98,2.92,3.1,,0.8,4.17,3.6,0.74,0.62,1.74,0.61,0.43,,4.08,1.09,1.32,1.4,5.26,0.6,1.83,3.68,2.54,3.71,1.25,0.66,0.51,0.92,1.03,0.81,2.11,1.23,0.41,1.14,0.6,8.04,0.46,1.19,0.66,0.55,0.96,1.28,1.82,1.58,1.92,25.65,4.67,0.84,0.89,2.65,1.69,8.12,0.69,2.1,1.49,1.84,0.67,1.07,0.57,2.83,4.9,0.49,0.57,1.12,4.08,1.15,1.12,0.64,0.48,2.64,1.36,2.49,1.33,0.56,4.78,0.81,1.01,1.08,0.46,0.53,31.99,,1.37,1.86,0.85,0.9,0.52,1.1,1.73,,1.4,0.49,0.59,1.0,2.21,0.76,,0.83,0.69,2.72,1.51,0.66,0.53,0.55,1.5,4.24,6.5,,2.1,1.27,2.02,0.45,1.91,0.48,2.53,,6.29,,1.09,0.8,0.99,0.93,0.77,1.3,,1.4,4.97,0.67,1.1,5.53,0.5,,4.08,0.78,0.48,1.19,3.51,1.32,,3.12,2.41,,27.092593,22.45679,33.407407,8.345714,,23.770833,81.09403
US_MS_28049,2022-07-23,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-21,-10,,-24,-17,3,2.18,4.95,6.75,3.09,10.51,,,1.96,1.02,7.07,0.55,4.43,,1.54,2.26,1.92,4.96,2.2,4.32,2.84,,1.02,2.55,0.6,0.88,1.07,0.64,0.63,1.08,,1.6,4.27,1.24,,0.83,,1.34,0.85,0.82,,9.37,,0.83,3.39,5.34,2.8,1.51,,2.37,3.69,2.29,8.14,4.21,1.7,0.48,1.27,,0.97,3.23,2.75,,0.91,3.63,3.93,,,2.39,,0.54,0.63,4.4,0.78,0.73,0.75,5.05,,1.92,3.75,1.58,3.5,1.2,0.73,,0.82,0.82,,1.22,1.54,,0.57,1.05,8.11,,1.01,0.9,,0.76,1.57,1.16,2.08,1.4,22.2,5.28,0.65,0.99,2.31,1.83,9.63,,1.68,1.27,,,1.24,0.51,2.79,4.53,,,1.14,3.49,1.27,1.08,0.78,,1.77,2.17,2.73,1.26,,4.44,0.58,,0.82,,0.74,33.4,,2.14,1.76,,0.6,0.64,0.95,2.29,0.8,1.09,1.06,,0.6,1.82,1.02,,,,1.88,1.03,0.58,0.53,0.71,1.56,4.94,7.35,0.67,2.1,0.8,1.95,,2.28,,2.3,,5.04,0.67,0.91,0.51,0.87,0.99,0.85,1.15,0.62,1.18,4.28,0.53,1.59,5.46,1.0,0.49,4.29,1.31,,0.84,3.78,0.92,,3.15,1.93,0.8,25.679012,21.925926,33.111111,3.120571,,23.020833,85.288973
US_MS_28049,2022-07-24,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-18,-12,,-23,-20,4,2.81,4.34,6.28,3.35,11.34,,0.57,1.49,1.09,6.46,,4.53,1.35,1.12,2.92,0.91,4.52,2.27,4.21,2.57,0.54,1.29,2.37,,0.56,0.67,0.65,,1.27,0.56,2.03,3.53,0.55,,,,1.7,0.66,0.62,,9.05,,0.98,4.99,4.92,3.89,0.88,,2.35,4.12,2.5,7.76,3.75,1.57,0.61,1.53,0.88,0.99,3.06,3.5,,1.53,3.79,3.46,,,2.49,0.8,,,3.81,,0.89,1.0,4.75,0.86,2.08,4.23,1.83,2.57,1.27,0.82,0.6,0.52,0.95,0.59,0.93,0.93,0.87,,0.83,7.22,0.55,0.97,0.54,0.61,0.73,1.31,1.13,1.43,1.93,22.99,4.72,0.86,0.88,2.36,1.04,9.96,,1.22,1.34,1.44,0.83,0.97,,2.49,3.61,0.64,,0.96,4.0,0.73,0.85,0.56,0.53,2.39,1.93,2.51,1.12,0.54,4.25,,,1.49,0.64,0.57,34.06,,1.43,1.82,0.82,0.95,,1.0,2.48,0.78,1.02,0.89,0.63,0.58,1.68,0.48,0.89,,0.54,2.54,1.03,0.8,0.78,,2.33,3.9,7.43,0.54,1.69,1.14,1.83,0.78,1.78,,3.02,,5.64,1.14,0.75,0.96,0.73,0.61,0.68,1.59,0.57,1.07,4.32,,1.41,5.55,0.73,0.91,4.85,1.17,,1.1,2.95,0.91,,3.0,1.66,0.53,27.314815,22.858025,34.012346,1.524,,23.75,81.010184
US_MS_28049,2022-07-25,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-17,-7,,-21,-29,6,3.05,4.54,6.36,2.98,11.47,0.47,0.42,2.77,1.42,7.17,0.72,5.41,1.21,2.29,3.84,1.1,4.8,2.94,4.87,2.46,0.91,1.36,2.4,0.68,0.73,0.59,0.77,0.59,1.22,0.46,1.86,3.54,0.9,0.54,0.79,0.53,1.42,0.83,0.79,0.55,8.21,,0.79,3.95,5.56,3.66,1.12,0.42,2.7,4.12,2.9,10.37,4.1,1.77,0.68,1.76,0.86,1.0,3.1,3.66,,1.4,4.48,3.8,0.81,0.65,2.04,0.52,0.68,0.69,3.73,1.46,1.14,1.23,4.92,0.85,2.13,4.72,2.0,2.62,1.58,1.02,,0.81,1.17,0.69,1.6,1.11,0.79,0.67,0.95,8.35,0.64,1.5,1.04,0.66,1.27,1.7,2.2,1.56,1.65,28.25,5.31,0.96,0.82,3.3,1.88,9.73,0.46,2.25,1.59,1.61,0.58,1.27,,2.81,4.93,0.44,0.84,0.69,4.83,1.01,1.0,0.74,0.79,2.63,1.61,2.28,1.74,0.52,5.62,,0.71,1.18,0.66,0.98,38.25,0.39,1.83,1.83,1.02,0.55,,0.67,1.96,0.73,1.91,0.6,,0.7,1.96,0.67,,0.4,0.57,2.46,1.23,0.82,0.8,1.16,1.76,3.87,8.04,,1.95,1.63,2.57,0.94,2.18,,3.33,,5.55,0.71,1.11,0.94,1.1,0.64,0.79,0.87,0.71,1.41,5.89,,1.62,6.63,0.96,0.82,3.63,1.4,0.52,0.97,2.95,1.45,0.46,3.15,1.94,0.52,27.753086,22.907407,34.049383,0.544286,,23.993056,79.503562
US_MS_28049,2022-07-26,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-5,,-29,-29,5,2.7,4.23,6.88,3.31,13.08,0.69,0.59,3.29,1.78,7.22,,4.84,1.06,2.08,2.77,1.03,4.98,2.65,5.07,2.17,0.45,1.62,3.19,,,1.05,0.46,0.61,1.21,0.44,1.77,3.62,1.24,0.81,0.69,,1.37,0.91,1.0,0.55,8.36,0.59,1.02,4.52,4.76,3.07,0.99,,2.59,4.26,3.13,10.96,4.16,1.38,0.73,1.22,0.87,1.19,3.19,2.85,0.72,1.1,4.49,4.0,0.47,0.83,2.06,0.61,0.7,0.48,4.67,1.16,1.26,1.28,4.31,0.53,1.74,4.82,2.44,3.23,1.7,1.16,,0.87,1.06,0.9,1.84,1.25,,0.88,0.81,9.29,,1.12,0.54,0.55,1.23,1.42,1.36,1.54,0.88,29.15,6.01,1.16,0.67,3.18,2.02,10.23,0.38,2.27,1.06,1.22,0.88,1.49,,2.71,4.63,0.57,,0.72,4.81,1.31,1.51,1.11,,3.14,1.89,2.75,1.65,0.79,5.25,0.47,0.88,1.26,,1.0,36.71,0.74,1.72,1.9,0.65,0.91,0.65,1.0,2.15,0.72,1.67,1.07,,0.92,2.2,0.61,0.71,0.53,0.52,2.32,1.21,0.82,1.18,0.97,1.77,5.59,8.88,,2.07,1.38,2.05,0.77,1.4,0.49,3.76,0.49,6.16,0.74,0.91,0.8,1.19,0.72,,1.46,0.7,1.33,6.11,,1.43,6.25,0.8,0.94,4.73,1.06,0.43,0.99,3.16,1.55,,3.44,2.13,0.4,27.654321,23.216049,34.135802,2.503714,,24.034722,80.307816
US_MS_28049,2022-07-27,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136528,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-7,,-23,-28,5,2.5,4.15,6.19,3.06,11.95,,0.59,2.67,1.12,7.42,0.41,5.15,1.24,2.58,3.1,1.22,5.48,2.82,4.54,2.27,0.61,1.34,2.72,0.48,0.47,0.98,0.47,0.53,0.89,,2.16,3.99,0.93,0.65,1.06,,1.18,0.9,0.86,0.51,9.03,0.59,1.3,3.9,5.73,3.29,1.05,0.6,2.51,4.32,2.6,10.55,3.66,1.75,0.63,1.31,0.72,1.18,3.01,3.44,0.39,1.31,4.89,3.27,0.79,,2.06,0.43,0.64,0.58,4.31,1.16,1.26,0.84,4.52,0.42,1.67,4.47,2.6,3.73,1.59,0.84,0.56,0.85,1.01,0.91,1.89,1.52,0.72,0.99,1.05,10.07,,0.97,0.59,0.82,0.69,1.61,1.55,1.12,1.54,29.66,5.64,1.07,0.65,2.7,1.75,8.17,,2.49,1.57,1.63,0.75,1.21,,3.08,4.37,0.71,0.65,1.26,4.13,0.96,1.01,0.63,0.49,2.8,2.1,2.58,1.21,0.55,5.55,,0.78,1.17,0.58,0.95,34.66,,1.79,2.15,0.99,0.86,0.49,1.2,1.72,0.8,1.3,0.86,0.53,0.61,2.15,0.88,0.67,0.47,0.55,2.17,1.03,0.83,0.73,1.13,1.75,4.12,7.18,0.59,2.14,1.5,1.93,0.92,2.32,0.47,3.0,,6.72,0.75,1.15,0.74,0.95,0.87,0.75,1.1,0.57,1.06,6.15,0.48,1.8,6.21,0.6,0.94,4.81,1.03,0.65,1.21,2.72,1.33,0.41,3.38,1.93,0.5,27.512346,22.401235,34.117284,0.0,,23.444444,78.466723
US_MS_28049,2022-07-28,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,120,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-13,-7,,-23,-29,4,2.42,4.57,6.83,3.48,11.55,,0.44,3.02,1.22,7.21,0.53,4.94,0.67,2.35,2.87,1.57,5.36,2.52,4.05,2.29,0.51,1.14,3.7,0.58,,0.71,0.61,0.56,1.46,0.66,2.18,3.87,1.03,0.44,0.86,0.53,1.23,0.75,1.35,0.48,9.3,0.69,0.86,4.19,4.44,3.64,1.35,,2.88,3.62,2.54,9.29,3.72,1.41,0.51,1.18,0.92,1.66,2.95,4.02,,1.08,4.58,3.57,,0.41,2.38,0.48,0.73,0.83,3.54,0.76,1.17,1.53,4.76,,1.69,4.05,2.35,3.32,1.37,1.16,0.59,0.88,1.18,0.94,1.89,1.58,0.51,0.89,0.76,9.23,,1.4,1.12,0.83,0.92,1.39,1.74,1.21,1.65,28.78,5.19,0.8,0.74,3.26,2.21,8.18,0.75,2.21,0.88,1.41,0.7,1.35,,2.81,4.16,0.68,0.48,0.83,4.26,1.0,0.99,0.8,0.59,2.17,1.82,1.87,1.33,0.45,6.18,0.93,0.66,1.06,,0.69,37.34,,1.31,2.27,0.53,0.59,0.46,0.83,2.3,0.51,0.99,0.95,,0.99,1.95,0.58,0.48,0.66,0.56,2.92,1.13,0.76,0.9,0.8,1.91,3.52,7.28,0.53,2.52,1.09,2.36,0.83,2.42,0.53,3.05,,5.74,0.8,0.99,0.85,0.77,0.62,0.53,0.9,0.43,1.31,5.57,0.61,1.77,6.0,0.62,0.66,4.34,1.17,0.42,0.92,3.12,1.42,,3.39,1.95,0.61,27.765432,22.160494,34.166667,0.056444,,23.5625,78.000661
US_MS_28049,2022-07-29,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-14,-6,,-25,-28,5,1.73,3.88,6.67,2.87,10.9,,,3.04,1.05,5.79,0.5,4.68,1.19,2.03,3.3,1.76,4.95,2.35,4.14,1.7,0.61,1.43,2.81,0.55,0.47,0.92,0.62,,1.29,,2.38,3.36,1.05,,0.54,,1.27,0.75,0.87,0.65,7.73,0.74,0.84,3.78,4.88,3.28,1.26,,2.53,3.24,2.83,9.48,3.52,1.14,0.7,1.2,0.91,1.19,2.57,2.96,0.54,1.17,4.5,3.4,0.48,0.62,2.04,,0.57,0.72,3.56,0.81,0.83,0.84,4.42,,1.67,3.79,1.99,2.83,1.52,1.43,,0.69,0.5,0.61,1.91,1.53,0.76,0.81,1.03,7.5,,0.96,0.86,0.95,1.23,1.36,1.62,1.29,1.32,26.25,5.48,1.0,0.79,2.6,2.47,8.81,0.59,2.19,1.75,1.39,0.74,1.26,,2.49,4.49,0.66,,0.72,3.82,1.23,1.17,0.77,,2.37,1.84,2.2,0.9,0.54,4.23,0.46,0.92,1.08,0.54,0.76,32.46,0.52,1.46,1.13,,0.51,0.59,1.0,2.16,0.67,0.87,1.07,,1.12,1.93,0.6,0.58,,0.47,2.18,1.14,0.61,0.56,0.51,1.72,3.96,7.53,0.41,1.59,1.62,2.12,0.92,1.47,0.47,3.3,,5.42,0.94,1.14,0.45,0.88,0.73,0.68,1.07,,0.91,5.51,0.46,1.19,4.83,0.82,0.69,4.52,0.96,,1.12,2.45,1.21,0.5,3.11,1.8,0.65,27.55,22.972222,33.95,0.0635,,23.666667,79.716778
US_MS_28049,2022-07-30,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-18,-8,,-36,-17,3,2.56,4.5,6.74,3.43,10.21,0.53,0.52,2.35,0.86,5.44,0.47,4.24,1.08,1.37,3.23,1.31,4.31,2.69,5.11,2.29,,1.54,2.47,,,1.15,,,1.39,,2.27,3.86,0.97,,0.74,,0.88,0.61,0.7,0.68,8.44,0.55,0.82,4.32,5.31,3.49,1.47,0.84,1.61,3.41,2.97,8.54,3.87,0.84,0.65,1.67,0.73,1.13,2.52,3.18,,1.12,4.1,3.44,,,2.25,,,0.5,3.44,0.6,0.69,0.81,5.24,0.59,1.56,3.71,1.41,2.59,1.81,0.58,0.57,0.97,1.11,,0.5,1.24,0.67,0.72,0.98,6.43,,0.5,0.93,0.51,0.93,0.86,1.09,1.74,1.5,23.26,3.72,,0.77,2.59,1.68,9.22,,1.26,0.87,1.2,,1.0,,3.05,2.63,,,1.29,3.49,0.8,1.04,1.18,0.55,1.88,1.42,2.35,1.41,0.54,3.44,,0.6,1.4,0.63,1.07,33.09,,0.94,1.96,0.66,0.69,0.9,0.53,2.2,0.64,0.77,1.09,0.53,0.53,1.1,,,,0.53,2.26,0.95,0.6,0.76,0.9,1.02,4.66,8.02,0.76,1.89,0.72,1.82,,2.12,,2.46,,6.19,0.99,1.35,0.61,0.8,0.77,0.5,1.1,,1.12,4.47,,1.49,4.75,0.8,0.88,4.93,1.32,0.63,,2.86,0.98,,3.1,2.42,,25.827778,23.194444,31.894444,6.5405,,24.209877,90.622309
US_MS_28049,2022-07-31,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-9,-5,,-36,-18,2,2.67,4.58,7.49,4.41,10.05,,,1.66,1.1,6.26,,4.26,1.04,1.33,2.5,1.01,4.07,2.85,4.83,2.21,,1.29,2.74,0.47,1.0,0.99,0.53,0.5,1.58,0.76,1.93,3.5,1.26,,0.94,,1.36,0.71,,0.47,7.42,,0.87,4.6,4.94,3.79,0.72,,1.68,3.01,2.44,7.17,4.12,1.36,,2.11,0.71,1.02,2.79,3.53,0.54,0.86,4.17,3.79,,,2.96,,0.61,0.63,3.76,0.93,1.28,0.97,4.37,0.93,1.73,3.63,1.4,3.08,1.65,1.28,0.66,0.89,1.09,0.88,1.63,1.12,0.78,0.56,0.96,6.96,,0.73,,0.65,,0.81,1.11,1.95,1.71,24.25,5.15,0.73,0.96,2.4,1.68,9.16,,1.65,1.34,1.33,0.62,0.89,0.55,2.62,2.84,,0.47,0.77,4.01,0.8,1.03,0.73,,2.22,1.51,2.11,1.78,,4.8,,,1.1,,1.1,32.08,0.63,1.29,2.12,0.79,0.94,0.7,0.93,2.25,,1.0,0.74,0.58,0.53,1.29,0.74,0.68,,0.47,2.64,1.38,0.77,1.35,0.92,1.74,4.47,8.02,0.63,2.28,1.24,1.93,0.76,1.51,0.67,2.25,,6.26,0.88,1.26,0.47,0.96,0.78,0.51,1.65,0.52,1.12,3.84,,0.86,5.95,0.92,,4.18,0.83,,1.03,2.75,1.34,,3.73,1.74,0.49,26.538889,21.427778,34.022222,3.5306,,22.876543,80.492959
US_MS_28049,2022-08-01,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-7,1,,-23,-28,4,2.52,3.99,6.75,2.82,11.86,0.38,0.56,2.63,1.15,6.85,0.53,4.43,0.8,2.37,3.25,1.31,5.43,2.12,4.62,2.26,0.62,1.47,2.57,0.52,0.54,0.8,0.81,0.56,1.22,0.8,1.97,3.98,1.61,0.39,0.68,0.64,1.22,0.74,0.67,0.4,8.05,0.6,0.78,3.73,4.4,2.85,1.04,,1.95,3.9,2.26,9.74,3.26,1.94,0.42,1.61,0.66,1.03,2.7,3.4,,0.82,4.03,3.6,0.83,0.42,2.16,0.65,,0.84,3.66,0.91,1.38,1.06,4.16,0.54,2.25,5.3,2.36,3.36,1.7,1.15,0.42,0.52,1.2,1.09,1.32,1.66,0.49,1.12,1.39,8.03,0.87,1.3,0.81,,0.93,1.53,1.52,1.78,1.25,28.19,5.37,0.97,1.05,3.17,2.09,8.37,,1.97,1.65,1.22,,1.35,0.93,2.93,4.45,0.54,0.44,1.11,4.87,0.44,1.06,1.18,0.51,2.76,2.01,1.99,1.76,,4.84,0.55,0.68,0.87,,0.66,34.1,0.5,1.32,1.51,0.62,0.62,0.53,0.89,1.85,,1.03,0.99,0.42,0.7,2.02,0.74,,,0.51,2.17,1.13,0.56,0.69,0.96,1.3,4.53,8.56,0.53,2.24,1.04,2.29,0.58,2.1,0.63,2.91,0.5,6.81,0.75,1.58,0.62,0.41,0.51,0.57,1.25,0.54,1.08,5.25,,1.2,5.51,0.68,0.74,4.6,1.51,0.4,0.89,2.38,1.1,0.64,3.39,1.92,,27.316667,22.538889,34.061111,1.55575,,23.537037,79.171112
US_MS_28049,2022-08-02,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,,,,,0,136648,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-5,,-18,-30,6,2.48,4.49,7.33,2.36,10.97,,,2.78,1.16,6.34,0.56,4.9,1.15,2.18,3.28,1.42,4.66,2.65,3.97,2.14,,1.43,2.71,0.52,,0.88,0.82,,1.53,0.51,1.67,3.69,0.76,0.58,0.61,0.64,1.21,0.96,0.86,0.42,8.22,0.63,0.8,3.81,5.02,3.09,0.89,0.4,2.31,3.46,2.89,10.56,3.73,1.14,0.67,1.29,0.95,1.26,2.35,3.14,,0.92,4.54,3.65,0.64,0.46,2.26,0.38,0.55,1.08,4.39,0.97,1.28,1.2,4.36,,1.43,4.36,2.08,2.87,1.36,1.24,0.56,1.01,1.4,0.94,1.6,1.47,0.47,0.79,1.14,8.75,,1.19,0.96,1.04,0.59,1.8,1.77,1.82,1.51,26.22,5.45,0.91,,2.91,2.26,8.64,0.7,2.4,1.08,1.86,0.52,1.54,0.65,2.57,4.75,0.67,0.72,0.54,4.04,0.81,1.4,0.78,0.38,2.63,1.9,2.03,1.04,,5.12,0.42,0.74,1.32,0.55,0.96,35.24,0.46,1.23,1.86,1.05,0.43,0.41,0.92,1.96,0.46,0.96,1.19,,0.96,1.65,0.44,0.42,0.41,0.39,1.79,1.18,0.66,1.01,0.86,2.37,4.68,8.69,0.38,1.93,1.08,1.88,0.77,2.13,,3.28,0.45,5.83,0.58,1.36,0.65,0.96,0.97,,0.91,0.56,1.33,5.44,0.58,1.91,5.48,0.39,0.49,4.57,0.86,0.65,1.01,2.81,1.3,0.49,3.92,2.35,,24.883333,22.661111,32.1,8.41375,,23.666667,92.621282
