location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2021-02-15,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,10855,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-28,-26,,-41,-63,20,2.26,4.68,10.79,3.01,7.95,1.84,7.36,4.52,1.42,4.1,1.76,8.11,4.27,2.51,2.17,1.92,1.42,2.17,1.67,6.94,4.27,3.18,3.76,2.34,5.35,3.26,9.45,3.1,1.92,2.34,4.6,5.69,1.92,1.84,3.1,5.19,,4.52,1.25,2.76,2.09,2.26,5.86,1.34,1.67,1.51,19.49,5.6,3.1,1.67,7.86,1.17,1.67,,3.01,4.27,4.1,2.01,2.01,2.68,2.34,6.36,,37.55,2.01,2.34,1.92,,2.59,2.76,1.25,4.18,7.28,1.42,2.93,1.17,2.59,5.77,4.18,1.25,4.18,3.6,2.84,1.67,2.26,3.6,-4.733333,-8.694444,-1.355556,5.0038,248.92,-7.011111,84.230631
US_WA_53021,2021-02-16,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,20,0,10875,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-22,-19,-39,-38,-43,13,3.41,3.87,9.13,2.71,9.52,2.71,10.91,4.18,1.08,4.33,1.39,6.35,4.49,3.1,3.02,2.01,,3.64,1.16,5.88,3.48,3.56,1.94,2.01,4.64,3.33,8.67,3.95,2.01,1.7,2.63,4.64,2.86,2.32,3.72,6.04,,3.56,2.4,3.56,1.7,,4.8,,2.09,1.7,19.89,5.65,3.41,1.63,7.2,1.16,1.55,2.25,3.17,3.56,3.95,2.71,1.47,2.25,2.25,5.81,,36.38,,1.94,1.16,,1.24,2.71,1.08,4.72,5.73,,3.64,2.09,1.78,5.11,4.49,1.47,4.49,3.1,2.79,1.16,3.02,3.33,-3.677778,-8.316667,1.927778,6.8072,381.0,-6.144444,83.086309
US_WA_53021,2021-02-17,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,16,0,10891,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-16,,-38,-39,10,2.6,4.81,9.69,3.7,8.82,2.84,6.78,4.57,1.5,4.1,1.89,6.38,5.28,2.6,2.29,1.26,1.1,2.84,1.81,5.67,3.62,4.1,3.54,1.34,5.67,2.36,9.14,4.33,1.5,1.81,1.73,5.91,3.07,2.52,2.68,5.83,,3.86,2.13,2.84,1.42,1.26,5.59,,1.97,2.52,20.01,6.38,3.54,1.81,6.85,1.1,2.21,,2.76,3.39,3.31,2.76,1.26,2.29,1.97,6.3,,32.46,1.89,1.73,1.73,,1.34,3.23,1.34,4.88,5.83,1.26,2.76,2.05,2.68,4.73,2.92,1.58,5.2,3.54,3.07,1.34,3.94,3.94,-2.061111,-9.327778,2.844444,3.9878,381.0,-4.766667,82.111043
US_WA_53021,2021-02-18,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,49,0,10940,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-23,-22,,-41,-37,11,2.33,5.21,9.79,3.03,8.55,2.02,8.16,4.66,2.25,4.28,1.17,4.2,3.81,1.71,3.65,1.32,1.48,2.25,1.24,6.37,4.35,4.74,3.03,1.87,5.21,3.03,9.95,3.42,,2.18,1.87,4.43,3.5,1.4,2.56,5.99,,4.66,1.4,1.94,1.4,1.17,6.92,1.4,1.24,,17.8,5.05,3.58,2.02,8.01,1.09,1.87,1.32,1.71,4.51,3.19,2.1,1.48,2.49,1.32,4.74,1.17,31.95,,2.88,1.63,1.17,1.48,2.88,1.71,4.28,5.75,2.18,3.34,1.48,1.94,4.51,5.75,1.4,3.73,3.89,1.87,1.17,4.2,4.51,-3.8,-9.483333,2.722222,0.310444,279.4,-6.444444,82.217335
US_WA_53021,2021-02-19,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,34,0,10974,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-23,-25,-24,-37,-37,10,2.71,4.22,10.2,3.9,6.69,2.63,9.32,3.5,1.35,3.5,1.2,4.3,3.5,1.99,2.55,1.35,1.99,3.27,,6.05,4.14,3.82,3.19,,4.86,2.31,9.88,4.46,1.27,2.23,2.71,4.94,3.19,1.43,3.9,5.5,1.35,4.14,1.91,2.79,1.59,,7.57,1.75,2.95,,18.8,5.5,3.58,,6.77,,1.35,,1.99,4.22,4.86,1.75,1.67,2.15,2.23,6.93,,35.05,1.59,1.67,1.91,,1.91,2.47,,2.71,4.46,2.71,3.11,1.67,2.79,4.86,5.5,1.27,4.86,4.06,2.39,1.2,3.35,2.31,-1.377778,-5.411111,2.25,2.314222,231.14,-3.244444,87.211536
US_WA_53021,2021-02-20,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,17,0,10991,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-21,-18,-10,-32,-16,5,2.77,4.64,9.55,4.28,7.76,2.14,6.6,3.84,1.34,2.85,,4.73,2.85,2.05,2.32,3.48,2.59,2.59,1.25,6.69,5.8,3.39,3.39,1.25,4.55,2.41,9.81,5.44,1.78,1.78,2.14,4.01,2.59,2.23,4.46,5.8,,5.35,1.87,2.5,,,7.14,1.52,,1.78,17.67,4.73,3.57,2.32,6.87,,2.05,,2.68,3.39,5.53,2.77,,2.5,,5.62,,35.24,,1.87,1.78,,2.05,2.14,1.25,3.66,5.0,1.87,2.85,1.96,1.43,6.07,4.64,,3.21,2.94,2.32,1.78,3.75,4.55,-0.703704,-4.487654,3.388889,0.818444,248.92,-3.061728,84.119008
US_WA_53021,2021-02-21,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,10991,97,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-20,-22,-31,-34,-14,4,2.58,6.2,8.7,3.53,7.49,3.19,7.32,5.17,,3.53,1.81,5.34,4.05,2.33,5.25,2.41,1.38,1.89,,4.82,3.79,3.79,3.36,1.81,5.08,2.5,9.21,3.88,2.33,,3.7,4.3,3.7,1.98,3.01,5.08,,5.86,,2.84,,,5.86,,,1.64,17.74,4.74,3.1,2.07,6.54,1.46,1.46,1.64,2.84,3.27,5.08,1.98,1.55,2.93,1.64,7.66,,36.51,1.29,,1.98,,2.15,2.84,1.55,4.05,4.65,1.64,4.05,1.21,2.24,6.03,4.22,1.64,3.62,2.15,3.1,1.81,3.79,3.19,4.127778,0.866667,7.361111,0.6096,200.66,-0.788889,70.617912
US_WA_53021,2021-02-22,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,31,1,11022,98,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-19,,-38,-35,8,3.57,4.63,9.57,4.86,8.43,1.9,8.58,5.47,2.13,3.87,1.14,6.3,4.18,2.96,2.73,1.52,2.13,2.35,1.14,6.3,4.18,3.95,3.8,1.37,5.77,2.66,9.27,4.03,2.35,1.59,2.28,6.46,2.58,2.43,3.57,6.0,1.06,4.56,1.44,1.98,1.75,,5.62,,2.05,1.75,20.66,6.23,3.95,1.82,6.61,2.05,1.37,1.37,3.12,4.25,5.39,1.67,,2.05,2.43,7.6,,35.86,1.82,2.35,1.59,,2.35,2.66,,4.25,5.55,1.59,5.24,1.44,2.73,5.77,4.48,1.14,4.79,4.25,3.8,1.44,4.56,2.51,8.183333,2.411111,13.338889,0.508,180.34,2.183333,66.349922
US_WA_53021,2021-02-23,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,9,0,11031,98,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-19,-19,,-43,-35,7,2.55,5.79,7.8,3.63,8.72,2.39,10.35,5.25,1.93,4.32,1.08,4.94,3.94,1.7,4.25,1.7,1.31,1.54,1.78,5.64,3.63,4.17,3.71,2.55,4.79,1.85,9.19,4.17,2.08,2.47,2.86,6.1,3.86,1.31,2.78,5.1,1.24,4.17,1.62,2.24,1.7,,6.25,1.47,1.39,1.62,16.68,5.79,3.78,1.7,6.64,1.54,1.93,2.78,3.01,4.71,4.01,2.62,1.85,3.24,2.08,8.8,,38.84,1.93,2.86,2.08,,1.08,2.39,1.24,4.86,6.95,2.01,3.01,1.7,2.7,4.17,3.94,1.08,3.09,2.32,2.47,1.7,3.94,3.01,6.027778,1.322222,12.933333,2.060222,99.06,-1.188889,60.481989
US_WA_53021,2021-02-24,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,30,1,11061,99,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-16,,-44,-37,7,3.07,5.01,9.21,2.99,8.56,3.31,7.67,4.93,2.18,5.17,2.02,5.57,3.55,2.67,4.12,2.34,1.86,3.55,,5.57,3.39,2.91,2.26,1.53,5.17,2.42,8.96,2.99,2.99,2.02,2.18,5.33,3.31,1.86,2.34,6.22,,4.36,1.78,2.02,2.34,1.21,6.7,1.7,,2.26,20.03,5.09,3.63,1.7,6.54,,1.45,1.94,3.15,4.44,4.2,1.7,,2.18,1.78,7.11,,38.04,1.7,2.58,1.78,,1.29,3.39,1.7,5.09,6.95,1.53,3.47,1.45,1.78,5.49,5.73,1.53,5.01,3.8,2.75,1.29,3.47,2.67,3.422222,-1.616667,9.622222,1.6764,,-4.127778,58.46304
US_WA_53021,2021-02-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,22,0,11083,99,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-16,-23,,-39,-35,7,2.48,5.2,8.46,3.18,8.7,2.87,8.15,3.73,1.86,4.42,2.17,6.06,2.87,2.25,3.1,,1.63,2.41,1.71,6.06,3.88,2.41,2.87,2.48,4.97,2.25,8.23,3.1,2.25,1.48,2.56,4.42,3.03,2.02,3.96,5.2,,4.89,1.94,2.56,1.09,,7.61,1.17,1.4,1.86,19.88,5.43,4.97,2.17,6.06,1.79,2.02,2.72,2.48,3.88,4.19,2.56,1.09,1.94,2.33,6.99,1.71,37.89,1.09,1.79,1.55,,,4.89,1.09,3.8,4.74,1.63,3.42,,2.33,5.75,5.2,1.48,3.26,2.56,1.94,2.02,3.73,2.79,3.883333,-2.311111,10.7,0.874889,,-3.938889,57.222004
US_WA_53021,2021-02-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,17,1,11100,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-15,-19,,-38,-34,7,3.41,4.45,8.1,3.97,8.57,2.06,8.81,4.13,1.35,4.52,,6.99,3.17,2.3,3.17,1.27,1.67,2.3,1.51,5.48,2.38,2.94,3.41,1.19,4.92,2.54,8.41,3.41,1.67,1.75,1.98,5.32,3.33,2.38,4.37,5.56,1.91,3.02,1.67,3.1,,1.11,5.4,,1.98,,17.62,7.62,4.52,1.98,5.56,,1.27,2.14,4.37,2.94,3.73,1.98,1.19,2.22,1.27,6.91,,37.23,1.83,1.43,1.43,1.27,1.98,3.25,1.91,4.13,5.08,1.11,3.73,,3.17,4.84,4.13,,3.33,3.02,2.7,,4.13,3.17,5.333333,0.005556,10.494444,0.818444,,-2.2,58.761787
US_WA_53021,2021-02-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,13,0,11113,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-18,-10,,-31,-16,2,2.02,4.96,10.02,4.23,9.29,2.67,6.53,5.52,1.29,3.86,1.56,5.7,4.05,1.84,2.76,1.38,2.3,3.31,,6.34,3.13,2.39,4.51,1.75,4.78,2.21,7.36,4.69,2.12,1.56,1.56,4.32,1.66,3.13,3.4,4.87,1.47,4.14,1.56,3.03,,,6.16,2.21,1.38,2.02,17.93,4.96,2.94,2.48,5.42,1.56,1.84,,2.94,3.86,2.94,2.02,,2.02,2.02,4.23,,35.22,2.3,2.21,1.47,,,2.94,,4.51,5.79,,2.12,1.47,2.02,4.96,4.32,,4.51,3.22,3.03,1.56,3.77,2.58,3.9,-0.661111,9.211111,3.104444,,-4.311111,56.026122
US_WA_53021,2021-02-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,11113,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-16,,-35,-11,1,1.59,3.71,9.19,3.71,8.65,2.38,9.1,4.24,1.32,2.74,1.32,4.33,5.12,2.56,2.91,2.38,1.59,2.47,,6.0,4.86,3.89,2.91,1.32,4.86,2.91,7.42,3.89,2.83,,3.44,4.06,3.53,2.91,3.18,5.56,1.59,4.68,1.32,2.65,1.5,,6.36,,,1.32,15.9,4.24,3.36,2.21,6.0,,,1.5,2.74,2.83,4.15,3.36,,1.68,1.41,6.54,,30.64,2.47,2.03,,,1.77,2.21,1.41,3.8,6.18,,2.38,1.85,4.33,5.56,4.33,,2.38,1.59,3.44,,4.24,3.36,5.344444,-0.833333,13.272222,0.508,,-2.494444,57.403239
US_WA_53021,2021-03-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,30,0,11143,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-14,,-33,-33,4,3.08,4.66,9.0,4.18,8.21,2.53,8.61,4.9,2.45,3.63,,5.05,4.97,2.45,2.84,2.05,1.58,2.05,,6.32,4.34,4.26,2.37,1.34,4.82,2.37,8.37,4.5,1.58,2.53,3.0,5.61,2.84,1.58,3.32,5.76,1.26,3.63,2.13,2.45,1.9,,8.53,1.9,1.97,1.58,17.93,5.84,3.63,1.82,5.53,1.19,,1.42,3.48,4.74,3.87,2.05,,2.76,2.21,5.92,1.26,36.01,1.5,1.66,2.05,1.34,1.34,3.0,1.19,4.34,5.29,1.66,2.37,1.42,2.69,5.37,4.58,1.82,3.87,2.21,2.61,,4.11,1.82,6.266667,-1.055556,14.883333,0.0,,-1.127778,59.748037
US_WA_53021,2021-03-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,13,0,11156,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-15,,-39,-34,5,3.64,6.34,8.87,5.31,8.95,2.85,8.63,3.88,3.25,4.36,1.27,6.89,4.91,1.98,2.69,1.74,1.19,3.17,1.5,5.15,3.09,2.69,1.9,2.14,4.28,1.82,8.39,2.53,2.3,1.9,2.22,6.02,3.33,2.06,3.48,4.43,1.66,3.96,2.53,2.53,2.61,,6.49,1.5,1.74,2.06,21.07,4.36,3.56,1.9,5.23,,1.66,,3.01,3.48,3.33,1.27,,1.58,1.9,6.57,,37.85,1.82,1.9,2.38,,1.43,3.72,1.58,4.59,5.86,,2.93,1.58,3.64,5.7,4.2,,2.85,3.25,2.3,1.43,4.04,1.74,8.205556,-0.383333,16.061111,0.0,,-0.266667,55.773489
US_WA_53021,2021-03-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,36,0,11192,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-7,-13,,-37,-37,5,2.24,3.85,10.42,3.69,9.62,1.6,8.34,6.01,2.33,4.81,1.76,7.7,3.05,1.84,2.65,1.6,1.28,2.65,1.12,6.57,2.33,2.56,4.65,2.0,5.53,1.76,9.7,3.93,1.68,1.28,2.48,5.85,3.69,2.0,4.17,4.73,1.28,5.29,1.44,2.56,1.92,,7.7,1.76,2.48,1.76,21.32,4.73,2.65,1.84,6.81,1.68,1.44,2.48,3.13,3.29,4.49,2.0,,1.76,2.08,6.57,,37.91,1.84,2.81,2.24,,1.68,3.05,1.68,4.73,5.29,1.44,3.45,,1.92,5.77,4.73,,4.57,2.48,4.17,2.73,3.85,1.92,6.005556,-2.538889,16.383333,0.0,,-1.505556,58.695891
US_WA_53021,2021-03-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,19,0,11211,100,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-11,-17,,-36,-36,5,3.94,4.26,9.23,4.5,8.19,2.41,15.82,4.34,1.85,4.82,1.61,6.02,4.18,1.61,2.49,2.65,1.77,2.57,1.77,6.83,2.73,4.18,4.18,1.45,12.93,2.57,8.27,4.01,1.61,1.85,4.1,6.26,4.01,2.01,2.81,5.22,1.36,4.98,1.61,2.65,2.09,1.61,7.23,,1.77,1.12,19.68,5.86,3.37,2.17,6.67,1.36,2.01,2.17,3.21,5.06,4.26,2.41,,2.01,1.61,7.55,,36.86,2.49,2.49,2.73,,1.77,3.37,,4.74,5.62,1.85,2.73,1.61,2.17,5.38,3.69,,2.97,2.33,3.61,1.69,3.21,3.05,6.766667,-2.322222,16.633333,0.0,,-0.6,59.612436
US_WA_53021,2021-03-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,18,1,11229,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-13,-17,,-30,-33,4,2.12,4.07,8.63,3.66,8.3,1.22,9.61,4.56,1.22,3.75,1.55,5.37,2.93,2.12,2.36,2.2,2.28,3.18,1.55,5.78,4.48,1.87,3.75,,6.35,2.77,9.28,3.34,,2.12,1.87,2.93,2.93,2.44,4.48,3.99,1.55,3.75,,2.61,1.79,,6.11,1.71,2.04,1.55,19.79,5.54,3.18,1.95,5.78,,2.2,1.47,2.85,3.18,4.72,1.71,,2.44,1.79,6.59,,34.85,1.71,2.61,2.04,,1.3,3.01,,3.91,5.7,1.79,2.52,2.36,1.55,6.35,4.8,1.3,3.34,2.77,2.36,1.3,3.5,2.69,9.516667,-0.122222,19.177778,0.0,,-1.416667,49.47237
US_WA_53021,2021-03-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,18,0,11247,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-9,,-28,-16,1,2.28,3.92,10.29,4.1,9.47,2.09,7.56,4.01,2.19,2.37,,6.1,4.1,2.0,1.91,1.55,,2.28,1.73,6.1,3.92,3.1,2.55,,5.28,2.55,8.83,5.01,2.19,1.82,3.1,3.92,2.37,2.82,3.82,4.92,1.46,4.19,1.46,2.91,1.55,,5.92,1.46,,1.55,17.21,5.19,1.64,1.91,4.83,1.37,1.37,2.0,2.28,3.55,3.92,1.55,1.37,2.73,,5.92,,37.6,1.27,,1.91,,2.46,3.19,1.73,3.28,5.1,1.55,2.46,1.91,3.0,5.64,4.46,,3.1,2.55,2.09,,2.73,3.0,7.944444,1.916667,17.366667,0.141111,,-0.127778,57.06264
US_WA_53021,2021-03-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,0,0,11247,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-8,-12,,-29,-15,1,3.4,5.14,8.8,5.14,9.58,1.83,8.62,4.09,1.74,2.53,,5.4,3.92,2.79,2.7,1.57,2.09,2.18,1.83,7.06,5.31,2.53,3.31,,6.27,3.31,7.93,4.09,,1.57,2.88,4.53,2.88,2.0,3.31,7.23,,5.66,,2.35,2.0,,5.31,1.83,,2.09,15.6,4.71,2.88,1.83,6.1,,1.48,1.92,1.31,5.75,4.44,1.66,,2.18,,5.66,,38.07,2.18,2.96,1.74,,,3.05,,3.57,6.01,,1.74,1.48,2.53,4.97,2.96,1.31,3.22,1.92,3.05,1.92,3.4,2.88,5.477778,-0.444444,12.366667,0.762,,-3.016667,54.702865
US_WA_53021,2021-03-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,21,0,11268,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-15,,-30,-35,5,3.12,5.46,9.37,3.51,9.53,3.51,11.4,3.83,1.87,3.51,1.56,6.71,4.14,2.03,4.45,,2.34,3.2,1.33,6.71,3.2,3.44,3.51,1.25,7.26,2.03,9.76,3.12,1.8,1.09,2.34,5.23,3.2,2.81,3.75,5.46,1.25,4.14,1.72,1.95,,1.41,6.56,1.41,1.95,,20.85,5.93,2.89,2.34,6.17,,1.64,2.03,2.73,4.68,4.84,2.73,1.25,3.51,1.87,8.2,1.09,40.37,1.95,1.64,1.48,1.17,1.33,2.73,1.25,4.14,5.93,1.56,2.81,1.25,1.56,7.57,4.45,,3.9,3.04,3.2,2.11,4.06,2.19,3.616667,-2.377778,11.65,0.084667,,-4.161111,57.203957
US_WA_53021,2021-03-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,13,0,11281,101,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,-12,-16,,-39,-36,5,2.15,3.82,9.24,4.86,9.24,2.63,10.11,2.87,1.59,3.9,1.67,5.1,4.14,2.15,2.47,1.91,1.51,1.51,,6.53,3.74,3.27,3.19,1.67,5.65,1.59,10.51,3.11,2.63,2.63,3.27,5.18,3.19,2.95,3.9,4.38,1.59,5.02,2.23,2.55,,,6.93,2.71,1.27,,20.07,6.85,2.95,1.43,6.37,,1.59,1.27,2.15,3.98,4.3,2.79,1.59,2.31,1.19,8.2,1.27,35.36,1.99,2.31,1.27,,1.35,2.39,,3.19,5.81,,3.66,1.43,2.23,7.8,4.46,2.31,4.3,1.91,3.82,1.75,3.42,3.27,4.283333,-3.522222,11.744444,0.0508,,-3.566667,56.924078
