location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2021-03-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,16,0,3826,86,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,5,-15,3,3.16,5.72,2.96,11.64,10.65,4.73,3.75,2.96,9.66,4.73,6.12,9.07,4.14,5.13,,4.14,,4.34,8.09,22.88,6.9,5.72,5.52,,4.54,30.57,4.34,5.52,5.52,5.72,3.35,14.388889,4.877778,23.716667,0.1778,4.872222,53.091808
US_TX_48477,2021-03-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,3834,86,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,29,1,-15,3,2.9,5.22,3.67,11.41,5.99,7.54,5.61,3.67,5.99,,3.67,7.15,5.03,3.87,2.71,3.67,4.83,3.09,8.7,17.79,6.96,6.96,2.71,3.29,5.61,34.61,,6.38,8.12,3.29,3.09,20.588889,16.088889,27.944444,0.0,14.827778,69.661068
US_TX_48477,2021-03-31,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,0,3839,86,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,22,7,-16,3,4.08,4.08,,11.26,6.02,3.3,4.27,2.72,8.15,5.05,5.44,6.41,3.3,6.02,,4.08,5.82,3.88,6.6,19.41,,5.05,3.49,,4.46,32.03,,3.3,3.88,,5.24,21.305556,15.905556,25.8,0.028222,16.488889,74.39741
US_TX_48477,2021-04-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,5,1,3844,87,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,19,11,-18,3,,4.57,,11.62,8.09,3.53,,2.9,4.98,2.9,3.32,5.6,,4.77,,3.53,6.23,,4.77,15.77,5.19,5.6,,3.11,4.36,28.64,3.32,6.85,5.4,,4.15,14.111111,5.372222,20.994444,0.2286,0.738889,40.313732
US_TX_48477,2021-04-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,1,3854,88,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,17,18,-45,12,4.68,9.36,,13.0,12.74,,5.72,3.64,9.62,,3.9,7.28,5.72,,5.46,4.16,,5.98,7.54,16.91,6.76,7.8,,,3.9,28.09,,,6.24,,,12.477778,4.477778,20.633333,0.0,1.533333,47.3165
US_TX_48477,2021-04-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,6,1,3860,89,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,18,17,-23,,4.03,5.64,,11.02,8.87,4.84,,,5.11,4.3,,7.26,5.64,4.03,,,6.72,4.3,7.53,13.98,4.84,4.84,4.03,5.91,,33.6,,5.11,4.57,,4.03,14.238889,9.788889,19.305556,0.127,7.416667,63.695503
US_TX_48477,2021-04-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,3860,89,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,5,-26,-34,,,7.14,,10.57,9.72,5.14,7.14,5.14,10.0,4.57,6.57,,4.86,,,,,4.0,10.86,19.15,7.43,8.57,4.57,,8.57,35.15,4.57,8.29,6.0,,5.43,15.355556,9.938889,22.661111,0.5334,11.288889,76.769884
US_TX_48477,2021-04-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,3868,89,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,9,10,-17,3,2.79,5.57,2.98,11.74,8.75,4.38,3.78,,8.95,3.98,5.97,7.16,6.96,6.37,,,,3.78,10.54,19.49,2.79,6.96,5.37,3.98,3.98,30.43,2.98,5.57,2.98,5.17,3.38,18.483333,11.994444,25.744444,0.225778,14.283333,76.656461
US_TX_48477,2021-04-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3872,89,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,20,9,-17,4,4.09,6.55,7.37,8.8,9.01,5.53,4.3,,7.16,3.89,4.09,8.6,5.53,5.12,3.68,,3.48,,9.82,21.49,4.91,5.12,6.34,4.3,4.5,34.39,3.07,5.94,4.5,4.71,8.8,22.188889,18.5,29.083333,0.0762,17.216667,73.520957
US_TX_48477,2021-04-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3876,89,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,25,12,-18,2,4.32,5.1,4.32,10.8,8.83,6.87,6.87,,5.69,6.08,4.51,7.46,,5.1,4.51,2.75,3.53,2.94,8.24,15.7,6.28,4.51,4.12,3.34,6.48,30.82,3.73,6.87,5.1,4.12,4.32,23.522222,21.4,28.222222,0.0,18.488889,73.610257
US_TX_48477,2021-04-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,11,1,3887,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,9,8,-18,5,5.5,5.89,2.75,10.4,5.69,3.93,4.32,,9.42,5.3,2.94,6.28,4.91,3.93,2.75,2.75,5.1,2.75,9.42,19.43,6.67,5.5,3.34,4.32,4.51,33.96,3.53,6.48,4.32,,4.91,20.005556,10.294444,30.638889,0.649111,14.061111,68.960602
US_TX_48477,2021-04-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,12,0,3899,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,8,-19,5,4.34,5.38,5.38,11.99,6.2,5.17,5.79,,4.34,4.34,4.55,9.1,,3.72,3.52,5.17,4.55,4.96,8.27,20.47,5.79,4.76,2.9,,7.03,34.53,3.1,5.17,6.82,6.0,3.72,24.438889,20.85,29.866667,1.5494,19.161111,72.505682
US_TX_48477,2021-04-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,3906,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,66,,-13,,5.03,4.76,,11.11,3.7,8.99,3.7,3.7,8.46,5.03,,8.73,,4.76,,,7.14,,3.97,15.6,5.82,6.61,,4.5,5.03,35.44,5.03,7.67,5.03,5.82,,22.127778,15.377778,27.283333,0.0254,13.544444,58.361946
US_TX_48477,2021-04-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,3906,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,63,,-15,,5.57,7.68,,15.11,6.36,3.98,4.77,,7.68,7.42,3.98,11.39,,4.5,3.98,,3.98,3.71,8.21,19.34,5.04,8.48,,4.5,4.77,37.36,,9.54,4.5,,6.62,18.505556,7.811111,30.105556,0.0,5.55,42.747768
US_TX_48477,2021-04-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,20,0,3926,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,7,-22,5,5.52,5.29,4.14,15.4,8.28,4.83,4.83,3.45,8.05,5.52,6.44,10.12,4.14,4.83,6.21,3.91,3.68,,6.21,21.15,,8.74,4.6,,5.06,33.34,,8.28,3.91,,4.83,21.611111,13.855556,29.583333,0.0,14.05,62.632053
US_TX_48477,2021-04-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3930,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,1,-18,5,3.21,7.22,3.21,11.24,5.82,5.02,3.41,4.01,6.02,4.01,6.02,7.43,,5.22,3.61,4.01,3.61,3.01,4.82,18.66,3.21,9.23,4.62,3.01,6.02,27.09,6.82,7.83,6.42,5.02,3.81,24.205556,20.816667,28.622222,0.0254,19.6,75.587532
US_TX_48477,2021-04-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3934,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,16,4,-17,2,5.08,7.92,4.06,11.79,6.71,5.49,3.86,6.1,9.55,6.3,4.88,8.74,3.05,3.86,3.45,,3.45,3.45,6.5,21.74,3.05,7.32,4.47,3.25,3.05,34.14,3.05,6.5,3.86,3.25,6.5,23.05,20.316667,26.911111,0.987778,20.022222,83.139713
US_TX_48477,2021-04-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,3935,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,0,1,-18,5,,4.99,,8.53,5.83,4.79,5.41,3.54,7.91,4.79,3.54,6.45,4.16,3.95,4.58,3.54,5.2,3.75,3.33,17.06,,10.61,,3.95,4.58,29.76,3.75,6.04,4.79,,,19.527778,16.416667,23.272222,3.104444,16.922222,84.96428
US_TX_48477,2021-04-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,15,0,3950,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,5,-19,5,5.24,6.07,3.77,5.03,6.7,5.24,5.03,5.44,8.79,3.98,3.35,8.17,5.03,4.82,,,3.56,,6.7,19.05,3.56,5.24,6.91,3.14,3.56,31.83,,3.77,4.61,4.4,4.82,18.133333,16.455556,21.333333,4.967111,16.866667,92.386301
US_TX_48477,2021-04-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,0,3953,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,7,-18,,,6.58,5.44,8.58,6.29,4.0,,5.72,7.15,,,6.01,4.58,4.86,4.86,,,5.44,,19.17,,5.15,4.86,,5.72,35.19,,6.29,5.44,,6.01,15.316667,12.233333,18.694444,1.27,11.544444,78.278008
US_TX_48477,2021-04-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,3953,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,30,,-16,,,8.95,,12.87,,5.88,6.71,,6.16,4.76,5.04,9.23,,4.76,4.76,,,,6.71,18.75,6.71,10.35,,4.76,6.44,42.25,3.92,10.07,7.28,,,13.322222,8.544444,19.466667,0.028222,7.05,65.871384
US_TX_48477,2021-04-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,10,0,3963,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,1,-16,4,3.04,4.05,5.06,12.55,5.47,,5.67,4.46,7.9,4.25,5.06,10.94,8.51,5.87,7.9,3.24,,3.65,5.87,24.91,6.48,6.08,3.65,6.08,5.67,33.21,2.83,8.51,7.9,5.47,,15.122222,7.527778,23.15,0.028222,6.866667,57.903076
US_TX_48477,2021-04-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,3971,90,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,12,-2,-16,4,4.34,9.92,3.51,14.26,6.41,4.55,5.17,,5.37,,5.37,8.27,5.37,4.13,,3.1,2.89,,7.03,20.05,4.96,4.34,,,4.96,27.28,3.51,5.79,4.13,,3.31,18.6,10.961111,27.627778,0.0,9.405556,55.142314
US_TX_48477,2021-04-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,2,3974,92,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,17,4,-17,3,4.87,7.91,4.06,11.16,7.51,3.04,4.67,4.06,10.15,5.07,6.49,6.9,5.07,3.85,4.06,3.25,6.29,4.46,8.72,20.49,6.7,5.48,5.88,6.29,4.46,29.22,,6.7,5.07,3.45,5.28,13.122222,6.3,21.561111,0.0,1.716667,45.932175
US_TX_48477,2021-04-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3978,92,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,3,-15,7,3.09,8.04,3.5,11.96,4.95,4.95,4.95,4.54,9.69,7.42,,4.74,4.33,3.92,4.74,,4.12,,5.77,21.86,4.12,6.8,,4.74,4.95,28.87,4.33,6.39,4.54,6.19,3.5,14.788889,7.833333,21.494444,0.0,5.211111,52.790586
US_TX_48477,2021-04-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3982,92,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-8,-8,-17,8,4.44,4.84,3.43,10.28,4.44,5.65,4.03,,4.64,3.43,4.64,7.46,3.02,3.43,3.23,,3.63,4.24,6.25,20.57,6.25,6.05,2.82,,4.24,30.25,3.43,6.25,5.65,5.24,5.04,19.738889,17.644444,23.455556,2.624667,17.755556,88.421609
US_TX_48477,2021-04-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,3986,92,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,13,14,-8,,4.6,6.61,,13.22,5.75,,4.31,,8.04,4.6,6.03,4.31,4.02,,,4.6,4.02,4.88,10.06,14.94,4.6,9.77,,4.31,,28.44,4.6,7.18,5.75,,5.75,21.930556,17.534722,27.041667,18.614571,17.388889,75.544563
US_TX_48477,2021-04-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,3986,92,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,19,,-11,,6.86,7.71,6.29,14.29,6.86,5.14,6.57,6.29,8.57,5.71,,11.14,,4.0,,,5.43,6.29,7.14,15.43,5.43,9.71,4.29,5.43,,40.01,4.0,9.14,7.14,7.71,,22.088889,15.811111,29.061111,0.0,14.344444,62.348321
US_TX_48477,2021-04-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,18,0,4004,92,,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,3,-16,4,4.85,7.48,3.64,16.99,6.88,3.64,6.27,4.04,6.67,,4.25,6.07,6.67,4.45,,3.44,3.84,3.44,9.3,21.23,4.65,6.67,5.87,3.44,3.03,32.16,,5.87,4.25,3.24,4.65,22.483333,17.35,28.688889,0.0,16.566667,69.275979
US_TX_48477,2021-04-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,4012,92,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,-5,-14,3,2.79,4.99,4.19,12.36,5.78,4.79,5.38,4.79,7.78,4.39,5.98,12.76,6.18,6.78,2.79,4.59,3.19,3.59,8.38,20.94,2.79,8.38,5.78,4.39,5.78,33.7,,8.78,6.38,4.79,4.59,23.45,21.244444,26.794444,0.0,19.783333,79.957958
US_TX_48477,2021-04-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4016,92,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,17,5,-16,1,5.23,5.83,,12.07,6.24,5.03,4.22,3.42,10.06,6.64,5.63,9.66,5.43,5.23,,3.62,4.63,3.02,6.44,23.34,5.23,7.64,5.43,4.02,3.42,30.98,4.43,8.25,5.63,4.63,3.62,25.755556,22.9,30.411111,0.0,21.45,77.181591
US_TX_48477,2021-04-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,7,0,4023,92,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,5,-16,5,2.78,5.95,,11.9,4.17,3.17,5.16,4.17,6.55,5.55,3.57,7.54,,4.56,5.95,2.98,3.97,,8.13,22.22,6.94,7.93,4.56,5.55,4.36,34.72,2.78,8.13,3.57,2.98,4.36,25.094444,22.227778,28.422222,0.451556,21.911111,82.634148
US_TX_48477,2021-04-30,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4027,92,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-10,1,-16,6,4.55,4.55,,8.9,4.55,4.55,4.35,3.36,9.69,4.15,3.76,8.7,4.15,,4.75,,3.17,,6.33,24.13,3.36,5.93,3.96,3.56,3.17,30.66,3.76,8.51,3.96,3.96,2.97,22.1,20.233333,24.866667,13.843,20.661111,91.623765
US_TX_48477,2021-05-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,3,1,4030,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-5,1,-14,,4.64,4.37,,13.93,4.92,4.1,,4.1,6.55,4.92,3.82,6.01,4.1,,,4.92,5.19,,7.64,22.39,7.1,8.46,,,7.92,29.49,,9.83,5.19,,,21.338889,19.211111,25.488889,41.148,19.138889,87.365983
US_TX_48477,2021-05-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4030,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,10,5,-9,,6.06,5.51,,12.12,7.71,4.68,5.51,,9.36,4.13,6.61,7.99,4.96,6.06,,,4.96,6.88,6.33,22.03,4.68,7.71,,5.78,,38.55,4.68,7.16,5.23,5.23,,23.027778,18.872222,30.622222,21.55825,19.255556,79.380702
US_TX_48477,2021-05-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,14,0,4044,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,10,-15,2,5.8,4.4,3.6,11.2,8.6,6.8,4.6,3.8,7.4,4.2,3.6,6.6,3.2,3.6,,,4.2,3.8,8.4,24.01,6.0,10.0,5.0,3.8,,31.01,4.2,12.2,5.4,,5.6,26.377778,22.733333,32.088889,1.8796,21.683333,75.495932
US_TX_48477,2021-05-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,1,0,4045,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,-1,-14,5,6.35,6.35,3.77,11.11,3.17,5.75,3.37,3.97,6.94,4.96,6.15,9.52,3.77,4.36,3.17,3.77,4.76,4.36,4.17,22.41,6.94,5.36,5.95,4.17,3.97,35.31,3.37,8.93,5.95,4.36,3.17,24.905556,21.472222,28.811111,0.0254,21.233333,80.154888
US_TX_48477,2021-05-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4047,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,9,9,-14,2,3.25,5.49,4.07,10.17,7.52,,3.66,,8.13,5.9,4.27,7.93,4.07,4.27,,2.85,3.46,4.88,9.15,20.94,5.69,8.54,3.05,,8.74,33.14,,6.51,7.52,4.88,5.9,20.15,13.694444,26.777778,5.588,13.911111,67.446835
US_TX_48477,2021-05-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4047,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,8,-18,4,3.29,5.35,2.88,12.13,10.9,4.32,4.73,3.08,8.84,4.73,3.7,7.4,4.93,4.32,4.52,3.5,6.58,4.73,8.84,18.92,6.79,8.84,,,4.32,31.46,4.93,6.99,2.88,3.08,4.32,21.366667,14.588889,29.377778,0.0,14.6,65.436009
US_TX_48477,2021-05-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,8,0,4055,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,8,-17,4,3.75,7.27,3.52,13.13,7.97,4.92,,3.28,7.5,,3.52,8.21,4.69,,3.75,3.28,3.99,3.52,3.99,21.57,5.63,7.5,,3.28,3.99,33.07,,8.21,6.1,3.75,,22.827778,15.338889,29.611111,0.0,14.711111,60.326741
US_TX_48477,2021-05-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,4,0,4059,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,20,23,-15,,,5.13,,13.69,7.42,,5.99,,6.84,6.84,,,6.56,,,,,,7.99,16.83,5.42,11.12,,,4.85,30.23,,9.7,5.99,,3.99,23.433333,16.738889,31.011111,0.0,17.366667,68.799959
US_TX_48477,2021-05-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,0,0,4059,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,15,,-17,,5.09,7.64,,14.15,4.53,5.94,4.53,4.24,8.21,5.38,5.66,7.92,3.96,5.09,5.38,,,5.38,10.47,21.5,5.94,5.09,,5.66,3.96,41.02,7.36,6.22,9.9,,4.81,26.6,23.894444,31.3,0.0,21.683333,74.498704
US_TX_48477,2021-05-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,12,0,4071,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,3,-19,4,4.71,7.78,3.07,12.69,5.94,3.68,2.87,3.48,7.37,3.89,4.71,7.57,5.32,4.5,4.3,3.68,,,7.57,20.88,6.14,10.64,,,9.41,29.07,6.14,9.21,2.87,6.14,,26.344444,22.772222,30.877778,0.169333,22.544444,79.768258
US_TX_48477,2021-05-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2,0,4073,93,0,0,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,1,-17,6,,10.16,3.46,12.1,8.86,,5.19,4.54,6.05,4.11,5.62,6.48,4.75,,,4.97,3.89,,6.92,24.64,4.32,9.29,6.92,,4.97,31.12,4.54,11.02,5.4,3.67,6.27,23.416667,18.077778,30.272222,0.310444,20.577778,84.517719
