location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2021-12-28,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,252,1,40007,380,87,74078,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,0,-1,3,-46,12,1.85,5.32,8.57,,4.01,13.34,0.55,,2.56,1.0,6.82,0.53,4.61,1.68,2.63,3.69,1.8,6.17,1.48,4.76,2.16,0.93,0.8,2.98,0.95,0.53,0.48,0.6,1.4,1.93,0.75,1.71,2.21,1.08,,1.08,0.48,2.03,0.95,0.85,0.45,22.57,0.88,1.05,3.71,12.99,3.69,1.23,0.58,2.48,3.48,2.43,,8.55,4.79,1.85,0.95,1.08,0.95,1.1,2.36,3.44,0.63,0.75,5.39,9.03,0.43,0.65,2.08,0.6,1.0,0.43,3.79,0.83,,0.4,0.8,5.59,,1.96,5.67,2.26,3.01,1.6,1.08,0.43,1.08,1.03,0.73,1.35,1.05,0.6,0.55,0.75,8.68,0.4,0.78,0.68,1.1,0.4,1.1,1.55,1.28,1.75,25.43,6.89,1.1,0.7,3.36,1.48,,6.64,0.48,1.18,1.3,1.25,0.73,0.43,0.73,0.5,3.18,3.99,0.68,0.5,0.73,5.74,0.95,1.28,1.18,0.45,2.06,4.11,3.46,1.98,0.68,5.94,0.55,0.73,2.03,0.6,1.83,41.55,0.73,1.3,2.18,0.53,0.95,0.75,1.13,1.85,1.5,2.61,1.38,0.75,0.6,1.91,0.65,0.73,0.53,0.85,2.68,1.33,0.68,0.85,0.7,4.31,4.16,5.64,0.38,1.28,1.45,2.63,0.88,3.86,0.53,2.83,0.4,6.14,0.83,1.03,0.85,1.38,1.15,0.9,1.23,0.68,0.98,4.46,0.4,1.68,4.69,0.85,0.53,2.88,0.4,,1.28,4.21,1.4,0.8,3.08,2.11,0.5,19.566667,15.361111,24.194444,0.112889,,17.039683,85.580235
US_AL_01117,2021-12-29,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,339,1,40346,381,8,74086,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,1,1,5,-45,13,1.88,4.9,8.5,,3.99,13.5,,,2.4,0.77,7.53,0.4,5.05,1.83,2.7,3.84,1.76,6.09,1.26,3.71,2.45,0.42,0.99,3.29,0.82,0.37,0.57,0.4,1.19,1.51,,1.64,2.2,0.79,,0.99,0.45,1.73,1.06,0.72,0.52,22.61,0.79,1.11,3.67,13.65,3.02,1.02,0.42,1.93,4.14,2.28,0.4,8.32,3.96,1.41,0.87,0.97,1.09,1.06,2.33,3.89,0.77,0.77,5.08,8.03,0.64,0.97,2.18,1.02,0.89,0.45,4.06,0.97,0.64,0.42,1.06,5.8,0.45,2.1,5.62,2.5,3.25,1.49,0.92,0.72,0.94,1.04,0.92,1.44,1.09,0.79,0.55,0.47,7.53,0.49,1.06,0.72,0.92,0.55,1.36,1.83,1.16,2.3,25.96,6.81,1.06,0.55,3.62,1.58,0.57,6.69,0.52,1.36,1.76,1.56,0.69,0.62,1.14,0.62,2.85,4.11,0.72,0.42,0.64,4.56,1.02,0.87,0.79,0.55,2.28,4.76,2.87,1.61,0.35,6.24,0.42,1.06,1.78,0.49,1.31,40.42,0.59,1.09,2.2,0.59,0.57,0.94,0.97,1.88,1.24,3.15,1.06,0.47,0.57,1.73,0.57,0.79,0.57,0.77,2.63,1.44,0.57,1.56,0.87,3.71,3.34,5.45,0.64,1.31,1.41,2.3,1.04,4.36,0.47,2.87,,6.32,0.82,1.09,0.69,1.46,0.89,0.97,1.06,0.82,0.77,3.96,,1.14,5.1,0.69,0.47,2.58,0.67,0.72,1.21,3.42,1.36,0.49,2.75,2.13,0.4,21.438889,18.038889,25.622222,3.683,,18.34127,82.951655
US_AL_01117,2021-12-30,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,453,0,40799,381,108,74194,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-3,4,-29,-49,16,1.72,5.32,7.49,,4.26,11.78,0.4,,1.76,0.63,6.73,,5.7,1.26,2.4,3.53,1.94,5.67,1.41,3.76,2.5,0.43,0.93,2.85,0.6,0.58,0.76,0.48,1.36,1.54,0.56,1.34,2.45,1.08,,0.83,,1.08,0.88,0.71,0.45,21.66,0.88,0.81,3.78,12.05,3.15,1.24,0.53,1.79,3.83,2.57,,7.52,4.36,1.61,0.58,1.31,1.29,0.88,1.99,3.3,0.58,0.6,4.39,7.62,0.63,0.45,2.5,0.5,0.71,0.53,4.54,0.73,0.81,,1.19,5.57,0.48,1.82,5.25,2.29,3.28,1.39,0.96,0.56,0.81,1.19,0.91,1.06,1.14,0.5,0.76,0.73,7.06,,0.81,0.68,0.83,0.58,1.24,1.31,0.96,1.87,24.92,6.03,0.98,,3.3,1.26,0.56,6.81,0.48,1.36,1.69,1.29,0.86,0.35,0.81,0.53,2.83,3.35,0.71,,0.78,5.02,1.26,0.83,0.91,0.6,2.02,3.98,2.45,1.41,0.6,5.6,0.63,0.96,1.79,0.71,1.36,37.15,0.45,1.39,2.32,0.78,0.35,0.68,0.78,1.87,1.11,3.18,1.24,0.53,0.5,1.61,0.63,0.43,0.45,0.81,2.4,1.21,0.66,0.86,1.06,3.93,3.88,5.32,0.56,1.84,1.59,2.19,0.93,3.48,0.45,2.07,,5.85,0.6,1.26,0.6,0.93,0.96,0.86,1.39,0.53,0.86,3.88,0.66,1.76,4.34,0.86,0.43,2.45,1.01,0.6,1.03,3.38,1.39,,2.88,1.89,,20.144444,16.533333,23.727778,18.5674,,18.873016,93.042157
US_AL_01117,2021-12-31,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,429,0,41228,381,0,74194,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-19,9,-16,-67,22,1.7,5.08,6.83,,5.21,10.54,0.65,0.5,1.62,0.68,6.93,,5.0,1.02,2.2,2.2,1.47,4.79,0.99,3.3,1.91,0.6,0.63,2.04,0.55,0.55,0.58,0.47,1.33,1.78,0.73,2.17,2.04,0.89,,0.84,0.37,1.33,0.71,0.71,,18.79,,0.99,3.45,10.68,2.59,0.97,0.42,1.65,3.3,2.25,,6.65,4.71,2.2,0.37,1.15,0.84,0.68,1.39,2.62,0.47,0.89,3.9,6.86,0.47,0.5,2.59,0.58,0.37,0.58,3.53,0.39,0.65,0.39,1.1,5.0,0.6,1.86,5.0,1.78,2.62,1.39,0.55,0.94,0.92,1.28,0.92,0.92,0.76,0.37,0.45,0.42,6.57,0.63,1.18,0.68,0.86,0.73,1.28,1.12,0.76,1.94,21.69,5.55,1.1,0.65,2.49,1.05,,5.73,,0.84,1.33,1.41,0.6,,0.76,0.55,2.41,3.3,0.52,0.45,0.76,4.34,0.65,0.79,0.86,0.37,1.83,3.27,2.54,1.28,0.42,4.26,0.71,0.42,1.65,0.55,1.18,34.9,0.71,0.92,1.39,0.58,0.58,0.73,,1.86,1.41,2.2,1.26,0.42,,1.28,0.55,,,0.47,1.8,0.73,0.52,0.92,0.73,2.77,3.17,5.21,0.5,0.97,1.02,1.65,0.63,3.19,,2.43,0.37,5.05,0.47,1.2,0.6,0.97,1.12,0.81,0.92,0.84,0.97,3.9,0.37,1.36,3.77,0.81,0.76,2.25,0.52,0.6,1.39,3.43,1.12,0.42,2.69,1.83,,17.611111,13.383333,23.877778,27.7114,,16.920635,93.837933
US_AL_01117,2022-01-01,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,0,0,41228,381,0,74194,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-42,-33,-18,-43,12,2.14,3.99,7.1,0.47,5.2,11.12,,,1.74,0.79,7.18,,4.96,1.24,1.48,2.35,1.03,5.25,0.95,3.12,2.03,0.53,0.92,2.48,0.61,0.37,,0.4,1.14,1.85,0.47,2.06,2.24,1.06,,0.61,,2.14,0.9,0.66,0.77,17.06,0.61,1.56,3.51,10.43,2.4,1.27,0.42,2.11,3.56,2.22,,7.53,3.7,1.74,0.61,1.16,1.35,1.0,1.37,2.61,0.4,0.77,4.09,6.15,0.47,0.53,2.54,,0.84,0.69,3.83,0.42,0.77,,1.11,5.25,,1.85,5.94,1.98,3.14,1.5,0.47,,0.69,1.43,0.79,0.98,1.19,0.58,0.45,0.74,5.44,0.47,0.47,,0.74,0.45,1.11,0.95,0.63,1.88,19.96,5.52,0.74,0.53,2.69,1.08,0.4,6.18,,0.69,1.0,1.22,0.47,0.45,0.79,0.47,2.64,3.01,0.63,,0.47,5.41,0.66,1.06,0.98,0.95,1.82,3.64,2.72,1.66,0.45,5.44,0.47,0.84,1.19,0.47,1.03,37.57,0.63,1.29,2.4,0.53,0.37,1.16,1.0,2.48,1.06,2.03,1.22,0.55,0.82,1.43,0.4,0.53,0.77,0.53,2.22,1.27,0.53,0.87,0.74,3.43,3.25,6.13,0.55,1.48,0.82,2.43,1.0,3.14,0.37,2.17,0.5,6.05,0.63,1.06,0.77,1.22,1.29,0.61,0.71,0.53,0.66,3.93,,1.14,3.83,0.53,0.66,2.43,0.69,0.5,1.37,3.48,1.22,0.53,3.62,1.77,,22.783951,19.438272,26.833333,0.889,,19.587302,82.349909
US_AL_01117,2022-01-02,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,716,0,41944,381,0,74194,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-17,-14,-42,-18,7,2.15,4.97,7.61,0.72,3.91,10.62,,,1.19,0.44,6.58,,4.61,1.09,1.68,2.72,1.22,5.41,1.19,3.08,2.2,0.88,0.7,2.85,0.54,0.62,0.57,0.52,0.93,1.4,0.44,1.74,2.07,0.67,0.41,0.98,0.41,1.66,1.09,0.57,0.47,17.92,0.72,1.37,3.88,11.09,3.75,1.68,0.65,2.46,3.94,2.1,,7.59,4.66,1.4,0.47,1.55,0.98,1.32,2.1,2.69,0.49,0.54,4.76,6.55,,0.72,2.23,0.57,1.27,0.62,4.35,0.96,0.57,0.44,0.83,6.14,0.44,1.61,5.13,2.07,2.72,1.84,0.78,0.62,1.27,1.35,0.85,1.06,1.27,0.62,,0.52,6.5,0.47,0.67,0.57,0.93,0.67,1.06,1.22,1.04,1.55,21.52,5.54,0.65,0.75,3.24,1.19,,6.92,,1.04,0.98,1.22,0.98,0.47,0.96,0.54,2.8,3.31,0.6,0.62,0.57,4.61,0.6,1.01,0.52,0.83,1.94,3.91,2.8,1.35,0.6,5.26,0.49,0.7,1.74,0.39,1.19,36.44,0.44,1.66,2.36,0.65,0.47,1.27,0.78,2.02,1.17,2.15,0.91,0.54,0.57,0.96,0.75,0.41,0.47,0.7,2.38,1.27,0.72,0.78,1.01,2.72,3.34,5.02,0.7,1.29,0.98,2.05,0.98,3.6,0.49,2.15,0.6,6.11,0.54,1.4,0.49,0.85,1.22,0.78,0.8,0.36,0.67,3.63,0.65,1.29,4.33,0.83,0.49,2.36,0.54,,1.29,3.31,1.06,0.36,3.68,2.02,0.39,18.790123,11.314815,24.475309,14.054667,,16.698413,87.170832
US_AL_01117,2022-01-03,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,249,0,42193,381,0,74194,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-10,-10,-24,-42,16,2.18,5.48,6.67,0.5,3.65,12.34,0.45,0.4,2.02,0.95,7.14,0.95,4.27,1.47,2.52,4.18,1.54,6.93,1.23,3.01,2.14,,0.66,3.01,0.59,0.38,0.38,0.4,1.33,1.28,,1.14,2.56,0.85,,0.69,0.57,1.64,1.42,0.88,0.66,19.48,0.47,1.21,3.51,10.68,3.04,0.88,0.59,2.37,3.84,2.11,,8.14,4.7,1.69,0.59,1.38,1.16,0.85,1.99,2.9,0.78,0.88,4.25,6.95,0.52,0.71,1.99,0.55,0.95,0.62,4.56,0.93,0.59,0.47,1.19,5.05,0.47,1.95,4.27,1.97,3.18,1.14,1.14,0.43,0.71,1.8,0.81,1.0,1.04,0.52,,0.57,7.05,0.74,0.93,0.88,1.07,0.55,1.19,1.54,0.88,1.52,23.59,5.79,1.09,0.5,3.37,1.28,,5.84,,1.19,1.07,1.21,0.81,0.57,1.04,0.52,3.35,4.13,0.69,0.55,0.64,4.39,0.47,1.16,0.71,0.76,1.97,3.25,2.78,1.19,0.33,5.72,0.64,0.78,1.33,0.69,1.5,37.02,,0.93,1.69,0.38,0.52,1.04,0.9,1.78,1.11,2.54,0.88,0.43,0.43,1.11,0.47,0.69,0.38,0.5,2.52,1.28,0.38,0.74,0.74,3.44,3.61,5.2,0.5,1.35,2.21,2.61,0.93,3.2,,2.4,,5.53,0.43,0.85,0.45,0.95,1.4,1.09,1.07,0.74,1.04,4.2,0.47,1.73,4.53,0.95,0.57,2.56,0.57,0.85,1.21,4.03,1.14,,3.06,2.37,0.59,2.864198,0.067901,11.648148,18.626667,30.48,0.944444,85.858562
US_AL_01117,2022-01-04,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,299,0,42492,381,387,74581,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-7,-2,4,-31,11,2.29,4.73,7.23,0.47,3.85,12.34,0.71,,2.03,0.4,7.87,1.13,5.18,1.25,3.07,5.03,1.58,5.81,1.18,3.14,2.34,0.57,0.69,2.62,0.64,,0.42,0.35,1.25,1.77,0.47,1.87,2.84,0.73,,0.69,0.71,1.18,0.9,0.78,0.45,19.81,0.73,1.25,3.71,11.06,3.21,1.54,0.9,2.06,4.37,2.55,,9.48,4.18,1.51,0.57,1.21,0.92,0.57,2.5,3.26,0.78,0.92,5.39,7.23,0.38,0.83,2.2,0.47,0.69,0.59,4.4,0.8,0.85,,0.83,5.18,0.57,2.1,5.25,1.99,2.98,1.18,0.87,0.69,0.92,1.18,0.78,1.61,1.02,,0.5,0.78,7.89,0.4,1.09,0.85,0.66,0.42,1.06,1.61,0.9,1.82,22.86,6.83,1.37,0.57,3.1,1.49,0.59,4.92,,1.21,1.18,1.47,0.78,0.5,0.99,0.61,2.81,4.4,0.54,0.35,0.78,4.84,0.61,0.99,0.57,0.52,2.17,4.16,2.91,1.7,0.4,6.19,0.69,0.87,1.37,0.33,1.21,37.77,,1.3,1.51,0.59,0.76,0.87,1.02,1.68,1.11,2.53,1.28,0.42,0.9,1.51,0.42,0.59,0.4,0.73,2.15,1.25,0.8,0.87,0.83,3.66,3.95,4.8,0.54,1.58,2.22,2.34,1.13,3.19,0.35,2.79,0.45,5.91,0.69,1.06,0.9,0.97,0.87,1.18,0.71,0.52,1.51,4.63,0.47,1.51,4.56,0.61,,2.77,0.61,,1.25,3.52,1.44,0.38,3.62,2.22,0.57,2.87037,-2.462963,11.901235,0.169333,,-0.865079,76.101556
US_AL_01117,2022-01-05,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,514,0,43006,381,25,74606,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-6,-3,6,-28,10,2.35,4.55,7.09,,4.01,12.68,0.38,0.59,2.49,1.03,7.3,1.29,5.3,0.99,2.39,4.62,1.41,6.15,1.46,3.17,2.32,0.47,0.94,3.0,0.59,,0.68,0.45,1.17,1.13,0.33,1.1,2.82,0.87,,0.92,0.73,1.6,1.17,0.75,0.4,20.14,0.61,0.92,3.47,11.57,3.05,0.99,0.63,2.32,4.22,2.63,,8.19,4.51,1.67,0.89,1.27,0.78,0.7,2.63,3.0,0.52,0.7,4.93,7.75,0.54,0.66,2.09,0.38,0.84,0.38,4.67,1.01,0.75,0.54,1.13,4.65,0.33,1.69,5.02,1.85,3.22,1.53,1.03,0.8,0.99,1.2,0.47,1.39,1.15,0.49,0.35,0.7,8.19,0.52,1.22,0.7,0.82,0.84,1.5,1.74,1.29,1.64,24.39,6.17,1.06,0.92,3.17,1.67,,5.45,0.42,1.17,1.43,1.78,0.61,0.42,0.82,0.56,3.33,4.67,0.66,0.49,0.52,5.02,0.99,0.99,0.68,0.56,2.28,4.3,2.91,1.69,0.54,6.2,0.66,0.89,1.34,0.7,0.99,39.72,0.33,1.5,2.51,0.61,0.96,0.73,1.03,1.81,1.46,2.82,0.92,0.49,0.42,1.71,0.68,0.68,0.49,0.61,2.42,1.2,0.63,0.94,0.99,3.54,3.78,5.84,,1.34,2.63,2.93,1.1,3.8,0.61,2.49,,5.68,0.59,1.06,0.54,0.8,1.2,1.1,0.59,0.63,1.17,4.25,0.38,1.34,4.93,0.66,0.4,2.72,0.7,0.63,1.46,3.29,0.99,0.49,3.69,2.46,0.7,7.845679,1.728395,15.685185,0.0,,5.0,81.700436
US_AL_01117,2022-01-06,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,596,0,43602,381,0,74606,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-13,-3,-24,-29,13,2.13,4.74,7.21,0.32,3.72,11.79,0.46,0.62,2.36,0.9,7.17,0.37,4.55,1.62,2.52,4.3,1.8,5.64,1.06,3.79,2.29,0.44,0.58,2.57,0.53,0.42,0.35,,1.2,1.34,,1.36,2.61,0.74,0.35,0.79,0.56,1.43,1.27,0.95,0.42,18.45,0.6,0.81,3.95,10.17,2.98,1.34,0.46,2.4,3.98,2.13,,8.3,4.09,1.85,0.76,1.18,1.02,0.85,2.15,3.03,0.6,,4.25,5.89,0.39,0.39,2.45,0.58,0.62,0.51,4.09,1.48,0.65,0.62,1.02,5.32,0.39,1.62,4.88,2.13,3.26,1.09,0.93,0.56,0.81,1.02,0.83,1.48,1.29,0.46,0.69,0.93,7.67,,1.06,0.79,0.97,0.69,1.39,1.69,1.16,1.53,22.63,6.36,0.81,0.6,3.68,1.48,0.39,5.78,0.51,0.76,1.34,1.78,0.69,0.35,1.13,0.67,2.98,4.42,0.6,0.6,0.9,4.88,1.16,0.93,0.76,0.83,2.29,3.47,2.15,1.64,0.48,5.8,0.46,0.88,1.13,0.37,1.04,36.6,0.42,1.46,2.06,0.83,0.81,0.88,1.06,1.71,0.76,2.06,0.97,0.39,0.65,1.59,0.62,0.58,,0.65,2.59,1.11,0.6,0.97,0.72,3.03,3.54,5.36,0.35,1.16,1.53,2.5,1.02,3.08,0.46,2.82,0.39,5.13,0.56,1.13,0.85,1.11,0.97,1.23,0.72,0.51,0.88,4.72,0.62,1.23,3.95,0.67,,2.66,0.97,0.32,1.23,3.14,1.18,0.42,2.84,2.36,0.39,8.037037,2.611111,16.759259,1.806222,,6.81746,93.245255
US_AL_01117,2022-01-07,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,475,2,44077,383,146,74752,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-15,-10,-15,-29,13,1.56,4.24,7.85,,3.87,12.56,0.52,,2.15,0.87,6.91,0.68,4.95,1.49,2.07,3.79,1.16,5.02,1.3,3.89,2.12,0.47,0.66,2.64,0.68,,0.87,0.4,1.08,1.27,,1.3,2.45,0.47,0.33,0.92,0.49,1.81,0.71,0.73,0.49,17.68,0.49,0.99,3.13,9.92,2.81,1.06,0.57,2.36,3.7,2.26,,8.34,3.79,1.37,0.99,1.01,1.01,0.92,2.17,3.04,0.49,0.9,5.99,6.65,0.64,0.64,2.19,0.61,0.66,0.42,4.36,0.8,0.94,0.4,0.87,5.0,0.47,2.31,4.62,2.57,2.64,1.13,0.75,0.45,1.32,1.3,0.61,1.63,1.2,,0.47,0.75,8.13,0.71,0.99,0.54,0.75,0.59,1.08,1.39,1.11,1.34,21.8,5.92,0.66,0.61,3.16,1.81,0.47,5.51,0.71,1.53,1.13,1.44,0.66,0.52,1.08,0.49,2.48,3.37,0.45,0.64,0.66,4.48,0.97,1.06,0.45,0.75,2.54,3.84,2.66,1.44,0.8,5.35,0.52,0.85,1.13,0.47,0.92,34.91,0.4,1.44,2.1,0.35,0.49,0.54,0.9,1.18,1.04,2.15,1.04,0.42,0.49,1.6,0.42,0.4,,0.42,2.45,1.11,0.4,0.78,0.78,3.68,3.09,5.0,0.42,1.11,1.32,2.29,0.66,3.51,0.35,2.59,0.38,4.93,0.42,0.99,0.61,1.06,0.85,1.13,0.54,0.68,0.8,4.43,0.78,1.04,4.38,0.8,0.45,2.31,0.49,0.49,0.94,3.51,0.78,,3.04,2.64,0.61,1.345679,-2.91358,5.950617,2.765778,,-3.793651,69.453222
