location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2021-11-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,13,0,11903,231,15,23866,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,25,-20,-16,2,,5.92,4.56,4.56,14.8,2.71,7.89,4.93,2.59,4.07,5.06,6.17,3.58,3.7,2.34,3.82,15.66,4.19,9.62,4.56,2.1,5.55,2.84,9.74,3.21,3.21,,6.29,5.3,2.96,5.43,3.33,1.85,6.17,2.47,3.33,8.51,29.97,7.89,2.84,7.52,3.82,5.8,6.66,2.22,2.1,6.66,46.01,3.45,2.84,2.22,5.18,8.02,3.82,2.1,3.82,3.82,6.04,6.04,5.55,4.32,3.7,2.84,2.71,13.672222,5.177778,22.233333,0.0,,8.877778,73.019355
US_SC_45059,2021-11-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,11909,231,0,23866,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,30,-18,-16,2,,6.47,6.84,2.24,12.31,3.36,8.71,6.22,2.74,3.61,5.47,5.6,2.99,2.61,1.87,3.73,13.44,3.61,8.34,2.99,3.73,5.1,2.99,7.96,4.98,2.36,2.74,3.73,3.36,3.61,4.48,4.85,1.74,4.11,,3.86,8.96,28.11,7.09,3.11,7.34,3.36,5.1,6.1,3.23,2.86,3.36,42.92,2.99,2.24,,6.72,7.09,1.99,1.74,2.86,2.86,7.71,3.36,6.97,3.73,3.23,3.48,2.74,14.183333,7.244444,23.083333,0.0,,9.366667,72.928824
US_SC_45059,2021-11-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,2,11912,233,20,23886,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,21,-25,-18,1,,6.17,4.75,3.6,13.49,2.83,6.55,5.01,2.18,3.98,4.62,2.96,2.44,2.06,2.06,2.7,18.37,3.73,9.76,3.73,,3.34,2.18,6.94,4.62,2.83,3.98,3.98,5.27,2.57,4.5,3.34,1.93,3.6,,3.73,7.58,26.33,6.94,3.21,5.39,2.96,3.6,3.47,2.44,2.83,3.85,37.0,2.18,,2.06,3.08,7.71,,2.57,3.34,3.47,4.24,3.47,6.55,3.08,2.83,2.06,,10.077778,1.177778,19.483333,0.0508,,-1.905556,43.676518
US_SC_45059,2021-11-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,11912,233,16,23902,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,11,26,0,-18,2,2.44,4.07,7.73,4.07,9.9,,6.65,4.75,,2.85,5.56,4.48,3.53,3.66,,,15.47,3.66,6.51,2.31,2.44,3.8,1.9,5.43,5.02,2.17,3.53,3.53,4.48,2.17,3.93,3.12,,4.48,,3.39,7.46,24.28,6.65,2.85,8.14,3.12,4.21,5.02,2.44,2.04,2.98,40.02,2.58,,2.04,3.66,5.83,2.17,1.9,2.44,2.58,6.51,4.21,5.02,3.93,3.8,4.75,,5.472222,-0.161111,13.25,0.0,,-4.622222,48.351876
US_SC_45059,2021-11-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,11912,233,19,23921,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,25,-13,-11,2,,5.81,8.4,5.43,12.02,2.97,9.04,5.68,,2.07,5.3,5.43,2.33,3.49,2.46,3.88,16.8,5.56,8.66,2.97,,4.78,2.07,8.01,5.04,2.2,3.1,5.3,4.52,3.23,4.0,5.43,,3.36,1.94,3.88,4.26,26.36,5.68,,7.88,2.84,4.39,3.88,2.84,3.75,5.3,38.76,2.58,,3.1,2.46,6.85,,,4.0,2.97,7.11,2.07,6.2,3.23,3.1,2.46,3.23,7.35,0.661111,15.388889,0.0,,0.661111,62.895311
US_SC_45059,2021-11-22,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,18,0,11930,233,40,23961,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,14,26,-15,-14,3,,5.08,8.18,4.22,15.38,2.36,6.57,3.35,4.34,4.84,4.96,5.58,,3.6,,2.73,16.49,4.09,10.54,4.96,2.98,4.59,2.48,11.04,3.22,2.73,4.22,4.34,4.22,2.98,5.08,3.97,2.11,3.1,2.73,4.09,9.67,26.66,8.93,2.23,6.57,2.73,3.22,5.21,2.36,2.36,3.22,40.54,1.98,,2.23,2.73,5.33,,,4.22,3.1,7.44,3.84,6.32,4.09,3.1,2.6,2.11,12.044444,7.533333,17.094444,4.5212,,7.694444,74.951192
US_SC_45059,2021-11-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,11932,233,10,23971,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,18,35,-6,-18,2,,4.42,6.89,3.77,14.04,1.95,6.89,5.46,3.51,4.29,6.24,3.25,,3.12,3.51,2.6,18.85,4.42,12.87,3.51,2.6,5.46,3.51,8.84,4.94,2.34,5.33,2.47,4.29,1.82,4.55,4.68,1.82,3.9,2.21,4.81,8.58,25.6,6.24,2.73,9.23,,4.29,4.42,2.08,,4.42,39.64,1.82,1.95,1.95,5.72,6.89,2.08,,3.25,2.99,6.63,3.64,5.98,3.51,3.77,2.34,2.34,5.722222,-1.405556,14.0,0.0254,,-7.672222,37.907187
US_SC_45059,2021-11-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,1,11943,234,14,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,32,64,2,-36,4,2.23,5.63,6.94,2.36,9.95,1.96,7.07,5.11,2.62,2.36,3.93,5.11,,2.75,2.62,3.4,15.19,3.67,8.77,2.75,,3.93,4.06,7.99,5.5,2.75,3.93,5.24,5.11,2.62,4.06,4.84,,6.94,2.88,4.32,8.51,25.93,7.46,2.88,7.86,2.1,2.49,4.98,3.54,3.4,3.54,40.6,,,2.36,3.14,6.68,2.23,,1.83,3.27,5.37,4.19,6.02,2.75,3.67,2.62,3.01,3.816667,-3.094444,12.688889,0.0,,-5.322222,51.770851
US_SC_45059,2021-11-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,11943,234,0,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-73,5,-34,-82,18,,4.97,5.94,3.73,10.09,3.87,3.18,4.7,,3.04,4.42,2.62,,,2.49,2.62,13.26,2.35,8.7,3.04,1.93,3.18,3.73,5.8,3.73,2.49,2.49,4.83,4.56,3.73,5.11,4.28,,4.83,,5.11,5.66,22.93,5.53,2.07,7.88,3.32,2.21,3.87,,2.07,4.14,33.98,3.04,,,3.45,8.01,,2.76,3.18,,5.39,3.73,2.07,2.9,2.9,,2.21,6.877778,-1.422222,17.016667,0.0,,-1.05,57.404066
US_SC_45059,2021-11-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,0,11954,234,0,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-12,11,-51,-62,14,,5.16,6.74,3.97,13.09,2.12,5.95,4.5,2.65,2.12,5.82,2.25,3.57,3.44,2.38,3.31,15.74,3.17,10.71,3.04,2.25,3.44,2.38,8.33,4.63,2.65,2.91,3.57,3.31,2.78,4.36,5.42,2.78,2.38,1.98,3.44,5.69,21.69,5.95,2.78,7.93,2.78,4.23,3.31,,3.57,4.23,37.29,2.38,1.98,,2.91,5.55,2.51,3.7,4.5,1.98,5.03,4.1,5.16,2.51,4.1,,2.51,10.916667,5.9,14.694444,0.6096,,1.233333,51.510371
US_SC_45059,2021-11-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,11954,234,0,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,14,4,-31,5,1.87,6.53,6.27,5.07,13.73,2.27,5.33,4.27,3.2,2.8,4.8,5.07,2.27,2.67,2.67,4.53,16.14,3.33,8.93,3.87,,4.53,2.93,8.0,4.67,2.4,2.4,4.13,6.8,2.67,4.53,5.33,1.87,3.87,,3.2,5.2,25.87,7.07,2.13,8.0,1.87,3.2,4.13,,2.27,3.07,38.4,2.93,2.0,2.0,2.4,5.6,2.27,,3.2,2.4,6.4,3.2,6.0,5.2,2.8,3.33,,5.422222,-1.855556,14.238889,0.0,,-6.466667,43.082585
US_SC_45059,2021-11-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,11954,234,0,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,15,0,-16,3,1.94,6.59,5.56,2.33,14.86,,7.62,5.43,2.71,2.84,5.95,4.26,2.58,2.46,,2.33,20.29,2.58,10.86,4.52,2.07,4.26,2.58,11.24,5.17,,3.23,5.17,3.1,3.36,5.95,4.91,2.07,2.58,,2.97,6.98,24.68,5.17,3.49,8.92,3.1,4.01,4.01,2.71,4.01,5.17,44.2,2.07,,3.1,5.95,8.01,2.33,2.07,3.1,2.84,4.65,4.39,7.37,3.49,5.56,3.49,4.65,9.177778,0.216667,16.516667,0.0,,-2.894444,42.814866
US_SC_45059,2021-11-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,28,0,11982,234,0,23985,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,7,20,-22,-16,4,,6.22,5.86,2.2,13.78,3.66,9.39,4.39,2.93,2.56,6.34,4.88,2.68,2.44,,3.17,17.69,4.15,13.05,3.66,3.29,5.73,3.66,11.83,4.76,2.2,2.68,5.37,5.49,2.07,3.78,5.25,3.05,4.51,2.81,2.68,11.34,30.01,6.83,3.9,5.61,2.93,5.25,4.39,2.32,3.17,6.46,42.45,3.05,2.93,,4.88,9.51,2.2,,4.51,1.95,6.46,5.98,6.22,4.76,4.15,3.9,2.2,6.75,1.461111,13.305556,0.0,,-4.766667,44.596851
US_SC_45059,2021-11-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,11989,234,114,24099,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,24,-23,-17,3,,6.27,8.15,5.52,13.04,4.39,7.27,6.65,2.38,5.14,5.52,4.89,,3.64,,3.01,20.82,4.89,12.16,3.26,2.51,6.9,2.63,10.03,4.89,3.89,3.76,3.89,6.65,1.76,7.27,5.14,2.13,5.77,2.13,4.89,12.42,29.72,6.52,3.39,9.53,,4.89,5.77,2.13,5.02,4.89,45.4,,,,4.14,7.53,3.64,2.76,4.26,3.39,7.53,4.14,6.9,2.63,5.39,3.64,4.01,5.844444,-2.005556,17.561111,0.0,,-3.294444,52.117221
US_SC_45059,2021-12-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,0,12000,234,31,24130,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,14,24,-21,-18,3,,6.4,6.4,4.14,13.56,2.26,9.42,5.15,2.51,3.64,6.4,6.03,2.38,3.64,1.76,2.13,19.71,3.64,11.05,3.89,2.38,6.03,3.01,10.17,5.52,5.52,4.02,5.65,4.64,2.26,5.52,3.39,2.51,5.9,2.51,4.14,8.79,31.26,9.04,2.38,9.29,4.02,5.27,4.14,3.26,2.38,5.15,42.44,2.26,2.26,2.76,6.03,8.04,2.64,2.26,3.89,2.38,8.54,5.27,5.4,5.15,5.4,3.89,3.39,9.544444,-0.15,19.477778,0.0,,2.577778,62.009522
US_SC_45059,2021-12-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,33,0,12033,234,31,24161,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,10,29,-22,-16,2,,5.9,7.44,5.0,11.15,3.46,7.95,6.03,,7.05,4.49,3.97,,3.33,,2.95,17.05,2.56,10.64,3.21,3.33,4.87,2.05,8.85,6.03,2.56,3.21,5.51,5.38,,3.59,4.87,,6.03,3.46,2.05,11.03,33.2,7.95,2.56,9.87,2.82,3.97,6.79,2.69,3.59,5.51,37.56,1.79,,2.44,6.03,8.46,2.31,2.44,3.33,3.33,6.28,5.38,6.03,2.44,4.1,2.69,2.31,13.311111,3.761111,22.072222,0.0,,4.827778,56.630278
US_SC_45059,2021-12-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,21,0,12054,234,18,24179,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,16,28,-23,-17,1,,3.31,5.35,3.06,13.24,3.18,6.62,5.22,,4.2,6.11,3.69,2.29,,1.78,2.93,16.68,2.67,10.69,2.55,3.69,3.56,,11.46,3.18,2.93,3.31,5.73,5.35,2.29,3.06,3.18,,4.71,2.04,3.44,8.4,29.91,5.86,2.55,8.4,3.06,3.18,4.96,3.44,2.55,3.69,36.53,2.93,2.04,1.91,5.47,6.62,2.04,,2.8,3.95,4.58,5.6,6.49,3.82,4.2,3.06,2.16,15.388889,5.744444,25.372222,0.0,,5.788889,52.93453
US_SC_45059,2021-12-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12054,234,36,24215,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,18,27,-25,-13,0,2.18,6.67,6.95,4.36,11.31,3.95,7.36,4.22,,2.86,3.54,6.67,3.0,2.86,2.72,3.4,17.57,4.9,10.35,4.36,3.68,3.81,2.59,7.63,4.77,,3.13,6.13,5.72,,3.13,3.0,2.59,4.09,,4.36,5.58,26.7,5.45,3.4,10.08,2.59,3.4,3.81,3.13,3.4,3.27,35.69,2.59,1.91,3.27,4.5,9.54,2.18,2.18,2.18,2.86,5.31,3.54,2.72,,5.72,3.68,1.91,14.85,7.033333,23.822222,0.0,,5.538889,53.907127
US_SC_45059,2021-12-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12054,234,44,24259,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,23,-14,-11,2,2.3,4.97,6.63,2.81,11.1,2.3,8.54,4.72,1.91,2.55,5.23,3.7,,3.44,2.04,3.7,17.22,4.97,9.56,3.7,2.68,4.85,1.91,9.31,4.85,2.17,3.19,6.12,3.57,1.78,6.12,4.85,1.78,2.42,,4.72,7.27,29.2,5.74,3.83,8.8,2.93,3.7,2.93,2.68,4.08,4.34,38.64,3.06,,2.42,4.46,9.05,,2.93,2.81,2.81,6.89,4.59,4.72,2.68,4.72,3.44,2.42,11.572222,6.877778,18.816667,0.0,,7.05,74.215916
US_SC_45059,2021-12-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,39,4,12093,238,21,24280,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,17,31,-31,-13,3,2.22,4.19,7.27,2.84,13.44,2.84,8.14,5.18,1.97,4.56,6.17,4.32,1.97,4.19,2.22,3.94,18.99,1.85,10.85,2.71,3.08,4.93,3.94,9.99,5.3,2.84,3.82,5.18,3.94,2.22,5.79,3.94,2.1,5.3,2.71,3.7,8.26,29.96,4.68,3.7,8.26,1.97,5.55,6.04,2.96,4.56,3.82,41.43,,1.97,,4.81,6.78,1.73,2.84,3.21,2.59,6.54,4.56,6.04,3.21,3.7,2.71,2.59,12.516667,6.883333,17.572222,0.0,,8.755556,78.278601
US_SC_45059,2021-12-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,0,12104,238,7,24287,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,6,22,-29,-16,3,,6.18,6.56,3.28,10.59,4.79,10.09,6.93,3.4,5.93,7.19,4.16,2.14,3.4,2.4,3.4,18.66,3.78,11.22,3.66,2.65,4.41,2.27,10.85,5.67,2.14,3.78,3.78,5.04,2.65,5.93,4.67,2.02,4.41,2.9,3.15,11.22,28.75,6.93,3.66,7.31,3.15,6.18,4.67,2.52,3.03,5.42,44.39,2.65,2.27,1.89,4.04,6.56,3.15,2.02,2.9,4.92,7.94,5.55,7.06,2.77,5.04,2.4,2.9,9.583333,3.833333,16.761111,0.0508,,-0.233333,50.653159
US_SC_45059,2021-12-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,18,0,12122,238,24,24311,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,25,-34,-17,3,2.13,6.4,7.03,3.89,11.42,2.76,7.28,4.89,3.51,6.65,7.28,4.77,,4.14,1.88,3.76,16.31,5.02,10.79,3.89,2.26,4.77,2.38,10.04,6.78,2.26,4.27,4.01,4.64,2.13,2.38,4.77,,4.77,2.76,2.76,12.42,27.6,6.65,3.51,6.65,,5.65,4.77,3.14,2.89,6.02,41.16,,,,4.01,4.64,2.89,3.14,3.51,2.01,5.9,4.14,4.77,4.27,4.89,3.89,2.51,6.866667,3.6,11.4,10.117667,,1.838889,70.690859
US_SC_45059,2021-12-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,11,0,12133,238,29,24340,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,29,-15,-16,3,,5.57,6.71,3.42,13.3,4.31,9.37,5.07,2.53,5.57,6.59,4.05,,2.41,1.77,2.41,18.75,4.69,12.41,4.18,3.04,3.17,1.9,11.02,6.08,2.66,3.93,5.83,4.69,2.28,3.8,5.19,1.77,4.94,2.91,4.18,7.85,32.3,10.26,2.79,7.22,3.55,4.18,5.32,3.29,2.66,7.09,43.45,,,,3.93,5.95,2.91,2.53,2.41,2.79,7.35,6.08,5.95,3.29,3.55,2.91,2.03,5.161111,1.177778,9.488889,0.0508,,2.477778,82.996816
US_SC_45059,2021-12-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,16,0,12149,238,31,24371,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,22,-35,-16,2,,6.4,6.02,3.71,10.76,4.61,8.71,4.87,2.18,4.48,6.53,4.74,1.79,3.2,,2.94,14.08,4.48,9.99,5.12,3.46,4.99,3.33,8.96,5.25,3.97,3.33,5.38,4.87,2.94,4.1,4.87,,5.12,2.94,2.82,9.99,25.61,7.43,,8.19,3.2,5.25,4.22,2.94,,5.25,41.1,,,1.92,3.2,5.12,1.79,2.18,3.07,2.56,5.25,4.35,4.87,3.07,3.97,2.94,,7.783333,4.272222,10.883333,1.27,,6.261111,90.161345
US_SC_45059,2021-12-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12149,238,37,24408,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,18,-29,-13,3,,4.69,6.16,3.75,9.65,2.81,8.04,5.89,1.88,3.62,4.42,3.88,2.55,3.48,,2.41,14.74,4.42,8.44,3.48,2.14,6.03,2.28,9.24,4.29,1.88,4.15,4.55,4.15,2.68,4.15,6.97,,5.09,,2.81,6.3,21.97,5.49,2.68,8.04,2.81,3.88,4.29,3.22,2.28,5.09,40.6,3.35,2.01,1.88,5.09,7.5,,,,,4.29,3.88,4.96,2.55,3.88,2.55,3.22,13.994444,8.644444,21.7,3.4036,,12.811111,92.639556
US_SC_45059,2021-12-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,12149,238,38,24446,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,5,22,-35,-9,2,,5.86,5.99,4.92,9.32,,6.66,5.19,2.26,3.86,6.26,5.46,2.53,,,3.46,15.04,4.13,7.85,3.33,,4.79,2.4,7.32,4.39,2.13,2.8,4.39,3.73,2.93,2.8,4.39,,3.33,1.86,3.46,6.26,22.9,6.12,3.46,8.52,2.93,4.79,2.8,1.86,3.33,3.06,40.2,5.46,,2.93,3.33,3.59,2.26,3.06,3.99,3.19,7.05,4.13,5.86,3.86,3.73,2.26,,10.094444,2.905556,18.161111,8.509,,2.411111,59.021045
US_SC_45059,2021-12-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,60,2,12209,240,0,24446,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,13,28,-30,-13,3,,5.22,3.82,3.69,12.62,3.06,7.77,4.71,2.8,3.31,6.37,4.84,2.42,2.29,1.91,3.57,16.44,4.33,11.09,3.57,,3.44,1.91,11.09,5.86,2.68,4.08,4.84,5.48,2.42,5.48,5.35,2.04,4.84,2.42,2.68,10.7,28.04,6.24,,8.28,3.31,5.22,4.33,2.8,3.06,4.59,38.87,,2.17,,3.57,6.63,2.04,,3.44,3.44,6.88,5.86,5.73,3.82,3.82,3.82,,5.038889,-2.088889,14.672222,0.0254,,-1.711111,62.07376
US_SC_45059,2021-12-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,12215,240,23,24469,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,10,27,-25,-15,2,,7.19,6.54,3.01,16.87,,7.06,5.36,3.4,4.45,6.01,5.36,1.83,3.01,,2.88,20.79,5.88,10.2,3.14,1.96,5.23,3.14,8.76,6.01,2.75,3.01,5.49,6.54,2.62,4.58,3.14,,5.36,,3.53,10.33,27.59,6.8,3.79,9.15,3.01,5.1,3.27,2.35,2.35,6.41,41.06,,,1.83,2.75,7.85,,2.35,3.53,3.79,5.75,2.62,5.62,3.14,2.62,3.66,2.48,6.905556,-1.355556,17.9,0.0,,-0.244444,60.706936
US_SC_45059,2021-12-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,30,0,12245,240,0,24469,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,15,30,-28,-16,2,2.25,6.37,4.91,3.71,12.2,3.58,7.56,3.98,2.52,4.11,5.04,7.03,2.25,3.32,,2.92,21.22,5.31,11.28,3.71,2.79,3.45,3.18,9.55,5.04,3.18,4.64,6.23,5.7,2.79,6.37,3.85,1.86,6.63,,2.79,6.23,25.47,6.1,2.92,8.22,,5.04,5.97,,2.92,4.11,38.07,2.25,,,4.78,6.76,2.52,2.39,2.65,3.18,4.64,5.31,5.84,4.25,3.85,2.39,,7.65,-0.222222,16.638889,0.0,,-0.761111,55.798854
