location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2021-04-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,34,2,5813,162,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-11,-3,,-22,8,1.74,3.8,6.12,3.72,9.76,2.89,7.36,5.13,2.56,2.89,2.15,3.89,3.31,2.98,1.9,,1.74,1.9,1.41,7.61,3.14,2.98,2.89,2.07,4.22,1.41,8.35,2.98,2.4,1.49,2.31,4.22,2.98,2.15,3.64,4.79,2.07,5.46,2.81,3.31,6.53,1.82,16.7,5.21,2.07,5.13,2.56,3.56,4.05,1.65,2.65,3.72,35.3,1.98,,1.65,2.15,1.82,4.13,4.88,1.82,2.07,1.9,2.73,4.13,3.31,2.73,2.07,2.07,3.47,,6.75,2.511111,13.938889,1.143,,1.074074,68.817111
US_PA_42025,2021-04-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,22,1,5835,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,11,8,,-9,2,1.92,4.54,5.16,3.58,9.88,1.57,4.98,3.76,,2.27,1.92,4.37,3.93,1.92,2.19,1.66,,1.84,,6.56,3.15,3.23,2.36,2.54,3.5,1.22,5.25,3.67,1.57,1.31,1.92,4.37,2.62,2.71,3.76,3.06,2.01,2.8,2.01,3.23,4.81,1.84,15.73,3.5,3.5,6.03,2.19,2.8,3.06,1.92,1.57,6.82,32.78,2.36,1.92,2.27,1.84,1.75,3.85,4.63,1.57,,1.22,3.41,4.81,2.27,3.15,1.4,2.71,2.27,1.75,8.266667,2.655556,12.311111,0.9906,,1.895062,65.724977
US_PA_42025,2021-04-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,5838,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,12,12,,-8,1,2.0,4.1,7.15,3.31,11.33,2.88,6.62,4.88,2.0,2.61,,4.44,2.44,2.09,1.74,1.83,2.09,2.18,2.18,5.05,3.92,3.31,3.4,1.22,3.4,1.48,7.58,3.75,2.61,1.83,2.0,4.44,2.7,1.74,2.44,4.71,2.7,3.57,1.66,2.7,5.49,2.18,17.25,4.79,2.53,6.97,2.27,3.05,4.44,1.92,1.48,4.18,36.95,2.88,1.31,,1.92,,2.96,6.45,1.48,,,2.44,5.4,3.14,3.57,,3.22,3.49,1.57,11.011111,5.422222,16.372222,0.127,,2.802469,57.784806
US_PA_42025,2021-04-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,5842,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,4,15,,-17,4,2.03,4.73,6.93,3.63,11.49,2.87,7.6,5.49,1.77,3.04,1.35,5.41,4.31,1.52,3.97,1.94,,2.2,,5.83,2.96,3.04,3.38,2.96,4.99,1.77,7.43,4.65,1.52,2.03,2.7,5.58,2.45,2.54,4.56,2.45,2.11,4.39,2.11,2.2,5.41,1.52,15.97,5.15,2.87,6.08,3.13,3.63,4.82,2.2,2.45,6.25,37.85,2.28,1.27,1.94,2.28,1.35,3.97,6.25,,2.37,1.77,3.04,6.17,3.29,2.96,1.69,3.29,2.2,2.03,10.994444,3.516667,18.033333,0.0,,3.462963,60.743294
US_PA_42025,2021-04-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,37,0,5879,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,24,,-17,4,1.89,3.78,4.9,3.44,10.32,3.1,8.43,4.56,2.15,3.96,1.89,4.64,3.44,2.06,3.35,1.72,1.81,1.98,2.06,4.99,2.58,3.27,2.06,1.63,4.64,3.53,6.88,5.25,1.72,1.55,2.06,5.59,4.21,3.1,3.27,3.35,2.49,3.18,2.24,2.41,5.76,2.24,19.09,6.11,2.15,6.02,2.41,3.7,4.13,2.75,1.72,4.99,34.83,2.75,1.38,1.55,1.81,2.41,5.68,5.93,2.06,1.55,1.72,3.18,5.5,2.75,4.56,2.58,2.15,2.58,1.2,13.127778,3.161111,22.588889,0.254,,4.111111,54.990971
US_PA_42025,2021-04-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,7,0,5886,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-2,19,,-18,6,,4.1,5.35,2.51,9.28,3.43,9.62,5.02,1.67,3.85,,5.6,4.51,2.17,1.59,2.01,2.17,2.01,,5.94,3.35,3.68,3.35,1.92,6.19,2.01,8.86,4.6,2.17,2.01,2.26,6.27,2.93,1.92,3.26,4.18,2.68,2.76,1.17,2.93,7.02,2.59,15.38,4.77,2.59,3.85,2.93,3.68,4.51,2.51,2.09,5.77,35.7,1.25,1.76,2.09,2.68,,3.35,5.1,1.59,2.09,1.67,3.09,3.93,5.18,3.68,1.67,2.42,3.68,1.92,11.555556,3.738889,22.005556,0.0762,,3.771605,60.393097
US_PA_42025,2021-04-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,38,0,5924,163,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-2,13,,-16,6,3.13,4.22,6.25,2.87,8.54,2.62,7.61,5.07,2.28,4.31,1.69,4.31,3.21,1.86,2.54,2.2,,,,6.42,3.21,3.38,4.14,2.96,4.82,2.03,7.86,5.32,1.52,2.03,2.2,3.3,2.79,2.28,2.7,3.89,1.69,2.79,2.2,2.2,6.68,1.61,18.84,5.49,2.03,6.42,2.87,5.32,4.99,2.7,1.35,5.58,33.12,1.35,,1.77,1.18,1.44,5.16,5.75,1.35,1.77,1.77,2.54,6.84,3.72,4.82,1.61,2.2,3.8,2.03,3.733333,-0.277778,8.261111,1.016,,-7.691358,44.203628
US_PA_42025,2021-04-23,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,16,1,5940,164,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,6,,-18,5,2.0,3.82,6.42,4.6,11.1,1.39,7.11,4.6,2.17,3.04,1.82,5.64,4.08,1.91,2.17,1.82,1.74,2.95,1.3,6.07,4.95,2.86,3.21,1.3,4.25,2.6,7.89,3.99,1.82,1.91,1.74,4.16,2.26,2.0,3.73,4.6,2.86,3.56,2.0,2.86,6.68,1.56,18.48,5.21,2.78,5.99,2.95,3.04,3.64,2.0,2.34,3.64,31.14,,,1.56,2.0,1.65,3.9,5.55,2.26,1.74,1.65,2.17,5.73,3.9,3.21,1.91,1.91,3.21,,8.161111,-0.161111,16.861111,0.0,,-5.641975,37.548768
US_PA_42025,2021-04-24,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,22,0,5962,164,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,22,20,,-6,0,2.85,3.8,5.32,3.8,10.45,1.52,6.08,4.94,1.81,2.47,,3.9,4.94,1.33,2.66,,1.81,1.9,,6.18,2.0,3.61,1.9,3.14,3.42,1.81,6.94,2.95,1.71,1.33,2.57,3.23,2.95,2.28,3.71,2.66,2.76,3.8,1.43,3.33,5.51,,14.35,5.04,1.81,6.37,2.0,2.66,3.52,2.57,1.81,3.71,29.75,2.57,1.43,1.62,2.0,2.09,3.33,4.75,1.9,1.81,1.62,2.95,5.23,2.95,3.14,2.0,2.28,3.33,1.9,12.416667,0.772222,19.177778,0.0,,-1.17284,39.486463
US_PA_42025,2021-04-25,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,16,0,5978,164,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,12,,-9,1,1.98,4.22,6.62,2.75,10.84,1.81,5.85,4.99,,2.92,,6.45,3.1,1.72,3.1,2.32,1.38,1.89,1.55,6.62,3.27,4.22,1.81,,3.44,1.55,9.46,2.92,1.98,,2.5,4.22,3.27,2.24,3.79,3.53,1.72,3.18,1.2,2.32,6.02,1.81,15.06,4.82,2.06,5.16,2.67,3.44,3.79,1.89,1.98,4.04,31.32,1.29,1.2,,1.64,1.46,3.01,6.28,2.32,1.81,,,4.82,3.7,4.13,2.58,1.64,2.32,1.98,12.383333,4.25,19.038889,5.5118,,5.685185,64.121037
US_PA_42025,2021-04-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,6,0,5984,164,,17168,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,2,9,,-15,4,2.39,4.1,6.24,5.12,13.32,2.99,7.09,5.89,1.96,3.93,1.28,5.89,4.36,2.65,2.48,,2.39,1.62,,5.81,2.56,4.27,2.48,,3.84,2.13,8.46,3.59,1.54,2.56,3.08,5.04,2.9,2.13,3.5,4.01,2.9,3.84,1.62,1.62,5.21,2.13,18.19,5.3,2.99,7.69,2.48,2.82,4.01,2.13,1.79,6.32,34.59,2.31,2.22,2.13,2.48,3.76,4.78,7.09,,1.96,1.71,1.45,3.84,4.7,4.44,,2.13,2.82,2.31,10.0,3.427778,17.344444,2.3876,,-3.425926,39.515506
US_PA_42025,2021-04-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,15,1,5999,165,181,17349,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,4,19,,-15,4,2.19,3.5,7.53,4.03,13.48,3.41,7.97,4.99,3.24,2.89,1.66,4.11,3.24,2.1,4.38,1.58,1.58,1.84,1.75,6.83,3.24,3.85,2.98,2.63,3.85,2.28,8.32,3.15,2.71,2.19,2.89,5.78,2.36,3.41,2.54,3.15,3.5,2.89,2.36,2.1,7.7,,17.68,5.51,1.84,5.95,2.89,4.11,5.17,2.89,1.4,5.34,33.97,2.1,1.84,1.93,3.15,1.58,4.55,5.78,,2.71,2.28,3.15,5.95,3.94,3.41,1.66,2.28,3.68,1.31,12.755556,3.322222,24.261111,0.0254,,-0.975309,39.178921
US_PA_42025,2021-04-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,16,0,6015,165,155,17504,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,7,20,,-16,3,2.55,4.23,6.87,4.49,13.65,2.2,6.34,5.55,1.76,3.43,1.23,5.72,3.96,2.11,3.96,2.29,1.94,1.76,,7.04,3.26,3.52,3.52,1.85,3.52,2.02,7.22,3.96,,1.94,2.47,4.84,3.26,1.76,3.88,4.23,5.2,4.49,1.76,2.55,5.37,1.76,17.26,6.16,2.29,6.43,3.7,2.2,5.2,2.11,2.29,5.37,32.05,1.85,2.73,2.47,2.38,1.76,2.99,6.43,,2.02,,2.2,6.16,2.38,2.82,1.23,2.38,2.82,1.94,20.161111,7.361111,29.438889,0.0,,10.160494,52.870597
US_PA_42025,2021-04-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,15,1,6030,166,396,17900,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,18,,-17,6,2.04,3.26,5.63,3.35,12.65,2.61,8.81,4.24,1.31,4.98,1.79,4.0,2.69,3.02,3.1,,1.96,1.71,1.14,6.94,2.77,3.18,3.35,1.79,3.92,2.04,8.16,2.69,1.96,2.2,2.37,4.16,2.04,1.71,4.98,3.26,2.69,3.59,1.96,2.77,6.61,1.88,18.77,5.47,1.96,6.85,2.77,5.3,3.18,1.63,2.37,4.9,30.76,1.31,,1.55,2.12,1.71,3.18,6.85,,1.22,1.22,2.2,5.79,4.41,3.35,1.47,2.2,4.33,,20.316667,14.111111,27.483333,2.159,,16.209877,78.161773
US_PA_42025,2021-04-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,44,1,6074,167,617,18517,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-6,6,,-19,6,1.42,4.09,5.01,3.93,11.12,2.17,5.18,5.01,1.92,2.42,,5.43,2.84,1.75,2.34,,1.75,1.5,,4.76,4.09,2.67,2.76,1.92,4.01,1.42,7.02,3.26,1.17,2.34,1.42,3.93,2.09,1.25,3.34,4.09,3.51,2.51,2.26,2.84,6.69,2.51,15.54,4.35,1.75,5.18,2.17,3.84,3.34,2.34,1.17,5.18,30.42,2.01,1.92,1.5,1.59,1.92,3.68,6.35,,,,3.34,4.93,3.84,3.84,1.67,2.01,1.59,,16.177778,10.766667,23.222222,1.2954,,7.777778,58.559231
US_PA_42025,2021-05-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,16,0,6090,167,362,18879,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,19,19,,-7,0,3.05,3.32,4.71,3.51,14.58,,5.81,5.26,,2.68,,3.42,3.05,2.58,,1.38,1.48,1.85,,5.81,3.51,2.21,1.75,2.21,2.58,,6.55,3.51,,1.94,2.21,3.42,2.12,2.77,2.49,3.23,3.14,3.88,1.38,2.03,5.35,2.4,14.58,4.06,1.94,5.91,2.03,2.03,4.25,2.31,2.4,4.8,31.1,1.75,,1.57,1.29,2.21,2.49,5.81,,1.57,1.94,2.86,5.08,3.51,4.15,1.66,3.14,2.31,1.38,10.261111,4.7,18.794444,0.3556,,-3.839506,37.865627
US_PA_42025,2021-05-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,9,0,6099,167,0,18879,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,18,18,,-5,-1,1.98,4.31,6.11,4.04,16.89,1.98,8.36,3.86,1.62,3.6,1.62,5.03,4.31,2.43,3.15,1.44,1.53,2.07,,7.28,2.96,2.7,3.5,1.62,4.58,1.44,8.09,3.68,2.07,1.53,2.7,6.02,2.16,2.52,3.06,4.4,4.85,4.94,1.35,2.43,4.58,2.61,15.91,4.58,,9.62,2.34,3.06,3.77,1.35,,4.22,32.17,1.53,2.07,1.44,1.71,1.44,4.04,7.37,1.98,,1.98,2.25,5.66,3.68,4.4,2.07,2.07,2.79,1.62,18.1,8.844444,28.972222,0.0,,2.833333,36.303187
US_PA_42025,2021-05-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,4,0,6103,167,186,19065,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,16,,-16,5,2.6,4.37,5.54,4.03,14.03,2.1,7.64,4.37,2.86,4.12,,5.63,3.02,2.18,3.87,1.26,,2.1,,6.38,4.71,3.61,3.36,1.76,4.96,3.28,7.98,4.12,1.76,1.76,1.93,5.04,3.11,1.76,4.54,3.36,3.11,3.19,2.18,3.44,5.96,2.6,18.99,5.8,,6.72,2.27,4.29,4.2,1.34,3.28,7.9,32.93,2.6,1.26,1.68,1.51,1.68,5.04,7.31,,1.34,1.76,2.1,5.63,4.54,2.77,2.86,2.44,3.02,1.68,17.294444,12.105556,26.538889,0.1778,,10.524691,65.407809
US_PA_42025,2021-05-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,19,0,6122,167,218,19283,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,24,,-16,5,1.7,3.07,7.67,3.41,13.71,2.64,8.18,6.22,1.96,4.26,,4.6,4.85,2.3,3.58,2.21,2.13,2.64,,6.22,3.58,3.24,1.62,1.36,5.79,2.47,9.28,4.17,,2.98,1.62,6.56,2.98,2.04,3.15,3.49,2.81,4.26,2.21,2.73,6.64,2.73,18.05,6.05,1.87,7.92,2.3,4.77,3.92,2.81,2.21,6.39,35.77,2.04,1.96,2.3,2.38,,3.66,7.07,1.45,,,2.98,6.81,5.11,5.28,1.79,2.81,2.98,2.21,16.944444,12.083333,26.477778,11.2014,,13.709877,81.299044
US_PA_42025,2021-05-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,13,2,6135,169,303,19586,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,0,17,,-17,5,2.16,3.99,5.15,3.32,11.21,1.91,7.81,6.81,1.99,3.41,,5.15,3.57,2.08,2.91,,1.58,2.16,,5.23,2.74,4.32,2.24,1.5,5.15,1.99,8.31,3.49,1.75,3.49,2.33,4.57,2.66,1.91,5.07,3.82,2.08,3.07,1.99,3.32,7.56,1.75,15.87,5.4,1.25,4.15,3.32,4.82,3.16,2.66,1.33,6.23,34.64,,1.16,1.66,2.99,1.5,3.32,6.4,,1.83,,2.58,6.06,3.57,4.24,1.58,1.41,3.57,1.16,16.272222,12.005556,24.211111,3.2004,,14.080247,86.2757
US_PA_42025,2021-05-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,8,0,6143,169,624,20210,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,6,23,,-16,4,1.76,2.82,7.33,3.0,12.09,2.91,7.06,3.62,1.59,2.91,2.03,4.77,3.79,1.76,3.35,,2.56,1.5,,4.94,2.38,5.21,3.44,1.76,5.56,1.5,8.65,3.97,1.94,2.03,1.85,3.62,3.44,1.59,3.18,3.62,2.47,3.97,1.59,,6.97,2.03,15.97,3.44,3.0,7.33,3.0,4.68,3.79,1.85,1.85,5.47,34.06,2.56,1.24,2.21,1.76,2.38,1.41,6.97,1.32,1.68,2.12,2.47,5.83,4.15,4.32,1.85,1.85,2.56,2.56,12.411111,7.727778,19.627778,10.3886,,2.734568,52.465438
US_PA_42025,2021-05-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,26,0,6169,169,531,20741,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-7,13,,-21,6,1.74,4.58,4.31,3.21,13.39,1.65,6.14,3.76,2.57,2.38,1.56,3.94,3.85,1.38,2.57,1.56,,2.11,1.65,6.14,2.93,3.12,3.21,1.65,4.86,,8.98,2.93,1.74,2.38,2.11,4.03,2.57,2.38,2.93,4.03,3.21,4.49,2.48,2.38,7.33,1.38,17.33,4.86,2.11,5.32,2.38,3.03,5.59,2.11,1.65,5.23,34.2,2.11,,1.47,2.48,,3.67,6.79,,1.47,1.56,3.21,5.23,4.13,4.31,1.38,2.66,2.38,1.47,11.605556,4.394444,17.683333,0.0254,,1.234568,50.198535
US_PA_42025,2021-05-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,8,0,6177,169,684,21425,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,16,27,,-5,0,1.83,3.84,5.3,3.2,9.6,1.83,4.57,4.3,,2.47,1.74,7.13,3.11,2.38,2.29,,1.28,1.55,,6.49,3.56,3.29,2.83,2.38,3.75,1.65,6.22,4.75,1.55,1.65,1.74,3.56,2.92,2.01,1.92,3.2,2.38,3.29,,2.19,5.76,,16.0,4.3,,6.58,3.75,2.83,3.47,1.74,1.55,4.3,34.74,2.74,,,2.1,1.28,3.2,6.76,,,,,5.49,2.92,3.75,2.1,2.38,2.29,2.19,9.661111,4.994444,16.694444,4.7752,,5.67284,77.642893
US_PA_42025,2021-05-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,5,0,6182,169,206,21631,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,8,17,,-10,0,2.22,3.29,5.42,3.91,9.42,1.33,6.13,4.26,2.22,4.62,,3.82,3.55,2.31,3.02,1.33,,1.69,,7.28,3.64,3.46,2.31,2.31,4.0,2.58,6.13,4.0,1.69,1.33,2.84,3.82,3.11,3.11,3.91,3.02,1.86,3.73,2.31,3.46,6.04,,18.3,4.09,1.6,4.44,1.95,3.55,4.53,1.86,1.86,4.89,30.29,2.58,,1.42,1.51,1.78,4.53,6.4,2.4,1.42,1.86,1.78,4.44,2.93,4.97,2.31,2.67,3.46,1.69,7.844444,3.166667,13.694444,2.2098,,4.067901,78.652151
US_PA_42025,2021-05-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,3,0,6185,169,117,21748,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,1,18,,-17,4,2.62,4.14,5.33,3.81,11.5,2.71,8.04,5.84,1.35,3.21,2.03,6.17,3.81,2.03,3.81,1.61,1.52,1.61,1.86,6.6,2.37,2.37,1.86,2.2,4.48,2.2,8.37,3.64,2.03,2.2,1.61,4.82,2.62,2.71,4.99,2.96,2.03,3.64,1.86,2.71,6.01,2.62,17.43,4.65,2.71,6.01,3.21,3.89,4.48,2.37,1.52,4.65,37.3,2.54,,1.52,,,4.06,6.85,1.35,2.12,,2.96,5.16,4.57,5.41,2.71,2.28,2.28,2.2,10.316667,3.727778,15.872222,4.0132,,5.660494,74.048054
US_PA_42025,2021-05-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,24,0,6209,169,231,21979,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,30,,-17,5,1.72,4.31,5.26,3.36,11.72,2.76,6.98,5.51,2.15,1.64,1.64,5.26,3.1,2.41,2.41,2.15,1.72,1.98,1.55,7.5,3.02,4.14,3.27,1.21,4.14,1.9,9.65,4.31,1.64,2.24,1.98,5.26,2.67,4.83,6.98,3.27,2.24,3.71,,4.74,5.51,2.24,18.09,4.57,1.72,8.1,3.1,4.05,3.71,2.58,2.07,6.03,35.59,1.21,,1.72,1.9,1.64,3.02,6.81,,1.72,1.29,1.47,6.46,4.83,4.83,1.9,2.41,2.33,1.72,11.327778,5.144444,17.366667,0.4826,,1.765432,52.724391
US_PA_42025,2021-05-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,13,0,6222,169,295,22274,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,5,31,,-16,3,2.18,4.27,6.8,3.75,12.64,3.75,6.89,4.27,2.09,4.27,1.48,4.1,3.05,1.66,1.83,2.09,,1.92,,5.75,3.05,3.84,1.48,3.92,3.58,2.01,9.16,4.53,1.48,2.44,1.74,5.67,4.88,3.4,4.62,2.62,2.7,4.97,2.01,3.84,5.93,1.83,18.49,4.8,2.27,6.37,2.35,3.84,3.05,2.09,2.44,4.53,34.36,1.92,2.18,,,1.83,4.27,7.24,1.74,1.74,1.22,1.48,3.58,4.01,3.66,2.09,1.74,2.79,1.66,11.844444,4.405556,19.616667,0.0254,,-0.932099,41.895038
