location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2021-12-02,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,17,0,11731,248,36,18219,0,0,1,1,5,4,0,2,1,0,171,306,801,1764,1519,1539,1457,878,507,264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,26,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,22,,-22,6,1.29,4.73,6.78,2.9,8.55,2.85,5.76,4.14,,2.53,3.01,1.13,3.93,2.37,3.23,2.42,1.83,2.04,1.88,2.47,,0.97,,10.38,3.23,6.03,2.69,1.18,2.04,3.93,2.74,7.8,3.55,1.67,1.45,0.81,1.29,2.53,4.63,3.12,2.9,2.74,1.45,0.81,4.52,2.04,3.87,1.83,2.26,1.67,1.56,1.67,0.91,7.15,1.02,1.61,1.29,0.86,1.72,18.99,5.27,1.08,2.9,1.72,6.51,1.18,1.56,1.18,,1.77,3.77,3.5,1.72,1.24,2.47,1.94,1.08,4.73,,30.07,0.75,1.88,1.72,1.18,,1.29,2.1,,,2.8,3.5,4.57,1.4,1.29,3.07,1.99,1.83,3.87,,1.34,0.75,3.98,1.34,4.36,3.39,,2.26,0.75,2.53,2.47,13.033333,4.511111,22.272222,0.0,5.493827,60.431079
US_GA_13247,2021-12-03,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,6,0,11737,248,38,18257,0,0,0,0,2,2,0,0,1,0,171,306,801,1764,1521,1541,1457,878,508,264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,26,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,26,,-18,3,1.32,4.89,5.28,2.69,9.12,2.53,6.43,4.01,1.15,2.25,2.75,1.65,4.23,1.65,2.31,1.81,1.98,1.59,1.87,2.97,0.82,1.48,1.1,9.67,3.13,5.72,2.69,,1.92,3.02,2.75,7.26,4.51,1.37,0.99,1.1,1.87,2.31,3.46,2.64,2.42,3.74,1.26,0.93,4.51,0.88,4.01,2.03,2.8,2.2,1.04,1.48,0.93,6.98,,1.15,1.04,1.32,0.99,18.63,3.85,0.82,2.03,0.99,5.5,1.7,1.92,1.87,1.04,1.59,3.41,3.19,,2.03,2.47,2.25,1.32,4.95,,30.62,1.81,1.15,1.04,1.43,,1.26,2.42,1.15,,2.03,3.63,4.34,1.37,1.21,1.98,2.31,1.81,5.66,,0.88,1.21,4.23,1.48,2.97,3.13,1.21,2.36,,2.58,2.58,14.538889,6.205556,24.555556,0.0,6.679012,60.018222
US_GA_13247,2021-12-04,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11737,248,295,18552,0,0,0,0,0,0,0,0,0,0,171,306,801,1764,1521,1541,1457,878,508,264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,26,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-15,25,,-11,2,1.76,2.75,6.92,2.4,8.44,2.52,4.98,3.17,0.88,1.7,1.99,,4.98,1.76,3.87,1.64,1.35,2.46,1.7,1.94,,1.17,,10.79,2.81,6.74,2.23,1.47,1.64,3.34,1.76,6.8,3.11,1.29,,,1.41,2.11,2.87,3.99,2.35,3.81,,,4.81,1.17,3.11,1.64,2.23,1.76,,1.35,,6.04,,1.0,,1.58,1.05,15.3,4.4,,2.17,,5.86,1.11,,2.35,,2.46,2.87,3.69,1.29,1.82,2.93,1.47,1.29,3.58,,28.2,,2.23,1.94,,,1.58,1.94,,,2.4,2.58,5.04,,1.11,1.17,1.88,2.35,4.22,0.94,1.11,,2.87,,2.81,3.34,1.35,2.17,1.05,1.7,2.23,13.827778,7.555556,23.311111,0.0,9.580247,76.501879
US_GA_13247,2021-12-05,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11737,248,0,18552,0,0,0,0,0,0,0,0,0,0,171,306,801,1764,1521,1541,1457,878,508,264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,26,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-16,18,20,-20,3,1.5,4.55,6.97,2.71,7.03,1.38,7.49,4.55,1.27,1.38,1.73,1.21,4.44,1.79,3.4,1.32,1.96,1.61,1.38,2.3,1.21,1.09,0.98,9.91,3.0,6.39,2.71,1.15,,3.86,2.54,7.66,3.46,1.5,1.27,,1.61,3.8,4.38,2.88,2.36,3.4,1.09,1.5,5.3,1.5,3.34,1.04,2.48,1.55,0.98,0.98,,6.28,,,1.04,1.04,1.15,17.57,4.55,0.86,3.0,1.5,6.57,0.86,0.98,1.09,,2.25,3.17,3.34,,1.96,2.42,1.73,0.98,4.67,,28.92,0.81,0.86,1.73,1.38,,0.92,3.11,0.92,0.86,2.82,2.36,4.78,0.92,,1.73,3.4,1.27,4.55,0.86,0.98,,3.4,1.55,2.77,3.51,0.86,2.02,1.38,3.17,2.07,13.416667,7.933333,20.15,0.0,11.123457,85.905493
US_GA_13247,2021-12-06,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,39,0,11776,248,1,18553,0,0,4,11,5,9,2,2,0,1,171,306,805,1775,1526,1550,1459,880,508,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,26,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-14,19,,-19,5,1.92,4.59,6.99,2.35,7.63,3.09,6.08,4.37,0.91,1.17,3.2,,5.65,2.35,3.2,2.03,2.08,1.12,1.39,2.88,,1.23,,10.4,2.45,6.61,2.88,1.44,1.71,3.68,1.97,7.31,3.79,1.55,1.81,1.01,1.55,3.09,3.52,2.99,1.97,4.32,0.91,0.75,3.95,1.33,3.73,1.12,2.83,1.44,1.07,1.81,0.96,6.08,0.75,0.75,,1.23,1.49,20.96,4.75,0.75,2.24,1.65,5.92,1.76,1.55,0.96,1.28,2.4,3.25,4.11,1.07,,2.13,2.03,1.07,4.11,0.85,31.04,0.91,2.24,1.6,1.65,,2.03,2.24,1.44,0.96,2.35,3.25,4.75,1.39,1.23,1.81,2.51,2.24,4.59,0.85,1.33,0.96,4.48,1.17,3.36,3.04,0.8,2.93,0.8,1.92,2.29,13.672222,9.155556,17.5,1.665111,12.472222,90.829245
US_GA_13247,2021-12-07,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,12,1,11788,249,157,18710,1,1,1,1,1,1,0,2,0,0,172,307,806,1776,1527,1551,1459,882,508,265,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,10,27,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-9,24,,-25,6,1.55,3.79,5.92,2.88,7.73,3.31,5.17,3.94,1.33,2.45,1.97,1.33,4.05,2.08,3.2,2.72,1.65,1.12,1.17,2.13,,0.85,,10.82,2.93,6.77,2.19,,2.03,3.04,2.03,8.85,4.26,1.49,1.17,,1.49,3.04,4.8,2.77,2.13,3.25,1.28,0.75,5.07,1.44,3.57,1.87,2.29,1.33,0.8,1.49,0.75,6.67,0.96,,1.33,1.49,1.33,19.41,4.21,1.44,2.4,1.81,6.29,1.55,,1.01,,1.87,3.04,3.31,0.75,1.65,2.56,2.29,1.92,5.38,0.75,27.46,1.23,1.71,1.92,1.33,0.75,1.55,2.51,1.17,,1.87,3.09,4.11,1.44,0.96,2.4,1.87,2.67,4.42,,1.28,0.85,4.96,1.44,3.36,3.52,1.07,2.77,,1.71,1.33,8.011111,2.027778,16.872222,4.1402,2.790123,70.528634
US_GA_13247,2021-12-08,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,15,0,11803,249,57,18767,0,2,3,0,0,5,1,0,1,0,172,309,809,1776,1527,1556,1460,882,509,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,45,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,24,,-20,6,1.53,4.26,7.04,2.13,9.77,2.78,6.6,3.82,,2.24,3.06,1.85,4.37,2.67,3.0,2.07,2.56,1.47,0.98,4.09,,1.47,1.15,10.8,2.84,6.77,3.71,0.93,1.85,3.33,2.02,7.69,4.42,2.07,1.8,,1.75,2.84,3.0,2.89,1.85,3.49,1.04,,3.77,1.85,3.17,2.62,2.46,1.31,,1.53,1.15,7.48,1.15,0.98,0.87,1.69,1.42,18.99,5.13,1.09,2.62,1.75,5.24,1.69,1.25,1.8,,1.75,2.95,3.06,1.31,1.85,2.35,2.67,1.42,4.31,1.36,32.3,1.53,1.04,1.42,1.31,1.15,0.98,2.62,1.36,,2.73,3.44,4.26,1.58,0.98,1.42,2.46,2.29,4.8,,1.04,1.09,4.04,1.31,4.86,3.27,1.2,3.6,1.42,2.67,2.51,8.288889,2.716667,11.788889,7.366,5.030864,79.823648
US_GA_13247,2021-12-09,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,11,1,11814,250,50,18817,1,0,2,1,1,8,1,0,0,0,173,309,811,1777,1528,1564,1461,882,509,265,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,10,27,46,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,21,,-21,6,1.49,3.58,6.39,3.03,8.54,2.48,6.55,4.74,,1.76,2.53,1.1,4.24,2.7,3.25,1.6,2.04,1.43,1.49,2.75,,1.16,0.83,10.85,3.14,6.89,2.42,1.21,2.31,3.64,1.54,8.04,3.97,1.6,0.99,0.99,1.38,2.37,4.68,3.69,3.03,3.47,1.05,1.49,5.84,1.76,3.97,1.98,1.87,0.83,0.77,1.27,,7.66,1.38,,1.71,0.77,1.54,19.5,4.41,1.05,2.87,1.98,5.89,1.27,1.49,1.1,,2.15,3.03,4.13,1.27,1.54,2.7,2.04,1.6,4.19,1.16,30.3,0.99,1.65,1.32,1.05,0.99,1.76,2.37,1.05,,1.82,2.92,3.97,1.16,1.05,2.15,2.09,1.87,4.79,1.1,1.16,1.21,4.19,1.65,3.91,3.58,1.43,3.08,0.77,2.2,2.04,5.866667,0.216667,12.311111,1.4224,2.902778,80.387457
US_GA_13247,2021-12-10,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,18,0,11832,250,56,18873,1,1,1,4,2,4,2,0,1,0,174,310,812,1781,1530,1568,1463,882,510,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,46,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-16,17,,-19,6,1.64,3.39,5.57,2.35,8.36,2.08,6.34,3.66,0.87,2.35,3.5,0.93,3.99,1.69,3.77,2.13,1.97,1.37,1.15,2.95,,,1.09,10.11,2.73,6.83,1.86,1.15,0.82,3.72,1.69,8.03,3.12,1.86,0.77,,2.29,3.39,3.28,2.24,2.46,3.06,0.87,0.87,4.97,1.26,3.22,1.8,2.46,0.87,0.77,,1.2,7.16,1.31,,1.53,1.04,1.37,16.39,4.64,1.09,2.4,1.91,6.67,0.93,1.37,0.98,,2.35,3.22,2.95,0.93,1.8,1.91,2.24,1.09,3.72,0.82,30.93,0.82,1.42,,0.77,,1.58,1.75,1.2,0.82,1.64,2.24,3.94,1.26,,2.19,2.51,1.8,4.54,,1.37,,4.54,1.04,4.97,2.57,1.75,2.46,0.82,2.51,2.46,9.277778,5.072222,12.316667,4.628444,8.45679,94.197136
US_GA_13247,2021-12-11,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11832,250,73,18946,0,0,0,0,0,0,0,0,0,0,174,310,812,1781,1530,1568,1463,882,510,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,46,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-18,20,,-11,4,2.14,2.54,6.87,2.66,6.99,1.56,5.37,3.93,0.92,2.08,2.37,,4.56,1.68,3.0,1.79,0.98,1.44,1.62,2.71,0.92,1.33,,9.93,3.0,6.12,2.71,1.79,1.39,2.66,1.56,5.83,2.89,2.19,1.62,,1.16,3.23,4.1,3.12,1.96,3.87,,,5.31,0.92,3.06,1.56,1.85,1.33,,,,5.37,,,,0.87,1.27,18.77,4.04,,1.85,0.81,6.18,,0.92,0.87,1.04,2.54,2.94,2.77,0.98,1.79,2.6,2.19,1.5,3.46,,29.8,0.98,1.68,0.87,,,1.33,2.02,0.98,,1.62,2.71,3.58,1.44,,2.37,2.25,1.33,4.33,,,,2.6,1.62,4.1,3.06,1.1,2.94,,2.48,2.71,15.911111,9.722222,23.155556,2.257778,14.770833,91.701435
US_GA_13247,2021-12-12,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,0,0,11832,250,2,18948,0,0,0,0,0,0,0,0,0,0,174,310,812,1781,1530,1568,1463,882,510,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,46,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-14,24,11,-17,3,2.19,4.02,5.79,3.19,7.03,1.77,5.67,4.43,1.12,1.66,2.36,1.3,4.79,2.01,3.19,1.6,2.01,0.95,1.66,2.25,,1.18,,9.16,3.01,4.55,2.6,1.12,1.42,2.96,1.89,6.21,3.78,1.77,1.24,,1.77,3.19,4.14,2.96,2.48,4.08,,1.12,5.2,,3.96,1.36,2.19,1.3,0.95,,,5.44,,0.89,0.95,1.0,1.3,15.37,4.85,,2.19,1.42,5.91,1.36,1.89,1.24,,3.13,2.31,3.6,1.0,1.83,2.42,2.01,1.42,4.67,1.06,31.38,1.18,2.54,1.42,1.36,,1.06,2.66,1.66,,2.01,1.54,3.6,0.83,,1.48,1.89,1.42,4.25,,1.24,,2.54,1.6,3.84,2.96,,2.36,,2.48,2.07,9.055556,2.005556,14.838889,7.930444,2.611111,64.714537
US_GA_13247,2021-12-13,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,44,0,11876,250,1,18949,3,4,5,7,7,10,2,1,2,0,177,314,817,1788,1537,1578,1465,883,512,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,46,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,26,,-17,4,1.2,3.88,6.67,2.35,8.09,2.08,7.11,4.54,0.82,2.13,2.52,1.15,4.43,1.86,4.81,2.08,1.97,1.59,1.37,3.01,0.82,1.2,1.15,12.52,3.01,6.73,2.24,0.93,2.08,3.39,2.68,6.95,4.05,1.86,,0.88,1.64,2.68,2.9,3.17,2.3,3.44,,,4.43,0.98,2.3,1.75,2.62,1.42,,1.09,0.77,6.51,1.2,0.82,1.09,1.31,1.48,19.36,5.52,,2.41,1.75,6.51,1.2,0.77,1.42,,1.97,2.9,2.95,1.2,1.64,2.57,1.37,1.2,4.59,,29.42,0.93,1.59,1.15,1.26,,2.13,2.52,1.09,,1.7,3.66,3.66,1.31,1.15,2.13,2.3,2.3,6.18,1.04,1.48,,2.52,1.26,3.99,2.35,0.93,2.9,1.37,2.46,1.75,6.416667,-0.483333,16.238889,0.0,0.493827,66.224957
US_GA_13247,2021-12-14,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,14,1,11890,251,99,19048,0,0,3,0,3,0,0,1,0,1,177,314,820,1788,1540,1578,1465,884,512,266,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,10,27,46,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-4,32,,-24,5,1.04,4.42,6.71,1.85,9.49,2.13,6.44,4.53,0.76,1.85,2.62,1.09,5.24,2.24,3.71,1.75,2.18,1.36,1.04,2.46,,1.42,0.93,11.73,2.24,7.37,2.62,1.2,2.18,3.11,1.47,7.91,2.89,1.91,1.36,,2.13,2.89,3.65,3.44,1.8,3.22,,0.82,5.18,1.25,3.16,0.76,1.36,1.53,,1.31,1.15,7.64,1.85,1.15,1.85,1.09,1.8,19.48,4.91,,2.4,2.13,5.89,1.36,1.25,1.15,,2.62,3.06,3.76,0.82,1.91,2.18,1.64,0.93,3.76,,32.9,0.87,2.29,1.31,1.31,,1.64,2.67,,,1.36,3.22,4.53,2.02,1.36,2.18,2.02,2.29,5.35,0.98,1.47,,4.09,1.15,4.2,3.71,1.09,2.29,1.04,3.38,1.69,7.261111,-0.838889,19.572222,0.0,1.191358,65.564464
US_GA_13247,2021-12-15,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,29,1,11919,252,0,19048,0,1,7,1,0,5,3,1,1,2,177,315,827,1789,1540,1583,1468,885,513,268,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,10,27,47,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-2,38,,-23,4,2.13,4.04,7.2,3.0,8.95,2.51,6.33,4.47,,1.91,3.49,0.82,4.75,1.96,3.22,1.91,2.07,,1.75,2.89,,,0.93,11.29,2.51,6.6,2.62,1.47,1.69,3.16,2.62,6.6,2.67,1.58,0.98,,1.2,2.62,4.2,3.38,2.02,3.55,,1.25,4.53,1.25,4.31,1.64,2.78,1.15,1.31,0.93,0.98,8.24,0.82,0.87,1.31,0.87,0.98,18.27,4.58,1.09,2.18,2.07,6.11,1.69,1.53,1.91,0.82,3.0,2.46,3.49,0.93,1.58,2.29,1.91,1.15,4.31,0.82,30.71,1.09,2.29,1.96,1.47,1.2,1.42,2.46,1.75,,2.24,3.33,3.93,1.36,1.25,1.64,2.62,1.69,4.91,0.93,1.64,0.93,3.93,1.85,4.75,3.71,,2.84,,1.85,2.07,8.461111,0.533333,18.494444,0.0,2.17284,65.312163
US_GA_13247,2021-12-16,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,17,0,11936,252,56,19104,-1,2,12,2,0,4,-1,0,0,0,176,317,839,1791,1540,1587,1467,885,513,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27,47,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-2,34,,-22,5,1.32,3.84,6.31,1.97,7.29,2.41,6.2,3.78,1.21,1.37,3.29,1.43,5.43,1.65,3.62,1.37,1.92,1.32,1.32,3.13,,1.32,0.88,12.83,2.74,6.14,2.41,0.82,1.59,3.89,2.41,7.18,3.35,1.15,0.77,,1.75,2.69,3.02,3.35,2.19,3.29,0.77,0.82,4.11,0.99,5.21,1.81,1.81,1.37,1.04,1.15,0.99,7.18,,1.26,0.93,1.37,1.32,18.26,4.28,,2.52,1.65,5.59,2.14,0.93,1.04,,2.69,3.23,4.55,,2.03,2.03,2.36,1.1,3.56,1.53,32.46,,2.52,1.53,1.86,0.82,0.93,1.43,1.04,,2.19,2.91,4.06,1.65,0.99,1.26,2.52,0.93,4.11,0.88,1.43,,3.89,1.15,3.07,2.52,0.93,2.25,,2.3,2.08,12.266667,4.427778,17.772222,0.0,7.660494,73.666561
