location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2021-07-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4171,84,111,24960,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,35,60,2,-3,1.89,4.46,6.62,7.43,12.02,5.81,5.67,,1.89,3.24,2.43,,2.7,6.62,3.38,2.43,2.43,2.7,2.56,6.75,5.27,2.02,4.86,2.29,3.38,4.46,3.11,2.97,5.0,21.06,5.0,,8.37,,3.38,3.78,2.02,3.11,32.95,5.67,10.53,,7.16,3.65,4.86,,2.43,2.84,,21.933333,18.572222,28.172222,4.572,,17.685185,78.777711
US_PA_42127,2021-07-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4171,84,34,24994,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,48,52,1,0,,3.74,5.24,3.61,17.32,7.35,5.86,,2.12,4.49,1.99,3.86,2.37,8.1,3.74,5.11,3.24,3.99,2.49,5.73,4.24,2.49,4.74,3.37,2.37,2.74,3.61,3.12,5.36,20.94,5.86,,10.84,1.75,2.37,3.74,2.24,4.11,34.52,3.61,10.72,2.49,6.86,4.11,3.86,,2.74,2.37,,20.561111,17.0,25.527778,0.056444,,18.024691,88.248139
US_PA_42127,2021-07-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4171,84,30,25024,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,40,54,-9,2,,5.01,6.16,4.62,16.17,7.32,3.98,2.05,2.95,5.13,3.08,4.24,,7.83,5.39,6.93,3.21,4.88,2.44,7.96,5.65,2.05,5.26,3.59,4.11,4.11,4.11,4.11,7.19,23.75,5.13,3.72,8.73,3.34,4.36,5.26,2.18,4.11,35.68,5.01,8.86,2.82,8.98,3.72,5.01,2.18,2.05,2.57,2.57,22.588889,17.016667,28.777778,15.917333,,20.191358,88.182187
US_PA_42127,2021-07-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,-1,0,4170,84,18,25042,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,49,-9,4,,5.32,8.43,4.54,14.66,7.14,4.54,2.34,3.89,4.93,2.73,3.24,2.6,11.29,3.89,5.97,,4.67,2.85,10.25,5.32,3.11,4.02,2.73,4.02,4.02,6.1,2.21,5.84,24.78,5.84,2.34,9.6,3.11,5.32,4.28,3.24,5.32,35.29,4.02,11.81,3.24,5.58,6.1,4.93,2.34,2.6,3.37,1.82,22.327778,18.966667,28.255556,11.966222,,20.833333,92.221498
US_PA_42127,2021-07-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4171,84,155,25197,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,48,60,-9,2,2.41,3.75,5.22,4.15,14.86,7.1,4.82,2.14,4.82,5.09,3.62,3.48,3.35,7.76,4.28,3.88,4.28,3.88,,9.51,4.95,2.41,3.75,3.75,5.09,4.15,4.69,3.62,4.82,23.16,7.5,2.81,8.7,2.54,2.81,4.28,2.28,4.82,39.09,3.75,12.72,2.94,8.57,5.62,5.09,2.54,2.28,3.08,2.94,23.516667,19.677778,29.516667,4.656667,,20.277778,82.913719
US_PA_42127,2021-07-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4171,84,43,25240,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,51,-5,2,2.03,4.34,8.13,4.61,14.5,5.42,5.15,2.44,3.39,5.01,2.58,3.79,,10.03,3.66,7.18,2.44,2.85,2.71,9.21,5.69,,4.88,5.29,4.07,2.98,2.98,3.12,6.78,22.22,5.96,4.07,11.79,2.17,3.39,3.66,,4.34,36.45,4.34,11.52,2.3,5.56,4.47,6.64,,2.71,2.3,,24.005556,18.216667,30.194444,2.5654,,19.45679,77.305256
US_PA_42127,2021-07-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4173,84,55,25295,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,31,49,-9,3,1.81,3.76,6.09,4.54,13.61,5.71,5.19,1.95,4.54,4.67,3.76,3.63,2.72,7.65,2.72,3.24,2.85,2.98,2.72,7.26,,2.08,6.74,3.24,4.15,2.08,3.89,3.11,5.32,25.93,4.54,2.33,10.5,,3.89,1.95,,3.89,32.8,5.45,10.37,,6.74,2.98,4.8,1.95,,3.11,,25.255556,18.722222,31.566667,0.0254,,20.524691,76.634126
US_PA_42127,2021-07-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,3,0,4176,84,40,25335,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,27,56,5,-1,2.23,4.06,5.24,4.45,14.79,7.07,4.32,2.23,3.53,5.76,3.53,2.62,,6.54,3.93,4.97,2.62,2.09,2.36,7.2,4.71,2.49,2.49,2.75,3.14,,3.8,1.83,3.67,22.38,4.45,2.49,11.65,,1.83,4.97,1.96,4.06,30.36,5.1,12.3,1.96,7.59,3.93,3.8,1.83,3.01,3.27,,24.566667,19.944444,31.577778,3.471333,,20.925926,82.400754
US_PA_42127,2021-07-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4177,84,62,25397,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,62,52,0,-1,2.47,5.3,7.4,4.19,13.69,6.91,3.82,,4.07,3.7,1.97,,1.85,7.28,4.69,4.56,2.96,3.33,2.59,7.64,6.41,1.97,2.71,2.71,2.59,4.32,3.95,2.96,6.54,21.45,7.4,1.97,10.73,4.32,3.08,5.06,2.59,3.33,33.66,4.07,10.48,2.71,6.17,3.82,4.69,,1.85,3.08,,22.05,19.755556,27.488889,15.719778,,20.049383,89.738762
US_PA_42127,2021-07-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4177,84,46,25443,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,55,-10,2,2.36,5.52,6.83,4.33,16.68,6.3,5.25,3.55,3.55,5.52,3.94,5.12,3.02,9.59,4.33,6.04,3.42,5.52,2.63,7.49,4.86,,3.42,3.42,3.28,3.81,5.65,2.76,6.04,24.16,4.07,3.02,11.56,4.07,4.6,4.2,2.23,4.99,42.55,5.25,10.38,2.76,8.01,3.15,2.36,2.1,3.94,2.63,,22.272222,18.011111,28.461111,1.524,,17.438272,75.792489
US_PA_42127,2021-07-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4178,84,0,25443,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,56,-9,3,,5.11,6.94,4.72,14.54,6.16,4.58,3.14,4.19,5.89,2.49,2.36,2.88,8.65,3.93,4.85,3.67,4.45,2.75,10.22,4.19,,3.01,2.1,3.54,2.88,3.93,2.49,6.94,25.55,5.24,3.14,13.23,,6.29,1.97,,4.19,39.3,4.32,12.05,4.19,7.21,5.24,6.68,2.75,3.54,3.93,,23.077778,17.55,28.983333,0.0254,,19.018519,79.324672
US_PA_42127,2021-07-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4178,84,75,25518,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,55,-7,3,,4.79,5.96,5.44,16.2,7.39,5.83,,5.05,6.87,4.02,4.41,3.37,8.03,3.5,4.92,3.24,5.44,2.2,12.57,3.89,2.33,6.74,3.11,3.89,4.67,2.72,,8.81,27.86,4.92,1.81,11.79,2.59,4.15,2.33,2.07,5.96,35.25,4.28,12.57,2.46,7.0,4.67,4.41,2.33,2.59,3.63,1.94,21.688889,17.511111,28.072222,3.104444,,17.302469,78.020092
US_PA_42127,2021-07-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4180,84,32,25550,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,52,-5,1,,4.34,6.85,3.16,12.38,6.19,4.87,2.11,4.74,3.82,2.63,3.29,2.37,7.77,3.03,6.06,3.95,3.29,2.9,8.43,5.13,2.37,4.61,4.08,4.48,3.16,3.16,2.63,4.08,28.57,6.06,3.56,9.88,2.11,2.77,2.11,,4.34,36.6,6.71,12.24,2.11,8.56,4.61,5.79,,2.5,3.42,,19.833333,13.855556,25.644444,1.2192,,13.401235,67.987089
US_PA_42127,2021-07-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4181,84,55,25605,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,36,56,-6,3,,5.22,6.91,4.43,15.65,5.09,5.09,2.61,3.13,4.56,3.91,3.91,6.65,10.17,2.61,4.7,2.48,3.0,2.35,7.43,3.39,1.83,2.74,3.39,4.7,2.74,3.52,2.74,6.0,27.39,6.91,2.35,10.82,2.09,3.0,2.61,,6.52,33.12,4.04,11.61,,8.22,4.04,4.04,3.52,3.13,3.39,,19.877778,12.922222,26.805556,0.0,,12.728395,65.163928
US_PA_42127,2021-07-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4182,84,46,25651,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,39,57,6,-2,3.16,5.54,5.93,3.16,14.24,8.04,5.41,2.11,3.43,5.14,3.96,2.9,3.16,8.17,3.16,5.14,2.64,3.16,3.16,6.99,3.69,2.11,3.82,2.37,2.9,2.24,3.3,2.9,5.67,22.15,3.69,2.77,12.26,2.9,2.37,4.22,,5.01,33.22,4.35,11.21,1.85,6.72,2.64,3.3,,,2.64,2.11,20.438889,12.827778,27.455556,0.1016,,14.246914,69.289072
US_PA_42127,2021-07-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4183,84,47,25698,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,60,55,3,-1,2.08,3.92,6.86,4.29,18.49,7.22,4.78,,3.55,5.02,2.82,3.8,2.69,8.45,4.53,4.29,3.55,4.16,1.96,5.02,5.75,2.2,4.53,3.43,3.43,2.33,2.2,3.31,6.12,23.51,4.65,,11.14,,3.18,3.06,2.45,3.55,32.2,4.78,11.39,,6.98,2.69,4.29,2.57,2.94,2.69,2.45,23.394444,14.844444,28.861111,0.451556,,18.37037,74.06422
US_PA_42127,2021-07-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4184,84,34,25732,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,58,-8,2,,3.94,7.12,4.7,16.27,6.1,5.72,,6.1,5.46,2.29,3.94,3.31,9.4,4.7,6.23,3.69,3.56,2.92,6.86,5.21,2.54,3.94,4.32,3.81,2.54,4.58,2.54,7.12,23.77,7.12,2.42,11.06,2.8,2.8,3.69,,4.58,37.11,4.32,11.82,3.18,6.86,4.83,3.56,,3.81,3.18,,24.227778,18.477778,30.338889,6.632222,,17.783951,68.548159
US_PA_42127,2021-07-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,7,0,4191,84,14,25746,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,41,-6,4,2.7,3.73,6.81,4.63,14.01,8.74,4.76,,2.83,6.55,4.63,3.6,2.57,8.74,4.11,4.24,2.06,4.63,2.83,9.26,3.34,3.34,5.53,3.6,2.96,1.8,2.96,,5.4,25.58,7.07,2.44,9.77,2.19,2.06,4.11,,3.86,37.79,4.76,9.64,3.47,6.55,4.5,4.5,2.83,2.06,3.6,1.93,23.505556,17.066667,30.766667,0.0,,16.666667,66.807616
US_PA_42127,2021-07-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,2,0,4193,84,26,25772,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,41,58,-4,2,,7.19,7.84,5.23,13.72,8.23,4.05,2.35,3.27,5.62,3.4,3.27,3.79,9.28,3.53,8.23,4.44,3.01,,8.1,4.31,3.27,6.14,3.4,3.79,3.14,5.1,2.48,9.02,23.26,8.62,1.96,10.72,2.48,3.53,4.83,2.74,5.62,39.2,3.66,11.63,3.14,4.18,4.05,4.18,1.83,2.61,3.27,2.61,21.45,16.705556,30.116667,10.301111,,16.123457,73.869546
US_PA_42127,2021-07-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4194,84,66,25838,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,38,51,-4,5,,4.78,7.59,4.29,13.47,7.72,4.41,,3.8,3.8,3.31,3.06,1.84,10.16,2.69,5.02,3.18,3.8,,9.31,4.78,1.72,3.92,3.55,4.53,2.69,2.45,2.94,5.27,31.72,8.08,2.21,12.25,2.69,3.18,3.8,2.57,5.02,35.64,4.78,10.78,3.43,6.37,4.9,3.55,3.06,1.84,3.43,,19.177778,14.227778,26.027778,3.189111,,16.493827,86.926288
US_PA_42127,2021-07-30,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,4,0,4198,84,58,25896,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,34,60,-5,4,,1.8,4.89,4.76,12.48,7.72,4.63,,3.35,4.38,3.22,3.22,2.32,7.33,3.22,4.76,2.06,4.25,,9.65,3.09,2.57,5.4,3.99,,3.47,4.63,1.93,7.33,24.45,5.66,2.44,9.26,2.57,3.47,4.25,,3.99,32.42,4.63,9.91,3.09,6.05,3.73,2.57,,2.19,2.7,,21.538889,14.961111,25.833333,7.112,,15.969136,72.374072
US_PA_42127,2021-07-31,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4198,84,1,25897,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,42,67,9,-2,,2.26,6.65,4.39,12.11,6.12,3.73,,3.33,4.79,3.33,3.33,3.06,9.18,3.19,4.92,4.66,3.59,1.86,7.85,3.99,2.0,4.66,,3.06,4.39,4.52,2.0,3.99,23.41,4.79,2.13,9.45,2.93,2.4,2.79,2.0,4.39,32.06,4.39,10.11,2.66,5.19,3.86,5.19,,2.13,2.0,,17.155556,10.438889,25.183333,0.0508,,9.820988,64.126667
US_PA_42127,2021-08-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,8,0,4206,84,109,26006,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,52,52,8,-1,,3.4,7.16,2.43,13.72,6.8,4.01,1.7,2.55,5.83,3.64,3.88,2.43,8.25,3.88,6.43,2.55,3.16,2.31,7.28,3.4,3.16,5.95,4.61,3.4,3.28,2.79,2.79,4.13,18.94,4.37,3.28,11.29,2.31,3.28,2.67,2.79,4.37,37.99,3.52,11.65,2.31,5.58,2.67,5.22,,,3.28,,17.138889,10.738889,24.144444,0.0,,13.648148,82.218067
US_PA_42127,2021-08-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,1,0,4207,84,20,26026,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,45,59,-8,2,1.8,4.5,7.84,5.14,17.1,7.46,5.92,2.31,3.86,5.01,4.37,3.99,3.47,11.96,5.27,6.94,3.47,4.37,3.99,8.1,4.63,,4.37,3.73,4.76,2.57,3.6,2.96,5.92,27.0,6.04,2.96,8.1,3.09,2.44,3.73,2.19,5.01,36.26,4.89,11.57,2.44,7.97,3.86,5.79,2.96,2.83,2.7,2.96,18.722222,12.505556,25.366667,5.1562,,13.277778,72.007463
US_PA_42127,2021-08-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,11,0,4218,84,3,26029,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,44,60,-6,3,,4.31,6.92,3.27,13.58,9.93,5.22,2.22,4.31,6.14,2.48,4.7,4.18,9.66,2.74,5.75,4.05,5.75,2.74,8.49,4.57,2.61,4.44,3.53,4.44,4.7,1.96,3.13,6.01,24.29,4.96,4.05,9.53,2.35,1.96,2.22,3.92,4.18,39.7,4.31,9.93,2.48,7.71,3.92,4.44,1.96,,,2.09,17.483333,10.488889,24.933333,0.0762,,11.438272,69.711402
US_PA_42127,2021-08-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,5,0,4223,84,67,26096,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,53,-4,2,2.63,6.43,8.54,4.2,16.29,5.52,4.07,,4.2,4.46,3.15,2.23,2.1,11.56,2.76,6.43,4.46,3.94,3.02,8.93,5.12,2.36,4.2,4.99,5.12,3.02,4.2,5.25,7.22,25.87,7.09,3.55,11.95,3.68,3.94,2.76,2.23,5.38,38.09,5.78,11.03,2.36,6.17,5.12,4.99,3.15,2.76,3.02,2.63,18.905556,11.083333,24.572222,0.0,,13.783951,73.484605
US_PA_42127,2021-08-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,8,0,4231,84,72,26168,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,48,56,-2,2,,6.26,8.74,4.43,13.17,6.26,7.3,2.61,4.43,4.7,4.3,2.87,2.48,10.95,3.0,4.96,2.74,3.78,2.09,7.82,5.61,2.22,3.78,3.78,2.87,4.43,4.7,,7.69,26.21,5.61,3.13,10.56,2.35,3.78,4.3,,4.7,34.17,4.43,12.39,3.39,6.91,3.78,4.96,1.83,2.09,1.83,,20.461111,13.505556,27.377778,0.0,,14.283951,69.077816
US_PA_42127,2021-08-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,11,0,4242,84,53,26221,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,33,63,-9,3,,2.97,6.97,4.13,13.04,6.97,5.55,2.2,2.97,4.78,2.71,3.49,2.84,9.56,3.36,4.13,3.36,2.2,3.23,8.78,3.49,2.71,3.62,5.42,3.88,,2.71,2.07,5.55,22.99,4.78,2.45,10.07,1.94,4.65,2.84,,4.0,36.16,4.26,10.98,2.84,6.33,4.65,3.36,2.45,2.84,3.75,,22.294444,13.75,30.294444,0.0,,15.62963,67.005329
US_PA_42127,2021-08-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,7,0,4249,84,28,26249,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,74,7,-1,,4.43,5.56,4.3,14.54,6.83,6.58,,3.04,4.81,2.78,3.92,1.9,7.33,3.92,4.3,3.29,2.53,2.91,8.35,4.81,2.53,3.67,3.79,3.92,4.17,4.81,2.91,4.68,22.51,5.94,1.77,10.12,2.4,,3.04,3.79,3.67,33.77,4.55,13.78,3.29,5.82,4.17,4.17,2.53,3.16,2.4,,23.266667,14.966667,29.911111,0.0,,18.061728,73.735319
US_PA_42127,2021-08-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,4249,84,44,26293,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,69,75,4,-2,,5.37,5.75,2.25,13.99,7.12,4.5,2.87,4.0,6.0,3.25,3.87,2.75,8.49,3.37,4.75,3.5,3.37,2.12,6.0,5.87,,4.0,4.12,4.25,3.75,3.0,4.0,4.87,21.48,5.0,2.25,10.99,2.25,3.62,3.62,2.12,4.12,35.97,4.25,10.99,2.25,7.12,3.25,3.87,1.75,2.75,2.75,1.87,22.877778,17.961111,28.261111,0.0,,17.376543,71.164169
US_PA_42127,2021-08-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,9,0,4258,84,13,26306,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,66,-7,3,1.89,2.78,7.32,4.04,15.27,6.69,5.05,1.77,3.53,3.28,2.27,2.9,3.28,9.97,3.66,6.18,2.78,3.41,2.02,7.19,4.17,2.65,5.43,5.43,3.28,3.91,2.65,,6.06,26.12,6.18,3.28,11.36,,4.42,,,5.68,36.6,5.55,8.08,1.77,6.69,2.27,5.43,2.4,3.03,4.04,,22.911111,17.311111,29.705556,0.0,,17.648148,73.213731
US_PA_42127,2021-08-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,6,0,4264,84,0,26306,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,39,55,-7,3,,3.26,7.03,2.21,17.71,6.64,6.77,2.34,3.13,4.69,2.34,3.13,,9.64,2.87,5.34,2.21,4.82,,7.55,4.04,3.65,5.47,3.0,4.95,2.48,4.43,2.6,8.86,25.53,5.6,3.65,11.98,2.73,4.3,3.39,,4.69,34.78,3.65,11.07,,6.12,4.17,5.08,2.21,1.82,2.08,,23.438889,17.511111,29.394444,0.7874,,20.802469,85.418354
US_PA_42127,2021-08-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,16,0,4280,84,57,26363,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,47,63,-7,4,,2.35,6.92,4.18,14.5,6.4,7.05,3.13,6.01,5.23,3.27,2.87,2.35,11.76,3.4,5.62,3.53,5.23,3.27,7.58,4.7,2.61,2.74,3.27,3.4,4.05,2.61,2.61,6.14,30.05,6.66,2.22,10.06,2.35,2.35,4.18,2.61,3.53,38.54,5.36,10.45,,6.53,5.23,5.36,2.87,1.96,2.61,,25.472222,20.838889,31.7,5.390444,,21.734568,82.970929
US_PA_42127,2021-08-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,8,0,4288,84,0,26363,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,43,53,-5,3,,3.9,5.47,3.77,13.14,6.77,4.17,2.47,4.95,3.38,3.12,3.51,,8.98,5.08,5.6,1.82,3.12,2.08,7.55,5.21,2.21,4.17,3.64,3.9,3.64,3.51,4.04,5.34,24.99,5.86,3.25,11.58,2.86,2.21,3.25,2.6,5.47,37.87,4.42,10.41,2.47,5.86,4.17,4.68,1.82,2.99,2.47,,25.677778,20.955556,32.905556,3.6576,,21.179012,77.246569
