location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2021-04-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,17,0,2593,32,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,8,9,21,54,-33,5,,4.6,6.7,3.94,9.98,2.76,7.88,4.2,,4.47,3.02,3.68,2.23,4.07,,,5.52,3.81,2.76,2.37,,6.3,,8.54,4.6,2.37,1.97,6.7,3.02,2.23,5.25,4.6,,4.33,,2.23,6.83,21.15,6.17,2.76,7.22,5.39,3.55,4.33,2.5,2.76,9.98,34.94,,,3.15,2.1,5.52,1.97,3.28,1.97,3.28,7.36,2.5,5.52,,4.33,2.89,3.02,5.683333,-1.1,13.061111,2.3876,,-3.691358,53.418182
US_WA_53037,2021-04-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,9,0,2602,32,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,1,6,17,62,-23,3,3.81,4.1,7.21,4.1,9.89,2.26,9.18,3.96,1.98,5.93,6.5,5.09,2.12,3.96,,3.39,6.64,3.81,3.53,2.97,2.26,5.65,2.4,8.62,5.37,2.12,2.12,5.23,5.09,,3.53,3.81,,6.08,2.12,3.53,5.37,20.77,6.08,2.26,5.79,3.96,3.96,5.23,,1.98,4.24,37.72,2.83,3.11,4.8,4.95,5.23,,2.26,2.97,3.67,7.21,5.37,4.38,5.09,2.54,3.11,3.11,6.916667,0.616667,12.483333,1.27,,-3.401235,51.358833
US_WA_53037,2021-04-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,2602,32,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,37,21,10,119,-24,2,2.35,3.97,11.61,7.35,10.43,,9.7,4.7,,6.46,6.17,2.06,2.2,2.94,2.94,2.5,7.64,2.65,3.38,2.79,3.38,4.26,4.26,7.35,3.67,,,4.7,5.29,,4.55,4.85,,2.65,2.2,2.94,4.55,19.69,5.0,2.94,8.23,3.38,7.93,2.2,3.23,3.23,6.76,36.0,2.65,2.79,3.08,4.85,5.0,,3.67,3.23,2.35,6.61,3.38,3.08,2.79,3.67,3.97,2.5,4.594444,-2.277778,11.911111,1.185333,,-6.895062,46.350411
US_WA_53037,2021-04-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,15,0,2617,32,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-2,10,13,38,-31,4,2.24,3.95,8.69,3.42,14.74,3.42,9.08,5.27,1.84,5.66,6.19,3.82,3.95,4.61,2.63,1.84,6.32,3.56,2.77,2.24,1.98,7.11,2.24,7.64,4.21,2.24,2.63,7.24,3.16,2.63,3.42,3.29,2.37,2.9,2.11,3.69,6.45,23.83,6.19,2.9,6.58,3.16,5.92,2.9,2.5,2.24,6.45,42.39,,2.77,3.29,4.21,6.45,1.84,3.42,2.5,3.69,8.95,2.9,3.03,1.98,1.84,4.48,3.69,6.3,-2.427778,14.116667,0.0,,-6.135802,43.521858
US_WA_53037,2021-04-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,0,2621,32,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-6,8,36,31,-35,6,3.78,2.48,9.38,5.08,12.25,3.0,9.12,5.08,2.61,5.47,6.38,4.17,3.26,3.26,3.0,,8.99,2.87,4.17,4.3,2.21,6.52,2.48,6.78,5.73,2.48,3.52,6.12,3.78,3.13,5.21,3.39,2.48,4.69,,3.26,7.17,21.76,7.82,4.17,7.04,4.04,5.34,3.26,1.96,1.96,7.43,39.74,1.96,,4.56,4.17,5.34,,3.78,2.08,4.04,5.47,3.39,4.17,1.82,2.74,4.3,3.13,9.761111,2.822222,15.972222,0.0,,-7.141975,31.286208
US_WA_53037,2021-04-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,4,1,2625,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,16,20,42,-37,6,3.6,2.53,9.33,4.93,10.8,2.93,11.07,5.47,2.0,6.27,7.07,3.87,3.33,2.0,2.13,2.0,8.4,4.4,4.27,4.0,2.13,7.33,1.87,5.6,4.27,,3.2,5.6,5.2,2.53,4.0,4.13,2.67,4.93,,4.53,5.2,23.34,8.53,3.2,6.93,3.47,5.33,4.4,2.27,,6.53,40.0,2.13,2.67,3.07,4.4,5.87,,,3.47,3.73,6.67,4.0,3.33,2.0,3.2,4.27,2.13,10.85,1.2,19.872222,0.0,,-6.419753,30.452077
US_WA_53037,2021-04-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,21,0,2646,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,9,19,61,48,-35,5,4.01,3.34,8.82,4.28,15.63,2.67,8.15,5.88,2.67,4.81,5.88,4.41,2.0,3.21,,2.4,6.15,2.81,3.74,2.67,2.54,5.34,3.47,7.08,4.28,,,3.21,4.94,2.54,2.4,3.74,,5.61,2.67,2.27,7.35,22.85,5.61,5.88,5.88,3.07,4.14,4.68,,3.34,7.48,36.75,2.54,2.67,3.07,3.34,5.75,,3.74,2.0,3.34,6.41,2.81,4.81,,3.61,5.08,2.94,13.677778,2.133333,22.572222,0.0,,-2.055556,34.405774
US_WA_53037,2021-04-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,7,0,2653,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,16,51,52,-32,4,2.75,5.22,7.28,9.48,14.01,2.75,9.07,4.4,,6.73,5.63,3.98,,2.88,,2.47,5.36,3.98,2.47,,2.75,5.63,2.33,7.69,6.73,2.47,,2.33,4.26,,3.3,4.81,3.3,3.71,3.3,2.06,5.5,19.23,6.59,3.02,4.95,2.06,3.16,4.12,,,6.18,33.38,,,2.47,5.63,7.01,,1.92,2.33,2.2,6.73,3.57,3.02,,2.61,4.95,,14.433333,4.088889,23.955556,0.0,,-1.728395,33.45586
US_WA_53037,2021-04-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,11,0,2664,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,22,51,90,-22,-1,2.96,7.02,8.27,5.15,14.2,,7.65,5.15,,6.55,4.53,4.53,,3.59,3.59,,5.93,5.15,3.28,3.43,,5.31,2.81,5.62,3.75,2.19,2.65,5.62,4.84,,3.28,3.43,2.65,2.19,,2.5,7.18,18.89,5.62,2.5,9.68,3.43,5.31,4.84,,2.34,6.24,41.67,,,2.19,4.84,6.09,,,,3.43,8.9,,4.99,,4.21,4.06,2.96,15.011111,4.383333,24.916667,0.0,,-1.246914,33.532119
US_WA_53037,2021-04-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,2664,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,29,17,19,102,-21,1,4.54,4.1,9.96,6.44,13.91,2.34,9.96,5.42,,4.1,8.35,4.1,2.05,4.25,4.1,3.37,6.15,4.1,3.66,4.39,2.34,8.79,4.69,6.74,3.95,,3.08,4.69,4.39,,4.25,5.71,4.39,5.12,,3.22,4.1,21.96,6.88,,8.49,3.66,6.74,5.12,2.05,5.27,6.59,39.68,2.05,2.78,4.39,5.57,8.79,,,2.34,3.37,7.47,2.64,3.37,2.93,4.1,5.71,3.51,16.022222,4.8,26.638889,0.0,,-0.253086,33.352911
US_WA_53037,2021-04-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,8,0,2672,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,0,10,18,37,-31,4,3.76,5.91,8.32,4.83,14.1,3.22,11.14,5.1,2.69,5.64,6.58,3.89,2.82,,4.16,,8.06,2.55,4.03,2.15,2.42,5.64,2.01,8.19,4.7,2.82,2.28,5.91,3.09,2.01,4.57,7.25,3.76,2.95,,3.76,6.85,21.48,5.91,2.15,8.19,2.95,4.7,6.45,2.15,2.15,7.25,41.09,2.01,2.01,2.42,3.36,9.0,,2.15,2.55,2.28,6.58,3.76,2.95,3.09,4.57,4.97,2.42,14.588889,5.144444,26.5,0.0,,-2.179012,32.892249
US_WA_53037,2021-04-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,10,0,2682,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,11,49,31,-35,5,2.83,6.21,7.56,4.45,9.85,3.37,10.39,4.59,,5.13,6.61,2.43,2.56,3.24,3.1,2.16,5.67,2.56,2.16,3.91,2.29,4.18,2.43,7.56,5.13,,3.78,5.13,4.72,2.02,3.78,5.13,,3.91,,3.64,5.8,22.26,5.26,3.64,4.72,2.43,4.05,3.1,,,5.53,41.96,,,2.02,4.32,7.29,2.43,2.7,,,6.21,4.05,3.91,,,4.18,3.78,11.933333,3.416667,20.016667,0.0,,-3.240741,36.241143
US_WA_53037,2021-04-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,1,0,2683,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,7,17,27,41,-36,6,2.86,5.17,7.76,5.17,13.21,3.0,10.21,6.54,2.04,5.45,4.36,4.08,3.0,3.54,2.04,2.45,8.17,2.04,3.27,2.59,2.18,6.26,2.31,9.53,3.0,1.91,2.45,5.31,3.95,,4.49,4.22,,3.68,2.04,2.18,8.31,18.93,5.86,2.31,7.63,3.27,4.08,2.86,3.0,2.31,7.9,41.13,,4.08,2.45,3.4,8.44,,2.86,2.18,4.77,6.54,4.77,3.4,,2.18,4.36,,12.822222,2.872222,22.033333,0.0,,-1.296296,38.725274
US_WA_53037,2021-04-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,21,0,2704,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-1,20,54,49,-34,6,2.29,4.84,7.13,4.98,13.59,,8.75,5.65,,6.73,6.19,6.19,1.88,,2.02,2.29,6.86,4.71,4.84,4.58,2.15,5.25,2.69,9.96,3.36,2.83,3.1,6.86,4.98,2.56,4.58,5.38,,3.36,,4.44,8.21,23.68,7.27,2.83,7.67,3.9,4.44,3.36,1.88,3.36,9.55,41.31,,2.69,2.56,4.84,8.75,,2.02,,3.36,9.02,5.52,4.31,2.29,4.31,4.44,2.15,14.422222,8.161111,21.611111,0.0,,1.277778,43.75902
US_WA_53037,2021-04-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,13,0,2717,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,17,33,53,-32,4,,3.94,7.73,5.62,12.37,3.37,10.97,5.76,2.95,6.89,5.34,4.22,,,2.11,3.37,5.76,6.47,3.66,3.09,3.37,6.33,2.67,8.58,4.22,,,4.5,4.64,2.67,4.5,5.48,,5.06,,2.39,6.61,20.95,6.05,2.67,8.15,3.37,5.06,3.66,1.97,2.39,10.26,40.21,3.23,2.53,2.25,2.95,5.91,2.25,2.11,2.39,4.5,5.34,5.48,3.37,,3.23,2.39,2.81,11.716667,4.916667,19.466667,0.0,,0.191358,48.97099
US_WA_53037,2021-04-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,14,0,2731,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-1,12,6,67,-26,3,,4.9,7.87,4.6,11.13,,11.28,5.49,,5.05,4.45,3.86,2.23,4.45,,,7.57,4.75,3.12,2.38,2.38,6.38,2.38,5.2,4.75,,,3.56,4.16,4.16,4.31,4.9,,7.28,,2.67,6.68,20.64,5.05,2.97,6.83,4.6,3.42,6.53,,,6.24,36.08,3.27,2.08,,2.82,5.49,,,,2.82,6.83,2.38,3.71,,3.42,3.71,2.97,10.75,6.177778,17.888889,0.423333,,3.864198,64.607784
US_WA_53037,2021-04-25,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,2731,33,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,28,18,3,91,-24,3,2.62,4.95,7.86,6.55,14.7,2.04,12.08,7.57,3.2,5.24,6.99,3.35,3.06,3.06,2.33,2.48,5.97,2.91,3.49,3.93,4.22,5.82,3.06,6.7,4.08,,3.2,4.8,,3.2,4.08,6.41,2.77,4.66,3.06,3.64,6.26,20.52,7.57,2.77,6.99,3.06,4.66,3.64,,2.48,5.53,40.47,2.77,3.49,,4.22,6.7,2.33,3.49,,2.62,5.82,2.91,2.04,3.2,3.2,4.08,2.48,7.805556,2.866667,15.333333,3.697111,,3.472222,65.338211
US_WA_53037,2021-04-26,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,-1,0,2730,33,,13201,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,3,10,24,34,-30,4,1.85,5.16,7.01,4.63,11.51,2.91,10.72,3.71,2.38,5.29,5.03,3.84,2.65,4.37,,2.65,7.81,2.78,3.44,3.18,2.91,7.54,,10.59,3.04,2.25,,4.37,4.63,2.51,3.31,5.29,,5.56,2.25,2.51,4.9,23.55,7.41,3.18,3.71,3.44,5.56,4.63,4.1,2.51,6.88,38.64,2.91,1.85,3.18,4.63,5.96,,3.18,2.78,5.69,7.01,6.35,3.44,3.04,2.78,4.1,2.51,7.944444,4.296296,17.561728,0.649111,,2.375,57.901471
US_WA_53037,2021-04-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,8,0,2738,33,34,13235,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-6,13,53,41,-34,6,2.8,5.34,9.47,5.2,13.74,3.2,11.34,4.0,2.27,3.47,5.87,4.54,2.0,2.4,2.54,2.4,9.21,4.14,5.2,3.07,1.87,4.67,,5.87,5.6,2.67,2.27,7.21,4.94,3.2,3.07,3.74,2.0,4.8,1.87,2.27,6.0,20.81,4.4,4.54,6.94,4.8,4.4,6.27,,3.07,4.54,43.76,,,3.33,6.14,6.4,,3.2,2.13,3.6,6.0,2.4,4.8,1.87,4.0,4.67,2.27,11.188889,4.104938,17.672222,0.056444,,1.561728,54.830757
US_WA_53037,2021-04-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,6,0,2744,33,37,13272,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,1,18,33,44,-35,5,2.71,4.47,7.72,5.01,13.95,2.98,9.07,2.71,2.84,5.55,5.82,2.98,2.71,3.12,2.03,3.12,7.45,2.44,4.74,4.6,1.9,4.47,2.71,9.89,4.2,2.84,2.71,4.06,4.47,2.71,3.25,4.2,2.98,4.74,2.03,1.9,5.28,19.64,6.37,3.25,6.91,2.84,3.25,5.42,2.03,4.88,6.77,40.22,2.17,2.03,3.39,4.6,7.31,1.9,2.17,2.17,1.9,6.23,7.18,2.98,2.03,4.6,3.79,,13.144444,5.222222,19.694444,0.0,,2.037037,49.036201
US_WA_53037,2021-04-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,19,0,2763,33,61,13333,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,2,19,69,50,-35,5,2.16,5.0,7.43,5.81,12.43,3.78,7.3,6.76,2.7,4.73,5.0,4.05,,5.27,2.84,1.89,5.95,3.51,2.97,2.7,,8.38,1.89,10.27,5.67,2.16,2.16,6.21,5.13,,2.57,3.51,1.89,6.21,2.16,2.43,5.4,16.75,6.08,3.65,7.57,2.03,6.35,7.03,3.38,2.16,8.65,38.64,2.16,,1.89,6.35,7.16,2.03,3.51,,3.92,4.86,4.86,3.78,3.38,2.84,2.7,2.03,15.872222,7.594444,24.933333,0.0,,4.197531,46.770341
US_WA_53037,2021-04-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,20,0,2783,33,62,13395,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,10,20,30,60,-33,5,2.43,5.53,7.41,3.64,10.92,3.37,7.14,5.12,,4.58,6.34,6.61,2.56,3.64,,4.04,7.41,3.23,4.31,3.23,2.02,4.31,,9.03,5.12,,,3.77,4.99,2.56,3.91,5.53,2.02,3.91,2.43,2.97,8.76,20.76,4.18,2.7,7.82,2.56,5.12,4.99,2.7,2.83,7.82,37.34,,2.02,,4.99,5.66,,,,3.5,5.8,5.26,4.18,2.83,6.2,4.72,2.29,16.0,9.161111,24.2,0.0,,4.845679,50.634209
US_WA_53037,2021-05-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,26,0,2809,33,528,13923,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,14,30,32,82,-24,0,2.89,3.04,6.09,6.7,10.81,2.13,9.13,5.02,,5.17,5.02,4.26,2.44,3.04,,,7.76,3.96,2.44,4.11,2.59,5.02,,8.52,3.65,3.2,3.81,4.57,3.96,,3.35,6.09,,3.65,,3.96,5.94,22.53,6.54,4.11,4.72,4.41,4.11,2.13,,3.81,6.39,36.98,,3.2,3.5,5.63,9.89,,2.89,,2.59,6.39,3.96,3.2,,2.89,3.04,,13.705556,8.316667,20.7,0.5842,,3.703704,55.272168
US_WA_53037,2021-05-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,0,0,2809,33,0,13923,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,36,22,28,104,-24,1,3.36,5.55,8.76,5.99,10.66,,10.95,7.3,,5.69,6.13,4.23,2.04,4.09,2.77,,6.57,3.21,2.48,2.92,,6.28,,6.42,5.99,,3.21,3.5,3.65,,,3.21,2.34,4.67,2.04,,5.55,19.86,5.99,3.07,6.57,2.63,6.13,5.99,,3.8,7.3,41.47,2.34,,3.65,3.36,7.45,2.04,2.92,,2.04,8.32,3.5,4.09,,3.65,3.94,,11.666667,5.933333,18.344444,1.1176,,0.117284,49.464159
US_WA_53037,2021-05-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,10,0,2819,33,137,14060,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,1,13,16,44,-31,4,3.01,2.62,7.32,3.92,10.72,2.88,10.46,5.75,2.35,4.97,6.14,1.83,2.09,3.14,2.48,,6.14,3.66,4.18,3.4,3.14,5.75,2.35,7.97,2.88,1.83,2.48,5.75,3.14,,3.4,5.23,3.27,4.45,1.96,,6.41,19.48,4.45,3.4,4.84,2.62,6.41,2.75,2.09,2.75,7.06,38.57,2.75,2.88,1.83,3.14,5.75,2.62,2.22,2.75,2.88,6.8,4.05,1.96,3.27,4.18,4.71,3.27,11.855556,5.411111,18.344444,0.028222,,1.030864,50.858633
US_WA_53037,2021-05-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,16,0,2835,33,7,14067,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,-2,14,66,38,-34,6,2.11,3.16,8.56,5.66,10.14,,7.51,4.61,3.03,6.45,5.14,3.95,,4.08,3.29,,7.64,3.69,2.9,2.77,,4.08,2.24,8.56,4.87,,2.37,5.0,4.21,1.84,3.29,2.24,2.11,4.74,2.9,1.84,6.45,18.18,5.66,2.5,5.53,2.9,3.29,5.66,2.24,,6.19,36.62,2.11,,3.69,2.63,7.64,,1.84,3.16,4.08,6.59,4.21,3.56,,2.24,3.82,3.69,12.838889,6.116667,18.855556,2.173111,,4.364198,60.57614
US_WA_53037,2021-05-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,-2,0,2833,33,54,14121,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,4,24,42,48,-35,5,2.16,4.05,8.63,4.99,10.79,2.97,10.65,7.28,2.43,6.34,5.53,4.32,2.43,3.64,3.64,2.7,6.2,4.86,5.12,4.18,2.7,5.67,,7.01,3.64,,3.51,4.86,2.97,,5.26,4.05,2.16,3.91,,2.97,6.61,23.47,4.18,3.51,6.2,4.99,3.64,3.91,2.16,,6.61,41.27,2.16,,2.7,1.89,6.47,,2.7,2.02,,5.12,3.78,4.05,2.29,2.43,4.86,2.7,13.154321,3.938272,22.030864,0.79375,,1.641975,48.251084
US_WA_53037,2021-05-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,24,0,2857,33,75,14196,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,6,21,62,52,-33,4,2.28,3.62,7.24,6.17,9.79,1.88,10.19,7.64,2.41,4.29,6.7,4.16,2.28,3.35,2.28,2.28,6.57,4.29,2.55,4.96,,6.43,2.01,9.25,5.09,,3.35,6.3,4.29,,3.08,4.16,3.49,9.25,,2.01,8.58,21.59,8.04,3.35,6.3,3.22,3.75,4.42,2.28,2.15,7.37,41.56,1.88,,3.62,2.95,4.56,,2.15,2.55,2.68,8.31,5.36,2.81,2.15,3.62,3.22,3.08,16.623457,6.055556,23.938272,0.0,,3.277778,43.642879
