location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2021-08-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5715,95,46,17437,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,22,,-20,,,4.5,,11.56,6.64,,3.64,3.0,4.92,,3.42,,3.21,5.35,3.85,3.85,3.85,3.85,4.5,5.57,4.28,,20.98,3.42,,8.78,3.85,4.28,,32.75,3.42,5.14,6.42,3.0,4.28,3.21,18.061728,12.098765,25.092593,3.46075,,11.590278,65.528363
US_SD_46013,2021-08-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5715,95,0,17437,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,25,,-7,,3.85,4.81,3.46,12.9,4.81,4.62,4.43,2.89,9.43,5.58,3.85,3.85,5.39,5.97,4.81,3.85,,2.69,3.27,4.04,3.66,3.08,20.02,5.2,3.46,8.47,,3.46,,32.92,3.66,8.28,5.78,3.85,4.62,3.66,17.32716,11.981481,25.049383,0.03175,,12.173611,72.117482
US_SD_46013,2021-08-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,1,0,5716,95,0,17437,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,,-19,2,,6.93,2.67,12.62,8.54,6.4,4.45,2.85,7.82,3.56,4.8,,5.51,6.22,3.2,3.91,3.73,,,4.62,3.02,8.71,20.98,6.4,3.2,8.36,3.91,3.38,3.56,34.32,3.38,5.69,5.33,,5.33,3.73,21.160494,12.833333,30.358025,4.34975,,15.076389,68.755779
US_SD_46013,2021-08-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,10,0,5726,95,1,17438,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-16,1,3.64,6.41,,11.09,6.93,4.5,5.2,3.12,10.05,,4.16,2.94,3.46,7.45,2.94,4.5,3.64,2.94,3.64,2.77,,6.24,23.91,6.24,2.6,7.79,3.81,4.16,3.64,35.34,3.98,6.24,5.54,2.94,4.16,2.42,23.185185,15.932099,29.783951,9.525,,17.708333,71.411974
US_SD_46013,2021-08-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,15,0,5741,95,99,17537,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-19,1,5.75,4.92,3.78,10.84,5.25,3.94,4.27,4.1,7.88,3.94,3.78,2.63,3.28,7.06,3.61,5.42,2.3,,2.46,4.1,2.79,5.42,21.18,,2.79,6.4,4.1,3.78,2.79,30.04,,6.57,5.25,3.78,2.46,3.12,18.888889,12.111111,27.574074,0.197556,,14.194444,73.276087
US_SD_46013,2021-08-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,13,0,5754,95,24,17561,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-17,3,4.05,5.55,3.9,6.9,6.45,4.65,3.9,3.9,5.4,,5.7,2.7,2.4,5.7,4.35,4.95,3.45,,3.15,3.0,2.25,3.75,16.95,6.15,3.0,6.45,3.6,4.2,,31.21,3.45,4.5,5.1,3.45,,2.4,16.981481,12.95679,23.08642,0.725714,,13.777778,81.593836
US_SD_46013,2021-08-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,8,0,5762,95,0,17561,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,16,,-17,1,3.34,5.18,,10.02,5.34,3.34,2.34,,8.52,3.34,4.17,2.5,3.01,5.68,2.84,5.68,2.84,4.67,3.01,4.51,2.67,4.34,15.86,3.34,,5.18,5.18,4.17,4.34,30.06,,4.51,6.01,,2.34,2.5,19.660494,15.617284,26.969136,22.352,,17.243056,85.211636
US_SD_46013,2021-08-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5762,95,0,17561,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,12,,-16,,,6.05,3.02,9.47,5.44,5.04,6.25,4.03,8.06,,6.45,3.02,3.83,4.23,,5.44,,4.63,6.05,,3.22,,19.95,5.44,,7.66,4.03,3.83,3.83,31.23,4.03,4.63,7.05,,,4.03,21.648148,17.265432,27.074074,4.572,,19.048611,84.550679
US_SD_46013,2021-08-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5762,95,120,17681,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-7,,,5.8,,9.8,3.8,3.8,5.8,5.4,9.4,4.2,6.4,3.8,3.2,7.4,5.2,4.4,4.0,4.0,3.8,3.0,,4.0,19.99,4.4,2.8,10.39,3.0,2.8,4.2,34.78,6.4,5.8,6.2,3.6,5.4,,19.833333,13.62963,26.858025,11.901714,,13.923611,68.124208
US_SD_46013,2021-08-30,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,5779,95,0,17681,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-13,1,3.55,6.94,3.23,10.49,5.97,4.84,4.84,2.58,10.49,2.74,5.32,2.74,3.71,7.74,4.36,3.87,5.32,4.52,3.87,5.0,2.42,5.81,28.88,5.97,3.55,6.94,2.9,5.0,5.0,29.04,3.87,5.81,6.13,3.23,3.55,3.07,19.888889,12.018519,28.580247,0.0,,13.076389,65.307869
US_SD_46013,2021-08-31,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,5801,95,0,17681,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-11,-1,3.54,3.86,3.86,8.84,6.91,5.95,4.02,3.54,9.16,2.73,5.3,,3.21,7.07,4.5,5.79,3.86,4.34,3.38,3.7,2.89,2.89,20.57,5.3,4.02,6.59,4.66,3.21,4.34,29.41,3.21,6.27,5.46,2.89,5.46,3.05,20.592593,13.598765,27.753086,0.056444,,14.416667,67.682125
US_SD_46013,2021-09-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,27,0,5828,95,77,17758,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-18,0,3.37,5.13,2.41,10.75,7.7,3.69,5.46,4.17,9.15,4.49,4.81,,4.17,8.98,4.81,3.37,4.33,4.17,4.17,4.65,2.57,4.33,22.3,4.81,,4.81,3.85,2.57,3.69,32.89,2.89,6.1,4.01,5.29,2.57,3.85,19.530864,13.722222,26.141975,0.0,,14.583333,72.404122
US_SD_46013,2021-09-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,14,0,5842,95,17,17775,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-16,3,3.87,4.18,3.25,9.91,7.59,3.25,3.72,,9.75,,4.33,3.1,3.87,6.81,4.33,4.18,6.66,4.49,,2.63,,5.26,18.89,4.33,3.1,4.33,3.1,2.94,3.56,28.95,2.32,5.11,3.25,3.87,4.33,2.17,18.685185,16.123457,23.333333,6.676571,,16.409722,86.703296
US_SD_46013,2021-09-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,11,0,5853,95,75,17850,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,,-18,-1,3.94,3.76,3.42,6.67,6.5,3.08,3.25,,11.46,,5.48,,3.08,5.3,3.76,4.28,,3.42,3.94,3.42,,5.3,24.64,5.13,,3.76,3.42,,3.42,25.32,2.57,6.84,3.25,3.59,3.59,3.94,18.012346,15.358025,23.216049,23.368,,15.368056,84.744896
US_SD_46013,2021-09-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5853,95,39,17889,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,,-15,,,8.39,4.31,8.39,7.49,,,4.99,10.21,,7.03,3.63,3.86,5.9,3.4,4.99,3.63,,,4.31,3.18,7.03,20.64,4.76,,8.39,,4.76,,28.36,,5.67,4.99,3.86,,3.4,18.376543,12.32716,25.246914,0.5715,,12.333333,67.460838
US_SD_46013,2021-09-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5853,95,0,17889,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,,-16,,4.31,7.71,6.58,16.11,8.17,,3.86,4.31,11.12,3.4,6.35,,,4.99,4.76,3.86,,5.45,,4.54,,4.99,26.55,4.99,,6.58,3.4,3.4,3.4,32.9,,6.35,6.81,,,,18.0,10.450617,25.907407,0.0,,10.923611,63.476077
US_SD_46013,2021-09-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5853,95,0,17889,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-71,13,3.84,5.46,4.04,12.54,7.89,,5.46,4.04,8.7,4.85,5.06,,6.27,6.27,3.03,3.44,5.06,,4.85,5.06,3.84,2.83,22.45,,,8.09,2.83,4.25,3.84,33.77,,7.68,6.67,4.45,3.03,3.24,19.567901,11.259259,30.314815,0.0,,12.652778,64.860048
US_SD_46013,2021-09-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,15,0,5868,95,2,17891,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-10,-1,4.23,3.9,3.9,12.84,6.34,4.88,4.88,3.41,15.44,4.06,6.34,3.58,4.71,7.48,3.41,4.88,3.58,3.41,,,,4.39,22.75,3.58,3.9,6.18,2.28,,2.44,34.95,4.71,6.66,4.71,2.28,4.23,3.58,20.228395,12.493827,27.691358,0.0,,11.451389,56.710851
US_SD_46013,2021-09-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,29,0,5897,95,55,17946,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-16,1,4.54,5.19,3.4,8.91,5.83,3.89,4.05,3.73,12.97,3.08,6.97,3.57,3.4,8.1,5.35,4.7,3.4,3.4,3.08,3.24,,6.48,26.58,4.86,4.21,7.13,4.21,3.4,3.89,31.44,3.4,6.32,4.7,5.02,2.75,,17.185185,10.067901,24.54321,0.0,,8.361111,55.463475
US_SD_46013,2021-09-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,26,0,5923,95,26,17972,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,,-12,-1,3.83,5.75,4.31,9.9,6.39,3.99,3.67,4.95,12.78,4.31,5.59,2.4,7.19,8.78,2.88,3.19,4.79,3.51,3.35,2.71,,4.31,22.2,5.59,,6.07,6.07,2.88,5.91,29.07,5.27,5.11,5.91,3.99,3.03,2.71,16.166667,7.41358,25.271605,0.0,,9.340278,64.447283
US_SD_46013,2021-09-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,41,0,5964,95,31,18003,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,,-9,-1,4.03,6.55,3.86,12.09,8.06,4.03,3.53,3.19,9.41,3.53,7.73,4.37,4.2,8.73,,3.19,3.36,6.21,3.02,4.37,,4.87,22.0,5.71,,7.89,4.7,2.69,4.54,35.61,2.69,5.54,5.21,3.19,3.53,,19.024691,10.092593,29.407407,0.0,,12.729167,66.644337
US_SD_46013,2021-09-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5964,95,39,18042,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-5,,5.02,4.81,3.13,14.42,7.52,,3.13,3.55,12.33,2.93,4.39,,3.76,7.52,3.97,3.76,4.6,3.13,5.22,3.13,,4.39,21.11,5.02,,10.66,3.97,6.06,3.76,29.68,2.93,10.24,4.6,3.55,5.43,,19.265432,13.277778,25.197531,0.0,,12.423611,64.305249
US_SD_46013,2021-09-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,5964,95,1,18043,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,,-5,,5.19,4.23,5.96,12.3,5.0,4.23,3.46,4.04,11.91,2.88,7.3,,3.46,6.34,6.15,3.27,4.8,3.27,5.19,,,3.46,20.37,4.8,5.19,12.49,3.46,,4.23,32.28,5.38,8.84,5.19,,5.0,,15.203704,8.314815,22.876543,0.03175,,7.0,57.565655
US_SD_46013,2021-09-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,28,0,5992,95,0,18043,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,1,,-12,3,4.71,5.19,3.77,11.94,6.92,3.93,2.52,2.52,11.94,2.83,5.66,2.67,4.4,8.02,3.46,3.14,4.24,3.93,3.93,2.99,2.99,4.71,24.83,5.82,6.44,5.82,,3.3,5.97,29.55,3.93,5.66,6.44,2.36,4.24,,13.475309,9.283951,20.574074,3.338286,,9.4375,76.040481
US_SD_46013,2021-09-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,33,0,6025,95,0,18043,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-8,0,3.04,4.65,8.34,10.74,4.81,4.49,5.93,2.88,10.58,3.21,6.57,,4.01,7.37,5.13,3.85,4.97,3.37,2.88,4.33,,4.33,27.57,4.81,4.49,5.93,,3.69,4.33,33.18,4.65,3.21,4.01,4.81,4.17,,17.172222,11.733333,24.194444,7.366,,10.395062,64.747987
US_SD_46013,2021-09-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,28,0,6053,95,46,18089,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,,-14,0,4.37,4.85,4.69,10.67,5.82,3.88,3.72,4.85,8.25,,4.37,3.07,5.34,10.19,3.4,8.57,4.37,2.75,,,2.43,5.82,22.97,6.79,3.4,7.44,3.56,4.69,6.31,29.92,4.21,5.5,4.53,5.34,3.72,3.23,16.733333,8.783333,27.216667,0.0,,10.240741,66.01505
US_SD_46013,2021-09-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,14,0,6067,95,13,18102,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,12,,-13,0,2.43,5.5,3.56,11.01,8.74,4.86,3.72,4.05,12.63,2.27,5.34,2.27,4.21,8.58,4.86,2.75,6.8,,,4.7,,7.29,24.45,5.5,3.24,9.88,4.37,3.56,4.7,33.67,3.56,7.61,3.4,3.88,4.05,,20.466667,15.372222,27.894444,0.0,,15.265432,71.168657
US_SD_46013,2021-09-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,28,0,6095,95,43,18145,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-14,-1,2.96,4.35,4.52,9.74,4.87,3.65,4.35,2.78,12.0,3.48,6.44,4.17,4.7,6.44,2.78,4.0,3.48,2.44,,2.78,,6.09,28.71,5.22,5.39,7.83,3.31,3.48,4.7,31.14,5.57,6.96,,2.96,,3.13,15.661111,9.583333,21.794444,1.693333,,5.530864,50.637897
US_SD_46013,2021-09-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6095,95,33,18178,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-6,,3.63,5.76,,11.32,5.34,4.27,,2.99,8.54,,4.91,3.2,4.06,7.47,3.84,5.34,,,3.63,4.48,,5.76,21.57,4.91,,6.41,3.84,3.42,3.42,29.89,,5.76,4.06,,5.76,3.42,15.733333,7.238889,27.961111,0.2794,,8.314815,61.020112
US_SD_46013,2021-09-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6095,95,0,18178,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,,-7,,5.08,7.16,5.08,13.37,6.21,4.52,,4.9,12.62,2.83,8.29,,6.21,7.53,3.39,3.2,,3.58,6.21,6.21,,4.71,22.22,4.71,3.77,7.53,4.71,3.2,4.33,32.2,2.83,6.97,3.39,4.14,3.2,,24.505556,20.705556,29.477778,0.0,,16.87037,62.01927
US_SD_46013,2021-09-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,6112,95,0,18178,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,15,,-11,1,3.5,6.08,3.96,8.21,6.84,3.8,6.24,3.8,11.41,3.8,5.02,,4.11,9.28,2.89,4.56,4.41,4.56,2.89,2.74,2.59,6.39,21.9,4.56,2.74,6.39,2.74,4.71,3.96,33.92,5.78,5.93,4.41,6.08,2.74,2.89,16.772222,12.15,27.072222,1.487714,,12.567901,75.663221
US_SD_46013,2021-09-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,36,0,6148,95,71,18249,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,,-8,-1,3.46,4.24,5.19,9.27,6.44,3.93,5.5,,8.8,2.36,5.34,3.14,3.62,8.49,3.77,4.71,4.09,4.24,3.46,3.62,,5.82,24.2,5.5,5.66,6.13,6.6,2.83,5.66,30.81,3.77,5.66,4.4,5.03,3.46,2.2,12.666667,6.8,19.777778,3.2512,,6.993827,67.575717
US_SD_46013,2021-09-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,17,0,6165,95,27,18276,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,,-12,0,3.67,7.01,5.1,9.09,8.45,4.78,6.86,2.39,11.0,3.03,6.38,2.87,2.71,5.74,3.35,3.35,,4.3,4.14,2.71,2.55,4.94,22.8,5.26,3.03,5.9,4.78,3.19,3.19,35.08,3.67,4.62,6.38,2.39,3.19,4.62,13.772222,5.883333,23.377778,0.0,,5.290123,56.880324
US_SD_46013,2021-09-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,22,0,6187,95,18,18294,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-12,0,3.42,6.68,3.91,8.96,5.54,4.73,3.58,,9.78,,9.12,4.07,5.05,7.99,6.36,2.93,5.05,,3.42,4.24,,5.7,20.37,6.84,3.58,7.82,5.38,4.56,3.26,31.94,5.7,4.24,6.19,3.75,3.26,2.61,15.866667,7.683333,25.572222,0.0,,5.833333,50.705917
US_SD_46013,2021-09-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,7,0,6194,95,48,18342,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,,-10,-1,4.44,4.78,3.41,7.51,5.63,6.32,3.75,2.56,8.88,3.58,6.83,3.07,3.58,5.8,4.95,3.07,,2.9,3.07,3.58,3.58,4.27,19.46,4.95,2.9,3.75,,2.39,,33.8,2.73,5.46,3.24,,2.39,3.07,15.266667,10.238889,22.605556,0.254,,5.067901,50.54404
US_SD_46013,2021-09-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6194,95,42,18384,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,,-19,,4.68,6.17,5.53,10.0,4.68,4.68,5.75,5.32,7.24,,5.32,4.47,3.83,7.24,4.04,3.62,,,3.19,5.32,,4.26,17.24,4.26,3.4,8.51,,4.26,3.62,31.5,4.47,4.89,4.47,4.04,5.75,,12.166667,3.111111,24.822222,0.2032,,0.895062,46.072002
US_SD_46013,2021-09-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,0,0,6194,95,2,18386,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,,-9,,,4.8,,9.6,7.3,4.42,4.61,3.84,9.6,2.88,5.38,3.07,4.61,7.49,,4.99,4.03,3.07,4.42,4.22,,3.27,21.89,6.15,3.84,7.87,2.88,4.8,4.99,28.42,5.76,7.68,9.22,2.69,3.84,3.07,18.461111,9.338889,30.522222,0.0,,8.271605,51.968878
US_SD_46013,2021-09-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,14,0,6208,95,0,18386,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,,-7,0,2.86,6.67,4.61,8.42,6.67,3.97,4.76,3.18,10.8,2.38,6.51,2.54,5.72,7.15,3.33,4.13,4.29,3.49,3.02,5.08,2.54,4.45,24.14,5.24,2.7,6.51,4.29,4.13,5.24,32.4,2.86,6.67,6.19,3.18,4.76,4.29,18.033333,8.25,28.638889,0.0,,9.32716,57.190087
US_SD_46013,2021-09-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,37,0,6245,95,0,18386,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,3,,-6,-1,3.96,5.55,3.17,9.67,6.66,4.12,4.12,,7.76,2.54,5.71,3.49,3.96,6.81,3.65,5.07,3.33,2.69,2.85,2.54,,6.66,22.98,6.34,,7.29,4.12,2.54,5.71,34.23,3.33,7.13,6.18,3.96,2.54,2.54,21.377778,12.216667,32.611111,0.0,,11.716049,54.051026
US_SD_46013,2021-09-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,21,0,6266,95,59,18445,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,,-11,2,5.53,5.85,3.95,9.64,7.27,3.16,4.74,4.9,8.7,3.79,5.06,,3.0,5.22,3.0,5.38,,3.16,3.48,4.9,2.21,4.27,21.34,4.74,4.27,5.85,4.11,5.38,3.0,35.41,,5.38,6.8,3.48,3.79,4.43,22.072222,15.483333,30.266667,0.0,,14.117284,60.187894
