location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2022-03-07,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,20,1,25339,436,17,38686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,-13,,-6,4,1.4,4.89,4.08,2.9,10.31,1.72,7.25,4.72,3.49,3.49,1.02,3.92,2.2,1.67,1.99,0.75,1.18,1.83,0.86,8.75,2.52,4.67,2.36,1.93,4.51,2.36,6.93,4.35,1.5,0.75,2.9,2.36,3.71,3.06,1.56,3.33,3.71,1.4,2.58,2.85,2.2,,1.18,6.6,0.97,2.31,1.34,17.83,5.42,2.52,1.24,4.19,1.45,1.07,0.75,2.04,3.71,3.11,1.56,1.83,2.31,1.45,4.24,,28.51,1.4,1.56,0.97,,1.88,1.72,2.04,2.58,4.78,1.45,2.47,2.04,2.25,4.51,3.6,1.24,4.89,1.45,1.07,3.44,0.91,2.85,1.24,3.327778,1.333333,7.111111,34.374667,,0.322222,81.609366
US_IN_18067,2022-03-08,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,6,0,25297,436,4,38690,0,0,1,0,0,1,0,0,2,1,137,414,1485,1933,787,4245,4079,3628,3371,2620,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,11431,13798,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,-7,,-4,3,1.33,4.16,5.01,2.88,9.55,2.19,7.25,5.87,2.13,4.64,1.92,3.68,2.67,1.28,2.83,1.87,1.92,2.51,0.91,6.99,2.93,4.48,2.99,1.97,3.79,1.76,8.32,3.89,1.39,1.23,2.35,2.4,4.53,5.07,2.4,3.52,4.16,1.17,4.37,2.4,2.08,1.39,1.28,7.68,1.33,2.03,1.12,18.99,4.21,2.56,1.87,4.27,2.13,1.23,1.33,2.4,3.63,3.84,1.81,1.6,1.65,1.49,4.37,0.91,29.71,1.49,1.97,1.23,1.01,1.39,1.97,1.49,3.25,4.21,1.71,1.76,2.24,1.17,4.11,5.07,1.49,3.73,2.29,1.28,3.25,,2.61,1.81,0.227778,-1.422222,3.983333,3.0226,,-5.422222,67.213805
US_IN_18067,2022-03-09,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,0,25300,436,4,38694,0,0,0,0,0,1,0,0,0,1,137,414,1485,1933,787,4246,4079,3628,3371,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,11432,13800,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,3,-3,,-9,3,1.47,3.93,4.31,2.84,8.68,2.29,7.53,5.02,1.8,3.66,1.47,4.04,2.29,1.42,3.71,1.47,1.04,1.69,0.76,7.31,2.4,4.26,2.51,2.18,4.31,1.69,7.37,3.71,1.53,2.07,1.96,1.85,4.26,2.89,1.91,2.02,2.78,1.69,3.11,1.85,2.13,1.47,1.2,6.6,,2.78,0.87,16.42,4.8,2.29,2.07,5.29,1.64,1.47,1.36,2.13,4.15,3.22,1.8,1.96,2.4,1.2,4.86,0.87,29.57,1.25,1.58,0.93,1.04,1.64,1.47,2.18,3.38,5.89,1.2,2.29,2.13,3.0,3.6,4.04,1.25,4.04,1.96,0.93,3.22,1.09,2.13,1.85,2.233333,-1.211111,8.511111,0.0,,-3.638889,66.542326
US_IN_18067,2022-03-10,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,1,25302,437,14,38708,0,0,0,0,0,1,0,0,0,0,137,414,1485,1933,787,4247,4079,3628,3371,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,11432,13802,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-9,,-3,3,1.8,3.88,4.59,3.83,8.91,2.19,6.23,5.25,1.8,5.19,1.48,3.39,2.9,1.91,1.91,1.97,1.59,2.13,1.15,7.0,3.23,4.54,2.13,2.13,4.48,1.8,7.6,4.48,0.93,1.04,2.02,2.41,2.95,3.12,1.15,2.68,4.32,1.53,3.39,2.02,1.97,1.7,0.98,6.56,1.15,1.09,1.09,18.75,5.63,2.62,1.48,5.14,1.15,,1.42,3.01,4.05,3.88,1.48,1.04,1.91,1.26,4.26,1.15,26.63,2.08,1.75,0.98,0.88,2.13,1.48,1.42,3.39,4.65,1.86,2.52,1.7,1.8,4.37,4.1,1.48,3.66,2.52,,2.41,1.2,1.64,2.41,1.905556,-2.733333,7.733333,0.0,,-4.833333,62.797036
US_IN_18067,2022-03-11,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,4,1,25306,438,0,38708,0,0,0,0,0,2,0,1,1,0,137,414,1485,1933,787,4249,4079,3629,3372,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,11435,13803,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-11,-20,,-8,5,1.25,4.19,4.46,3.05,9.09,2.29,9.8,3.1,1.91,2.94,1.47,4.41,3.54,1.09,1.96,1.63,0.98,2.5,1.09,8.82,3.27,5.39,2.99,0.98,3.48,1.85,6.97,3.86,1.42,1.09,1.91,2.29,3.43,3.54,1.2,2.29,3.05,1.58,3.65,2.18,1.58,,1.14,6.15,1.31,1.25,1.58,16.22,4.68,1.69,1.69,4.52,1.42,0.98,1.31,1.74,3.81,3.75,1.8,2.01,1.36,1.25,4.08,,27.7,,1.85,,0.87,1.74,1.52,1.58,3.05,5.12,1.2,1.63,1.25,2.72,4.25,4.41,1.14,2.5,2.01,,2.94,1.47,2.01,1.85,-1.033333,-3.255556,4.855556,0.2032,,-5.15,74.759256
US_IN_18067,2022-03-12,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25307,438,19,38727,0,0,0,0,0,0,1,0,0,0,137,414,1485,1933,787,4249,4080,3629,3372,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11435,13804,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-7,-6,,-7,2,2.1,4.06,4.95,2.54,8.06,1.21,10.73,4.32,1.52,2.48,,4.19,2.03,1.21,1.4,1.02,1.46,1.91,1.27,10.03,3.75,4.51,2.54,1.65,3.3,2.6,5.52,3.56,1.4,1.08,1.14,2.54,2.92,2.86,2.03,2.86,3.81,1.08,2.79,1.91,2.6,1.33,1.08,6.16,0.95,1.65,1.65,15.11,3.75,1.59,1.14,6.03,,1.71,1.4,1.84,2.6,2.54,,2.79,1.65,1.27,4.57,1.02,26.6,1.65,2.03,1.02,,1.91,1.59,1.52,3.62,5.14,0.89,1.65,1.71,2.41,4.19,3.49,1.4,2.92,1.21,,3.17,1.33,3.05,1.27,-6.733333,-9.966667,-1.144444,0.072571,,-14.827778,54.432589
US_IN_18067,2022-03-13,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25308,438,20,38747,0,0,0,0,0,0,0,0,0,0,137,414,1485,1933,787,4249,4080,3629,3372,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,11436,13804,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-4,,3,2,1.99,4.11,5.91,3.73,8.22,0.96,8.8,3.6,1.22,3.34,1.22,4.95,2.38,1.67,1.93,1.61,,2.25,,7.0,3.08,4.37,1.73,1.73,2.83,,7.64,4.37,0.96,,0.9,2.18,3.4,3.08,1.73,3.53,4.95,1.8,2.44,1.16,2.76,,,4.24,,1.35,1.28,16.18,3.34,2.12,1.61,4.69,1.41,1.61,1.41,1.99,2.12,2.76,1.67,1.54,2.31,1.09,3.28,1.03,28.07,,2.06,1.61,1.28,1.09,2.12,1.99,2.12,4.69,1.93,2.5,1.86,2.12,5.33,4.17,1.67,3.21,1.61,,3.02,,1.93,2.38,-1.233333,-9.827778,11.033333,0.0,,-10.438889,51.56249
US_IN_18067,2022-03-14,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25309,438,21,38768,0,0,0,0,0,0,0,0,1,0,137,414,1485,1933,787,4249,4080,3629,3373,2621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11436,13805,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-10,,-6,3,1.66,3.81,4.97,2.65,8.33,1.38,8.66,4.3,1.44,3.92,1.27,3.48,2.87,1.54,3.04,1.54,1.49,1.93,1.1,8.66,2.54,4.53,1.88,2.04,2.98,1.16,6.46,4.97,1.38,0.83,2.37,2.98,4.14,3.37,1.6,2.37,3.31,1.32,3.64,1.82,1.6,0.77,0.94,7.17,1.32,1.77,1.21,16.94,4.75,2.76,1.21,5.13,1.21,1.16,1.27,1.88,3.92,3.59,1.71,1.66,1.88,1.44,5.35,0.77,27.93,1.44,1.1,1.27,,1.1,2.04,2.26,3.31,4.8,1.66,1.1,0.94,2.54,3.92,3.42,1.16,3.64,1.77,1.16,3.31,,2.1,1.77,8.183333,2.927778,16.7,0.0,,-2.838889,46.816149
US_IN_18067,2022-03-15,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,0,25312,438,5,38773,0,0,0,0,0,0,0,0,1,1,137,414,1485,1933,787,4249,4080,3629,3374,2622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,11437,13807,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-10,,-6,2,1.84,4.58,4.36,2.85,8.71,1.84,7.71,4.02,1.68,3.91,0.89,3.91,3.29,1.95,2.23,1.51,1.17,1.45,1.23,9.66,2.9,5.19,2.01,1.62,3.52,1.84,7.15,3.91,1.28,,1.73,2.57,3.52,3.63,2.29,3.52,3.52,1.34,2.79,2.18,2.01,1.62,1.12,7.15,1.28,1.95,1.45,19.32,5.75,2.51,1.68,5.36,1.0,1.12,0.84,1.84,3.74,3.18,1.4,1.28,1.62,1.12,5.36,1.17,29.31,1.34,1.51,0.89,1.51,1.4,2.01,1.68,2.18,4.75,1.56,1.68,2.51,1.62,4.19,3.18,1.17,3.24,1.62,0.89,2.51,0.89,2.74,2.18,11.116667,3.5,18.372222,0.0,,1.122222,51.462366
US_IN_18067,2022-03-16,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,2,25315,440,11,38784,0,0,0,0,0,1,0,0,0,2,137,414,1485,1933,787,4250,4080,3629,3374,2624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,11439,13808,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,5,-4,,-9,2,1.46,3.6,4.56,2.25,9.4,2.14,8.05,5.63,1.52,3.55,0.84,3.21,3.32,2.08,2.53,1.29,1.75,1.63,1.58,7.43,2.48,4.45,1.97,1.75,3.89,1.63,5.18,4.28,1.75,1.01,2.76,2.08,4.0,2.82,2.03,2.82,2.98,2.08,2.59,1.46,2.25,1.18,1.29,5.46,1.24,1.97,1.35,16.11,3.77,2.37,1.24,4.79,1.63,1.24,1.24,1.63,3.55,3.44,1.63,1.41,2.25,0.96,4.39,0.79,28.27,1.13,1.63,1.41,0.96,1.58,1.75,2.25,3.21,4.84,1.35,1.69,2.31,1.97,5.69,3.44,1.07,2.31,2.08,1.13,2.98,1.41,2.76,1.18,11.122222,1.966667,20.983333,0.0,,3.372222,59.939049
US_IN_18067,2022-03-17,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,1,25317,441,16,38800,0,0,0,0,0,1,0,0,1,0,137,414,1485,1933,787,4251,4080,3629,3375,2624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11440,13809,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,-7,,-5,1,1.54,4.17,4.51,2.69,9.14,2.29,7.94,3.89,2.0,3.89,2.0,3.43,2.57,1.6,2.74,1.2,1.03,1.31,1.31,7.31,2.4,4.11,1.77,2.0,4.4,1.14,6.57,3.43,1.49,,2.51,1.83,3.89,3.43,1.66,3.31,2.8,1.89,3.14,1.49,2.23,1.26,1.2,6.63,0.97,1.43,1.09,16.97,4.57,1.89,1.14,5.09,1.2,1.03,1.6,1.83,3.66,3.09,1.49,1.94,2.46,0.86,3.71,1.37,26.23,1.83,1.26,1.83,,1.14,1.77,1.83,3.71,5.31,1.83,1.09,2.06,2.4,5.31,3.77,,3.09,1.83,,2.86,,1.6,1.83,12.95,2.7,22.677778,0.0,,3.766667,55.196767
US_IN_18067,2022-03-18,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,1,25318,442,11,38811,0,0,0,0,0,0,0,0,1,0,137,414,1485,1933,787,4251,4080,3629,3376,2624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,11440,13810,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-9,-19,,-8,4,1.39,4.12,4.85,2.62,8.42,2.17,6.41,4.46,1.34,3.46,1.28,3.29,1.95,2.01,2.29,0.89,1.06,1.73,0.78,8.75,2.73,4.24,2.23,1.23,4.51,1.28,6.97,4.07,1.17,0.95,2.12,2.01,3.4,3.18,1.73,2.95,2.29,1.95,2.84,1.73,2.68,1.23,0.84,6.86,1.11,2.29,1.45,15.94,3.62,1.78,1.23,4.07,1.23,1.23,0.84,1.45,2.95,3.23,2.01,1.39,2.73,1.17,4.01,0.78,26.98,1.67,1.34,0.89,,1.5,1.0,2.62,2.95,4.91,1.28,1.5,1.62,1.67,4.63,3.79,1.11,3.57,1.45,0.89,3.4,,2.56,0.95,12.588889,5.644444,21.311111,2.836333,,7.166667,70.65326
US_IN_18067,2022-03-19,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25319,442,12,38823,0,0,0,0,0,0,0,0,0,1,137,414,1485,1933,787,4251,4080,3629,3376,2625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,11441,13810,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,-8,,-4,1,1.91,4.15,4.85,3.12,7.84,1.4,7.84,3.57,1.79,3.96,1.53,4.66,2.68,2.1,1.53,1.02,1.47,2.55,1.98,10.21,3.44,5.49,3.64,1.15,3.25,1.53,5.23,4.85,1.98,,2.04,3.0,3.83,2.49,2.42,3.06,4.34,1.79,3.25,1.08,2.36,1.02,1.02,5.42,,1.34,1.4,16.07,3.76,2.17,,4.72,1.47,1.4,1.02,2.17,3.32,2.87,2.17,1.98,,1.72,4.4,1.21,29.4,,1.21,,,1.15,1.72,1.85,2.49,4.34,1.47,1.15,2.55,1.53,4.34,2.23,1.02,3.57,1.79,,2.49,0.96,2.17,1.28,8.683333,3.888889,15.644444,13.462,,6.580247,87.41159
US_IN_18067,2022-03-20,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25321,442,16,38839,0,0,0,1,0,0,1,0,0,0,137,414,1485,1934,787,4251,4081,3629,3376,2625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,11441,13812,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,5,0,,2,0,1.96,4.06,6.28,2.88,9.49,1.57,6.35,2.94,,2.81,1.24,4.91,2.22,1.9,2.16,2.29,1.9,2.22,1.5,7.79,3.53,3.99,2.16,1.11,3.34,1.18,6.8,4.25,1.44,,2.35,2.62,4.38,3.73,2.49,2.68,4.38,1.9,2.42,1.24,1.77,,,3.66,,1.9,1.57,15.11,4.25,3.21,,4.45,1.11,0.98,,1.96,2.16,2.29,1.5,1.44,1.96,1.11,4.91,1.18,27.02,1.11,1.96,1.5,1.31,1.18,1.9,2.42,2.16,4.25,2.09,1.83,1.37,1.64,4.25,3.08,1.57,3.27,1.64,1.24,2.35,1.24,2.62,,6.988889,1.327778,16.083333,0.846667,,1.388889,68.928285
US_IN_18067,2022-03-21,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,3,0,25324,442,8,38847,0,0,0,1,0,0,0,0,0,0,137,414,1485,1935,787,4251,4081,3629,3376,2625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,11443,13813,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,3,-9,,-5,2,1.85,3.54,4.55,2.81,8.47,2.41,7.07,5.0,1.68,3.09,1.8,4.27,2.64,1.8,2.02,1.8,1.29,1.63,0.95,7.07,3.25,4.04,1.96,1.68,2.98,0.79,7.35,3.42,2.02,,1.85,1.74,3.93,3.37,1.68,3.59,3.59,1.57,3.2,1.91,2.98,1.12,1.29,7.3,,1.74,1.51,15.55,5.0,2.41,2.08,5.28,1.68,1.57,1.24,2.58,3.93,3.2,1.8,2.3,1.85,1.01,4.38,1.24,30.93,1.29,1.8,1.57,,1.07,1.8,2.08,3.65,5.11,,2.86,1.29,1.01,4.49,3.87,1.01,2.92,1.35,1.07,2.53,,2.58,0.95,11.761111,1.822222,21.194444,0.0254,,0.733333,47.531235
US_IN_18067,2022-03-22,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,4,2,25328,444,4,38851,0,0,0,0,0,0,0,0,0,2,137,414,1485,1935,787,4251,4081,3629,3376,2627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,11444,13816,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,-13,,-5,4,1.31,3.89,4.93,3.23,9.74,2.41,7.45,4.71,2.25,3.61,1.7,4.33,3.23,1.64,3.17,0.98,1.26,2.35,0.93,8.32,3.45,4.6,2.3,2.03,3.67,0.98,8.27,4.0,1.53,0.82,2.25,2.41,3.39,3.45,1.81,3.83,3.67,2.74,4.0,1.2,2.13,1.04,,7.5,0.77,1.81,,18.5,4.38,2.63,1.92,4.43,1.59,1.09,1.92,2.74,3.12,3.78,2.03,1.75,1.64,1.09,4.33,0.77,28.52,1.42,1.42,1.2,0.98,2.35,1.37,2.3,2.52,5.37,,2.79,1.64,2.25,4.65,4.22,1.26,4.27,2.19,1.2,4.33,0.98,2.9,0.88,11.6,5.266667,19.444444,3.175,,4.672222,63.442229
US_IN_18067,2022-03-23,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,2,0,25330,444,6,38857,0,0,0,0,1,0,0,0,0,1,137,414,1485,1935,788,4251,4081,3629,3376,2628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,11446,13816,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,-7,,-8,3,2.14,2.8,4.44,3.62,10.04,2.14,7.57,4.72,1.7,3.57,1.81,4.06,2.74,1.32,2.91,1.15,1.48,2.08,0.99,9.27,3.51,3.95,2.19,1.37,3.79,2.25,7.52,3.4,1.1,,3.02,3.18,3.9,2.52,1.43,2.96,3.18,1.98,2.8,2.25,2.03,0.93,0.93,7.74,0.88,1.81,,16.08,4.99,3.24,1.65,5.65,1.92,1.21,1.65,2.36,2.85,3.29,2.14,1.86,1.7,0.82,4.77,0.93,27.65,1.76,1.37,1.81,1.15,1.32,1.15,2.14,3.13,4.28,1.48,1.92,2.58,2.36,4.17,3.68,1.1,3.9,2.19,1.21,2.52,1.98,2.25,1.1,12.155556,8.855556,17.611111,27.262667,,8.988889,81.912598
US_IN_18067,2022-03-24,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,7,0,25337,444,11,38868,0,0,0,0,0,0,3,1,2,0,137,414,1485,1935,788,4251,4084,3630,3378,2628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,11449,13820,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,-11,,-3,3,1.38,4.3,5.24,4.19,9.27,2.37,6.62,4.91,1.38,3.86,1.54,3.7,2.26,1.77,2.15,1.66,1.16,2.04,1.16,6.79,2.37,5.41,2.59,2.04,3.26,1.38,8.5,3.64,1.21,,2.65,2.21,2.81,2.7,1.93,3.48,3.48,1.88,3.04,1.88,1.82,1.05,1.44,6.84,1.05,1.27,1.16,17.11,4.75,2.59,2.21,5.3,1.82,,1.21,2.1,3.81,4.25,1.71,1.77,2.15,0.94,4.42,1.1,28.25,1.16,1.71,1.54,,2.43,1.1,1.82,3.09,4.69,1.05,2.21,1.54,2.59,4.3,3.64,0.94,2.76,1.77,1.05,3.04,0.83,2.32,0.88,7.027778,5.227778,12.905556,3.265714,,2.838889,75.514884
US_IN_18067,2022-03-25,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,1,0,25338,444,5,38873,0,0,0,0,0,0,1,0,0,0,137,414,1485,1935,788,4251,4085,3630,3378,2628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,11450,13820,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,-22,,-9,4,1.37,3.89,4.17,3.6,7.83,2.46,5.14,3.77,1.54,2.74,1.54,5.49,2.74,1.43,1.83,0.8,1.03,1.83,1.54,6.58,2.29,4.29,2.4,1.37,3.14,1.37,8.58,3.49,1.43,0.8,1.6,1.89,3.26,2.34,1.83,3.6,3.43,1.66,3.14,1.72,2.0,1.09,0.97,7.89,1.14,0.8,1.26,14.64,4.52,2.46,2.12,4.57,1.2,0.86,0.97,1.94,3.32,3.26,2.0,1.94,1.89,2.0,5.14,,28.01,1.03,2.29,0.97,1.14,1.09,1.2,1.43,2.86,4.63,1.72,2.06,1.37,1.89,4.75,3.77,1.83,3.49,1.94,,2.46,1.26,2.8,1.09,5.277778,4.066667,7.944444,0.072571,,2.061111,80.693163
