location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2022-01-13,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,184,4,19369,265,76,65269,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-9,9,22,-37,-15,6,2.99,5.63,6.8,4.46,10.84,2.7,1.52,8.73,6.1,0.82,2.4,3.52,2.29,5.98,1.05,3.4,1.52,,3.11,1.76,1.52,1.7,,,1.29,1.47,0.94,13.72,1.05,4.22,7.62,2.75,0.94,1.7,4.1,2.11,9.44,4.51,1.64,,,,1.05,2.29,2.75,0.94,5.04,4.92,2.58,3.58,1.23,,1.0,4.51,2.11,4.04,2.46,2.05,1.29,1.64,1.05,1.17,,2.81,1.64,,7.45,1.41,0.94,1.23,1.29,1.29,1.41,,2.05,20.69,7.09,1.58,,4.16,1.88,5.16,1.35,1.82,2.4,0.88,1.05,2.81,4.51,,4.04,1.41,0.94,0.94,3.28,2.93,2.64,1.88,5.75,1.52,1.52,0.94,37.16,1.11,2.64,0.88,,0.82,1.52,,2.35,0.94,1.64,0.94,1.47,1.0,1.52,1.0,1.93,3.46,6.51,,1.99,1.23,2.52,1.05,2.75,4.28,5.22,,1.52,1.41,1.58,1.52,,0.88,,1.11,4.4,,1.05,5.28,,2.52,,1.0,3.63,,3.93,3.05,2.428571,-5.055556,7.214286,0.0,,-3.402778,69.647049
US_NJ_34009,2022-01-14,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,205,1,19574,266,68,65337,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-8,12,5,-26,-15,7,0.87,3.36,6.19,4.69,9.03,2.49,1.04,7.35,6.19,,2.14,3.07,2.03,5.09,0.87,3.82,1.97,,3.13,1.22,2.03,1.68,,1.22,1.62,0.98,1.39,11.92,,3.01,7.93,2.72,1.16,1.97,4.57,3.13,9.38,4.05,1.45,1.16,,,,2.49,3.88,1.39,5.56,3.88,2.78,3.99,0.81,,,4.8,1.5,4.51,1.5,2.2,1.04,1.1,1.45,1.1,,1.97,1.33,,7.29,2.31,,0.98,1.39,0.87,2.37,,1.56,20.84,7.58,1.1,,2.84,2.14,5.5,1.85,2.26,1.33,0.81,1.22,2.78,4.11,,3.88,0.87,,,2.08,2.66,1.45,1.22,3.99,1.22,,1.1,33.17,2.2,2.26,1.33,1.91,,2.37,0.87,2.2,,1.68,,1.62,1.39,,1.1,2.49,3.13,4.8,,1.16,0.98,1.5,0.98,2.2,3.3,5.09,,1.22,,,1.22,,1.16,,1.27,4.69,,1.97,4.92,,2.31,,1.85,2.72,1.22,3.59,2.14,4.301587,-1.126984,8.285714,0.0,,-0.916667,70.84879
US_NJ_34009,2022-01-15,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,137,0,19711,266,0,65337,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-9,3,9,-23,-12,5,3.36,4.12,5.36,4.53,10.89,1.94,0.94,8.01,5.12,1.06,1.94,2.0,1.47,5.18,1.35,3.53,2.83,,2.18,1.71,1.82,2.65,1.24,,1.59,1.06,0.82,13.07,1.41,3.83,7.59,2.77,1.35,2.83,4.0,1.94,7.36,4.0,2.47,,1.24,0.94,,1.71,3.77,,3.94,3.65,2.0,4.0,0.94,,1.0,6.89,1.82,4.47,2.35,2.71,1.41,,,1.24,1.29,1.47,0.82,,6.77,1.41,0.94,,,1.35,2.35,1.0,1.18,19.02,6.59,1.41,,2.83,1.59,5.53,0.82,1.59,1.35,,,2.3,3.0,0.94,5.3,,0.94,0.88,3.06,2.59,2.35,1.41,3.94,,0.94,,33.73,1.77,2.12,,1.59,,1.24,0.94,1.29,0.88,1.18,1.0,2.0,1.24,1.24,,2.47,3.36,4.18,,1.24,0.94,1.35,,1.88,2.24,5.18,0.88,1.41,0.94,0.82,1.18,,1.0,,,3.94,,1.35,3.18,,2.47,,1.35,2.83,0.88,2.83,3.18,-4.388889,-7.896825,4.34127,0.0,,-16.541667,39.807634
US_NJ_34009,2022-01-16,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,125,0,19836,266,45,65382,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-24,1,-33,-57,-3,5,2.32,5.24,5.96,5.24,11.44,2.21,,7.87,6.02,1.01,2.15,3.46,1.37,5.48,0.95,3.34,3.04,,3.52,1.19,1.37,1.97,,,1.55,0.95,0.89,13.88,,4.17,7.57,2.68,1.37,1.13,5.18,2.08,7.03,5.3,1.61,1.07,1.01,,,1.97,3.93,,4.35,4.17,3.22,3.87,1.19,,1.37,5.42,1.01,4.47,1.49,3.4,1.37,1.25,1.07,1.19,1.13,1.61,,,5.42,,,,,,1.55,,1.97,17.82,5.3,1.01,,2.15,1.91,5.66,2.08,1.85,1.97,,1.25,2.92,3.87,,3.46,0.89,,,2.32,4.17,2.8,1.37,4.41,,1.31,,40.76,1.01,3.69,,1.07,,1.49,1.07,1.31,,1.43,,2.26,1.67,0.95,,2.8,3.34,5.66,,1.73,,2.26,0.89,2.5,2.68,5.0,,1.43,1.19,1.43,1.91,0.95,1.67,,,3.63,,1.19,3.75,0.89,1.73,0.89,1.25,2.98,1.19,3.75,2.56,-4.785714,-9.97619,3.634921,0.508,,-12.291667,59.462702
US_NJ_34009,2022-01-17,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,83,0,19919,266,0,65382,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-19,0,0,-49,-38,12,2.08,4.46,6.48,5.29,8.5,2.2,,7.78,4.81,,1.6,3.15,1.96,5.82,1.43,4.87,3.39,,2.85,2.2,1.72,3.21,1.01,1.01,1.25,0.95,1.96,10.4,1.13,3.39,5.82,3.45,1.37,2.14,4.51,2.14,9.98,4.04,1.84,1.07,1.49,,0.95,2.2,4.1,,4.51,4.69,3.21,4.4,1.31,,,5.64,1.19,5.23,2.14,2.97,1.19,1.19,1.84,0.89,,1.49,1.49,1.25,7.31,1.84,,,0.89,1.43,1.84,1.43,1.72,19.55,5.76,1.78,,3.45,1.43,6.59,1.54,2.14,2.44,0.83,1.01,3.8,3.03,,4.69,,,,2.97,2.61,1.96,1.78,6.18,0.89,0.95,0.89,39.15,1.25,2.32,,1.54,1.25,1.49,,1.37,0.89,0.89,,2.2,1.07,1.54,1.13,2.61,4.63,5.29,,1.9,1.31,2.14,,1.54,2.44,5.35,,1.01,,2.14,1.25,0.89,1.19,0.83,0.89,4.99,,1.37,4.51,,3.03,0.89,1.31,2.79,1.25,3.62,2.61,5.15873,1.634921,9.849206,15.167429,,1.777778,79.209097
US_NJ_34009,2022-01-18,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,95,1,20014,267,65,65447,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-10,12,22,-46,-10,6,1.86,3.84,7.04,5.76,9.95,3.55,1.28,7.97,5.7,1.11,2.44,3.96,1.69,6.23,1.34,3.49,1.4,0.81,4.02,1.4,2.44,2.21,1.34,,1.11,1.11,,10.59,,3.55,6.29,2.85,1.05,1.98,4.19,2.44,9.02,4.83,1.63,,1.69,0.93,1.22,1.92,3.03,1.05,5.18,4.66,2.91,5.06,0.99,0.81,1.16,4.66,1.16,4.95,3.03,3.38,1.28,1.57,0.93,1.11,0.99,1.92,1.46,0.81,7.33,1.34,,,,1.4,1.46,,1.34,22.75,5.64,1.16,,3.26,2.27,5.7,2.21,1.63,1.86,0.87,1.46,2.68,4.19,,4.19,,0.81,0.93,2.1,2.39,2.15,1.69,4.71,1.57,,,37.71,1.86,2.85,,,0.81,1.92,0.81,2.62,0.87,1.86,,2.39,1.46,0.93,0.93,2.04,4.6,5.59,0.87,1.16,2.04,2.21,1.34,2.73,3.43,4.13,,0.93,0.81,1.22,1.16,,1.22,,0.99,4.66,1.05,1.69,3.03,0.87,2.1,0.81,1.75,2.91,1.22,4.13,3.26,1.952381,-0.095238,7.468254,2.104571,,-6.305556,54.893869
US_NJ_34009,2022-01-19,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,122,0,20136,267,-303,65144,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-4,15,44,-33,-12,4,2.37,5.63,8.24,5.16,9.84,3.56,1.3,8.59,5.57,1.42,1.9,2.79,2.19,4.98,1.6,2.07,2.84,,3.79,1.19,1.36,2.25,0.83,1.01,1.07,1.07,,9.9,0.89,4.56,5.69,2.55,0.95,1.84,5.81,2.84,10.37,4.56,1.36,1.42,0.89,1.01,1.54,3.32,2.79,,4.56,4.03,2.13,4.5,1.66,,,5.57,0.83,3.91,2.73,3.32,0.89,1.54,1.3,1.07,,1.48,2.61,0.83,8.89,1.24,,0.83,0.95,2.37,2.49,0.83,1.36,22.93,6.1,,0.89,3.38,1.78,6.46,1.72,1.6,1.72,,1.01,3.14,4.5,,4.03,1.13,,0.89,3.02,2.25,2.31,1.01,4.98,1.48,0.95,,39.11,1.96,2.55,1.3,0.95,,1.66,,2.13,1.13,2.31,,2.25,1.42,,1.07,1.84,4.98,6.52,,1.72,1.84,2.61,1.36,2.25,4.27,5.1,,1.01,,1.13,0.95,,0.83,,0.83,5.21,,1.66,4.86,,2.49,,1.13,1.9,1.42,3.32,3.08,2.960317,-3.547619,10.301587,0.0,,-4.347222,61.22333
US_NJ_34009,2022-01-20,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,121,0,20257,267,64,65208,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-19,-1,-12,-49,-15,8,2.15,5.11,6.68,4.53,10.51,2.21,1.68,7.43,5.05,1.22,2.9,2.79,1.92,4.59,,2.85,1.92,,2.96,1.28,1.45,2.79,,1.04,1.86,1.16,,11.21,1.04,4.12,8.24,2.44,1.04,2.32,4.18,2.44,7.49,3.89,2.09,0.81,1.16,0.87,,2.44,2.44,,4.93,3.54,2.67,3.6,0.81,0.99,1.45,5.28,1.22,3.95,2.09,2.56,0.99,1.8,0.93,1.22,,1.33,0.99,1.04,8.65,1.92,,1.1,,1.22,2.73,,1.22,22.0,6.5,,0.87,2.44,2.03,5.75,1.86,1.1,1.28,,,3.02,4.12,1.04,4.53,1.33,1.04,,2.9,2.96,1.8,1.86,5.17,1.45,1.74,,37.33,1.92,1.28,,0.81,,1.45,0.81,1.22,1.16,1.28,,1.63,1.22,,1.1,2.09,3.13,4.88,,1.39,0.93,2.03,1.33,2.44,3.13,5.17,,0.99,,,1.74,0.99,1.1,,1.45,4.06,,1.22,4.47,0.93,1.8,,1.28,2.15,0.93,2.5,3.42,4.714286,-3.222222,10.190476,0.544286,,0.375,74.268285
US_NJ_34009,2022-01-21,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,138,1,20395,268,63,65271,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-18,3,-22,-49,-14,8,2.16,4.03,5.89,3.62,8.46,2.16,0.82,7.24,5.08,1.4,1.81,2.69,1.46,5.78,1.4,3.5,2.16,,2.63,1.4,1.4,2.51,,,1.63,1.11,1.11,8.52,0.93,3.85,5.19,2.33,1.28,1.63,3.91,2.39,8.11,3.73,2.04,,,,,1.81,3.44,1.17,4.03,3.68,3.04,4.14,1.23,1.05,0.82,4.84,1.4,3.44,2.86,3.27,1.52,2.33,1.4,1.11,,1.93,0.88,0.93,7.64,0.93,,,0.93,1.05,1.98,0.99,1.23,18.91,5.14,,,2.45,1.63,5.66,1.98,1.98,1.17,0.82,1.4,2.92,4.26,,4.67,,1.4,1.05,3.09,1.58,2.22,1.63,4.43,0.99,1.23,1.05,36.94,1.69,2.16,0.99,,,1.63,,,1.28,1.69,,2.22,0.88,1.11,,1.46,3.15,5.08,,1.52,0.93,2.1,1.4,1.87,3.38,5.14,,0.99,,1.17,1.69,,1.05,,,3.91,,1.52,4.79,0.82,2.28,,1.69,3.33,0.93,2.98,2.98,-4.840278,-7.756944,-0.145833,1.04775,,-13.011111,54.086366
US_NJ_34009,2022-01-22,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,118,2,20513,270,51,65322,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-7,3,23,-38,-8,5,2.06,5.53,4.8,5.22,8.75,2.06,,8.14,4.62,,1.46,2.31,1.88,6.44,0.91,3.71,1.58,1.22,3.04,1.28,1.46,2.13,1.03,,0.85,1.03,0.85,9.23,0.85,3.95,5.28,2.43,1.09,2.55,4.86,2.49,8.38,4.5,2.0,,0.91,,,1.7,2.85,,4.31,3.95,3.1,3.34,,,0.97,5.77,1.52,3.77,2.31,2.49,1.22,1.58,1.34,,,2.49,1.28,,8.14,1.03,0.85,,0.97,1.34,1.4,,1.46,18.34,5.83,,,2.98,1.4,7.65,1.03,2.25,2.06,0.91,,2.73,2.79,0.97,3.58,1.15,,,1.76,2.0,2.67,1.52,3.77,0.91,,,36.44,1.64,2.06,,1.34,0.91,1.22,0.91,0.85,1.09,1.58,,2.13,1.52,,1.03,2.25,3.22,6.07,,1.28,1.28,2.55,1.03,1.34,2.43,5.59,,1.28,0.97,1.09,1.64,1.09,0.91,1.09,0.91,4.01,,2.0,4.5,0.97,1.82,,1.52,2.61,1.03,3.46,3.16,-4.006944,-7.6875,-0.055556,0.0,,-12.622222,51.729593
US_NJ_34009,2022-01-23,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,83,1,20596,271,30,65352,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-17,5,1,-41,6,5,2.58,5.89,7.42,6.63,11.72,1.23,0.92,7.67,6.69,1.04,1.9,2.45,1.35,5.95,1.1,3.01,2.82,,2.21,1.53,1.53,2.09,0.86,,1.29,,,11.41,1.29,4.48,6.87,3.19,1.66,2.39,4.79,2.58,8.83,5.64,2.02,1.17,1.59,0.86,,2.76,3.8,1.47,4.29,4.42,2.7,2.64,0.86,,,6.07,1.78,4.05,2.82,3.44,1.66,0.92,1.23,0.86,,2.27,2.27,,7.73,,,,,1.23,1.72,,1.96,18.53,6.32,1.23,,2.64,1.35,6.75,1.35,1.53,1.78,,0.92,2.82,3.19,,4.36,1.29,1.17,,2.52,2.33,2.21,2.33,4.05,0.86,1.53,,39.82,1.23,1.96,,1.23,1.1,1.35,1.72,1.29,1.1,1.1,,2.27,1.35,,1.17,3.25,4.36,5.71,,1.72,0.98,2.27,0.92,1.84,2.45,5.71,,,1.04,1.1,1.47,,,,,4.97,,1.17,4.29,,2.52,,1.35,3.44,0.98,3.07,4.85,-2.326389,-6.763889,3.097222,0.0,,-8.633333,65.186303
US_NJ_34009,2022-01-24,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,66,0,20662,271,23,65375,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-9,8,24,-44,-11,6,2.04,5.95,6.01,5.14,11.38,3.79,1.11,8.75,5.78,1.4,1.87,3.79,1.23,5.37,1.17,2.86,2.51,,3.5,2.39,1.63,2.69,,1.46,1.34,0.93,,11.03,,3.62,5.66,3.44,1.63,2.57,4.03,3.21,10.21,4.26,1.63,,1.11,,,1.75,3.5,,4.49,4.26,2.33,4.2,1.4,0.88,1.81,4.79,1.46,4.84,2.86,2.74,2.57,1.52,1.17,1.34,0.82,2.39,0.88,,8.35,0.88,,,0.99,,2.8,0.88,1.93,20.66,6.36,0.99,,3.91,2.8,6.54,1.63,1.63,1.28,1.05,1.46,3.27,4.2,,4.67,1.98,0.99,0.93,3.38,2.45,3.09,1.52,5.19,0.99,1.58,1.11,36.07,2.33,2.28,0.88,0.88,1.11,1.52,,1.58,1.17,1.28,,1.52,1.75,1.11,0.93,2.28,5.14,5.54,,1.69,1.4,2.63,0.88,1.52,3.5,5.19,,1.17,1.63,1.75,1.34,,,,1.17,5.08,,1.46,4.38,,2.33,,1.93,3.97,0.82,2.45,3.09,0.031746,-4.650794,3.198413,0.0,,-6.069444,66.148183
US_NJ_34009,2022-01-25,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,88,1,20750,272,25,65400,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-8,12,33,-37,-8,5,3.02,5.09,7.99,3.02,11.6,2.78,1.18,8.17,6.63,2.07,2.01,3.96,1.54,6.21,0.95,3.43,2.25,,3.08,1.77,1.54,2.49,1.66,,1.72,1.24,0.83,9.77,1.12,3.49,5.21,3.08,1.12,2.19,5.09,2.49,8.94,4.38,1.72,1.12,,1.06,1.01,2.66,3.25,,4.38,3.43,2.49,5.92,1.18,1.01,1.18,4.2,1.89,4.32,3.02,3.79,1.6,1.3,2.01,1.18,,2.72,1.48,0.83,9.29,1.66,0.83,,,1.83,1.95,0.95,1.6,20.59,5.92,,,3.49,2.43,7.1,1.12,2.96,1.83,1.12,0.95,3.67,5.92,,4.14,1.66,1.18,0.95,3.55,1.95,2.72,1.24,4.14,1.95,1.42,1.12,39.35,2.07,1.95,,1.01,0.83,1.6,0.89,1.36,,1.42,,2.19,1.72,1.54,,2.19,3.85,5.27,,2.13,1.36,2.78,,2.13,2.84,5.8,,1.66,0.89,1.01,1.42,,1.18,0.83,1.36,4.85,,2.13,5.44,1.01,2.13,,1.06,4.02,1.42,4.02,3.25,3.736111,-0.604167,6.111111,0.0,,-1.466667,68.95549
US_NJ_34009,2022-01-26,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,90,1,20840,273,67,65467,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-2,14,17,-41,-11,5,2.69,4.66,6.27,5.14,9.68,2.81,,8.43,5.38,2.15,2.69,3.29,1.97,6.57,,3.47,2.63,,3.11,2.21,1.79,1.91,1.14,1.49,1.31,1.02,,10.04,,3.88,6.09,3.82,0.9,1.91,4.84,2.45,8.84,3.94,1.61,1.61,0.9,,,1.73,3.23,,4.84,4.06,2.63,4.24,0.9,,0.84,4.96,1.55,5.26,2.27,2.87,1.14,,0.9,,1.85,2.33,1.14,,8.3,1.85,0.9,,1.14,1.14,2.09,,1.91,19.36,6.87,1.43,,2.93,2.15,5.97,1.43,1.2,1.61,0.96,1.14,3.11,4.0,0.96,3.88,0.9,1.02,,2.09,1.49,3.17,1.67,4.18,1.85,,,40.39,1.49,2.51,0.84,,1.14,1.79,,1.61,,1.85,,1.91,1.14,0.96,1.25,2.21,2.93,5.5,,1.49,0.96,2.15,1.37,2.03,3.71,4.72,,1.14,,1.37,0.96,0.9,1.14,,0.96,5.08,,1.79,4.3,,2.27,0.96,1.37,3.23,,3.05,2.57,-1.951389,-5.215278,4.423611,0.0,,-12.0,47.623344
US_NJ_34009,2022-01-27,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,79,0,20919,273,52,65519,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-1,19,13,-31,-11,5,1.94,4.48,5.81,3.81,9.19,2.42,1.09,9.25,5.75,1.63,2.36,3.93,2.9,6.47,1.57,3.02,1.94,,3.51,1.39,2.18,2.48,0.97,,1.15,,,7.26,,3.21,4.42,3.02,1.27,1.75,5.14,1.94,9.19,3.45,1.69,0.85,1.15,,1.03,2.0,1.94,0.85,4.17,3.45,2.96,4.6,1.03,,1.09,5.2,1.88,3.87,2.42,2.96,1.27,1.27,1.33,1.45,,1.09,1.15,,7.68,1.57,,1.03,0.91,1.57,2.72,1.39,2.06,17.48,5.99,0.85,,3.87,1.75,5.62,2.24,2.3,1.81,,1.15,3.21,5.69,1.21,4.29,2.48,,,2.6,2.18,1.69,2.0,4.9,1.15,1.33,1.15,37.02,1.94,1.69,1.03,,,,0.85,0.91,1.03,1.33,,1.51,1.75,,0.85,2.18,4.42,5.44,,0.91,1.33,2.12,1.33,1.75,2.66,4.66,,1.15,0.97,,1.21,,1.21,,1.27,4.29,,1.45,4.96,,2.42,,1.33,2.72,1.75,2.42,3.02,-4.380952,-9.111111,0.690476,0.0,,-13.277778,54.903993
US_NJ_34009,2022-01-28,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,70,-1,20989,272,41,65560,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,-3,36,-8,-40,-10,6,2.37,5.11,4.55,4.55,9.54,1.93,1.31,8.73,3.55,2.0,1.5,3.86,1.56,5.05,1.43,3.74,1.68,0.87,2.93,0.87,1.93,2.06,,,1.18,0.87,,7.92,,3.55,4.55,2.24,1.37,1.37,4.67,2.81,7.17,3.74,2.24,,0.87,,1.12,2.43,2.24,1.18,3.93,2.93,1.5,4.24,2.06,,,4.67,1.43,3.86,2.0,3.74,1.12,1.56,1.75,1.18,,2.43,,0.94,7.98,1.43,,1.0,,0.94,1.75,0.94,1.62,16.52,5.3,1.12,,2.99,2.68,5.98,2.18,2.06,2.0,,,2.06,5.55,,3.93,0.87,1.0,,2.49,2.81,1.81,1.12,4.49,1.56,0.94,0.94,33.35,2.18,2.18,,1.12,1.31,1.31,1.0,1.18,1.12,1.75,,1.81,1.37,1.62,,2.24,4.3,5.49,,1.56,,1.81,,0.94,2.12,5.55,,1.12,,1.12,0.87,,0.94,,,3.24,,1.81,3.93,,2.43,,1.87,2.06,,2.06,2.37,0.069444,-6.111111,3.923611,0.03175,,-6.077778,64.947941
