location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2021-01-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,46,0,4326,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-46,-37,-36,-50,-35,15,1.36,2.27,5.1,2.94,6.91,1.3,4.42,3.06,1.25,1.75,1.36,2.6,1.81,1.81,3.62,1.02,0.85,1.3,,5.21,1.98,1.53,1.7,1.64,1.93,1.47,3.68,1.87,,1.13,1.7,2.21,2.83,2.15,1.81,2.55,,2.77,0.85,1.42,2.49,0.85,11.27,3.06,1.53,3.4,2.38,1.93,1.08,2.15,,1.42,1.13,3.68,22.14,1.3,1.13,0.91,0.85,1.25,1.53,2.6,3.0,1.13,0.85,0.85,1.08,2.72,1.58,1.58,,1.58,1.7,1.42,1.333333,-4.123457,7.845679,0.036286,,-3.808642,69.046956
US_UT_49043,2021-01-23,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,49,0,4375,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-42,-39,-31,-48,-34,14,1.16,1.99,6.17,3.15,6.55,,4.24,3.4,,1.99,,4.24,1.93,1.93,2.96,1.67,,1.28,1.16,5.01,2.5,2.12,1.61,,1.67,1.03,3.92,2.5,0.9,1.09,1.54,1.41,2.18,1.22,2.31,2.31,,2.44,1.16,1.86,3.08,,10.41,3.6,1.73,4.3,2.31,2.31,1.86,1.93,1.28,,,2.7,23.32,0.9,1.48,1.86,,2.44,1.16,1.41,3.02,,1.09,,1.61,4.43,1.28,1.93,0.96,1.09,1.48,1.41,1.401235,-1.364198,5.777778,3.556,99.06,0.123457,91.389032
US_UT_49043,2021-01-24,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,36,0,4411,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-38,-37,2,-55,-40,10,1.46,2.28,5.71,3.3,6.22,1.78,4.31,2.47,0.89,2.28,1.14,4.12,1.52,1.65,3.55,1.52,1.27,1.4,,4.88,2.28,1.65,1.65,1.27,2.22,,3.87,3.24,1.33,0.89,2.28,2.67,2.03,0.95,1.97,3.04,,2.92,1.71,1.9,2.67,1.27,9.39,3.62,2.28,2.35,2.16,2.54,2.35,2.35,1.21,0.95,1.71,3.3,24.17,1.08,0.95,,1.27,2.09,,2.22,2.98,1.9,,1.27,,4.38,1.78,1.27,1.27,1.59,2.41,2.35,-1.709877,-4.462963,1.648148,4.499429,74.93,-3.308642,89.227161
US_UT_49043,2021-01-25,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,27,0,4438,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-36,-33,-25,-53,-28,10,1.14,2.28,5.8,3.53,5.63,2.05,6.71,3.47,1.82,2.9,,4.15,1.2,,3.75,1.25,1.25,0.97,1.08,6.26,1.82,2.96,1.54,1.71,2.96,1.08,3.7,2.62,1.02,1.14,2.9,3.7,1.88,1.59,1.25,3.36,,3.07,0.91,1.42,3.64,1.36,13.37,2.73,2.16,3.02,2.9,1.76,2.39,3.24,1.08,1.36,1.2,3.58,24.41,1.76,1.08,0.91,0.97,1.71,,1.99,2.85,0.91,1.76,,1.88,3.47,1.93,1.93,,1.31,,2.28,-3.191358,-7.104938,0.185185,0.22225,74.93,-5.290123,85.684172
US_UT_49043,2021-01-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,22,0,4460,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-38,-34,-20,-55,-32,14,0.91,2.72,5.55,3.63,6.52,1.76,6.18,3.74,1.36,2.89,1.13,4.08,1.76,1.42,3.12,1.19,1.02,1.42,,5.95,2.32,2.27,1.53,1.64,3.29,1.76,3.46,2.32,1.08,1.47,2.49,3.12,1.93,1.08,2.1,2.61,0.91,1.93,1.25,1.7,3.0,1.25,13.21,3.17,2.61,3.0,2.44,1.87,1.98,2.1,1.25,1.02,1.13,4.59,25.17,1.19,1.87,0.91,1.13,1.3,,2.04,2.95,0.96,2.04,1.19,1.59,3.85,1.08,1.81,1.42,1.3,1.7,2.15,-3.512346,-7.549383,0.740741,0.108857,80.01,-6.907407,78.005532
US_UT_49043,2021-01-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,39,0,4499,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-39,-38,-28,-49,-32,14,1.71,2.28,4.38,3.3,6.94,1.2,6.88,2.85,,2.73,1.37,2.67,1.76,1.31,2.73,1.25,,1.08,,5.12,2.16,1.94,1.82,1.37,2.96,0.97,3.98,2.56,1.14,1.42,1.2,2.22,1.94,1.02,1.88,3.36,,2.85,0.91,1.37,3.81,1.37,12.29,2.96,2.73,2.33,2.1,1.88,2.45,1.94,1.42,1.25,0.8,4.27,23.5,0.85,1.2,1.37,0.8,1.99,1.2,1.71,3.02,1.08,1.59,0.91,2.05,3.98,1.37,2.22,0.8,1.42,2.33,1.65,-1.969136,-5.185185,0.888889,0.072571,64.77,-6.802469,69.818428
US_UT_49043,2021-01-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,22,0,4521,6,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-38,-38,-28,,-33,14,0.78,2.3,4.93,2.24,4.98,1.46,6.05,3.19,1.23,2.8,,4.03,1.57,1.23,3.25,1.4,0.84,1.23,,4.42,2.24,1.68,1.96,0.84,3.75,,3.36,2.52,1.18,1.57,1.23,2.18,1.74,0.95,1.29,3.14,0.84,2.58,1.06,1.29,3.25,,11.7,2.97,1.62,2.86,1.74,1.96,2.69,2.52,1.01,,1.29,3.81,22.73,,,0.78,1.57,2.3,1.12,1.79,2.52,1.01,,,0.9,3.7,1.68,2.02,0.78,0.84,1.62,1.46,2.308642,-3.259259,7.802469,0.0635,50.8,-3.685185,65.330818
US_UT_49043,2021-01-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,25,1,4546,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-44,-35,-34,-58,-32,13,0.96,2.65,4.73,3.44,4.84,1.63,5.24,2.98,1.01,2.76,1.13,3.44,1.46,2.14,3.15,1.29,0.79,1.24,,3.44,1.97,1.46,1.58,1.13,2.03,0.79,3.04,2.08,1.18,1.52,1.24,1.86,2.31,1.24,2.53,2.93,,2.08,0.96,1.86,3.55,1.01,9.24,2.7,1.97,2.59,1.97,2.03,1.92,2.31,1.01,1.24,,3.32,21.23,0.9,1.24,0.84,1.07,2.2,,2.53,2.87,0.79,0.79,0.96,,3.04,1.41,2.65,0.84,1.35,1.92,1.75,5.197531,0.45679,8.493827,0.1905,30.48,-4.425926,50.411257
US_UT_49043,2021-01-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,27,0,4573,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-38,-18,-46,-31,11,,2.13,3.88,3.1,5.75,0.91,3.88,2.91,0.91,0.91,,3.29,2.65,1.23,3.17,1.81,,,1.03,4.91,1.94,1.61,1.23,1.42,3.1,1.03,2.84,2.0,1.36,,1.81,1.87,3.29,1.87,1.61,3.1,,3.1,,1.55,2.91,,8.79,3.55,2.13,3.04,3.04,2.0,1.87,1.55,,1.42,1.61,2.46,23.97,,1.36,,,,1.03,,2.71,1.23,1.55,0.97,,3.1,1.55,1.42,,1.23,1.68,1.42,1.123457,-1.580247,6.512346,2.866571,50.8,-2.123457,79.38355
US_UT_49043,2021-01-31,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,27,0,4600,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-28,-32,13,-55,-36,8,1.21,1.92,5.37,3.32,5.24,,5.88,3.32,,2.04,0.9,4.67,2.94,1.66,3.0,2.24,1.02,1.28,0.9,3.9,1.98,1.66,2.24,1.41,2.75,,3.07,2.04,,,1.28,3.2,1.66,1.73,1.85,4.47,,2.37,1.02,1.73,2.68,1.28,10.1,3.39,1.53,3.13,2.75,2.49,1.02,2.37,,,0.96,4.41,25.25,1.41,1.21,,,1.28,,2.17,2.56,,1.98,1.15,1.21,3.77,1.98,1.79,,1.53,2.88,1.66,-2.277778,-7.3125,4.375,0.53975,,-7.854167,66.154018
US_UT_49043,2021-02-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,4,0,4604,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-35,-31,-20,-52,-27,10,1.18,2.52,5.65,2.52,5.04,1.23,7.0,3.36,0.9,2.18,1.51,4.14,2.07,,2.97,1.46,1.12,1.68,,5.2,2.24,1.79,1.23,1.34,2.57,1.01,3.86,2.24,,1.68,1.57,2.18,3.3,1.01,2.13,3.3,,2.24,0.95,2.07,3.92,0.9,12.48,3.3,2.74,3.25,2.18,2.63,2.24,2.46,1.4,1.01,1.57,3.13,24.9,1.79,0.95,1.79,1.12,2.35,,1.96,2.41,,1.23,,1.74,2.85,2.13,1.34,0.9,0.9,2.13,1.9,-1.425926,-6.5,5.697531,0.0,30.48,-6.518519,68.934349
US_UT_49043,2021-02-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,18,0,4622,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-34,-30,-22,-51,-32,12,1.27,2.03,5.5,1.91,5.91,,7.29,2.66,,2.9,0.87,2.78,1.68,1.5,1.85,1.5,,1.1,0.87,4.23,1.79,1.39,1.1,2.2,4.4,1.74,4.81,1.91,1.22,1.33,1.22,2.66,2.43,1.39,2.55,3.36,,2.9,1.79,1.97,3.82,1.62,12.97,2.32,2.84,3.18,2.72,1.91,3.47,3.13,2.32,1.33,0.93,3.94,22.93,1.27,0.87,1.1,,1.33,,2.6,3.47,1.22,1.1,,0.87,4.23,2.43,1.85,0.87,2.03,2.2,1.85,2.530864,-4.185185,10.950617,0.0,30.48,-3.888889,63.675656
US_UT_49043,2021-02-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,25,0,4647,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-41,-39,-28,-46,-34,14,1.7,1.58,4.24,2.54,5.65,1.41,6.1,2.77,1.53,3.05,1.13,3.84,1.98,1.64,2.66,0.9,,0.85,1.13,3.73,1.64,1.92,1.3,1.7,2.88,1.02,3.9,2.2,1.53,1.13,1.53,2.49,1.64,2.2,1.81,3.5,,2.32,1.13,1.41,3.16,1.02,11.36,3.16,1.98,2.43,2.71,3.05,2.94,2.32,,1.47,1.47,2.94,22.43,,1.13,,1.75,2.94,0.79,2.6,2.43,,1.19,1.07,2.32,2.83,1.58,2.66,,,1.36,1.64,4.728395,-0.580247,10.395062,0.399143,,-0.604938,68.665469
US_UT_49043,2021-02-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,24,0,4671,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-29,-14,,-31,11,0.89,2.35,5.03,3.02,5.08,1.17,6.37,2.85,0.78,2.96,0.84,3.52,1.4,1.51,2.57,1.4,1.12,1.4,,4.19,1.28,2.46,1.4,1.73,4.13,0.78,4.8,1.68,1.0,1.06,1.23,2.12,2.51,1.23,1.68,2.51,1.12,2.57,1.23,0.89,4.13,1.0,12.35,2.4,3.07,2.79,2.23,2.35,2.51,2.68,1.34,1.28,0.95,8.71,23.57,1.23,1.23,,1.34,1.51,,2.4,3.24,1.28,1.51,1.0,2.12,3.91,2.12,1.06,0.78,1.51,1.62,1.56,-1.427778,-4.116667,3.672222,0.846667,,-6.883333,66.886911
US_UT_49043,2021-02-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,11,0,4682,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-44,-33,-36,-57,-30,15,,2.03,4.22,2.91,5.21,1.1,5.15,3.51,1.37,1.7,1.26,2.96,2.14,1.81,2.74,1.48,1.15,1.43,,3.51,1.81,1.32,1.26,1.32,3.02,1.92,4.61,1.92,1.21,0.82,,2.14,0.77,1.81,1.75,2.91,0.82,2.96,1.1,1.75,2.25,1.43,10.14,2.96,1.97,3.23,1.75,1.81,1.97,2.52,1.59,1.04,1.21,4.22,22.59,1.04,1.59,,,1.48,1.37,1.59,2.8,0.99,0.99,0.82,1.1,3.84,1.97,1.1,,1.04,,0.77,-1.044444,-4.077778,2.055556,0.362857,78.74,-6.35,67.626083
US_UT_49043,2021-02-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,25,0,4707,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-29,-8,-50,-30,9,0.93,2.47,5.24,2.71,4.5,1.11,3.83,1.6,,2.1,,3.39,2.04,1.36,3.33,1.11,,1.17,,5.24,2.1,1.42,1.29,1.11,2.34,,3.64,2.22,,0.86,1.05,2.22,2.65,1.85,1.67,3.21,,2.41,0.93,1.23,2.41,0.99,8.76,2.53,1.67,3.58,2.41,1.36,2.47,2.1,1.05,1.11,1.54,3.33,20.79,0.86,,0.86,,1.97,1.05,2.04,2.34,,,,1.17,4.26,1.42,1.6,1.29,1.36,1.91,1.67,0.227778,-4.883333,6.966667,0.6985,78.74,-4.961111,68.344245
US_UT_49043,2021-02-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,10,0,4717,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-35,-29,-9,-55,-35,7,1.07,2.81,5.67,2.81,5.31,,4.18,2.75,1.01,1.55,,3.64,1.97,2.03,3.28,1.07,1.19,1.43,,3.82,2.33,,1.31,,2.09,1.31,6.51,2.21,,1.49,,2.63,1.79,2.03,1.61,3.82,1.07,3.04,1.43,1.73,2.45,,7.88,3.58,1.79,2.98,2.39,2.81,1.97,2.27,,2.03,1.43,3.04,23.52,1.25,,,,1.61,,0.95,3.04,,1.25,,0.84,4.06,3.1,1.61,1.07,1.91,1.85,1.49,3.827778,-3.044444,9.644444,0.0,,-7.655556,43.30962
US_UT_49043,2021-02-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,9,0,4726,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-32,-31,-17,-55,-27,10,1.46,1.94,4.15,3.34,6.26,1.08,6.8,3.18,0.97,3.34,1.35,3.77,2.7,1.56,3.29,1.46,1.24,1.08,1.24,5.61,1.51,1.56,0.97,1.24,4.69,1.29,3.83,2.48,0.97,1.24,1.29,1.83,2.32,1.51,2.16,3.13,,2.59,1.35,1.83,3.61,1.78,9.98,4.26,3.18,3.07,1.94,2.37,3.02,2.59,1.29,0.86,1.78,2.59,24.27,1.08,1.62,0.92,1.67,1.78,1.13,2.32,3.18,0.92,1.62,0.92,1.35,3.4,2.32,1.73,1.08,,1.83,1.78,4.366667,-1.811111,9.527778,0.0,,-10.705556,32.877391
US_UT_49043,2021-02-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,17,0,4743,7,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-33,-32,-26,-48,-33,12,1.26,2.47,5.27,2.03,5.71,1.7,6.14,2.14,1.32,2.69,,2.91,2.25,1.37,2.69,0.93,1.54,0.93,0.88,4.99,1.48,1.54,2.3,1.81,3.68,1.21,3.84,2.47,1.1,1.37,1.76,3.13,1.92,1.43,2.36,2.19,,2.3,1.21,1.7,3.07,1.21,10.31,2.74,1.7,3.02,2.25,1.86,3.35,2.36,1.54,1.54,,2.91,21.51,1.26,1.26,,0.82,1.81,1.65,2.69,2.52,,1.43,0.93,1.48,3.18,1.76,1.26,1.26,1.76,1.32,0.99,2.9,-0.616667,8.116667,0.0,,-5.733333,53.511266
US_UT_49043,2021-02-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,12,1,4755,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-30,-36,-8,-40,-34,11,,2.64,5.22,3.37,5.73,0.84,4.94,2.36,0.95,2.19,0.79,3.54,1.97,1.91,2.02,1.85,,1.01,1.46,5.45,1.29,1.52,1.69,1.01,3.71,0.9,5.11,1.97,1.12,1.97,1.12,3.54,1.57,1.18,2.58,2.75,0.9,3.15,,1.85,2.92,1.69,11.57,2.75,2.42,2.87,1.52,2.13,2.02,2.25,1.69,1.74,1.07,3.82,25.51,0.95,1.41,1.18,0.79,2.02,0.9,2.08,3.09,,1.41,1.12,1.69,3.2,2.81,2.53,,1.57,1.85,1.46,4.005556,0.122222,8.561111,0.028222,,-1.983333,65.456002
US_UT_49043,2021-02-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,25,0,4780,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-30,-24,,-29,11,0.98,2.78,4.63,2.83,5.67,1.31,5.62,2.45,0.87,2.73,1.15,3.27,1.64,1.09,3.44,1.2,,,,5.62,2.51,2.35,1.04,1.47,3.44,0.87,5.34,2.13,0.98,1.25,1.91,3.0,1.85,1.8,2.29,2.78,,2.4,,1.75,3.16,1.58,11.4,3.11,1.42,2.18,1.69,1.69,2.78,1.91,1.04,0.93,1.36,3.49,21.65,0.76,1.31,,,2.02,,1.85,2.56,,0.93,1.09,1.25,3.16,2.73,1.31,,1.15,1.75,1.2,4.177778,0.005556,8.288889,0.0,,-3.238889,58.804639
US_UT_49043,2021-02-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,26,0,4806,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-37,-30,-38,-54,-28,13,1.36,2.01,3.37,2.5,4.94,1.09,5.87,2.39,0.98,2.06,1.03,3.15,1.52,1.09,2.06,0.98,,,0.76,3.15,2.06,1.63,1.2,1.2,2.77,0.76,3.86,2.12,,1.36,1.9,2.12,1.96,1.14,1.68,2.66,,2.34,1.25,1.57,2.99,,10.05,3.59,1.63,2.77,1.9,1.36,1.85,2.93,1.57,1.85,0.98,3.42,19.5,,1.03,,,1.36,,1.9,3.04,,1.36,,1.03,3.91,1.79,1.41,1.74,1.9,1.57,1.41,4.661111,2.594444,7.288889,2.286,,0.305556,73.627064
US_UT_49043,2021-02-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,22,0,4828,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-36,-31,-40,-54,-28,11,1.4,3.04,4.73,2.98,5.25,0.82,3.39,2.69,0.93,1.46,,3.5,2.1,1.11,2.63,1.64,0.99,1.34,,4.32,2.04,2.28,2.51,,2.98,1.23,3.85,2.22,,1.23,1.58,1.99,2.22,1.75,2.28,3.27,,3.15,,1.81,2.69,,9.93,3.33,1.87,3.56,2.28,2.45,1.46,2.39,1.11,,1.11,3.21,23.24,1.05,1.4,,0.82,1.93,,1.58,3.21,,1.05,1.11,0.93,4.38,1.46,0.82,1.05,1.64,1.58,1.81,1.922222,-1.25,4.455556,2.794,50.8,-0.233333,85.896703
US_UT_49043,2021-02-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,14,0,4842,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-23,-17,-3,-52,-29,7,1.48,2.72,4.73,2.9,6.03,1.06,3.9,2.96,0.95,1.36,,3.31,1.6,1.12,3.08,1.48,1.36,1.18,,4.5,2.66,1.95,1.66,1.89,2.01,1.12,3.61,2.42,,0.95,2.72,2.37,1.18,1.36,1.72,3.61,,2.19,1.01,1.42,2.42,,9.94,2.72,2.19,2.96,1.89,1.89,1.83,2.6,1.12,,1.6,2.42,22.3,0.95,1.54,0.95,,1.77,,1.83,3.37,,1.42,0.95,0.95,3.43,2.19,1.95,1.01,1.95,1.6,1.89,-4.411111,-8.166667,1.5,5.442857,30.48,-8.194444,75.394907
US_UT_49043,2021-02-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,13,0,4855,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-26,-28,5,-52,-45,13,1.65,2.58,4.72,2.86,5.44,1.43,4.23,3.24,0.99,2.25,0.82,3.52,1.48,1.7,3.62,2.14,1.04,1.04,0.88,4.5,1.59,1.65,2.25,,2.36,1.81,4.28,2.97,0.77,,1.54,2.03,1.76,1.59,2.69,3.79,0.82,2.42,1.15,1.48,3.02,0.82,10.98,3.73,1.65,2.69,2.58,2.2,1.92,2.09,1.43,,0.88,2.64,23.67,,0.93,0.77,,1.43,,1.87,2.86,,1.48,0.88,1.1,3.35,1.7,1.7,0.82,1.32,1.59,1.59,-2.377778,-6.505556,0.983333,0.108857,54.61,-6.016667,76.431956
US_UT_49043,2021-02-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,6,0,4861,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-36,-27,-28,-42,-41,13,,2.49,5.99,2.54,5.65,0.91,4.97,3.56,1.24,2.49,1.3,4.07,2.04,1.92,3.9,1.64,0.85,1.13,,3.34,2.15,1.02,1.36,1.53,3.11,1.19,4.64,1.75,1.13,0.96,1.36,2.66,1.58,1.75,1.7,2.38,,2.83,1.02,,2.83,1.02,10.8,3.5,2.54,2.94,3.22,2.43,2.38,2.83,1.24,0.79,1.7,3.67,24.88,1.3,1.47,0.85,1.07,2.15,,2.43,2.77,1.13,2.32,,1.41,3.9,1.87,1.92,,0.96,2.6,1.92,-0.111111,-2.727778,2.45,2.431143,64.77,-2.133333,86.372705
US_UT_49043,2021-02-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,9,0,4870,8,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-31,-31,-18,-43,-39,11,0.91,2.67,6.02,3.69,5.79,0.91,4.37,3.12,1.14,2.27,0.91,4.26,1.76,1.02,3.12,1.82,1.02,1.59,1.25,3.86,1.59,2.61,1.7,1.7,3.86,0.91,3.46,2.38,1.02,1.36,1.87,2.67,1.42,0.8,2.21,1.99,,2.21,0.96,1.36,3.18,2.04,11.01,2.61,1.19,3.46,2.5,2.16,2.9,2.72,1.59,,1.48,3.23,25.31,1.14,1.48,0.91,0.96,1.82,0.85,1.76,2.84,1.25,1.19,,1.36,3.97,1.7,1.02,1.36,1.87,2.1,1.87,-2.1,-4.266667,1.427778,2.576286,129.54,-4.622222,83.116468
